11.223	-5.876	7.258	-1.299	-2.309	10.215	1.600	
11.294	-5.991	7.092	-1.331	-2.399	10.079	1.633	
11.365	-6.111	6.929	-1.352	-2.514	9.923	1.667	
11.429	-6.236	6.771	-1.380	-2.635	9.770	1.700	
11.494	-6.383	6.585	-1.429	-2.742	9.647	1.733	
11.531	-6.467	6.478	-1.513	-2.854	9.524	1.767	
11.559	-6.582	6.306	-1.612	-2.947	9.426	1.800	
11.573	-6.714	6.099	-1.718	-3.040	9.327	1.833	
11.557	-6.809	5.903	-1.818	-3.214	9.213	1.867	
11.544	-6.909	5.665	-1.912	-3.339	9.098	1.900	
11.530	-6.976	5.444	-2.005	-3.444	9.008	1.933	
11.884	-7.012	5.242	-2.089	-3.548	8.920	1.967	
11.869	-7.042	5.036	-2.173	-3.623	8.848	2.000	
11.853	-7.078	4.835	-2.242	-3.698	8.778	2.033	
11.839	-7.114	4.633	-2.289	-3.768	8.705	2.067	
11.804	-7.102	4.480	-2.319	-3.778	8.712	2.100	
11.767	-7.132	4.270	-2.222	-3.783	8.714	2.133	
11.727	-7.141	4.089	-2.254	-3.744	8.764	2.167	
11.687	-7.144	3.903	-2.280	-3.719	8.783	2.200	
11.648	-6.972	3.712	-2.293	-3.708	8.773	2.233	
11.616	-6.970	3.522	-2.021	-3.693	8.759	2.267	
11.589	-6.952	3.365	-2.020	-3.667	8.738	2.300	
11.569	-6.914	3.235	-2.024	-3.640	8.715	2.333	
11.562	-6.892	3.121	-2.022	-3.614	8.693	2.367	
11.553	-6.859	3.045	-2.031	-3.554	8.727	2.400	
11.540	-6.816	3.007	-2.045	-3.493	8.760	2.433	
11.527	-6.784	2.978	-2.056	-3.472	8.742	2.467	
11.520	-6.762	2.959	-2.066	-3.451	8.723	2.500	
11.515	-6.740	2.940	-2.070	-3.410	8.731	2.533	
11.508	-6.718	2.920	-2.075	-3.400	8.722	2.567	
11.502	-6.701	2.906	-2.080	-3.404	8.682	2.600	
11.502	-6.697	2.901	-2.080	-3.413	8.647	2.633	
11.495	-6.692	2.896	-2.081	-3.427	8.616	2.667	
11.505	-6.713	2.868	-2.081	-3.422	8.611	2.700	
11.527	-6.718	2.875	-2.081	-3.436	8.580	2.733	
11.582	-7.590	2.884	-2.086	-3.416	8.606	2.767	
11.639	-7.561	2.960	-2.087	-3.436	8.580	2.800	
11.686	-7.509	3.064	-1.962	-3.436	8.580	2.833	
11.735	-7.474	3.136	-1.962	-3.445	8.545	2.867	
11.778	-7.438	3.207	-1.957	-3.455	8.510	2.900	
11.806	-7.414	3.238	-1.946	-3.464	8.476	2.933	
11.822	-7.384	3.263	-1.935	-3.454	8.469	2.967	
11.823	-7.367	3.250	-1.924	-3.454	8.470	3.000	
10.818	-7.348	3.235	-1.919	-3.474	8.445	3.033	
10.805	-7.324	3.216	-1.913	-3.469	8.441	3.067	
10.783	-7.276	3.224	-1.907	-3.469	8.442	3.100	
10.748	-7.221	3.227	-1.907	-3.443	8.463	3.133	
10.712	-7.162	3.225	-1.901	-3.438	8.460	3.167	
10.670	-7.094	3.217	-1.896	-3.453	8.430	3.200	
10.605	-6.999	3.232	-1.896	-3.453	8.430	3.233	
10.513	-6.931	3.220	-1.896	-3.453	8.430	3.267	
10.418	-6.901	3.142	-1.907	-3.438	8.459	3.300	
10.332	-6.899	3.039	-1.907	-3.443	8.463	3.333	
10.245	-6.904	2.941	-1.907	-3.454	8.472	3.367	
10.165	-6.908	2.843	-1.924	-3.470	8.486	3.400	
10.107	-6.919	2.752	-1.925	-3.480	8.755	3.433	
10.071	-6.955	2.634	-1.936	-3.485	8.759	3.467	
10.047	-6.978	2.555	-1.948	-3.490	8.762	3.500	
10.030	-7.013	2.486	-1.954	-3.490	8.762	3.533	
10.026	-7.072	2.438	-1.954	-3.516	8.739	3.567	
10.027	-7.145	2.399	-1.954	-3.516	8.739	3.600	
10.025	-7.218	2.407	-1.954	-3.516	8.739	3.633	
10.020	-7.296	2.467	-1.954	-3.501	8.771	3.667	
10.018	-7.375	2.574	-1.953	-3.467	8.830	3.700	
10.047	-7.540	2.655	-1.946	-3.447	8.856	3.733	
10.073	-7.644	2.875	-1.939	-3.427	8.884	3.767	
10.103	-7.715	3.253	-1.922	-3.408	8.914	3.800	
10.148	-7.050	3.709	-1.899	-3.399	8.952	3.833	
10.205	-7.082	4.199	-1.869	-3.355	9.050	3.867	
10.250	-7.084	4.749	-1.838	-3.296	9.177	3.900	
10.274	-7.101	5.311	-1.803	-3.254	9.319	3.933	
10.280	-7.086	5.935	-1.741	-3.247	9.451	3.967	
10.257	-7.077	6.561	-1.673	-3.226	9.615	4.000	
10.211	-7.058	7.220	-1.600	-3.196	9.813	4.033	
10.153	-7.058	7.851	-1.526	-3.165	10.013	4.067	
10.075	-7.058	8.476	-1.432	-3.184	10.172	4.100	
9.991	-7.048	9.091	-1.315	-3.194	10.368	4.133	
9.912	-7.058	9.631	-1.183	-3.258	10.525	4.167	
9.812	-7.032	10.179	-1.046	-3.289	10.740	4.200	
9.684	-6.961	10.736	-0.902	-3.320	10.956	4.233	
9.559	-6.964	11.127	-0.748	-3.370	11.147	4.267	
9.420	-6.973	11.428	-0.812	-3.425	11.343	4.300	
9.252	-7.002	11.654	-0.595	-3.495	11.508	4.333	
9.064	-7.014	11.865	-0.373	-3.586	11.647	4.367	
8.887	-7.064	12.020	-0.135	-3.714	11.734	4.400	
8.725	-7.091	12.159	0.109	-3.853	11.788	4.433	
8.559	-7.124	12.258	0.347	-3.987	13.769	4.467	
8.415	-7.142	12.345	0.593	-4.120	13.825	4.500	
8.290	-7.168	12.356	0.844	-4.278	13.858	4.533	
8.165	-7.147	12.371	1.105	-4.437	13.891	4.567	
8.063	-7.137	12.353	1.343	-4.556	13.982	4.600	
7.968	-7.121	12.332	1.558	-4.704	14.000	4.633	
7.873	-7.100	12.305	1.752	-4.797	14.062	4.667	
7.794	-7.099	12.255	1.946	-4.945	14.028	4.700	
7.723	-7.109	12.171	2.124	-5.073	14.022	4.733	
7.658	-7.092	12.109	2.303	-5.201	14.016	4.767	
7.595	-7.091	12.017	2.482	-5.350	13.978	4.800	
7.538	-7.059	11.942	2.639	-5.473	13.965	4.833	
7.488	-7.079	11.825	2.781	-5.612	13.914	4.867	
7.431	-8.274	11.734	2.908	-5.714	13.876	4.900	
7.358	-8.230	11.696	3.021	-5.812	13.831	4.933	
7.293	-8.218	11.638	2.639	-5.899	13.775	4.967	
7.228	-8.241	11.564	2.711	-6.002	13.681	5.000	
7.169	-8.277	11.499	2.768	-6.094	13.574	5.033	
7.108	-8.302	11.468	2.809	-6.129	13.512	5.067	
7.047	-8.356	11.415	2.842	-6.200	13.382	5.100	
6.987	-8.405	11.358	2.869	-6.267	13.246	5.133	
6.940	-8.460	11.307	2.896	-6.369	13.042	5.167	
6.893	-8.515	11.256	2.919	-6.445	12.862	5.200	
6.845	-8.551	11.235	2.940	-6.521	12.683	5.233	
6.796	-8.594	11.218	2.955	-6.602	12.508	5.267	
6.754	-8.631	11.197	2.957	-6.632	12.384	5.300	
6.714	-8.692	11.151	2.960	-6.683	12.228	5.333	
6.673	-8.698	11.152	2.949	-6.687	12.127	5.367	
6.632	-8.724	11.123	2.939	-6.738	11.970	5.400	
6.608	-8.821	11.018	2.921	-5.524	9.906	5.433	
6.582	-8.870	10.965	2.902	-5.559	9.808	5.467	
6.557	-8.906	10.901	2.878	-5.570	9.731	5.500	
6.531	-8.918	10.864	2.846	-5.582	9.653	5.533	
6.506	-8.948	10.796	2.821	-5.620	9.559	5.567	
6.474	-8.948	10.750	2.795	-5.658	9.465	5.600	
6.448	-8.954	10.708	2.661	-5.683	9.400	5.633	
6.417	-8.979	9.894	2.623	-5.691	9.362	5.667	
6.378	-8.977	9.850	2.578	-5.687	9.353	5.700	
6.340	-7.503	9.781	2.534	-5.682	9.344	5.733	
6.302	-7.518	9.709	2.490	-5.673	9.331	5.767	
6.264	-7.533	9.637	2.451	-5.686	9.296	5.800	
6.232	-7.553	9.569	2.419	-5.686	9.293	5.833	
6.207	-7.573	9.501	2.398	-5.712	9.274	5.867	
6.190	-7.587	9.431	2.391	-5.729	9.291	5.900	
6.171	-7.566	9.412	2.403	-5.763	9.284	5.933	
6.461	-7.580	9.341	2.413	-5.772	9.338	5.967	
6.447	-7.560	9.324	2.436	-5.799	9.367	6.000	
6.442	-7.544	9.311	2.474	-5.825	9.398	6.033	
6.451	-7.548	9.274	2.510	-5.852	9.428	6.067	
6.467	-7.533	9.263	2.546	-5.861	9.485	6.100	
6.491	-7.538	9.228	2.793	-5.870	9.542	6.133	
6.520	-7.501	9.242	2.853	-5.879	9.601	6.167	
6.564	-7.486	9.232	2.919	-5.906	9.634	6.200	
6.608	-7.450	9.248	2.986	-5.936	9.671	6.233	
6.652	-7.420	9.268	3.052	-5.971	9.713	6.267	
6.704	-7.388	9.287	3.505	-6.010	9.760	6.300	
6.755	-7.357	9.307	3.580	-6.050	9.806	6.333	
6.798	-7.327	9.326	3.647	-6.068	9.873	6.367	
6.834	-7.302	9.350	3.705	-6.094	11.689	6.400	
6.879	-7.286	9.340	3.749	-6.104	11.756	6.433	
6.923	-7.261	9.364	3.786	-6.104	11.811	6.467	
6.967	-7.447	9.364	3.823	-6.122	11.836	6.500	
7.004	-7.436	9.358	3.853	-6.139	11.861	6.533	
7.033	-7.410	9.380	3.867	-6.135	11.908	6.567	
7.054	-7.384	9.403	3.873	-6.144	11.920	6.600	
7.075	-7.358	9.424	3.888	-7.540	11.901	6.633	
7.090	-7.358	9.425	3.887	-7.535	11.947	6.667	
7.089	-7.337	9.449	3.886	-7.551	11.962	6.700	
7.098	-7.358	9.426	3.886	-7.578	11.937	6.733	
7.107	-7.373	8.097	3.884	-7.583	11.942	6.767	
7.099	-7.373	8.096	3.877	-7.588	11.947	6.800	
7.092	-7.373	8.096	3.869	-7.583	11.941	6.833	
7.083	-7.378	8.098	3.435	-7.593	11.898	6.867	
7.083	-7.383	8.102	3.605	-7.582	11.885	6.900	
7.074	-7.394	8.108	3.585	-7.592	11.842	6.933	
7.058	-7.378	8.132	3.557	-7.602	11.798	6.967	
7.044	-7.378	8.131	3.520	-7.592	11.784	7.000	
7.022	-7.383	8.133	3.484	-7.602	11.739	7.033	
6.999	-7.389	8.134	3.455	-7.623	11.705	7.067	
6.978	-7.415	8.116	3.433	-7.628	11.708	7.100	
6.619	-7.420	8.117	3.389	-7.607	11.734	7.133	
6.577	-7.420	8.114	3.353	-7.623	11.695	7.167	
6.529	-7.425	8.114	3.310	-7.633	11.649	7.200	
6.465	-7.409	8.134	3.258	-7.607	11.669	7.233	
6.401	-7.399	8.158	3.208	-7.617	11.623	7.267	
6.353	-7.425	8.137	3.159	-8.906	11.577	7.300	
6.312	-7.446	8.114	3.107	-8.931	11.541	7.333	
6.287	-7.483	8.066	3.055	-8.944	11.547	7.367	
6.268	-7.494	8.037	3.002	-8.993	11.533	7.400	
6.248	-7.483	10.016	2.950	-9.036	9.755	7.433	
6.244	-7.509	9.950	2.904	-9.078	9.738	7.467	
6.253	-7.535	9.885	2.851	-9.104	9.752	7.500	
6.278	-7.518	9.829	2.799	-9.128	9.766	7.533	
6.301	-7.466	9.831	2.746	-9.173	9.749	7.567	
6.331	-7.408	9.828	2.686	-9.216	9.732	7.600	
6.368	-7.371	9.800	2.633	-9.246	9.750	7.633	
6.418	-7.344	9.782	2.578	-9.308	9.746	7.667	
6.483	-7.307	9.757	2.531	-9.365	9.783	7.700	
6.570	-7.286	9.702	2.497	-9.477	7.895	7.733	
6.670	-7.211	9.693	2.462	-9.584	7.919	7.767	
6.792	-7.590	9.654	2.433	-9.729	7.929	7.800	
6.914	-7.505	10.354	2.404	-9.879	7.943	7.833	
7.029	-7.386	10.359	2.388	-10.099	7.926	7.867	
7.145	-7.313	10.307	2.373	-8.105	7.926	7.900	
7.260	-7.211	10.278	2.241	-8.270	7.902	7.933	
7.368	-7.083	10.273	2.235	-8.424	7.870	7.967	
7.461	-6.937	10.299	2.237	-8.593	7.815	8.000	
7.547	-6.826	10.305	2.230	-8.742	7.779	8.033	
7.635	-6.753	10.251	2.226	-8.881	7.736	8.067	
7.717	-6.706	10.173	2.220	-9.020	7.694	8.100	
7.796	-6.617	10.152	2.101	-11.015	7.626	8.133	
7.871	-6.544	10.096	2.058	-11.170	7.536	8.167	
7.952	-6.476	10.045	1.990	-11.302	7.430	8.200	
8.017	-5.327	10.059	1.896	-11.368	7.354	8.233	
8.068	-5.289	10.026	1.803	-11.422	7.272	8.267	
8.090	-5.216	10.046	1.698	-11.417	7.223	8.300	
8.106	-5.164	10.042	1.599	-11.436	7.154	8.333	
8.121	-5.136	10.015	1.502	-11.399	7.088	8.367	
8.135	-5.071	10.044	1.406	-11.358	7.019	8.400	
8.165	-5.044	10.018	1.295	-11.323	8.605	8.433	
8.201	-5.020	9.998	1.171	-11.269	8.552	8.467	
8.260	-5.005	9.941	1.060	-11.226	8.510	8.500	
8.326	-4.989	9.885	0.968	-11.214	8.447	8.533	
8.393	-4.970	9.147	0.875	-9.055	8.353	8.567	
8.490	-4.982	9.035	0.759	-8.991	8.328	8.600	
8.586	-4.976	8.950	0.650	-8.953	8.236	8.633	
8.689	-4.942	8.883	0.695	-8.944	8.131	8.667	
8.791	-4.913	8.821	0.666	-8.924	8.065	8.700	
8.900	-4.875	8.750	0.652	-8.910	8.005	8.733	
9.017	-4.841	8.685	0.632	-8.872	7.967	8.767	
9.130	-4.804	8.659	0.613	-8.829	7.924	8.800	
9.242	-4.748	8.659	0.581	-8.742	7.885	8.833	
9.339	-4.679	8.689	0.556	-8.688	7.787	8.867	
9.431	-4.655	8.675	0.540	-8.612	7.668	8.900	
9.509	-5.977	8.660	0.534	-8.514	7.530	8.933	
9.580	-5.946	8.643	0.552	-8.447	7.330	8.967	
9.622	-5.899	8.656	0.551	-8.306	7.152	9.000	
9.665	-5.881	8.646	0.543	-8.165	6.926	9.033	
9.708	-5.868	8.641	0.550	-8.019	6.742	9.067	
9.724	-5.756	8.736	0.593	-7.935	6.484	9.100	
9.752	-5.715	8.752	0.639	-7.808	6.323	9.133	
9.770	-5.668	8.806	0.668	-7.662	6.187	9.167	
9.783	-5.632	8.825	0.681	-7.516	6.050	9.200	
9.781	-5.603	8.847	0.664	-7.332	5.966	9.233	
9.782	-5.590	8.838	0.630	-7.188	5.827	9.267	
9.777	-5.572	8.824	0.610	-7.114	5.573	9.300	
9.775	-5.599	8.757	0.605	-7.036	5.363	9.333	
9.779	-5.628	8.690	0.517	-6.915	5.245	9.367	
9.782	-5.627	8.646	0.489	-6.851	5.091	9.400	
9.785	-5.631	8.943	0.473	-6.811	4.959	9.433	
9.796	-5.665	8.880	0.450	-6.743	4.893	9.467	
9.812	-5.683	8.849	0.431	-6.732	4.789	9.500	
9.810	-5.653	8.872	0.406	-6.693	4.750	9.533	
9.810	-5.659	8.876	0.374	-6.654	4.710	9.567	
9.811	-5.694	8.858	0.342	-6.620	4.675	9.600	
9.802	-5.683	8.895	0.308	-6.605	4.612	9.633	
9.788	-5.689	8.898	0.274	-6.600	4.558	9.667	
9.782	-5.725	8.879	0.239	-6.614	4.476	9.700	
9.783	-5.760	8.861	0.238	-7.142	4.313	9.733	
9.766	-5.750	8.897	0.252	-7.182	4.212	9.767	
9.759	-5.756	8.901	0.259	-7.197	4.180	9.800	
9.750	-5.070	8.928	0.259	-7.233	4.119	9.833	
9.749	-5.075	8.932	0.265	-7.089	4.026	9.867	
9.749	-5.081	8.937	0.265	-7.104	3.994	9.900	
9.748	-5.088	8.942	0.258	-7.114	3.955	9.933	
9.740	-5.072	8.974	0.257	-7.148	3.893	9.967	
9.724	-5.051	9.000	0.255	-7.189	3.836	10.000	
9.718	-5.077	8.977	0.254	-7.214	3.813	10.033	
9.704	-5.072	8.970	0.253	-7.239	3.789	10.067	
9.690	-5.072	8.969	0.258	-7.285	3.737	10.100	
9.662	-5.077	8.971	0.264	-7.310	3.715	10.133	
9.643	-5.099	8.942	0.264	-7.295	3.748	10.167	
9.615	-5.099	8.939	0.271	-7.875	3.753	10.200	
9.580	-5.104	8.941	0.269	-7.925	3.747	10.233	
9.560	-5.130	8.916	0.266	-8.007	3.676	10.267	
9.541	-5.155	8.891	0.263	-8.073	3.589	10.300	
9.520	-5.166	8.899	0.267	-8.161	3.475	10.333	
9.498	-5.171	8.901	0.265	-8.227	3.388	10.367	
9.476	-5.150	8.927	0.262	-8.180	3.302	10.400	
9.462	-5.150	8.926	0.246	-8.212	3.282	10.433	
9.448	-5.150	8.588	0.223	-8.246	3.261	10.467	
9.443	-5.177	8.565	0.207	-8.300	3.211	10.500	
9.434	-5.156	8.591	0.183	-8.355	3.658	10.533	
9.434	-5.156	9.712	0.146	-8.381	3.626	10.567	
9.441	-5.156	9.713	0.103	-8.397	3.583	10.600	
9.455	-5.151	9.710	0.059	-8.440	3.512	10.633	
9.468	-5.131	9.741	0.021	-8.495	3.453	10.667	
9.487	-5.110	9.772	-0.009	-8.521	3.422	10.700	
9.522	-5.105	9.771	-0.030	-8.500	3.399	10.733	
9.541	-5.079	9.798	-0.049	-8.450	3.458	10.767	
9.568	-5.058	9.831	-0.082	-8.364	3.586	10.800	
9.596	-5.053	9.829	-0.108	-8.293	3.679	10.833	
9.616	-5.033	9.860	-0.121	-8.245	3.739	10.867	
9.635	-5.043	9.873	-0.126	-8.196	3.799	10.900	
11.264	-5.013	9.944	-0.124	-8.163	3.821	10.933	
11.276	-4.982	10.015	-0.116	-8.152	3.811	10.967	
11.290	-4.972	10.056	-0.107	-8.120	3.835	11.000	
11.305	-4.767	10.067	-0.098	-8.070	3.896	11.033	
11.326	-4.758	10.110	-0.082	-8.044	3.925	11.067	
11.330	-4.734	10.185	-0.067	-8.000	3.994	11.100	
11.345	-4.743	10.196	-0.043	-7.952	3.363	11.133	
11.358	-4.739	10.243	-0.013	-7.940	3.357	11.167	
11.364	-4.467	9.100	0.010	-7.930	3.350	11.200	
11.358	-4.444	9.166	0.031	-7.930	3.352	11.233	
11.364	-4.435	9.202	0.060	-7.952	3.327	11.267	
11.361	-4.422	9.233	0.115	-7.990	3.271	11.300	
11.359	-4.413	9.269	0.148	-7.990	3.274	11.333	
11.358	-4.418	9.273	0.180	-6.569	3.281	11.367	
11.357	-4.352	9.300	0.204	-6.574	3.286	11.400	
11.347	-4.352	9.299	0.220	-6.583	3.297	11.433	
11.350	-4.370	9.273	0.221	-6.556	3.361	11.467	
11.338	-4.333	9.324	0.221	-6.556	3.361	11.500	
11.339	-4.329	9.320	0.234	-6.609	3.280	11.533	
11.331	-4.324	9.314	0.279	-6.695	3.186	11.567	
11.333	-4.337	9.284	0.322	-6.743	3.238	11.600	
11.341	-4.333	9.280	0.464	-6.913	3.237	11.633	
11.343	-4.323	9.271	0.614	-7.057	3.487	11.667	
11.353	-4.336	9.241	0.737	-7.178	3.669	11.700	
11.372	-4.345	9.206	0.836	-7.293	3.890	11.733	
11.408	-4.382	9.156	0.924	-7.430	4.133	11.767	
11.451	-4.419	9.106	0.995	-7.533	4.476	11.800	
11.492	-4.419	9.109	1.051	-7.640	4.821	11.833	
9.857	-4.382	9.163	1.120	-7.817	5.105	11.867	
9.855	-4.369	9.194	1.228	-7.973	5.415	11.900	
9.838	-4.342	9.253	1.341	-8.052	5.782	11.933	
9.806	-4.324	9.320	1.462	-8.137	6.108	11.967	
9.786	-4.385	9.288	1.595	-8.190	6.406	12.000	
9.756	-4.414	9.313	1.738	-8.200	6.752	12.033	
9.726	-4.443	9.337	1.882	-8.200	7.091	12.067	
9.704	-4.462	9.353	2.052	-8.230	7.274	12.100	
9.683	-4.504	9.347	2.139	-8.127	7.501	12.133	
9.669	-4.542	9.337	2.237	-8.029	7.638	12.167	
9.648	-4.551	9.344	2.382	-7.970	7.727	12.200	
9.620	-4.585	9.328	2.552	-9.735	7.889	12.233	
9.578	-4.594	9.333	2.711	-9.501	8.022	12.267	
9.521	-4.585	9.363	2.871	-9.307	8.052	12.300	
9.460	-4.635	9.318	3.050	-8.211	8.037	12.333	
9.415	-4.709	9.253	2.839	-7.930	8.107	12.367	
9.384	-5.286	9.180	2.942	-7.658	8.176	12.400	
9.371	-5.392	9.053	3.037	-7.449	8.169	12.433	
9.355	-5.468	8.941	3.125	-7.265	8.139	12.467	
9.340	-5.519	8.851	3.169	-7.051	8.214	12.500	
9.311	-5.570	8.759	3.178	-6.848	8.748	12.533	
9.275	-5.642	8.640	3.159	-6.634	8.774	12.567	
9.242	-5.762	8.471	3.112	-6.427	8.850	12.600	
9.199	-5.840	8.355	3.013	-6.225	8.974	12.633	
9.165	-5.939	8.213	2.872	-6.041	9.065	12.667	
9.130	-6.043	8.076	2.689	-5.857	9.152	12.700	
9.108	-6.121	7.962	2.491	-5.789	9.114	12.733	
10.235	-6.152	7.898	2.303	-5.823	9.035	12.767	
10.217	-6.209	7.812	2.120	-5.875	8.975	12.800	
10.214	-6.234	7.745	1.928	-5.929	8.962	12.833	
10.219	-6.249	7.669	1.716	-6.011	8.881	12.867	
10.232	-6.269	7.599	1.490	-6.102	8.760	12.900	
10.248	-6.247	7.582	1.270	-6.218	8.617	12.933	
10.267	-7.207	7.565	1.049	-6.334	8.472	12.967	
10.281	-7.164	7.580	0.830	-6.439	8.318	13.000	
10.312	-7.128	7.600	0.617	-5.814	8.136	13.033	
10.349	-7.061	7.644	0.408	-5.950	7.932	13.067	
10.367	-6.951	7.745	0.200	-6.081	7.677	13.100	
10.396	-6.890	7.793	-0.006	-6.199	7.359	13.133	
10.406	-6.838	7.897	-0.198	-6.316	6.991	13.167	
10.419	-6.758	7.975	-0.362	-6.440	6.581	13.200	
10.414	-6.685	8.056	-0.490	-6.547	6.153	13.233	
10.403	-6.643	8.113	-0.607	-6.599	5.759	13.267	
10.402	-6.618	8.140	-0.711	-6.655	5.320	13.300	
10.392	-6.600	8.171	-0.799	-6.690	4.909	13.333	
10.374	-6.588	8.205	-0.866	-8.387	4.246	13.367	
8.176	-6.576	8.241	-0.905	-8.440	3.869	13.400	
8.170	-6.583	8.245	-0.930	-9.226	3.113	13.433	
8.169	-6.595	8.254	-0.947	-9.249	2.838	13.467	
8.167	-6.577	8.284	-0.939	-9.337	2.527	13.500	
8.173	-6.572	8.281	-0.910	-9.413	2.250	13.533	
8.172	-6.547	8.307	-0.992	-9.467	1.997	13.567	
8.177	-6.524	8.334	-0.940	-9.484	1.803	13.600	
8.174	-6.476	8.387	-0.857	-9.561	1.611	13.633	
8.186	-6.499	8.362	-0.768	-9.615	1.485	13.667	
8.199	-6.499	8.363	-0.691	-9.603	1.440	13.700	
8.210	-6.499	8.364	-0.663	-9.543	1.485	13.733	
8.229	-6.499	8.366	-0.654	-9.514	1.506	13.767	
8.248	-6.499	8.368	-0.636	-9.477	1.526	13.800	
8.266	-6.506	8.374	-0.600	-9.459	1.515	13.833	
8.283	-6.512	8.381	-0.581	-9.410	1.526	13.867	
8.301	-6.519	8.387	-0.561	-9.381	1.507	13.900	
8.318	-5.765	8.424	-0.550	-9.325	1.513	13.933	
8.336	-5.750	8.457	-0.531	-9.301	1.498	13.967	
8.360	-5.755	8.463	-0.505	-9.265	1.718	14.000	
8.375	-5.723	8.526	-0.518	-9.170	1.833	14.033	
8.406	-5.733	8.538	-0.542	-9.134	1.900	14.067	
8.437	-5.738	8.545	-0.551	-9.127	1.943	14.100	
8.467	-5.745	8.553	-0.566	-9.061	2.034	14.133	
8.491	-5.728	8.586	-0.573	-9.037	2.063	14.167	
8.515	-5.707	8.615	-0.563	-9.043	2.404	14.200	
8.539	-5.692	8.648	-0.529	-9.061	2.253	14.233	
9.631	-5.675	8.681	-0.430	-9.036	2.178	14.267	
9.651	-5.655	8.709	-0.468	-8.940	2.198	14.300	
9.400	-5.628	8.733	-0.561	-8.820	2.190	14.333	
9.419	-5.606	8.760	-0.650	-8.731	2.154	14.367	
9.432	-5.579	8.783	-0.732	-7.945	2.124	14.400	
9.446	-5.579	8.784	-0.774	-7.950	2.011	14.433	
9.459	-5.579	8.786	-0.802	-7.911	2.027	14.467	
9.473	-5.574	8.783	-0.836	-7.872	2.041	14.500	
9.495	-5.590	8.754	-0.836	-7.888	1.945	14.533	
9.508	-5.590	8.755	-0.839	-7.827	1.940	14.567	
9.522	-5.585	8.752	-0.844	-7.782	1.895	14.600	
9.534	-5.319	8.749	-0.842	-7.765	1.822	14.633	
9.548	-5.314	8.746	-0.845	-7.704	1.818	14.667	
9.560	-5.314	8.747	-0.856	-7.632	1.858	14.700	
9.574	-5.309	8.744	-0.868	-7.566	1.903	14.733	
9.581	-5.309	8.744	-0.858	-7.538	1.876	14.767	
9.585	-5.293	8.775	-0.794	-7.565	1.797	14.800	
