5.393	7.466	25.529	-3.274	14.187	11.415	15.400	
5.399	7.466	25.529	-3.268	14.045	11.376	15.433	
5.407	7.449	25.505	-3.269	13.920	11.358	15.467	
5.414	7.449	22.922	-3.292	13.831	11.384	15.500	
5.414	7.449	22.922	-3.314	13.707	11.366	15.533	
5.405	7.461	22.947	-3.351	13.613	11.395	15.567	
5.399	7.457	22.951	-3.388	13.524	11.886	15.600	
5.386	7.457	22.950	-2.757	13.412	11.351	15.633	
5.372	7.452	22.953	-2.799	13.307	11.386	15.667	
5.354	7.443	22.959	-2.834	13.221	11.444	15.700	
5.341	7.421	22.940	-2.870	13.138	11.498	15.733	
5.322	7.417	22.943	-2.905	13.043	11.562	15.767	
4.290	7.417	22.941	-2.936	12.929	11.639	15.800	
4.269	7.412	22.943	-2.965	12.872	11.745	15.833	
4.249	7.407	22.945	-2.992	12.828	11.809	15.867	
4.234	7.386	22.926	-3.013	11.129	11.847	15.900	
4.212	7.381	22.928	-3.047	11.082	11.917	15.933	
4.191	7.381	22.926	-3.060	10.987	11.922	15.967	
4.171	7.376	22.928	-3.070	10.918	11.941	16.000	
4.151	7.355	22.908	-3.080	10.874	11.977	16.033	
4.131	7.333	25.725	-3.083	10.818	11.986	16.067	
4.116	7.312	25.703	-3.081	10.741	11.978	16.100	
4.100	7.303	25.711	-3.081	10.677	11.995	16.133	
4.079	7.315	25.737	-3.084	10.621	12.004	16.167	
4.063	7.289	25.720	-3.090	10.535	11.970	16.200	
4.047	7.281	25.726	-3.100	10.470	11.986	16.233	
4.030	7.267	25.738	-3.117	10.368	11.928	16.267	
4.014	7.254	25.749	-3.126	10.299	11.878	16.300	
4.009	7.224	25.737	-3.123	10.240	11.821	16.333	
3.997	6.359	25.748	-3.284	10.240	11.820	16.367	
3.991	6.347	25.760	-3.291	10.229	11.793	16.400	
3.985	6.335	25.773	-3.290	10.242	11.783	16.433	
3.979	6.324	25.785	-3.306	10.287	11.816	16.467	
3.973	6.312	25.797	-3.299	10.276	11.791	16.500	
3.972	6.300	25.811	-3.286	10.291	11.815	16.533	
3.971	6.293	25.819	-3.278	10.326	11.856	16.567	
3.971	6.285	25.828	-3.282	11.091	11.915	16.600	
3.964	6.292	25.861	-3.255	11.093	11.880	16.633	
4.574	8.287	25.875	-3.221	11.145	11.913	16.667	
4.573	8.302	25.904	-3.198	11.235	13.468	16.700	
4.579	8.296	25.909	-3.157	11.300	13.457	16.733	
4.585	8.296	25.910	-3.107	11.418	13.517	16.767	
4.590	8.310	25.939	-3.010	11.529	13.545	16.800	
4.595	8.329	25.965	-2.961	11.633	13.539	16.833	
4.607	8.329	25.966	-2.900	11.721	13.509	16.867	
4.789	8.329	25.967	-2.837	11.840	13.492	16.900	
4.795	8.329	25.967	-2.775	11.938	13.454	16.933	
4.801	8.329	19.114	-2.707	12.041	13.412	16.967	
4.814	8.329	19.115	-2.657	12.159	11.517	17.000	
4.826	8.329	19.116	-2.613	12.236	11.465	17.033	
4.839	8.329	19.116	-2.566	12.287	11.398	17.067	
4.927	7.187	18.241	-2.149	10.876	11.090	17.100	
5.021	6.024	17.348	-1.763	9.516	10.847	17.133	
5.116	4.868	16.451	-1.378	8.079	10.521	17.167	
5.218	3.700	22.548	-0.982	6.611	10.185	17.200	
5.311	2.551	21.286	-0.605	5.173	9.898	17.233	
5.405	1.395	20.029	-0.228	3.697	9.566	17.267	
5.499	0.245	18.777	0.142	2.254	9.282	17.300	
5.594	-0.929	17.521	0.506	0.797	9.003	17.333	
5.697	-2.109	16.265	0.877	-0.665	8.728	17.367	
5.800	-3.290	15.008	1.243	-2.142	8.463	17.400	
5.910	-4.470	13.752	1.607	-3.614	8.194	17.433	
6.019	-5.626	12.529	1.971	-5.064	7.949	17.467	
6.130	-6.807	11.274	2.337	-6.499	7.691	17.500	
6.011	-7.963	10.051	2.756	-7.907	7.449	17.533	
6.125	-9.119	8.830	3.129	-9.321	7.211	17.567	
6.173	-9.125	8.841	3.131	-9.272	7.214	17.600	
6.228	-9.113	8.890	3.140	-9.251	7.200	17.633	
6.290	-9.126	8.908	3.141	-9.207	7.206	17.667	
6.352	-9.106	8.952	3.130	-9.158	8.385	17.700	
6.436	-9.088	8.999	3.075	-9.131	8.361	17.733	
6.548	-9.057	9.039	3.055	-9.066	8.396	17.767	
6.674	-9.020	7.492	3.035	-9.050	8.380	17.800	
6.799	-8.936	7.576	3.003	-8.969	8.444	17.833	
6.946	-8.892	7.601	2.948	-8.882	8.502	17.867	
7.104	-8.771	7.705	2.881	-8.775	8.585	17.900	
7.279	-6.233	7.775	2.793	-8.662	8.662	17.933	
7.469	-6.163	7.808	2.679	-8.533	8.722	17.967	
7.672	-6.071	7.867	2.537	-7.941	8.841	18.000	
7.898	-5.987	7.891	2.367	-7.816	8.980	18.033	
8.124	-5.877	7.933	2.182	-7.719	9.100	18.067	
6.855	-5.754	7.962	1.984	-7.594	9.237	18.100	
7.053	-5.617	7.979	1.788	-7.434	9.386	18.133	
7.245	-5.455	8.012	1.607	-7.255	9.562	18.167	
7.433	-5.306	8.014	1.438	-7.061	9.769	18.200	
7.603	-5.161	8.019	1.294	-6.800	10.045	18.233	
7.742	-5.003	8.051	1.180	-6.474	10.303	18.267	
7.872	-4.885	8.033	1.071	-6.034	10.627	18.300	
7.995	-4.767	8.014	0.943	-5.530	10.962	18.333	
8.095	-4.635	8.025	0.869	-4.979	11.256	18.367	
8.185	-4.560	7.959	0.754	-4.349	11.553	18.400	
8.251	-4.457	7.948	0.682	-3.769	11.742	18.433	
8.306	-4.377	7.917	0.637	-3.222	11.920	18.467	
8.342	-4.286	7.916	0.596	-2.781	12.065	18.500	
8.354	-4.203	7.922	0.570	-2.352	12.181	18.533	
8.356	-4.463	7.903	0.538	-2.034	12.326	18.567	
8.345	-4.417	7.902	0.496	-1.625	12.442	18.600	
8.326	-4.406	7.847	0.442	-1.303	12.504	18.633	
8.300	-4.391	7.785	0.381	-1.000	12.540	18.667	
10.099	-4.389	7.694	0.305	-0.708	12.540	18.700	
10.079	-4.373	7.589	0.198	-0.495	12.517	18.733	
10.077	-4.380	7.418	0.043	-0.375	12.568	18.767	
10.082	-4.354	7.261	-0.138	-0.356	12.578	18.800	
10.095	-4.317	7.097	-0.302	-0.419	12.537	18.833	
10.115	-4.272	6.923	-0.484	-0.551	12.514	18.867	
10.143	-4.222	6.745	-0.669	-0.761	12.477	18.900	
10.186	-4.445	6.563	-0.875	-0.915	12.509	18.933	
10.219	-4.373	6.414	-1.079	-1.050	12.525	18.967	
10.246	-4.319	6.237	-1.232	-1.142	12.469	19.000	
10.284	-4.280	6.631	-1.365	-1.164	12.396	19.033	
10.327	-4.246	6.407	-1.489	-1.149	12.251	19.067	
10.362	-4.187	6.207	-1.595	-0.876	12.093	19.100	
9.915	-4.120	6.046	-1.664	-0.812	11.898	19.133	
9.953	-4.062	5.895	-1.713	-0.747	11.705	19.167	
9.969	-4.015	5.751	-1.755	-0.690	12.674	19.200	
9.977	-3.978	5.617	-1.792	-0.656	12.360	19.233	
9.978	-3.945	5.486	-1.800	-0.644	11.936	19.267	
9.979	-3.934	5.376	-1.786	-0.686	11.482	19.300	
9.994	-3.961	5.256	-1.747	-0.795	11.013	19.333	
10.002	-3.971	5.215	-1.682	-0.940	10.535	19.367	
10.011	-3.990	5.186	-1.626	-1.083	10.106	19.400	
10.003	-3.995	5.190	-1.600	-1.232	9.725	19.433	
9.999	-4.049	5.143	-1.454	-1.402	9.318	19.467	
9.986	-4.084	5.126	-1.468	-1.543	8.918	19.500	
9.966	-4.123	5.114	-1.491	-1.710	8.544	19.533	
9.948	-4.178	5.066	-1.510	-1.892	8.232	19.567	
9.931	-4.233	5.018	-1.518	-2.120	7.925	19.600	
9.904	-4.267	4.999	-1.544	-2.305	7.705	19.633	
9.879	-4.316	4.946	-1.596	-2.491	7.482	19.667	
9.859	-4.321	5.226	-1.694	-2.706	7.195	19.700	
9.855	-4.360	5.160	-1.727	-2.894	6.971	19.733	
9.851	-4.379	5.128	-1.759	-3.065	6.776	19.767	
9.831	-4.369	5.114	-1.787	-3.180	6.659	19.800	
9.793	-5.215	5.052	-1.819	-3.251	6.543	19.833	
9.753	-5.212	4.940	-1.868	-3.258	6.499	19.867	
9.706	-5.203	4.822	-1.905	-3.308	6.357	19.900	
9.669	-5.235	4.635	-1.920	-3.339	6.247	19.933	
9.638	-5.238	4.476	-1.929	-3.364	6.178	19.967	
9.620	-5.270	4.292	-1.919	-3.411	4.948	20.000	
9.608	-4.834	4.141	-1.907	-3.441	4.937	20.033	
9.596	-4.854	3.386	-1.888	-3.467	4.922	20.067	
9.582	-4.890	3.279	-1.874	-3.458	4.955	20.100	
9.576	-4.953	3.150	-1.866	-3.450	4.987	20.133	
9.576	-5.028	3.029	-1.853	-3.459	4.996	20.167	
10.047	-5.136	2.891	-1.844	-3.430	5.049	20.200	
10.043	-5.179	2.835	-2.152	-3.388	5.130	20.233	
10.047	-5.262	2.764	-2.163	-3.338	5.202	20.267	
10.066	-5.376	2.677	-2.192	-4.471	5.232	20.300	
10.074	-5.447	2.644	-2.220	-4.400	5.262	20.333	
10.090	-5.552	2.593	-2.242	-4.360	5.273	20.367	
10.105	-5.636	2.570	-2.262	-4.295	5.307	20.400	
10.119	-5.691	2.570	-2.276	-4.255	5.318	20.433	
10.141	-5.774	2.547	-2.290	-4.225	6.014	20.467	
10.164	-5.851	2.519	-2.304	-4.180	6.067	20.500	
10.194	-5.929	2.492	-2.318	-4.141	6.124	20.533	
10.213	-5.957	2.516	-2.334	-4.129	6.158	20.567	
10.240	-5.975	2.533	-2.343	-4.136	6.162	20.600	
10.277	-6.008	2.516	-2.349	-4.120	6.193	20.633	
10.321	-6.999	2.501	-2.356	-4.103	6.224	20.667	
10.364	-7.005	2.509	-2.370	-4.064	6.281	20.700	
10.415	-7.051	2.498	-2.380	-4.069	6.285	20.733	
10.465	-7.090	2.483	-2.387	-4.047	6.311	20.767	
10.510	-7.128	2.468	-2.379	-4.047	6.312	20.800	
10.569	-7.200	2.429	-2.377	-4.024	6.339	20.833	
10.637	-7.271	2.392	-2.362	-4.041	6.309	20.867	
10.720	-7.367	2.207	-2.345	-4.030	6.301	20.900	
10.798	-7.425	2.208	-2.341	-3.973	6.347	20.933	
10.875	-7.459	2.235	-2.332	-3.965	6.298	20.967	
10.941	-7.447	2.320	-2.331	-3.952	6.244	21.000	
10.983	-7.406	2.510	-2.315	-3.961	6.165	21.033	
11.014	-7.349	2.769	-2.296	-3.932	6.144	21.067	
11.029	-7.213	3.140	-2.278	-3.907	6.127	21.100	
11.031	-7.011	3.588	-2.253	-3.457	6.084	21.133	
10.997	-6.683	4.153	-2.234	-3.410	6.090	21.167	
10.934	-6.307	4.754	-2.201	-3.409	6.048	21.200	
10.787	-5.822	5.426	-1.641	-3.363	6.056	21.233	
10.536	-5.230	6.173	-1.750	-3.326	6.073	21.267	
10.227	-4.584	6.917	-1.694	-3.281	6.127	21.300	
9.901	-3.876	7.654	-1.613	-3.247	6.192	21.333	
9.626	-3.094	8.390	-1.546	-3.118	6.349	21.367	
9.422	-2.315	9.099	-1.485	-2.964	6.526	21.400	
9.310	-1.595	9.731	-1.400	-2.835	6.638	21.433	
9.246	-0.751	10.339	-1.316	-2.620	6.891	21.467	
9.183	-0.265	10.834	-1.220	-2.404	7.145	21.500	
9.106	0.123	11.166	-1.111	-2.161	7.460	21.533	
9.071	0.449	11.385	-0.982	-1.927	7.740	21.567	
9.086	0.716	11.492	-0.839	-1.673	8.072	21.600	
9.105	0.917	14.862	-0.689	-1.325	8.462	21.633	
9.141	1.044	14.838	-0.521	-0.908	8.870	21.667	
9.217	1.089	14.702	-0.361	-0.363	9.329	21.700	
9.392	1.042	14.471	-0.211	0.217	9.715	21.733	
9.665	0.951	14.208	-0.059	0.798	9.979	21.767	
10.006	0.818	13.898	0.071	1.413	10.175	21.800	
10.367	0.620	13.562	0.186	2.020	10.333	21.833	
10.663	0.302	13.218	0.321	2.534	10.446	21.867	
10.874	0.123	12.877	0.453	2.974	10.495	21.900	
11.000	-0.154	12.557	0.556	3.348	10.479	21.933	
11.073	-0.427	12.223	0.643	3.643	10.363	21.967	
11.156	-0.622	11.963	0.708	3.909	10.229	22.000	
11.271	-0.755	11.745	0.753	4.156	10.069	22.033	
11.367	-0.877	11.512	0.776	4.384	9.880	22.067	
11.430	-1.032	11.255	0.772	4.580	9.635	22.100	
11.492	-1.148	11.011	0.739	4.701	9.330	22.133	
11.551	-1.274	10.727	0.699	4.709	8.960	22.167	
11.594	-1.385	10.477	0.668	4.611	8.565	22.200	
11.611	-1.518	10.192	0.634	4.462	8.212	22.233	
11.619	-1.699	9.848	0.584	4.312	7.934	22.267	
13.088	-1.554	9.555	0.532	4.144	7.710	22.300	
13.079	-1.735	9.236	0.486	3.950	7.426	22.333	
13.075	-1.934	8.933	0.424	3.816	7.170	22.367	
13.071	-2.149	8.644	0.375	3.693	6.905	22.400	
13.066	-2.378	8.370	0.342	3.628	6.713	22.433	
13.059	-2.619	8.106	0.330	3.584	6.541	22.467	
13.045	-2.865	7.845	0.325	3.587	6.415	22.500	
13.028	-3.088	7.612	0.334	3.559	6.233	22.533	
13.009	-3.298	7.415	0.342	3.423	6.085	22.567	
12.998	-3.508	5.423	0.357	3.411	5.974	22.600	
12.979	-3.724	5.277	0.384	3.381	5.837	22.633	
12.952	-3.935	5.127	0.411	3.341	5.708	22.667	
12.926	-4.136	4.969	0.432	3.301	5.579	22.700	
12.899	-4.338	4.810	0.457	3.268	5.485	22.733	
13.296	-4.506	4.662	0.489	3.203	5.378	22.767	
13.251	-4.673	4.514	0.527	3.133	5.276	22.800	
13.166	-4.780	4.433	0.600	3.077	5.242	22.833	
13.075	-4.873	4.339	0.625	2.994	5.191	22.867	
12.984	-4.945	4.228	0.635	2.923	5.170	22.900	
12.893	-4.988	4.134	0.638	2.846	5.152	22.933	
12.811	-5.026	4.036	0.633	2.793	5.156	22.967	
12.738	-5.049	3.927	0.623	2.740	5.159	23.000	
12.663	-5.058	3.848	0.591	2.768	5.187	23.033	
12.588	-5.060	3.763	0.558	2.736	5.211	23.067	
12.514	-6.442	3.675	0.526	2.674	5.177	23.100	
12.446	-6.408	4.025	0.488	2.648	5.196	23.133	
12.397	-6.400	3.923	0.442	2.645	5.237	23.167	
12.355	-6.398	3.827	0.398	2.647	5.273	23.200	
12.322	-6.365	3.754	0.344	2.631	5.282	23.233	
12.285	-6.350	3.346	0.286	2.652	5.344	23.267	
12.275	-6.317	3.283	0.226	2.667	5.410	23.300	
12.302	-6.295	3.187	0.175	2.694	5.468	23.333	
12.325	-6.249	3.117	0.124	2.725	5.521	23.367	
12.347	-6.177	3.072	0.074	2.769	5.605	23.400	
10.624	-6.118	2.995	0.030	2.813	5.689	23.433	
10.637	-6.034	2.941	-0.013	2.834	5.752	23.467	
10.641	-5.956	2.891	-0.052	2.826	5.797	23.500	
10.648	-5.897	2.812	-0.089	2.837	5.868	23.533	
10.648	-5.843	2.736	-0.119	2.829	5.914	23.567	
10.631	-5.759	2.679	-0.139	3.288	6.016	23.600	
10.616	-5.700	2.599	-0.167	3.288	6.096	23.633	
10.599	-5.616	2.543	-0.194	3.274	6.147	23.667	
10.576	-5.532	2.487	-0.228	3.274	6.226	23.700	
10.555	-5.472	2.404	-0.262	3.269	6.310	23.733	
10.532	-5.382	2.867	-0.284	3.220	6.343	23.767	
10.501	-5.290	2.793	-0.313	3.166	6.380	23.800	
10.474	-5.256	2.659	-0.342	3.127	6.447	23.833	
10.446	-5.196	2.558	-0.371	3.061	6.493	23.867	
10.417	-5.135	2.456	-0.395	2.969	6.517	23.900	
10.389	-5.113	2.332	-0.415	2.823	6.335	23.933	
10.361	-5.090	2.208	-0.436	2.683	6.350	23.967	
10.339	-5.044	2.118	-0.455	2.573	6.387	24.000	
10.325	-5.029	2.001	-0.474	2.441	6.397	24.033	
10.318	-5.013	1.885	-0.501	2.309	6.408	24.067	
10.325	-5.011	1.779	-0.522	2.154	6.393	24.100	
10.331	-5.020	1.685	-0.543	2.001	6.380	24.133	
10.353	-5.063	1.565	-0.556	1.846	6.365	24.167	
10.380	-4.294	1.482	-0.565	1.671	6.326	24.200	
10.180	-4.305	1.443	-0.560	1.473	6.262	24.233	
10.217	-4.325	1.414	-0.562	1.313	6.252	24.267	
10.268	-4.384	1.370	-0.557	1.158	6.239	24.300	
10.306	-4.390	1.432	-0.552	0.988	6.197	24.333	
10.354	-4.450	1.441	-0.540	0.826	6.177	24.367	
10.399	-3.809	1.486	-0.519	0.724	6.170	24.400	
10.443	-3.829	1.565	-0.500	0.746	6.278	24.433	
10.488	-3.872	1.616	-0.479	0.805	6.398	24.467	
10.535	-3.931	1.634	-0.459	0.849	6.489	24.500	
10.572	-3.956	1.716	-0.432	0.900	6.576	24.533	
10.317	-3.592	2.906	-0.549	0.957	6.969	24.567	
10.056	-3.220	3.689	-0.651	1.004	7.327	24.600	
9.795	-2.843	4.749	-0.752	1.063	7.678	24.633	
9.519	-2.468	5.817	-0.859	1.147	8.051	24.667	
9.244	-2.111	6.855	-0.966	1.238	8.419	24.700	
8.962	-1.728	7.908	-0.920	1.363	8.803	24.733	
8.684	-1.371	8.898	-1.015	1.455	9.129	24.767	
8.389	-0.975	9.936	-1.110	1.325	9.445	24.800	
8.106	-0.608	10.917	-1.212	1.408	9.765	24.833	
7.805	-0.191	11.974	-1.324	1.524	10.139	24.867	
7.506	0.193	12.977	-1.442	1.580	10.440	24.900	
7.201	0.576	13.980	-1.570	1.586	10.978	24.933	
6.889	0.979	15.010	-1.698	1.565	11.230	24.967	
6.569	1.376	16.045	-1.833	1.529	11.494	25.000	
6.245	1.751	17.054	-1.973	1.488	11.761	25.033	
6.214	1.722	17.039	-2.003	1.455	11.744	25.067	
6.177	1.739	17.028	-2.033	1.436	11.758	25.100	
6.144	1.705	17.017	-2.056	1.421	11.769	25.133	
6.106	1.689	17.030	-2.079	1.407	11.779	25.167	
6.068	1.676	17.039	-2.103	1.388	11.793	25.200	
6.174	1.647	17.024	-2.122	1.359	11.817	25.233	
5.557	1.646	17.061	-2.151	1.358	11.901	25.267	
5.528	1.612	17.051	-2.181	1.340	11.998	25.300	
5.491	1.608	17.092	-2.205	1.325	12.095	25.333	
5.463	1.557	17.056	-2.224	1.285	12.170	25.367	
5.434	1.524	17.046	-2.249	1.311	12.356	25.400	
5.411	1.486	17.040	-2.268	1.313	12.521	25.433	
5.393	1.452	15.261	-2.269	1.324	12.722	25.467	
5.382	1.582	15.499	-2.272	1.340	12.918	25.500	
5.375	1.573	15.506	-2.263	1.342	13.128	25.533	
5.369	1.558	15.517	-2.250	1.334	13.347	25.567	
5.373	1.542	15.529	-2.241	1.321	13.470	25.600	
5.372	1.533	15.537	-2.252	1.313	13.726	25.633	
5.377	1.523	15.545	-2.262	1.272	13.970	25.667	
5.382	1.531	15.575	-2.295	1.249	14.237	25.700	
5.385	1.530	15.614	-2.346	1.263	14.509	25.733	
5.395	1.515	15.625	-2.816	1.241	14.721	25.767	
5.410	1.515	15.665	-2.908	1.261	14.944	25.800	
5.432	1.501	15.677	-3.345	1.244	15.116	25.833	
5.453	1.504	15.713	-3.452	1.173	15.212	25.867	
5.474	1.509	15.747	-3.546	1.059	15.263	25.900	
5.502	1.523	15.776	-3.661	0.965	15.296	25.933	
5.529	1.537	15.804	-3.791	0.937	15.264	25.967	
5.562	1.550	15.833	-3.890	0.833	15.255	26.000	
5.596	1.540	15.844	-3.989	0.745	15.234	26.033	
5.630	1.554	15.872	-4.086	0.663	15.168	26.067	
5.651	1.586	15.922	-4.166	0.612	15.077	26.100	
5.672	1.609	15.981	-4.217	0.567	14.943	26.133	
5.686	1.637	16.033	-4.272	0.568	14.812	26.167	
5.701	1.642	16.069	-4.300	0.546	14.622	26.200	
5.710	1.646	16.103	-4.300	0.483	14.381	26.233	
6.313	1.645	16.142	-4.296	0.516	14.273	26.267	
6.311	1.650	16.175	-4.269	0.464	14.027	26.300	
6.310	1.635	16.738	-4.135	0.441	13.797	26.333	
6.309	1.620	16.750	-4.082	0.369	13.553	26.367	
6.306	1.624	16.785	-4.027	0.400	13.319	26.400	
6.303	1.619	16.827	-3.945	0.425	13.092	26.433	
6.302	1.596	16.847	-3.869	0.467	12.888	26.467	
6.292	1.590	16.889	-3.808	0.497	12.655	26.500	
6.276	1.585	16.931	-3.752	0.540	12.408	26.533	
6.261	1.579	16.972	-3.710	0.592	12.194	26.567	
6.780	1.620	16.968	-3.670	0.626	11.997	26.600	
6.771	1.600	16.983	-3.645	0.641	10.947	26.633	
6.770	1.579	16.999	-3.615	0.648	10.786	26.667	
6.769	1.564	17.010	-3.584	0.659	10.662	26.700	
6.776	1.534	16.996	-3.554	0.655	10.548	26.733	
6.775	1.529	17.000	-3.500	0.583	10.341	26.767	
6.783	1.524	17.004	-3.457	0.570	10.275	26.800	
6.788	1.519	17.008	-3.421	0.575	10.235	26.833	
6.786	1.533	17.035	-3.397	0.612	10.245	26.867	
6.793	1.509	17.017	-3.383	0.624	10.235	26.900	
6.795	1.514	17.012	-3.375	0.638	10.224	26.933	
6.793	1.533	17.035	-3.358	0.849	10.206	26.967	
6.802	1.519	17.009	-3.349	0.878	10.187	27.000	
6.815	1.519	17.010	-3.331	0.930	10.193	27.033	
6.829	1.519	17.011	-3.300	0.964	10.172	27.067	
6.841	1.773	17.035	-3.275	1.022	10.175	27.100	
6.855	1.773	17.036	-3.243	1.063	10.149	27.133	
6.868	1.773	17.038	-3.205	1.097	10.129	27.167	
6.881	1.796	14.626	-3.165	1.162	10.128	27.200	
6.885	1.840	14.666	-3.132	1.270	10.176	27.233	
6.899	1.835	14.670	-3.100	1.346	12.841	27.267	
6.919	1.806	14.655	-3.051	1.438	12.816	27.300	
6.932	1.823	14.679	-2.925	1.531	12.793	27.333	
6.953	1.818	14.683	-2.877	1.635	12.758	27.367	
6.965	1.829	14.710	-2.821	1.739	12.724	27.400	
6.443	1.788	14.702	-2.759	1.851	12.686	27.433	
6.462	1.760	14.686	-2.704	1.955	12.652	27.467	
6.473	1.740	14.717	-2.643	2.043	12.583	27.500	
6.485	1.767	14.721	-2.589	2.147	12.550	27.533	
6.491	1.762	14.725	-2.540	2.267	12.551	27.567	
6.505	1.728	14.712	-2.493	2.359	10.785	27.600	
6.510	1.716	14.719	-2.459	2.491	10.821	27.633	
6.516	1.704	15.684	-2.433	2.599	10.829	27.667	
6.524	1.671	15.671	-2.409	2.652	10.793	27.700	
6.531	1.637	15.657	-2.384	2.703	9.741	27.733	
6.538	1.608	15.640	-2.367	2.755	9.747	27.767	
6.537	1.626	15.665	-2.366	2.772	9.735	27.800	
6.538	1.597	15.647	-2.366	2.779	9.731	27.833	
6.531	1.590	20.203	-2.366	2.767	9.739	27.867	
6.531	1.567	20.175	-2.374	2.755	9.746	27.900	
6.517	1.590	20.202	-2.388	2.743	9.753	27.933	
6.497	1.608	20.232	-2.403	2.720	9.768	27.967	
6.486	1.585	20.203	-2.313	2.125	9.833	28.000	
6.468	1.557	20.179	-2.350	2.067	9.841	28.033	
6.455	1.527	20.154	-2.383	1.965	9.809	28.067	
6.435	1.551	20.180	-2.410	1.845	9.752	28.100	
6.423	1.551	20.179	-2.430	1.708	9.671	28.133	
6.411	1.527	20.150	-2.450	1.588	9.615	28.167	
6.399	1.505	20.121	-2.467	1.513	9.600	28.200	
6.387	1.482	20.092	-2.481	1.403	9.537	28.233	
6.375	1.482	20.091	-2.492	1.318	9.490	28.267	
6.363	1.454	20.066	-2.497	1.238	9.440	28.300	
6.350	1.454	20.065	-2.507	1.180	11.131	28.333	
6.344	1.425	20.042	-2.517	1.115	11.057	28.367	
6.333	1.379	20.019	-2.534	1.044	10.987	28.400	
6.321	1.351	19.995	-2.552	0.986	10.951	28.433	
6.316	1.323	19.972	-2.575	0.929	10.915	28.467	
6.303	1.311	19.980	-2.592	0.853	10.850	28.500	
6.296	1.306	17.330	-2.600	0.809	10.802	28.533	
6.392	0.773	16.612	-2.178	0.492	10.487	28.567	
6.496	0.206	15.880	-1.761	0.196	10.197	28.600	
6.605	-0.367	15.151	-1.352	-0.104	9.910	28.633	
6.713	-0.899	14.479	-0.949	-0.404	9.623	28.667	
6.827	-1.438	13.810	-0.558	-0.730	9.314	28.700	
6.940	-1.952	11.352	-0.166	-1.049	9.045	28.733	
7.052	-2.467	10.798	0.207	-1.378	8.200	28.767	
7.165	-2.873	10.244	0.563	-1.698	7.992	28.800	
7.286	-3.393	9.668	0.912	-2.044	7.764	28.833	
7.415	-3.900	9.085	1.246	-2.384	7.572	28.867	
7.541	-4.363	8.545	1.581	-3.046	7.379	28.900	
7.681	-4.846	7.986	1.900	-3.450	7.163	28.933	
7.831	-5.348	7.401	2.213	-3.834	6.973	28.967	
7.981	-5.842	6.812	2.519	-4.243	6.760	29.000	
8.137	-6.344	6.228	2.816	-4.673	6.519	29.033	
8.189	-6.316	6.288	2.681	-4.749	6.570	29.067	
8.244	-6.292	6.315	2.526	-4.798	6.642	29.100	
8.292	-6.262	6.337	2.373	-4.831	6.701	29.133	
8.341	-6.227	6.355	2.218	-4.885	6.485	29.167	
8.390	-6.180	6.366	2.071	-4.769	6.507	29.200	
8.447	-6.155	6.355	1.926	-4.800	6.521	29.233	
8.529	-6.172	6.298	1.781	-4.800	6.551	29.267	
8.617	-6.153	6.256	1.637	-4.791	6.575	29.300	
8.684	-6.054	6.308	1.501	-4.783	6.597	29.333	
8.752	-5.989	6.347	1.370	-4.828	6.538	29.367	
8.821	-6.259	6.363	1.247	-4.863	6.470	29.400	
8.875	-6.191	6.399	1.131	-4.887	6.395	29.433	
8.928	-6.130	6.441	1.023	-4.920	6.286	29.467	
8.973	-6.045	6.503	0.965	-4.944	6.167	29.500	
9.013	-5.984	6.543	0.866	-4.964	6.045	29.533	
9.060	-5.946	6.561	0.762	-4.942	5.975	29.567	
9.091	-5.868	6.626	0.670	-4.961	5.854	29.600	
9.122	-5.788	6.691	0.584	-4.989	5.741	29.633	
9.161	-5.734	6.734	0.513	-5.019	5.630	29.667	
9.193	-5.685	6.781	0.436	-5.027	5.544	29.700	
9.219	-5.661	6.804	0.357	-5.051	5.427	29.733	
9.221	-5.593	6.875	0.292	-5.115	5.258	29.767	
9.217	-5.558	6.927	0.242	-5.193	5.060	29.800	
9.217	-5.564	6.931	0.193	-5.240	4.881	29.833	
9.210	-4.212	6.930	0.152	-5.249	4.753	29.867	
9.212	-4.231	6.909	0.109	-5.268	4.634	29.900	
9.212	-4.231	9.460	0.075	-5.272	4.548	29.933	
9.213	-4.254	9.435	0.034	-5.266	4.450	29.967	
9.221	-4.273	9.406	-0.007	-5.259	4.354	30.000	
9.228	-4.277	9.411	-0.041	-6.407	4.312	30.033	
9.228	-4.277	9.411	-0.053	-6.422	4.350	30.067	
9.244	-4.314	9.352	-0.058	-6.427	4.262	30.100	
9.259	-4.336	9.328	-0.063	-6.425	4.169	30.133	
9.268	-5.305	9.300	-0.075	-6.422	4.075	30.167	
9.269	-5.327	9.269	-0.080	-6.446	3.955	30.200	
9.277	-5.349	9.240	-0.079	-6.469	3.834	30.233	
9.284	-5.349	9.241	-0.084	-6.441	3.769	30.267	
9.292	-5.343	9.236	-0.089	-6.439	3.675	30.300	
9.308	-5.361	9.203	-0.087	-6.456	3.550	30.333	
9.323	-5.383	9.175	-0.084	-6.440	3.448	30.367	
9.329	-5.388	9.181	-0.081	-6.413	3.337	30.400	
9.345	-5.411	9.152	-0.085	-6.402	3.192	30.433	
9.352	-5.405	9.148	-0.065	-6.431	3.030	30.467	
9.352	-5.405	9.148	-0.050	-6.433	2.895	30.500	
9.360	-5.422	9.114	-0.049	-6.475	2.741	30.533	
