11.453	-6.867	3.176	-1.992	-5.529	6.506	1.800	
11.414	-6.847	3.152	-1.964	-5.530	6.553	1.833	
11.373	-6.843	3.144	-1.938	-6.349	6.574	1.867	
11.348	-6.843	3.142	-1.905	-6.390	7.304	1.900	
11.303	-8.904	3.191	-1.866	-6.432	7.297	1.933	
11.271	-8.897	3.183	-1.831	-6.426	7.346	1.967	
11.237	-8.917	3.196	-1.968	-6.462	7.335	2.000	
10.431	-8.975	3.187	-1.931	-6.498	7.322	2.033	
10.416	-9.029	3.174	-1.895	-6.529	7.305	2.067	
10.402	-9.053	3.142	-1.857	-6.544	7.324	2.100	
10.394	-9.053	3.142	-1.820	-6.559	7.341	2.133	
10.403	-9.047	3.137	-1.737	-6.575	7.360	2.167	
10.419	-9.033	2.877	-1.692	-6.591	7.379	2.200	
10.429	-9.014	2.864	-1.650	-6.626	7.368	2.233	
10.435	-8.969	2.880	-1.621	-6.637	7.380	2.267	
10.456	-8.962	2.830	-1.606	-6.627	7.423	2.300	
10.466	-8.916	2.798	-1.580	-6.689	7.385	2.333	
10.472	-8.890	2.732	-1.560	-6.735	7.381	2.367	
10.470	-8.863	2.666	-1.548	-6.761	7.408	2.400	
10.459	-8.837	2.599	-1.542	-6.787	7.434	2.433	
10.439	-8.778	2.555	-1.537	-6.817	7.465	2.467	
10.432	-8.718	2.465	-1.538	-6.823	7.519	2.500	
10.430	-8.639	2.408	-1.546	-6.828	7.575	2.533	
10.446	-8.619	2.300	-1.556	-6.848	6.828	2.567	
10.466	-8.591	2.234	-1.579	-6.843	6.867	2.600	
10.482	-8.373	2.232	-1.601	-6.854	6.874	2.633	
10.519	-8.399	2.158	-1.625	-6.874	6.845	2.667	
10.553	-8.398	2.113	-1.647	-7.175	6.807	2.700	
10.592	-8.398	2.117	-1.653	-7.180	6.765	2.733	
10.633	-8.423	2.091	-1.647	-7.201	6.692	2.767	
10.670	-8.430	2.099	-1.631	-7.190	6.639	2.800	
10.710	-8.468	2.082	-1.620	-7.152	6.608	2.833	
10.748	-8.486	2.099	-1.610	-7.104	6.568	2.867	
10.794	-8.537	2.092	-1.605	-7.050	6.523	2.900	
10.838	-8.575	2.123	-1.602	-7.017	5.829	2.933	
10.882	-8.615	2.155	-1.599	-6.995	5.731	2.967	
10.915	-8.641	2.224	-1.596	-6.967	5.628	3.000	
10.947	-8.667	2.293	-1.585	-6.946	5.530	3.033	
10.963	-8.650	2.424	-1.573	-6.908	5.460	3.067	
10.970	-8.664	2.529	-1.551	-6.933	5.318	3.100	
10.990	-8.747	2.661	-1.527	-6.948	5.207	3.133	
10.974	-8.710	2.781	-1.505	-6.947	5.127	3.167	
10.206	-8.699	2.870	-1.480	-6.942	5.083	3.200	
10.169	-6.031	2.858	-1.465	-6.941	5.043	3.233	
10.135	-6.014	2.932	-1.457	-6.951	5.010	3.267	
10.101	-5.997	3.005	-1.536	-6.993	4.961	3.300	
10.059	-5.962	3.106	-1.531	-7.035	4.911	3.333	
10.016	-5.931	3.213	-1.524	-7.062	4.890	3.367	
9.964	-5.883	3.347	-1.502	-7.115	4.850	3.400	
9.923	-5.871	3.424	-1.481	-7.153	4.839	3.433	
9.882	-5.858	3.501	-1.474	-7.153	4.881	3.467	
9.850	-5.858	3.546	-1.468	-7.174	4.897	3.500	
9.815	-5.850	3.627	-1.461	-7.201	4.877	3.533	
9.789	-5.859	3.681	-1.476	-7.163	4.930	3.567	
9.764	-5.864	3.731	-1.504	-7.094	4.999	3.600	
9.728	-5.833	3.837	-1.525	-7.046	5.001	3.633	
9.709	-8.126	3.896	-1.552	-6.971	5.560	3.667	
9.690	-8.144	3.956	-1.587	-6.912	5.553	3.700	
11.454	-8.194	3.992	-1.622	-6.848	5.541	3.733	
11.438	-8.202	4.088	-1.651	-6.788	5.534	3.767	
11.424	-8.239	4.162	-1.665	-6.777	5.478	3.800	
11.417	-8.276	4.235	-1.686	-6.724	5.477	3.833	
11.413	-8.326	4.272	-1.708	-6.702	5.457	3.867	
11.427	-8.400	4.282	-1.423	-6.686	5.442	3.900	
11.440	-8.443	4.315	-1.428	-6.664	5.423	3.933	
11.453	-8.493	4.577	-1.427	-6.669	5.381	3.967	
11.466	-8.543	4.617	-1.421	-6.679	5.345	4.000	
11.472	-8.586	4.650	-1.412	-6.642	5.406	4.033	
11.485	-8.635	4.690	-1.382	-6.691	5.359	4.067	
11.496	-8.672	4.769	-1.331	-6.728	5.350	4.100	
11.496	-8.693	4.881	-1.275	-6.761	5.383	4.133	
11.504	-8.712	4.994	-1.205	-6.788	5.412	4.167	
11.533	-8.792	5.059	-1.128	-6.809	5.437	4.200	
11.567	-8.849	5.154	-1.043	-6.815	5.495	4.233	
11.591	-8.880	5.277	-1.013	-6.795	5.576	4.267	
11.602	-8.858	6.127	-0.936	-6.758	5.643	4.300	
11.608	-8.859	6.291	-0.846	-6.763	5.655	4.333	
11.595	-8.830	6.480	-0.749	-6.757	5.659	4.367	
11.546	-8.758	6.736	-0.638	-6.736	5.697	4.400	
11.472	-8.711	6.958	-0.540	-6.700	5.766	4.433	
11.375	-8.663	7.177	-0.416	-6.715	5.745	4.467	
11.239	-8.580	7.470	-0.291	-6.694	5.784	4.500	
11.090	-8.546	7.697	-0.144	-6.715	5.769	4.533	
10.917	-8.535	7.887	0.003	-6.715	5.782	4.567	
7.542	-8.512	6.861	0.138	-6.694	5.821	4.600	
7.405	-8.513	6.983	0.265	-6.694	5.833	4.633	
7.265	-8.551	7.042	0.383	-6.710	5.857	4.667	
7.098	-8.478	7.199	0.488	-6.711	5.912	4.700	
6.928	-8.479	7.273	0.570	-6.727	5.934	4.733	
6.761	-8.516	7.283	0.672	-6.759	5.925	4.767	
6.596	-8.577	7.266	0.760	-8.101	5.979	4.800	
6.425	-8.582	6.677	0.848	-8.120	6.000	4.833	
6.260	-8.637	6.657	0.930	-8.114	6.049	4.867	
6.115	-8.759	6.559	0.991	-8.102	6.091	4.900	
5.981	-8.861	6.491	1.059	-8.135	6.074	4.933	
5.852	-8.746	6.441	1.112	-8.129	6.120	4.967	
5.737	-8.822	6.359	1.160	-8.142	6.134	5.000	
5.640	-8.893	6.273	1.201	-8.154	6.146	5.033	
5.554	-8.934	6.211	1.248	-8.199	6.137	5.067	
6.573	-8.975	5.365	1.301	-8.276	6.105	5.100	
6.484	-9.064	5.268	1.346	-8.308	6.131	5.133	
6.386	-9.113	5.216	1.399	-8.360	6.127	5.167	
6.296	-9.183	5.144	1.465	-8.417	6.128	5.200	
6.214	-9.250	5.069	1.525	-8.456	6.160	5.233	
6.130	-9.273	5.041	1.578	-8.507	6.156	5.267	
6.053	-9.290	5.010	1.631	-8.559	6.151	5.300	
5.984	-9.362	4.939	1.684	-8.668	6.096	5.333	
5.914	-9.386	4.913	1.730	-8.771	6.036	5.367	
5.836	-9.380	4.903	1.776	-8.867	5.971	5.400	
5.767	-8.004	4.873	1.816	-8.930	5.929	5.433	
5.712	-8.038	4.820	1.849	-9.020	5.858	5.467	
5.679	-8.116	4.726	1.869	-9.079	5.809	5.500	
5.631	-8.151	4.674	1.883	-9.129	5.756	5.533	
5.584	-8.203	4.595	1.883	-7.501	5.695	5.567	
5.543	-8.234	4.540	1.877	-7.527	5.625	5.600	
5.502	-8.238	4.504	1.871	-7.574	5.528	5.633	
5.484	-8.269	4.449	1.850	-7.579	5.485	5.667	
5.492	-8.337	4.387	1.804	-7.562	5.467	5.700	
5.521	-8.394	4.355	1.742	-7.562	5.416	5.733	
5.563	-8.435	4.350	1.668	-7.537	5.433	5.767	
5.632	-8.517	4.339	1.580	-7.485	5.471	5.800	
5.736	-8.558	6.031	1.473	-7.364	5.586	5.833	
5.874	-8.604	6.090	1.407	-7.312	5.622	5.867	
6.025	-8.635	6.186	1.302	-7.249	5.650	5.900	
6.184	-8.665	6.283	1.172	-7.124	5.757	5.933	
6.332	-8.660	6.444	1.020	-7.019	5.790	5.967	
6.488	-8.639	6.643	0.882	-6.955	5.769	6.000	
6.648	-8.599	6.872	0.751	-6.886	5.744	6.033	
6.833	-8.599	7.043	0.620	-6.802	5.752	6.067	
7.032	-8.593	7.210	0.502	-6.743	5.738	6.100	
7.245	-8.563	7.403	0.392	-6.680	5.719	6.133	
7.488	-8.542	7.560	0.276	-6.616	5.700	6.167	
7.738	-8.445	7.742	0.174	-6.579	5.613	6.200	
7.994	-8.848	7.936	0.087	-6.536	5.523	6.233	
8.250	-8.698	8.121	0.006	-6.492	5.434	6.267	
8.486	-8.524	8.286	-0.055	-6.516	5.267	6.300	
8.695	-8.367	8.412	-0.104	-6.545	5.107	6.333	
8.883	-8.232	8.506	-0.157	-6.508	5.024	6.367	
9.051	-8.097	7.966	-0.204	-6.522	4.895	6.400	
9.203	-7.936	8.072	-0.232	-6.583	4.719	6.433	
9.366	-7.845	8.101	-0.238	-6.592	4.635	6.467	
9.489	-7.684	8.205	-0.251	-6.581	4.579	6.500	
9.626	-7.609	8.198	-0.278	-6.585	4.488	6.533	
9.729	-7.485	8.286	-0.305	-6.599	4.360	6.567	
9.826	-7.388	8.352	-0.323	-6.582	4.249	6.600	
9.911	-7.339	8.363	-0.368	-6.580	4.104	6.633	
9.941	-7.231	8.459	-0.400	-6.615	3.900	6.667	
9.954	-7.210	8.488	-0.425	-6.639	3.733	6.700	
9.940	-7.220	8.496	-0.451	-5.507	3.605	6.733	
9.920	-7.247	8.472	-0.471	-5.549	3.416	6.767	
9.884	-7.258	8.478	-0.491	-5.562	3.288	6.800	
9.857	-6.899	8.457	-0.505	-5.619	3.111	6.833	
9.813	-6.909	8.464	-0.514	-5.693	2.955	6.867	
9.777	-6.920	8.470	-0.537	-5.750	2.824	6.900	
9.751	-6.970	8.422	-0.559	-5.811	2.699	6.933	
9.722	-6.975	8.424	-0.589	-5.894	2.548	6.967	
9.712	-7.041	8.345	-0.619	-5.978	2.398	7.000	
9.690	-7.051	8.352	-0.649	-6.039	2.319	7.033	
9.678	-6.321	8.322	-0.679	-6.106	2.243	7.067	
9.657	-6.316	8.470	-0.712	-6.204	2.153	7.100	
9.346	-6.316	8.469	-0.746	-6.302	2.109	7.133	
9.333	-6.316	8.467	-0.782	-6.423	2.089	7.167	
9.319	-8.388	8.471	-0.818	-8.096	2.092	7.200	
9.306	-8.393	8.474	-0.858	-8.322	2.089	7.233	
9.284	-8.406	8.483	-0.899	-8.555	2.139	7.267	
9.270	-8.418	8.490	-0.947	-8.793	2.241	7.300	
9.255	-8.429	8.498	-1.000	-8.971	2.432	7.333	
9.256	-8.472	8.484	-1.277	-9.148	2.578	7.367	
9.256	-8.515	8.470	-1.289	-9.297	2.750	7.400	
9.255	-8.526	8.480	-1.262	-9.447	2.925	7.433	
9.270	-8.562	8.461	-1.191	-9.552	3.161	7.467	
9.297	-8.574	8.473	-1.096	-9.629	3.467	7.500	
9.329	-8.563	8.514	-0.967	-9.696	3.811	7.533	
9.363	-8.510	8.616	-0.823	-9.725	4.217	7.567	
9.413	-8.480	8.690	-0.650	-9.699	4.672	7.600	
9.454	-8.404	8.094	-0.476	-9.598	5.197	7.633	
9.507	-8.328	8.213	-0.328	-9.382	5.839	7.667	
9.551	-8.199	8.378	-0.226	-9.102	6.639	7.700	
9.604	-8.087	8.514	-0.169	-8.737	7.205	7.733	
9.672	-8.000	8.626	-0.158	-8.357	7.624	7.767	
9.731	-7.888	8.762	-0.158	-7.966	7.938	7.800	
9.775	-7.754	8.924	-0.153	-7.641	8.127	7.833	
9.816	-7.630	9.050	-0.151	-7.338	8.290	7.867	
9.848	-7.482	9.201	-0.150	-7.055	8.424	7.900	
9.881	-7.364	9.332	-0.174	-6.784	8.518	7.933	
10.215	-7.241	9.458	-0.238	-6.498	8.592	7.967	
10.228	-7.105	9.573	-0.335	-6.256	8.562	8.000	
10.255	-7.022	9.600	-0.450	-6.061	8.431	8.033	
10.259	-6.882	9.666	-0.552	-5.946	8.231	8.067	
10.239	-6.776	9.672	-0.621	-5.811	8.063	8.100	
10.202	-6.699	9.614	-0.619	-5.809	7.737	8.133	
10.155	-6.666	9.932	-0.532	-5.831	7.451	8.167	
10.095	-6.264	9.785	-0.384	-5.879	7.194	8.200	
10.023	-6.272	9.610	-0.194	-5.953	7.007	8.233	
9.938	-6.269	9.423	0.017	-5.983	6.781	8.267	
9.863	-6.277	9.202	0.212	-6.040	6.714	8.300	
9.795	-6.279	8.978	0.411	-6.044	6.691	8.333	
9.727	-6.281	8.752	0.610	-6.049	6.668	8.367	
9.675	-6.327	8.474	0.776	-5.310	6.724	8.400	
9.621	-6.329	8.249	0.923	-5.241	6.804	8.433	
9.573	-6.304	8.029	1.067	-5.278	6.762	8.467	
9.525	-6.318	7.814	1.209	-5.315	6.765	8.500	
9.475	-6.321	7.633	1.329	-5.368	6.780	8.533	
9.433	-6.372	7.407	1.424	-5.402	6.821	8.567	
9.410	-6.424	7.226	1.473	-5.502	6.830	8.600	
9.413	-6.495	7.059	1.454	-5.555	6.924	8.633	
9.429	-6.543	6.919	1.378	-5.722	6.803	8.667	
9.451	-6.576	6.812	1.275	-5.913	6.658	8.700	
9.485	-6.620	6.714	1.175	-6.160	6.477	8.733	
9.524	-6.653	6.654	1.088	-6.444	6.288	8.767	
9.562	-6.698	6.602	0.985	-6.711	6.169	8.800	
9.600	-6.748	6.555	0.860	-7.000	6.019	8.833	
9.636	-6.782	6.539	0.716	-7.260	6.188	8.867	
9.663	-6.792	6.551	0.583	-7.576	5.961	8.900	
9.692	-6.494	6.535	0.458	-7.901	5.696	8.933	
9.713	-6.532	6.523	0.348	-8.162	5.508	8.967	
9.719	-6.580	6.519	0.247	-8.384	5.330	9.000	
9.721	-6.644	6.482	0.156	-8.563	5.159	9.033	
9.722	-6.713	6.449	0.080	-8.713	4.958	9.067	
9.713	-6.740	6.471	0.001	-8.830	4.723	9.100	
9.696	-6.747	6.521	-0.076	-8.902	4.493	9.133	
9.662	-6.743	6.605	-0.124	-8.962	4.250	9.167	
9.641	-6.749	6.698	-0.163	-10.313	4.050	9.200	
9.457	-6.349	7.182	-0.403	-9.650	4.654	9.233	
9.266	-5.956	7.667	-0.634	-8.941	5.310	9.267	
9.081	-5.567	8.157	-0.838	-8.246	5.936	9.300	
8.896	-5.189	8.656	-1.035	-7.517	6.634	9.333	
8.701	-4.776	9.210	-1.197	-6.805	7.348	9.367	
8.512	-4.368	9.768	-1.351	-6.046	8.893	9.400	
8.339	-4.010	10.285	-1.491	-4.457	9.716	9.433	
8.162	-3.611	10.853	-1.632	-3.820	10.614	9.467	
7.985	-3.193	11.446	-1.775	-3.200	11.523	9.500	
7.797	-2.739	12.096	-1.905	-2.614	12.376	9.533	
7.612	-2.009	12.719	-2.043	-2.019	13.272	9.567	
7.422	-1.641	13.305	-2.176	-1.432	14.180	9.600	
7.218	-1.255	12.057	-2.283	-0.879	15.071	9.633	
7.005	-0.878	12.553	-2.410	-0.274	16.062	9.667	
6.766	-0.514	13.019	-2.513	0.257	16.929	9.700	
6.660	-0.454	13.219	-2.388	0.274	16.972	9.733	
6.544	-0.430	13.373	-2.253	0.257	16.957	9.767	
6.409	-0.422	13.504	-2.116	0.257	16.969	9.800	
6.262	-0.405	13.626	-1.992	0.274	17.012	9.833	
6.110	-0.405	13.725	-1.874	0.274	17.024	9.867	
5.954	-0.432	13.771	-1.765	0.261	17.050	9.900	
5.768	-0.381	13.898	-1.668	0.260	17.109	9.933	
5.580	-0.381	13.957	-1.579	0.247	17.132	9.967	
5.395	-0.407	13.965	-1.267	0.221	17.123	10.000	
5.211	-0.451	13.951	-1.196	0.221	17.180	10.033	
5.021	-0.472	13.954	-1.124	0.208	17.203	10.067	
4.838	-0.512	13.937	-1.058	0.212	17.902	10.100	
4.677	-0.599	12.852	-1.008	0.220	17.948	10.133	
4.527	-0.673	12.797	-0.953	0.198	17.930	10.167	
4.385	-0.721	12.756	-0.909	0.203	17.982	10.200	
4.257	-0.776	12.689	-0.871	0.195	17.996	10.233	
4.148	-0.829	12.620	-0.838	0.186	18.010	10.267	
4.052	-0.859	12.569	-0.800	0.156	17.999	10.300	
3.956	-0.890	12.518	-0.757	0.106	17.963	10.333	
3.874	-0.955	12.426	-0.720	0.085	17.993	10.367	
3.784	-0.990	12.379	-0.677	0.050	17.987	10.400	
3.701	-1.041	12.312	-0.623	0.013	17.988	10.433	
3.625	-1.090	12.241	-0.575	-0.013	18.024	10.467	
3.547	-1.107	12.215	-0.532	-0.047	18.019	10.500	
3.476	-1.120	18.028	-0.489	-0.080	18.014	10.533	
3.412	-1.172	17.930	-0.447	-0.179	14.394	10.567	
3.346	-1.189	17.893	-0.410	-0.259	14.340	10.600	
3.275	-1.185	17.880	-0.372	-0.333	14.283	10.633	
3.210	-1.199	17.839	-0.339	-0.382	14.244	10.667	
3.160	-1.559	17.767	-0.312	-0.452	14.181	10.700	
3.130	-1.642	17.638	-0.296	-0.497	14.138	10.733	
3.086	-1.681	17.566	-0.285	-0.537	14.090	10.767	
3.043	-1.736	17.459	-0.285	-0.572	14.036	10.800	
3.005	-1.769	17.383	-0.290	-0.596	13.975	10.833	
2.967	-1.776	17.334	-0.294	-0.640	13.888	10.867	
3.517	-1.809	17.261	-0.310	-0.645	13.849	10.900	
3.527	-1.882	17.175	-0.349	-0.630	13.833	10.933	
3.559	-1.944	17.132	-0.399	-0.629	13.787	10.967	
3.604	-1.988	17.125	-0.458	-0.605	13.802	11.000	
3.682	-2.078	17.111	-0.529	-0.555	13.836	11.033	
3.795	-2.122	17.162	-0.616	-0.442	13.939	11.067	
3.947	-2.173	17.220	-0.699	-0.392	13.971	11.100	
4.114	-2.206	12.439	-0.782	-0.332	13.995	11.133	
4.290	-2.239	12.509	-1.035	-0.214	14.091	11.167	
4.453	-2.233	12.624	-1.175	-0.114	14.122	11.200	
4.625	-2.211	12.766	-1.303	-0.055	14.102	11.233	
4.801	-2.167	12.930	-1.424	0.010	14.080	11.267	
5.005	-2.167	13.052	-1.545	0.089	14.087	11.300	
5.224	-2.162	13.172	-1.654	0.144	14.075	11.333	
5.458	-2.128	13.310	-1.756	0.204	14.058	11.367	
5.726	-1.905	13.421	-1.864	0.264	14.042	11.400	
6.002	-1.591	13.552	-1.958	0.299	13.965	11.433	
6.284	-1.472	12.880	-1.634	0.340	13.885	11.467	
6.566	-1.350	13.006	-1.693	0.380	13.805	11.500	
6.825	-1.208	13.117	-1.739	0.358	13.658	11.533	
7.057	-1.081	13.202	-1.774	0.330	13.515	11.567	
7.264	-0.971	13.265	-1.814	0.365	13.441	11.600	
7.449	-0.861	13.327	-1.849	0.352	13.326	11.633	
7.616	-0.730	13.404	-1.870	0.294	11.539	11.667	
7.796	-0.655	13.425	-1.874	0.285	11.474	11.700	
7.932	-0.524	13.500	-1.883	0.296	16.064	11.733	
8.082	-0.463	13.496	-1.903	0.293	15.966	11.767	
8.039	-0.112	13.561	-1.827	0.612	16.198	11.800	
6.696	0.219	13.608	-1.761	0.938	16.426	11.833	
6.630	0.510	13.617	-1.695	1.269	16.649	11.867	
6.536	0.815	13.649	-1.613	1.565	16.808	11.900	
6.446	1.024	13.590	-1.536	1.906	17.066	11.933	
6.365	1.197	13.491	-1.460	2.255	17.362	11.967	
6.829	1.400	13.402	-1.378	2.582	17.584	12.000	
6.769	1.607	13.312	-1.310	2.983	17.923	12.033	
6.739	1.827	16.656	-1.247	3.361	18.236	12.067	
6.722	2.077	16.546	-1.189	3.738	18.549	12.100	
6.734	2.339	15.670	-1.145	4.163	18.912	12.133	
6.762	2.661	15.617	-1.101	5.455	19.215	12.167	
6.805	3.066	15.548	-1.231	5.905	19.483	12.200	
6.876	3.367	15.407	-1.197	6.381	19.774	12.233	
6.943	3.727	15.328	-1.164	6.869	20.107	12.267	
7.155	3.834	15.211	-1.246	6.980	20.098	12.300	
7.368	3.945	15.088	-1.334	7.115	20.117	12.333	
7.586	4.076	14.985	-1.550	7.269	20.162	12.367	
7.792	4.218	14.873	-1.682	7.430	20.200	12.400	
7.960	4.409	14.831	-1.802	7.526	20.154	12.433	
8.084	4.613	14.814	-1.916	7.601	20.080	12.467	
8.184	4.757	14.731	-2.036	7.697	20.034	12.500	
8.239	4.908	14.676	-2.138	7.756	19.929	12.533	
8.253	5.052	14.626	-2.239	7.858	16.844	12.567	
8.234	5.149	14.536	-2.334	7.932	16.783	12.600	
8.195	5.221	14.428	-2.411	7.980	16.704	12.633	
8.148	5.223	14.228	-2.487	8.077	16.668	12.667	
8.084	5.250	14.082	-2.558	8.162	16.642	12.700	
8.010	5.293	13.960	-2.618	8.220	16.596	12.733	
7.947	5.304	13.789	-2.670	8.283	16.547	12.767	
7.880	5.337	13.675	-2.718	8.326	16.473	12.800	
7.814	5.375	13.558	-2.758	8.389	16.425	12.833	
7.749	5.393	13.419	-2.787	8.404	16.334	12.867	
7.681	5.423	13.309	-2.799	6.997	16.226	12.900	
7.612	5.464	13.227	-2.810	7.013	16.172	12.933	
7.542	5.506	13.145	-2.820	7.047	16.143	12.967	
7.496	5.532	13.487	-2.820	7.039	16.110	13.000	
7.463	5.562	13.375	-2.813	7.026	16.082	13.033	
7.446	5.576	13.238	-2.801	7.001	16.026	13.067	
6.855	5.610	13.124	-2.789	6.988	15.999	13.100	
6.841	5.672	13.064	-2.777	6.983	16.004	13.133	
6.826	5.730	13.009	-2.748	6.938	15.966	13.167	
6.814	5.751	14.310	-2.723	6.941	16.005	13.200	
6.802	5.772	14.197	-2.700	6.922	16.023	13.233	
6.781	6.345	14.125	-2.682	6.902	16.041	13.267	
6.769	6.359	14.020	-2.663	6.900	16.084	13.300	
6.762	6.362	13.926	-2.646	8.146	16.106	13.333	
6.785	6.311	13.745	-2.628	8.138	16.152	13.367	
6.817	6.353	13.754	-2.615	8.157	16.219	13.400	
6.871	6.350	13.716	-2.603	8.155	16.261	13.433	
6.931	6.333	13.693	-2.592	8.131	16.278	13.467	
6.982	6.301	13.683	-2.592	8.152	16.303	13.500	
7.033	6.264	13.678	-2.603	8.200	16.347	13.533	
7.076	6.229	13.715	-2.620	8.247	16.390	13.567	
7.105	6.191	13.754	-3.044	8.274	16.409	13.600	
7.135	6.124	13.775	-3.065	8.292	16.395	13.633	
7.165	6.057	13.796	-3.099	8.324	16.409	13.667	
7.187	6.014	13.839	-3.121	8.315	16.375	13.700	
7.208	5.987	13.129	-3.141	8.325	16.365	13.733	
7.236	5.976	13.185	-3.141	8.325	16.365	13.767	
7.272	5.947	13.215	-3.142	8.335	16.398	13.800	
7.307	5.940	13.266	-3.142	8.324	16.406	13.833	
7.311	6.015	13.418	-3.143	8.318	16.409	13.867	
7.298	6.020	13.413	-3.143	8.307	16.418	13.900	
7.272	6.051	13.424	-3.144	8.296	16.425	13.933	
7.524	6.075	11.989	-3.146	8.285	16.433	13.967	
7.499	6.137	11.976	-3.139	8.262	16.450	14.000	
7.474	6.198	11.963	-3.121	8.193	16.422	14.033	
7.448	6.286	11.967	-3.095	8.143	16.420	14.067	
7.436	6.380	11.969	-3.069	8.099	16.414	14.100	
7.434	6.470	11.934	-3.043	8.050	16.411	14.133	
7.423	6.579	11.923	-3.022	8.027	16.429	14.167	
7.419	6.683	11.916	-3.002	7.983	16.423	14.200	
7.416	6.768	11.886	-2.984	6.701	16.416	14.233	
7.406	6.850	11.858	-2.978	6.668	16.405	14.267	
7.387	7.060	11.858	-2.980	6.642	16.388	14.300	
7.379	7.124	11.807	-2.988	6.619	16.367	14.333	
7.380	7.143	11.715	-3.004	6.597	16.345	14.367	
7.376	7.187	11.680	-3.026	6.592	16.347	14.400	
7.374	7.209	11.624	-3.050	6.574	16.321	14.433	
7.380	7.231	11.569	-2.698	6.561	16.291	14.467	
7.382	7.256	11.549	-2.478	6.558	16.253	14.500	
7.398	7.258	11.511	-2.506	6.590	16.263	14.533	
7.427	7.250	11.481	-2.535	6.587	16.223	14.567	
7.461	6.289	11.484	-2.564	6.589	16.180	14.600	
7.492	6.296	11.519	-2.596	6.625	16.185	14.633	
7.520	6.309	11.583	-2.625	6.640	16.171	14.667	
7.548	6.313	11.657	-2.663	6.682	16.171	14.700	
7.577	6.295	11.714	-2.616	6.724	16.171	14.733	
7.586	6.313	11.848	-2.654	6.749	16.147	14.767	
7.606	6.293	11.944	-2.690	6.795	16.143	14.800	
7.607	6.285	14.467	-2.722	6.841	16.140	14.833	
