6.234	3.485	10.202	2.848	2.791	9.109	11.267	
6.241	3.471	10.629	2.866	2.737	9.118	11.300	
6.257	3.456	10.601	2.887	2.693	9.120	11.333	
6.272	3.467	10.594	2.900	2.658	9.114	11.367	
6.279	3.453	10.565	2.899	2.863	9.100	11.400	
6.287	3.438	10.537	2.913	2.817	9.068	11.433	
6.287	3.119	10.532	2.928	2.780	9.062	11.467	
6.209	3.124	10.528	2.956	2.722	9.005	11.500	
6.203	3.124	10.528	2.984	2.708	8.983	11.533	
6.205	3.116	10.494	3.021	2.687	8.934	11.567	
6.206	3.108	10.460	3.060	2.649	8.865	11.600	
6.199	3.117	10.452	3.083	2.646	8.836	11.633	
6.202	3.090	10.393	2.340	2.689	8.839	11.667	
6.197	3.087	10.354	2.338	2.701	8.797	11.700	
6.192	3.080	10.320	2.328	2.695	8.745	11.733	
6.181	3.071	10.285	2.300	2.677	8.722	11.767	
6.155	3.057	10.253	2.257	2.687	10.637	11.800	
6.107	3.039	10.223	2.203	2.864	10.572	11.833	
6.060	2.971	10.150	2.137	2.836	10.506	11.867	
6.021	2.914	10.068	2.072	2.808	10.440	11.900	
5.973	2.871	10.017	2.001	2.775	10.377	11.933	
5.920	2.823	9.969	1.924	2.747	10.310	11.967	
5.873	2.755	9.896	1.842	2.726	10.276	12.000	
5.847	2.698	9.816	1.755	2.701	10.246	12.033	
5.821	2.679	9.787	1.661	2.666	10.223	12.067	
5.800	2.679	9.785	1.562	2.649	11.012	12.100	
5.786	2.698	9.809	1.461	2.628	11.019	12.133	
5.770	2.752	9.884	1.350	2.608	11.066	12.167	
5.767	2.780	9.942	1.221	2.610	11.138	12.200	
5.777	2.832	10.061	1.062	2.652	11.216	12.233	
5.799	2.909	10.202	0.884	2.714	11.272	12.267	
5.842	2.986	10.344	0.943	2.789	11.318	12.300	
5.905	3.086	10.509	0.682	2.886	11.345	12.333	
5.974	3.206	9.389	0.426	2.969	11.342	12.367	
6.050	3.322	9.562	0.162	3.073	11.319	12.400	
6.141	3.418	9.713	-0.087	2.407	11.251	12.433	
6.253	3.505	9.837	-0.341	2.536	11.261	12.467	
6.368	3.599	9.957	-0.596	2.657	11.192	12.500	
6.472	3.266	10.126	-0.835	2.765	11.052	12.533	
6.576	3.350	10.278	-1.065	2.896	10.931	12.567	
6.674	3.400	10.385	-1.281	3.016	10.779	12.600	
6.767	3.435	10.469	-1.490	3.133	10.632	12.633	
5.560	3.450	10.535	-1.684	3.228	10.422	12.667	
5.629	3.464	10.599	-1.843	3.300	10.196	12.700	
5.690	3.476	10.630	-1.946	3.349	9.957	12.733	
5.751	3.451	10.621	-1.992	3.364	9.671	12.767	
5.805	3.442	10.634	-1.998	3.351	9.423	12.800	
5.856	3.417	10.624	-1.974	4.085	9.222	12.833	
6.935	3.407	10.635	-1.920	4.071	9.017	12.867	
6.980	4.346	10.646	-1.843	4.069	8.847	12.900	
7.026	4.320	10.632	-1.774	4.548	8.703	12.933	
7.065	4.314	10.639	-1.700	4.516	8.426	12.967	
7.095	4.344	10.692	-1.607	4.494	8.145	13.000	
7.112	4.347	10.727	-1.517	4.450	7.872	13.033	
7.124	4.330	10.738	-1.428	4.400	7.605	13.067	
7.129	4.339	10.768	-1.329	4.371	7.366	13.100	
7.974	4.349	10.798	-1.224	4.325	7.096	13.133	
7.979	4.362	10.824	-1.118	4.301	6.852	13.167	
7.986	4.357	10.828	-1.025	4.303	6.632	13.200	
7.982	4.387	10.879	-0.948	4.292	6.420	13.233	
7.980	4.427	10.923	-0.884	4.306	5.825	13.267	
7.978	4.453	10.942	-0.850	4.340	5.718	13.300	
7.977	4.474	10.964	-0.861	4.392	5.678	13.333	
7.975	4.495	10.986	-0.906	4.423	5.693	13.367	
7.972	4.535	11.029	-0.968	4.383	5.718	13.400	
7.714	4.880	11.544	-1.032	4.715	6.566	13.433	
7.443	4.088	12.040	-1.076	5.022	7.477	13.467	
7.160	4.327	12.511	-1.110	5.300	8.457	13.500	
6.871	4.551	14.264	-1.145	5.618	9.487	13.533	
6.574	4.795	14.777	-1.048	5.925	10.526	13.567	
6.271	5.018	15.269	-1.069	6.187	11.518	13.600	
5.968	5.229	15.774	-1.095	6.500	12.552	13.633	
5.660	5.447	16.269	-1.115	6.800	13.560	13.667	
5.348	5.678	16.792	-1.128	7.118	14.591	13.700	
5.040	6.498	16.203	-1.135	7.430	15.590	13.733	
4.723	6.726	16.678	-1.148	7.737	16.550	13.767	
4.407	6.954	17.154	-1.134	8.021	17.446	13.800	
4.089	7.177	17.633	-1.093	8.302	18.304	13.833	
4.289	6.400	17.343	-1.039	7.532	17.999	13.867	
4.489	5.631	17.053	-0.977	6.772	17.640	13.900	
4.927	4.612	16.302	-1.084	5.611	16.480	13.933	
5.757	3.587	15.547	-1.011	3.953	15.263	13.967	
6.245	2.579	14.821	-0.959	2.900	14.099	14.000	
6.750	1.576	14.092	-0.917	1.810	12.882	14.033	
7.264	0.552	13.340	-0.896	0.744	11.689	14.067	
7.792	-0.452	12.613	-0.892	-0.326	10.489	14.100	
8.321	-1.461	11.850	-0.889	-1.412	9.266	14.133	
8.846	-2.465	11.123	-0.899	-2.466	8.098	14.167	
9.375	-3.479	10.363	-0.920	-3.284	6.873	14.200	
9.901	-4.463	9.621	-0.948	-4.305	5.650	14.233	
10.437	-5.473	8.860	-0.972	-5.344	4.445	14.267	
10.963	-6.462	8.121	-1.004	-6.403	3.259	14.300	
11.499	-7.474	7.360	-1.039	-7.485	2.092	14.333	
11.482	-7.479	7.363	-1.089	-7.694	2.089	14.367	
11.456	-7.490	7.370	-1.141	-7.909	2.139	14.400	
11.438	-7.501	7.377	-1.202	-7.784	2.241	14.433	
11.420	-7.511	7.871	-1.270	-7.942	2.432	14.467	
11.421	-7.549	7.858	-1.320	-8.098	2.578	14.500	
11.421	-7.444	7.845	-1.333	-8.230	2.750	14.533	
11.420	-7.454	7.854	-1.304	-8.363	2.925	14.567	
11.438	-7.486	8.115	-1.232	-8.456	3.161	14.600	
11.472	-7.496	8.127	-1.133	-8.524	3.467	14.633	
11.511	-7.487	6.570	-0.999	-8.583	3.811	14.667	
11.553	-7.440	6.649	-0.850	-8.609	4.217	14.700	
9.712	-7.414	6.706	-0.604	-8.586	4.672	14.733	
9.754	-7.347	6.807	-0.442	-8.497	5.197	14.767	
9.809	-7.281	6.907	-0.287	-8.306	5.839	14.800	
9.854	-7.169	7.046	-0.197	-8.058	6.466	14.833	
9.909	-7.070	7.160	-0.148	-7.735	7.018	14.867	
9.979	-6.405	7.254	-0.138	-7.398	7.426	14.900	
10.040	-6.317	7.369	-0.138	-8.814	7.732	14.933	
10.085	-6.209	7.505	-0.134	-8.454	7.916	14.967	
10.127	-6.110	7.611	-0.132	-8.119	8.074	15.000	
10.160	-5.991	7.738	-0.131	-7.806	8.205	15.033	
10.194	-5.897	7.815	-0.152	-7.506	8.296	15.067	
10.215	-5.798	7.920	-0.208	-7.190	8.369	15.100	
10.228	-6.768	8.017	-0.293	-6.922	8.339	15.133	
10.255	-6.689	8.039	-0.394	-6.706	8.212	15.167	
10.259	-6.555	8.095	-0.482	-6.579	8.017	15.200	
10.239	-6.455	8.099	-0.543	-6.429	7.853	15.233	
10.202	-6.381	8.051	-0.541	-6.427	7.536	15.267	
10.155	-6.350	7.958	-0.465	-6.452	8.673	15.300	
10.095	-6.337	7.840	-0.335	-6.505	8.374	15.333	
10.023	-6.346	7.700	-0.169	-6.587	8.156	15.367	
9.938	-6.342	7.550	0.017	-6.620	8.104	15.400	
9.863	-6.350	7.373	0.217	-6.683	8.024	15.433	
9.795	-6.352	7.193	0.422	-6.687	7.996	15.467	
