11.563	-7.423	3.326	-2.628	-3.281	7.035	2.100	
11.628	-7.457	3.765	-2.241	-3.238	8.780	2.133	
11.679	-7.459	4.259	-2.204	-3.181	8.903	2.167	
10.274	-7.477	4.763	-2.162	-3.141	9.041	2.200	
10.280	-7.461	5.322	-2.088	-3.134	9.169	2.233	
10.257	-7.451	5.884	-2.007	-3.114	9.328	2.267	
10.211	-7.431	6.474	-1.919	-3.085	9.520	2.300	
10.153	-7.431	7.040	-1.830	-3.055	9.714	2.333	
10.075	-7.431	7.601	-1.717	-3.073	9.868	2.367	
9.991	-7.421	8.152	-1.577	-3.083	10.058	2.400	
9.912	-7.247	8.636	-1.419	-3.144	10.211	2.433	
9.812	-7.220	9.128	-1.254	-3.174	10.419	2.467	
9.684	-7.147	9.627	-1.082	-3.204	10.629	2.500	
9.559	-7.150	9.978	-0.897	-3.253	10.814	2.533	
9.420	-7.160	10.248	-0.714	-3.306	11.004	2.567	
9.252	-7.189	10.451	-0.523	-3.373	11.164	2.600	
9.064	-7.202	10.640	-0.328	-3.461	11.299	2.633	
8.887	-7.253	10.779	-0.119	-3.585	11.384	2.667	
8.725	-7.281	12.159	0.096	-3.719	11.436	2.700	
8.559	-7.315	12.258	0.305	-3.848	11.482	2.733	
8.415	-7.333	12.345	0.521	-3.976	11.529	2.767	
8.290	-7.360	12.356	0.742	-4.129	11.557	2.800	
8.165	-7.338	12.371	0.971	-4.282	11.584	2.833	
7.813	-6.507	12.446	1.018	-3.803	11.829	2.867	
7.472	-5.639	12.614	1.044	-3.360	12.021	2.900	
7.144	-4.777	12.787	1.053	-2.517	12.240	2.933	
6.824	-3.916	12.960	1.054	-2.116	12.379	2.967	
6.503	-2.953	13.154	1.054	-1.714	12.518	3.000	
6.184	-2.085	13.345	1.035	-1.270	12.734	3.033	
5.860	-1.209	13.525	1.011	-0.832	12.917	3.067	
5.544	-0.323	13.698	1.025	-0.389	13.093	3.100	
5.227	0.558	13.875	0.956	0.086	13.317	3.133	
4.905	1.445	14.048	0.875	0.554	13.507	3.167	
4.582	2.325	14.224	0.786	1.027	13.691	3.200	
4.261	3.206	14.401	0.670	1.535	13.924	3.233	
3.940	4.046	14.533	0.539	2.012	14.101	3.267	
3.625	4.900	14.695	0.407	2.905	11.671	3.300	
3.322	5.749	14.863	0.269	3.484	11.806	3.333	
3.269	5.803	14.933	0.293	3.422	11.783	3.367	
3.226	5.810	14.884	0.321	3.395	11.771	3.400	
3.172	5.837	14.818	0.346	3.337	11.746	3.433	
3.127	5.810	14.676	0.371	3.294	11.744	3.467	
3.110	5.710	14.435	0.383	3.245	11.745	3.500	
3.103	5.641	14.250	0.407	3.152	11.678	3.533	
3.117	5.536	14.017	0.439	3.053	11.614	3.567	
3.143	5.427	13.788	0.464	2.991	11.592	3.600	
3.056	5.331	13.590	0.510	2.879	11.506	3.633	
3.085	5.248	13.421	0.557	2.808	11.458	3.667	
3.115	5.166	13.252	0.596	2.746	11.436	3.700	
3.169	5.054	13.068	0.649	2.676	11.389	3.733	
3.221	4.992	12.965	0.695	2.647	11.378	3.767	
3.279	4.897	12.848	0.721	2.641	11.418	3.800	
3.342	4.806	12.770	0.735	2.644	11.449	3.833	
3.407	4.744	12.789	0.735	2.662	11.470	3.867	
3.468	4.711	12.902	0.721	2.676	11.493	3.900	
3.545	4.639	13.049	0.708	2.694	11.952	3.933	
3.623	4.649	13.365	0.706	2.665	11.937	3.967	
3.658	4.781	13.885	0.679	2.490	12.073	4.000	
3.683	4.799	14.271	0.625	2.580	12.203	4.033	
3.702	4.840	14.677	0.539	2.722	12.360	4.067	
3.723	4.856	15.029	0.431	2.839	12.468	4.100	
3.731	4.893	15.397	0.337	2.936	12.522	4.133	
3.747	4.038	15.708	0.242	3.013	12.558	4.167	
3.771	4.022	15.968	0.148	3.102	12.619	4.200	
3.775	4.055	16.295	0.052	3.183	12.686	4.233	
3.775	4.065	16.564	-0.036	3.246	12.733	4.267	
3.765	4.092	16.817	-0.119	3.304	12.783	4.300	
3.883	4.113	15.031	-0.190	3.321	12.799	4.333	
3.864	4.090	15.120	-0.242	3.334	12.821	4.367	
3.836	4.092	15.186	-0.287	3.358	12.867	4.400	
3.783	4.117	15.230	-0.334	3.375	12.919	4.433	
3.724	4.094	15.144	-0.385	3.425	15.227	4.467	
3.682	4.019	14.938	-0.411	3.380	15.147	4.500	
3.638	4.028	14.825	-0.412	3.321	15.082	4.533	
3.587	4.013	14.696	-0.383	4.288	15.011	4.567	
3.521	4.030	14.641	-0.342	4.154	14.949	4.600	
3.463	4.018	14.544	-0.289	4.027	14.961	4.633	
3.398	4.003	14.450	-0.230	3.894	14.979	4.667	
3.318	3.993	14.382	-0.171	3.169	15.013	4.700	
3.240	3.957	14.268	-0.118	3.067	15.022	4.733	
3.228	3.907	14.132	-0.066	2.979	16.273	4.767	
3.173	4.687	14.030	-0.006	2.888	16.275	4.800	
3.125	4.639	13.921	0.049	2.824	16.294	4.833	
3.064	4.610	13.833	0.090	2.780	16.337	4.867	
3.010	4.515	13.686	0.138	2.685	16.297	4.900	
2.975	4.416	13.545	0.219	2.580	16.223	4.933	
2.946	4.331	13.430	0.266	2.527	16.231	4.967	
2.916	4.263	13.337	0.314	2.460	16.209	5.000	
2.900	4.154	13.204	0.370	2.384	16.150	5.033	
2.897	4.074	12.230	0.426	2.308	16.091	5.067	
2.907	3.984	12.093	0.475	2.256	16.055	5.100	
2.929	3.913	11.979	0.503	2.251	16.062	5.133	
2.979	3.842	11.866	0.518	2.251	16.063	5.167	
3.042	3.811	11.792	0.527	2.241	16.028	5.200	
3.116	3.772	11.726	0.520	2.275	16.041	5.233	
3.196	3.767	11.700	0.501	2.290	16.026	5.267	
3.288	3.769	11.672	0.467	2.315	16.000	5.300	
3.400	3.779	11.673	0.417	2.368	16.036	5.333	
3.531	3.789	11.676	0.347	2.422	16.110	5.367	
3.697	3.803	11.677	0.253	2.486	16.217	5.400	
3.879	3.860	11.718	0.137	2.584	16.337	5.433	
4.087	3.939	11.777	0.009	2.687	16.450	5.467	
4.397	3.852	11.655	-0.152	2.763	16.669	5.500	
4.725	3.877	13.213	-0.341	2.977	16.924	5.533	
5.037	4.037	13.301	-0.559	3.183	17.100	5.567	
5.338	4.196	13.388	-0.809	3.395	17.270	5.600	
5.612	4.365	13.465	-1.047	3.572	16.050	5.633	
5.862	4.516	13.516	-1.284	3.772	16.138	5.667	
6.106	4.654	13.541	-1.110	3.939	16.214	5.700	
6.242	4.779	13.537	-1.273	4.082	16.233	5.733	
6.472	4.900	13.537	-1.429	4.255	16.265	5.767	
6.682	5.025	13.531	-1.580	4.432	16.335	5.800	
6.874	5.109	14.385	-1.716	4.560	16.328	5.833	
7.059	5.188	14.335	-1.841	4.702	16.310	5.867	
7.208	4.626	14.356	-1.963	4.876	16.304	5.900	
7.328	4.690	14.304	-2.086	5.056	16.330	5.933	
7.424	4.734	14.230	-2.205	5.184	16.284	5.967	
7.431	4.903	14.356	-2.303	5.254	14.022	6.000	
7.407	5.016	14.446	-2.383	5.279	13.861	6.033	
7.390	5.013	14.407	-2.448	6.445	13.781	6.067	
7.380	6.324	14.369	-2.492	6.504	13.706	6.100	
7.375	6.310	14.339	-2.540	6.599	13.676	6.133	
7.369	6.326	14.326	-2.589	6.658	13.601	6.167	
7.358	6.343	14.313	-2.629	6.702	13.500	6.200	
7.332	6.384	14.319	-2.666	6.776	13.451	6.233	
7.301	6.416	14.291	-2.701	6.817	13.387	6.267	
6.730	6.448	14.263	-2.730	6.871	13.318	6.300	
6.697	6.516	14.248	-2.762	6.959	13.292	6.333	
6.646	6.596	14.223	-2.781	6.986	13.206	6.367	
6.599	6.641	14.478	-2.789	7.013	13.121	6.400	
6.556	6.712	14.528	-3.375	5.135	13.037	6.433	
6.534	6.723	14.392	-3.366	5.170	12.974	6.467	
6.525	6.765	14.273	-3.350	5.197	12.919	6.500	
6.528	6.782	14.136	-3.340	5.249	12.908	6.533	
6.529	6.808	14.034	-3.325	5.267	16.393	6.567	
6.531	6.815	13.904	-3.304	5.277	16.341	6.600	
6.546	6.806	13.746	-3.289	5.297	16.320	6.633	
6.566	6.807	13.623	-3.268	5.314	16.303	6.667	
6.513	7.051	14.166	-3.393	7.284	16.815	6.700	
6.472	7.289	14.715	-3.519	9.239	17.298	6.733	
6.435	7.535	15.297	-3.559	11.047	17.355	6.767	
6.403	7.776	15.884	-3.585	12.762	18.024	6.800	
6.389	7.993	16.454	-3.592	14.406	18.584	6.833	
6.408	7.843	16.373	-3.464	14.472	18.666	6.867	
6.428	7.694	16.290	-3.336	14.538	18.749	6.900	
6.446	7.539	16.212	-3.198	14.569	18.784	6.933	
6.444	7.443	16.211	-3.060	14.592	18.828	6.967	
6.426	7.300	16.159	-2.926	14.653	18.916	7.000	
6.403	7.168	16.100	-2.788	14.684	18.950	7.033	
6.376	5.198	15.999	-2.660	14.746	19.037	7.067	
6.347	5.110	15.928	-2.539	14.806	19.125	7.100	
6.326	5.002	15.836	-2.408	14.833	19.164	7.133	
6.297	4.913	15.765	-2.275	14.872	19.476	7.167	
6.856	4.642	15.034	-2.008	12.991	19.063	7.200	
6.909	4.369	11.251	-1.742	11.106	18.655	7.233	
6.963	4.079	10.657	-1.560	9.371	18.672	7.267	
7.019	3.784	10.068	-1.406	7.736	18.088	7.300	
7.059	3.490	9.505	-1.266	6.131	17.547	7.333	
7.075	3.456	9.467	-1.271	6.135	17.541	7.367	
7.096	3.483	9.444	-1.271	6.135	17.541	7.400	
7.128	3.419	9.431	-1.289	6.164	17.595	7.433	
7.189	3.330	9.405	-1.307	6.184	17.615	7.467	
6.115	3.225	9.396	-1.326	6.184	17.614	7.500	
6.202	3.127	9.414	-1.357	6.194	17.643	7.533	
6.320	3.007	9.454	-1.388	6.191	17.644	7.567	
6.452	2.896	9.523	-1.420	7.256	17.645	7.600	
6.583	2.823	9.663	-1.457	7.268	17.674	7.633	
6.732	2.730	9.785	-1.495	7.271	17.711	7.667	
6.884	2.665	9.953	-1.533	7.252	17.726	7.700	
7.038	2.612	10.145	-1.768	7.237	17.736	7.733	
7.181	2.624	10.416	-1.819	7.223	17.745	7.767	
7.297	2.677	10.747	-1.862	7.213	17.751	7.800	
7.386	2.774	11.134	-1.906	7.204	17.756	7.833	
7.433	2.918	11.604	-1.942	7.194	16.225	7.867	
7.401	3.096	12.159	-1.991	7.189	16.225	7.900	
7.307	3.283	12.761	-2.028	7.172	16.197	7.933	
7.172	3.530	13.432	-2.055	7.172	16.195	7.967	
6.980	4.602	14.128	-2.076	7.172	16.194	8.000	
6.737	4.941	14.791	-2.083	7.154	16.169	8.033	
6.452	5.319	15.452	-2.083	7.154	16.169	8.067	
6.126	5.712	16.121	-2.077	7.137	16.143	8.100	
5.776	6.086	18.096	-2.071	7.133	16.148	8.133	
5.438	6.479	18.863	-2.058	7.125	16.115	8.167	
5.137	6.874	22.462	-2.036	7.117	16.083	8.200	
4.826	7.463	23.506	-2.028	7.132	16.071	8.233	
4.521	7.996	21.696	-2.019	7.142	16.063	8.267	
4.477	8.307	22.208	-2.013	7.134	16.031	8.300	
4.475	8.559	22.572	-2.023	7.188	16.063	8.333	
5.403	8.710	22.695	-2.152	7.230	16.065	8.367	
5.616	8.848	22.705	-2.184	6.917	16.084	8.400	
5.893	8.997	22.680	-2.210	6.949	16.053	8.433	
6.178	7.826	22.549	-2.238	6.965	15.997	8.467	
6.498	7.894	22.290	-1.794	6.984	15.937	8.500	
6.818	7.924	22.032	-1.820	7.033	15.930	8.533	
7.163	7.846	22.211	-1.849	7.056	15.906	8.567	
7.550	7.754	21.757	-1.881	7.099	15.903	8.600	
7.964	7.605	21.187	-1.903	7.098	14.246	8.633	
8.350	7.439	20.569	-1.932	7.116	14.228	8.667	
8.676	7.267	19.926	-1.959	7.156	14.230	8.700	
9.008	6.886	19.046	-1.981	7.174	14.214	8.733	
9.326	6.463	18.093	-1.993	7.171	14.178	8.767	
9.343	7.850	17.386	-2.005	7.167	14.143	8.800	
9.330	7.478	16.754	-2.007	7.135	15.760	8.833	
9.271	7.164	16.268	-2.002	7.097	15.715	8.867	
9.178	6.816	15.767	-1.971	7.014	15.633	8.900	
9.082	6.466	15.235	-1.944	6.969	15.635	8.933	
9.000	6.109	14.741	-1.916	6.943	15.663	8.967	
8.926	5.788	14.356	-1.894	6.927	15.720	9.000	
8.891	5.508	13.941	-1.867	6.904	15.744	9.033	
8.849	5.346	13.613	-1.952	6.890	15.298	9.067	
8.796	5.177	13.326	-1.933	7.271	15.336	9.100	
8.740	5.046	13.080	-1.932	7.309	15.422	9.133	
8.675	4.940	12.854	-1.930	7.344	15.470	9.167	
8.618	4.806	12.614	-1.924	7.351	15.503	9.200	
8.532	4.764	12.489	-1.912	7.354	15.541	9.233	
8.442	4.721	12.402	-1.911	7.401	15.618	9.267	
8.366	4.693	12.301	-1.909	7.431	15.670	9.300	
8.302	4.664	12.202	-1.914	7.471	15.714	9.333	
8.239	4.640	12.101	-1.912	6.399	15.763	9.367	
8.176	4.617	11.997	-1.929	6.443	15.835	9.400	
8.110	4.614	11.918	-1.946	6.481	15.874	9.433	
8.030	4.626	11.865	-1.969	6.519	15.912	9.467	
7.950	4.612	11.792	-2.000	6.542	15.925	9.500	
7.876	4.613	11.748	-2.030	6.565	15.938	9.533	
7.794	4.610	11.706	-2.054	6.577	15.924	9.567	
7.698	4.625	11.687	-2.073	6.589	15.910	9.600	
7.602	4.652	11.659	-2.085	6.601	15.897	9.633	
7.508	4.680	11.633	-2.098	6.610	15.888	9.667	
7.420	4.714	12.755	-2.109	6.612	15.847	9.700	
7.356	4.147	12.643	-2.127	6.632	15.825	9.733	
7.309	4.182	12.566	-2.139	6.629	15.788	9.767	
7.274	4.235	12.517	-2.150	6.649	15.766	9.800	
7.239	4.288	12.467	-2.156	6.651	15.726	9.833	
7.218	4.324	12.392	-2.173	6.671	15.704	9.867	
7.190	4.382	10.779	-2.184	6.692	15.683	9.900	
7.163	4.418	10.713	-2.195	6.708	15.666	9.933	
7.157	4.431	10.630	-2.207	6.710	15.625	9.967	
7.156	4.438	10.551	-2.211	6.730	15.605	10.000	
7.163	4.436	10.480	-2.216	6.746	15.588	10.033	
7.173	4.442	10.439	-2.227	6.758	15.575	10.067	
7.197	4.421	10.384	-2.233	9.278	15.538	10.100	
7.230	4.398	10.368	-2.272	9.295	15.525	10.133	
7.269	4.365	10.359	-2.277	9.292	15.489	10.167	
7.314	4.313	10.365	-2.289	9.309	15.475	10.200	
7.369	4.270	10.402	-2.295	9.286	15.413	10.233	
7.427	4.363	10.477	-2.300	9.289	15.372	10.267	
7.481	4.329	10.615	-2.299	9.281	15.340	10.300	
7.937	4.288	10.795	-2.298	9.292	15.332	10.333	
8.032	4.220	10.962	-2.268	9.232	15.261	10.367	
8.111	4.215	11.223	-2.232	9.171	15.191	10.400	
8.186	4.214	11.517	-2.183	9.139	15.179	10.433	
8.249	4.173	11.817	-2.110	9.070	15.156	10.467	
8.296	4.171	12.145	-2.024	9.006	15.172	10.500	
8.319	4.187	12.494	-1.931	8.941	15.188	10.533	
8.330	4.176	12.825	-1.839	8.891	15.232	10.567	
8.323	4.169	13.151	-1.747	8.835	15.297	10.600	
8.284	4.183	13.460	-1.643	8.784	15.342	10.633	
8.219	4.187	13.738	-1.611	8.749	15.416	10.667	
8.136	4.206	14.003	-1.482	8.681	15.475	10.700	
8.041	4.216	14.237	-1.353	8.642	15.592	10.733	
7.915	4.245	14.453	-1.205	8.552	15.669	10.767	
7.776	4.250	14.581	-1.047	8.434	15.767	10.800	
7.607	4.256	14.669	-0.882	8.304	15.874	10.833	
7.401	4.304	14.795	-0.736	8.221	16.025	10.867	
7.201	4.306	14.850	-0.596	8.153	16.203	10.900	
6.664	4.310	14.868	-0.458	8.018	16.312	10.933	
6.485	4.332	15.010	-0.346	7.929	16.464	10.967	
6.305	4.414	15.028	-0.247	7.806	16.561	11.000	
6.136	4.433	15.001	-0.144	7.643	16.647	11.033	
5.974	4.467	16.973	-0.042	7.476	16.737	11.067	
5.831	4.945	16.928	0.065	7.278	16.811	11.100	
5.715	4.942	18.991	0.177	7.065	16.857	11.133	
5.616	4.974	18.954	0.290	6.824	16.883	11.167	
5.531	4.986	18.890	0.388	6.634	16.988	11.200	
5.453	5.003	18.822	0.480	6.457	17.086	11.233	
5.393	5.009	18.766	0.552	6.290	17.173	11.267	
5.336	5.020	18.751	0.591	6.129	17.213	11.300	
5.286	5.036	14.919	0.625	5.981	17.245	11.333	
5.229	5.047	14.907	0.653	4.985	17.247	11.367	
5.174	5.032	14.876	0.687	4.822	17.231	11.400	
5.105	5.013	14.848	0.715	4.686	17.230	11.433	
5.023	4.982	14.827	0.737	4.582	17.241	11.467	
5.275	4.199	14.296	0.630	3.610	16.254	11.500	
5.522	3.460	13.810	0.509	2.676	15.273	11.533	
5.784	2.698	13.302	0.398	1.736	14.251	11.567	
6.047	1.935	12.793	0.295	0.822	13.254	11.600	
6.301	1.213	12.328	0.186	-0.090	12.248	11.633	
6.570	0.451	11.820	0.071	-0.969	11.252	11.667	
6.838	-0.285	11.331	-0.032	-1.865	10.192	11.700	
7.106	-1.033	10.848	-0.127	-2.772	9.104	11.733	
7.380	-1.773	10.365	-0.207	-3.673	8.001	11.767	
7.668	-2.505	9.873	-0.275	-4.550	6.919	11.800	
7.954	-3.219	9.409	-0.329	-5.449	5.808	11.833	
8.253	-3.934	8.946	-0.389	-6.286	4.781	11.867	
8.558	-4.648	8.484	-0.455	-7.140	3.720	11.900	
8.884	-5.386	7.999	-0.529	-7.990	3.157	11.933	
9.223	-6.117	7.511	-0.602	-8.824	1.940	11.967	
9.236	-6.117	7.512	-0.578	-8.769	2.000	12.000	
9.257	-6.117	7.514	-0.570	-8.742	2.029	12.033	
9.278	-6.117	7.515	-0.554	-8.708	2.055	12.067	
9.298	-6.123	7.521	-0.523	-8.692	2.041	12.100	
9.318	-6.129	7.527	-0.506	-8.647	2.055	12.133	
9.338	-6.135	7.532	-0.489	-8.620	2.030	12.167	
9.357	-6.124	7.566	-0.479	-8.569	2.037	12.200	
9.377	-6.108	10.035	-0.463	-8.547	2.017	12.233	
9.404	-5.570	10.042	-0.516	-8.514	2.043	12.267	
9.421	-5.539	10.116	-0.529	-8.426	2.180	12.300	
9.456	-5.549	10.131	-0.553	-8.393	2.260	12.333	
7.850	-5.554	10.139	-0.563	-8.387	2.311	12.367	
7.878	-5.560	10.149	-0.578	-8.326	2.419	12.400	
7.900	-5.544	10.188	-0.585	-8.304	2.454	12.433	
7.922	-5.524	10.222	-0.575	-8.310	2.404	12.467	
7.944	-5.509	10.261	-0.540	-8.326	2.253	12.500	
7.965	-5.493	10.300	-0.504	-8.303	2.178	12.533	
7.982	-5.473	10.334	-0.548	-8.215	2.198	12.567	
7.998	-5.447	10.362	-0.657	-8.105	2.190	12.600	
8.015	-5.426	10.394	-0.762	-8.023	1.811	12.633	
8.026	-5.400	10.421	-0.858	-7.945	1.786	12.667	
8.037	-5.400	10.423	-0.907	-7.244	1.691	12.700	
8.049	-4.535	8.786	-0.940	-7.209	1.704	12.733	
8.060	-4.531	8.783	-0.980	-7.173	1.716	12.767	
8.080	-4.899	8.754	-0.980	-7.188	1.635	12.800	
8.090	-4.899	8.755	-0.983	-7.132	1.631	12.833	
8.102	-4.894	8.752	-0.989	-7.091	1.593	12.867	
8.113	-4.889	8.749	-0.987	-7.076	1.532	12.900	
8.124	-4.885	8.746	-0.990	-7.020	1.528	12.933	
8.135	-4.885	8.747	-1.003	-6.954	1.562	12.967	
8.147	-4.880	8.744	-1.017	-6.894	1.600	13.000	
8.152	-4.880	8.744	-1.006	-6.869	1.577	13.033	
7.898	-4.313	8.940	-0.871	-6.049	2.271	13.067	
7.654	-3.746	9.137	-0.717	-5.233	3.009	13.100	
7.420	-3.183	9.339	-0.577	-4.395	3.771	13.133	
7.221	-2.648	9.489	-0.466	-3.521	4.584	13.167	
7.056	-2.083	9.655	-0.424	-2.553	5.477	13.200	
6.915	-1.471	9.862	-0.434	-1.557	6.320	13.233	
6.806	-0.875	10.005	-0.457	-0.568	7.130	13.267	
6.711	-0.194	10.191	-0.506	0.377	7.979	13.300	
6.627	0.526	10.382	-0.575	1.287	8.881	13.333	
6.545	1.258	10.561	-0.683	2.199	9.777	13.367	
7.828	1.988	10.704	-0.814	3.111	10.671	13.400	
7.749	2.748	10.860	-0.973	4.041	11.582	13.433	
7.666	3.526	10.999	-1.169	4.960	12.454	13.467	
7.591	4.293	11.108	-1.422	5.889	13.314	13.500	
7.531	5.055	11.180	-1.731	6.816	14.144	13.533	
7.770	5.283	11.107	-2.140	6.969	14.184	13.567	
7.992	5.502	10.364	-2.551	7.084	14.151	13.600	
8.209	5.716	10.230	-2.943	7.162	14.080	13.633	
8.392	5.964	10.142	-3.317	7.205	13.970	13.667	
8.525	6.213	10.085	-3.663	7.200	13.836	13.700	
8.627	6.416	9.991	-3.275	7.126	13.661	13.733	
8.702	7.291	9.910	-3.508	7.071	13.544	13.767	
8.763	7.416	9.816	-3.727	7.036	13.409	13.800	
8.809	7.520	9.737	-3.927	6.992	13.212	13.833	
8.846	7.622	9.697	-4.107	6.965	13.036	13.867	
8.873	7.726	9.692	-4.257	6.934	12.868	13.900	
8.872	7.858	9.735	-4.371	8.369	12.679	13.933	
8.850	7.974	9.788	-4.449	8.316	12.492	13.967	
8.797	8.096	9.835	-4.465	8.262	12.312	14.000	
8.740	8.179	9.839	-4.429	8.240	12.182	14.033	
8.691	8.246	9.820	-4.350	8.230	12.085	14.067	
8.653	8.329	9.825	-4.242	8.259	12.070	14.100	
8.628	8.413	9.832	-4.133	8.306	12.116	14.133	
8.595	8.509	9.865	-4.027	8.387	12.209	14.167	
8.571	8.607	9.860	-3.927	8.472	12.298	14.200	
8.542	8.715	9.846	-3.833	8.589	12.399	14.233	
8.498	8.846	9.851	-3.739	8.683	12.442	14.267	
8.459	8.936	9.776	-3.640	8.755	12.467	14.300	
8.427	9.025	9.703	-3.541	8.828	12.527	14.333	
8.404	9.107	9.598	-3.445	8.871	12.576	14.367	
8.383	9.183	9.462	-3.437	8.935	12.644	14.400	
8.392	9.209	9.258	-3.370	7.869	11.215	14.433	
8.427	9.245	9.047	-3.316	7.902	11.258	14.467	
8.488	9.276	8.842	-3.277	7.917	11.283	14.500	
6.951	9.319	8.663	-3.252	7.923	11.314	14.533	
7.016	9.362	8.133	-3.232	7.929	11.344	14.567	
7.074	9.406	7.962	-3.207	7.920	11.354	14.600	
7.123	9.454	7.786	-3.177	7.905	11.335	14.633	
7.172	9.512	7.602	-3.134	7.885	11.288	14.667	
7.224	9.511	7.357	-3.078	7.874	11.235	14.700	
7.276	9.500	7.120	-3.019	7.881	11.200	14.733	
7.321	9.500	6.907	-2.961	7.898	11.190	14.767	
7.348	9.528	6.743	-2.905	7.903	11.190	14.800	
7.371	9.518	6.535	-2.855	7.897	11.068	14.833	
7.401	9.476	6.313	-2.823	7.906	11.063	14.867	
7.432	9.430	6.131	-2.806	7.896	11.040	14.900	
7.476	9.343	5.945	-2.788	7.877	11.024	14.933	
7.534	9.229	5.780	-2.761	7.817	10.978	14.967	
7.606	9.112	5.655	-2.727	9.701	10.984	15.000	
7.687	9.001	5.562	-2.680	9.652	11.020	15.033	
7.776	8.897	6.095	-2.621	9.594	11.063	15.067	
7.872	8.818	6.091	-2.556	9.528	11.147	15.100	
7.962	8.775	6.178	-2.496	9.490	11.275	15.133	
9.905	8.723	6.310	-2.163	9.485	11.445	15.167	
10.014	8.694	6.505	-2.174	9.489	11.605	15.200	
10.127	8.704	6.746	-2.209	9.478	11.708	15.233	
10.247	8.709	6.993	-2.271	9.469	11.742	15.267	
