6.957	-4.861	8.024	-0.944	-6.423	6.507	1.533	
6.817	-4.906	8.005	-0.909	-6.393	6.483	1.567	
6.677	-4.953	7.984	-0.859	-6.368	6.467	1.600	
6.536	-4.995	7.960	-0.809	-6.308	6.526	1.633	
7.953	-5.845	7.936	-0.766	-6.254	6.589	1.667	
7.795	-4.210	7.880	-0.709	-6.237	6.634	1.700	
7.633	-4.228	7.884	-0.662	-6.231	6.687	1.733	
7.480	-4.253	7.851	-0.615	-6.238	6.752	1.767	
7.334	-4.257	7.843	-0.562	-6.263	4.591	1.800	
7.196	-4.275	7.803	-0.501	-6.293	4.650	1.833	
7.057	-4.292	7.763	-0.416	-6.314	4.738	1.867	
6.919	-4.308	7.722	-0.323	-6.304	4.846	1.900	
6.788	-4.321	7.678	-0.214	-5.250	4.911	1.933	
6.657	-4.333	7.633	-0.113	-5.256	4.993	1.967	
6.533	-4.345	7.589	0.003	-5.302	5.032	2.000	
6.415	-4.358	7.546	0.104	-5.323	5.090	2.033	
6.305	-4.375	7.508	0.190	-5.319	5.164	2.067	
6.200	-4.400	7.480	0.269	-5.315	5.238	2.100	
6.095	-4.413	7.484	0.341	-5.325	5.286	2.133	
6.003	-4.443	7.461	0.418	-5.351	5.522	2.167	
5.911	-4.460	7.472	0.495	-5.376	5.547	2.200	
5.826	-4.490	7.450	0.572	-5.382	5.593	2.233	
5.742	-4.503	6.292	0.656	-5.412	5.622	2.267	
5.664	-4.554	6.254	0.732	-5.442	7.761	2.300	
5.588	-4.605	7.144	0.816	-5.507	7.732	2.333	
5.518	-4.635	7.124	0.892	-5.567	7.696	2.367	
5.625	-4.040	7.670	0.744	-5.256	7.767	2.400	
5.740	-3.444	8.216	0.585	-4.429	7.879	2.433	
5.861	-2.854	8.767	0.428	-3.620	7.910	2.467	
5.983	-2.258	9.313	0.261	-2.783	7.967	2.500	
6.105	-1.650	9.884	0.103	-1.956	7.985	2.533	
6.234	-1.041	10.456	-0.054	-1.101	8.021	2.567	
6.370	-0.428	11.023	-0.219	-0.236	8.049	2.600	
6.513	0.168	11.571	-0.391	0.635	8.070	2.633	
6.656	0.773	12.148	-0.570	1.543	8.153	2.667	
6.806	1.383	12.720	-0.756	2.441	8.198	2.700	
6.964	1.964	13.898	-0.944	3.318	8.212	2.733	
7.127	2.559	14.474	-1.146	4.220	8.252	2.767	
7.291	3.176	15.075	-1.340	5.116	8.251	2.800	
7.454	3.803	15.705	-1.540	6.062	8.347	2.833	
7.617	5.447	16.334	-1.741	6.992	8.414	2.867	
7.615	5.427	16.352	-1.720	7.052	8.312	2.900	
7.614	5.407	16.370	-1.681	7.060	8.167	2.933	
7.613	5.392	16.383	-1.634	7.071	8.066	2.967	
7.612	5.377	16.395	-1.420	7.100	7.995	3.000	
7.617	5.346	16.384	-1.391	7.129	7.923	3.033	
7.616	5.331	16.396	-1.363	7.130	7.831	3.067	
7.615	5.317	16.409	-1.335	7.130	7.740	3.100	
7.613	5.315	16.451	-1.308	7.126	7.653	3.133	
7.208	5.040	16.332	-1.309	6.773	8.040	3.167	
6.814	4.759	16.262	-1.315	5.627	8.450	3.200	
6.424	4.537	16.307	-1.328	5.321	8.832	3.233	
6.055	4.315	16.354	-1.273	5.050	9.270	3.267	
5.710	3.515	16.413	-1.258	4.756	9.683	3.300	
5.384	3.296	16.453	-1.293	4.448	10.067	3.333	
5.071	3.073	13.253	-1.334	4.164	10.470	3.367	
4.758	2.902	13.347	-1.374	4.517	10.868	3.400	
4.457	2.710	13.425	-1.425	4.213	11.290	3.433	
4.162	2.535	13.525	-1.470	3.890	10.208	3.467	
3.880	2.348	13.601	-1.527	3.601	10.607	3.500	
3.598	2.176	13.698	-1.585	3.283	10.989	3.533	
3.329	1.989	13.776	-1.637	2.964	11.371	3.567	
3.067	1.791	13.830	-1.701	2.659	11.782	3.600	
2.812	1.597	13.882	-1.770	2.345	12.158	3.633	
2.961	1.626	14.040	-1.815	2.372	12.090	3.667	
3.099	1.661	14.158	-1.860	2.408	12.056	3.700	
3.225	1.680	14.219	-1.899	2.450	12.018	3.733	
3.339	1.667	14.239	-1.921	2.447	11.935	3.767	
3.428	1.664	16.905	-1.948	2.483	11.903	3.800	
3.499	1.685	16.932	-1.976	2.505	11.841	3.833	
3.563	1.693	16.929	-2.009	2.536	11.812	3.867	
3.621	1.686	16.901	-2.037	2.562	11.788	3.900	
3.667	1.683	16.868	-2.065	2.593	11.760	3.933	
3.714	1.663	19.426	-2.103	2.643	11.757	3.967	
3.748	1.655	19.391	-2.131	2.646	11.668	4.000	
3.781	1.648	19.356	-2.159	2.678	11.597	4.033	
3.815	1.624	19.292	-2.186	2.685	11.504	4.067	
3.843	1.617	19.256	-2.207	2.704	11.403	4.100	
3.863	2.155	19.224	-2.217	2.716	12.206	4.133	
3.883	2.162	19.221	-2.227	2.744	12.136	4.167	
3.903	2.174	19.213	-2.236	2.762	12.028	4.200	
3.923	2.156	19.181	-2.240	2.779	10.564	4.233	
3.943	2.156	19.184	-2.243	2.236	10.460	4.267	
3.961	2.179	19.215	-2.240	2.259	10.356	4.300	
3.980	2.179	19.216	-2.232	2.266	10.229	4.333	
4.051	2.742	19.744	-2.291	2.629	10.418	4.367	
4.122	3.284	20.243	-2.366	3.017	10.659	4.400	
4.193	3.848	20.772	-3.141	3.359	10.832	4.433	
4.256	4.411	21.300	-3.238	3.739	11.081	4.467	
4.327	4.955	21.802	-3.344	5.018	11.331	4.500	
4.391	5.497	22.300	-3.443	6.046	11.569	4.533	
4.454	6.060	22.829	-3.562	6.596	11.871	4.567	
4.517	6.453	22.435	-3.667	7.086	12.102	4.600	
4.572	7.021	22.966	-3.785	5.994	12.404	4.633	
4.630	7.543	23.449	-3.899	6.381	12.631	4.667	
4.688	8.066	23.931	-3.992	6.765	12.863	4.700	
4.744	8.605	24.445	-4.089	7.184	13.141	4.733	
4.795	9.149	24.955	-4.175	7.569	13.375	4.767	
4.847	9.673	25.438	-4.258	7.984	13.658	4.800	
4.903	10.213	25.945	-4.342	8.420	13.962	4.833	
4.902	10.226	25.974	-4.323	8.462	13.925	4.867	
4.901	10.220	25.978	-4.292	8.493	13.861	4.900	
4.907	10.216	25.983	-4.265	8.561	13.876	4.933	
4.913	10.210	25.987	-4.234	8.584	15.596	4.967	
4.904	10.242	26.040	-4.207	8.651	15.612	5.000	
4.910	10.236	26.045	-4.192	8.730	15.614	5.033	
4.909	10.226	26.054	-4.167	8.776	15.569	5.067	
4.909	10.222	26.058	-4.153	8.858	15.611	5.100	
4.916	10.198	26.038	-4.135	8.900	15.797	5.133	
4.922	10.198	26.038	-4.116	8.956	15.782	5.167	
4.928	10.192	26.044	-4.083	8.990	15.749	5.200	
4.934	8.706	26.044	-4.045	9.011	15.731	5.233	
4.939	8.706	26.045	-4.007	9.047	15.739	5.267	
4.945	8.706	26.045	-3.960	9.068	15.721	5.300	
4.953	8.690	26.020	-3.915	9.098	15.734	5.333	
4.959	8.690	26.021	-3.869	9.129	15.747	5.367	
4.963	8.706	23.468	-3.814	9.160	15.761	5.400	
4.963	8.706	23.468	-3.092	9.199	15.767	5.433	
4.963	8.706	23.468	-3.042	9.242	15.768	5.467	
4.969	8.706	23.468	-2.982	9.234	15.699	5.500	
4.968	8.717	23.494	-2.923	9.233	15.664	5.533	
4.966	8.733	23.516	-2.869	9.249	15.652	5.567	
4.965	9.080	23.542	-2.942	9.237	15.587	5.600	
4.964	9.096	23.565	-2.875	9.208	15.538	5.633	
4.970	9.096	23.565	-2.815	9.170	15.497	5.667	
4.975	9.092	23.570	-2.783	9.166	14.151	5.700	
4.981	9.087	23.574	-2.759	9.145	14.094	5.733	
4.979	9.099	23.600	-2.762	9.187	14.132	5.767	
4.977	9.105	23.630	-2.779	9.204	11.322	5.800	
4.977	9.786	23.638	-2.793	9.162	11.228	5.833	
4.977	9.760	23.623	-2.800	9.135	11.153	5.867	
4.978	9.733	23.609	-2.813	9.108	11.078	5.900	
4.970	9.740	23.638	-2.821	9.077	11.008	5.933	
4.970	9.712	23.624	-2.828	9.042	10.940	5.967	
4.971	9.667	23.587	-2.829	9.017	10.895	6.000	
4.965	9.663	23.591	-2.829	8.990	10.852	6.033	
4.960	9.640	23.572	-3.088	8.947	10.792	6.067	
4.955	9.618	23.553	-3.089	8.916	10.751	6.100	
4.949	9.591	23.538	-3.090	11.634	10.731	6.133	
4.931	9.581	23.544	-3.090	11.638	10.728	6.167	
4.912	9.576	23.546	-3.078	11.600	10.688	6.200	
4.894	9.576	22.505	-3.066	11.584	10.699	6.233	
4.883	9.554	22.486	-3.037	11.494	10.660	6.267	
4.873	9.537	22.464	-2.999	11.430	10.668	6.300	
4.861	9.541	22.459	-2.967	11.399	10.719	6.333	
4.849	9.547	22.454	-2.944	11.345	10.753	6.367	
4.838	9.551	22.449	-2.920	11.284	10.790	6.400	
4.834	9.539	22.424	-2.904	11.213	10.834	6.433	
4.821	9.562	22.441	-2.902	11.170	10.924	6.467	
4.809	9.584	22.457	-2.908	11.122	11.016	6.500	
4.804	9.567	22.435	-2.913	11.067	11.111	6.533	
4.799	9.572	22.431	-2.917	11.027	11.229	6.567	
4.793	9.577	22.426	-2.922	10.986	11.348	6.600	
4.787	9.582	22.422	-2.913	10.946	11.467	6.633	
4.788	9.587	22.419	-2.892	9.565	11.600	6.667	
4.566	9.575	22.395	-2.882	9.561	11.791	6.700	
4.572	9.575	22.395	-2.868	9.516	11.916	6.733	
4.578	9.579	22.392	-2.860	9.498	12.581	6.767	
4.590	9.566	22.369	-2.864	9.485	12.721	6.800	
4.602	9.566	22.370	-2.868	7.910	12.861	6.833	
4.606	10.567	23.426	-2.873	7.903	12.997	6.867	
4.611	10.563	23.431	-2.869	7.896	15.687	6.900	
4.610	10.576	26.630	-2.865	7.907	15.871	6.933	
4.595	10.604	26.686	-2.544	7.883	15.973	6.967	
4.570	10.602	26.726	-2.522	7.870	16.104	7.000	
4.533	10.599	26.765	-2.489	7.848	16.244	7.033	
4.492	10.577	26.778	-2.451	7.846	16.404	7.067	
4.438	10.576	26.815	-2.390	7.801	16.493	7.100	
4.375	10.570	26.814	-2.315	7.765	16.612	7.133	
4.302	10.576	26.801	-2.247	7.752	16.747	7.167	
4.223	10.586	26.784	-2.156	7.704	16.844	7.200	
4.133	10.589	26.732	-2.052	7.675	16.998	7.233	
4.033	10.602	26.671	-1.932	7.624	17.138	7.267	
3.923	10.625	26.598	-1.794	7.560	17.255	7.300	
3.807	10.635	26.496	-1.655	7.523	17.420	7.333	
3.694	10.612	26.339	-1.511	7.468	17.565	7.367	
3.581	10.598	26.172	-1.377	7.432	17.729	7.400	
3.464	10.598	25.997	-1.246	7.389	17.861	7.433	
3.353	10.567	25.764	-1.112	7.361	18.017	7.467	
3.249	10.572	25.542	-0.984	7.330	18.137	7.500	
3.153	10.586	25.273	-0.869	7.303	18.251	7.533	
3.057	10.624	25.024	-0.759	7.244	18.320	7.567	
2.972	10.623	24.726	-0.662	7.209	18.441	7.600	
2.898	10.631	24.463	-0.589	7.169	18.528	7.633	
2.466	10.640	24.199	-0.509	7.118	18.587	7.667	
2.400	10.667	21.105	-0.447	7.071	18.640	7.700	
3.351	10.665	20.880	-0.397	7.017	18.659	7.733	
3.293	10.636	20.637	-0.352	6.963	18.679	7.767	
3.241	10.616	20.424	-0.314	6.920	18.726	7.800	
3.196	10.596	20.212	-0.270	6.848	18.725	7.833	
3.164	10.577	19.999	-0.232	6.809	18.768	7.867	
3.130	10.571	19.814	-0.188	6.740	18.764	7.900	
3.113	10.540	19.610	-0.139	6.665	18.768	7.933	
3.109	10.503	19.410	-0.096	6.589	18.772	7.967	
3.113	10.487	19.234	-0.052	6.513	18.775	8.000	
3.120	8.819	19.102	-0.008	7.171	18.795	8.033	
3.141	8.772	18.953	0.038	7.116	18.811	8.067	
3.174	8.776	18.877	0.053	7.122	18.884	8.100	
3.213	8.775	18.806	0.052	7.149	18.935	8.133	
3.268	8.765	18.743	0.005	7.199	18.962	8.167	
3.328	8.767	18.709	-0.070	7.288	18.986	8.200	
3.386	8.782	18.701	-0.169	7.393	18.998	8.233	
3.443	8.804	18.725	-0.273	7.506	19.001	8.267	
2.460	8.831	18.745	-0.373	7.586	18.996	8.300	
3.024	7.873	18.770	-0.469	7.671	19.062	8.333	
3.084	7.904	18.823	-0.560	7.733	19.148	8.367	
3.149	7.935	18.876	-0.657	7.815	21.361	8.400	
3.227	7.961	18.933	-0.768	7.877	21.498	8.433	
3.309	8.016	19.040	-0.886	7.922	21.652	8.467	
2.806	8.053	19.126	-1.010	7.939	22.795	8.500	
2.885	8.094	19.208	-1.158	7.990	22.986	8.533	
3.954	8.145	19.319	-1.359	8.078	23.259	8.567	
4.051	8.182	19.405	-1.577	8.151	23.501	8.600	
4.148	8.218	19.491	-1.829	8.239	23.804	8.633	
4.245	8.255	19.577	-2.087	8.329	24.147	8.667	
4.350	8.272	19.644	-2.345	8.391	24.476	8.700	
4.305	7.872	19.455	-2.308	7.913	24.235	8.733	
4.255	7.477	19.261	-2.272	7.418	23.966	8.767	
4.190	7.079	19.070	-2.233	6.945	23.673	8.800	
4.126	6.663	18.855	-2.211	6.487	23.320	8.833	
4.062	6.242	18.644	-2.200	6.028	22.878	8.867	
3.982	5.838	18.456	-2.182	5.583	22.426	8.900	
3.892	5.422	18.239	-2.157	5.162	21.990	8.933	
3.795	4.992	17.997	-2.124	4.741	21.509	8.967	
3.686	4.550	17.726	-2.085	4.352	21.082	9.000	
3.562	4.108	20.587	-2.022	4.220	20.536	9.033	
3.432	3.669	20.260	-1.912	3.730	19.934	9.067	
3.297	3.217	19.905	-1.761	3.196	19.289	9.100	
3.155	3.553	19.521	-1.565	2.643	18.632	9.133	
3.110	2.991	19.321	-1.434	2.019	17.586	9.167	
3.052	2.429	19.119	-1.272	1.439	16.599	9.200	
3.136	2.411	19.215	-1.374	1.434	16.186	9.233	
3.228	2.436	19.282	-1.469	1.453	15.796	9.267	
3.318	2.411	19.383	-1.563	1.476	15.401	9.300	
3.408	2.388	19.357	-1.643	1.505	15.003	9.333	
3.485	2.363	19.456	-1.710	1.548	14.640	9.367	
3.569	2.315	19.528	-1.776	1.596	14.273	9.400	
3.644	2.286	19.633	-1.842	1.836	13.902	9.433	
3.713	2.256	19.736	-1.901	1.916	13.560	9.467	
3.789	2.220	19.847	-1.960	1.998	13.623	9.500	
3.871	2.204	19.986	-2.013	2.062	13.235	9.533	
3.954	2.185	20.130	-2.060	2.095	12.827	9.567	
4.036	2.148	20.240	-2.119	1.999	12.475	9.600	
4.110	2.150	20.411	-2.172	2.054	12.094	9.633	
4.088	2.105	20.402	-2.113	2.141	12.065	9.667	
4.074	2.072	20.382	-2.056	2.203	12.010	9.700	
3.682	2.033	20.367	-2.012	2.280	11.990	9.733	
3.667	2.015	20.381	-1.968	2.332	11.943	9.767	
3.661	1.982	20.361	-1.938	2.399	11.931	9.800	
3.647	1.970	20.369	-1.909	2.436	11.899	9.833	
3.640	1.964	20.374	-1.885	2.492	11.896	9.867	
3.633	1.960	20.377	-1.862	2.528	11.863	9.900	
3.632	1.949	20.386	-1.808	2.584	11.862	9.933	
3.631	1.938	20.395	-1.785	2.626	11.823	9.967	
3.637	1.927	20.405	-1.763	2.681	11.822	10.000	
3.643	1.892	20.387	-1.740	3.037	11.820	10.033	
3.649	1.864	16.822	-1.723	3.127	9.904	10.067	
3.654	1.852	16.831	-1.700	3.188	9.903	10.100	
3.667	1.840	16.841	-1.676	3.250	9.902	10.133	
3.679	1.828	16.849	-1.654	3.318	9.896	10.167	
3.692	1.788	16.839	-1.637	3.379	9.895	10.200	
3.704	1.775	16.848	-1.615	3.415	9.871	10.233	
3.723	1.492	16.858	-1.606	3.492	9.900	10.267	
3.741	1.501	16.891	-1.590	3.531	9.872	10.300	
3.765	1.491	16.901	-1.580	3.593	9.870	10.333	
3.783	1.499	16.933	-1.579	3.622	9.849	10.367	
3.801	1.489	16.943	-1.579	3.618	9.809	10.400	
3.826	1.479	16.954	-1.578	3.585	9.747	10.433	
3.850	1.469	16.964	-1.585	3.570	9.716	10.467	
3.862	1.478	16.997	-1.592	3.538	9.653	10.500	
3.874	1.487	17.030	-1.611	3.538	9.651	10.533	
3.892	1.497	17.064	-1.625	3.517	9.623	10.567	
3.909	1.506	17.097	-1.678	3.495	9.595	10.600	
3.928	1.520	17.126	-1.692	3.474	9.567	10.633	
3.939	1.534	17.154	-1.713	2.814	9.569	10.667	
3.957	1.571	17.203	-1.728	2.792	9.545	10.700	
3.976	1.590	17.227	-1.749	2.770	9.521	10.733	
3.990	1.596	17.223	-1.765	2.709	9.448	10.767	
4.004	1.442	17.197	-1.789	2.628	9.391	10.800	
4.017	1.442	17.198	-1.814	2.533	9.347	10.833	
4.031	1.442	17.200	-1.839	2.455	9.331	10.867	
4.050	1.447	17.197	-1.863	2.396	9.340	10.900	
4.065	1.460	17.185	-2.069	2.313	9.330	10.933	
4.078	1.487	17.202	-2.066	2.231	9.320	10.967	
4.105	1.499	17.192	-2.065	2.148	9.310	11.000	
4.132	1.513	17.182	-2.056	2.044	9.278	11.033	
4.153	1.527	17.739	-2.055	1.952	9.276	11.067	
4.174	1.540	17.728	-2.061	1.878	9.301	11.100	
4.195	1.537	17.694	-2.074	1.804	9.325	11.133	
4.215	1.550	17.683	-2.093	1.748	9.375	11.167	
4.234	1.539	17.657	-2.120	1.674	9.397	11.200	
4.254	1.548	17.650	-2.148	1.733	9.424	11.233	
4.272	1.564	16.769	-2.182	1.697	9.495	11.267	
4.290	1.585	16.789	-2.213	1.694	9.580	11.300	
4.309	1.611	16.805	-2.244	1.703	9.657	11.333	
4.342	1.620	16.800	-2.268	1.697	9.703	11.367	
4.367	1.645	16.817	-2.289	1.710	9.775	11.400	
4.399	1.666	16.838	-2.341	1.752	9.907	11.433	
4.432	1.675	16.833	-2.393	1.803	10.074	11.467	
4.458	1.684	16.827	-2.445	1.837	10.254	11.500	
4.483	1.693	16.822	-2.510	1.914	10.480	11.533	
4.509	1.702	16.816	-2.567	1.973	10.679	11.567	
4.529	1.711	16.810	-2.625	2.040	10.911	11.600	
4.535	1.736	16.826	-2.655	2.008	11.119	11.633	
4.543	1.750	16.814	-2.663	2.054	11.328	11.667	
4.544	1.784	16.822	-2.656	2.114	11.569	11.700	
4.544	1.793	16.814	-2.642	2.192	11.838	11.733	
4.538	1.827	16.821	-2.607	2.232	12.098	11.767	
4.526	1.878	16.848	-2.558	2.281	12.392	11.800	
4.502	2.110	20.741	-2.240	2.324	12.691	11.833	
4.459	2.162	20.731	-2.190	2.364	12.994	11.867	
4.410	2.220	20.715	-2.135	2.379	13.275	11.900	
4.343	2.282	20.693	-2.080	2.381	13.526	11.933	
4.270	2.331	20.638	-2.026	2.383	13.774	11.967	
4.190	2.394	20.613	-2.189	2.355	13.969	12.000	
4.103	2.479	20.612	-2.095	2.291	14.115	12.033	
4.010	2.523	20.560	-1.993	2.244	14.287	12.067	
3.917	2.573	20.501	-1.871	2.152	14.376	12.100	
3.832	2.187	20.411	-1.776	2.097	14.513	12.133	
3.740	2.209	20.331	-1.697	2.018	14.628	12.167	
3.649	2.218	20.216	-1.626	1.941	14.742	12.200	
3.559	2.233	20.096	-1.169	1.868	14.851	12.233	
3.468	2.224	19.958	-1.125	1.787	14.927	12.267	
3.335	2.198	19.793	-1.087	1.715	14.994	12.300	
3.244	2.177	19.670	-1.167	1.715	15.028	12.333	
3.165	2.151	19.552	-1.123	1.656	15.082	12.367	
3.086	2.117	19.444	-1.085	1.586	15.103	12.400	
3.012	2.078	19.341	-1.040	1.528	15.116	12.433	
2.951	2.036	19.244	-1.001	1.465	15.092	12.467	
2.901	1.989	19.154	-0.977	1.436	15.078	12.500	
2.852	1.938	16.325	-0.960	1.430	15.084	12.533	
2.810	1.911	16.268	-0.948	1.412	15.060	12.567	
2.778	1.878	16.216	-0.948	1.393	15.035	12.600	
2.748	1.831	16.139	-0.943	1.359	14.982	12.633	
2.718	1.715	16.058	-0.937	1.319	14.925	12.667	
2.687	1.685	16.006	-0.936	1.321	14.883	12.700	
2.657	1.655	15.954	-0.930	1.431	14.818	12.733	
2.632	1.614	15.874	-0.934	1.567	14.796	12.767	
2.608	1.570	15.799	-0.939	1.574	14.750	12.800	
2.584	1.529	15.719	-0.944	1.581	14.704	12.833	
2.560	1.488	15.639	-0.949	1.588	14.658	12.867	
2.541	1.447	15.560	-0.851	1.589	14.616	12.900	
2.769	1.133	15.234	-0.813	1.322	13.777	12.933	
2.997	0.838	14.928	-0.769	0.971	12.942	12.967	
3.219	0.547	14.617	-0.722	0.709	12.112	13.000	
3.449	0.230	14.252	-0.675	0.396	11.234	13.033	
3.678	-0.076	13.916	-0.636	0.044	10.341	13.067	
3.908	-0.386	13.585	-0.714	-0.305	9.486	13.100	
4.136	-0.670	13.307	-0.675	-0.503	8.667	13.133	
4.376	-0.965	13.002	-0.636	-0.772	7.853	13.167	
4.618	-1.257	12.691	-0.565	-1.084	6.998	13.200	
4.858	-1.537	12.411	-0.500	-1.380	6.167	13.233	
5.106	-1.813	12.126	-0.428	-1.687	5.307	13.267	
5.430	-2.089	11.841	-0.357	-2.003	4.456	13.300	
5.694	-2.366	11.557	-0.298	-2.290	3.662	13.333	
5.959	-2.642	11.273	-0.247	-2.576	2.871	13.367	
6.223	-2.918	10.989	-0.208	-2.842	2.098	13.400	
6.244	-2.905	12.398	-0.227	-2.897	2.151	13.433	
6.265	-2.917	12.366	-0.254	-2.970	2.175	13.467	
6.286	-2.909	12.358	-0.281	-3.047	2.204	13.500	
6.305	-2.893	12.389	-0.312	-3.080	2.280	13.533	
6.324	-2.873	12.415	-0.342	-3.082	2.370	13.567	
6.345	-2.849	12.435	-0.371	-3.075	2.451	13.600	
6.380	-2.841	12.429	-0.394	-3.081	2.500	13.633	
6.407	-2.817	12.451	-0.415	-3.069	2.578	13.667	
7.395	-2.798	12.478	-0.464	-3.031	2.718	13.700	
7.435	-2.789	12.471	-0.513	-2.986	2.895	13.733	
7.467	-2.781	12.464	-0.634	-2.955	3.086	13.767	
7.499	-3.659	12.457	-0.703	-2.885	3.325	13.800	
7.531	-3.648	12.451	-0.765	-2.831	3.537	13.833	
7.555	-3.636	12.443	-0.827	-2.771	3.783	13.867	
7.562	-3.606	12.463	-0.860	-2.727	4.005	13.900	
7.480	-2.811	13.281	-1.006	-2.059	4.679	13.933	
7.388	-1.991	14.122	-1.143	-1.381	5.389	13.967	
7.296	-1.203	14.944	-1.281	-0.686	6.127	14.000	
7.407	-0.332	15.528	-1.411	-0.236	7.167	14.033	
7.519	0.529	16.121	-1.539	0.233	8.228	14.067	
7.612	1.402	16.744	-1.681	0.842	9.310	14.100	
7.699	2.253	17.344	-1.851	1.410	10.429	14.133	
7.785	3.098	17.949	-2.056	1.979	11.576	14.167	
7.445	3.442	16.150	-2.067	2.282	12.267	14.200	
7.103	3.801	16.434	-2.070	2.570	12.926	14.233	
5.887	4.174	16.748	-2.074	2.869	13.576	14.267	
5.595	4.533	17.034	-2.057	3.110	14.148	14.300	
5.303	4.898	17.316	-2.039	3.375	14.740	14.333	
5.018	5.261	17.599	-2.015	3.606	17.842	14.367	
4.755	5.270	17.828	-2.005	3.837	18.467	14.400	
4.566	4.866	17.346	-1.875	3.329	18.567	14.433	
4.384	4.443	16.839	-1.737	2.812	18.629	14.467	
4.203	4.029	16.324	-1.599	2.299	18.685	14.500	
3.845	3.538	16.020	-1.461	2.049	18.362	14.533	
3.487	3.057	15.707	-1.317	1.776	18.015	14.567	
3.145	2.544	15.343	-1.151	1.471	17.610	14.600	
2.800	2.073	15.024	-0.958	1.186	17.191	14.633	
2.455	1.601	14.704	-0.648	0.865	16.736	14.667	
2.476	1.607	14.660	-0.611	0.809	16.701	14.700	
2.505	1.594	14.592	-0.581	0.772	16.694	14.733	
2.533	1.600	14.549	-0.550	0.749	16.721	14.767	
2.554	1.833	14.534	-0.518	0.728	16.744	14.800	
3.074	1.307	13.893	-0.562	0.360	15.958	14.833	
3.605	0.834	13.304	-0.722	0.015	15.200	14.867	
4.144	0.346	12.721	-0.773	-0.330	14.437	14.900	
4.696	-0.138	12.142	-0.822	-0.684	13.637	14.933	
5.254	-0.602	11.589	-0.878	-1.001	12.897	14.967	
5.819	-1.076	11.045	-0.927	-1.336	12.125	15.000	
6.389	-1.522	10.524	-0.979	-1.692	11.320	15.033	
6.965	-1.974	10.008	-1.035	-2.008	10.580	15.067	
7.545	-1.761	9.486	-1.098	-2.306	9.869	15.100	
8.132	-2.106	8.327	-1.164	-2.647	9.100	15.133	
8.719	-2.451	7.822	-1.244	-2.962	8.362	15.167	
9.312	-2.797	7.318	-1.325	-3.265	6.553	15.200	
9.904	-3.120	6.835	-1.406	-3.586	5.922	15.233	
10.512	-3.456	6.325	-1.495	-3.906	5.294	15.267	
