7.295	1.415	12.998	-3.033	-0.146	9.868	1.667	
7.346	1.439	13.015	-3.099	-0.201	9.991	1.700	
7.398	1.462	13.033	-3.158	-0.235	10.142	1.733	
7.441	1.501	13.071	-3.200	-0.295	10.272	1.767	
7.485	1.520	13.092	-3.206	-0.384	10.345	1.800	
7.521	1.559	13.130	-3.194	-0.363	10.543	1.833	
5.644	1.578	13.151	-3.170	-0.337	10.736	1.867	
5.677	1.602	13.168	-3.264	-0.276	10.939	1.900	
5.705	1.610	13.162	-3.230	-0.183	11.164	1.933	
5.729	1.618	13.157	-3.234	-0.107	11.359	1.967	
5.740	1.642	13.173	-3.173	-0.058	11.494	2.000	
5.745	1.661	13.191	-3.088	-0.030	11.606	2.033	
5.745	1.665	13.187	-2.996	0.014	11.747	2.067	
5.746	1.658	13.158	-2.886	0.022	11.876	2.100	
7.745	1.662	15.048	-2.744	-0.101	11.820	2.133	
7.731	1.667	16.989	-2.640	-0.066	12.008	2.167	
7.716	2.373	16.988	-2.575	-0.029	12.191	2.200	
7.703	2.373	16.987	-2.541	-0.002	12.297	2.233	
7.688	2.366	16.990	-2.517	-0.032	12.282	2.267	
7.673	2.366	16.989	-2.499	-0.080	12.275	2.300	
7.667	2.015	16.965	-2.493	-0.213	12.206	2.333	
7.643	2.033	16.991	-2.487	-0.344	12.138	2.367	
7.628	2.004	16.972	-2.470	-0.552	11.998	2.400	
7.612	1.994	16.981	-2.448	-0.771	11.866	2.433	
7.597	1.979	16.994	-2.414	-1.023	11.717	2.467	
7.978	1.345	16.494	-2.323	-1.621	11.146	2.500	
8.354	0.687	15.974	-2.256	-2.196	10.592	2.533	
8.728	0.047	15.480	-2.190	-2.797	9.973	2.567	
9.102	-0.604	14.996	-2.117	-3.414	9.326	2.600	
9.485	-1.268	14.481	-2.065	-3.906	8.836	2.633	
9.875	-1.932	13.966	-1.986	-4.540	8.161	2.667	
10.268	-2.618	13.420	-2.245	-5.191	7.462	2.700	
10.660	-3.314	12.885	-2.074	-5.829	6.835	2.733	
11.043	-3.979	10.653	-1.906	-6.396	6.324	2.767	
11.427	-4.665	10.183	-1.753	-6.929	5.828	2.800	
11.815	-5.372	9.686	-1.143	-7.440	5.312	2.833	
12.193	-6.070	9.187	-1.056	-7.950	4.797	2.867	
12.563	-6.749	8.705	-0.974	-8.431	4.303	2.900	
12.943	-7.440	8.194	-0.895	-8.889	3.835	2.933	
13.321	-8.108	7.704	-0.832	-9.312	3.383	2.967	
13.312	-8.173	7.624	-0.823	-9.386	3.345	3.000	
13.308	-8.210	7.566	-0.812	-9.423	3.327	3.033	
13.315	-8.264	7.478	-0.801	-9.460	3.309	3.067	
13.321	-6.990	7.624	-0.795	-9.478	3.276	3.100	
11.336	-6.998	7.586	-0.789	-9.490	3.239	3.133	
11.326	-7.030	7.526	-0.782	-9.471	3.225	3.167	
11.298	-7.034	7.528	-0.771	-9.484	3.188	3.200	
11.263	-7.039	7.530	-0.759	-9.489	3.194	3.233	
11.237	-7.061	7.505	-0.749	-9.489	3.242	3.267	
11.211	-7.080	7.475	-0.743	-9.466	3.364	3.300	
11.192	-7.061	7.455	-0.749	-9.405	3.551	3.333	
11.198	-7.079	7.271	-0.760	-9.369	3.708	3.367	
11.201	-7.074	7.221	-0.784	-9.315	3.896	3.400	
11.206	-7.061	7.164	-1.039	-9.267	4.087	3.433	
11.204	-7.046	7.105	-1.083	-7.224	4.315	3.467	
11.182	-7.033	7.044	-1.144	-7.168	4.579	3.500	
11.146	-7.032	6.949	-1.218	-7.093	4.870	3.533	
11.080	-7.000	6.912	-1.026	-7.022	5.165	3.567	
11.003	-6.995	6.811	-1.090	-6.939	5.491	3.600	
10.928	-7.003	6.677	-1.155	-6.854	5.817	3.633	
10.853	-6.985	6.561	-1.230	-6.762	6.131	3.667	
10.797	-6.984	6.375	-1.315	-6.630	6.454	3.700	
10.742	-6.969	6.175	-1.405	-6.504	6.734	3.733	
10.688	-6.969	5.943	-1.494	-6.377	6.968	3.767	
10.814	-6.931	5.764	-1.584	-6.269	7.126	3.800	
10.725	-6.889	5.625	-1.667	-6.153	7.276	3.833	
10.621	-6.852	5.488	-1.743	-6.032	7.421	3.867	
10.518	-8.652	5.322	-1.804	-5.953	7.519	3.900	
10.407	-8.646	5.171	-1.869	-5.851	7.638	3.933	
10.302	-8.616	5.047	-1.930	-5.692	7.695	3.967	
10.209	-8.556	4.947	-1.985	-5.608	7.743	4.000	
10.147	-8.521	4.822	-2.028	-5.548	7.770	4.033	
10.109	-8.503	4.667	-2.072	-5.484	7.275	4.067	
10.081	-8.438	4.569	-2.109	-5.433	7.267	4.100	
10.068	-8.408	4.521	-2.549	-5.383	7.258	4.133	
10.053	-8.361	4.436	-2.576	-5.373	7.206	4.167	
10.029	-8.290	4.378	-2.595	-5.350	7.184	4.200	
10.003	-8.209	4.358	-2.601	-5.345	7.137	4.233	
9.969	-8.133	4.342	-2.607	-5.340	7.090	4.267	
9.943	-8.086	4.303	-2.612	-5.317	7.069	4.300	
9.928	-8.085	4.207	-2.613	-5.334	7.003	4.333	
9.929	-8.073	4.103	-2.607	-5.357	6.941	4.367	
9.933	-8.008	4.052	-2.606	-5.338	6.924	4.400	
9.946	-7.931	3.993	-2.598	-5.337	6.883	4.433	
9.961	-7.373	3.896	-2.589	-5.318	6.867	4.467	
9.977	-7.340	3.775	-2.575	-5.323	6.831	4.500	
9.968	-7.262	3.709	-2.561	-5.327	6.793	4.533	
9.960	-7.213	3.619	-2.547	-5.331	6.757	4.567	
9.945	-7.168	3.533	-2.533	-5.340	6.725	4.600	
9.922	-7.097	3.471	-2.520	-5.354	6.697	4.633	
9.900	-7.047	3.380	-2.512	-5.349	6.694	4.667	
9.884	-7.003	3.294	-2.505	-5.349	6.694	4.700	
9.879	-6.974	3.176	-2.499	-5.349	6.694	4.733	
9.880	-6.951	3.062	-2.499	-5.354	6.698	4.767	
9.881	-6.929	2.949	-2.487	-5.377	6.679	4.800	
9.889	-6.911	2.841	-2.474	-5.399	6.658	4.833	
8.590	-6.861	2.798	-2.467	-5.399	6.659	4.867	
8.590	-6.887	2.677	-2.461	-5.417	6.635	4.900	
8.588	-6.903	2.596	-2.463	-5.431	6.605	4.933	
8.592	-6.936	2.529	-2.464	-5.083	7.043	4.967	
8.607	-6.952	2.497	-2.471	-5.074	7.033	5.000	
8.627	-7.006	2.451	-2.471	-5.082	6.997	5.033	
8.647	-7.044	2.438	-2.472	-5.086	6.956	5.067	
8.673	-7.109	2.401	-2.472	-5.084	6.911	5.100	
8.694	-7.208	2.343	-2.472	-5.080	6.861	5.133	
8.714	-7.317	2.295	-2.464	-5.080	6.817	5.167	
8.740	-7.411	2.282	-2.459	-5.108	6.713	5.200	
8.749	-7.493	2.305	-2.458	-5.103	6.663	5.233	
8.765	-7.146	2.334	-2.450	-5.098	6.614	5.267	
8.779	-6.454	2.396	-2.449	-5.093	6.564	5.300	
8.786	-6.496	2.008	-2.440	-5.071	6.542	5.333	
8.806	-8.293	2.058	-2.427	-5.075	6.503	5.367	
8.818	-8.311	2.148	-2.406	-5.079	6.464	5.400	
8.826	-8.342	2.206	-2.378	-5.087	6.430	5.433	
8.841	-8.395	2.241	-2.351	-5.095	6.397	5.467	
8.843	-8.425	2.298	-2.318	-5.129	6.345	5.500	
8.846	-8.437	2.345	-2.290	-6.335	6.352	5.533	
8.844	-8.426	2.376	-2.255	-6.346	6.364	5.567	
8.822	-8.380	2.421	-2.222	-6.368	6.385	5.600	
8.807	-8.328	2.463	-2.182	-6.411	6.380	5.633	
8.787	-8.286	2.474	-2.148	-6.427	6.396	5.667	
10.061	-8.239	2.478	-2.114	-6.433	6.450	5.700	
10.027	-8.216	2.461	-2.193	-6.482	6.448	5.733	
9.994	-8.181	2.436	-2.166	-6.509	7.044	5.767	
9.962	-8.161	2.385	-2.131	-6.541	7.076	5.800	
9.929	-8.126	2.360	-2.097	-6.595	7.080	5.833	
9.895	-8.103	2.342	-2.068	-6.596	7.131	5.867	
9.859	-8.097	2.335	-2.040	-6.617	7.154	5.900	
9.838	-8.097	2.334	-2.005	-6.660	7.146	5.933	
9.414	-8.039	2.370	-1.964	-6.703	7.140	5.967	
9.387	-8.032	2.365	-1.928	-6.697	7.187	6.000	
9.358	-8.050	2.374	-1.885	-6.735	7.177	6.033	
9.330	-8.103	2.368	-1.851	-6.772	7.165	6.067	
9.317	-8.151	2.358	-1.816	-6.804	7.147	6.100	
9.304	-8.173	2.334	-1.779	-6.820	7.166	6.133	
9.297	-8.173	2.334	-1.744	-7.073	7.183	6.167	
9.305	-8.168	2.331	-1.710	-7.089	7.202	6.200	
9.320	-7.646	2.323	-1.665	-7.107	7.220	6.233	
9.328	-7.630	2.313	-1.624	-7.145	7.209	6.267	
9.334	-9.101	2.326	-1.498	-7.157	7.221	6.300	
9.352	-9.094	3.243	-1.484	-7.146	7.263	6.333	
9.362	-9.047	3.206	-1.459	-7.213	7.226	6.367	
9.367	-9.021	3.131	-1.442	-7.262	7.222	6.400	
9.365	-8.993	3.055	-1.430	-7.290	7.248	6.433	
9.355	-8.967	2.978	-1.425	-7.318	7.273	6.467	
9.338	-8.907	2.928	-1.420	-7.351	7.304	6.500	
9.331	-8.846	2.825	-1.421	-7.357	7.357	6.533	
8.888	-8.765	2.759	-1.429	-7.363	7.412	6.567	
8.902	-8.745	2.636	-1.438	-7.384	7.430	6.600	
8.879	-8.217	3.175	-1.455	-6.954	7.750	6.633	
8.853	-7.708	3.678	-1.481	-6.545	8.040	6.667	
8.822	-7.231	4.154	-1.506	-6.120	8.315	6.700	
8.777	-6.723	4.654	-1.536	-5.672	8.618	6.733	
8.733	-6.250	5.135	-1.560	-5.225	8.923	6.767	
8.683	-5.780	5.648	-1.572	-4.805	9.204	6.800	
8.633	-5.308	6.131	-1.571	-4.396	8.830	6.833	
8.579	-4.855	6.576	-1.559	-4.012	9.167	6.867	
8.522	-4.371	6.394	-1.540	-3.617	9.496	6.900	
8.459	-3.862	6.852	-1.527	-3.197	9.847	6.933	
8.398	-3.382	7.278	-1.508	-2.792	10.167	6.967	
8.345	-2.415	7.644	-1.481	-2.392	10.448	7.000	
8.291	-2.027	8.037	-1.461	-1.993	10.728	7.033	
8.236	-1.590	8.476	-1.435	-1.594	11.008	7.067	
8.179	-1.157	8.924	-1.407	-1.178	11.320	7.100	
8.156	-1.135	8.809	-1.388	-1.189	11.374	7.133	
8.122	-1.082	8.760	-1.358	-1.221	11.402	7.167	
8.097	-1.086	8.666	-1.333	-1.249	11.471	7.200	
8.081	-1.095	8.628	-1.309	-1.276	11.538	7.233	
8.062	-1.100	8.631	-1.285	-1.304	11.606	7.267	
8.049	-1.141	8.619	-1.268	-1.325	11.669	7.300	
8.051	-1.213	8.590	-1.389	-1.155	11.674	7.333	
8.793	-1.255	8.627	-1.388	-1.136	11.657	7.367	
8.800	-1.341	8.612	-1.392	-1.122	11.643	7.400	
8.813	-1.433	8.602	-1.391	-1.131	11.608	7.433	
8.823	-1.513	8.629	-1.391	-1.125	11.603	7.467	
8.817	-1.556	8.712	-1.400	-1.134	11.611	7.500	
8.805	-1.629	8.777	-1.401	-1.143	11.620	7.533	
8.785	-1.711	8.849	-1.402	-1.299	11.628	7.567	
8.769	-1.823	8.465	-1.402	-1.294	11.667	7.600	
10.295	-1.916	8.497	-1.382	-1.344	11.625	7.633	
10.286	-1.996	8.477	-1.383	-1.334	11.660	7.667	
10.257	-1.978	8.548	-1.377	-1.334	11.660	7.700	
10.228	-1.988	8.509	-1.370	-1.355	11.634	7.733	
10.191	-1.976	8.452	-1.370	-1.355	11.634	7.767	
10.149	-1.886	8.382	-1.370	-1.355	11.634	7.800	
10.087	-1.777	8.351	-1.371	-1.375	11.364	7.833	
10.040	-1.727	8.258	-1.384	-1.350	11.385	7.867	
9.990	-1.653	8.187	-1.399	-1.345	11.380	7.900	
9.940	-1.568	8.108	-1.421	-1.325	11.405	7.933	
9.903	-1.494	7.994	-1.449	-1.325	11.403	7.967	
9.871	-1.400	7.907	-1.477	-1.305	11.426	8.000	
9.830	-1.287	7.847	-1.506	-1.300	11.419	8.033	
9.800	-1.209	7.729	-1.535	-1.300	11.417	8.067	
9.756	-1.082	7.702	-1.564	-1.300	11.415	8.100	
9.721	-0.964	7.638	-1.606	-1.265	11.467	8.133	
9.687	-0.890	6.381	-1.636	-1.285	11.438	8.167	
9.664	-0.836	6.300	-1.666	-1.304	11.411	8.200	
9.646	-0.772	6.250	-1.687	-1.304	11.409	8.233	
9.633	-0.641	6.231	-1.583	-1.319	11.377	8.267	
9.658	-0.630	6.148	-1.597	-1.334	11.347	8.300	
8.233	-0.582	6.148	-1.611	-1.338	11.349	8.333	
8.276	-0.563	6.136	-1.619	-1.364	11.327	8.367	
8.313	-0.529	6.185	-1.634	-1.364	11.325	8.400	
8.350	-0.508	6.246	-1.647	-1.359	11.320	8.433	
8.401	-0.514	6.292	-1.659	-1.333	11.504	8.467	
8.443	-0.511	6.367	-1.666	-1.343	11.469	8.500	
8.498	-0.518	6.451	-1.459	-1.300	11.516	8.533	
8.552	-0.537	6.546	-1.463	-1.264	11.528	8.567	
8.612	-0.557	6.640	-1.467	-1.223	11.536	8.600	
8.663	-0.573	6.769	-1.465	-1.179	11.541	8.633	
8.711	-0.555	6.943	-1.462	-1.118	11.576	8.667	
8.774	-0.580	7.079	-1.460	-1.082	11.590	8.700	
8.837	-0.610	7.219	-1.464	-1.048	11.603	8.733	
8.907	-0.636	7.357	-1.464	-1.025	11.594	8.767	
8.965	-0.608	8.972	-1.451	-1.035	11.560	8.800	
9.012	-0.612	9.155	-1.444	-1.005	11.579	8.833	
9.052	-0.603	9.369	-1.442	-0.956	11.622	8.867	
9.085	-0.589	9.572	-1.424	-0.976	11.593	8.900	
9.126	-0.588	9.749	-1.406	-0.965	11.587	8.933	
9.151	-0.547	9.973	-1.387	-0.936	11.606	8.967	
9.386	-0.530	11.441	-1.367	-0.895	11.617	9.000	
9.405	-0.507	11.660	-1.343	-0.894	11.576	9.033	
8.118	-0.484	11.879	-1.324	-0.879	11.565	9.067	
8.124	-0.487	12.078	-1.471	-0.878	11.524	9.100	
8.116	-0.462	12.337	-1.436	-0.876	11.484	9.133	
8.090	-0.466	12.579	-1.396	-0.880	11.449	9.167	
8.035	-0.454	12.846	-1.342	-0.884	11.414	9.200	
7.954	-0.424	13.140	-1.275	-0.879	11.416	9.233	
7.850	-0.420	13.411	-1.213	-0.834	11.468	9.267	
7.720	-0.428	13.646	-1.158	-0.774	11.551	9.300	
7.571	-0.457	13.854	-1.091	-0.750	11.579	9.333	
7.421	-0.503	13.986	-1.005	-0.750	11.586	9.367	
7.247	-0.567	14.132	-0.924	-0.702	11.680	9.400	
7.056	-0.589	14.276	-0.957	-0.693	11.722	9.433	
6.862	-0.653	14.366	-0.835	-0.708	11.744	9.467	
6.682	-0.738	14.385	-0.722	-0.713	11.800	9.500	
6.490	-0.801	14.425	-0.596	-0.730	11.865	9.533	
6.281	-0.853	14.456	-0.446	-0.776	11.915	9.567	
6.072	-0.896	14.476	-0.290	-0.824	12.009	9.600	
5.872	-0.966	14.430	-0.136	-0.882	12.111	9.633	
5.687	-1.040	14.342	0.012	-0.904	12.229	9.667	
5.518	-1.114	14.255	0.144	-0.912	12.373	9.700	
5.370	-1.201	14.138	0.262	-0.949	12.454	9.733	
5.225	-1.266	14.045	0.387	-1.005	12.511	9.767	
5.092	-1.336	13.957	0.512	-1.075	12.538	9.800	
4.984	-1.416	13.834	0.637	-1.171	12.543	9.833	
4.996	-1.909	13.402	0.684	-1.553	12.183	9.867	
5.058	-2.424	12.954	0.724	-1.967	11.758	9.900	
5.144	-2.935	12.505	0.755	-2.375	11.328	9.933	
5.242	-3.426	12.085	0.742	-2.710	10.968	9.967	
5.325	-4.127	10.457	0.704	-3.092	10.510	10.000	
5.439	-4.918	10.121	0.660	-3.480	10.011	10.033	
5.562	-5.417	9.842	0.602	-3.831	9.522	10.067	
5.713	-5.959	9.504	0.529	-4.193	9.663	10.100	
5.882	-6.493	9.165	0.465	-4.571	9.067	10.133	
6.677	-6.977	8.876	0.408	-4.973	8.451	10.167	
6.932	-7.496	8.529	0.338	-5.333	7.891	10.200	
7.221	-7.945	8.220	0.259	-5.685	7.320	10.233	
7.548	-8.356	7.930	0.126	-6.025	6.737	10.267	
7.886	-8.694	7.716	0.042	-6.329	6.215	10.300	
8.225	-9.033	7.501	-0.048	-6.650	5.655	10.333	
8.428	-8.867	7.615	-0.091	-6.680	5.483	10.367	
8.610	-8.724	7.700	-0.148	-6.642	5.394	10.400	
8.773	-8.581	7.782	-0.193	-6.656	5.255	10.433	
8.920	-8.410	7.886	-0.219	-6.718	5.066	10.467	
9.078	-8.314	7.914	-0.225	-6.728	4.976	10.500	
9.197	-8.143	8.015	-0.237	-6.716	4.916	10.533	
9.330	-8.064	8.009	-0.282	-6.720	4.818	10.567	
9.430	-7.932	8.095	-0.310	-6.735	4.681	10.600	
9.524	-6.148	8.159	-0.349	-6.717	4.562	10.633	
9.606	-6.107	8.170	-0.398	-6.715	4.406	10.667	
9.635	-6.017	8.264	-0.432	-6.751	4.187	10.700	
9.648	-6.000	8.292	-0.460	-6.776	4.008	10.733	
9.634	-8.100	8.300	-0.488	-6.790	3.870	10.767	
9.615	-8.130	8.276	-0.510	-6.842	3.668	10.800	
9.580	-8.143	8.282	-0.531	-6.213	3.288	10.833	
9.554	-8.180	8.262	-0.546	-6.276	3.111	10.867	
9.511	-8.192	8.268	-0.556	-6.359	3.339	10.900	
9.476	-8.204	8.274	-0.581	-6.422	3.191	10.933	
9.451	-8.264	8.227	-0.605	-6.491	3.050	10.967	
9.423	-8.271	8.229	-0.637	-6.583	2.879	11.000	
9.413	-8.348	8.542	-0.670	-6.677	2.709	11.033	
9.392	-8.360	8.549	-0.702	-6.746	2.620	11.067	
9.380	-8.384	8.519	-0.735	-6.820	2.534	11.100	
9.360	-8.378	8.512	-0.770	-6.929	2.433	11.133	
9.346	-8.378	8.511	-0.807	-7.039	2.383	11.167	
9.333	-8.378	8.509	-0.845	-7.174	2.360	11.200	
9.212	-6.861	9.182	-0.937	-6.058	3.055	11.233	
11.071	-5.649	9.905	-1.020	-4.934	3.732	11.267	
10.905	-4.466	10.604	-1.103	-3.785	4.437	11.300	
9.485	-3.307	11.284	-1.185	-2.632	5.138	11.333	
9.330	-2.111	12.019	-1.117	-1.429	5.892	11.367	
9.186	-0.956	12.702	-1.193	-0.231	6.599	11.400	
9.042	0.198	13.385	-1.262	0.968	7.314	11.433	
8.896	1.371	14.101	-1.333	2.148	7.996	11.467	
8.751	2.515	14.793	-1.406	3.346	8.670	11.500	
9.662	3.687	15.509	-1.484	4.543	9.342	11.533	
9.498	4.850	16.225	-1.558	5.706	9.953	11.567	
9.334	6.018	16.945	-1.631	6.890	10.597	11.600	
9.178	7.181	17.660	-1.702	8.094	11.274	11.633	
9.012	8.367	18.405	-1.768	9.294	11.910	11.667	
8.856	9.530	18.249	-1.833	10.513	12.526	11.700	
8.823	9.516	18.294	-1.849	10.482	12.423	11.733	
8.815	9.471	18.291	-1.869	10.408	12.279	11.767	
8.799	9.446	18.310	-1.888	10.330	12.137	11.800	
8.781	9.443	18.347	-1.907	10.267	12.025	11.833	
8.781	9.410	18.336	-1.926	10.183	11.889	11.867	
8.780	9.395	18.348	-1.952	10.111	11.786	11.900	
8.779	9.379	18.360	-1.983	9.023	11.701	11.933	
8.778	9.373	18.364	-2.013	8.975	11.621	11.967	
8.776	9.393	18.387	-2.033	8.920	11.593	12.000	
8.776	9.387	18.391	-2.054	8.858	11.575	12.033	
8.785	9.393	18.388	-2.080	8.818	11.618	12.067	
8.790	9.417	18.407	-2.112	8.775	10.324	12.100	
8.799	8.744	18.408	-2.147	8.749	10.387	12.133	
8.807	8.753	18.400	-2.190	8.722	10.450	12.167	
8.823	8.763	18.393	-2.233	8.698	10.550	12.200	
8.837	8.790	20.033	-2.281	8.679	10.683	12.233	
8.851	8.799	20.025	-2.333	8.683	10.870	12.267	
8.884	8.792	19.993	-2.385	10.692	11.057	12.300	
8.915	8.807	19.983	-2.487	10.745	11.314	12.333	
7.635	8.821	19.972	-2.592	10.825	12.182	12.367	
7.667	8.840	19.958	-2.699	10.867	12.419	12.400	
7.689	8.892	19.993	-2.795	10.902	12.704	12.433	
7.721	8.906	19.983	-2.880	10.941	12.985	12.467	
7.752	8.921	19.972	-2.944	10.948	13.217	12.500	
7.777	8.952	19.987	-2.980	10.962	13.488	12.533	
7.810	8.954	19.947	-3.598	10.996	13.777	12.567	
7.836	8.973	19.932	-3.579	11.008	14.011	12.600	
7.862	8.987	19.922	-3.535	11.014	14.251	12.633	
7.888	8.985	19.886	-3.470	11.031	14.486	12.667	
7.902	8.995	19.879	-3.384	11.051	14.677	12.700	
7.908	9.004	19.870	-3.264	11.031	14.786	12.733	
7.902	9.036	19.882	-3.124	11.004	14.862	12.767	
7.877	9.071	19.888	-2.959	10.991	15.009	12.800	
7.840	9.080	21.779	-2.745	10.899	15.069	12.833	
7.771	9.097	21.800	-2.478	10.809	15.172	12.867	
7.662	9.112	21.863	-2.183	10.728	15.269	12.900	
7.546	9.072	21.847	-1.869	10.614	15.316	12.933	
7.415	9.048	21.857	-1.548	10.519	15.428	12.967	
7.278	9.012	21.834	-1.238	10.454	15.552	13.000	
7.150	8.969	21.776	-0.946	10.392	15.632	13.033	
7.015	8.943	21.743	-0.500	10.307	15.653	13.067	
6.880	8.901	21.684	-0.319	10.245	14.958	13.100	
6.741	8.841	21.596	-0.153	10.183	15.028	13.133	
6.587	8.816	21.561	0.002	10.123	15.133	13.167	
6.436	8.766	21.462	0.152	10.676	15.250	13.200	
6.286	10.031	21.334	0.292	10.627	15.419	13.233	
6.143	9.948	21.213	0.436	10.532	15.548	13.267	
6.010	9.885	21.120	0.561	9.341	15.638	13.300	
5.883	9.829	21.023	0.671	9.263	15.719	13.333	
5.777	9.763	20.890	0.766	9.176	15.769	13.367	
5.710	9.695	20.719	0.847	9.102	15.843	13.400	
5.653	9.646	20.577	0.913	9.060	15.926	13.433	
5.596	9.616	20.463	0.975	8.994	15.953	13.467	
5.553	9.559	20.327	1.027	9.740	16.007	13.500	
5.507	9.518	20.222	1.068	9.676	16.064	13.533	
5.463	9.457	20.088	1.109	9.607	16.124	13.567	
5.425	9.394	19.956	1.150	9.538	16.184	13.600	
5.393	9.344	19.813	1.192	9.444	16.189	13.633	
5.374	9.269	16.478	1.387	9.361	16.185	13.667	
5.354	9.207	16.368	1.417	9.282	16.177	13.700	
5.339	9.159	18.544	1.437	9.207	16.163	13.733	
5.316	9.131	18.478	1.436	9.178	16.187	13.767	
5.302	7.855	18.363	1.440	9.117	16.159	13.800	
5.287	7.803	18.280	1.445	9.076	16.156	13.833	
5.278	7.774	18.220	1.449	9.015	16.128	13.867	
5.255	7.744	18.158	1.447	8.978	16.120	13.900	
5.247	7.708	18.060	1.441	8.923	16.087	13.933	
5.239	7.672	17.963	1.429	8.872	16.050	13.967	
5.222	7.790	17.897	1.418	8.805	15.988	14.000	
5.220	7.725	17.782	1.412	8.733	15.931	14.033	
5.209	7.685	17.730	1.548	8.660	15.874	14.067	
5.205	7.628	17.651	1.540	8.588	15.817	14.100	
5.206	7.605	17.629	1.533	8.527	15.789	14.133	
5.226	7.565	17.581	1.513	7.808	15.803	14.167	
5.264	7.542	17.563	1.487	7.788	15.781	14.200	
5.310	7.525	17.539	1.450	7.804	15.801	14.233	
4.944	7.530	17.539	1.401	7.860	15.860	14.267	
4.984	7.536	17.538	1.333	7.937	15.933	14.300	
5.043	7.529	17.507	1.260	8.007	15.977	14.333	
5.095	7.529	17.513	1.175	8.113	16.065	14.367	
5.165	7.512	14.664	1.084	8.218	16.150	14.400	
5.239	7.523	14.698	0.971	8.362	16.238	14.433	
5.324	7.558	14.752	0.931	8.504	16.290	14.467	
5.417	7.581	14.779	0.780	8.662	16.366	14.500	
5.513	7.665	14.869	0.603	8.838	16.423	14.533	
5.627	7.773	14.940	0.407	9.042	16.489	14.567	
5.734	7.931	15.046	0.192	9.261	16.543	14.600	
5.858	8.046	15.076	-0.043	9.479	16.595	14.633	
5.973	8.243	13.656	-0.284	9.650	16.574	14.667	
6.073	8.442	13.688	-0.547	9.842	16.573	14.700	
6.163	8.655	13.709	-0.820	10.019	16.541	14.733	
6.259	8.864	13.699	-1.095	10.143	16.448	14.767	
6.349	9.111	13.696	-1.364	10.257	16.363	14.800	
6.425	9.376	13.679	-1.646	10.371	16.277	14.833	
6.521	9.627	13.606	-1.924	10.450	16.147	14.867	
6.604	9.932	13.562	-2.210	10.500	16.006	14.900	
6.680	10.026	13.467	-2.485	10.523	15.889	14.933	
6.745	9.047	13.330	-2.760	10.562	15.796	14.967	
