10.394	-6.846	4.631	-2.957	-5.506	10.500	1.333	
10.317	-6.774	4.599	-2.946	-5.521	10.514	1.367	
10.256	-6.705	4.520	-2.935	-5.530	10.524	1.400	
10.213	-6.656	4.413	-2.922	-5.629	10.564	1.433	
10.175	-6.587	4.336	-2.915	-5.610	10.634	1.467	
10.127	-6.499	4.292	-2.910	-5.624	10.647	1.500	
10.097	-6.455	4.190	-2.899	-5.635	10.657	1.533	
10.067	-6.392	4.120	-2.878	-5.692	10.626	1.567	
10.044	-6.343	4.014	-2.856	-5.732	10.620	1.600	
10.036	-6.299	3.914	-2.832	-5.752	10.640	1.633	
10.025	-6.216	3.879	-2.809	-5.777	10.664	1.667	
10.023	-6.158	3.817	-2.793	-5.817	10.658	1.700	
10.027	-6.099	3.755	-2.783	-5.851	10.646	1.733	
10.044	-6.031	3.737	-2.767	-5.884	10.635	1.767	
10.038	-5.987	3.742	-2.750	-5.904	10.655	1.800	
10.030	-5.987	3.742	-2.727	-5.933	10.640	1.833	
10.017	-6.055	3.707	-2.711	-5.963	10.625	1.867	
10.000	-6.157	3.709	-2.693	-5.973	10.636	1.900	
11.275	-6.255	3.758	-3.366	-5.984	10.647	1.933	
11.246	-7.173	3.796	-3.331	-6.771	10.603	1.967	
9.747	-7.282	3.792	-3.286	-6.804	10.589	2.000	
9.736	-7.376	3.827	-3.250	-6.843	10.580	2.033	
9.733	-7.475	4.182	-2.855	-6.811	10.642	2.067	
9.711	-7.531	4.292	-2.835	-6.822	10.653	2.100	
9.684	-7.608	4.368	-2.816	-6.850	10.634	2.133	
9.645	-7.708	4.407	-2.796	-6.856	10.640	2.167	
9.575	-7.790	4.484	-2.775	-6.845	10.676	2.200	
9.490	-7.906	4.536	-2.753	-6.834	10.713	2.233	
9.402	-8.066	4.518	-2.739	-6.825	10.749	2.267	
9.326	-8.159	4.548	-2.725	-6.830	10.754	2.300	
9.259	-8.237	4.562	-2.712	-6.847	10.769	2.333	
9.192	-8.270	4.588	-2.705	-6.835	10.803	2.367	
9.119	-8.242	4.609	-2.691	-6.847	10.813	2.400	
9.048	-8.192	4.607	-2.679	-6.863	10.828	2.433	
8.977	-8.176	4.583	-2.671	-6.859	10.867	2.467	
8.907	-8.193	4.537	-2.671	-6.910	10.902	2.500	
7.942	-8.198	4.478	-2.671	-6.899	10.936	2.533	
7.875	-8.192	4.407	-2.665	-6.911	10.946	2.567	
7.828	-8.197	4.294	-2.664	-6.895	10.976	2.600	
7.788	-8.163	4.199	-2.656	-6.889	11.015	2.633	
7.762	-8.140	4.059	-2.650	-6.895	11.020	2.667	
7.758	-8.101	3.905	-2.638	-6.917	10.996	2.700	
7.759	-8.028	3.776	-2.612	-6.939	10.972	2.733	
7.759	-7.929	3.021	-2.578	-6.939	10.975	2.767	
7.753	-7.835	2.943	-2.550	-6.933	10.974	2.800	
7.747	-7.762	2.836	-2.528	-6.900	10.992	2.833	
7.755	-7.690	2.730	-2.507	-6.889	10.986	2.867	
7.768	-7.629	2.634	-2.493	-6.879	10.978	2.900	
7.781	-7.568	2.538	-2.479	-6.861	10.966	2.933	
7.794	-7.479	2.466	-2.458	-6.867	10.929	2.967	
7.799	-6.800	2.388	-2.442	-6.832	10.947	3.000	
7.806	-6.713	2.310	-2.422	-6.843	10.914	3.033	
7.813	-6.652	2.209	-2.408	-6.831	10.906	3.067	
7.812	-6.768	2.125	-2.388	-6.826	10.904	3.100	
7.810	-6.721	2.084	-2.366	-6.815	10.897	3.133	
7.819	-6.710	2.027	-2.346	-6.826	10.864	3.167	
7.828	-6.715	1.986	-2.330	-6.793	10.882	3.200	
7.827	-6.689	2.309	-2.328	-6.758	10.899	3.233	
7.821	-6.694	2.314	-2.329	-6.769	10.864	3.267	
7.807	-6.725	1.772	-2.322	-5.504	10.830	3.300	
7.794	-6.771	1.766	-2.321	-5.490	10.817	3.333	
7.765	-6.777	1.809	-2.511	-5.477	10.805	3.367	
7.736	-6.778	1.848	-2.494	-5.454	10.784	3.400	
7.715	-6.804	1.867	-2.470	-5.430	10.764	3.433	
7.686	-6.830	1.884	-2.451	-5.389	10.768	3.467	
7.657	-6.840	1.932	-2.428	-5.380	10.718	3.500	
8.478	-6.837	2.009	-2.424	-5.330	10.713	3.533	
8.443	-6.843	2.093	-2.434	-5.279	10.663	3.567	
8.416	-6.865	2.149	-2.465	-5.215	10.599	3.600	
8.398	-6.875	2.198	-2.519	-5.141	10.524	3.633	
8.372	-6.860	2.268	-2.577	-5.050	10.474	3.667	
8.362	-7.125	2.308	-2.647	-4.995	9.598	3.700	
8.358	-7.126	3.068	-2.715	-4.916	9.524	3.733	
8.360	-7.078	3.182	-2.805	-4.838	9.447	3.767	
8.369	-7.036	3.303	-2.902	-4.756	9.366	3.800	
8.371	-6.988	3.419	-2.987	-4.708	9.238	3.833	
8.380	-6.973	3.512	-3.086	-5.324	9.137	3.867	
8.391	-6.984	3.579	-3.185	-5.260	9.040	3.900	
8.394	-6.980	3.681	-3.291	-5.182	8.971	3.933	
8.393	-7.919	3.833	-3.394	-5.077	8.921	3.967	
8.394	-7.938	3.958	-3.496	-4.958	8.900	4.000	
8.401	-7.964	4.087	-3.577	-4.859	8.857	4.033	
8.399	-7.972	4.254	-3.629	-4.761	8.856	4.067	
8.395	-7.973	4.468	-3.659	-4.659	8.892	4.100	
8.389	-7.999	4.702	-3.685	-4.071	8.971	4.133	
8.424	-7.984	5.005	-3.689	-3.953	9.025	4.167	
8.407	-7.975	5.312	-3.378	-3.820	9.108	4.200	
8.404	-7.972	5.625	-3.357	-3.711	9.172	4.233	
8.415	-7.975	5.941	-3.306	-3.584	9.263	4.267	
8.440	-7.985	6.266	-2.893	-3.484	9.340	4.300	
8.706	-7.288	6.480	-2.935	-3.137	9.694	4.333	
8.977	-6.614	6.713	-2.971	-2.801	10.017	4.367	
9.232	-5.900	7.066	-3.002	-2.463	10.341	4.400	
9.468	-5.270	7.485	-3.031	-2.004	10.653	4.433	
9.681	-4.675	7.931	-3.068	-1.690	10.940	4.467	
9.838	-4.064	6.868	-3.107	-1.401	11.171	4.500	
9.924	-3.534	7.340	-3.140	-1.111	11.404	4.533	
9.989	-3.086	7.749	-3.179	-0.822	11.637	4.567	
9.995	-2.640	8.192	-3.215	-0.567	11.822	4.600	
9.961	-2.227	8.612	-3.237	-0.357	12.939	4.633	
9.873	-1.838	9.044	-3.263	-0.144	12.078	4.667	
9.725	-1.521	9.442	-3.296	0.080	12.290	4.700	
9.507	-1.227	9.847	-3.334	0.298	12.471	4.733	
9.228	-0.860	10.225	-3.370	0.481	12.605	4.767	
8.914	-0.708	10.976	-3.415	0.711	12.812	4.800	
8.355	-1.150	11.434	-3.756	0.709	12.744	4.833	
7.761	-1.532	11.921	-3.685	0.690	12.653	4.867	
7.118	-1.932	12.338	-3.602	0.645	12.546	4.900	
6.545	-2.291	12.640	-3.514	0.577	12.424	4.933	
6.012	-2.636	12.847	-3.391	0.439	12.250	4.967	
5.925	-3.134	12.618	-3.271	0.189	12.030	5.000	
5.919	-3.551	12.409	-3.155	-0.053	11.839	5.033	
5.934	-3.887	12.300	-3.484	-0.324	11.599	5.067	
5.982	-4.223	12.194	-3.329	-0.583	11.387	5.100	
6.050	-4.413	12.082	-2.434	-0.842	11.175	5.133	
6.179	-4.712	11.958	-2.309	-1.102	10.964	5.167	
6.352	-4.917	11.920	-2.180	-1.374	10.726	5.200	
6.567	-4.196	11.559	-2.007	-0.620	10.575	5.233	
6.823	-3.374	11.232	-1.856	0.163	10.471	5.267	
7.109	-2.515	11.370	-1.722	0.947	10.356	5.300	
7.403	-1.648	10.993	-1.609	1.752	11.161	5.333	
7.711	-0.794	10.583	-1.507	2.555	11.060	5.367	
8.035	0.064	10.132	-1.427	3.376	10.982	5.400	
8.359	0.936	9.710	-1.362	4.218	10.955	5.433	
8.675	1.817	9.322	-1.340	5.133	11.016	5.467	
8.592	2.880	9.322	-1.332	6.168	11.123	5.500	
8.494	3.903	9.228	-1.330	7.208	11.226	5.533	
8.410	4.890	8.998	-1.333	8.251	11.366	5.567	
8.344	5.913	7.837	-1.370	12.530	11.522	5.600	
8.286	6.949	7.589	-1.423	13.963	11.672	5.633	
8.223	7.972	7.315	-1.493	15.402	11.817	5.667	
8.179	8.957	6.960	-1.580	16.835	11.963	5.700	
8.141	9.014	6.873	-1.715	16.871	11.997	5.733	
8.108	9.024	6.789	-1.850	16.922	12.056	5.767	
8.072	9.027	6.747	-1.975	16.927	12.075	5.800	
8.040	9.027	6.744	-2.084	16.922	12.104	5.833	
8.019	9.013	6.754	-2.188	16.917	12.170	5.867	
8.008	8.992	6.807	-2.287	16.908	12.239	5.900	
8.008	8.978	6.891	-2.382	16.870	12.258	5.933	
8.004	8.950	7.021	-2.460	16.814	12.254	5.967	
8.005	8.900	7.169	-2.513	16.741	12.266	6.000	
8.009	8.844	7.359	-2.908	16.664	12.282	6.033	
8.008	8.814	7.634	-2.961	14.422	12.294	6.067	
9.299	8.778	7.947	-2.986	11.752	12.269	6.100	
9.278	9.557	7.659	-2.975	11.656	12.258	6.133	
9.253	9.509	7.986	-2.952	11.565	12.281	6.167	
9.203	10.818	8.368	-2.904	11.474	12.306	6.200	
9.145	10.786	8.746	-2.844	11.387	12.364	6.233	
9.075	10.751	9.090	-2.753	11.276	12.377	6.267	
8.987	10.708	9.340	-2.611	11.092	12.280	6.300	
8.891	10.676	9.644	-2.445	10.888	12.206	6.333	
8.791	10.643	9.916	-2.259	10.717	12.252	6.367	
8.665	10.607	10.156	-2.057	10.537	12.307	6.400	
8.510	10.552	10.373	-1.842	10.362	12.396	6.433	
8.341	10.510	10.581	-1.620	10.183	12.454	6.467	
8.170	10.445	10.739	-1.391	9.997	12.515	6.500	
7.985	10.404	10.880	-1.156	9.821	12.605	6.533	
7.795	10.349	10.998	-0.903	9.646	12.696	6.567	
7.627	10.260	11.041	-0.641	9.478	12.780	6.600	
7.458	10.212	11.092	-0.351	9.296	12.839	6.633	
7.278	10.162	11.111	-0.107	12.845	12.849	6.667	
7.106	10.115	11.097	0.135	12.551	12.861	6.700	
6.945	10.048	11.064	0.370	8.927	12.913	6.733	
6.798	9.982	11.031	0.581	8.766	12.983	6.767	
6.663	9.935	11.020	0.751	8.669	13.134	6.800	
6.539	9.870	10.989	0.900	8.601	13.255	6.833	
6.422	9.780	10.941	1.032	8.516	13.241	6.867	
6.324	9.733	10.932	1.149	8.369	13.213	6.900	
6.250	9.698	10.918	1.255	8.305	13.175	6.933	
6.194	8.796	10.853	1.355	8.231	13.108	6.967	
6.137	8.768	10.805	1.434	8.182	13.051	7.000	
6.089	8.715	10.741	1.491	8.128	12.960	7.033	
5.396	8.703	10.715	1.532	8.069	12.835	7.067	
5.358	8.673	10.668	1.556	8.017	12.698	7.100	
5.328	8.644	10.621	1.553	7.990	12.572	7.133	
5.317	8.592	10.560	1.532	7.972	12.434	7.167	
5.313	8.552	10.522	1.496	7.961	12.287	7.200	
5.305	8.530	10.505	1.447	7.955	12.135	7.233	
5.293	8.525	10.508	1.715	7.971	11.999	7.267	
5.279	8.520	12.660	1.642	11.217	11.862	7.300	
5.258	8.531	12.688	1.569	11.228	11.733	7.333	
5.244	8.548	12.710	1.495	11.252	11.633	7.367	
5.229	8.559	12.738	1.416	11.301	11.553	7.400	
5.228	8.554	12.742	1.342	11.338	11.445	7.433	
5.241	8.561	12.776	1.276	11.381	11.370	7.467	
5.265	8.585	12.835	1.202	11.470	11.376	7.500	
5.091	8.656	12.935	1.136	11.571	11.375	7.533	
5.125	8.714	13.042	1.057	11.738	11.438	7.567	
5.150	8.820	13.225	0.963	11.914	11.533	7.600	
5.169	8.906	13.383	0.874	12.091	11.664	7.633	
5.175	9.025	13.592	0.780	12.277	11.827	7.667	
5.186	9.140	13.799	0.677	12.486	12.010	7.700	
5.208	9.305	14.043	0.563	12.683	12.199	7.733	
5.269	9.556	14.323	0.415	12.896	12.407	7.767	
5.343	9.549	14.632	0.199	13.150	12.619	7.800	
5.408	10.081	15.072	-0.057	13.410	12.824	7.833	
5.445	10.748	15.439	-0.362	13.674	13.019	7.867	
5.490	11.384	15.759	-0.613	13.939	13.170	7.900	
5.135	12.420	16.162	-0.969	14.235	13.296	7.933	
5.149	13.461	16.560	-1.369	14.615	13.466	7.967	
5.156	14.485	16.934	-1.798	12.807	13.555	8.000	
5.195	15.957	17.136	-2.242	13.107	13.592	8.033	
5.175	17.485	17.179	-2.680	13.380	13.613	8.067	
5.666	16.681	16.881	-2.765	12.238	13.331	8.100	
6.156	15.873	16.587	-2.833	11.037	12.931	8.133	
6.655	15.027	16.245	-2.881	9.831	12.492	8.167	
7.141	14.165	15.878	-2.916	8.642	12.093	8.200	
7.618	13.263	15.472	-2.928	7.453	11.659	8.233	
8.067	12.235	14.982	-2.886	6.198	11.124	8.267	
8.504	11.067	14.469	-2.791	4.971	10.659	8.300	
8.955	9.722	13.902	-2.649	3.672	10.079	8.333	
9.426	8.258	13.338	-2.442	2.311	9.431	8.367	
9.881	6.823	12.824	-2.184	1.045	8.900	8.400	
10.343	4.979	12.229	-1.878	-0.370	8.411	8.433	
10.805	3.136	11.635	-1.592	-1.899	7.816	8.467	
11.257	1.062	11.066	-1.179	-3.458	7.258	8.500	
11.682	-0.816	10.626	-0.746	-5.001	6.761	8.533	
12.175	-2.755	10.286	-0.309	-6.565	6.244	8.567	
12.166	-2.828	10.233	-0.224	-6.602	6.059	8.600	
12.171	-2.898	10.178	-0.151	-6.606	5.933	8.633	
12.180	-2.948	10.144	-0.101	-6.576	5.869	8.667	
12.194	-2.981	11.076	-0.050	-6.603	5.715	8.700	
12.214	-3.010	11.064	-0.014	-6.595	5.623	8.733	
12.241	-3.034	11.048	-0.004	-6.551	5.588	8.767	
12.265	-3.042	11.061	0.017	-6.588	5.439	8.800	
12.290	-3.373	11.067	0.039	-6.603	5.362	8.833	
12.313	-3.355	11.099	0.048	-6.568	5.335	8.867	
12.347	-3.373	11.074	0.057	-6.600	5.178	8.900	
12.386	-3.364	11.068	0.075	-6.650	5.037	8.933	
12.416	-3.337	11.090	0.077	-6.614	5.010	8.967	
12.845	-3.332	11.089	0.081	-6.607	4.913	9.000	
12.876	-3.300	11.105	0.076	-6.577	4.843	9.033	
12.903	-3.295	11.104	0.070	-6.570	4.746	9.067	
12.912	-3.255	11.157	0.064	-6.585	4.621	9.100	
12.913	-3.224	11.219	0.050	-6.594	4.313	9.133	
12.903	-3.198	11.284	0.036	-6.586	4.220	9.167	
12.893	-3.189	11.322	0.038	-6.635	4.083	9.200	
14.761	-3.186	11.363	0.053	-6.696	3.958	9.233	
14.743	-3.187	11.809	0.084	-6.774	3.847	9.267	
14.726	-3.200	9.600	0.107	-6.825	3.800	9.300	
14.711	-3.215	9.611	0.116	-6.825	3.800	9.333	
14.696	-3.357	9.602	0.100	-6.809	3.829	9.367	
14.672	-3.377	9.617	0.053	-5.214	3.937	9.400	
14.640	-3.406	9.639	0.001	-5.232	3.906	9.433	
14.617	-3.454	9.638	-0.049	-5.249	3.876	9.467	
14.595	-3.497	9.633	-0.124	-5.253	3.875	9.500	
14.564	-3.550	9.635	-0.193	-5.301	3.785	9.533	
14.532	-3.579	9.657	-0.238	-5.381	3.637	9.567	
14.516	-3.627	9.657	-0.281	-5.411	3.575	9.600	
14.502	-3.670	11.202	-0.333	-5.442	3.515	9.633	
14.494	-3.707	11.194	-0.360	-5.499	3.392	9.667	
14.486	-3.750	11.189	-0.391	-6.618	3.376	9.700	
14.487	-3.793	11.184	-0.425	-6.644	3.352	9.733	
10.553	-3.852	12.247	-0.458	-6.655	3.314	9.767	
10.538	-4.149	12.296	-0.499	-6.644	3.303	9.800	
10.524	-4.155	12.350	-0.539	-6.633	3.291	9.833	
10.510	-4.161	12.403	-0.579	-6.623	3.280	9.867	
10.496	-4.162	12.452	-0.586	-6.691	3.159	9.900	
10.484	-4.183	12.472	-0.600	-6.653	3.348	9.933	
10.472	-4.200	12.486	-0.605	-6.621	3.320	9.967	
10.461	-4.221	12.504	-0.586	-6.583	3.571	10.000	
10.446	-4.217	12.548	-0.565	-6.497	3.593	10.033	
10.434	-4.232	12.562	-0.566	-6.372	3.683	10.067	
10.415	-4.228	12.605	-0.570	-6.301	3.669	10.100	
10.390	-4.229	12.653	-0.556	-6.241	3.615	10.133	
10.374	-4.277	12.647	-0.559	-6.186	3.564	10.167	
10.364	-4.312	12.631	-0.573	-6.153	3.482	10.200	
10.347	-4.328	12.644	-0.592	-6.086	3.369	10.233	
10.329	-4.350	12.662	-0.604	-6.057	3.240	10.267	
10.324	-4.391	12.652	-0.531	-6.034	3.118	10.300	
10.327	-4.454	12.614	-0.544	-5.411	3.011	10.333	
15.284	-4.511	12.571	-0.543	-5.425	2.874	10.367	
15.317	-4.222	12.559	-0.541	-5.409	2.808	10.400	
15.347	-4.213	12.601	-0.546	-5.399	2.747	10.433	
15.386	-4.222	12.615	-0.541	-6.146	2.648	10.467	
15.423	-4.203	12.648	-0.544	-6.222	2.565	10.500	
15.483	-4.218	12.618	-0.548	-6.299	2.533	10.533	
15.550	-4.207	12.614	-0.551	-6.337	2.568	10.567	
15.649	-4.239	12.505	-0.555	-6.393	2.618	10.600	
15.773	-4.227	12.404	-0.560	-6.455	2.723	10.633	
15.917	-4.195	12.282	-0.565	-6.490	2.906	10.667	
16.084	-4.434	12.070	-0.576	-6.509	3.123	10.700	
16.296	-4.407	11.757	-0.588	-6.529	3.339	10.733	
16.519	-4.325	11.394	-0.618	-6.484	3.645	10.767	
16.723	-4.172	11.061	-0.655	-6.450	3.908	10.800	
14.362	-4.011	10.667	-0.678	-6.432	4.137	10.833	
14.527	-3.875	10.191	-0.714	-7.137	4.430	10.867	
14.688	-3.743	9.449	-0.750	-7.092	4.320	10.900	
14.852	-3.625	8.905	-0.644	-7.048	4.556	10.933	
15.008	-3.477	8.379	-0.689	-6.944	4.839	10.967	
15.176	-3.368	7.793	-0.733	-6.832	5.118	11.000	
15.326	-3.219	7.266	-0.788	-6.692	5.415	11.033	
17.417	-3.075	6.743	-0.844	-6.599	5.657	11.067	
17.535	-2.964	6.242	-0.914	-6.426	5.969	11.100	
17.639	-3.058	5.730	-0.985	-6.291	6.176	11.133	
17.693	-2.938	5.322	-1.056	-6.173	6.352	11.167	
17.718	-2.824	4.540	-1.131	-6.027	6.548	11.200	
16.825	-2.647	4.292	-1.060	-5.643	7.512	11.233	
15.923	-2.528	4.972	-0.978	-5.294	8.413	11.267	
15.030	-2.490	5.635	-0.900	-3.580	7.479	11.300	
14.135	-2.417	6.383	-0.826	-3.313	8.195	11.333	
13.224	-2.344	7.172	-0.748	-3.077	8.863	11.367	
12.311	-2.273	7.994	-0.668	-2.852	9.511	11.400	
11.390	-2.202	8.818	-0.584	-2.645	10.137	11.433	
10.468	-2.154	9.655	-0.499	-2.422	10.782	11.467	
9.535	-2.090	10.520	-0.414	-2.215	11.408	11.500	
8.612	-1.801	11.349	-0.320	-2.041	11.993	11.533	
7.705	-1.796	12.182	-0.310	-1.830	12.613	11.567	
6.801	-1.741	13.051	-0.181	-1.676	13.144	11.600	
5.912	-1.707	13.904	-0.058	-1.499	13.723	11.633	
5.047	-1.687	14.766	0.061	-1.295	14.318	11.667	
4.191	-1.673	15.670	0.178	-1.109	14.888	11.700	
4.228	-1.722	15.745	0.076	-1.092	14.835	11.733	
4.309	-1.814	15.786	-0.050	-1.077	14.781	11.767	
4.434	-1.896	15.858	-0.196	-1.036	14.738	11.800	
4.567	-1.968	15.922	-0.388	-0.944	14.747	11.833	
4.707	-2.027	15.976	-0.595	-0.882	14.683	11.867	
4.867	-2.105	15.977	-0.803	-0.809	14.643	11.900	
5.058	-2.174	15.972	-1.012	-0.732	14.599	11.933	
5.255	-2.209	15.978	-1.212	-0.898	14.533	11.967	
5.459	-2.241	19.157	-1.412	-0.787	14.453	12.000	
5.663	-2.246	19.177	-1.605	-0.693	14.350	12.033	
5.190	-2.256	19.161	-1.798	-0.595	17.728	12.067	
4.417	-2.229	16.859	-1.982	-0.468	17.617	12.100	
4.555	-2.197	16.883	-1.944	-0.358	17.477	12.133	
4.689	-2.169	16.874	-2.092	-0.253	17.343	12.167	
4.814	-2.124	16.848	-2.249	-0.106	17.217	12.200	
4.929	-2.070	16.816	-2.407	0.009	17.032	12.233	
5.018	-2.006	16.773	-2.541	0.059	16.774	12.267	
5.082	-1.928	16.716	-2.650	0.114	16.556	12.300	
5.141	-1.870	16.638	-2.715	0.127	16.294	12.333	
5.198	-1.807	16.592	-2.756	0.145	16.068	12.367	
5.241	-1.742	16.580	-2.784	0.140	15.817	12.400	
5.274	-1.687	16.576	-2.810	0.202	15.643	12.433	
5.301	-1.646	16.582	-2.830	0.243	15.444	12.467	
5.323	-1.605	16.587	-2.844	0.282	15.287	12.500	
5.344	-1.774	16.595	-2.865	0.338	15.158	12.533	
5.352	-1.728	16.637	-2.880	0.350	14.980	12.567	
5.369	-1.718	16.631	-2.895	0.374	14.835	12.600	
5.384	-1.688	16.646	-2.917	0.413	14.719	12.633	
5.398	-1.636	16.683	-3.308	0.453	14.602	12.667	
5.412	-1.540	16.728	-3.313	0.439	14.446	12.700	
5.433	-1.535	17.731	-3.276	0.385	14.279	12.733	
5.447	-1.490	17.775	-3.231	0.367	14.187	12.767	
5.462	-1.470	17.799	-3.177	0.369	14.064	12.800	
5.409	-1.476	17.805	-3.123	0.376	13.937	12.833	
5.424	-1.461	17.834	-3.083	0.418	13.864	12.867	
5.439	-1.441	17.858	-3.062	0.501	13.841	12.900	
5.447	-1.427	17.886	-3.045	0.502	13.713	12.933	
5.701	-1.441	17.861	-3.041	0.527	13.606	12.967	
5.713	-1.436	17.858	-3.046	0.545	13.463	13.000	
5.724	-1.436	17.859	-3.057	0.562	13.320	13.033	
5.729	-1.405	17.874	-3.068	0.589	13.210	13.067	
5.729	-1.380	17.894	-3.075	0.578	13.089	13.100	
5.729	-1.370	17.885	-3.074	0.559	12.978	13.133	
5.729	-1.359	17.878	-3.087	0.549	12.899	13.167	
5.738	-1.359	17.839	-3.111	0.499	12.810	13.200	
6.777	-1.329	17.854	-2.825	0.483	11.123	13.233	
6.783	-1.299	20.329	-2.925	0.482	11.190	13.267	
6.790	-1.254	20.333	-3.054	0.400	11.202	13.300	
6.786	-1.169	20.310	-3.189	0.239	11.156	13.333	
6.784	-1.154	20.344	-3.309	0.090	11.140	13.367	
6.580	-1.088	20.374	-3.431	-0.065	11.167	13.400	
6.584	-1.000	20.430	-3.559	-0.216	11.227	13.433	
6.580	-0.917	20.489	-3.677	-0.402	11.313	13.467	
6.582	-0.845	20.559	-3.795	-0.577	11.468	13.500	
6.594	-0.778	20.590	-3.899	-0.749	11.620	13.533	
6.611	-0.713	20.621	-3.984	-0.925	11.740	13.567	
6.635	-0.658	20.662	-4.060	-1.065	11.834	13.600	
6.656	-0.586	20.733	-4.120	-1.178	11.872	13.633	
6.661	-1.187	19.980	-3.702	-1.783	11.695	13.667	
6.648	-1.756	19.288	-3.275	-2.373	11.527	13.700	
6.639	-2.368	18.542	-2.840	-2.956	11.317	13.733	
6.630	-2.984	17.805	-2.373	-3.582	11.027	13.767	
6.613	-3.611	17.072	-1.885	-4.157	10.777	13.800	
6.597	-4.243	16.346	-1.392	-4.699	10.536	13.833	
6.653	-4.055	15.834	-1.429	-4.469	10.655	13.867	
6.696	-3.834	12.331	-1.459	-4.238	10.736	13.900	
6.736	-3.670	11.864	-1.487	-3.979	10.831	13.933	
6.753	-3.439	11.458	-1.519	-3.052	10.904	13.967	
6.775	-3.253	10.977	-1.546	-2.829	10.919	14.000	
6.794	-3.092	10.473	-1.585	-2.593	10.959	14.033	
6.812	-2.957	9.953	-1.637	-2.360	11.000	14.067	
6.838	-2.810	9.426	-1.697	-2.137	12.776	14.100	
6.870	-2.668	8.904	-1.783	-1.911	12.954	14.133	
6.936	-1.927	8.985	-2.340	-1.246	13.366	14.167	
7.036	-1.246	9.034	-2.905	-0.599	13.759	14.200	
7.194	-0.642	9.028	-3.457	0.038	13.362	14.233	
7.591	0.004	9.071	-4.016	0.683	13.738	14.267	
7.526	0.369	9.378	-4.218	1.084	14.116	14.300	
7.466	0.733	9.684	-4.421	1.486	14.538	14.333	
7.331	0.302	9.837	-4.089	1.212	14.525	14.367	
7.205	-0.154	9.972	-3.733	0.904	14.507	14.400	
7.062	-0.576	10.153	-3.353	0.585	14.504	14.433	
6.921	-1.047	10.297	-2.954	0.245	14.483	14.467	
7.356	-1.517	10.475	-2.534	-0.096	14.503	14.500	
7.196	-1.973	10.679	-1.732	-0.470	14.517	14.533	
7.036	-2.423	10.879	-1.370	-0.831	14.558	14.567	
6.875	-2.880	11.085	-1.005	-1.210	14.577	14.600	
6.702	-3.331	11.285	-0.630	-1.603	14.573	14.633	
6.510	-3.735	11.526	-0.250	-2.010	14.547	14.667	
6.290	-3.258	11.751	0.135	-2.421	14.521	14.700	
6.004	-3.482	12.055	0.522	-2.822	14.487	14.733	
5.694	-4.537	12.309	0.914	-3.878	14.475	14.767	
5.650	-4.584	12.302	1.006	-4.045	14.459	14.800	
5.599	-4.630	14.495	1.099	-4.202	14.434	14.833	
5.549	-4.718	14.435	1.177	-4.324	14.420	14.867	
