12.028	-5.369	6.966	-0.929	-6.613	5.193	2.100	
11.916	-5.271	7.146	-0.917	-6.511	5.245	2.133	
11.787	-5.193	7.297	-0.891	-6.421	4.709	2.167	
11.644	-5.110	7.442	-0.864	-5.756	4.716	2.200	
11.474	-5.002	7.607	-0.850	-5.640	4.742	2.233	
8.106	-4.935	7.717	-0.850	-5.538	4.740	2.267	
7.974	-4.919	7.735	-0.851	-5.450	4.748	2.300	
7.824	-4.726	7.756	-0.852	-5.354	4.789	2.333	
7.667	-4.717	7.777	-0.848	-5.281	4.810	2.367	
7.518	-4.732	7.775	-0.843	-5.190	4.857	2.400	
7.362	-4.758	7.781	-0.825	-6.542	4.887	2.433	
7.214	-4.802	7.762	-0.795	-6.512	4.869	2.467	
7.066	-4.848	7.742	-0.873	-6.487	4.857	2.500	
6.917	-4.889	7.718	-0.822	-6.425	4.902	2.533	
6.774	-4.929	7.695	-0.779	-6.370	4.949	2.567	
6.640	-4.983	7.641	-0.721	-6.353	4.982	2.600	
6.502	-5.005	7.645	-0.673	-6.347	5.022	2.633	
6.372	-5.034	7.613	-0.625	-6.354	5.071	2.667	
6.247	-5.039	7.605	-0.571	-6.379	5.132	2.700	
6.130	-5.059	7.566	-0.509	-6.410	5.197	2.733	
6.011	-5.080	8.687	-0.423	-6.431	5.296	2.767	
5.894	-5.099	8.642	-0.328	-6.421	5.416	2.800	
5.782	-5.114	8.593	-0.217	-6.460	5.489	2.833	
5.670	-5.129	8.542	-0.115	-6.467	5.581	2.867	
5.565	-5.143	8.551	0.003	-6.524	5.625	2.900	
5.464	-5.158	8.502	0.106	-6.550	5.689	2.933	
5.371	-5.178	8.459	0.193	-6.544	5.773	2.967	
5.281	-5.208	8.427	0.273	-6.540	7.379	3.000	
5.192	-5.223	8.432	0.351	-6.552	7.446	3.033	
5.113	-5.259	8.407	0.431	-6.584	7.478	3.067	
5.035	-5.484	8.418	0.510	-6.615	7.511	3.100	
4.963	-5.521	8.394	0.589	-6.622	7.574	3.133	
4.891	-5.537	8.401	0.676	-6.659	7.612	3.167	
4.825	-5.600	8.351	0.754	-6.696	7.649	3.200	
5.049	-5.662	8.301	0.840	-6.775	7.620	3.233	
5.650	-5.699	8.278	0.919	-5.929	7.585	3.267	
5.578	-5.741	8.260	0.996	-6.013	7.520	3.300	
5.505	-5.783	8.243	0.989	-6.070	7.479	3.333	
5.440	-5.831	8.225	1.054	-6.149	7.408	3.367	
5.374	-5.894	8.178	1.098	-6.192	7.402	3.400	
5.309	-5.958	8.129	1.059	-6.250	7.359	3.433	
5.243	-6.033	8.036	1.099	-6.308	7.317	3.467	
5.186	-6.096	7.988	1.139	-6.377	7.233	3.500	
5.134	-6.166	7.946	1.174	-6.424	7.181	3.533	
5.082	-6.214	7.937	1.201	-6.451	7.157	3.567	
5.038	-6.272	7.885	1.222	-6.473	7.129	3.600	
5.003	-6.330	7.834	1.242	-6.515	7.069	3.633	
4.966	-6.388	7.782	1.250	-6.525	6.231	3.667	
4.930	-6.426	7.763	1.257	-6.557	6.167	3.700	
4.899	-6.469	7.750	1.257	-6.557	6.167	3.733	
4.866	-6.512	7.788	1.244	-6.525	6.185	3.767	
4.856	-6.534	7.861	1.426	-6.493	6.202	3.800	
4.874	-6.551	7.930	1.402	-6.482	6.191	3.833	
4.675	-5.929	8.940	1.159	-5.866	6.953	3.867	
4.494	-5.304	9.954	0.908	-5.229	7.739	3.900	
4.341	-4.678	9.620	0.664	-4.618	8.506	3.933	
4.215	-4.038	10.502	0.419	-4.030	9.251	3.967	
4.093	-3.369	11.441	0.158	-3.403	10.048	4.000	
3.991	-2.706	12.385	-0.102	-2.796	10.818	4.033	
3.907	-2.046	13.327	-0.364	-2.199	11.595	4.067	
3.841	-1.365	14.299	-0.633	-1.602	12.372	4.100	
3.781	-0.662	15.291	-0.909	-0.992	13.178	4.133	
3.718	-0.042	16.195	-1.150	-0.458	13.888	4.167	
3.675	0.589	16.890	-1.399	0.103	14.620	4.200	
3.644	1.247	17.791	-1.645	0.662	15.350	4.233	
3.637	1.889	18.626	-1.885	1.184	16.066	4.267	
3.628	2.536	19.448	-2.125	1.706	16.783	4.300	
3.610	3.185	20.270	-2.372	2.245	17.530	4.333	
3.835	3.203	20.273	-2.398	2.153	17.483	4.367	
4.076	3.254	20.287	-2.426	2.099	17.440	4.400	
4.225	3.334	20.318	-2.476	1.996	17.399	4.433	
4.514	3.256	20.163	-2.553	1.947	17.395	4.467	
4.855	3.369	20.135	-2.652	1.883	17.359	4.500	
5.232	3.487	20.066	-2.781	1.834	17.309	4.533	
5.614	3.524	19.985	-2.909	1.785	17.218	4.567	
5.991	3.653	19.903	-3.015	1.717	17.103	4.600	
6.363	3.769	19.794	-3.113	1.650	15.682	4.633	
6.736	3.989	19.793	-3.233	1.640	15.644	4.667	
7.099	4.182	19.775	-2.873	1.650	15.628	4.700	
7.442	4.348	19.739	-2.955	1.640	15.590	4.733	
7.767	4.536	19.722	-3.025	1.621	15.523	4.767	
8.072	5.776	19.687	-3.076	1.601	15.457	4.800	
8.373	5.947	19.632	-3.113	1.586	15.388	4.833	
8.648	6.134	19.602	-3.150	1.602	15.335	4.867	
8.897	6.287	16.606	-3.180	1.608	15.252	4.900	
9.115	6.429	16.571	-3.184	1.618	15.168	4.933	
9.280	6.777	16.713	-3.481	1.600	15.069	4.967	
9.402	6.839	16.685	-3.438	1.596	14.999	5.000	
9.471	6.900	16.686	-3.367	1.581	16.500	5.033	
9.516	6.923	18.629	-3.303	1.577	16.467	5.067	
9.545	6.961	18.643	-3.253	1.577	16.428	5.100	
9.562	6.989	18.664	-3.197	1.544	16.335	5.133	
9.589	6.967	18.643	-3.153	1.545	16.296	5.167	
9.602	6.972	23.192	-3.105	1.531	16.227	5.200	
9.621	6.978	23.189	-3.054	1.478	16.125	5.233	
9.631	7.000	23.219	-3.018	1.488	16.077	5.267	
9.650	7.004	23.217	-2.988	1.504	16.024	5.300	
9.659	7.026	23.245	-2.951	1.500	15.946	5.333	
9.665	7.021	23.251	-2.908	1.492	15.871	5.367	
9.663	7.035	23.283	-2.865	1.483	15.798	5.400	
9.656	7.031	23.287	-2.827	1.494	15.749	5.433	
9.633	4.991	23.270	-2.789	1.509	15.696	5.467	
9.595	4.979	23.280	-2.774	1.496	15.582	5.500	
9.556	4.967	23.290	-2.836	1.512	15.483	5.533	
9.520	4.939	23.272	-2.835	1.504	15.363	5.567	
9.477	4.908	23.259	-2.832	1.247	15.273	5.600	
9.440	4.876	23.245	-2.836	1.269	15.208	5.633	
9.401	4.864	23.254	-2.841	1.274	15.117	5.667	
9.368	4.848	23.270	-2.853	1.274	15.029	5.700	
9.337	4.821	23.253	-2.872	1.287	14.684	5.733	
9.307	4.797	23.231	-2.891	1.304	14.624	5.767	
9.283	4.770	23.215	-2.918	1.312	14.571	5.800	
9.253	4.743	23.199	-2.960	1.320	14.517	5.833	
9.222	4.715	23.182	-3.003	1.313	14.437	5.867	
9.190	4.703	23.193	-3.051	1.338	14.409	5.900	
9.157	4.690	23.205	-3.100	1.342	14.358	5.933	
9.133	4.666	23.185	-3.150	1.342	14.312	5.967	
9.109	4.643	23.163	-2.281	1.351	14.302	6.000	
9.085	4.615	23.148	-2.281	1.335	14.276	6.033	
8.613	4.481	22.890	-2.233	1.429	14.442	6.067	
8.143	4.352	19.290	-2.185	1.508	14.584	6.100	
7.673	4.203	19.046	-2.138	1.603	14.749	6.133	
7.196	4.053	18.801	-2.085	1.681	14.892	6.167	
6.713	3.924	22.141	-2.943	1.764	15.029	6.200	
5.584	3.794	21.873	-2.873	1.847	15.167	6.233	
5.151	3.644	21.580	-2.798	1.898	15.254	6.267	
4.711	3.514	21.310	-2.723	1.949	15.342	6.300	
4.276	3.388	21.037	-2.647	2.005	16.823	6.333	
3.847	3.262	20.763	-2.578	2.077	16.941	6.367	
3.420	3.126	20.458	-2.509	2.132	17.033	6.400	
2.999	2.989	20.151	-2.447	2.207	17.146	6.433	
2.571	3.778	19.872	-2.384	2.287	17.256	6.467	
2.141	3.618	19.594	-2.323	2.347	17.342	6.500	
1.984	3.054	19.286	-2.264	2.403	17.432	6.533	
1.943	3.044	19.292	-2.279	2.368	17.337	6.567	
1.922	2.996	19.290	-2.308	2.381	17.321	6.600	
1.917	2.970	19.364	-2.343	2.381	17.970	6.633	
1.946	2.934	19.450	-2.393	2.393	17.952	6.667	
2.009	2.857	19.487	-2.445	2.924	17.967	6.700	
2.119	2.775	19.532	-2.504	2.947	17.985	6.733	
2.280	2.697	19.579	-2.575	3.003	18.062	6.767	
2.468	2.661	19.681	-2.663	3.050	18.100	6.800	
2.660	2.691	19.862	-2.749	3.097	18.140	6.833	
2.874	2.689	16.765	-2.843	3.168	18.203	6.867	
3.093	2.850	16.894	-2.929	3.225	18.232	6.900	
3.318	2.885	20.073	-3.016	3.276	18.266	6.933	
3.556	2.928	20.248	-3.103	3.304	18.277	6.967	
3.809	2.974	20.418	-2.719	3.351	18.318	7.000	
4.060	3.065	20.642	-2.794	3.375	18.334	7.033	
4.326	3.151	20.822	-2.864	3.394	18.356	7.067	
4.578	3.273	21.015	-2.923	3.371	18.326	7.100	
4.812	3.396	21.158	-2.976	3.342	18.302	7.133	
5.029	3.509	21.260	-3.020	3.324	18.270	7.167	
5.226	3.647	21.385	-3.065	3.297	18.200	7.200	
5.375	3.811	21.530	-3.105	3.256	18.097	7.233	
4.734	3.969	21.677	-3.132	3.202	17.964	7.267	
4.813	4.068	21.732	-3.145	3.166	17.859	7.300	
4.887	4.113	21.745	-3.153	3.119	17.764	7.333	
4.941	4.191	21.819	-3.156	3.054	17.641	7.367	
4.838	4.249	21.863	-3.152	2.984	17.524	7.400	
4.882	4.284	21.882	-3.142	2.906	15.310	7.433	
4.918	4.328	21.939	-3.138	2.859	15.227	7.467	
4.945	4.352	21.965	-3.139	2.818	15.139	7.500	
4.971	4.376	21.992	-3.139	2.796	15.034	7.533	
4.993	4.371	21.999	-3.143	2.803	14.945	7.567	
5.009	4.371	22.001	-3.149	2.786	14.793	7.600	
5.032	4.352	21.975	-3.147	2.760	14.607	7.633	
5.048	4.347	21.982	-3.139	2.749	14.452	7.667	
5.057	4.342	21.987	-3.119	2.713	14.276	7.700	
5.829	4.332	21.998	-3.048	2.715	14.151	7.733	
5.841	4.322	22.008	-3.027	2.713	14.030	7.767	
5.846	4.326	22.051	-3.006	2.705	13.913	7.800	
5.851	4.306	22.071	-2.991	2.721	13.817	7.833	
5.862	4.276	22.102	-2.978	2.708	13.703	7.867	
5.877	4.248	22.174	-2.970	2.701	13.585	7.900	
5.889	3.997	22.300	-2.968	2.707	13.495	7.933	
5.907	4.184	22.413	-2.966	2.718	13.402	7.967	
5.914	4.144	22.635	-2.831	2.716	13.279	8.000	
5.919	4.034	22.830	-2.824	2.722	13.191	8.033	
5.922	3.938	20.464	-2.811	2.710	13.077	8.067	
5.928	3.787	20.712	-2.798	2.712	12.993	8.100	
5.910	3.682	21.080	-2.791	2.743	12.968	8.133	
5.875	3.571	21.529	-2.791	2.734	12.892	8.167	
5.620	3.486	22.108	-2.796	2.741	12.845	8.200	
5.547	3.353	22.726	-2.803	2.728	12.772	8.233	
5.497	3.135	23.378	-2.809	2.716	12.699	8.267	
5.503	2.903	24.010	-2.816	2.703	12.626	8.300	
5.499	2.852	24.825	-2.823	2.690	12.553	8.333	
5.667	2.572	25.395	-2.902	2.702	12.502	8.367	
5.825	2.309	25.950	-2.907	2.727	12.480	8.400	
5.978	1.840	26.553	-2.912	2.752	12.459	8.433	
6.121	1.409	24.290	-2.912	2.739	12.386	8.467	
6.277	1.007	24.776	-2.912	2.736	12.348	8.500	
6.416	0.820	25.277	-2.913	2.727	12.314	8.533	
6.494	0.728	25.665	-2.913	2.714	12.285	8.567	
6.510	0.659	25.930	-2.913	2.714	12.285	8.600	
6.526	0.463	26.018	-2.914	2.695	12.259	8.633	
6.537	0.318	26.064	-2.920	2.709	12.288	8.667	
5.596	0.250	26.084	-2.920	2.703	12.293	8.700	
5.587	0.233	25.958	-2.921	2.694	12.301	8.733	
5.538	0.198	25.234	-2.815	2.637	12.004	8.767	
5.444	0.177	24.527	-2.716	2.594	11.737	8.800	
5.364	-0.004	23.649	-2.616	2.550	11.471	8.833	
5.131	0.039	22.982	-2.516	2.507	11.204	8.867	
4.904	0.083	22.318	-2.418	2.445	10.912	8.900	
4.683	0.324	21.569	-2.318	2.384	10.620	8.933	
4.473	0.557	20.758	-2.219	2.340	10.354	8.967	
4.260	0.747	19.980	-2.120	2.278	10.061	9.000	
4.063	0.769	19.161	-2.023	2.191	9.745	9.033	
3.921	0.712	18.411	-1.934	2.069	9.414	9.067	
3.840	0.663	17.761	-1.845	1.932	9.097	9.100	
3.767	0.697	17.225	-1.762	1.723	8.810	9.133	
3.719	0.713	16.634	-1.676	1.588	8.498	9.167	
3.709	0.633	15.949	-1.569	1.447	8.191	9.200	
3.714	0.564	15.396	-1.461	1.310	7.880	9.233	
3.736	0.580	15.386	-1.460	1.224	7.870	9.267	
3.759	0.595	15.376	-1.454	1.115	7.838	9.300	
3.775	0.610	15.366	-1.453	1.018	7.837	9.333	
3.792	0.625	15.356	-1.458	0.941	7.862	9.367	
3.809	0.622	15.323	-1.470	0.865	7.886	9.400	
3.826	0.637	15.312	-1.487	0.806	7.936	9.433	
3.842	0.623	15.287	-1.572	0.729	7.959	9.467	
3.859	0.633	15.281	-1.597	0.646	7.986	9.500	
3.875	0.652	13.953	-1.627	0.611	8.058	9.533	
3.889	0.676	13.972	-1.656	0.609	8.144	9.567	
3.906	0.704	13.987	-1.684	0.616	8.222	9.600	
3.933	0.714	16.629	-1.705	0.611	8.269	9.633	
4.646	0.743	16.648	-1.726	0.623	8.342	9.667	
4.676	0.766	16.671	-1.772	0.663	8.476	9.700	
4.708	0.776	16.666	-1.818	0.712	7.875	9.733	
4.734	0.785	16.660	-1.866	0.745	8.040	9.767	
4.760	0.795	16.654	-1.925	0.819	8.248	9.800	
4.785	0.805	16.648	-1.978	0.876	8.431	9.833	
4.806	0.814	16.642	-2.030	0.939	8.645	9.867	
4.813	0.843	16.659	-2.057	1.035	8.838	9.900	
4.819	0.858	16.647	-2.065	1.083	9.032	9.933	
4.820	0.896	16.655	-2.058	1.145	9.254	9.967	
4.821	0.906	16.647	-2.045	1.227	9.502	10.000	
4.816	0.945	16.654	-2.014	1.269	9.741	10.033	
5.487	1.002	16.684	-1.969	1.320	10.013	10.067	
5.460	1.050	16.681	-1.918	1.366	10.288	10.100	
5.411	1.104	16.673	-1.867	1.407	10.567	10.133	
5.357	1.163	16.659	-1.811	1.423	10.826	10.167	
5.281	1.226	15.886	-1.755	1.425	11.057	10.200	
5.200	1.276	14.885	-1.700	1.427	11.287	10.233	
5.110	1.340	14.866	-1.633	1.398	11.467	10.267	
5.012	1.427	14.866	-1.548	1.330	11.603	10.300	
4.908	1.471	14.824	-1.455	1.281	11.760	10.333	
4.803	1.521	14.778	-1.345	1.186	11.842	10.367	
4.708	1.557	14.707	-1.259	1.128	11.969	10.400	
4.605	1.584	14.643	-1.187	1.045	12.074	10.433	
4.503	1.596	14.553	-1.121	0.963	12.179	10.467	
4.400	1.613	16.926	-1.237	0.886	12.280	10.500	
4.298	1.601	16.799	-1.176	0.800	12.350	10.533	
4.197	1.571	16.647	-1.121	0.633	12.411	10.567	
4.093	1.545	16.533	-1.067	0.560	12.443	10.600	
4.003	1.514	16.424	-1.011	0.507	12.493	10.633	
3.912	1.473	16.325	-0.962	0.447	12.513	10.667	
3.829	1.427	16.231	-0.906	0.396	12.525	10.700	
3.379	1.376	16.141	-0.856	0.342	13.722	10.733	
3.328	1.319	16.058	-0.827	0.315	13.708	10.767	
3.277	1.259	15.979	-0.805	0.311	13.713	10.800	
3.233	1.227	15.917	-0.791	0.294	13.690	10.833	
3.201	1.189	15.862	-0.789	0.277	13.665	10.867	
3.170	1.132	15.778	-0.783	0.248	13.611	10.900	
3.139	1.080	15.692	-0.776	0.225	13.553	10.933	
3.107	1.043	15.636	-0.774	0.225	13.511	10.967	
3.076	1.005	15.579	-0.766	0.210	13.445	11.000	
3.051	0.953	15.493	-0.771	0.232	13.423	11.033	
3.026	0.897	15.410	-0.777	0.238	13.377	11.067	
3.001	0.845	15.324	-0.783	0.243	13.330	11.100	
2.976	0.793	12.287	-0.789	0.249	13.283	11.133	
2.958	0.741	12.218	-0.788	0.250	13.241	11.167	
2.940	0.695	12.145	-0.794	0.254	13.194	11.200	
2.915	0.681	12.117	-0.786	0.251	13.156	11.233	
2.884	0.672	12.086	-0.770	0.255	13.153	11.267	
2.866	0.631	12.010	-0.748	0.221	13.103	11.300	
2.849	0.609	11.955	-0.725	0.204	13.080	11.333	
2.824	0.586	11.900	-0.703	0.214	13.085	11.367	
2.813	0.563	14.057	-0.673	0.186	13.071	11.400	
2.801	0.565	14.013	-0.627	0.172	13.086	11.433	
2.797	0.547	13.945	-0.585	0.116	13.055	11.467	
2.793	0.534	13.871	-0.550	0.080	13.049	11.500	
2.789	0.535	13.827	-0.509	0.023	13.019	11.533	
2.791	0.541	13.779	-0.467	-0.032	12.988	11.567	
2.807	0.528	13.707	-0.424	-0.087	12.958	11.600	
2.822	0.534	13.660	-0.381	-0.143	12.928	11.633	
2.837	0.540	13.614	-0.345	-0.162	12.948	11.667	
2.859	0.545	13.568	-0.303	-0.217	12.917	11.700	
2.888	0.460	13.498	-0.267	-0.255	12.912	11.733	
2.915	0.466	13.454	-0.233	-0.278	12.936	11.767	
2.937	0.484	13.438	-0.196	-0.298	12.956	11.800	
2.965	0.480	13.402	-0.161	-0.321	12.980	11.833	
2.992	0.493	13.390	-0.118	-0.358	12.974	11.867	
3.019	0.503	13.384	-0.083	-0.363	13.024	11.900	
3.053	0.507	13.383	-0.056	-0.369	13.073	11.933	
3.092	0.511	13.382	-0.034	-0.370	13.117	11.967	
3.138	0.511	10.895	-0.006	-0.371	13.162	12.000	
3.184	0.553	10.933	0.024	-0.362	13.241	12.033	
3.242	0.557	10.933	0.052	-0.350	13.316	12.067	
3.308	0.578	10.956	0.065	-0.324	13.419	12.100	
3.381	0.619	10.996	0.081	-0.316	13.496	12.133	
3.474	0.629	10.996	0.079	-0.309	13.573	12.167	
3.587	0.638	10.996	0.078	-0.252	13.727	12.200	
3.706	0.672	11.012	0.076	-0.243	13.804	12.233	
3.831	0.730	11.041	0.081	-0.248	12.041	12.267	
3.957	0.792	11.068	0.086	-0.254	12.082	12.300	
4.083	0.856	11.094	0.085	-0.231	12.136	12.333	
4.237	0.895	13.323	0.077	-0.210	12.191	12.367	
4.418	0.959	13.318	0.070	-0.225	12.220	12.400	
4.619	1.062	13.317	0.057	-0.206	12.241	12.433	
4.798	1.224	13.142	0.089	-0.191	12.268	12.467	
4.978	1.372	13.177	0.089	-0.160	12.319	12.500	
5.159	1.503	13.188	0.096	-0.160	12.319	12.533	
5.325	1.662	13.251	0.098	-0.141	12.340	12.567	
5.486	1.806	13.289	0.106	-0.135	14.250	12.600	
5.661	1.900	13.254	0.122	-0.135	14.251	12.633	
5.850	2.024	12.853	0.138	-0.110	14.273	12.667	
6.053	2.185	12.837	0.153	-0.065	14.321	12.700	
6.256	2.358	12.809	0.164	0.029	14.408	12.733	
6.467	2.500	12.735	0.168	0.121	14.457	12.767	
6.698	2.651	12.654	0.165	0.232	14.532	12.800	
6.935	2.850	12.604	0.168	0.303	14.558	12.833	
7.143	3.084	12.598	0.166	0.418	14.628	12.867	
7.312	3.239	12.588	0.157	0.555	14.720	12.900	
7.464	3.404	12.520	0.146	0.651	14.764	12.933	
7.614	3.564	12.457	0.128	0.768	14.833	12.967	
7.753	3.733	12.385	0.102	0.893	14.892	13.000	
7.894	3.868	12.268	0.070	1.020	14.951	13.033	
8.021	4.040	12.191	0.051	1.102	14.965	13.067	
8.134	4.213	12.113	0.033	1.218	15.034	13.100	
8.227	4.388	12.032	0.001	1.365	15.117	13.133	
8.289	4.563	11.949	-0.024	1.438	15.098	13.167	
8.324	4.705	11.856	-0.051	1.504	15.082	13.200	
8.349	5.694	11.721	-0.071	1.546	14.984	13.233	
8.355	5.831	10.764	-0.093	1.592	14.986	13.267	
8.341	5.958	10.631	-0.121	1.657	15.012	13.300	
8.309	6.052	10.486	-0.157	1.698	15.017	13.333	
8.272	6.095	10.307	-0.187	1.700	14.973	13.367	
8.226	6.147	10.157	-0.208	1.701	14.930	13.400	
8.180	6.193	10.010	-0.238	1.735	14.940	13.433	
8.142	6.190	9.830	-0.267	1.751	14.925	13.467	
8.093	6.207	9.705	-0.296	1.747	14.886	13.500	
8.043	6.219	9.585	-0.326	1.548	14.875	13.533	
8.009	6.190	9.423	-0.364	1.575	14.889	13.567	
7.980	6.178	9.286	-0.402	1.589	14.873	13.600	
7.503	6.162	9.152	-0.433	1.569	14.810	13.633	
7.480	6.149	9.051	-0.478	1.577	14.798	13.667	
7.462	6.132	8.954	-0.524	1.579	14.754	13.700	
7.434	6.134	8.914	-0.568	1.580	14.709	13.733	
7.411	6.111	8.893	-0.606	1.564	14.639	13.767	
7.394	6.066	8.853	-0.643	1.561	14.599	13.800	
7.382	6.033	8.840	-0.678	1.709	14.580	13.833	
7.375	6.018	8.850	-0.709	1.706	14.540	13.867	
7.375	5.980	8.842	-0.739	1.697	16.414	13.900	
7.359	5.973	8.883	-0.763	1.669	16.347	13.933	
7.338	5.956	8.931	-0.795	1.655	16.312	13.967	
7.308	5.933	8.981	-0.818	1.637	16.282	14.000	
7.280	5.911	9.032	-0.850	1.623	16.247	14.033	
7.251	5.889	9.082	-0.874	1.585	16.190	14.067	
7.221	5.885	9.156	-0.897	1.567	16.160	14.100	
7.196	5.880	9.230	-0.789	1.562	16.162	14.133	
7.179	5.879	9.301	-0.809	1.556	16.165	14.167	
7.141	5.892	9.397	-0.830	1.528	16.144	14.200	
7.120	5.870	9.448	-0.845	1.493	16.130	14.233	
7.097	5.852	9.496	-0.867	1.478	16.142	14.267	
7.068	5.852	9.566	-0.882	1.430	16.094	14.300	
7.046	5.840	9.610	-0.891	1.377	16.051	14.333	
7.031	5.815	9.626	-0.901	1.381	16.092	14.367	
7.024	5.790	9.645	-0.927	1.376	16.094	14.400	
7.043	5.735	10.029	-0.954	1.367	16.101	14.433	
7.062	5.712	10.011	-0.979	1.385	16.126	14.467	
7.109	5.659	9.943	-0.999	1.371	16.091	14.500	
7.156	5.628	9.895	-1.011	1.371	16.090	14.533	
7.201	5.615	9.871	-1.036	1.400	16.107	14.567	
7.696	5.544	9.780	-1.068	1.410	16.094	14.600	
7.745	5.480	9.720	-1.087	1.401	16.054	14.633	
7.983	4.804	9.458	-1.103	0.982	15.265	14.667	
8.235	4.110	9.175	-1.119	0.605	14.540	14.700	
8.489	3.424	8.882	-1.140	0.247	13.843	14.733	
8.750	2.729	8.597	-1.162	-0.137	13.117	14.767	
9.010	2.033	8.312	-1.197	-0.480	12.454	14.800	
9.271	1.080	8.028	-1.225	-0.843	11.761	14.833	
9.529	0.545	7.797	-1.249	-1.231	11.045	14.867	
9.801	0.018	8.534	-1.272	-1.609	10.370	14.900	
10.068	-0.507	8.258	-1.295	-2.260	9.690	14.933	
10.352	-1.063	7.927	-1.308	-2.742	7.920	14.967	
10.629	-1.597	7.613	-1.319	-3.199	7.340	15.000	
10.724	-1.618	8.239	-1.420	-3.306	7.580	15.033	
10.820	-1.652	8.838	-1.536	-3.458	7.769	15.067	
10.907	-1.651	9.483	-1.652	-3.654	8.491	15.100	
10.980	-1.630	10.146	-1.783	-3.847	8.636	15.133	
10.852	-1.137	11.018	-1.922	-3.588	9.459	15.167	
10.718	-0.645	11.890	-2.062	-3.361	10.207	15.200	
10.575	-0.140	12.794	-2.203	-3.173	10.896	15.233	
