9.696	-6.594	6.760	-0.090	-9.727	5.005	9.667	
9.662	-6.590	6.847	-0.112	-9.793	4.735	9.700	
9.641	-6.596	6.944	-0.177	-9.793	4.511	9.733	
9.608	-6.545	7.129	-0.216	-9.756	4.304	9.767	
11.098	-6.506	7.324	-0.255	-9.713	4.034	9.800	
11.065	-6.451	7.550	-0.262	-9.676	3.718	9.833	
11.033	-6.397	7.776	-0.282	-9.543	3.580	9.867	
10.992	-6.343	8.001	-0.312	-9.446	3.423	9.900	
10.952	-6.294	8.231	-0.326	-9.338	2.534	9.933	
10.910	-6.244	8.461	-0.295	-9.220	2.441	9.967	
10.864	-6.205	8.348	-0.300	-9.090	2.382	10.000	
10.824	-6.139	8.556	-0.292	-8.983	2.297	10.033	
10.783	-6.065	8.801	-0.265	-8.886	2.223	10.067	
10.743	-6.005	9.014	-0.250	-8.772	2.387	10.100	
10.713	-6.099	9.195	-0.244	-8.931	2.376	10.133	
10.683	-6.048	9.372	-0.225	-8.853	2.359	10.167	
10.667	-6.028	9.487	-0.228	-8.742	2.409	10.200	
10.645	-6.018	9.565	-0.224	-8.676	2.400	10.233	
10.625	-6.025	9.613	-0.214	-8.615	2.397	10.267	
10.601	-6.040	9.624	-0.189	-8.542	2.434	10.300	
10.578	-6.067	9.600	-0.165	-8.453	2.504	10.333	
10.564	-6.113	9.551	-0.121	-8.409	2.518	10.367	
10.557	-6.139	9.529	-0.062	-8.344	2.562	10.400	
10.550	-6.160	9.502	-0.012	-8.289	2.616	10.433	
10.543	-5.667	9.476	0.032	-8.256	2.639	10.467	
10.552	-5.691	9.455	0.075	-8.217	2.658	10.500	
10.561	-5.715	9.434	0.105	-8.184	2.680	10.533	
10.571	-5.734	9.408	0.114	-8.130	2.730	10.567	
10.589	-5.753	9.384	0.123	-8.612	2.755	10.600	
10.606	-5.772	9.359	0.131	-8.576	2.775	10.633	
10.625	-5.791	9.008	0.152	-8.553	2.756	10.667	
10.641	-5.791	9.690	0.155	-8.518	2.729	10.700	
10.657	-6.669	9.692	0.148	-8.495	2.710	10.733	
10.683	-6.686	9.662	0.143	-8.471	2.691	10.767	
10.707	-6.681	9.658	0.068	-8.379	2.752	10.800	
10.734	-6.702	9.634	-0.025	-8.338	2.760	10.833	
10.748	-6.686	9.667	-0.121	-8.321	2.739	10.867	
10.765	-6.707	9.641	-0.207	-8.327	2.689	10.900	
10.781	-6.707	9.642	-0.280	-8.344	2.650	10.933	
10.798	-6.707	9.643	-0.344	-8.361	2.611	10.967	
9.329	-6.686	9.671	-0.416	-7.871	2.605	11.000	
9.344	-6.707	9.645	-0.486	-7.838	2.619	11.033	
9.358	-6.707	9.646	-0.564	-7.811	2.590	11.067	
9.364	-6.707	9.647	-0.648	-7.772	2.551	11.100	
9.370	-6.712	9.651	-0.717	-7.744	2.475	11.133	
9.377	-6.712	9.652	-0.773	-7.655	2.443	11.167	
9.384	-6.712	9.653	-0.823	-7.577	2.374	11.200	
9.390	-6.712	9.653	-0.872	-7.478	2.334	11.233	
9.388	-6.666	9.685	-0.928	-7.400	2.264	11.267	
9.390	-6.687	9.657	-0.926	-7.486	2.122	11.300	
9.388	-6.666	9.685	-0.914	-7.451	2.048	11.333	
9.390	-6.682	9.653	-0.880	-7.456	1.959	11.367	
9.397	-6.682	9.654	-0.839	-7.444	1.906	11.400	
9.397	-6.687	9.658	-0.820	-7.405	1.875	11.433	
9.405	-6.709	10.826	-0.808	-7.349	1.877	11.467	
9.413	-6.730	10.795	-0.782	-7.338	1.822	11.500	
9.413	-5.574	10.795	-0.758	-7.359	1.747	11.533	
9.423	-5.962	10.735	-0.720	-7.398	1.688	11.567	
9.431	-5.980	10.704	-0.673	-7.425	1.667	11.600	
9.439	-5.975	10.701	-0.636	-7.470	1.659	11.633	
9.446	-5.975	10.702	-0.608	-7.535	1.622	11.667	
9.454	-5.975	10.702	-0.596	-7.607	1.588	11.700	
9.462	-5.995	10.672	-0.569	-7.719	1.492	11.733	
9.470	-5.990	10.668	-0.402	-7.785	1.455	11.767	
9.475	-5.971	10.700	-0.381	-7.847	1.413	11.800	
9.491	-5.990	10.670	-0.353	-7.919	1.333	11.833	
9.505	-5.990	10.672	-0.341	-7.930	1.296	11.867	
9.512	-5.990	10.672	-0.341	-7.841	1.252	11.900	
9.528	-6.004	10.638	-0.347	-7.847	1.208	11.933	
9.527	-5.985	10.668	-0.353	-7.879	1.140	11.967	
9.535	-5.980	10.665	-0.372	-7.885	1.143	12.000	
9.542	-5.975	10.660	-0.385	-7.907	1.160	12.033	
9.541	-5.956	10.691	-0.398	-7.935	1.134	12.067	
9.540	-5.937	10.722	-0.410	-7.935	1.133	12.100	
9.540	-5.932	10.716	-0.422	-7.929	1.127	12.133	
9.542	-5.946	10.681	-0.434	-7.935	1.130	12.167	
9.535	-5.941	10.674	-0.435	-7.941	1.183	12.200	
9.527	-5.917	10.698	-0.441	-7.897	1.289	12.233	
9.520	-5.912	10.693	-0.441	-7.875	1.366	12.267	
9.513	-5.597	10.687	-0.440	-7.831	1.471	12.300	
9.498	-5.570	10.705	-0.445	-7.771	1.610	12.333	
9.485	-5.560	10.694	-0.440	-7.760	1.697	12.367	
9.472	-5.552	10.682	-0.434	-7.733	1.817	12.400	
9.457	-5.524	10.701	-0.514	-7.712	1.943	12.433	
9.451	-5.515	10.689	-0.500	-7.685	2.064	12.467	
9.444	-5.510	10.683	-0.478	-7.664	2.143	12.500	
9.436	-5.487	7.458	-0.457	-7.659	2.187	12.533	
9.428	-5.460	7.471	-0.429	-7.638	2.628	12.567	
9.438	-5.464	7.440	-0.403	-7.661	2.760	12.600	
9.445	-5.454	7.433	-0.379	-7.689	2.950	12.633	
9.445	-5.423	7.443	-0.355	-7.707	3.183	12.667	
9.454	-5.409	7.433	-0.329	-7.697	3.389	12.700	
9.462	-6.413	7.423	-0.304	-7.693	3.600	12.733	
9.472	-6.418	7.391	-0.271	-8.956	3.811	12.767	
9.473	-6.401	7.380	-0.238	-8.952	4.021	12.800	
9.481	-6.390	7.374	-0.172	-8.948	4.232	12.833	
9.489	-6.373	7.363	-0.150	-8.900	4.511	12.867	
9.488	-6.335	7.374	-0.115	-8.871	4.753	12.900	
9.491	-6.341	7.342	-0.080	-8.828	4.983	12.933	
9.494	-6.345	7.310	-0.044	-7.512	5.251	12.967	
9.473	-6.307	7.319	-0.009	-7.460	5.519	13.000	
9.447	-6.318	7.289	0.027	-7.402	5.783	13.033	
9.422	-6.333	7.261	0.058	-7.339	6.039	13.067	
9.373	-6.339	7.262	0.101	-7.264	6.287	13.100	
9.311	-6.365	7.239	0.150	-7.195	6.487	13.133	
9.257	-6.398	7.221	0.212	-7.138	6.644	13.167	
9.186	-6.408	7.224	0.279	-7.096	6.819	13.200	
9.119	-6.457	9.692	0.351	-7.076	6.964	13.233	
9.035	-6.464	9.688	0.429	-7.055	7.108	13.267	
8.961	-6.507	9.624	0.518	-7.062	7.227	13.300	
8.872	-6.528	9.585	0.602	-7.041	7.371	13.333	
8.775	-6.528	9.576	0.705	-7.036	7.481	13.367	
8.679	-6.549	9.538	0.795	-7.010	6.711	13.400	
8.583	-5.785	9.494	0.890	-7.011	6.813	13.433	
8.472	-5.780	9.479	0.984	-7.028	6.882	13.467	
8.370	-5.794	9.435	1.086	-7.071	6.928	13.500	
8.268	-5.804	9.386	1.181	-7.072	7.029	13.533	
8.136	-5.770	9.387	1.289	-7.109	7.072	13.567	
8.020	-5.774	6.935	1.383	-7.126	7.141	13.600	
7.909	-6.273	6.916	1.485	-7.184	7.155	13.633	
7.798	-6.288	6.901	1.533	-7.217	7.192	13.667	
7.704	-6.319	6.844	1.614	-7.249	7.228	13.700	
7.607	-6.314	6.833	2.008	-7.260	7.290	13.733	
7.517	-6.329	6.801	2.083	-7.292	7.324	13.767	
7.427	-6.355	6.776	2.144	-7.303	7.384	13.800	
7.323	-6.355	6.769	2.204	-7.336	7.417	13.833	
7.233	-6.413	6.730	2.244	-7.357	7.438	13.867	
7.150	-6.472	6.691	2.291	-7.421	7.406	13.900	
7.058	-6.514	6.677	2.332	-7.463	7.400	13.933	
6.975	-6.578	6.642	2.379	-7.506	7.395	13.967	
6.898	-6.642	6.608	2.420	-7.501	7.439	14.000	
6.826	-6.663	6.617	2.460	-7.544	7.434	14.033	
6.778	-6.727	6.585	2.487	-7.560	7.449	14.067	
6.720	-6.744	9.299	2.514	-7.592	7.433	14.100	
6.672	-6.802	9.247	2.527	-7.560	7.498	14.133	
6.617	-6.849	9.185	2.532	-7.957	7.508	14.167	
6.563	-6.897	9.123	2.539	-7.957	7.509	14.200	
6.500	-6.928	9.096	2.546	-7.957	7.509	14.233	
6.445	-6.982	9.038	2.553	-7.957	7.510	14.267	
6.391	-7.004	9.001	2.553	-7.950	7.505	14.300	
6.351	-7.073	8.909	2.554	-7.972	7.478	14.333	
6.303	-7.089	8.868	2.568	-8.023	7.428	14.367	
6.256	-7.127	8.796	2.568	-8.023	7.428	14.400	
6.215	-7.164	8.723	2.568	-8.017	7.424	14.433	
6.182	-7.196	8.646	2.569	-8.029	7.388	14.467	
6.141	-7.207	8.600	2.570	-8.064	7.325	14.500	
6.110	-7.255	8.487	2.571	-8.069	7.284	14.533	
6.094	-7.345	8.313	2.573	-8.074	7.243	14.567	
6.085	-7.435	8.139	2.575	-8.074	7.198	14.600	
6.075	-7.484	8.027	2.577	-8.086	7.116	14.633	
6.087	-7.569	7.849	2.675	-8.029	7.115	14.667	
