9.087	-7.800	9.046	-2.137	-4.398	15.326	1.533	
9.060	-7.800	9.080	-2.315	-4.407	15.226	1.567	
9.035	-8.235	9.082	-2.493	-4.425	15.135	1.600	
9.010	-8.229	9.076	-2.665	-4.425	15.071	1.633	
8.994	-8.235	9.042	-2.812	-4.419	15.005	1.667	
8.985	-8.258	8.983	-2.921	-4.327	14.944	1.700	
8.976	-8.253	8.942	-2.982	-4.316	14.882	1.733	
8.973	-8.239	8.897	-2.982	-4.319	14.795	1.767	
8.972	-8.226	8.853	-2.946	-4.331	14.676	1.800	
8.975	-8.164	9.658	-2.903	-4.328	14.543	1.833	
9.001	-8.126	9.556	-2.860	-4.320	14.405	1.867	
9.037	-8.087	9.413	-2.822	-4.326	13.373	1.900	
9.075	-8.066	9.241	-2.786	-4.346	13.184	1.933	
9.113	-8.020	9.053	-2.760	-4.342	13.014	1.967	
9.156	-7.998	8.798	-2.735	-4.338	12.843	2.000	
9.195	-7.963	8.535	-2.714	-4.314	12.697	2.033	
9.232	-7.996	8.193	-2.692	-4.270	12.576	2.067	
9.246	-7.986	7.903	-2.657	-4.216	12.448	2.100	
9.254	-5.677	7.607	-2.617	-4.177	12.289	2.133	
9.257	-5.665	7.310	-2.572	-4.156	12.105	2.167	
9.247	-5.649	7.007	-2.533	-4.126	11.912	2.200	
9.245	-5.668	6.656	-2.492	-4.081	11.748	2.233	
11.686	-5.801	6.302	-2.453	-4.042	11.590	2.267	
11.668	-5.820	5.947	-2.406	-4.002	11.431	2.300	
11.630	-5.835	5.629	-2.355	-4.007	11.225	2.333	
11.578	-5.859	5.315	-2.309	-3.977	11.076	2.367	
11.495	-5.856	5.059	-2.271	-3.953	10.930	2.400	
11.398	-5.850	4.795	-2.442	-3.914	10.813	2.433	
11.290	-5.856	4.542	-2.412	-3.886	10.705	2.467	
11.169	-6.781	4.352	-2.389	-3.843	10.627	2.500	
11.047	-6.773	4.572	-2.372	-3.791	10.584	2.533	
10.930	-6.751	4.404	-2.396	-3.763	10.518	2.567	
10.850	-6.764	4.177	-2.380	-3.741	10.457	2.600	
10.785	-6.794	3.965	-2.638	-3.710	10.430	2.633	
10.714	-6.787	3.814	-2.630	-3.709	10.386	2.667	
10.670	-6.806	3.641	-2.614	-3.718	10.352	2.700	
10.622	-5.725	3.529	-2.604	-3.702	10.339	2.733	
10.588	-5.702	3.455	-2.589	-3.712	10.304	2.767	
8.137	-5.701	3.358	-2.566	-3.732	10.279	2.800	
8.124	-5.719	3.234	-2.544	-3.737	10.285	2.833	
8.110	-5.731	3.151	-2.514	-3.762	10.265	2.867	
8.115	-5.767	3.047	-2.485	-3.773	10.973	2.900	
8.124	-5.797	2.985	-2.455	-3.803	10.957	2.933	
8.145	-5.833	2.928	-2.433	-3.808	10.963	2.967	
8.174	-5.900	2.858	-2.410	-3.813	10.970	3.000	
8.207	-5.955	2.822	-2.381	-3.838	10.949	3.033	
8.243	-6.000	2.826	-2.359	-3.858	10.923	3.067	
8.286	-6.054	2.838	-2.351	-3.863	10.928	3.100	
8.349	-6.123	2.819	-2.338	-3.883	10.902	3.133	
8.424	-6.182	2.840	-2.322	-3.883	10.903	3.167	
8.501	-6.232	2.899	-2.306	-3.868	10.938	3.200	
8.593	-6.305	2.935	-2.292	-3.879	10.949	3.233	
8.691	-6.378	2.703	-2.278	-3.884	10.954	3.267	
8.798	-6.420	2.794	-2.263	-3.905	10.928	3.300	
8.925	-6.492	2.874	-2.248	-3.910	10.935	3.333	
9.055	-6.520	2.998	-2.014	-4.037	10.940	3.367	
9.162	-6.517	3.174	-1.974	-4.058	10.913	3.400	
9.252	-6.505	3.342	-1.965	-4.046	10.903	3.433	
9.337	-6.533	3.461	-1.951	-4.041	10.900	3.467	
9.406	-6.498	3.648	-1.938	-4.057	10.868	3.500	
9.472	-6.472	3.800	-1.930	-4.046	10.859	3.533	
9.540	-6.459	3.922	-1.928	-3.815	9.895	3.567	
11.008	-6.442	4.042	-1.991	-3.794	9.878	3.600	
11.123	-6.260	4.156	-1.984	-3.793	9.835	3.633	
11.242	-6.204	4.281	-1.974	-3.762	9.809	3.667	
11.346	-8.427	4.427	-1.959	-3.760	9.723	3.700	
11.438	-8.330	4.538	-1.931	-3.777	9.612	3.733	
11.507	-8.205	4.668	-1.900	-3.761	9.557	3.767	
11.574	-8.121	4.743	-1.869	-3.719	9.524	3.800	
11.611	-7.463	4.819	-1.830	-3.692	9.461	3.833	
11.641	-7.402	4.818	-1.787	-3.670	9.404	3.867	
11.691	-7.389	4.728	-1.735	-3.648	9.346	3.900	
11.764	-7.371	4.636	-1.690	-3.617	9.324	3.933	
11.825	-7.269	4.608	-1.654	-3.600	9.270	3.967	
11.899	-7.234	4.503	-1.617	-3.585	9.216	4.000	
11.970	-7.176	4.425	-1.580	-3.573	9.166	4.033	
12.026	-7.098	4.371	-1.530	-3.592	9.101	4.067	
12.026	-6.953	4.389	-1.476	-3.635	9.014	4.100	
11.989	-6.806	4.404	-1.413	-3.663	8.959	4.133	
11.941	-6.737	4.308	-1.357	-3.692	8.902	4.167	
11.627	-6.335	4.825	-1.417	-3.594	8.996	4.200	
11.304	-5.917	5.371	-1.495	-3.460	9.102	4.233	
10.989	-5.526	6.608	-1.582	-3.351	9.140	4.267	
10.664	-5.118	7.229	-1.676	-3.251	9.142	4.300	
10.346	-4.733	7.868	-1.794	-3.072	9.249	4.333	
10.026	-4.331	8.540	-1.914	-3.321	9.227	4.367	
9.710	-3.944	9.232	-1.840	-3.197	9.173	4.400	
9.394	-3.570	9.932	-1.932	-3.133	9.035	4.433	
9.084	-3.207	10.638	-2.010	-3.046	8.926	4.467	
8.779	-2.828	11.378	-2.082	-2.939	8.844	4.500	
8.484	-2.497	12.070	-2.148	-2.852	8.737	4.533	
8.195	-2.146	12.787	-2.213	-2.744	8.655	4.567	
7.917	-1.838	13.448	-2.903	-1.977	8.586	4.600	
7.636	-1.514	14.142	-3.009	-1.864	8.515	4.633	
7.362	-1.207	14.854	-3.105	-1.752	8.446	4.667	
7.353	-1.227	14.871	-3.077	-1.736	8.256	4.700	
7.352	-1.206	14.888	-3.042	-1.730	8.076	4.733	
7.351	-1.221	14.900	-3.006	-1.720	7.935	4.767	
7.358	-1.251	14.885	-2.971	-1.723	7.806	4.800	
7.358	-1.256	14.888	-2.909	-1.794	7.573	4.833	
7.363	-1.261	14.893	-2.860	-1.806	7.500	4.867	
7.369	-1.266	14.898	-2.818	-1.801	7.454	4.900	
7.368	-1.251	14.644	-2.791	-1.766	7.466	4.933	
7.375	-1.276	14.623	-2.774	-1.752	7.454	4.967	
7.376	-1.271	14.620	-2.765	-1.740	7.442	5.000	
7.375	-1.251	14.644	-2.746	-1.718	7.422	5.033	
7.383	-1.266	14.616	-2.735	-1.696	7.400	5.067	
7.396	-1.266	14.617	-2.715	-1.657	7.407	5.100	
7.409	-1.266	14.618	-2.679	-1.631	7.384	5.133	
7.421	-1.246	14.644	-2.650	-1.587	7.387	5.167	
7.434	-1.246	14.645	-2.614	-1.555	7.358	5.200	
7.448	-1.246	14.647	-2.572	-1.529	7.334	5.233	
7.459	-1.226	14.673	-2.527	-1.481	7.335	5.267	
7.463	-1.187	14.724	-2.489	-1.398	7.389	5.300	
7.476	-1.192	14.729	-2.452	-1.341	7.380	5.333	
7.497	-1.217	14.710	-2.396	-1.271	7.339	5.367	
7.509	-1.202	14.741	-2.340	-1.201	7.317	5.400	
7.529	-1.207	14.747	-2.284	-1.122	7.287	5.433	
7.541	-1.197	14.782	-2.220	-1.042	7.257	5.467	
7.561	-1.232	14.771	-2.147	-0.959	7.223	5.500	
7.581	-1.257	14.752	-2.083	-0.880	7.194	5.533	
7.592	-1.252	14.791	-2.010	-0.813	7.133	5.567	
7.605	-1.258	14.796	-1.947	-0.735	7.103	5.600	
7.612	-1.263	14.801	-1.889	-0.643	7.105	5.633	
7.626	-1.293	14.786	-1.834	-0.602	7.084	5.667	
7.632	-1.303	14.795	-1.795	-0.579	7.121	5.700	
7.639	-1.313	14.804	-1.523	-0.478	7.130	5.733	
7.647	-1.343	14.788	-1.499	-0.429	7.092	5.767	
7.655	-1.373	14.772	-1.473	-0.381	7.056	5.800	
7.663	-1.398	14.752	-1.455	-0.333	7.062	5.833	
7.661	-1.383	14.781	-1.454	-0.317	7.049	5.867	
7.662	-1.408	14.760	-1.454	-0.311	7.064	5.900	
7.654	-1.413	14.764	-1.455	-0.322	7.073	5.933	
7.655	-1.482	14.739	-1.463	-0.334	7.081	5.967	
7.640	-1.461	15.880	-1.477	-0.344	7.089	6.000	
7.619	-1.445	15.909	-1.492	-0.366	7.105	6.033	
7.607	-1.466	15.881	-1.520	-0.351	7.180	6.067	
7.589	-1.493	15.857	-1.559	-0.421	7.189	6.100	
7.576	-1.519	15.833	-1.594	-0.543	7.151	6.133	
7.555	-1.498	15.858	-1.623	-0.686	7.087	6.167	
7.542	-1.498	15.857	-1.645	-0.849	6.995	6.200	
7.529	-1.519	15.829	-1.666	-0.992	6.932	6.233	
7.517	-1.539	15.801	-1.685	-1.082	6.914	6.267	
7.504	-1.560	15.773	-1.699	-1.214	6.841	6.300	
7.491	-1.560	15.771	-1.712	-1.137	6.788	6.333	
7.478	-1.586	15.748	-1.717	-1.219	6.731	6.367	
7.465	-1.586	17.227	-1.930	-1.278	6.696	6.400	
8.490	-1.612	17.202	-1.942	-1.476	6.625	6.433	
8.475	-1.638	17.176	-1.963	-1.555	6.557	6.467	
8.461	-1.664	17.152	-1.984	-1.620	6.522	6.500	
8.454	-1.689	17.126	-2.010	-1.686	6.486	6.533	
8.213	-1.700	17.135	-2.031	-1.772	6.424	6.567	
8.205	-1.705	17.139	-2.040	-1.822	6.377	6.600	
8.195	-1.695	17.178	-2.056	-1.807	6.408	6.633	
8.195	-1.727	17.159	-2.078	-1.772	6.467	6.667	
8.195	-1.758	17.139	-2.100	-1.723	6.557	6.700	
8.195	-1.768	17.149	-2.121	-1.673	6.647	6.733	
8.193	-1.758	17.188	-2.145	-1.668	6.686	6.767	
8.190	-1.690	17.228	-2.168	-1.644	6.754	6.800	
8.189	-1.681	17.267	-2.184	-1.630	6.830	6.833	
8.195	-1.666	17.302	-2.207	-1.596	6.934	6.867	
8.199	-1.651	17.338	-2.209	-1.607	6.989	6.900	
8.214	-1.625	17.363	-2.203	-1.614	7.085	6.933	
8.234	-1.576	17.414	-2.182	-1.620	7.182	6.967	
8.285	-1.536	17.428	-2.161	-1.646	7.251	7.000	
8.350	-1.471	17.468	-2.182	-1.657	7.352	7.033	
8.422	-1.390	17.494	-2.161	-1.673	7.458	7.067	
8.495	-1.315	17.525	-2.141	-1.690	7.563	7.100	
8.579	-1.270	17.488	-2.121	-1.731	7.645	7.133	
8.654	-1.204	17.479	-2.094	-1.782	7.736	7.167	
8.731	-1.139	14.846	-2.068	-2.257	7.800	7.200	
8.806	-1.073	14.839	-2.042	-2.344	7.863	7.233	
8.880	-1.008	14.832	-2.015	-2.389	7.986	7.267	
8.965	-0.963	14.800	-1.988	-2.433	8.109	7.300	
9.049	-0.917	14.768	-1.968	-2.473	8.227	7.333	
9.123	-0.852	14.762	-1.941	-2.541	8.322	7.367	
8.307	-0.807	14.729	-1.930	-2.569	8.475	7.400	
8.369	-0.766	14.701	-1.911	-2.602	8.633	7.433	
8.425	-0.731	14.676	-1.893	-2.647	8.799	7.467	
8.452	-0.728	12.335	-1.300	-2.700	8.971	7.500	
8.475	-0.728	12.301	-1.283	-2.764	9.107	7.533	
8.483	-0.718	12.295	-1.265	-2.803	9.269	7.567	
8.490	-0.713	12.292	-1.243	-2.867	9.448	7.600	
8.491	-0.707	12.289	-1.215	-2.931	9.628	7.633	
8.482	-0.687	12.310	-1.203	-2.935	9.851	7.667	
8.473	-0.666	12.920	-1.184	-2.933	10.069	7.700	
8.464	-0.646	12.941	-1.165	-2.929	10.287	7.733	
8.449	-0.631	12.965	-1.141	-2.915	10.496	7.767	
8.426	-0.589	13.007	-1.110	-2.865	12.064	7.800	
8.395	-0.534	13.074	-1.072	-2.356	12.311	7.833	
8.367	-0.525	13.101	-1.039	-2.249	12.599	7.867	
8.334	-0.480	13.176	-0.994	-2.131	12.878	7.900	
8.302	-0.441	13.254	-0.949	-2.008	13.150	7.933	
8.262	-0.380	13.354	-0.896	-1.845	13.433	7.967	
8.230	-0.346	13.435	-0.834	-1.677	13.713	8.000	
8.182	-0.292	13.538	-0.749	-1.505	14.038	8.033	
8.136	-0.269	13.625	-0.651	-1.377	14.310	8.067	
8.083	-0.250	13.717	-0.551	-1.223	14.558	8.100	
8.013	-0.196	13.854	-0.450	-1.049	14.789	8.133	
7.948	-0.178	13.944	-0.343	-0.897	14.987	8.167	
7.867	-0.115	14.072	-0.237	-0.753	15.149	8.200	
7.780	-0.056	14.202	-0.135	-0.581	15.328	8.233	
7.694	-0.007	14.304	-0.034	-0.452	15.455	8.267	
7.603	0.042	14.406	0.065	-0.349	15.556	8.300	
7.506	0.102	14.499	0.163	-0.245	15.659	8.333	
7.403	0.152	14.564	0.266	-0.211	15.685	8.367	
7.296	0.188	14.602	0.366	-0.177	15.710	8.400	
7.183	0.228	14.637	0.454	-0.118	15.758	8.433	
7.071	0.254	14.646	0.536	-0.103	15.752	8.467	
6.947	0.310	14.668	0.601	-0.074	15.777	8.500	
6.824	0.346	14.668	0.648	-0.049	15.759	8.533	
6.701	0.392	14.662	0.679	0.005	12.656	8.567	
6.579	0.449	14.648	0.711	0.035	12.637	8.600	
6.459	0.493	14.609	0.740	0.050	12.628	8.633	
6.339	0.535	14.401	0.776	0.066	12.619	8.667	
6.233	0.423	14.326	0.805	0.090	13.986	8.700	
6.128	0.444	14.264	0.845	0.061	13.974	8.733	
6.023	0.446	14.185	0.885	0.051	13.987	8.767	
5.923	0.443	14.109	0.925	0.054	14.028	8.800	
5.844	0.400	14.000	0.958	0.047	14.077	8.833	
5.762	0.417	13.979	0.991	0.046	14.123	8.867	
5.679	0.434	13.958	1.019	0.045	14.168	8.900	
5.610	0.431	13.921	1.058	-0.014	14.138	8.933	
5.546	0.443	13.905	1.106	-0.034	14.159	8.967	
5.489	0.436	13.872	1.140	-0.067	14.150	9.000	
5.439	0.432	13.837	1.108	-0.101	14.142	9.033	
5.402	0.430	13.801	1.145	-0.140	14.138	9.067	
5.372	0.410	13.745	1.183	-0.160	14.159	9.100	
5.349	0.391	13.690	1.300	-0.185	14.184	9.133	
5.338	0.367	13.638	1.340	-0.234	14.189	9.167	
5.328	0.347	13.583	1.378	-0.283	14.193	9.200	
5.324	0.307	13.510	1.417	-0.313	14.223	9.233	
5.326	0.300	13.482	1.585	-0.362	14.226	9.267	
5.335	0.332	13.428	1.620	-0.416	14.396	9.300	
5.337	0.328	13.395	1.670	-0.484	14.376	9.333	
5.347	0.286	13.320	1.713	-0.519	14.409	9.367	
5.371	0.221	13.228	1.756	-0.572	14.418	9.400	
5.388	0.179	13.154	1.791	-0.608	14.452	9.433	
5.405	0.113	13.062	1.827	-0.668	14.464	9.467	
5.429	0.048	12.971	1.862	-0.708	14.501	9.500	
5.460	-0.024	12.883	1.897	-0.768	14.513	9.533	
5.482	-0.082	12.820	1.927	-0.818	14.516	9.567	
5.905	-0.134	12.752	1.958	-0.888	14.493	9.600	
5.952	-0.216	12.672	1.994	-0.972	14.441	9.633	
5.988	-0.259	12.636	2.025	-1.027	14.407	9.667	
6.025	-0.308	12.602	2.049	-1.062	14.397	9.700	
6.061	-0.356	14.445	2.069	-1.106	14.351	9.733	
6.099	-0.429	14.386	2.082	-1.131	14.331	9.767	
6.128	-0.482	14.351	2.108	-1.171	14.283	9.800	
6.156	-0.535	14.316	2.120	-1.171	14.284	9.833	
6.179	-0.584	14.277	2.132	-1.210	14.233	9.867	
6.194	-0.614	14.261	2.145	-1.250	14.184	9.900	
6.209	-0.663	14.220	2.153	-1.284	14.129	9.933	
6.224	-0.592	14.179	2.160	-1.312	14.070	9.967	
6.248	-0.649	14.114	2.168	-1.361	13.986	10.000	
6.263	-0.670	14.094	2.175	-1.390	13.928	10.033	
6.154	-0.456	14.419	2.087	-1.135	14.261	10.067	
6.044	-0.220	14.803	1.994	-0.838	14.641	10.100	
5.918	0.037	15.207	1.886	-0.497	15.065	10.133	
5.794	0.283	15.581	1.780	-0.195	15.440	10.167	
5.669	0.524	15.958	1.680	0.088	15.789	10.200	
4.442	0.769	16.332	1.586	0.385	16.168	10.233	
4.343	1.015	16.706	1.485	0.701	16.385	10.267	
4.238	1.260	17.079	1.378	0.998	16.759	10.300	
4.134	1.510	17.448	1.277	1.276	17.109	10.333	
4.036	1.739	17.798	1.206	1.555	17.460	10.367	
3.937	1.969	18.148	1.104	1.834	17.811	10.400	
3.846	2.200	19.767	1.001	2.132	18.187	10.433	
3.752	2.450	20.164	0.905	2.430	18.563	10.467	
3.652	2.720	20.582	0.808	2.728	18.940	10.500	
3.553	2.966	20.983	0.705	3.027	19.315	10.533	
3.553	2.970	20.978	0.706	3.036	19.307	10.567	
3.561	2.947	20.918	0.713	3.023	19.280	10.600	
3.563	2.940	20.884	0.720	3.004	19.228	10.633	
3.565	2.918	20.823	0.727	2.991	19.200	10.667	
3.573	2.898	17.483	0.741	2.957	19.149	10.700	
3.577	2.880	17.428	0.741	2.939	19.126	10.733	
3.586	2.850	17.349	0.755	2.888	19.050	10.767	
3.606	2.816	17.274	0.652	2.718	18.999	10.800	
3.626	2.782	17.199	0.668	2.682	18.953	10.833	
3.650	2.764	17.146	0.684	2.806	18.930	10.867	
3.675	2.750	17.091	0.706	2.791	18.904	10.900	
3.700	2.735	17.034	0.733	2.753	18.859	10.933	
3.725	2.716	16.982	0.760	2.715	18.813	10.967	
3.755	2.697	16.929	0.792	2.677	18.768	11.000	
3.786	2.683	16.874	0.824	2.653	18.751	11.033	
3.815	2.680	16.844	0.861	2.623	18.739	11.067	
3.845	3.475	16.810	0.898	2.595	18.727	11.100	
3.880	3.476	16.776	0.945	2.580	18.744	11.133	
3.920	3.477	16.743	0.991	2.569	18.798	11.167	
3.954	3.498	16.731	1.044	2.564	18.848	11.200	
3.999	3.494	16.703	1.106	2.581	18.919	11.233	
4.037	2.673	16.713	1.165	2.636	19.076	11.267	
4.743	2.704	16.724	1.231	2.672	19.212	11.300	
4.785	2.750	16.757	1.296	2.718	19.339	11.333	
4.830	2.781	16.767	1.908	2.791	19.521	11.367	
4.881	2.811	19.925	1.544	2.841	19.683	11.400	
4.922	2.872	19.989	1.614	2.933	19.889	11.433	
4.979	2.903	20.003	1.676	3.039	20.122	11.467	
5.044	2.919	19.992	1.738	3.135	20.362	11.500	
5.121	2.935	18.700	1.795	3.235	20.598	11.533	
5.207	2.984	18.736	1.840	3.381	20.869	11.567	
5.285	3.064	18.820	1.873	3.515	21.140	11.600	
5.380	3.106	18.824	1.883	3.683	21.424	11.633	
5.481	3.167	18.849	1.873	3.864	21.693	11.667	
5.596	3.217	18.846	1.823	4.084	22.000	11.700	
5.710	3.290	18.860	1.725	4.304	22.262	11.733	
5.832	3.356	18.842	1.586	4.992	22.412	11.767	
5.955	3.430	18.816	1.410	5.297	22.579	11.800	
6.074	3.492	18.762	1.197	5.606	22.739	11.833	
6.186	3.574	18.727	1.163	5.934	22.842	11.867	
6.291	3.655	18.691	0.842	6.304	22.949	11.900	
6.391	3.726	18.627	0.496	6.663	23.024	11.933	
6.484	4.478	18.582	0.130	7.041	23.080	11.967	
6.204	4.601	18.560	-0.265	7.457	23.140	12.000	
6.267	4.729	18.534	-0.684	7.905	23.208	12.033	
6.325	4.791	18.404	-1.108	8.287	23.177	12.067	
6.391	4.818	21.183	-1.538	8.691	23.527	12.100	
6.437	4.881	21.032	-1.959	9.057	23.469	12.133	
6.464	4.965	20.903	-2.344	9.350	23.325	12.167	
6.487	5.019	20.711	-2.707	9.631	23.191	12.200	
6.503	5.086	20.550	-3.017	9.854	23.030	12.233	
6.521	5.127	20.373	-3.281	10.009	22.850	12.267	
6.531	5.417	20.226	-3.506	10.102	22.648	12.300	
6.585	5.029	19.846	-3.490	9.451	21.764	12.333	
6.639	4.618	19.442	-3.450	8.735	20.852	12.367	
6.694	4.201	19.042	-3.376	7.976	19.930	12.400	
6.755	3.780	18.647	-3.284	7.213	19.013	12.433	
6.800	3.373	18.285	-3.180	6.755	18.114	12.467	
6.847	2.942	13.255	-2.740	5.891	17.175	12.500	
6.902	2.487	12.951	-2.598	4.964	16.210	12.533	
6.946	2.078	12.718	-2.442	4.084	15.329	12.567	
6.989	1.639	12.470	-2.456	3.197	14.417	12.600	
7.038	1.215	12.247	-2.279	2.293	13.475	12.633	
7.092	0.758	12.015	-2.105	1.469	12.626	12.667	
7.138	0.333	11.827	-1.911	0.603	11.729	12.700	
6.958	-0.135	11.601	-1.718	-0.243	10.853	12.733	
7.002	-0.575	11.423	-1.528	-1.030	10.047	12.767	
7.046	-1.033	11.225	-1.338	-1.827	9.242	12.800	
7.047	-1.052	11.204	-1.343	-1.848	9.125	12.833	
7.054	-1.071	11.182	-1.341	-1.869	9.007	12.867	
7.059	-1.071	11.183	-1.347	-1.844	8.944	12.900	
7.128	-1.323	11.020	-1.200	-2.336	8.420	12.933	
7.296	-1.593	10.836	-1.050	-2.839	7.859	12.967	
7.462	-1.819	10.693	-0.875	-3.311	7.322	13.000	
7.620	-2.051	10.551	-0.710	-3.772	6.778	13.033	
7.787	-2.327	10.372	-0.515	-4.249	6.201	13.067	
7.947	-2.560	10.230	-0.304	-4.049	5.663	13.100	
8.107	-2.817	10.071	-0.102	-4.411	5.187	13.133	
8.266	-3.166	9.934	0.086	-4.798	4.093	13.167	
8.418	-3.417	9.801	0.265	-5.192	3.657	13.200	
8.563	-3.653	9.693	0.443	-5.608	3.195	13.233	
8.717	-3.925	9.537	0.621	-6.029	2.737	13.267	
8.863	-4.186	9.410	0.792	-6.409	2.328	13.300	
9.008	-4.448	9.284	0.955	-6.772	1.949	13.333	
9.147	-4.689	9.178	1.109	-7.126	1.601	13.367	
9.287	-4.951	9.051	1.254	-7.533	1.211	13.400	
9.272	-4.958	9.091	1.238	-7.505	1.231	13.433	
9.258	-4.986	9.109	1.213	-7.516	1.238	13.467	
9.246	-5.039	10.018	1.179	-7.538	1.252	13.500	
9.230	-5.051	10.066	1.135	-7.560	1.266	13.533	
9.214	-5.062	10.115	1.085	-7.588	1.446	13.567	
9.199	-5.074	10.162	1.026	-7.621	1.469	13.600	
9.183	-5.091	10.215	0.975	-7.681	1.469	13.633	
9.162	-5.130	10.242	0.929	-7.769	1.444	13.667	
9.147	-5.168	10.270	0.884	-7.830	1.444	13.700	
9.133	-5.200	10.293	0.841	-7.869	1.473	13.733	
9.111	-5.240	10.322	0.798	-7.880	1.527	13.767	
9.098	-5.294	10.322	0.764	-7.913	1.553	13.800	
9.090	-5.347	10.322	0.744	-8.965	1.520	13.833	
9.076	-5.386	10.350	0.732	-9.039	1.480	13.867	
9.061	-5.424	10.378	0.731	-9.051	1.489	13.900	
9.053	-5.477	10.378	0.731	-9.051	1.489	13.933	
9.043	-5.488	10.426	0.740	-8.677	1.485	13.967	
8.302	-5.501	10.475	0.671	-8.660	1.472	14.000	
8.294	-5.528	10.495	0.687	-8.641	1.459	14.033	
8.294	-5.570	10.487	0.697	-8.594	1.471	14.067	
8.294	-5.613	10.480	0.712	-8.594	1.424	14.100	
8.294	-5.650	12.705	0.729	-8.582	1.368	14.133	
8.301	-5.682	12.686	0.746	-8.540	1.337	14.167	
8.307	-5.715	12.668	0.757	-8.474	1.335	14.200	
8.314	-5.542	12.650	0.767	-8.439	1.308	14.233	
8.320	-4.516	12.654	0.767	-8.444	1.264	14.267	
8.325	-4.504	12.690	0.761	-8.432	1.254	14.300	
8.336	-4.508	12.696	0.746	-8.432	1.253	14.333	
8.347	-4.508	12.698	0.738	-8.451	1.266	14.367	
9.033	-4.525	12.670	0.728	-8.493	1.250	14.400	
9.045	-4.508	12.701	0.726	-8.540	1.239	14.433	
9.057	-4.508	12.703	0.717	-8.553	1.296	14.467	
9.070	-4.504	12.699	0.707	-8.577	1.362	14.500	
9.082	-4.500	12.696	0.690	-8.607	1.432	14.533	
9.088	-4.478	12.720	0.679	-8.660	1.473	14.567	
9.092	-4.458	12.745	0.668	-8.695	1.548	14.600	
9.097	-4.441	12.775	0.657	-8.737	1.627	14.633	
9.094	-4.408	12.833	0.646	-8.784	1.712	14.667	
9.098	-4.396	12.869	0.648	-8.862	1.773	14.700	
9.094	-4.351	12.962	0.651	-8.892	1.892	14.733	
9.090	-4.326	13.031	0.668	-8.947	1.984	14.767	
9.075	-4.323	12.471	0.691	-9.364	2.109	14.800	
9.038	-4.279	12.603	0.729	-9.535	2.211	14.833	
8.995	-4.251	12.707	0.753	-9.560	2.375	14.867	
8.933	-4.211	12.841	0.776	-9.573	2.622	14.900	
8.867	-5.189	12.897	0.797	-9.587	2.916	14.933	
