10.317	-6.345	8.592	-3.133	-3.809	11.767	1.867	
10.306	-6.328	8.236	-3.085	-3.781	11.579	1.900	
10.304	-6.349	7.823	-3.036	-3.740	11.420	1.933	
10.295	-6.370	7.407	-2.988	-3.704	11.266	1.967	
10.279	-6.391	6.990	-2.931	-3.667	11.112	2.000	
10.246	-6.408	6.616	-2.869	-3.672	10.912	2.033	
10.200	-6.434	6.247	-2.813	-3.645	10.767	2.067	
10.127	-6.431	5.946	-2.766	-3.623	10.625	2.100	
10.041	-6.424	5.636	-2.442	-3.587	10.511	2.133	
9.946	-6.430	5.339	-2.412	-3.561	12.192	2.167	
9.840	-6.413	4.771	-2.457	-3.522	12.103	2.200	
9.732	-6.405	4.571	-2.439	-3.474	12.053	2.233	
9.629	-6.384	4.403	-2.423	-3.448	11.978	2.267	
9.559	-6.397	4.176	-2.406	-3.428	11.909	2.300	
9.501	-6.425	3.964	-2.397	-3.821	11.879	2.333	
9.439	-6.418	3.813	-2.390	-3.820	11.828	2.367	
9.400	-6.437	3.640	-2.375	-3.829	11.790	2.400	
9.358	-6.421	3.528	-2.366	-3.812	11.775	2.433	
9.328	-6.395	3.454	-2.353	-3.823	11.735	2.467	
9.305	-6.394	3.357	-2.332	-3.843	11.707	2.500	
9.291	-6.414	3.233	-2.312	-3.848	9.005	2.533	
9.275	-6.427	3.150	-2.285	-3.874	8.987	2.567	
8.179	-6.467	3.046	-2.258	-3.885	8.997	2.600	
8.189	-6.501	2.984	-2.231	-3.753	8.984	2.633	
8.210	-7.074	2.928	-2.211	-3.758	8.989	2.667	
8.239	-7.156	2.858	-2.190	-3.763	8.995	2.700	
8.272	-7.222	2.822	-2.164	-3.788	8.978	2.733	
8.309	-7.277	2.826	-2.144	-3.808	8.956	2.767	
8.352	-7.343	2.838	-2.078	-3.813	8.960	2.800	
8.415	-7.426	2.819	-2.066	-3.832	8.939	2.833	
8.490	-7.498	2.456	-2.052	-3.883	8.940	2.867	
8.569	-7.559	3.458	-2.038	-3.868	8.969	2.900	
8.661	-7.647	3.501	-2.026	-3.879	8.978	2.933	
8.760	-7.735	3.545	-2.013	-3.884	8.982	2.967	
8.868	-7.786	3.664	-2.000	-3.905	8.960	3.000	
8.995	-7.874	3.769	-1.987	-3.910	8.966	3.033	
9.127	-7.908	2.826	-1.606	-3.916	8.970	3.067	
8.860	-7.045	3.639	-1.552	-3.565	9.048	3.100	
8.595	-6.176	4.449	-1.506	-2.417	9.140	3.133	
8.324	-5.325	5.237	-1.452	-1.320	9.191	3.167	
8.038	-4.428	6.065	-1.398	-0.191	9.258	3.200	
7.755	-3.565	6.843	-1.342	0.938	9.324	3.233	
7.461	-2.678	7.637	-1.286	1.842	9.414	3.267	
7.152	-1.765	8.451	-1.226	2.840	9.477	3.300	
6.823	-0.818	9.280	-1.166	3.834	9.545	3.333	
7.232	0.073	10.035	-1.559	4.838	12.604	3.367	
6.850	0.975	10.781	-1.473	5.847	12.678	3.400	
6.454	1.882	11.521	-1.386	6.857	12.751	3.433	
6.046	2.777	12.236	-1.307	7.883	12.860	3.467	
5.619	3.674	12.942	-1.242	8.913	12.968	3.500	
5.170	4.609	13.659	-1.031	9.938	13.074	3.533	
4.712	5.494	14.330	-0.982	10.942	13.155	3.567	
4.688	5.471	14.312	-0.993	10.945	13.105	3.600	
4.671	5.449	14.294	-0.993	10.939	13.066	3.633	
4.652	5.618	14.295	-0.999	10.948	11.052	3.667	
4.641	5.606	14.001	-1.011	10.952	11.047	3.700	
4.628	5.606	14.000	-1.023	10.936	11.022	3.733	
4.623	5.583	13.983	-1.036	10.918	10.997	3.767	
4.617	5.561	13.966	-1.049	10.894	10.975	3.800	
4.697	5.533	13.952	-1.068	10.348	10.981	3.833	
4.691	5.528	13.955	-1.095	9.730	10.988	3.867	
4.684	5.517	13.961	-1.129	9.693	10.980	3.900	
4.677	5.526	13.988	-1.169	9.665	11.001	3.933	
4.022	5.551	14.835	-1.216	9.630	11.029	3.967	
4.021	5.542	14.843	-1.262	9.603	11.087	4.000	
4.020	5.522	14.857	-1.310	9.562	11.120	4.033	
4.024	5.526	14.890	-1.358	9.516	11.157	4.067	
4.027	5.533	14.918	-1.412	9.486	11.218	4.100	
4.026	5.541	14.946	-1.465	9.439	11.254	4.133	
4.024	5.562	14.999	-1.526	9.406	11.318	4.167	
4.027	5.561	15.035	-1.581	9.345	11.367	4.200	
4.032	5.568	15.064	-1.648	9.318	11.464	4.233	
4.036	5.581	15.090	-1.721	9.269	11.539	4.267	
4.040	5.402	15.115	-1.803	9.191	11.601	4.300	
4.044	5.414	15.140	-1.886	9.098	11.640	4.333	
4.048	5.422	15.169	-1.980	9.015	11.705	4.367	
4.052	5.434	15.194	-2.081	8.931	11.771	4.400	
4.057	5.447	15.219	-2.178	8.811	11.832	4.433	
4.066	5.460	15.244	-2.271	8.658	11.882	4.467	
4.075	5.485	15.294	-2.273	9.057	11.992	4.500	
4.083	5.515	15.341	-2.375	8.909	12.147	4.533	
4.093	5.524	15.370	-2.497	8.828	12.397	4.567	
4.101	5.549	15.421	-2.631	8.743	12.649	4.600	
4.110	5.552	15.453	-2.769	8.688	12.989	4.633	
4.114	5.561	15.481	-2.912	8.650	13.351	4.667	
4.112	5.586	15.530	-3.069	8.654	16.471	4.700	
4.115	5.612	15.580	-3.214	8.676	16.929	4.733	
4.126	5.623	15.606	-3.354	8.746	17.430	4.767	
4.140	5.631	15.635	-3.477	8.835	17.909	4.800	
4.161	5.644	15.662	-3.595	8.988	18.501	4.833	
4.193	5.667	15.681	-3.716	9.157	19.119	4.867	
4.224	5.706	15.723	-3.832	9.318	19.662	4.900	
4.263	5.716	15.719	-3.963	9.588	20.261	4.933	
4.306	5.743	15.737	-4.138	10.027	21.017	4.967	
5.058	5.775	15.751	-4.503	10.360	21.462	5.000	
5.103	5.811	15.761	-4.669	10.752	22.004	5.033	
5.147	5.865	15.792	-4.818	11.118	22.480	5.067	
5.193	5.885	15.782	-4.968	11.510	22.962	5.100	
5.237	5.942	15.809	-5.100	11.825	23.273	5.133	
5.290	5.966	17.760	-5.194	12.019	23.456	5.167	
5.341	6.003	17.772	-5.254	12.178	23.670	5.200	
5.362	6.034	17.788	-5.301	12.285	23.896	5.233	
5.392	6.079	17.830	-5.312	12.293	24.099	5.267	
5.416	6.123	17.871	-5.294	12.205	24.317	5.300	
5.432	6.158	17.920	-5.260	12.106	24.670	5.333	
5.429	5.759	17.995	-5.234	11.978	25.091	5.367	
5.420	5.783	18.049	-5.222	11.815	25.589	5.400	
5.411	5.797	18.112	-4.370	11.500	25.950	5.433	
5.395	5.792	18.154	-4.302	11.009	26.052	5.467	
5.385	5.781	18.201	-4.184	10.512	26.225	5.500	
5.382	5.750	18.229	-4.017	9.947	26.311	5.533	
5.385	5.714	18.262	-3.804	9.375	26.411	5.567	
5.401	5.674	19.509	-3.543	8.828	26.585	5.600	
5.428	5.630	19.555	-3.289	8.180	27.056	5.633	
5.459	5.612	19.655	-3.056	7.967	27.673	5.667	
4.566	5.580	19.731	-2.829	7.788	28.251	5.700	
4.596	5.559	19.834	-2.614	7.633	28.801	5.733	
4.637	5.533	19.944	-2.396	7.485	29.189	5.767	
4.678	5.507	20.054	-2.186	7.447	29.548	5.800	
4.718	5.481	20.164	-1.956	7.366	29.538	5.833	
4.765	5.431	20.257	-1.681	7.327	29.365	5.867	
4.816	5.397	20.377	-1.402	7.445	24.440	5.900	
4.866	5.366	20.492	-1.147	7.651	24.424	5.933	
4.916	5.351	20.632	-0.910	7.857	24.444	5.967	
4.957	5.342	20.766	-0.736	8.168	24.649	6.000	
4.991	6.671	20.900	-0.752	8.468	24.819	6.033	
5.009	6.684	21.052	-0.699	8.645	24.882	6.067	
5.017	6.704	21.199	-0.690	8.687	24.811	6.100	
5.018	6.683	21.295	-0.800	8.673	24.536	6.133	
5.013	6.648	21.361	-0.913	8.551	24.003	6.167	
5.004	6.618	21.423	-1.033	8.392	23.399	6.200	
4.997	6.574	21.456	-1.131	8.192	22.758	6.233	
4.984	6.542	21.480	-1.267	8.100	22.330	6.267	
4.972	6.509	21.504	-1.437	8.039	21.907	6.300	
5.973	6.483	21.524	-1.667	8.040	21.602	6.333	
5.959	6.465	21.535	-1.947	8.019	21.271	6.367	
5.942	6.440	21.513	-2.201	7.864	20.777	6.400	
5.916	6.430	21.519	-2.402	7.675	20.206	6.433	
5.900	6.384	21.473	-2.615	7.925	19.819	6.467	
5.883	6.360	21.901	-2.833	7.891	19.297	6.500	
5.865	6.329	20.506	-2.446	7.863	18.659	6.533	
5.868	6.258	20.445	-2.577	7.984	18.070	6.567	
5.870	6.213	20.402	-2.709	8.211	17.497	6.600	
5.865	6.207	20.406	-2.743	8.353	16.932	6.633	
5.866	6.181	20.387	-2.766	8.542	16.506	6.667	
4.772	6.155	20.368	-2.788	8.744	16.106	6.700	
4.768	6.149	20.372	-2.824	8.973	15.718	6.733	
4.768	6.118	20.357	-2.847	9.138	15.234	6.767	
4.764	6.111	20.361	-2.866	9.287	14.803	6.800	
4.759	6.105	20.365	-2.868	9.376	14.351	6.833	
4.761	6.086	20.342	-2.834	9.381	13.889	6.867	
4.759	4.876	20.369	-2.816	9.485	13.611	6.900	
4.766	4.860	20.347	-2.799	9.564	13.314	6.933	
4.766	4.864	20.343	-2.763	9.518	12.898	6.967	
4.777	4.853	20.316	-2.713	9.477	12.554	7.000	
4.783	4.861	20.309	-2.661	9.454	12.266	7.033	
4.784	4.870	20.301	-2.606	9.408	12.000	7.067	
4.784	4.875	23.218	-2.555	9.372	11.804	7.100	
4.790	4.867	23.182	-2.514	9.340	11.602	7.133	
4.790	4.892	23.199	-2.469	9.291	11.371	7.167	
4.672	5.043	23.198	-2.402	9.436	11.483	7.200	
4.830	4.995	19.862	-2.309	9.030	11.186	7.233	
4.989	4.948	19.843	-2.217	8.597	10.864	7.267	
5.148	4.900	19.823	-2.131	8.170	10.584	7.300	
5.313	4.841	19.777	-2.130	7.734	10.312	7.333	
5.472	4.809	19.780	-2.060	7.364	10.140	7.367	
5.638	4.730	19.715	-1.982	6.941	9.898	7.400	
7.126	4.698	19.718	-1.913	6.534	9.717	7.433	
7.321	4.662	19.725	-1.854	6.170	9.583	7.467	
7.509	5.916	19.731	-1.791	5.767	9.441	7.500	
7.697	5.876	19.734	-1.735	5.395	9.354	7.533	
7.884	5.830	20.907	-1.682	5.013	9.275	7.567	
8.080	5.763	20.890	-1.623	4.581	9.158	7.600	
8.267	5.718	20.896	-1.553	3.701	9.080	7.633	
8.457	5.656	20.875	-1.496	3.351	9.091	7.667	
8.791	5.434	20.870	-1.767	2.814	8.771	7.700	
8.791	5.445	20.862	-1.764	2.779	8.889	7.733	
8.784	5.477	20.876	-1.781	2.795	9.086	7.767	
8.785	5.489	20.868	-1.786	2.766	10.040	7.800	
8.777	5.515	20.888	-1.791	2.731	10.168	7.833	
8.771	5.520	20.883	-1.801	2.718	10.319	7.867	
8.764	5.552	20.898	-1.818	2.683	10.444	7.900	
8.758	5.564	20.888	-1.836	2.665	10.599	7.933	
8.760	5.554	20.856	-1.850	2.593	10.672	7.967	
8.753	5.560	20.851	-1.861	2.541	10.771	8.000	
8.755	5.546	20.822	-1.881	2.469	10.844	8.033	
8.755	5.551	20.818	-1.901	2.397	10.916	8.067	
8.748	5.583	20.833	-1.926	2.329	10.983	8.100	
8.748	5.589	20.830	-1.965	2.258	11.007	8.133	
8.748	5.589	20.830	-2.007	2.164	11.007	8.167	
8.748	4.723	20.830	-2.054	2.071	11.006	8.200	
8.755	4.723	20.830	-2.094	1.951	10.987	8.233	
8.762	4.723	20.831	-2.136	2.071	11.001	8.267	
8.768	4.723	20.831	-2.171	1.945	11.021	8.300	
8.775	4.718	20.836	-2.211	1.849	11.105	8.333	
8.781	4.718	16.384	-2.119	1.763	11.181	8.367	
8.781	4.709	16.390	-2.145	1.657	11.230	8.400	
8.780	5.420	16.401	-2.165	1.552	11.278	8.433	
8.754	5.453	22.799	-2.188	1.508	11.407	8.467	
8.724	5.460	22.876	-2.211	1.475	11.526	8.500	
8.693	5.455	22.964	-2.208	1.428	11.614	8.533	
8.658	5.431	23.024	-2.197	1.391	11.695	8.567	
8.607	5.405	23.127	-2.174	1.574	11.791	8.600	
8.542	5.394	23.258	-2.125	1.559	11.899	8.633	
8.472	5.351	23.373	-2.067	1.616	12.042	8.667	
8.388	5.299	23.495	-2.001	1.712	12.200	8.700	
8.293	5.219	23.596	-1.934	1.840	10.921	8.733	
8.177	5.160	23.720	-1.853	1.964	11.040	8.767	
8.057	5.082	23.818	-1.777	2.131	11.166	8.800	
7.924	5.014	23.905	-1.688	2.300	11.252	8.833	
7.778	4.895	23.903	-1.588	2.457	11.346	8.867	
7.584	4.888	24.016	-1.480	2.631	11.429	8.900	
7.374	4.853	24.068	-1.688	2.800	11.517	8.933	
7.170	4.043	24.001	-1.533	2.947	11.580	8.967	
6.960	3.990	23.946	-1.365	3.061	11.629	9.000	
6.737	3.946	23.880	-1.069	3.227	11.758	9.033	
6.509	3.921	23.795	-0.935	3.366	12.322	9.067	
6.285	3.886	20.506	-0.801	3.467	12.422	9.100	
6.070	3.831	20.311	-0.682	3.590	12.545	9.133	
5.848	3.810	20.121	-0.564	3.662	13.458	9.167	
5.636	3.792	19.892	-0.456	3.722	13.591	9.200	
5.416	3.805	19.673	-0.347	3.756	13.703	9.233	
5.516	4.266	19.008	-0.446	4.499	13.955	9.267	
5.627	4.735	18.376	-0.539	5.227	14.257	9.300	
5.756	5.199	16.470	-0.653	5.950	14.554	9.333	
5.899	5.696	15.967	-0.787	6.642	14.831	9.367	
6.094	6.118	15.392	-0.932	7.305	15.135	9.400	
6.312	6.565	14.866	-1.084	7.969	15.438	9.433	
6.547	7.047	14.385	-1.213	8.568	15.676	9.467	
6.807	7.507	13.887	-1.335	9.186	15.942	9.500	
7.084	7.979	13.417	-1.458	9.766	16.111	9.533	
7.388	8.421	12.936	-1.603	10.418	16.304	9.567	
7.701	8.891	12.505	-1.769	11.061	16.425	9.600	
8.015	9.662	12.098	-1.969	11.765	16.534	9.633	
8.340	10.149	11.700	-2.206	12.495	16.580	9.667	
8.671	10.628	11.309	-2.461	13.237	16.572	9.700	
9.006	11.115	10.949	-2.726	12.360	16.538	9.733	
9.040	11.116	10.987	-2.786	12.402	16.339	9.767	
9.069	11.122	11.019	-2.834	12.427	16.078	9.800	
9.096	11.141	11.079	-2.868	12.452	15.782	9.833	
9.129	11.165	12.858	-2.888	12.505	15.500	9.867	
9.157	11.183	12.927	-2.770	12.568	15.210	9.900	
9.176	11.216	13.022	-2.782	12.626	14.923	9.933	
9.180	11.263	13.145	-2.810	12.713	14.644	9.967	
9.178	11.173	13.269	-2.850	15.257	14.379	10.000	
9.171	11.207	13.362	-2.882	15.421	14.134	10.033	
9.151	11.262	13.474	-2.891	15.544	13.884	10.067	
10.815	11.301	13.561	-2.880	15.699	13.689	10.100	
10.802	11.324	13.622	-2.836	15.790	13.506	10.133	
10.789	11.351	13.679	-2.677	15.867	13.378	10.167	
10.768	11.395	13.760	-2.572	15.897	14.274	10.200	
10.757	11.427	13.814	-2.456	15.919	14.227	10.233	
10.749	11.448	13.834	-2.341	15.934	14.185	10.267	
10.741	11.479	13.847	-2.244	15.939	14.148	10.300	
9.127	11.503	13.825	-2.147	15.963	14.180	10.333	
9.104	11.527	13.800	-2.045	15.945	14.163	10.367	
9.089	11.544	13.742	-1.953	15.956	14.164	10.400	
9.062	11.572	13.674	-1.860	16.002	14.178	10.433	
9.046	11.572	13.549	-1.768	16.042	14.197	10.467	
9.023	11.576	13.420	-1.683	16.053	14.197	10.500	
8.999	11.592	13.321	-1.612	16.042	14.214	10.533	
8.969	11.608	13.221	-1.540	13.467	14.203	10.567	
8.937	11.624	13.122	-1.477	13.427	14.204	10.600	
8.903	11.672	13.075	-1.458	13.388	14.205	10.633	
8.876	10.195	13.006	-1.410	13.374	14.224	10.667	
8.855	10.214	12.942	-1.380	13.364	14.235	10.700	
8.838	10.236	12.918	-1.350	13.365	14.280	10.733	
8.825	10.271	12.922	-1.321	13.353	14.300	10.767	
8.799	10.306	12.925	-1.301	13.368	14.331	10.800	
8.774	10.322	12.043	-1.283	13.352	12.530	10.833	
8.746	10.333	11.991	-1.276	13.377	12.547	10.867	
8.712	10.332	11.913	-1.270	13.392	12.535	10.900	
8.689	10.301	11.786	-1.269	13.406	12.523	10.933	
8.654	10.308	11.738	-1.281	13.416	12.514	10.967	
8.620	10.320	11.685	-1.286	13.426	12.505	11.000	
8.586	14.106	11.608	-1.279	13.435	12.498	11.033	
8.553	14.121	11.555	-1.273	13.430	12.503	11.067	
8.521	14.118	11.478	-1.266	13.430	12.503	11.100	
8.483	14.095	11.376	-1.259	13.451	12.524	11.133	
8.430	14.117	11.317	-1.242	13.430	12.505	11.167	
8.378	14.150	11.251	-1.217	13.419	12.479	11.200	
8.324	14.137	11.101	-1.121	13.414	12.448	11.233	
8.191	14.124	10.950	-1.114	13.438	12.429	11.267	
8.139	14.111	10.799	-1.102	13.452	12.418	11.300	
8.085	9.528	10.669	-1.095	14.935	12.426	11.333	
8.028	9.542	10.572	-1.077	14.939	12.388	11.367	
7.977	9.569	10.501	-1.058	14.961	12.374	11.400	
7.930	9.604	10.460	-1.041	14.965	12.335	11.433	
7.885	9.617	10.364	-1.017	14.979	12.289	11.467	
7.839	9.636	10.302	-1.004	15.013	12.266	11.500	
7.799	9.654	10.240	-0.990	15.045	12.242	11.533	
7.768	9.646	10.128	-0.976	15.099	12.239	11.567	
7.956	8.770	10.086	-1.038	13.391	12.017	11.600	
8.150	7.894	10.044	-1.074	11.629	11.709	11.633	
8.352	7.000	9.982	-1.115	9.908	11.406	11.667	
8.554	6.086	9.898	-1.134	8.224	11.123	11.700	
8.755	5.199	9.865	-1.127	6.548	10.800	11.733	
8.952	4.323	9.862	-1.100	4.873	10.478	11.767	
9.150	3.448	9.858	-1.073	3.209	10.146	11.800	
9.347	2.568	9.859	-1.200	1.505	9.765	11.833	
9.549	1.689	9.861	-1.152	-0.175	9.402	11.867	
9.761	0.793	9.836	-1.097	-1.872	9.008	11.900	
9.966	-0.106	11.665	-1.034	-3.578	8.573	11.933	
10.183	-1.005	11.641	-0.977	-5.264	8.161	11.967	
10.402	-1.918	11.588	-0.907	-6.961	7.722	12.000	
10.613	-2.817	11.564	-0.834	-8.647	7.273	12.033	
10.823	-3.707	11.575	-0.761	-10.326	6.820	12.067	
10.804	-3.723	11.543	-0.591	-10.266	6.559	12.100	
10.785	-3.739	11.509	-0.436	-10.189	6.327	12.133	
10.765	-3.759	11.482	-0.280	-10.091	6.128	12.167	
10.745	-3.759	11.480	-0.148	-9.821	5.876	12.200	
10.716	-5.513	11.513	-0.042	-9.797	5.635	12.233	
10.703	-5.543	11.486	0.042	-9.773	5.393	12.267	
10.682	-5.556	11.494	0.122	-9.766	5.117	12.300	
10.660	-5.568	11.502	0.201	-9.753	4.835	12.333	
10.638	-5.587	11.516	0.280	-9.711	4.577	12.367	
10.607	-5.588	11.565	0.352	-9.646	4.345	12.400	
10.584	-5.578	11.604	0.418	-9.592	3.698	12.433	
10.553	-4.718	11.653	0.483	-7.435	3.492	12.467	
10.528	-4.719	11.702	0.542	-7.383	3.282	12.500	
10.504	-4.720	9.889	0.594	-7.350	3.046	12.533	
10.487	-4.726	9.935	0.638	-7.317	2.808	12.567	
10.468	-4.702	9.999	0.675	-8.587	2.625	12.600	
10.451	-4.703	9.748	0.706	-8.508	2.441	12.633	
10.434	-4.816	9.785	0.652	-8.458	2.235	12.667	
10.416	-4.791	9.846	0.691	-8.391	2.060	12.700	
10.408	-4.807	9.859	0.736	-8.324	1.886	12.733	
10.391	-4.803	9.895	0.788	-8.263	1.717	12.767	
10.383	-4.819	9.907	0.834	-8.163	1.603	12.800	
10.381	-4.836	9.921	0.866	-8.030	1.548	12.833	
10.379	-4.832	9.959	0.891	-8.233	1.479	12.867	
10.369	-4.827	9.995	0.915	-8.170	1.393	12.900	
10.359	-4.834	10.041	0.938	-8.112	1.309	12.933	
10.358	-4.854	10.059	0.961	-8.066	1.235	12.967	
10.347	-4.862	10.104	0.977	-8.009	1.194	13.000	
10.331	-4.868	10.149	0.987	-7.918	1.214	13.033	
10.307	-4.869	10.190	0.990	-7.838	1.242	13.067	
10.292	-4.895	10.209	0.985	-8.660	1.225	13.100	
10.275	-4.901	10.255	0.973	-8.627	1.414	13.133	
10.260	-4.929	10.275	0.953	-8.640	1.422	13.167	
10.246	-4.230	10.275	0.927	-8.665	1.437	13.200	
10.229	-4.241	10.325	0.892	-8.691	1.454	13.233	
10.211	-4.250	10.374	0.853	-8.723	1.473	13.267	
10.194	-4.260	10.423	0.806	-8.761	1.496	13.300	
10.177	-4.275	10.477	0.766	-8.830	1.496	13.333	
10.153	-4.307	10.505	0.730	-8.931	1.471	13.367	
10.137	-4.339	10.533	0.695	-9.001	1.471	13.400	
10.121	-4.366	10.558	0.661	-9.046	1.500	13.433	
10.097	-4.399	10.587	0.627	-9.058	1.556	13.467	
10.082	-4.445	10.587	0.600	-9.096	1.582	13.500	
10.074	-4.490	10.587	0.584	-9.185	1.548	13.533	
10.058	-4.522	10.330	0.576	-9.261	1.508	13.567	
10.041	-4.554	10.357	0.603	-9.273	1.517	13.600	
10.033	-4.599	10.357	0.603	-9.273	1.517	13.633	
10.022	-4.608	10.405	0.611	-9.267	1.513	13.667	
10.011	-4.619	10.455	0.618	-9.248	1.499	13.700	
10.002	-4.641	10.474	0.633	-9.229	1.486	13.733	
10.002	-4.677	10.467	0.642	-9.178	1.498	13.767	
10.002	-4.713	10.459	0.656	-9.178	1.451	13.800	
10.002	-4.744	10.447	0.672	-9.165	1.394	13.833	
9.063	-4.771	10.432	0.730	-7.934	1.362	13.867	
9.070	-4.798	10.417	0.740	-7.873	1.360	13.900	
9.077	-4.824	10.402	0.750	-8.358	1.332	13.933	
9.084	-4.828	10.405	0.750	-8.364	1.264	13.967	
9.089	-4.815	10.435	0.744	-8.352	1.254	14.000	
9.101	-5.986	10.439	0.730	-8.352	1.253	14.033	
9.113	-5.986	10.441	0.722	-8.370	1.266	14.067	
9.133	-6.009	10.419	0.712	-8.412	1.250	14.100	
9.145	-5.986	10.444	0.710	-8.459	1.239	14.133	
9.158	-5.537	10.445	0.701	-8.471	1.296	14.167	
9.171	-5.532	10.442	0.692	-8.495	1.362	14.200	
9.183	-5.527	10.439	0.675	-8.525	1.432	14.233	
9.189	-5.501	10.459	0.664	-7.977	1.473	14.267	
9.193	-5.476	10.480	0.653	-8.009	1.548	14.300	
9.198	-5.455	10.505	0.643	-8.048	1.627	14.333	
9.195	-5.415	11.325	0.632	-8.092	1.712	14.367	
9.199	-5.400	11.357	0.634	-8.163	1.773	14.400	
10.156	-5.345	11.439	0.637	-8.191	1.892	14.433	
10.152	-5.314	11.500	0.653	-8.241	1.984	14.467	
10.135	-5.310	11.538	0.676	-8.275	2.187	14.500	
10.093	-5.256	11.661	0.713	-8.336	2.293	14.533	
10.045	-5.222	11.757	0.737	-8.357	2.463	14.567	
9.976	-5.172	11.881	0.759	-8.369	2.719	14.600	
9.903	-5.189	11.933	0.780	-8.381	3.024	14.633	
9.816	-5.186	12.009	0.793	-8.366	3.350	14.667	
9.730	-5.202	12.058	0.815	-8.367	3.643	14.700	
9.629	-5.193	12.128	0.843	-8.347	3.965	14.733	
9.523	-5.199	12.167	0.878	-8.349	4.260	14.767	
9.403	-5.179	12.227	0.920	-8.330	4.583	14.800	
9.278	-5.175	12.255	0.983	-8.997	4.852	14.833	
9.139	-5.160	12.274	1.053	-8.971	5.173	14.867	
8.967	-5.114	12.306	1.365	-8.937	5.489	14.900	
8.784	-5.129	12.259	1.450	-8.922	5.771	14.933	
8.587	-5.119	12.233	1.538	-8.876	6.077	14.967	
8.384	-5.103	12.201	1.634	-8.865	6.314	15.000	
8.177	-5.142	12.088	1.714	-8.773	6.629	15.033	
7.978	-5.182	11.974	1.812	-8.710	6.871	15.067	
7.780	-5.231	11.826	1.928	-8.688	7.005	15.100	
7.580	-5.255	11.700	2.045	-8.665	7.089	15.133	
7.383	-5.289	11.537	2.161	-8.665	7.145	15.167	
