6.523	7.852	15.530	0.587	7.631	17.641	1.967	
6.641	7.987	15.436	0.560	7.653	17.580	2.000	
6.754	8.104	15.321	0.527	7.705	17.560	2.033	
6.866	8.243	15.223	0.487	7.752	17.544	2.067	
6.979	8.368	15.100	0.441	9.696	17.524	2.100	
7.087	8.505	15.396	0.396	9.749	17.476	2.133	
7.189	8.647	15.252	0.356	9.784	17.406	2.167	
7.290	8.784	15.111	0.311	9.858	17.377	2.200	
7.390	8.943	14.987	0.254	9.943	17.374	2.233	
7.475	9.131	14.909	0.214	10.006	17.354	2.267	
7.555	9.298	14.814	0.161	10.091	17.352	2.300	
7.623	11.759	14.696	0.094	10.210	17.395	2.333	
7.687	11.931	14.551	0.033	10.270	17.377	2.367	
7.140	12.080	14.383	-0.022	10.329	17.360	2.400	
7.157	12.212	14.228	-0.096	10.397	17.333	2.433	
7.162	12.316	14.056	-0.175	10.476	17.298	2.467	
7.168	12.396	13.866	-0.256	10.545	17.271	2.500	
7.161	12.490	13.701	-0.336	10.603	17.253	2.533	
7.156	12.560	13.517	-0.415	10.667	17.230	2.567	
7.157	12.613	13.309	-0.489	10.720	17.181	2.600	
7.158	12.655	13.108	-0.558	10.742	17.120	2.633	
7.159	12.694	12.910	-0.619	10.775	17.087	2.667	
7.161	12.725	12.680	-0.680	10.818	17.046	2.700	
7.165	12.726	12.433	-0.729	10.865	17.002	2.733	
7.168	12.722	11.476	-0.760	10.898	16.972	2.767	
7.186	12.685	11.199	-0.782	10.958	16.958	2.800	
7.201	12.665	10.946	-0.797	10.998	16.886	2.833	
7.221	12.649	9.157	-0.836	11.114	16.898	2.867	
7.238	12.658	9.018	-0.863	11.208	16.891	2.900	
7.254	12.655	8.887	-0.890	11.305	16.845	2.933	
7.270	12.640	8.765	-0.928	11.418	16.823	2.967	
7.291	12.618	8.647	-0.984	11.551	16.817	3.000	
7.802	12.581	8.541	-1.028	12.073	16.761	3.033	
7.856	12.513	8.425	-0.990	12.168	16.716	3.067	
7.921	12.451	8.901	-1.067	12.266	16.705	3.100	
7.989	12.386	8.846	-1.160	12.399	16.699	3.133	
8.046	12.302	8.841	-1.263	12.527	16.662	3.167	
8.092	12.207	8.881	-1.440	12.664	16.615	3.200	
8.134	12.129	8.979	-1.577	12.832	16.578	3.233	
8.182	12.042	9.085	-1.720	12.998	16.542	3.267	
8.225	11.973	9.248	-1.858	13.131	17.420	3.300	
8.281	11.692	9.416	-2.003	13.268	17.440	3.333	
8.331	11.615	9.588	-2.138	13.350	17.433	3.367	
8.378	11.553	9.782	-2.275	13.401	15.602	3.400	
7.710	11.492	9.977	-2.390	13.430	15.671	3.433	
7.765	11.440	10.165	-2.848	13.392	15.696	3.467	
8.020	10.185	9.938	-2.836	12.241	15.201	3.500	
8.264	10.069	9.667	-2.815	11.103	14.733	3.533	
8.486	8.677	9.381	-2.750	9.521	14.269	3.567	
8.694	7.284	9.051	-2.656	8.436	13.804	3.600	
8.898	5.916	8.704	-2.555	7.367	13.366	3.633	
9.103	4.596	8.329	-2.456	6.294	12.932	3.667	
9.320	3.258	7.891	-2.345	5.182	12.489	3.700	
9.530	1.941	7.443	-2.229	4.061	12.060	3.733	
9.735	0.612	6.526	-2.119	2.934	11.596	3.767	
9.920	-0.660	6.120	-2.016	1.785	11.074	3.800	
10.100	-1.949	5.685	-1.892	0.621	10.532	3.833	
10.277	-3.239	5.212	-1.753	-0.524	9.976	3.867	
10.455	-4.542	4.712	-1.615	-1.615	9.452	3.900	
10.622	-5.832	4.204	-1.486	-2.692	8.915	3.933	
10.787	-7.144	3.672	-1.395	-3.729	8.411	3.967	
10.732	-7.075	3.544	-1.380	-3.729	8.412	4.000	
10.683	-7.025	3.428	-1.378	-3.704	8.432	4.033	
11.625	-6.925	4.590	-1.202	-3.674	8.448	4.067	
11.559	-6.845	4.513	-1.228	-3.644	8.462	4.100	
11.476	-6.753	4.479	-1.248	-3.653	8.428	4.133	
11.396	-6.721	4.390	-1.281	-3.643	8.416	4.167	
11.313	-6.659	4.327	-1.333	-3.602	8.420	4.200	
11.250	-6.651	4.204	-1.521	-3.581	8.399	4.233	
11.191	-6.613	4.112	-1.593	-3.540	8.401	4.267	
11.143	-6.623	3.955	-1.671	-3.474	8.424	4.300	
11.093	-6.615	3.835	-1.758	-3.408	8.446	4.333	
11.048	-6.596	3.759	-1.844	-3.342	8.467	4.367	
10.996	-6.584	3.689	-1.931	-3.316	8.440	4.400	
10.952	-6.594	3.585	-2.020	-3.295	8.417	4.433	
10.897	-6.569	3.557	-2.094	-3.274	8.395	4.467	
10.849	-6.544	3.530	-2.167	-3.253	8.373	4.500	
10.793	-6.514	3.498	-2.235	-3.262	8.848	4.533	
10.747	-4.642	3.444	-2.296	-3.267	8.804	4.567	
10.707	-4.645	3.389	-2.348	-3.271	8.761	4.600	
10.676	-4.666	3.303	-2.398	-3.235	8.769	4.633	
10.650	-4.675	3.255	-2.430	-3.244	8.732	4.667	
10.626	-4.701	3.175	-2.438	-3.264	8.705	4.700	
10.585	-4.714	3.132	-2.441	-3.322	8.679	4.733	
10.529	-4.734	3.097	-1.940	-3.343	8.653	4.767	
10.484	-4.791	2.995	-1.936	-3.363	8.628	4.800	
10.439	-4.847	2.895	-1.930	-3.378	8.598	4.833	
10.393	-4.908	2.799	-1.920	-3.418	8.547	4.867	
10.354	-4.968	2.705	-1.907	-3.413	8.544	4.900	
10.312	-5.016	2.649	-1.896	-3.428	8.514	4.933	
10.281	-5.076	2.554	-1.889	-3.423	8.511	4.967	
10.265	-5.159	2.433	-1.882	-3.417	8.507	5.000	
10.263	-5.251	2.324	-1.875	-3.406	8.499	5.033	
10.257	-5.312	2.288	-1.868	-3.401	8.495	5.067	
10.258	-7.403	2.264	-1.861	-3.396	8.492	5.100	
10.272	-7.512	2.253	-1.852	-3.431	8.436	5.133	
10.285	-7.591	2.269	-1.789	-3.446	8.407	5.167	
10.295	-7.658	2.329	-1.773	-3.466	8.382	5.200	
10.311	-7.701	2.275	-1.761	-3.466	8.383	5.233	
10.342	-7.769	2.334	-1.749	-3.466	8.385	5.267	
10.377	-7.800	2.467	-1.737	-3.466	8.386	5.300	
10.411	-7.837	2.604	-1.720	-3.476	8.396	5.333	
10.436	-7.864	2.661	-1.702	-3.467	8.433	5.367	
10.469	-7.919	2.808	-1.685	-3.457	8.470	5.400	
10.502	-7.982	2.959	-1.672	-3.408	8.559	5.433	
10.523	-8.002	3.174	-1.689	-3.379	8.621	5.467	
10.528	-7.997	3.418	-1.683	-3.315	8.687	5.500	
10.526	-8.000	3.667	-1.676	-3.291	8.753	5.533	
11.944	-8.021	3.878	-1.669	-3.248	8.844	5.567	
11.927	-8.040	4.088	-1.828	-3.218	8.907	5.600	
11.899	-8.048	4.337	-1.824	-3.175	8.981	5.633	
11.871	-7.306	4.595	-1.850	-3.051	9.087	5.667	
11.859	-7.352	4.829	-1.906	-2.919	9.141	5.700	
11.857	-7.392	5.058	-1.948	-2.851	9.124	5.733	
11.860	-7.410	5.315	-1.977	-2.794	9.116	5.767	
11.865	-7.424	5.569	-1.988	-2.773	9.098	5.800	
11.874	-7.421	5.856	-1.987	-2.767	9.050	5.833	
11.894	-7.429	6.104	-1.968	-2.771	9.013	5.867	
11.893	-7.398	6.414	-1.912	-2.824	10.539	5.900	
11.885	-7.373	6.728	-1.818	-2.930	10.400	5.933	
11.879	-7.376	7.014	-1.692	-3.052	10.279	5.967	
11.864	-7.379	7.301	-1.553	-3.143	10.233	6.000	
11.841	-7.386	7.591	-1.402	-3.251	10.205	6.033	
11.813	-7.420	7.855	-1.246	-3.399	10.115	6.067	
11.774	-7.433	7.789	-1.083	-3.537	10.068	6.100	
11.723	-7.456	8.030	-0.901	-3.702	10.048	6.133	
11.665	-7.500	8.244	-0.673	-3.933	10.000	6.167	
11.563	-7.501	8.508	-0.399	-4.169	10.011	6.200	
11.440	-7.530	8.748	-0.115	-4.383	10.049	6.233	
11.313	-7.630	8.928	0.169	-4.585	10.077	6.267	
9.682	-7.716	9.081	0.448	-4.737	10.157	6.300	
9.553	-7.792	9.748	0.723	-4.901	10.245	6.333	
9.418	-7.873	9.904	0.983	-5.830	10.326	6.367	
9.298	-7.976	10.030	1.232	-6.008	10.403	6.400	
9.184	-8.047	10.176	1.462	-6.131	10.533	6.433	
9.072	-8.128	10.285	1.675	-6.242	10.651	6.467	
8.974	-8.208	10.394	1.898	-6.387	10.698	6.500	
10.190	-8.269	10.486	2.117	-5.104	10.759	6.533	
10.104	-8.317	10.570	2.343	-5.186	10.822	6.567	
10.027	-8.355	10.644	2.563	-5.258	10.871	6.600	
9.966	-8.377	10.705	2.777	-5.334	10.875	6.633	
9.917	-8.377	10.748	2.993	-5.419	10.836	6.667	
9.895	-8.393	10.713	3.824	-5.515	10.808	6.700	
9.900	-8.414	10.639	4.051	-5.572	10.838	6.733	
9.896	-8.403	10.581	4.285	-5.668	10.809	6.767	
9.883	-8.371	10.552	4.513	-5.764	10.778	6.800	
9.878	-8.339	10.523	4.716	-5.825	9.124	6.833	
9.881	-8.307	10.494	4.386	-5.897	9.072	6.867	
9.878	-8.285	10.428	4.527	-5.945	9.040	6.900	
9.867	-8.263	10.360	4.656	-6.026	8.950	6.933	
7.285	-8.263	10.266	4.765	-6.097	8.848	6.967	
7.273	-8.258	10.166	4.844	-6.168	8.744	7.000	
7.245	-8.219	10.129	4.910	-6.239	8.639	7.033	
7.213	-8.203	10.064	4.962	-6.330	8.505	7.067	
7.183	-6.838	9.970	5.000	-6.402	8.398	7.100	
7.146	-6.847	9.881	5.038	-6.498	8.266	7.133	
7.109	-6.883	9.774	5.038	-6.546	8.222	7.167	
7.064	-6.892	9.731	5.024	-6.575	8.158	7.200	
7.013	-6.919	9.706	5.005	-8.321	8.049	7.233	
6.965	-6.965	9.702	4.955	-8.376	7.996	7.267	
6.924	-7.028	9.668	4.891	-8.431	7.941	7.300	
6.877	-7.105	9.650	4.827	-8.522	7.869	7.333	
6.828	-7.190	9.640	4.753	-8.577	7.858	7.367	
6.779	-7.258	9.658	4.674	-8.656	7.820	7.400	
6.737	-7.344	9.650	4.586	-8.686	7.835	7.433	
6.699	-7.416	8.211	4.482	-8.705	7.884	7.467	
6.673	-7.479	8.225	4.359	-8.688	7.950	7.500	
6.666	-7.555	9.823	4.215	-8.688	7.982	7.533	
6.671	-7.628	9.804	4.042	-8.628	8.058	7.567	
6.675	-7.682	9.815	3.869	-8.628	8.088	7.600	
6.684	-7.718	9.855	3.681	-8.573	8.167	7.633	
6.693	-7.731	9.919	3.502	-8.532	8.210	7.667	
6.714	-7.762	9.956	3.315	-8.520	8.230	7.700	
6.735	-7.762	10.006	3.123	-7.394	8.289	7.733	
6.758	-7.748	10.043	2.931	-7.330	8.309	7.767	
8.102	-7.703	10.093	2.739	-7.287	8.301	7.800	
8.144	-7.658	10.097	2.493	-7.212	8.312	7.833	
8.189	-9.072	10.077	2.300	-6.973	8.317	7.867	
8.250	-9.002	10.019	2.004	-6.895	8.323	7.900	
8.312	-8.894	9.976	1.821	-6.832	8.296	7.933	
8.365	-8.780	9.928	1.640	-6.774	8.230	7.967	
8.412	-9.234	9.212	1.465	-6.726	8.128	8.000	
8.454	-9.137	9.139	1.310	-6.679	8.028	8.033	
8.495	-9.044	9.069	1.188	-6.658	7.909	8.067	
8.537	-8.952	9.000	1.079	-6.599	7.805	8.100	
8.570	-8.855	8.926	0.972	-6.541	7.700	8.133	
8.613	-8.786	8.830	0.871	-6.513	7.532	8.167	
8.647	-8.729	8.742	0.790	-6.480	7.361	8.200	
8.673	-8.648	8.681	0.715	-6.468	7.164	8.233	
8.699	-8.574	8.624	0.647	-6.461	6.775	8.267	
8.724	-8.511	10.117	0.585	-6.428	6.610	8.300	
8.742	-8.459	10.071	0.530	-6.411	6.415	8.333	
8.454	-8.436	9.998	0.482	-6.409	6.190	8.367	
8.454	-8.384	9.547	0.447	-6.385	5.991	8.400	
8.463	-8.396	9.507	0.407	-6.330	5.811	8.433	
8.472	-8.401	9.462	0.375	-6.256	5.658	8.467	
8.480	-8.396	9.458	0.366	-6.269	5.402	8.500	
8.480	-8.396	9.458	0.364	-6.266	5.180	8.533	
8.480	-8.396	9.458	0.356	-6.263	4.955	8.567	
8.473	-8.396	9.457	0.340	-6.254	4.725	8.600	
8.468	-8.425	9.431	0.332	-6.267	4.468	8.633	
8.454	-8.430	9.435	0.316	-6.248	4.274	8.667	
8.441	-8.430	9.434	0.293	-6.214	4.111	8.700	
8.434	-8.465	9.412	0.278	-6.206	3.924	8.733	
8.420	-8.482	9.427	0.276	-6.178	3.765	8.767	
8.406	-8.523	9.410	0.260	-6.164	3.573	8.800	
8.386	-8.534	9.418	0.244	-6.141	3.517	8.833	
8.357	-8.528	9.461	0.234	-6.123	3.362	8.867	
8.337	-8.568	9.444	0.224	-6.266	3.178	8.900	
8.309	-8.585	9.456	0.226	-6.285	3.011	8.933	
8.273	-8.592	9.509	0.241	-6.351	2.792	8.967	
8.237	-8.614	9.525	0.251	-6.339	2.689	9.000	
8.202	-7.800	9.542	0.261	-6.348	2.558	9.033	
8.159	-7.806	9.594	0.271	-6.336	2.455	9.067	
8.122	-7.832	9.616	0.280	-6.335	2.362	9.100	
8.093	-7.858	9.639	0.290	-6.318	2.301	9.133	
8.058	-7.884	8.147	0.298	-6.327	2.217	9.167	
8.021	-7.889	8.192	0.307	-6.343	2.137	9.200	
7.985	-7.889	8.231	0.308	-6.337	2.319	9.233	
7.957	-7.904	8.242	0.302	-6.336	2.265	9.267	
7.928	-7.898	8.277	0.293	-6.368	2.190	9.300	
7.907	-7.914	8.288	0.285	-6.406	2.118	9.333	
7.885	-7.929	8.299	0.276	-6.449	2.053	9.367	
7.864	-7.944	8.310	0.253	-6.476	2.024	9.400	
7.843	-7.955	8.317	0.229	-6.531	1.968	9.433	
7.823	-7.955	8.315	0.198	-6.613	1.985	9.467	
7.171	-7.975	8.288	0.196	-6.641	2.008	9.500	
7.158	-7.975	8.287	0.159	-6.675	2.036	9.533	
7.147	-7.970	8.282	0.113	-6.725	2.078	9.567	
8.095	-7.944	8.303	0.066	-6.786	2.132	9.600	
8.086	-7.924	8.327	0.018	-6.853	2.190	9.633	
8.085	-7.903	8.353	-0.022	-6.930	2.259	9.667	
8.084	-7.888	8.382	-0.065	-7.041	2.305	9.700	
8.090	-7.893	8.061	-0.106	-7.135	2.390	9.733	
8.095	-7.878	8.089	-0.140	-7.235	2.480	9.767	
8.108	-7.863	8.120	-0.181	-7.314	2.602	9.800	
8.120	-7.853	8.153	-0.231	-7.399	2.728	9.833	
8.139	-7.838	9.989	-0.281	-7.482	2.855	9.867	
8.157	-8.110	8.196	-0.315	-7.566	2.983	9.900	
8.175	-8.078	8.255	-0.331	-7.677	3.084	9.933	
8.203	-8.094	8.269	-0.334	-7.817	2.956	9.967	
8.229	-8.083	8.304	-0.336	-7.940	3.062	10.000	
8.254	-8.078	8.343	-0.337	-8.057	3.164	10.033	
8.281	-8.063	8.373	-0.269	-6.620	3.247	10.067	
8.299	-8.026	8.427	-0.242	-6.722	3.360	10.100	
8.325	-7.973	8.470	-0.209	-6.831	3.479	10.133	
8.359	-7.914	8.508	-0.148	-6.948	3.611	10.167	
8.409	-7.888	8.492	-0.085	-7.033	3.757	10.200	
8.463	-8.799	8.553	-0.020	-7.132	3.870	10.233	
8.529	-8.723	8.625	0.348	-7.405	4.297	10.267	
8.629	-8.693	8.693	0.746	-7.677	4.728	10.300	
8.748	-8.688	8.780	1.167	-7.950	5.113	10.333	
8.895	-8.700	8.879	1.644	-8.289	5.379	10.367	
9.054	-8.584	9.089	2.120	-8.508	5.854	10.400	
9.230	-8.421	9.346	2.596	-8.694	6.345	10.433	
9.431	-8.234	9.628	3.079	-8.854	6.855	10.467	
9.647	-8.071	9.890	3.588	-9.026	7.331	10.500	
9.864	-7.903	10.146	4.097	-9.213	7.776	10.533	
10.099	-7.723	10.435	4.577	-9.349	8.214	10.567	
10.388	-7.631	10.631	5.010	-9.428	8.722	10.600	
10.697	-7.510	10.848	5.409	-9.346	9.277	10.633	
10.988	-7.255	11.160	5.757	-9.314	9.886	10.667	
12.251	-6.893	11.548	6.087	-9.280	10.489	10.700	
12.520	-6.566	11.879	6.379	-9.186	11.157	10.733	
12.769	-6.170	12.193	6.323	-8.911	11.497	10.767	
12.975	-5.685	12.484	6.899	-8.646	11.794	10.800	
13.146	-5.103	12.743	6.722	-8.429	12.011	10.833	
13.272	-4.522	12.928	5.639	-8.193	12.307	10.867	
13.392	-4.122	14.242	5.424	-8.138	12.505	10.900	
13.513	-3.810	14.144	5.196	-8.088	12.705	10.933	
13.384	-3.171	13.761	4.685	-7.312	12.722	10.967	
13.232	-2.225	13.402	4.133	-6.515	12.752	11.000	
13.075	-1.671	12.987	4.410	-5.707	12.774	11.033	
12.890	-1.114	12.083	3.707	-4.898	12.796	11.067	
12.648	-0.519	11.725	3.020	-4.140	13.438	11.100	
12.377	0.045	11.350	2.330	-3.413	13.261	11.133	
12.109	0.507	10.897	1.623	-2.650	13.117	11.167	
11.861	0.872	10.368	0.899	-1.866	12.990	11.200	
11.614	1.238	9.838	0.214	-1.205	11.480	11.233	
11.376	1.536	9.288	-0.433	-0.550	11.098	11.267	
11.136	1.798	8.767	-1.030	0.167	10.749	11.300	
10.908	2.002	8.256	-1.588	1.186	10.488	11.333	
9.813	2.197	7.786	-2.136	2.301	10.288	11.367	
9.606	2.444	7.391	-2.670	3.485	9.951	11.400	
9.374	2.742	7.072	-3.181	4.680	9.651	11.433	
9.346	2.731	6.998	-3.344	4.233	9.475	11.467	
9.315	2.733	6.953	-3.458	4.278	9.264	11.500	
9.291	2.735	6.909	-3.539	4.315	9.103	11.533	
9.277	2.700	6.812	-3.586	4.331	8.962	11.567	
9.262	2.693	6.733	-3.592	4.314	8.810	11.600	
9.247	2.687	6.654	-3.571	4.304	8.696	11.633	
9.242	2.642	6.525	-3.506	4.195	8.467	11.667	
9.236	2.623	6.415	-3.411	4.053	8.229	11.700	
9.238	2.579	6.285	-3.328	4.021	8.180	11.733	
9.240	2.539	6.150	-3.226	3.945	8.127	11.767	
9.243	2.500	6.657	-3.131	3.888	8.100	11.800	
9.244	2.485	6.532	-3.048	3.843	8.101	11.833	
9.245	2.470	6.407	-2.967	3.775	8.082	11.867	
9.253	2.449	6.286	-2.925	3.754	8.102	11.900	
9.282	2.411	6.319	-2.920	3.730	8.081	11.933	
9.316	2.374	6.212	-2.927	3.720	8.089	11.967	
9.369	2.324	6.122	-2.949	3.723	8.126	12.000	
9.417	2.279	6.075	-2.536	2.942	8.138	12.033	
9.481	2.226	6.129	-2.532	2.925	8.155	12.067	
9.563	2.148	6.210	-2.504	2.890	8.154	12.100	
9.670	2.342	6.330	-2.458	2.857	8.193	12.133	
9.800	2.295	6.522	-2.412	2.831	8.266	12.167	
9.941	2.269	6.743	-2.355	2.781	8.324	12.200	
10.084	2.279	7.029	-2.287	2.719	8.394	12.233	
10.247	1.824	7.326	-2.224	2.672	8.491	12.267	
10.412	1.856	7.681	-2.162	2.620	8.593	12.300	
10.585	1.866	8.010	-2.104	2.565	7.010	12.333	
10.763	1.894	8.370	-2.060	2.530	7.111	12.367	
10.461	1.980	8.722	-1.755	2.491	7.236	12.400	
10.145	2.083	9.101	-1.433	2.444	7.371	12.433	
9.830	2.195	9.468	-1.111	2.412	7.526	12.467	
9.510	2.319	9.819	-0.794	2.392	7.669	12.500	
9.193	2.472	10.139	-0.540	2.381	7.806	12.533	
8.872	2.626	10.412	-0.238	2.403	7.978	12.567	
8.538	2.796	10.669	0.045	2.430	8.145	12.600	
8.199	2.952	10.892	0.323	2.464	8.304	12.633	
7.847	3.091	11.083	0.591	2.526	8.502	12.667	
7.491	3.234	11.269	0.850	2.657	8.739	12.700	
7.129	3.381	11.447	1.115	2.797	8.965	12.733	
6.317	3.521	11.587	1.376	2.965	9.200	12.767	
5.977	3.644	11.699	1.637	3.136	9.431	12.800	
5.644	3.760	11.777	1.904	3.329	9.675	12.833	
5.317	3.897	11.877	2.185	3.497	9.877	12.867	
5.446	3.968	11.948	2.194	3.649	10.035	12.900	
5.580	4.052	12.007	2.197	3.804	10.191	12.933	
5.724	4.138	12.021	2.201	3.952	10.320	12.967	
5.874	4.235	11.265	2.191	5.063	12.937	13.000	
5.927	4.314	11.244	2.169	5.259	13.087	13.033	
6.060	4.155	11.270	2.147	5.424	13.182	13.067	
6.196	4.254	11.266	2.112	5.623	13.326	13.100	
6.320	4.356	11.256	2.065	5.827	13.462	13.133	
6.433	4.482	11.262	2.038	5.939	13.482	13.167	
6.540	4.577	11.217	2.021	5.978	13.448	13.200	
6.650	4.647	11.115	1.997	6.013	13.416	13.233	
6.752	4.755	11.056	2.034	6.025	13.365	13.267	
8.211	4.857	10.963	2.016	6.016	13.295	13.300	
8.320	4.973	10.895	1.992	6.016	13.216	13.333	
7.139	5.070	10.767	1.955	6.038	14.398	13.367	
7.253	5.196	10.648	1.924	6.056	14.337	13.400	
7.373	5.333	10.522	1.893	6.074	14.274	13.433	
7.486	5.478	10.426	1.863	6.102	14.204	13.467	
7.593	5.605	10.307	1.827	6.168	14.182	13.500	
7.701	5.755	10.207	1.783	6.229	14.164	13.533	
7.809	5.891	10.079	1.734	6.295	14.141	13.567	
7.911	6.039	9.940	1.622	6.349	14.086	13.600	
8.008	6.191	9.794	1.580	6.386	14.006	13.633	
8.105	6.340	9.653	1.534	6.462	13.974	13.667	
8.201	6.511	9.529	1.474	6.550	13.971	13.700	
8.283	6.715	9.453	1.420	6.430	13.947	13.733	
8.359	6.895	9.357	1.367	6.517	13.945	13.767	
8.425	7.059	9.240	1.301	6.635	13.994	13.800	
8.486	7.207	9.094	1.241	6.695	13.973	13.833	
8.530	7.337	8.926	1.187	6.754	13.955	13.867	
8.548	7.451	8.772	1.119	6.823	13.924	13.900	
8.553	7.541	7.011	1.040	6.901	13.885	13.933	
8.561	7.609	6.855	0.960	6.970	13.853	13.967	
8.554	7.691	6.721	0.881	7.029	13.832	14.000	
8.548	7.750	9.381	0.802	7.093	13.806	14.033	
8.549	7.796	9.137	0.729	7.146	13.749	14.067	
8.551	7.833	8.903	0.661	7.167	13.680	14.100	
8.551	7.866	8.673	0.600	7.201	13.643	14.133	
8.555	7.893	8.404	0.540	7.244	13.596	14.167	
8.558	7.696	8.117	0.493	7.291	13.546	14.200	
8.562	7.693	7.836	0.464	8.342	13.512	14.233	
8.579	7.662	7.492	0.441	8.410	13.496	14.267	
8.596	7.644	7.179	0.426	8.457	13.414	14.300	
8.617	7.632	6.908	0.386	8.587	13.426	14.333	
8.634	7.639	6.708	0.359	8.695	13.418	14.367	
8.651	9.254	6.517	0.334	8.805	13.366	14.400	
8.667	9.238	6.342	0.296	8.935	13.338	14.433	
8.687	9.216	6.171	0.241	9.086	13.332	14.467	
9.350	9.179	6.016	0.197	9.209	13.268	14.500	
9.406	9.110	5.849	0.132	9.314	12.076	14.533	
9.473	10.283	5.724	0.049	9.422	12.064	14.567	
9.544	10.206	5.650	-0.052	9.569	12.059	14.600	
9.603	10.108	5.643	-0.167	9.709	12.019	14.633	
9.652	9.996	5.698	-0.292	9.860	11.970	14.667	
9.696	9.907	5.830	-0.436	10.044	11.633	14.700	
9.747	9.804	5.973	-0.585	10.229	11.595	14.733	
9.792	9.724	6.194	-0.730	10.375	11.586	14.767	
9.850	9.637	6.422	-0.881	10.527	11.606	14.800	
9.901	9.545	4.661	-1.022	9.685	11.599	14.833	
9.950	9.471	4.845	-1.164	9.738	12.565	14.867	
10.007	9.399	5.761	-1.286	9.767	12.647	14.900	
10.070	9.337	5.964	-1.359	9.728	9.865	14.933	
10.126	9.301	6.189	-1.390	9.657	9.879	14.967	
10.183	9.257	6.381	-1.425	9.596	9.888	15.000	
10.235	9.225	6.565	-1.446	9.586	9.892	15.033	
10.266	9.224	6.764	-1.458	9.568	9.841	15.067	
10.284	9.235	6.952	-1.488	9.600	9.785	15.100	
10.314	9.260	7.092	-1.541	9.637	9.694	15.133	
10.355	9.270	7.165	-1.601	9.682	9.595	15.167	
10.389	9.292	7.230	-1.655	9.706	9.449	15.200	
10.425	9.293	7.270	-1.714	9.751	9.289	15.233	
