7.411	9.591	15.032	-2.654	10.314	15.535	15.000	
7.499	8.884	14.555	-2.779	9.500	15.289	15.033	
7.574	8.135	14.072	-2.888	8.661	15.028	15.067	
7.657	7.333	13.551	-2.984	7.818	14.772	15.100	
7.707	6.587	13.146	-3.063	6.956	14.491	15.133	
7.746	5.779	12.716	-3.123	6.109	14.236	15.167	
7.789	4.946	12.308	-3.159	5.253	13.990	15.200	
7.838	4.099	11.912	-3.173	4.367	13.735	15.233	
7.879	3.237	11.534	-3.168	3.492	13.509	15.267	
7.919	2.331	11.150	-3.151	2.577	13.232	15.300	
7.972	1.384	10.756	-3.116	1.678	12.986	15.333	
7.994	0.486	10.445	-3.074	0.798	12.762	15.367	
8.016	-0.447	10.126	-3.006	-0.077	12.536	15.400	
8.019	-1.332	9.891	-2.925	-0.942	12.303	15.433	
8.029	-2.248	9.632	-2.832	-1.822	12.083	15.467	
7.997	-2.227	9.701	-2.827	-1.861	12.031	15.500	
7.957	-2.187	9.798	-2.822	-1.901	11.980	15.533	
7.917	-2.151	9.898	-2.816	-1.926	11.958	15.567	
7.867	-2.095	10.025	-2.799	-1.976	11.917	15.600	
7.829	-2.081	10.099	-2.781	-2.011	11.905	15.633	
7.790	-2.066	10.172	-2.775	-2.011	11.948	15.667	
7.760	-2.067	10.215	-2.771	-2.032	11.966	15.700	
7.727	-2.057	10.292	-2.766	-2.056	11.944	15.733	
7.702	-2.067	10.343	-2.778	-2.021	11.999	15.767	
7.678	-2.073	10.391	-2.801	-1.956	12.071	15.800	
7.644	-2.037	10.491	-2.819	-1.910	12.073	15.833	
7.626	-2.053	10.547	-2.842	-1.840	12.098	15.867	
7.607	-2.069	10.604	-2.871	-1.784	12.090	15.900	
7.598	-2.110	10.638	-2.901	-1.722	12.079	15.933	
7.585	-2.116	10.730	-2.924	-1.666	12.073	15.967	
7.573	-2.147	10.800	-2.937	-1.656	12.020	16.000	
7.568	-2.179	10.870	-2.954	-1.605	12.019	16.033	
7.565	-2.220	10.904	-2.973	-1.585	12.000	16.067	
7.577	-2.283	10.913	-2.992	-1.569	11.985	16.100	
7.588	-2.318	10.944	-2.997	-1.549	11.968	16.133	
7.598	-2.360	10.980	-2.997	-1.554	11.929	16.167	
7.609	-2.401	11.016	-2.990	-1.563	11.895	16.200	
7.613	-2.437	11.047	-2.982	-1.529	11.952	16.233	
7.624	-2.479	11.083	-2.951	-1.574	11.907	16.267	
7.633	-2.510	11.154	-2.899	-1.609	11.898	16.300	
7.633	-2.527	11.256	-2.841	-1.640	11.929	16.333	
7.640	-2.543	11.357	-2.770	-1.665	11.957	16.367	
7.663	-2.610	11.416	-2.692	-1.686	11.981	16.400	
7.690	-2.657	11.501	-2.606	-1.691	12.036	16.433	
7.708	-2.684	11.612	-2.526	-1.672	12.112	16.467	
7.718	-2.665	11.770	-2.451	-1.637	12.175	16.500	
7.722	-2.667	11.901	-2.365	-1.642	12.187	16.533	
7.712	-2.643	12.053	-2.271	-1.637	12.191	16.567	
7.672	-2.582	12.259	-2.163	-1.617	12.226	16.600	
7.614	-2.543	12.437	-2.069	-1.582	12.291	16.633	
7.535	-2.504	12.613	-1.948	-1.597	12.271	16.667	
7.427	-2.434	12.848	-1.820	-1.577	12.308	16.700	
7.308	-2.406	13.029	-1.681	-1.597	12.295	16.733	
7.170	-2.397	13.183	-1.542	-1.597	12.307	16.767	
7.020	-2.378	13.326	-1.415	-1.577	12.344	16.800	
6.865	-2.379	13.442	-1.295	-1.577	12.354	16.833	
6.706	-2.410	13.497	-1.183	-1.593	12.377	16.867	
6.515	-2.350	13.646	-1.084	-1.594	12.430	16.900	
6.323	-2.351	13.715	-0.992	-1.609	12.451	16.933	
6.134	-2.382	13.725	-0.895	-1.640	12.442	16.967	
5.946	-2.433	13.708	-0.808	-1.640	12.493	17.000	
5.751	-2.458	13.713	-0.723	-1.655	12.513	17.033	
5.564	-2.504	13.692	-0.644	-1.651	12.559	17.067	
5.399	-2.606	13.592	-0.585	-1.640	12.598	17.100	
5.247	-2.692	13.522	-0.519	-1.666	12.582	17.133	
5.101	-2.748	13.471	-0.466	-1.661	12.626	17.167	
4.970	-2.813	13.386	-0.421	-1.671	12.638	17.200	
4.859	-2.874	13.299	-0.381	-1.681	12.650	17.233	
4.761	-2.910	13.235	-0.336	-1.717	12.642	17.267	
4.663	-2.945	13.171	-0.286	-1.778	12.611	17.300	
4.579	-3.021	13.055	-0.241	-1.803	12.637	17.333	
4.487	-3.062	12.995	-0.189	-1.843	12.632	17.367	
4.402	-3.123	12.910	-0.125	-1.888	12.633	17.400	
4.324	-3.179	12.822	-0.068	-1.919	12.664	17.433	
4.245	-3.199	12.789	-0.016	-1.959	12.660	17.467	
4.172	-3.214	12.753	0.034	-2.000	12.655	17.500	
4.107	-3.275	12.669	0.085	-2.086	12.603	17.533	
4.040	-3.296	12.637	0.130	-2.167	12.546	17.567	
3.967	-3.290	12.626	0.176	-2.242	12.486	17.600	
3.901	-3.306	12.590	0.215	-2.293	12.446	17.633	
3.850	-3.341	12.529	0.247	-2.364	12.379	17.667	
3.818	-3.419	12.417	0.267	-2.409	12.333	17.700	
3.773	-3.454	12.355	0.279	-2.449	12.283	17.733	
3.729	-3.506	12.263	0.279	-2.484	12.226	17.767	
3.690	-3.536	12.198	0.273	-2.509	12.160	17.800	
3.652	-3.541	12.155	0.267	-2.555	12.068	17.833	
3.634	-3.573	12.092	0.248	-2.559	12.028	17.867	
3.642	-3.641	12.018	0.202	-2.544	12.011	17.900	
3.670	-3.698	11.981	0.143	-2.543	11.963	17.933	
3.709	-3.740	11.975	0.071	-2.519	11.978	17.967	
3.774	-3.822	11.963	-0.014	-2.469	12.014	18.000	
3.872	-3.863	12.006	-0.118	-2.354	12.123	18.033	
4.003	-3.909	12.056	-0.217	-2.303	12.157	18.067	
4.146	-3.940	12.139	-0.316	-2.242	12.183	18.100	
4.296	-3.971	12.221	-0.439	-2.122	12.285	18.133	
4.436	-3.967	12.359	-0.582	-2.020	12.316	18.167	
4.583	-3.945	12.529	-0.713	-1.959	12.296	18.200	
4.736	-3.905	12.724	-0.836	-1.893	12.273	18.233	
4.910	-3.905	12.871	-0.960	-1.811	12.279	18.267	
5.098	-3.899	13.013	-1.071	-1.755	12.266	18.300	
5.299	-3.869	13.178	-1.175	-1.694	12.249	18.333	
5.529	-3.848	13.312	-1.285	-1.633	12.231	18.367	
5.765	-3.750	13.468	-1.382	-1.596	12.148	18.400	
6.007	-3.612	13.633	-1.464	-1.554	12.063	18.433	
6.248	-3.470	13.792	-1.540	-1.512	11.979	18.467	
6.472	-3.306	13.933	-1.598	-1.536	11.822	18.500	
6.669	-3.158	14.040	-1.643	-1.563	11.670	18.533	
6.847	-3.030	14.119	-1.693	-1.527	11.592	18.567	
7.006	-2.903	14.197	-1.738	-1.541	11.470	18.600	
7.149	-2.751	14.295	-1.765	-1.600	11.304	18.633	
7.303	-2.664	14.322	-1.771	-1.608	11.225	18.667	
7.420	-2.513	14.417	-1.783	-1.597	11.172	18.700	
7.548	-2.442	14.412	-1.808	-1.601	11.086	18.733	
7.645	-2.325	14.493	-1.833	-1.615	10.965	18.767	
7.736	-2.234	14.553	-1.871	-1.598	10.860	18.800	
7.817	-2.188	14.564	-1.916	-1.597	10.724	18.833	
7.846	-2.086	14.652	-1.948	-1.630	10.531	18.867	
7.858	-2.066	14.679	-1.973	-1.653	10.374	18.900	
7.844	-2.076	14.686	-1.999	-1.667	10.253	18.933	
7.826	-2.101	14.663	-2.020	-1.715	10.075	18.967	
7.792	-2.112	14.669	-2.039	-1.730	9.953	19.000	
7.766	-2.143	14.650	-2.054	-1.796	9.787	19.033	
7.725	-2.153	14.655	-2.063	-1.882	9.639	19.067	
7.691	-2.164	14.661	-2.086	-1.949	9.516	19.100	
7.667	-2.215	14.616	-2.109	-2.019	9.397	19.133	
7.640	-2.220	14.618	-2.139	-2.116	9.255	19.167	
7.631	-2.285	14.545	-2.169	-2.213	9.113	19.200	
7.611	-2.295	14.552	-2.200	-2.285	9.038	19.233	
7.599	-2.315	14.525	-2.229	-2.362	8.966	19.267	
7.579	-2.310	14.518	-2.262	-2.476	8.881	19.300	
7.566	-2.310	14.517	-2.296	-2.590	8.839	19.333	
7.553	-2.310	14.516	-2.332	-2.731	8.821	19.367	
7.539	-2.315	14.519	-2.370	-2.899	8.824	19.400	
7.525	-2.320	14.522	-2.409	-3.113	8.822	19.433	
7.505	-2.331	14.529	-2.450	-3.333	8.869	19.467	
7.491	-2.341	14.537	-2.499	-3.558	8.965	19.500	
7.477	-2.351	14.544	-2.553	-3.725	9.146	19.533	
7.477	-2.387	14.531	-2.592	-3.893	9.283	19.567	
7.478	-2.423	14.519	-2.604	-4.034	9.446	19.600	
7.477	-2.433	14.527	-2.581	-4.175	9.612	19.633	
7.491	-2.463	14.511	-2.523	-4.275	9.834	19.667	
7.224	-2.014	14.775	-2.432	-3.793	10.491	19.700	
6.989	-1.556	15.031	-2.347	-3.327	11.115	19.733	
6.770	-1.043	15.363	-2.285	-2.817	11.785	19.767	
6.571	-0.555	15.674	-2.239	-2.248	12.487	19.800	
6.372	-0.064	15.988	-2.204	-1.672	13.144	19.833	
6.186	0.424	16.300	-2.167	-1.078	13.747	19.867	
5.991	0.961	16.653	-2.151	-0.420	14.333	19.900	
5.804	1.479	16.983	-2.132	0.260	14.862	19.933	
5.626	1.977	17.287	-2.111	0.972	15.364	19.967	
5.454	2.480	17.589	-2.094	1.703	15.804	20.000	
5.267	2.999	17.918	-2.076	2.420	16.172	20.033	
5.071	3.536	18.271	-2.079	3.138	16.538	20.067	
4.876	4.078	18.619	-2.106	3.877	16.923	20.100	
5.072	3.856	17.818	-1.966	3.844	16.494	20.133	
5.244	3.655	17.044	-1.853	3.774	16.004	20.167	
5.706	2.969	15.991	-1.780	3.154	15.144	20.200	
6.152	2.232	14.893	-1.688	2.507	14.262	20.233	
6.573	1.448	13.755	-1.572	1.837	13.362	20.267	
6.987	0.653	12.625	-1.452	1.177	12.507	20.300	
7.391	-0.081	11.576	-1.313	0.504	11.658	20.333	
7.803	-0.839	10.510	-1.168	-0.171	10.850	20.367	
8.212	-1.584	9.485	-1.000	-0.878	10.031	20.400	
8.627	-2.315	8.489	-0.825	-1.575	9.245	20.433	
9.063	-3.047	7.495	-0.651	-2.277	8.463	20.467	
9.493	-3.783	6.504	-0.465	-3.010	7.662	20.500	
9.937	-4.514	5.510	-0.286	-3.720	6.926	20.533	
10.397	-5.259	4.490	-0.107	-4.414	6.221	20.567	
10.856	-6.009	3.474	0.075	-5.155	5.472	20.600	
10.932	-6.005	3.617	0.054	-5.140	5.503	20.633	
11.015	-5.997	3.755	0.027	-5.094	5.597	20.667	
11.089	-5.961	3.917	0.012	-5.120	5.572	20.700	
11.150	-5.915	4.070	-0.015	-5.099	5.598	20.733	
11.212	-5.851	4.209	-0.043	-5.079	5.624	20.767	
11.253	-5.750	4.360	-0.065	-5.099	5.595	20.800	
11.299	-5.703	4.417	-0.100	-5.099	5.592	20.833	
11.324	-5.623	4.490	-0.141	-5.089	5.579	20.867	
11.354	-5.601	4.474	-0.182	-5.083	5.571	20.900	
11.361	-5.548	4.475	-0.223	-5.063	5.594	20.933	
11.343	-5.510	4.441	-0.271	-5.042	5.618	20.967	
11.317	-5.471	4.407	-0.319	-4.990	5.659	21.000	
11.268	-5.407	4.394	-0.359	-4.953	5.670	21.033	
11.210	-5.384	4.323	-0.393	-4.938	5.653	21.067	
11.142	-5.340	4.280	-0.419	-4.906	5.669	21.100	
11.069	-5.307	4.199	-0.433	-4.886	5.740	21.133	
10.992	-5.294	4.090	-0.423	-4.934	5.782	21.167	
10.915	-5.276	3.977	-0.411	-4.941	5.878	21.200	
10.834	-5.216	3.919	-0.399	-4.943	5.970	21.233	
10.754	-5.156	3.861	-0.381	-4.960	6.030	21.267	
10.699	-5.159	3.721	-0.347	-4.966	6.083	21.300	
10.650	-5.135	3.604	-0.313	-4.973	6.136	21.333	
10.607	-5.085	3.512	-0.280	-4.984	6.193	21.367	
10.572	-5.035	3.421	-0.247	-4.996	6.251	21.400	
10.545	-5.011	3.307	-0.228	-5.008	6.307	21.433	
10.507	-4.956	3.257	-0.195	-5.040	6.337	21.467	
10.477	-4.960	3.165	-0.170	-5.067	6.407	21.500	
10.458	-4.970	3.127	-0.145	-5.095	6.477	21.533	
10.436	-4.975	3.129	-0.119	-5.123	6.547	21.567	
10.422	-5.018	3.118	-0.101	-5.145	6.612	21.600	
10.423	-5.094	3.088	-0.087	-5.150	6.618	21.633	
10.420	-5.138	3.125	-0.086	-5.129	6.600	21.667	
10.427	-5.230	3.110	-0.091	-5.113	6.585	21.700	
10.441	-5.327	3.100	-0.091	-5.122	6.549	21.733	
10.452	-5.413	3.127	-0.090	-5.117	6.544	21.767	
10.445	-5.458	3.211	-0.098	-5.127	6.553	21.800	
10.432	-5.535	3.275	-0.099	-5.138	6.562	21.833	
10.412	-5.622	3.346	-0.100	-5.149	6.570	21.867	
10.395	-5.741	3.352	-0.100	-5.144	6.611	21.900	
10.370	-5.839	3.385	-0.082	-5.197	6.568	21.933	
10.363	-5.925	3.364	-0.082	-5.187	6.604	21.967	
10.338	-5.905	3.438	-0.075	-5.187	6.604	22.000	
10.312	-5.915	3.398	-0.069	-5.207	6.578	22.033	
10.280	-5.903	3.339	-0.069	-5.207	6.578	22.067	
10.243	-5.875	3.265	-0.069	-5.207	6.578	22.100	
10.189	-5.787	3.234	-0.070	-5.228	6.550	22.133	
10.146	-5.731	3.137	-0.083	-5.202	6.572	22.167	
10.102	-5.648	3.063	-0.096	-5.197	6.567	22.200	
10.058	-5.555	2.981	-0.116	-5.176	6.592	22.233	
10.025	-5.471	2.861	-0.144	-5.176	6.590	22.267	
9.997	-5.367	2.771	-0.171	-5.156	6.614	22.300	
9.960	-5.242	2.708	-0.199	-5.150	6.607	22.333	
9.934	-5.154	2.586	-0.227	-5.150	6.605	22.367	
9.895	-5.013	2.557	-0.255	-5.150	6.602	22.400	
9.866	-4.882	2.491	-0.295	-5.114	6.658	22.433	
9.836	-4.799	2.418	-0.323	-5.135	6.628	22.467	
9.814	-4.738	2.318	-0.351	-5.155	6.598	22.500	
9.798	-4.666	2.257	-0.372	-5.155	6.596	22.533	
9.786	-4.585	2.233	-0.387	-5.170	6.563	22.567	
9.808	-4.572	2.130	-0.401	-5.185	6.530	22.600	
9.838	-4.513	2.129	-0.416	-5.191	6.533	22.633	
9.882	-4.491	2.114	-0.424	-5.217	6.510	22.667	
9.921	-4.449	2.176	-0.438	-5.217	6.509	22.700	
9.960	-4.423	2.250	-0.452	-5.211	6.503	22.733	
10.014	-4.430	2.307	-0.465	-5.185	6.524	22.767	
10.057	-4.427	2.400	-0.471	-5.195	6.488	22.800	
10.114	-4.435	2.504	-0.483	-5.149	6.536	22.833	
10.170	-4.459	2.620	-0.488	-5.113	6.550	22.867	
10.233	-4.483	2.738	-0.492	-5.071	6.558	22.900	
10.286	-4.503	2.896	-0.490	-5.024	6.562	22.933	
10.335	-4.481	3.112	-0.487	-4.962	6.598	22.967	
10.402	-4.512	3.280	-0.485	-4.925	6.612	23.000	
10.467	-4.549	3.454	-0.489	-4.888	6.625	23.033	
10.541	-4.579	3.624	-0.489	-4.878	6.616	23.067	
10.601	-4.547	3.880	-0.474	-4.887	6.581	23.100	
10.652	-4.552	4.070	-0.465	-4.856	6.600	23.133	
10.693	-4.541	4.293	-0.462	-4.805	6.645	23.167	
10.727	-4.519	4.506	-0.442	-4.820	6.616	23.200	
10.771	-4.517	4.690	-0.420	-4.809	6.608	23.233	
10.796	-4.469	4.924	-0.397	-4.779	6.628	23.267	
10.824	-4.447	5.134	-0.374	-4.736	6.639	23.300	
10.844	-4.420	5.338	-0.346	-4.735	6.597	23.333	
10.864	-4.393	5.542	-0.324	-4.718	6.585	23.367	
10.872	-4.396	5.727	-0.296	-4.717	6.543	23.400	
10.862	-4.365	5.967	-0.260	-4.716	6.501	23.433	
10.832	-4.370	6.191	-0.218	-4.720	6.464	23.467	
10.765	-4.355	6.439	-0.162	-4.724	6.429	23.500	
10.669	-4.320	6.712	-0.092	-4.719	6.430	23.533	
10.546	-4.315	6.964	-0.027	-4.673	6.485	23.567	
10.391	-4.324	7.183	0.030	-4.612	6.572	23.600	
10.215	-4.360	7.375	0.100	-4.586	6.600	23.633	
10.037	-4.415	7.497	0.189	-4.586	6.608	23.667	
9.831	-4.440	7.632	0.274	-4.535	6.705	23.700	
9.605	-4.465	7.766	0.370	-4.526	6.749	23.733	
9.373	-4.536	7.850	0.480	-4.542	6.772	23.767	
9.160	-4.631	7.867	0.583	-4.549	6.831	23.800	
8.933	-4.700	7.906	0.699	-4.566	6.899	23.833	
8.685	-4.759	7.933	0.834	-4.615	6.952	23.867	
8.438	-4.807	7.952	0.975	-4.664	7.049	23.900	
8.202	-4.885	7.910	1.116	-4.724	7.156	23.933	
7.981	-4.967	7.828	1.250	-4.753	7.279	23.967	
7.782	-5.050	7.748	1.371	-4.761	7.429	24.000	
7.605	-5.147	7.639	1.479	-4.799	7.514	24.033	
7.434	-5.219	7.553	1.592	-4.858	7.573	24.067	
7.276	-5.297	7.472	1.706	-4.932	7.602	24.100	
7.147	-5.385	7.357	1.820	-5.031	7.608	24.133	
7.000	-5.396	7.353	1.920	-5.126	7.608	24.167	
6.875	-5.453	7.301	2.014	-5.205	7.594	24.200	
6.765	-5.525	7.220	2.101	-5.309	7.557	24.233	
6.592	-4.826	7.598	2.148	-4.669	7.999	24.267	
6.410	-4.112	8.007	2.195	-4.041	8.413	24.300	
6.237	-3.424	8.394	2.222	-3.380	8.836	24.333	
6.091	-2.748	8.754	2.230	-2.701	9.247	24.367	
5.952	-2.034	9.167	2.220	-2.026	9.616	24.400	
5.827	-1.340	9.553	2.195	-1.346	9.979	24.433	
5.709	-0.644	9.943	2.171	-0.692	10.320	24.467	
5.591	0.080	10.349	2.147	-0.055	10.636	24.500	
5.481	0.786	10.731	2.123	0.597	10.983	24.533	
5.380	1.493	11.113	2.077	1.257	11.361	24.567	
5.271	2.222	11.521	2.006	1.965	11.780	24.600	
5.140	2.966	11.959	1.922	2.664	12.170	24.633	
5.027	3.626	12.298	1.826	3.363	12.559	24.667	
4.921	4.292	12.633	1.723	4.056	12.953	24.700	
4.807	4.996	13.019	1.613	4.770	13.372	24.733	
4.756	4.950	12.972	1.523	4.744	13.307	24.767	
4.712	4.886	12.901	1.427	4.726	13.273	24.800	
4.688	4.832	12.823	1.325	4.704	13.244	24.833	
4.663	4.813	12.796	1.214	4.671	13.221	24.867	
4.644	4.813	12.794	1.098	4.657	13.223	24.900	
4.630	4.830	12.817	0.981	4.637	13.230	24.933	
4.614	4.883	12.891	0.850	4.620	13.272	24.967	
4.612	4.909	12.947	0.699	4.621	13.338	25.000	
4.621	4.959	13.063	0.512	4.659	13.408	25.033	
4.641	5.032	13.200	0.303	4.716	13.459	25.067	
4.681	5.105	13.339	0.082	4.783	13.500	25.100	
4.739	5.200	13.499	-0.146	4.871	13.525	25.133	
4.804	5.314	13.687	-0.368	4.946	13.521	25.167	
4.874	5.424	13.878	-0.594	5.041	13.501	25.200	
4.959	5.515	14.046	-0.814	5.138	13.440	25.233	
5.013	5.433	13.925	-0.743	5.032	13.299	25.267	
5.062	5.327	13.780	-0.680	4.932	13.153	25.300	
5.098	5.220	13.634	-0.610	4.813	12.982	25.333	
5.120	5.109	13.492	-0.539	4.716	12.833	25.367	
5.131	4.957	13.302	-0.463	4.602	12.659	25.400	
5.143	4.769	13.062	-0.387	4.488	12.484	25.433	
5.170	4.569	12.795	-0.310	4.389	12.298	25.467	
5.196	4.397	12.544	-0.221	4.268	12.092	25.500	
5.216	4.254	12.313	-0.108	4.132	11.901	25.533	
5.236	4.112	12.082	0.035	3.963	11.702	25.567	
5.249	3.993	11.871	0.194	3.761	11.534	25.600	
5.264	3.846	11.644	0.346	3.573	11.431	25.633	
5.282	3.729	11.472	0.468	3.431	11.366	25.667	
5.300	3.629	11.324	0.563	3.297	11.331	25.700	
5.318	3.525	11.180	0.628	3.198	11.344	25.733	
5.378	3.623	11.343	0.396	3.288	11.369	25.767	
5.443	3.739	11.534	0.170	3.364	11.366	25.800	
5.515	3.850	11.730	-0.061	3.461	11.345	25.833	
5.601	3.943	11.901	-0.284	3.560	11.283	25.867	
5.708	4.029	12.040	-0.511	3.717	11.291	25.900	
5.815	4.120	12.177	-0.738	3.864	11.229	25.933	
5.914	4.241	12.367	-0.951	3.995	11.100	25.967	
6.012	4.333	12.540	-1.157	4.155	10.987	26.000	
6.106	4.389	12.661	-1.350	4.300	10.848	26.033	
6.194	4.427	12.755	-1.536	4.442	10.712	26.067	
6.282	4.442	12.830	-1.710	4.557	10.519	26.100	
6.363	4.457	12.904	-1.852	4.644	10.310	26.133	
6.434	4.470	12.938	-1.944	4.703	10.089	26.167	
6.506	4.442	12.928	-1.985	4.722	9.827	26.200	
6.569	4.432	12.943	-1.990	4.706	9.598	26.233	
6.628	4.404	12.932	-1.970	4.687	9.412	26.267	
6.679	4.393	12.945	-1.921	4.672	9.223	26.300	
6.723	4.383	12.957	-1.853	4.671	9.066	26.333	
6.770	4.360	12.941	-1.792	4.688	8.934	26.367	
6.808	4.356	12.948	-1.724	4.660	8.679	26.400	
6.837	4.382	13.009	-1.643	4.641	8.412	26.433	
6.854	4.384	13.048	-1.562	4.601	8.162	26.467	
6.866	4.370	13.061	-1.482	4.557	7.916	26.500	
6.869	4.378	13.095	-1.394	4.531	7.697	26.533	
6.873	4.386	13.129	-1.300	4.491	7.448	26.567	
6.877	4.398	13.159	-1.205	4.470	7.224	26.600	
6.883	4.393	13.164	-1.122	4.471	7.021	26.633	
6.880	4.419	13.221	-1.054	4.462	6.826	26.667	
6.877	4.454	13.271	-0.997	4.474	6.695	26.700	
6.876	4.477	13.292	-0.968	4.504	6.590	26.733	
6.874	4.495	13.317	-0.977	4.550	6.551	26.767	
6.873	4.513	13.342	-1.016	4.578	6.565	26.800	
6.870	4.549	13.391	-1.072	4.542	6.590	26.833	
6.868	4.584	13.440	-1.129	4.484	6.676	26.867	
6.865	4.609	13.498	-1.195	4.414	6.893	26.900	
6.883	4.617	13.533	-1.290	4.342	7.234	26.933	
6.920	4.630	13.565	-1.393	4.268	7.619	26.967	
6.976	4.671	13.615	-1.501	4.208	8.032	27.000	
7.073	4.671	13.623	-1.604	4.118	8.427	27.033	
7.203	4.676	13.630	-1.688	4.030	8.826	27.067	
7.378	4.714	13.653	-1.759	3.936	9.231	27.100	
7.576	4.791	13.723	-1.841	3.881	9.642	27.133	
7.810	4.830	13.711	-1.924	3.813	10.023	27.167	
8.042	4.905	13.746	-2.000	3.732	10.374	27.200	
8.282	4.962	13.758	-2.056	3.637	10.694	27.233	
8.514	5.037	13.793	-2.074	3.507	10.966	27.267	
8.740	5.111	13.829	-2.079	3.373	11.242	27.300	
8.966	5.167	13.840	-2.086	3.228	11.568	27.333	
9.180	5.214	13.858	-2.124	3.007	11.953	27.367	
9.381	5.261	13.875	-2.192	2.715	12.353	27.400	
9.553	5.321	13.918	-2.278	2.355	12.768	27.433	
9.716	5.345	13.911	-2.399	2.035	13.340	27.467	
9.851	5.377	13.935	-2.568	1.683	13.896	27.500	
9.952	5.426	13.980	-2.795	1.322	14.417	27.533	
10.028	5.449	14.007	-3.079	0.995	14.904	27.567	
10.052	5.456	14.041	-3.426	0.685	15.254	27.600	
10.051	5.442	14.053	-3.762	0.343	15.592	27.633	
10.015	5.424	14.103	-4.098	0.018	15.956	27.667	
9.974	5.385	14.133	-4.623	-0.132	15.872	27.700	
9.918	5.358	14.189	-5.103	-0.504	15.468	27.733	
9.864	5.309	14.226	-5.540	-1.094	14.731	27.767	
9.809	5.265	14.258	-5.868	-1.265	14.683	27.800	
9.761	5.216	14.295	-6.152	-1.305	14.691	27.833	
9.718	5.189	14.352	-6.369	-1.253	14.588	27.867	
9.681	5.162	14.410	-6.507	-1.092	14.402	27.900	
9.659	5.123	14.441	-6.579	-0.841	14.145	27.933	
9.636	5.101	14.496	-6.593	-0.573	13.723	27.967	
9.620	5.067	14.523	-6.544	-0.260	13.268	28.000	
9.604	5.033	14.550	-6.448	0.095	12.861	28.033	
9.582	5.026	14.593	-6.313	0.439	12.505	28.067	
9.568	4.984	14.589	-6.109	0.757	12.255	28.100	
9.555	4.947	14.580	-5.881	1.061	12.019	28.133	
9.548	4.915	14.569	-5.652	1.370	11.778	28.167	
9.533	4.917	14.604	-5.216	1.446	11.875	28.200	
9.526	4.907	14.612	-4.811	1.771	12.274	28.233	
9.526	4.902	14.617	-4.447	2.350	13.013	28.267	
9.524	4.914	14.646	-4.177	2.528	13.010	28.300	
9.517	4.914	14.645	-3.927	2.640	12.898	28.333	
9.510	4.914	14.644	-3.696	2.770	12.809	28.367	
9.505	4.901	14.616	-3.496	2.925	12.695	28.400	
9.487	4.906	14.611	-3.291	3.051	12.567	28.433	
9.468	4.910	14.605	-3.100	3.164	12.449	28.467	
9.449	4.915	14.600	-2.907	3.207	12.270	28.500	
9.429	4.915	14.598	-2.710	3.227	12.070	28.533	
9.405	4.893	14.576	-2.543	3.273	11.846	28.567	
9.373	4.883	14.581	-2.387	3.334	11.609	28.600	
9.332	4.886	14.614	-2.231	3.386	11.336	28.633	
9.291	4.893	14.643	-2.074	3.439	11.064	28.667	
9.260	4.861	14.627	-1.921	3.549	10.902	28.700	
9.228	4.834	14.609	-1.775	3.622	10.689	28.733	
9.187	4.819	14.618	-1.629	3.706	10.467	28.767	
9.157	4.770	14.579	-1.495	3.803	10.274	28.800	
9.119	4.738	14.564	-1.387	3.904	10.075	28.833	
9.082	4.688	14.525	-1.281	3.968	9.868	28.867	
9.036	4.673	14.534	-1.180	3.968	9.674	28.900	
8.997	4.641	14.519	-1.130	3.998	9.491	28.933	
8.961	4.591	14.480	-1.093	4.017	9.317	28.967	
8.923	4.536	14.446	-1.056	4.057	9.204	29.000	
8.887	4.491	14.403	-1.032	4.097	9.091	29.033	
8.855	4.463	14.384	-1.027	4.145	9.010	29.067	
8.916	3.921	14.163	-0.971	3.552	8.493	29.100	
8.985	3.368	13.915	-0.942	2.950	7.976	29.133	
9.061	2.809	13.672	-0.914	2.338	7.467	29.167	
9.138	2.255	13.424	-0.904	1.752	6.982	29.200	
9.213	1.714	13.205	-0.896	1.137	6.515	29.233	
9.296	1.160	12.957	-0.901	0.528	6.089	29.267	
9.377	0.618	12.738	-0.915	-0.094	5.718	29.300	
9.465	0.082	12.516	-0.915	-0.723	5.360	29.333	
9.558	-0.437	12.318	-0.922	-1.347	4.996	29.367	
9.650	-0.953	12.121	-0.929	-1.960	4.669	29.400	
9.742	-1.475	11.928	-0.913	-2.642	4.311	29.433	
9.833	-1.975	11.755	-0.888	-3.275	4.007	29.467	
9.917	-2.469	11.578	-0.876	-3.895	3.733	29.500	
10.001	-2.968	11.405	-0.858	-4.526	3.468	29.533	
10.079	-3.467	11.231	-0.784	-5.216	3.171	29.567	
10.064	-3.447	11.255	-0.761	-5.268	3.354	29.600	
10.026	-3.389	11.327	-0.729	-5.273	3.589	29.633	
9.952	-3.311	11.421	-0.684	-5.298	3.798	29.667	
9.846	-3.258	11.492	-0.627	-5.356	3.989	29.700	
9.705	-3.215	11.569	-0.568	-5.350	4.263	29.733	
9.546	-3.216	11.598	-0.503	-5.376	4.519	29.767	
9.375	-3.257	11.575	-0.424	-5.416	4.696	29.800	
9.184	-3.298	11.550	-0.345	-5.441	4.905	29.833	
8.943	-3.280	11.597	-0.266	-5.450	5.145	29.867	
8.697	-3.291	11.627	-0.173	-5.506	5.291	29.900	
8.425	-3.362	11.578	-0.071	-5.503	5.479	29.933	
8.140	-3.439	11.533	0.043	-5.563	5.585	29.967	
