8.643	-4.943	7.781	-0.825	-5.663	5.460	1.533	
8.469	-4.989	7.762	-0.795	-5.637	5.440	1.567	
8.295	-5.036	7.742	-0.751	-5.615	5.426	1.600	
8.120	-5.079	7.718	-0.707	-5.562	5.476	1.633	
7.953	-5.120	7.695	-0.670	-5.514	5.529	1.667	
7.795	-5.177	7.641	-0.620	-5.499	5.566	1.700	
7.633	-5.199	7.645	-0.579	-5.494	5.611	1.733	
7.480	-5.230	7.613	-0.538	-5.500	5.665	1.767	
7.334	-5.235	7.605	-0.491	-5.522	5.733	1.800	
7.196	-5.256	7.566	-0.438	-5.549	5.806	1.833	
7.057	-5.277	7.527	-0.364	-5.567	5.916	1.867	
6.919	-5.297	7.488	-0.282	-5.558	6.051	1.900	
6.788	-5.313	7.445	-0.187	-5.592	6.132	1.933	
6.657	-5.328	7.401	-0.099	-5.598	6.235	1.967	
6.533	-5.343	7.359	0.003	-5.647	6.284	2.000	
6.415	-5.358	7.317	0.091	-5.670	6.356	2.033	
6.305	-5.379	7.280	0.166	-5.665	6.449	2.067	
6.200	-5.410	7.253	0.235	-5.661	6.541	2.100	
6.095	-5.426	7.257	0.302	-5.672	6.601	2.133	
6.003	-5.463	7.235	0.371	-5.699	6.629	2.167	
5.911	-5.484	7.245	0.439	-5.726	6.658	2.200	
5.826	-5.521	7.224	0.507	-5.732	6.714	2.233	
5.742	-5.537	7.230	0.582	-5.764	6.748	2.267	
5.664	-5.600	7.187	0.649	-5.796	6.781	2.300	
5.588	-5.662	7.144	0.723	-5.865	6.755	2.333	
5.518	-5.699	7.124	0.791	-5.929	6.724	2.367	
5.625	-4.967	7.670	0.660	-5.174	6.786	2.400	
5.740	-4.235	8.216	0.519	-4.360	6.884	2.433	
5.861	-3.509	8.767	0.379	-3.564	6.911	2.467	
5.983	-2.777	9.313	0.231	-2.740	6.961	2.500	
6.105	-2.029	9.884	0.091	-1.926	6.976	2.533	
6.234	-1.280	10.456	-0.048	-1.084	7.008	2.567	
6.370	-0.526	11.023	-0.194	-0.232	7.032	2.600	
6.513	0.206	11.571	-0.347	0.625	7.051	2.633	
6.656	0.950	12.148	-0.505	1.519	7.123	2.667	
6.806	1.700	12.720	-0.670	2.403	7.162	2.700	
6.964	2.415	13.245	-0.837	3.266	7.175	2.733	
7.127	3.147	13.794	-1.016	4.154	7.210	2.767	
7.291	3.905	14.367	-1.188	5.036	7.209	2.800	
7.454	4.676	14.967	-1.365	5.968	7.293	2.833	
7.617	5.447	15.567	-1.543	6.883	7.351	2.867	
7.615	5.427	15.584	-1.525	6.942	7.262	2.900	
7.614	5.407	15.601	-1.490	6.950	7.135	2.933	
7.613	5.392	15.613	-1.449	6.961	7.047	2.967	
7.612	5.377	15.625	-1.420	6.990	6.985	3.000	
7.617	5.346	15.614	-1.391	7.018	6.922	3.033	
7.616	5.331	15.626	-1.363	7.019	6.842	3.067	
7.615	5.317	15.638	-1.335	7.019	6.762	3.100	
7.613	5.315	15.678	-1.308	7.015	6.686	3.133	
7.208	5.040	15.565	-1.309	6.668	7.024	3.167	
6.814	4.759	15.498	-1.315	6.343	7.383	3.200	
6.424	4.537	15.541	-1.328	5.999	7.716	3.233	
6.055	4.315	15.586	-1.359	5.693	8.099	3.267	
5.710	4.083	15.642	-1.398	5.362	8.460	3.300	
5.384	3.829	15.680	-1.437	5.014	8.795	3.333	
5.071	3.570	15.724	-1.482	4.694	9.147	3.367	
4.758	3.371	15.836	-1.527	4.378	9.495	3.400	
4.457	3.148	15.929	-1.583	4.084	9.864	3.433	
4.162	2.945	16.047	-1.634	3.771	10.208	3.467	
3.880	2.727	16.137	-1.697	3.491	10.607	3.500	
3.598	2.528	16.252	-1.761	3.182	10.989	3.533	
3.329	2.311	16.345	-1.819	2.873	11.371	3.567	
3.067	2.081	16.409	-1.890	2.577	11.782	3.600	
2.812	1.855	16.471	-1.967	2.273	12.158	3.633	
2.961	1.889	16.658	-2.017	2.299	12.090	3.667	
3.099	1.929	16.798	-2.067	2.334	12.056	3.700	
3.225	1.952	16.871	-2.110	2.375	12.018	3.733	
3.339	1.937	16.894	-2.135	2.372	11.935	3.767	
3.428	1.933	16.905	-2.165	2.407	11.903	3.800	
3.499	1.957	16.932	-2.196	2.428	11.841	3.833	
3.563	1.967	16.929	-2.233	2.458	11.812	3.867	
3.621	1.959	16.901	-2.264	2.483	11.788	3.900	
3.667	1.955	16.868	-2.295	2.513	11.760	3.933	
3.714	1.932	16.810	-2.337	2.562	11.757	3.967	
3.748	1.923	16.779	-2.368	2.565	11.668	4.000	
3.781	1.914	16.749	-2.399	2.596	11.597	4.033	
3.815	1.887	16.694	-2.429	2.603	11.504	4.067	
3.843	1.878	16.663	-2.453	2.621	11.403	4.100	
3.863	1.864	16.635	-2.464	2.633	11.307	4.133	
3.883	1.870	16.632	-2.475	2.660	11.242	4.167	
3.903	1.880	16.625	-2.485	2.677	11.142	4.200	
3.923	1.865	16.598	-2.489	2.694	11.043	4.233	
3.943	1.865	16.600	-2.493	2.723	10.934	4.267	
3.961	1.885	16.627	-2.489	2.751	10.825	4.300	
3.980	1.885	16.628	-2.480	2.760	10.692	4.333	
4.051	2.372	17.085	-2.546	3.202	10.890	4.367	
4.122	2.840	17.517	-2.629	3.674	11.142	4.400	
4.193	3.328	17.974	-2.710	4.091	11.323	4.433	
4.256	3.815	18.431	-2.794	4.554	11.583	4.467	
4.327	4.286	18.866	-2.885	5.018	11.844	4.500	
4.391	4.754	19.297	-2.971	5.449	12.093	4.533	
4.454	5.241	19.754	-3.073	5.944	12.409	4.567	
4.517	5.724	20.214	-3.164	6.386	12.650	4.600	
4.572	6.228	20.692	-3.266	6.880	12.966	4.633	
4.630	6.691	21.127	-3.364	7.325	13.203	4.667	
4.688	7.155	21.562	-3.444	7.765	13.446	4.700	
4.744	7.633	22.025	-3.528	8.247	13.736	4.733	
4.795	8.116	22.484	-3.602	8.689	13.981	4.767	
4.847	8.580	22.919	-3.674	9.165	14.277	4.800	
4.903	9.059	23.376	-3.746	9.665	14.595	4.833	
4.902	9.071	23.402	-3.730	9.713	14.556	4.867	
4.901	9.066	23.406	-3.703	9.749	14.489	4.900	
4.907	9.062	23.410	-3.680	9.827	14.505	4.933	
4.913	9.057	23.414	-3.653	9.854	14.447	4.967	
4.904	9.085	23.462	-3.630	9.930	14.462	5.000	
4.910	9.080	23.466	-3.617	10.021	14.464	5.033	
4.909	9.071	23.474	-3.595	10.074	14.422	5.067	
4.909	9.067	23.478	-3.583	10.168	14.461	5.100	
4.916	9.046	23.460	-3.568	10.216	14.422	5.133	
4.922	9.046	23.460	-3.551	10.281	14.408	5.167	
4.928	9.041	23.465	-3.523	10.320	14.378	5.200	
4.934	9.041	23.465	-3.490	10.344	14.361	5.233	
4.939	9.041	23.466	-3.457	10.385	14.369	5.267	
4.945	9.041	23.466	-3.417	10.409	14.352	5.300	
4.953	9.025	23.444	-3.378	10.444	14.364	5.333	
4.959	9.025	23.445	-3.338	10.479	14.376	5.367	
4.963	9.041	23.468	-3.291	10.515	14.389	5.400	
4.963	9.041	23.468	-3.244	10.559	14.394	5.433	
4.963	9.041	23.468	-3.191	10.609	14.395	5.467	
4.969	9.041	23.468	-3.129	10.600	14.332	5.500	
4.968	9.053	23.494	-3.067	10.598	14.300	5.533	
4.966	9.069	23.516	-3.010	10.617	14.289	5.567	
4.965	9.080	23.542	-2.942	10.603	14.230	5.600	
4.964	9.096	23.565	-2.875	10.570	14.185	5.633	
4.970	9.096	23.565	-2.815	10.526	14.148	5.667	
4.975	9.092	23.570	-2.783	10.526	14.151	5.700	
4.981	9.087	23.574	-2.759	10.501	14.094	5.733	
4.979	9.099	23.600	-2.762	10.550	14.132	5.767	
4.977	9.105	23.630	-2.779	10.569	14.114	5.800	
4.977	9.096	23.638	-2.793	10.521	13.996	5.833	
4.977	9.071	23.623	-2.800	10.490	13.903	5.867	
4.978	9.046	23.609	-2.813	10.459	13.810	5.900	
4.970	9.053	23.638	-2.821	10.423	13.722	5.933	
4.970	9.027	23.624	-2.828	10.383	13.637	5.967	
4.971	8.985	23.587	-2.829	10.354	13.582	6.000	
4.965	8.981	23.591	-2.829	10.324	13.528	6.033	
4.960	8.960	23.572	-2.825	10.274	13.453	6.067	
4.955	8.939	23.553	-2.826	10.239	13.402	6.100	
4.949	8.914	23.538	-2.827	10.223	13.377	6.133	
4.931	8.905	23.544	-2.827	10.227	13.373	6.167	
4.912	8.900	23.546	-2.816	10.193	13.324	6.200	
4.894	8.900	23.545	-2.805	10.179	13.337	6.233	
4.883	8.880	23.525	-2.778	10.100	13.288	6.267	
4.873	8.864	23.502	-2.744	10.044	13.298	6.300	
4.861	8.868	23.497	-2.714	10.017	13.362	6.333	
4.849	8.873	23.492	-2.693	9.969	13.405	6.367	
4.838	8.877	23.487	-2.671	9.916	13.451	6.400	
4.834	8.866	23.461	-2.657	9.853	13.506	6.433	
4.821	8.887	23.478	-2.655	9.815	13.617	6.467	
4.809	8.908	23.495	-2.660	9.773	13.732	6.500	
4.804	8.892	23.472	-2.665	9.725	13.851	6.533	
4.799	8.897	23.468	-2.669	9.690	13.998	6.567	
4.793	8.901	23.463	-2.673	9.654	14.146	6.600	
4.787	8.906	23.459	-2.665	9.619	14.294	6.633	
4.788	8.911	23.455	-2.646	9.565	14.460	6.667	
4.795	8.899	23.430	-2.637	9.561	14.698	6.700	
4.801	8.899	23.430	-2.624	9.516	14.854	6.733	
4.807	8.903	23.427	-2.616	9.498	15.026	6.767	
4.820	8.891	23.403	-2.620	9.485	15.193	6.800	
4.832	8.891	23.404	-2.624	9.472	15.360	6.833	
4.837	8.907	23.426	-2.628	9.463	15.523	6.867	
4.842	8.903	23.431	-2.625	9.455	15.687	6.900	
4.841	8.914	23.457	-2.621	9.468	15.871	6.933	
4.825	8.938	23.507	-2.606	9.440	15.973	6.967	
4.799	8.936	23.542	-2.584	9.424	16.104	7.000	
4.760	8.934	23.576	-2.550	9.398	16.244	7.033	
4.717	8.915	23.588	-2.511	9.395	16.404	7.067	
4.660	8.914	23.620	-2.448	9.341	16.493	7.100	
4.594	8.909	23.619	-2.372	9.298	16.612	7.133	
4.517	8.914	23.608	-2.302	9.283	16.747	7.167	
4.434	8.923	23.593	-2.209	9.225	16.844	7.200	
4.340	8.925	23.547	-2.102	9.191	16.998	7.233	
4.235	8.936	23.493	-1.979	9.130	17.138	7.267	
4.119	8.956	23.429	-1.838	9.053	17.255	7.300	
3.998	8.964	23.339	-1.695	9.009	17.420	7.333	
3.879	8.945	23.201	-1.548	8.943	17.565	7.367	
3.760	8.933	23.054	-1.411	8.900	17.729	7.400	
3.637	8.933	22.900	-1.276	8.848	17.861	7.433	
3.521	8.907	22.694	-1.139	8.814	18.017	7.467	
3.412	8.911	22.499	-1.008	8.777	18.137	7.500	
3.311	8.923	22.262	-0.890	8.745	18.251	7.533	
3.210	8.955	22.043	-0.778	8.674	18.320	7.567	
3.121	8.954	21.780	-0.678	8.633	18.441	7.600	
3.043	8.961	21.548	-0.603	8.585	18.528	7.633	
2.971	8.968	21.316	-0.521	8.524	18.587	7.667	
2.891	8.991	21.105	-0.458	8.467	18.640	7.700	
2.830	8.989	20.880	-0.407	8.403	18.659	7.733	
2.781	8.965	20.637	-0.361	8.338	18.679	7.767	
2.737	8.948	20.424	-0.322	8.286	18.726	7.800	
2.699	8.931	20.212	-0.277	8.200	18.725	7.833	
2.672	8.915	19.999	-0.238	8.153	18.768	7.867	
2.644	8.910	19.814	-0.193	8.071	18.764	7.900	
2.629	8.884	19.610	-0.142	7.981	18.768	7.933	
2.626	8.853	19.410	-0.098	7.890	18.772	7.967	
2.629	8.839	19.234	-0.053	7.799	18.775	8.000	
2.635	8.819	19.102	-0.008	7.735	18.795	8.033	
2.653	8.772	18.953	0.037	7.676	18.811	8.067	
2.681	8.776	18.877	0.053	7.682	18.884	8.100	
2.714	8.775	18.806	0.052	7.712	18.935	8.133	
2.760	8.765	18.743	0.005	7.765	18.962	8.167	
2.811	8.767	18.709	-0.070	7.862	18.986	8.200	
2.860	8.782	18.701	-0.169	7.975	18.998	8.233	
2.908	8.804	18.725	-0.273	8.097	19.001	8.267	
2.963	8.831	18.745	-0.373	8.183	18.996	8.300	
3.024	8.853	18.770	-0.469	8.275	19.062	8.333	
3.084	8.888	18.823	-0.560	8.342	19.148	8.367	
3.149	8.922	18.876	-0.657	8.430	19.291	8.400	
3.227	8.952	18.933	-0.768	8.497	19.415	8.433	
3.309	9.014	19.040	-0.886	8.545	19.554	8.467	
3.397	9.055	19.126	-1.010	8.564	19.642	8.500	
3.492	9.101	19.208	-1.158	8.619	19.807	8.533	
3.586	9.159	19.319	-1.359	8.714	20.042	8.567	
3.674	9.200	19.405	-1.577	8.792	20.251	8.600	
3.762	9.241	19.491	-1.829	8.887	20.512	8.633	
3.850	9.282	19.577	-2.087	8.984	20.807	8.667	
3.945	9.301	19.644	-2.345	9.051	21.091	8.700	
3.905	8.852	19.455	-2.308	8.536	20.883	8.733	
3.859	8.408	19.261	-2.272	8.002	20.651	8.767	
3.800	7.960	19.070	-2.233	7.492	20.399	8.800	
3.742	7.492	18.855	-2.211	6.998	20.095	8.833	
3.684	7.019	18.644	-2.200	6.502	19.714	8.867	
3.612	6.565	18.456	-2.182	6.022	19.324	8.900	
3.530	6.097	18.239	-2.157	5.568	18.949	8.933	
3.442	5.613	17.997	-2.124	5.114	18.534	8.967	
3.343	5.116	17.726	-2.085	4.694	18.166	9.000	
3.231	4.619	17.454	-2.022	4.220	17.696	9.033	
3.113	4.126	17.177	-1.912	3.730	17.177	9.067	
2.990	3.617	16.876	-1.761	3.196	16.621	9.100	
2.862	3.089	16.551	-1.565	2.643	16.055	9.133	
2.821	2.600	16.381	-1.434	2.019	15.154	9.167	
2.768	2.112	16.210	-1.272	1.439	14.303	9.200	
2.844	2.096	16.291	-1.374	1.434	13.947	9.233	
2.928	2.061	16.348	-1.469	1.453	13.611	9.267	
3.009	2.040	16.434	-1.563	1.476	13.271	9.300	
3.091	2.020	16.520	-1.643	1.505	12.928	9.333	
3.161	1.999	16.605	-1.710	1.548	12.615	9.367	
3.237	1.959	16.666	-1.776	1.596	12.299	9.400	
3.305	1.934	16.756	-1.842	1.650	11.979	9.433	
3.368	1.909	16.844	-1.901	1.722	11.685	9.467	
3.437	1.878	16.938	-1.960	1.795	11.391	9.500	
3.511	1.865	17.057	-2.013	1.853	11.066	9.533	
3.586	1.849	17.180	-2.060	1.883	10.725	9.567	
3.661	1.817	17.274	-2.119	1.955	10.431	9.600	
3.728	1.819	17.420	-2.172	2.009	10.112	9.633	
3.708	1.781	17.412	-2.113	2.094	10.088	9.667	
3.695	1.753	17.395	-2.056	2.155	10.042	9.700	
3.682	1.720	17.382	-2.012	2.230	10.025	9.733	
3.667	1.705	17.394	-1.968	2.281	9.986	9.767	
3.661	1.677	17.377	-1.938	2.347	9.976	9.800	
3.647	1.667	17.384	-1.909	2.383	9.949	9.833	
3.640	1.662	17.388	-1.885	2.438	9.947	9.867	
3.633	1.658	17.391	-1.862	2.473	9.919	9.900	
3.632	1.649	17.398	-1.840	2.528	9.918	9.933	
3.631	1.640	17.406	-1.817	2.569	9.886	9.967	
3.637	1.630	17.415	-1.794	2.623	9.885	10.000	
3.643	1.601	17.399	-1.771	2.678	9.883	10.033	
3.649	1.577	17.378	-1.753	2.757	9.904	10.067	
3.654	1.567	17.387	-1.730	2.811	9.903	10.100	
3.667	1.557	17.397	-1.706	2.866	9.902	10.133	
3.679	1.547	17.406	-1.683	2.926	9.896	10.167	
3.692	1.513	17.395	-1.666	2.980	9.895	10.200	
3.704	1.502	17.405	-1.644	3.011	9.871	10.233	
3.723	1.492	17.415	-1.634	3.079	9.900	10.267	
3.741	1.501	17.449	-1.618	3.114	9.872	10.300	
3.765	1.491	17.459	-1.608	3.168	9.870	10.333	
3.783	1.499	17.493	-1.607	3.194	9.849	10.367	
3.801	1.489	17.503	-1.607	3.190	9.809	10.400	
3.826	1.479	17.514	-1.606	3.161	9.747	10.433	
3.850	1.469	17.525	-1.613	3.148	9.716	10.467	
3.862	1.478	17.559	-1.620	3.120	9.653	10.500	
3.874	1.487	17.593	-1.640	3.120	9.651	10.533	
3.892	1.497	17.628	-1.654	3.101	9.623	10.567	
3.909	1.506	17.662	-1.669	3.082	9.595	10.600	
3.928	1.520	17.692	-1.683	3.063	9.567	10.633	
3.939	1.534	17.721	-1.703	3.058	9.569	10.667	
3.957	1.571	17.771	-1.718	3.034	9.545	10.700	
3.976	1.590	17.796	-1.739	3.010	9.521	10.733	
3.990	1.596	17.792	-1.755	2.943	9.448	10.767	
4.004	1.583	17.765	-1.779	2.855	9.391	10.800	
4.017	1.583	17.766	-1.804	2.752	9.347	10.833	
4.031	1.583	17.768	-1.829	2.667	9.331	10.867	
4.050	1.588	17.765	-1.853	2.603	9.340	10.900	
4.065	1.603	17.753	-1.852	2.513	9.330	10.933	
4.078	1.632	17.770	-1.850	2.424	9.320	10.967	
4.105	1.646	17.760	-1.849	2.334	9.310	11.000	
4.132	1.661	17.750	-1.841	2.221	9.278	11.033	
4.153	1.676	17.739	-1.840	2.121	9.276	11.067	
4.174	1.691	17.728	-1.845	2.041	9.301	11.100	
4.195	1.687	17.694	-1.857	1.960	9.325	11.133	
4.215	1.702	17.683	-1.874	1.899	9.375	11.167	
4.234	1.689	17.657	-1.898	1.819	9.397	11.200	
4.254	1.699	17.650	-1.923	1.733	9.424	11.233	
4.272	1.717	17.676	-1.953	1.697	9.495	11.267	
4.290	1.740	17.697	-1.981	1.694	9.580	11.300	
4.309	1.768	17.714	-2.009	1.703	9.657	11.333	
4.342	1.778	17.709	-2.030	1.697	9.703	11.367	
4.367	1.806	17.727	-2.049	1.710	9.775	11.400	
4.399	1.829	17.749	-2.096	1.752	9.907	11.433	
4.432	1.839	17.744	-2.142	1.803	10.074	11.467	
4.458	1.849	17.738	-2.189	1.837	10.254	11.500	
4.483	1.858	17.732	-2.247	1.914	10.480	11.533	
4.509	1.868	17.726	-2.298	1.973	10.679	11.567	
4.529	1.878	17.720	-2.350	2.040	10.911	11.600	
4.535	1.906	17.736	-2.377	2.088	11.119	11.633	
4.543	1.921	17.724	-2.384	2.136	11.328	11.667	
4.544	1.958	17.732	-2.378	2.198	11.569	11.700	
4.544	1.968	17.724	-2.365	2.279	11.838	11.733	
4.538	2.006	17.731	-2.334	2.321	12.098	11.767	
4.526	2.062	17.760	-2.290	2.372	12.392	11.800	
4.502	2.110	17.757	-2.240	2.417	12.691	11.833	
4.459	2.162	17.749	-2.190	2.458	12.994	11.867	
4.410	2.220	17.735	-2.135	2.474	13.275	11.900	
4.343	2.282	17.716	-2.080	2.476	13.526	11.933	
4.270	2.331	17.669	-2.026	2.478	13.774	11.967	
4.190	2.394	17.648	-1.959	2.449	13.969	12.000	
4.103	2.479	17.647	-1.875	2.382	14.115	12.033	
4.010	2.523	17.602	-1.784	2.333	14.287	12.067	
3.917	2.573	17.552	-1.675	2.238	14.376	12.100	
3.832	2.608	17.475	-1.590	2.181	14.513	12.133	
3.740	2.635	17.406	-1.519	2.099	14.628	12.167	
3.649	2.646	17.308	-1.455	2.018	14.742	12.200	
3.559	2.663	17.205	-1.396	1.943	14.851	12.233	
3.468	2.652	17.087	-1.344	1.858	14.927	12.267	
3.378	2.622	16.946	-1.298	1.783	14.994	12.300	
3.286	2.596	16.840	-1.251	1.700	15.028	12.333	
3.206	2.566	16.739	-1.204	1.641	15.082	12.367	
3.126	2.525	16.647	-1.163	1.572	15.103	12.400	
3.051	2.479	16.559	-1.115	1.514	15.116	12.433	
2.989	2.428	16.476	-1.073	1.452	15.092	12.467	
2.938	2.372	16.399	-1.048	1.423	15.078	12.500	
2.889	2.312	16.325	-1.029	1.417	15.084	12.533	
2.846	2.279	16.268	-1.017	1.399	15.060	12.567	
2.814	2.240	16.216	-1.017	1.380	15.035	12.600	
2.783	2.184	16.139	-1.011	1.347	14.982	12.633	
2.753	2.133	16.058	-1.005	1.319	14.925	12.667	
2.722	2.096	16.006	-1.004	1.321	14.883	12.700	
2.691	2.059	15.954	-0.997	1.303	14.818	12.733	
2.666	2.008	15.874	-1.002	1.328	14.796	12.767	
2.642	1.953	15.799	-1.007	1.334	14.750	12.800	
2.617	1.902	15.719	-1.012	1.340	14.704	12.833	
2.593	1.851	15.639	-1.018	1.346	14.658	12.867	
2.574	1.800	15.560	-1.017	1.347	14.616	12.900	
2.805	1.409	15.234	-0.971	1.121	13.777	12.933	
3.036	1.043	14.928	-0.919	0.891	12.942	12.967	
3.261	0.681	14.617	-0.862	0.650	12.112	13.000	
3.494	0.286	14.252	-0.806	0.363	11.234	13.033	
3.726	-0.094	13.916	-0.760	0.040	10.341	13.067	
3.958	-0.480	13.585	-0.714	-0.280	9.486	13.100	
4.189	-0.834	13.307	-0.675	-0.590	8.667	13.133	
4.433	-1.201	13.002	-0.636	-0.906	7.853	13.167	
4.678	-1.564	12.691	-0.565	-1.272	6.998	13.200	
4.921	-1.912	12.411	-0.500	-1.619	6.167	13.233	
5.172	-2.255	12.126	-0.428	-1.979	5.307	13.267	
5.430	-2.599	11.841	-0.357	-2.350	4.456	13.300	
5.694	-2.943	11.557	-0.298	-2.687	3.662	13.333	
5.959	-3.287	11.273	-0.247	-3.023	2.871	13.367	
6.223	-3.630	10.989	-0.208	-3.335	2.098	13.400	
6.244	-3.614	10.978	-0.227	-3.399	2.151	13.433	
6.265	-3.629	10.950	-0.254	-3.485	2.175	13.467	
6.286	-3.619	10.943	-0.281	-3.575	2.204	13.500	
6.305	-3.599	10.970	-0.312	-3.614	2.280	13.533	
6.324	-3.574	10.993	-0.342	-3.617	2.370	13.567	
6.345	-3.544	11.011	-0.371	-3.608	2.451	13.600	
6.380	-3.534	11.006	-0.394	-3.615	2.500	13.633	
6.407	-3.504	11.025	-0.415	-3.601	2.578	13.667	
6.440	-3.480	11.049	-0.464	-3.557	2.718	13.700	
6.475	-3.469	11.043	-0.513	-3.504	2.895	13.733	
6.503	-3.459	11.037	-0.563	-3.467	3.086	13.767	
6.531	-3.449	11.031	-0.625	-3.385	3.325	13.800	
6.559	-3.439	11.025	-0.680	-3.322	3.537	13.833	
6.580	-3.428	11.018	-0.735	-3.251	3.783	13.867	
6.586	-3.399	11.036	-0.764	-3.200	4.005	13.900	
6.514	-2.650	11.760	-0.894	-2.416	4.679	13.933	
6.434	-1.877	12.505	-1.016	-1.621	5.389	13.967	
6.354	-1.134	13.233	-1.138	-0.805	6.127	14.000	
6.451	-0.313	13.750	-1.254	-0.277	7.167	14.033	
6.548	0.499	14.275	-1.368	0.273	8.228	14.067	
6.629	1.322	14.827	-1.494	0.842	9.310	14.100	
6.705	2.124	15.358	-1.645	1.410	10.429	14.133	
6.780	2.921	15.894	-1.827	1.979	11.576	14.167	
6.484	3.245	16.150	-1.837	2.282	12.267	14.200	
6.186	3.583	16.434	-1.840	2.570	12.926	14.233	
5.887	3.935	16.748	-1.843	2.869	13.576	14.267	
5.595	4.273	17.034	-1.828	3.110	14.148	14.300	
5.303	4.617	17.316	-1.812	3.375	14.740	14.333	
5.018	4.960	17.599	-1.791	3.606	15.275	14.367	
4.755	5.270	17.828	-1.782	3.837	15.810	14.400	
4.566	4.866	17.346	-1.666	3.329	15.895	14.433	
4.384	4.443	16.839	-1.544	2.812	15.948	14.467	
4.203	4.029	16.324	-1.421	2.299	15.996	14.500	
3.845	3.538	16.020	-1.298	2.049	15.720	14.533	
3.487	3.057	15.707	-1.170	1.776	15.423	14.567	
3.145	2.544	15.343	-1.023	1.471	15.076	14.600	
2.800	2.073	15.024	-0.851	1.186	14.717	14.633	
2.455	1.601	14.704	-0.648	0.899	14.328	14.667	
2.476	1.607	14.660	-0.611	0.841	14.298	14.700	
2.505	1.594	14.592	-0.581	0.802	14.292	14.733	
2.533	1.600	14.549	-0.550	0.778	14.315	14.767	
2.554	1.620	14.534	-0.518	0.757	14.335	14.800	
3.074	1.155	13.893	-0.562	0.374	13.662	14.833	
3.605	0.737	13.304	-0.604	0.016	13.013	14.867	
4.144	0.306	12.721	-0.647	-0.343	12.360	14.900	
4.696	-0.122	12.142	-0.688	-0.711	11.675	14.933	
5.254	-0.532	11.589	-0.735	-1.040	11.041	14.967	
5.819	-0.951	11.045	-0.776	-1.389	10.380	15.000	
6.389	-1.345	10.524	-0.819	-1.759	9.691	15.033	
6.965	-1.745	10.008	-0.866	-2.087	9.058	15.067	
7.545	-2.140	9.486	-0.919	-2.397	8.449	15.100	
8.132	-2.560	8.944	-0.974	-2.751	7.791	15.133	
8.719	-2.979	8.402	-1.041	-3.078	7.159	15.167	
9.312	-3.399	7.860	-1.109	-3.393	6.553	15.200	
9.904	-3.792	7.341	-1.177	-3.727	5.922	15.233	
10.512	-4.200	6.794	-1.251	-4.060	5.294	15.267	
