7.177	-5.324	11.218	1.906	-8.135	6.917	15.200	
6.972	-5.363	11.062	2.010	-8.178	6.917	15.233	
6.766	-5.407	10.910	2.113	-8.216	6.958	15.267	
6.575	-5.493	10.706	2.216	-8.276	6.972	15.300	
6.383	-5.558	10.528	2.285	-8.265	7.060	15.333	
6.212	-5.659	10.340	2.325	-8.265	7.109	15.367	
6.081	-5.791	10.138	2.359	-8.282	7.126	15.400	
5.983	-5.909	9.969	2.380	-8.287	7.132	15.433	
5.920	-6.053	9.780	2.380	-8.287	7.132	15.467	
5.874	-6.145	9.682	2.372	-8.314	7.109	15.500	
5.850	-6.227	9.576	2.365	-8.336	7.081	15.533	
5.826	-6.303	9.465	2.344	-8.357	7.052	15.567	
5.815	-6.385	9.360	2.307	-8.362	7.053	15.600	
5.805	-6.458	9.244	2.264	-8.373	7.058	15.633	
5.801	-6.535	9.133	2.228	-8.405	7.037	15.667	
5.787	-6.556	9.106	2.184	-8.384	7.106	15.700	
5.781	-6.649	9.009	2.133	-8.384	7.147	15.733	
5.782	-6.728	8.943	2.083	-8.378	7.183	15.767	
5.768	-6.765	8.929	2.032	-8.373	7.220	15.800	
5.752	-6.807	8.919	2.010	-8.416	7.209	15.833	
5.738	-6.865	8.879	2.014	-8.481	7.218	15.867	
5.711	-6.912	8.827	2.024	-8.535	7.265	15.900	
5.671	-6.949	8.766	2.055	-8.622	7.295	15.933	
5.617	-6.975	8.693	2.098	-8.693	7.359	15.967	
5.566	-7.027	8.555	2.143	-8.742	7.449	16.000	
5.514	-7.057	8.444	2.194	-8.818	7.518	16.033	
5.477	-7.114	8.310	2.258	-8.921	7.565	16.067	
5.439	-7.124	8.226	2.331	-9.019	7.608	16.100	
5.414	-7.166	8.124	2.404	-9.089	7.674	16.133	
5.396	-7.192	8.055	2.483	-9.160	7.740	16.167	
5.401	-7.282	7.907	2.570	-9.246	7.775	16.200	
5.412	-7.319	7.803	2.643	-9.306	7.832	16.233	
5.423	-7.355	7.700	2.716	-9.366	7.889	16.267	
5.455	-7.419	7.576	2.782	-9.420	7.940	16.300	
5.502	-7.498	7.421	2.835	-9.452	8.017	16.333	
5.548	-7.540	7.326	2.881	-9.474	8.085	16.367	
5.592	-7.567	7.261	2.928	-9.490	8.148	16.400	
5.636	-7.605	7.206	2.960	-9.506	8.210	16.433	
5.672	-7.626	7.181	2.986	-9.511	8.261	16.467	
5.708	-7.674	7.134	3.013	-9.533	8.282	16.500	
5.751	-7.733	7.097	3.039	-9.554	8.303	16.533	
5.785	-7.771	7.086	3.052	-9.521	8.367	16.567	
5.819	-7.841	7.057	3.059	-9.500	8.395	16.600	
5.844	-7.846	7.110	3.066	-9.478	8.422	16.633	
5.878	-7.895	7.108	3.073	-9.472	8.418	16.667	
5.911	-7.922	7.134	3.081	-9.461	8.410	16.700	
5.945	-7.949	7.159	3.096	-9.456	8.407	16.733	
5.985	-7.970	7.181	3.104	-9.445	8.398	16.767	
6.018	-7.970	7.229	3.111	-9.413	8.417	16.800	
6.051	-7.971	7.278	3.113	-9.369	8.426	16.833	
6.084	-7.965	7.322	3.115	-9.342	8.403	16.867	
6.125	-7.960	7.366	3.117	-9.321	8.386	16.900	
6.173	-7.965	7.375	3.119	-9.272	8.390	16.933	
6.228	-7.955	7.416	3.128	-9.251	8.373	16.967	
6.290	-7.966	7.431	3.129	-9.207	8.381	17.000	
6.352	-7.949	7.468	3.118	-9.158	8.385	17.033	
6.436	-7.933	7.507	3.106	-9.131	8.361	17.067	
6.548	-7.906	7.540	3.086	-9.066	8.396	17.100	
6.674	-7.874	7.569	3.066	-9.050	8.380	17.133	
6.799	-7.800	7.653	3.033	-8.969	8.444	17.167	
6.946	-7.762	7.679	2.978	-8.882	8.502	17.200	
7.104	-7.656	7.784	2.910	-8.775	8.585	17.233	
7.279	-7.560	7.854	2.821	-8.662	8.662	17.267	
7.469	-7.474	7.888	2.706	-8.533	8.722	17.300	
7.672	-7.363	7.947	2.563	-8.374	8.841	17.333	
7.898	-7.261	7.972	2.391	-8.242	8.980	17.367	
8.124	-7.128	8.014	2.204	-8.140	9.100	17.400	
8.358	-6.978	8.043	2.004	-8.008	9.237	17.433	
8.599	-6.813	8.060	1.806	-7.839	9.386	17.467	
8.834	-6.616	8.094	1.623	-7.650	9.562	17.500	
9.063	-6.435	8.096	1.453	-7.446	9.769	17.533	
9.270	-6.259	8.101	1.307	-7.171	10.045	17.567	
9.440	-6.068	8.133	1.192	-6.827	10.303	17.600	
9.598	-5.925	8.115	1.082	-6.363	10.627	17.633	
9.748	-5.782	8.096	0.943	-5.832	10.962	17.667	
9.870	-5.622	8.107	0.823	-5.250	11.256	17.700	
9.980	-5.531	8.040	0.714	-4.586	11.553	17.733	
10.060	-5.405	8.029	0.646	-3.974	11.742	17.767	
10.127	-5.309	7.998	0.604	-3.398	11.920	17.800	
10.171	-5.198	7.997	0.565	-2.933	12.065	17.833	
10.186	-5.098	8.003	0.540	-2.480	12.181	17.867	
10.188	-5.024	7.984	0.510	-2.011	12.326	17.900	
10.175	-4.972	7.983	0.470	-1.607	12.442	17.933	
10.151	-4.960	7.927	0.419	-1.288	12.504	17.967	
10.120	-4.943	7.865	0.361	-0.989	12.540	18.000	
10.099	-4.941	7.773	0.289	-0.700	12.540	18.033	
10.079	-4.923	7.667	0.188	-0.489	12.517	18.067	
10.077	-4.930	7.494	0.041	-0.371	12.568	18.100	
10.082	-4.901	7.335	-0.131	-0.352	12.578	18.133	
10.095	-4.860	7.169	-0.286	-0.414	12.537	18.167	
10.115	-4.809	6.994	-0.459	-0.545	12.514	18.200	
10.143	-4.753	6.814	-0.634	-0.752	12.477	18.233	
10.186	-4.722	6.613	-0.829	-0.905	12.509	18.267	
10.219	-4.645	6.463	-1.022	-1.038	12.525	18.300	
10.246	-4.588	6.284	-1.167	-1.129	12.469	18.333	
10.284	-4.546	6.074	-1.293	-1.151	12.396	18.367	
10.327	-4.510	5.869	-1.411	-1.136	12.251	18.400	
10.362	-4.448	5.685	-1.511	-1.055	12.093	18.433	
10.394	-4.376	5.538	-1.577	-0.977	11.898	18.467	
10.433	-4.315	5.400	-1.623	-0.899	11.705	18.500	
10.450	-4.265	5.268	-1.663	-0.831	11.522	18.533	
10.459	-4.226	5.145	-1.698	-0.790	11.236	18.567	
10.460	-4.191	5.025	-1.706	-0.775	10.851	18.600	
10.461	-4.179	4.924	-1.692	-0.826	10.438	18.633	
10.476	-4.208	4.814	-1.655	-0.957	10.012	18.667	
10.485	-4.218	4.777	-1.594	-1.131	9.577	18.700	
10.494	-4.238	4.750	-1.541	-1.304	9.187	18.733	
10.486	-4.244	4.754	-1.516	-1.483	8.841	18.767	
10.482	-4.301	4.711	-1.499	-1.688	8.471	18.800	
10.468	-4.338	4.695	-1.513	-1.858	8.107	18.833	
10.447	-4.380	4.684	-1.537	-2.059	7.767	18.867	
10.428	-4.438	4.640	-1.556	-2.277	7.484	18.900	
10.410	-4.496	4.596	-1.565	-2.552	7.205	18.933	
10.382	-4.533	4.579	-1.591	-2.775	7.005	18.967	
10.356	-4.585	4.530	-1.645	-2.999	6.802	19.000	
10.335	-4.590	4.533	-1.694	-3.258	6.541	19.033	
10.331	-4.631	4.476	-1.727	-3.484	6.337	19.067	
10.181	-4.350	5.279	-1.622	-3.420	6.778	19.100	
10.016	-4.072	6.083	-1.501	-3.315	7.230	19.133	
9.824	-3.795	6.885	-1.377	-3.153	7.678	19.167	
9.613	-3.508	7.673	-1.256	-2.924	8.156	19.200	
9.390	-3.234	8.431	-1.128	-2.706	8.598	19.233	
9.162	-2.933	9.200	-0.966	-2.498	9.009	19.267	
8.931	-2.610	9.997	-0.804	-2.256	9.478	19.300	
8.711	-2.304	10.762	-0.622	-2.039	9.972	19.333	
8.490	-1.972	11.552	-0.432	-1.823	10.466	19.367	
8.253	-1.600	12.391	-0.235	-1.601	10.958	19.400	
8.019	-1.267	13.184	-0.038	-1.379	11.451	19.433	
7.788	-0.949	13.944	0.159	-1.138	11.969	19.467	
7.547	-0.621	14.741	0.362	-0.883	12.517	19.500	
7.309	-0.315	15.510	0.567	-0.606	13.095	19.533	
7.047	0.051	16.358	0.764	-0.320	13.706	19.567	
6.923	0.085	16.360	0.818	-0.295	13.689	19.600	
6.800	0.130	16.353	0.853	-0.240	13.688	19.633	
6.678	0.184	16.337	0.888	-0.210	13.665	19.667	
6.557	0.224	16.293	0.922	-0.195	13.655	19.700	
6.437	0.264	16.249	0.962	-0.180	13.646	19.733	
6.331	0.260	16.161	0.995	-0.155	13.669	19.767	
6.226	0.286	16.090	1.040	-0.184	13.657	19.800	
6.120	0.288	15.998	1.085	-0.195	13.669	19.833	
6.021	0.285	15.911	1.130	-0.191	13.711	19.867	
5.942	0.234	15.785	1.167	-0.197	13.761	19.900	
5.858	0.254	15.761	1.205	-0.198	13.806	19.933	
5.776	0.274	15.737	1.237	-0.200	13.851	19.967	
5.706	0.269	15.694	1.281	-0.258	13.822	20.000	
5.642	0.284	15.676	1.320	-0.279	13.843	20.033	
5.585	0.275	15.638	1.359	-0.314	13.835	20.067	
5.535	0.271	15.596	1.403	-0.348	13.827	20.100	
5.498	0.267	15.555	1.448	-0.387	13.822	20.133	
5.468	0.243	15.490	1.493	-0.407	13.843	20.167	
5.445	0.220	15.426	1.531	-0.433	13.868	20.200	
5.434	0.192	15.366	1.575	-0.482	13.872	20.233	
5.423	0.169	15.302	1.619	-0.532	13.877	20.267	
5.420	0.122	15.219	1.662	-0.562	13.906	20.300	
5.422	0.113	15.185	1.707	-0.612	13.911	20.333	
5.431	0.090	15.124	1.743	-0.666	13.919	20.367	
5.433	0.086	15.086	1.795	-0.735	13.899	20.400	
5.665	-0.065	14.618	1.662	-0.321	13.640	20.433	
5.904	-0.235	14.124	1.523	0.073	13.355	20.467	
6.135	-0.362	13.677	1.364	0.510	13.114	20.500	
6.375	-0.532	13.183	1.206	0.934	12.844	20.533	
6.621	-0.692	12.681	1.042	1.375	12.598	20.567	
6.865	-0.818	12.234	0.864	1.811	12.356	20.600	
7.103	-0.940	11.783	0.687	2.251	12.111	20.633	
7.348	-1.062	11.331	0.502	2.674	11.838	20.667	
7.599	-1.163	10.905	0.312	3.125	11.583	20.700	
7.845	-1.255	10.469	0.116	3.576	11.327	20.733	
8.090	-1.353	10.037	-0.079	4.031	11.067	20.767	
8.336	-1.445	9.600	-0.287	4.492	10.801	20.800	
8.574	-1.561	9.143	-0.509	4.990	10.584	20.833	
8.806	-1.652	8.704	-0.724	5.469	10.343	20.867	
9.046	-1.728	8.253	-0.946	5.967	10.126	20.900	
9.066	-1.690	8.180	-0.991	5.997	10.177	20.933	
9.084	-1.632	8.133	-1.035	6.039	10.258	20.967	
9.105	-1.584	8.050	-1.073	6.080	10.339	21.000	
9.117	-1.516	7.994	-1.112	6.100	10.399	21.033	
9.122	-1.453	7.941	-1.146	6.093	10.443	21.067	
9.128	-1.404	7.857	-1.179	6.103	10.511	21.100	
9.128	-1.361	7.777	-1.205	6.096	10.554	21.133	
9.112	-1.292	7.717	-1.238	6.119	10.652	21.167	
9.097	-1.244	7.632	-1.265	6.119	10.729	21.200	
9.081	-1.176	7.573	-1.293	6.106	10.777	21.233	
9.059	-1.107	7.513	-1.327	6.107	10.854	21.267	
9.038	-1.059	7.426	-1.361	6.102	10.934	21.300	
9.017	-0.985	7.362	-1.382	6.062	10.966	21.333	
8.988	-0.911	7.297	-1.411	6.017	11.001	21.367	
8.962	-0.883	7.182	-1.439	5.985	11.065	21.400	
8.934	-0.834	7.093	-1.469	5.929	11.109	21.433	
8.907	-0.785	7.005	-1.493	5.853	11.132	21.467	
8.880	-0.767	6.898	-1.513	5.731	11.114	21.500	
8.853	-0.749	6.790	-1.533	5.615	11.129	21.533	
8.832	-0.711	6.712	-1.552	5.523	11.165	21.567	
8.819	-0.699	6.610	-1.572	5.413	11.176	21.600	
8.812	-0.686	6.509	-1.599	5.302	11.187	21.633	
8.819	-0.684	6.418	-1.619	5.175	11.173	21.667	
8.825	-0.692	6.335	-1.640	5.047	11.159	21.700	
8.846	-0.726	6.231	-1.654	4.918	11.144	21.733	
8.872	-0.745	6.159	-1.662	4.773	11.106	21.767	
8.902	-0.755	6.125	-1.658	4.608	11.043	21.800	
8.938	-0.776	6.100	-1.660	4.474	11.034	21.833	
8.988	-0.832	6.062	-1.655	4.345	11.022	21.867	
9.026	-0.838	6.116	-1.650	4.204	10.980	21.900	
9.073	-0.896	6.123	-1.638	4.085	10.960	21.933	
9.117	-0.938	6.163	-1.617	3.999	10.954	21.967	
9.160	-0.960	6.230	-1.598	4.018	11.060	22.000	
9.205	-1.008	6.275	-1.578	4.069	11.178	22.033	
9.251	-1.076	6.290	-1.557	4.106	11.266	22.067	
9.287	-1.103	6.362	-1.530	4.149	11.351	22.100	
9.332	-1.151	6.406	-1.501	4.215	11.458	22.133	
9.370	-1.193	6.445	-1.472	4.268	11.535	22.167	
9.407	-1.215	6.512	-1.443	4.326	11.608	22.200	
9.421	-1.216	6.605	-1.421	4.403	11.707	22.233	
9.427	-1.218	6.698	-1.397	4.496	11.830	22.267	
9.411	-1.205	6.819	-1.380	4.596	11.949	22.300	
9.384	-1.213	6.911	-1.363	4.688	12.034	22.333	
9.342	-1.195	7.026	-1.345	4.785	12.115	22.367	
9.303	-1.212	7.081	-1.327	4.881	12.196	22.400	
9.257	-1.203	7.160	-1.316	4.983	12.272	22.433	
9.204	-1.184	7.228	-1.312	5.061	12.326	22.467	
9.153	-1.185	7.268	-1.317	5.097	12.334	22.500	
9.101	-1.160	7.332	-1.322	5.112	12.322	22.533	
9.040	-1.121	7.428	-1.328	5.131	12.305	22.567	
8.982	-1.121	7.468	-1.333	5.151	12.288	22.600	
8.915	-1.102	7.536	-1.339	5.148	12.250	22.633	
8.849	-1.077	7.599	-1.338	5.163	12.238	22.667	
8.784	-1.068	7.631	-1.337	5.173	12.230	22.700	
8.727	-1.059	7.662	-1.336	5.182	12.222	22.733	
8.688	-1.079	7.631	-1.336	5.175	12.189	22.767	
8.674	-1.124	7.534	-1.336	5.184	12.181	22.800	
8.673	-1.158	7.429	-1.336	5.184	12.181	22.833	
8.671	-1.177	7.357	-1.336	5.184	12.181	22.867	
8.667	-1.181	7.315	-1.336	5.184	12.181	22.900	
8.664	-1.205	7.245	-1.336	5.180	12.185	22.933	
8.669	-1.266	7.163	-1.336	5.175	12.188	22.967	
8.679	-1.312	7.113	-1.325	5.118	12.119	23.000	
8.688	-1.364	7.067	-1.314	5.078	12.075	23.033	
8.705	-1.419	7.027	-1.297	5.016	12.010	23.067	
8.726	-1.481	6.991	-1.280	4.959	11.941	23.100	
8.744	-1.518	7.024	-1.267	4.949	11.950	23.133	
8.760	-1.571	7.070	-1.256	4.904	11.909	23.167	
8.775	-1.634	7.124	-1.244	4.882	11.890	23.200	
8.782	-1.687	7.214	-1.231	4.864	11.866	23.233	
8.787	-1.757	7.317	-1.213	4.829	11.818	23.267	
8.780	-1.781	7.514	-1.183	4.781	11.741	23.300	
8.780	-1.836	7.694	-1.144	4.761	11.682	23.333	
8.801	-1.892	7.875	-1.093	4.728	11.595	23.367	
8.827	-1.922	8.078	-1.034	4.712	11.534	23.400	
8.867	-1.952	8.285	-0.969	4.697	11.473	23.433	
8.912	-1.957	8.513	-0.903	4.704	11.433	23.467	
8.964	-1.951	8.734	-0.837	4.724	11.423	23.500	
9.023	-1.909	8.968	-0.764	4.713	11.358	23.533	
9.084	-1.883	9.171	-0.697	4.738	11.343	23.567	
9.146	-1.845	9.366	-0.625	4.752	11.337	23.600	
9.218	-1.808	9.515	-0.541	4.732	11.282	23.633	
9.290	-1.734	9.677	-0.455	4.747	11.277	23.667	
9.360	-1.630	9.858	-0.364	4.749	11.243	23.700	
9.438	-1.541	10.007	-0.266	4.746	11.214	23.733	
9.507	-1.397	10.195	-0.162	4.720	11.163	23.767	
9.582	-1.307	10.300	-0.057	4.707	11.142	23.800	
9.641	-1.167	10.448	0.053	4.671	11.101	23.833	
9.689	-1.066	10.541	0.163	4.638	11.098	23.867	
9.725	-0.961	10.628	0.279	4.587	11.070	23.900	
9.727	-0.807	10.800	0.408	4.517	11.017	23.933	
9.719	-0.693	10.918	0.550	4.430	10.940	23.967	
9.698	-0.583	11.038	0.685	4.379	10.914	24.000	
9.673	-0.524	11.115	0.827	4.328	10.887	24.033	
9.647	-0.465	11.192	0.969	4.259	10.835	24.067	
9.619	-0.396	11.305	1.120	4.177	10.754	24.100	
9.585	-0.352	11.394	1.276	4.081	10.643	24.133	
9.545	-0.308	11.482	1.433	4.004	10.557	24.167	
9.509	-0.299	11.514	1.595	3.897	10.456	24.200	
9.468	-0.280	11.536	1.758	3.791	10.354	24.233	
9.412	-0.261	11.558	1.915	3.716	10.307	24.267	
9.351	-0.236	11.574	2.063	3.638	10.303	24.300	
9.291	-0.231	11.565	2.211	3.532	10.281	24.333	
9.224	-0.201	11.577	2.359	3.421	10.263	24.367	
9.143	-0.172	11.587	2.521	3.243	10.177	24.400	
9.071	-0.152	11.564	2.670	3.060	10.094	24.433	
9.010	-0.195	11.467	2.805	2.904	10.194	24.467	
8.948	-0.219	11.397	2.940	2.730	10.270	24.500	
8.795	-0.220	11.678	2.748	2.435	10.751	24.533	
8.662	-0.211	11.953	2.529	2.119	11.247	24.567	
8.529	-0.168	12.239	2.281	1.788	11.754	24.600	
8.412	-0.124	12.485	2.009	1.509	12.297	24.633	
8.315	-0.075	12.729	1.733	1.246	12.825	24.667	
8.217	-0.002	12.993	1.450	1.025	13.398	24.700	
8.126	0.071	13.258	1.167	0.819	13.999	24.733	
8.049	0.115	13.507	0.893	0.694	14.650	24.767	
7.969	0.197	13.806	0.639	0.656	15.267	24.800	
7.897	0.260	14.081	0.375	0.734	15.940	24.833	
7.830	0.342	14.382	0.066	0.929	16.658	24.867	
7.786	0.381	14.638	-0.267	1.243	17.401	24.900	
7.750	0.401	14.869	-0.607	1.679	18.192	24.933	
7.701	0.527	15.220	-0.929	2.038	18.694	24.967	
7.655	0.614	15.520	-1.250	2.402	19.192	25.000	
7.696	0.717	15.518	-1.287	2.837	19.327	25.033	
7.682	1.005	15.400	-1.400	3.577	19.446	25.067	
7.660	1.282	15.291	-1.499	4.352	19.578	25.100	
7.631	1.539	15.197	-1.585	5.097	19.695	25.133	
7.589	1.767	15.085	-1.674	5.792	19.777	25.167	
7.545	1.999	15.013	-1.770	6.468	19.835	25.200	
7.493	2.226	14.944	-1.872	7.130	19.865	25.233	
7.434	2.471	14.900	-1.989	7.736	19.857	25.267	
7.367	2.707	14.864	-2.130	8.242	19.819	25.300	
7.286	2.952	14.860	-2.274	8.665	19.736	25.333	
7.200	3.177	14.831	-2.386	8.986	19.593	25.367	
7.114	3.403	14.801	-2.501	9.254	19.494	25.400	
7.029	3.629	14.771	-2.614	9.430	19.364	25.433	
6.943	3.860	14.738	-2.746	9.649	19.342	25.467	
6.858	4.091	14.704	-2.884	9.884	19.342	25.500	
6.774	4.303	14.645	-2.992	10.183	19.328	25.533	
6.717	4.340	14.734	-2.997	10.202	19.312	25.567	
6.663	4.339	14.771	-3.001	10.220	19.296	25.600	
6.601	4.357	14.835	-3.007	10.218	19.261	25.633	
6.539	4.380	14.894	-3.006	10.232	19.249	25.667	
6.479	4.388	14.923	-3.005	10.241	19.242	25.700	
6.425	4.396	14.952	-3.005	10.250	19.234	25.733	
6.389	4.378	14.923	-3.004	10.243	19.203	25.767	
6.376	4.337	14.831	-3.003	10.253	19.195	25.800	
6.375	4.304	14.732	-3.003	10.253	19.195	25.833	
6.373	4.287	14.664	-3.003	10.253	19.195	25.867	
6.369	4.283	14.626	-3.003	10.253	19.195	25.900	
6.367	4.260	14.561	-3.004	10.248	19.199	25.933	
6.372	4.204	14.483	-3.004	10.243	19.203	25.967	
6.381	4.160	14.437	-2.994	10.190	19.137	26.000	
6.389	4.112	14.394	-2.984	10.153	19.095	26.033	
6.404	4.060	14.357	-2.968	10.094	19.034	26.067	
6.425	4.002	14.323	-2.953	10.040	18.969	26.100	
6.441	3.967	14.354	-2.941	10.031	18.978	26.133	
6.457	3.917	14.397	-2.931	9.989	18.939	26.167	
6.472	3.858	14.448	-2.920	9.968	18.920	26.200	
6.479	3.808	14.533	-2.909	9.951	18.897	26.233	
6.484	3.743	14.629	-2.893	9.918	18.852	26.267	
6.477	3.720	14.815	-2.864	9.873	18.779	26.300	
6.477	3.669	14.984	-2.829	9.854	18.724	26.333	
6.496	3.617	15.154	-2.781	9.822	18.642	26.367	
6.520	3.589	15.344	-2.726	9.807	18.584	26.400	
6.557	3.561	15.538	-2.666	9.792	18.526	26.433	
6.599	3.557	15.753	-2.604	9.800	18.488	26.467	
6.649	3.563	15.960	-2.542	9.818	18.478	26.500	
6.705	3.603	16.180	-2.473	9.808	18.418	26.533	
6.762	3.629	16.370	-2.411	9.831	18.404	26.567	
6.820	3.664	16.553	-2.343	9.844	18.398	26.600	
6.887	3.700	16.693	-2.264	9.825	18.346	26.633	
6.953	3.770	16.846	-2.183	9.839	18.342	26.667	
7.018	3.867	17.015	-2.097	9.840	18.311	26.700	
7.091	3.950	17.155	-2.006	9.837	18.284	26.733	
7.156	4.086	17.332	-1.908	9.813	18.237	26.767	
7.226	4.169	17.430	-1.809	9.800	18.218	26.800	
7.281	4.301	17.568	-1.706	9.766	18.179	26.833	
7.326	4.395	17.655	-1.603	9.735	18.176	26.867	
7.359	4.493	17.737	-1.494	9.688	18.149	26.900	
7.361	4.637	17.898	-1.374	9.623	18.100	26.933	
7.354	4.743	18.008	-1.241	9.541	18.029	26.967	
7.333	4.845	18.121	-1.114	9.494	18.004	27.000	
7.309	4.900	18.193	-0.980	9.446	17.979	27.033	
7.284	4.956	18.265	-0.847	9.381	17.930	27.067	
7.257	5.020	18.370	-0.706	9.304	17.854	27.100	
7.225	5.061	18.454	-0.559	9.215	17.750	27.133	
7.187	5.101	18.536	-0.412	9.142	17.670	27.167	
7.154	5.110	18.566	-0.260	9.043	17.575	27.200	
7.115	5.129	18.587	-0.107	8.944	17.480	27.233	
7.064	5.147	18.607	0.039	8.873	17.435	27.267	
7.007	5.170	18.622	0.178	8.801	17.431	27.300	
6.951	5.175	18.613	0.316	8.702	17.410	27.333	
6.888	5.204	18.623	0.455	8.598	17.394	27.367	
6.812	5.231	18.633	0.607	8.432	17.313	27.400	
6.745	5.250	18.611	0.746	8.259	17.234	27.433	
6.688	5.210	18.521	0.873	8.113	17.329	27.467	
6.631	5.188	18.455	1.000	7.951	17.400	27.500	
6.572	5.166	18.388	1.120	7.782	17.474	27.533	
6.505	5.162	18.345	1.241	7.632	17.572	27.567	
6.440	5.139	18.278	1.355	7.476	17.675	27.600	
6.367	5.135	18.235	1.457	7.338	17.800	27.633	
6.312	5.076	18.120	1.546	7.182	17.901	27.667	
6.247	5.049	18.056	1.623	7.049	18.020	27.700	
6.187	5.017	17.998	1.694	6.893	18.118	27.733	
6.134	4.958	17.924	1.759	6.764	18.232	27.767	
6.087	4.897	17.850	1.826	6.624	18.278	27.800	
6.039	4.855	17.800	1.882	6.507	18.343	27.833	
5.998	4.795	17.727	1.932	6.390	18.367	27.867	
5.976	4.731	17.660	1.957	6.331	18.458	27.900	
5.962	4.649	17.568	1.970	6.313	18.593	27.933	
5.936	4.639	17.574	1.982	6.251	18.529	27.967	
5.919	4.593	17.532	1.996	6.174	18.438	28.000	
5.901	4.564	17.514	2.004	6.106	18.379	28.033	
5.883	4.536	17.496	2.005	6.044	18.314	28.067	
5.857	4.527	17.501	1.999	5.986	18.245	28.100	
5.838	4.499	17.483	2.000	5.904	18.156	28.133	
5.805	4.502	17.518	2.008	5.818	18.071	28.167	
5.780	4.469	17.503	2.022	5.708	17.966	28.200	
5.755	4.431	17.493	2.029	5.662	17.927	28.233	
5.729	4.416	17.503	2.036	5.576	17.842	28.267	
5.701	4.415	17.542	2.036	5.484	17.760	28.300	
5.681	4.396	17.556	2.037	5.397	17.675	28.333	
5.660	4.394	17.596	2.025	5.318	17.620	28.367	
5.641	4.357	17.585	2.012	5.244	17.562	28.400	
5.623	4.319	17.575	2.006	5.147	17.484	28.433	
5.611	4.286	17.562	1.993	5.063	17.434	28.467	
5.584	4.290	17.596	1.978	4.998	17.407	28.500	
5.557	4.271	17.611	1.965	4.919	17.352	28.533	
5.539	4.233	17.601	1.958	4.812	17.282	28.567	
5.515	4.200	17.586	1.944	4.746	17.255	28.600	
5.491	4.148	17.546	1.925	4.685	17.225	28.633	
5.474	4.091	17.511	1.898	4.648	17.214	28.667	
5.440	4.095	17.546	1.865	4.634	17.223	28.700	
5.407	4.103	17.576	1.832	4.596	17.211	28.733	
5.375	4.075	17.557	1.800	4.545	17.171	28.767	
5.345	4.028	17.512	1.762	4.507	17.160	28.800	
5.308	4.005	17.488	1.717	4.470	17.147	28.833	
5.257	3.977	17.467	1.677	4.432	17.136	28.867	
5.192	3.953	17.482	1.625	4.407	17.152	28.900	
5.113	3.942	17.525	1.567	4.388	17.163	28.933	
5.027	3.912	17.542	1.509	4.386	17.199	28.967	
4.943	3.855	17.543	1.451	4.385	17.235	29.000	
4.850	3.834	17.592	1.387	4.412	17.287	29.033	
4.764	3.814	17.642	1.317	4.444	17.335	29.067	
4.690	3.789	17.697	1.253	4.434	17.338	29.100	
4.614	3.773	17.785	1.176	4.461	17.388	29.133	
4.544	3.752	17.878	1.106	4.474	17.411	29.167	
4.495	3.684	17.930	1.030	4.483	17.438	29.200	
4.444	3.631	18.011	0.954	4.473	17.439	29.233	
4.405	3.590	18.122	0.871	4.495	17.494	29.267	
4.364	3.593	18.278	0.787	4.512	17.552	29.300	
4.330	3.571	18.414	0.703	4.520	17.619	29.333	
4.309	3.549	18.551	0.606	4.542	17.712	29.367	
4.309	3.529	18.649	0.508	4.541	17.785	29.400	
4.330	3.499	18.716	0.404	4.534	17.862	29.433	
4.355	3.506	18.832	0.300	4.505	17.918	29.467	
4.393	3.524	18.942	0.183	4.470	17.977	29.500	
4.447	3.513	18.995	0.059	4.445	18.067	29.533	
4.495	3.503	19.048	-0.065	4.395	18.138	29.567	
4.543	3.497	19.097	-0.196	4.347	18.208	29.600	
4.590	3.520	19.163	-0.320	4.279	18.254	29.633	
4.639	3.539	19.192	-0.462	4.235	18.319	29.667	
4.682	3.562	19.216	-0.604	4.205	18.371	29.700	
4.725	3.590	19.236	-0.746	4.157	18.400	29.733	
4.769	3.628	19.248	-0.881	4.119	18.420	29.767	
4.820	3.647	19.237	-1.015	4.090	18.433	29.800	
4.893	3.633	19.174	-1.148	4.089	18.462	29.833	
4.972	3.648	19.128	-1.280	4.097	18.483	29.867	
5.033	3.728	19.186	-1.406	4.105	18.504	29.900	
5.094	3.779	19.227	-1.526	4.063	18.449	29.933	
5.156	3.813	19.244	-1.639	4.031	18.386	29.967	
5.204	3.864	19.283	-1.746	4.009	18.315	30.000	
5.252	3.911	19.328	-1.845	3.978	18.213	30.033	
5.292	3.975	19.395	-1.938	3.956	18.102	30.067	
5.328	4.022	19.439	-2.025	3.938	17.988	30.100	
5.438	3.717	19.048	-1.912	3.695	17.669	30.133	
5.540	3.425	18.685	-1.788	3.400	17.314	30.167	
5.648	3.133	18.322	-1.665	3.075	16.940	30.200	
5.756	2.842	17.962	-1.541	2.769	16.591	30.233	
5.866	2.532	17.575	-1.438	2.488	16.262	30.267	
5.971	2.221	17.188	-1.333	2.218	15.924	30.300	
6.051	1.963	16.878	-1.230	1.908	15.536	30.333	
6.133	1.686	16.543	-1.114	1.586	15.120	30.367	
6.232	1.359	16.134	-0.997	1.274	14.696	30.400	
6.347	1.021	15.690	-0.880	1.037	14.372	30.433	
6.468	0.708	15.267	-0.776	0.813	14.076	30.467	
6.581	1.058	14.762	-0.531	1.378	13.674	30.500	
