10.661	-3.696	9.120	0.321	1.912	9.795	33.267	
10.819	-3.580	8.865	0.240	2.199	9.588	33.300	
10.988	-3.494	8.548	0.131	2.657	9.698	33.333	
11.133	-3.363	8.278	0.227	2.581	9.217	33.367	
11.257	-3.211	8.032	0.389	2.413	8.703	33.400	
11.351	-3.049	7.818	0.547	2.317	8.323	33.433	
11.424	-2.939	7.601	0.698	2.194	7.956	33.467	
11.456	-2.791	7.479	0.823	2.074	7.657	33.500	
11.435	-2.643	7.396	0.928	1.954	7.439	33.533	
11.374	-2.536	7.301	0.986	1.882	7.341	33.567	
11.297	-2.500	7.132	0.979	1.861	7.276	33.600	
11.212	-2.474	6.972	0.928	1.902	7.236	33.633	
11.137	-2.504	6.773	0.871	1.946	7.153	33.667	
11.066	-2.514	6.601	0.794	2.016	7.128	33.700	
11.027	-2.564	6.376	0.722	2.035	7.065	33.733	
10.990	-2.579	6.211	0.662	2.024	6.986	33.767	
10.952	-2.569	6.067	0.616	1.985	6.891	33.800	
10.899	-2.535	5.945	0.599	1.883	6.769	33.833	
10.848	-2.545	5.772	0.585	1.849	6.756	33.867	
10.790	-2.560	5.604	0.563	1.829	6.771	33.900	
10.732	-2.575	5.435	0.565	1.737	6.724	33.933	
10.667	-2.560	5.284	0.576	1.690	6.765	33.967	
10.602	-2.575	5.115	0.561	1.705	6.878	34.000	
10.544	-2.591	4.945	0.545	1.663	6.912	34.033	
10.500	-2.607	4.776	0.541	1.598	6.925	34.067	
10.460	-2.608	4.638	0.557	1.523	6.949	34.100	
10.426	-2.620	4.511	0.566	1.439	6.936	34.133	
10.396	-2.602	4.449	0.569	1.369	6.954	34.167	
10.387	-2.621	4.375	0.591	1.253	6.886	34.200	
10.364	-2.595	4.396	0.608	1.185	6.861	34.233	
10.351	-2.585	4.386	0.612	1.121	6.830	34.267	
10.336	-2.559	4.408	0.616	1.060	6.755	34.300	
10.320	-2.544	4.438	0.622	1.028	6.698	34.333	
10.301	-2.515	4.501	0.634	0.977	6.615	34.367	
10.283	-2.486	4.564	0.640	0.955	6.550	34.400	
10.264	-2.467	4.636	0.654	0.933	6.485	34.433	
10.237	-2.460	4.716	0.667	0.901	6.429	34.467	
10.228	-2.487	4.738	0.692	0.853	6.387	34.500	
10.215	-2.479	4.820	0.704	0.842	6.397	34.533	
10.193	-2.456	4.934	0.716	0.800	6.351	34.567	
10.181	-2.448	5.016	0.761	0.689	6.235	34.600	
10.163	-2.424	5.084	0.805	0.642	6.279	34.633	
10.138	-2.390	5.142	0.849	0.581	6.292	34.667	
10.102	-2.364	5.162	0.880	0.544	6.325	34.700	
10.067	-2.328	5.173	0.911	0.502	6.363	34.733	
10.026	-2.317	5.160	0.949	0.449	6.411	34.767	
9.994	-2.326	5.121	0.979	0.405	6.493	34.800	
9.969	-2.330	5.077	0.996	0.367	6.570	34.833	
9.952	-2.329	5.030	1.012	0.328	6.647	34.867	
9.942	-2.348	4.956	1.035	0.265	6.702	34.900	
9.940	-2.366	4.882	1.045	0.226	6.778	34.933	
9.953	-2.374	4.801	1.043	0.214	6.831	34.967	
9.955	-2.336	4.769	1.035	0.198	6.844	35.000	
9.961	-2.338	4.682	1.034	0.183	6.857	35.033	
9.976	-2.356	4.563	1.033	0.167	6.870	35.067	
9.662	-2.125	5.013	1.009	0.191	7.134	35.100	
9.343	-1.908	5.433	0.989	0.154	7.322	35.133	
9.019	-1.711	5.825	0.977	0.106	7.520	35.167	
8.706	-1.519	6.225	0.971	0.059	7.719	35.200	
8.388	-1.309	6.647	0.965	0.006	7.921	35.233	
8.055	-1.073	7.091	0.952	-0.034	8.154	35.267	
7.716	-0.857	7.511	0.952	-0.101	8.327	35.300	
7.370	-0.641	7.929	0.959	-0.178	8.509	35.333	
7.017	-0.420	8.343	0.966	-0.261	8.695	35.367	
6.658	-0.204	8.762	0.980	-0.338	8.877	35.400	
6.291	0.032	9.207	1.014	-0.435	9.035	35.433	
5.918	0.263	9.655	1.066	-0.578	9.191	35.467	
5.537	0.469	10.082	1.124	-0.720	9.347	35.500	
5.148	0.671	10.514	1.176	-0.823	9.554	35.533	
4.753	0.873	10.946	1.234	-0.951	9.740	35.567	
4.684	0.809	10.786	1.288	-1.043	9.780	35.600	
4.628	0.748	10.664	1.351	-1.138	9.781	35.633	
4.579	0.698	10.534	1.408	-1.205	9.800	35.667	
4.517	0.667	10.429	1.452	-1.251	9.843	35.700	
4.462	0.568	10.256	1.501	-1.351	9.803	35.733	
4.425	0.464	10.089	1.558	-1.460	9.730	35.767	
4.394	0.374	9.951	1.603	-1.516	9.738	35.800	
4.363	0.303	9.841	1.647	-1.586	9.715	35.833	
4.347	0.189	9.682	1.699	-1.666	9.659	35.867	
4.343	0.103	9.542	1.750	-1.746	9.602	35.900	
4.355	0.010	9.369	1.796	-1.801	9.567	35.933	
4.379	-0.065	9.223	1.822	-1.807	9.574	35.967	
4.430	-0.139	9.079	1.836	-1.807	9.575	36.000	
4.494	-0.171	8.985	1.843	-1.816	9.541	36.033	
4.571	-0.213	8.900	1.838	-1.781	9.554	36.067	
4.653	-0.217	8.868	1.819	-1.766	9.539	36.100	
4.749	-0.215	8.832	1.787	-1.740	9.515	36.133	
4.864	-0.205	8.834	1.742	-1.685	9.550	36.167	
4.999	-0.195	8.837	1.676	-1.628	9.621	36.200	
5.169	-0.180	8.839	1.590	-1.561	9.726	36.233	
5.357	-0.121	8.890	1.483	-1.457	9.842	36.267	
5.572	-0.038	8.966	1.365	-1.350	9.952	36.300	
5.892	-0.129	8.811	1.215	-1.173	10.165	36.333	
6.229	-0.101	8.775	1.040	-0.942	10.413	36.367	
6.552	0.066	8.873	0.839	-0.718	10.584	36.400	
6.861	0.233	8.971	0.606	-0.489	10.748	36.433	
7.144	0.411	9.057	0.386	-0.295	10.819	36.467	
7.402	0.569	9.115	0.168	-0.079	10.911	36.500	
7.654	0.714	9.142	-0.052	0.103	10.991	36.533	
7.900	0.845	9.138	-0.259	0.256	11.011	36.567	
8.140	0.971	9.138	-0.456	0.444	11.045	36.600	
8.361	1.102	9.131	-0.647	0.636	11.118	36.633	
8.562	1.190	9.075	-0.820	0.776	11.111	36.667	
8.757	1.273	9.022	-0.977	0.929	11.092	36.700	
8.913	1.412	9.045	-1.132	1.117	11.085	36.733	
9.040	1.490	8.991	-1.286	1.312	11.112	36.767	
9.141	1.544	8.912	-1.437	1.450	11.064	36.800	
9.148	1.747	9.044	-1.562	1.525	10.909	36.833	
9.123	1.883	9.138	-1.664	1.553	10.715	36.867	
9.106	1.880	9.098	-1.745	1.611	10.619	36.900	
9.096	1.876	9.058	-1.801	1.665	10.529	36.933	
9.091	1.862	9.027	-1.862	1.750	10.493	36.967	
9.085	1.878	9.014	-1.923	1.803	10.402	37.000	
9.073	1.894	8.999	-1.973	1.842	10.282	37.033	
8.913	2.603	9.235	-2.337	2.699	10.771	37.067	
8.739	3.337	9.487	-2.690	3.537	11.238	37.100	
8.573	4.055	9.714	-3.041	4.389	11.693	37.133	
8.412	4.797	9.964	-3.398	5.263	12.169	37.167	
8.252	5.523	10.187	-3.743	6.107	12.591	37.200	
8.093	6.222	10.389	-4.064	6.934	12.993	37.233	
7.947	6.919	10.596	-4.357	7.718	13.358	37.267	
7.805	7.628	10.833	-4.633	8.550	13.796	37.300	
7.662	8.328	11.078	-4.907	9.396	14.263	37.333	
7.532	9.004	11.302	-5.188	10.249	14.763	37.367	
7.407	9.677	11.567	-5.469	11.095	15.265	37.400	
7.286	10.336	11.846	-5.750	11.935	15.771	37.433	
7.171	11.003	12.153	-6.021	12.750	16.264	37.467	
7.037	11.722	12.570	-6.275	13.568	16.761	37.500	
6.912	12.369	12.935	-6.529	14.460	17.274	37.533	
6.930	12.354	13.141	-6.468	14.563	17.228	37.567	
6.961	12.309	13.334	-6.395	14.656	17.191	37.600	
6.972	12.314	13.636	-6.305	14.741	17.164	37.633	
6.968	12.326	13.968	-6.203	14.816	17.145	37.667	
6.938	12.378	14.340	-6.080	14.871	17.110	37.700	
6.879	12.425	14.674	-5.948	14.947	17.129	37.733	
6.770	12.508	15.050	-5.815	15.054	17.194	37.767	
6.616	12.527	15.325	-5.661	15.117	17.226	37.800	
6.393	12.569	15.650	-5.483	15.189	17.287	37.833	
6.113	12.629	16.027	-5.282	15.247	17.328	37.867	
5.811	12.650	16.322	-5.054	15.280	17.355	37.900	
5.493	12.681	16.608	-4.791	15.274	17.348	37.933	
5.179	12.689	16.837	-4.528	15.285	17.397	37.967	
4.881	12.670	17.013	-4.281	15.313	17.503	38.000	
4.581	12.702	17.222	-4.034	15.279	17.625	38.033	
4.271	12.737	17.390	-3.782	15.220	17.732	38.067	
3.951	12.769	17.521	-3.537	15.148	17.850	38.100	
3.649	12.748	17.551	-3.300	15.047	17.956	38.133	
3.350	12.720	17.548	-3.059	14.916	18.051	38.167	
3.056	12.667	17.530	-2.841	14.797	18.171	38.200	
2.794	12.593	17.495	-2.636	14.647	18.244	38.233	
2.573	12.515	17.468	-2.449	14.481	18.292	38.267	
2.380	12.484	17.515	-2.280	14.310	18.308	38.300	
2.239	12.419	17.483	-2.119	14.093	18.254	38.333	
2.144	12.363	17.413	-1.981	13.886	18.225	38.367	
2.066	12.342	17.387	-1.872	13.688	18.186	38.400	
1.999	12.306	17.337	-1.797	13.529	18.182	38.433	
1.932	12.265	17.292	-1.739	13.368	18.142	38.467	
1.877	12.203	17.228	-1.676	13.198	18.076	38.500	
1.822	12.158	17.187	-1.613	13.026	18.010	38.533	
1.780	12.091	17.128	-1.561	12.855	17.943	38.567	
1.742	12.027	17.105	-1.515	12.682	17.840	38.600	
1.703	11.978	17.106	-1.479	12.549	17.775	38.633	
1.695	11.892	17.065	-1.478	12.434	17.691	38.667	
1.711	11.859	17.093	-1.483	12.303	17.583	38.700	
1.796	11.773	17.061	-1.499	12.203	17.520	38.733	
1.906	11.649	16.987	-1.528	12.115	17.484	38.767	
2.042	11.623	17.057	-1.587	12.030	17.441	38.800	
2.230	11.531	17.038	-1.680	12.002	17.456	38.833	
2.443	11.445	17.017	-1.804	12.072	17.602	38.867	
2.664	11.424	17.091	-1.944	12.052	17.571	38.900	
2.889	11.434	17.213	-2.091	12.027	17.542	38.933	
3.135	11.434	17.309	-2.244	11.997	17.517	38.967	
3.386	11.458	17.421	-2.434	11.961	17.457	39.000	
3.644	11.487	17.531	-2.631	11.901	17.340	39.033	
3.902	11.521	17.636	-2.822	11.846	17.221	39.067	
4.172	11.569	17.730	-3.031	11.807	17.123	39.100	
4.451	11.605	17.798	-3.229	11.735	16.979	39.133	
4.704	11.679	17.908	-3.391	11.664	16.837	39.167	
4.947	11.708	17.940	-3.539	11.622	16.709	39.200	
5.120	11.824	18.082	-3.687	11.584	16.540	39.233	
5.263	11.950	18.213	-3.816	11.536	16.306	39.267	
5.380	11.998	18.219	-3.908	11.500	16.102	39.300	
5.456	12.128	18.340	-3.988	11.453	15.872	39.333	
5.507	12.237	18.438	-4.054	11.332	15.490	39.367	
5.551	12.265	18.419	-4.090	11.315	15.274	39.400	
5.592	12.266	18.348	-4.113	11.308	15.052	39.433	
5.619	12.277	18.304	-4.140	11.329	14.805	39.467	
5.634	12.269	18.239	-4.132	11.343	14.529	39.500	
5.650	12.256	18.178	-4.122	11.386	14.303	39.533	
5.672	12.243	18.118	-4.113	11.424	14.082	39.567	
5.687	12.216	18.069	-4.090	11.473	13.890	39.600	
5.701	12.184	18.022	-4.080	11.520	13.737	39.633	
5.716	12.153	17.976	-4.088	11.574	13.652	39.667	
5.731	12.117	17.933	-4.097	11.615	13.579	39.700	
5.745	12.059	17.872	-4.095	11.639	13.559	39.733	
5.765	12.018	17.835	-4.088	11.643	13.556	39.767	
5.798	11.956	17.779	-4.075	11.653	13.549	39.800	
5.825	11.893	17.722	-4.037	11.653	13.552	39.833	
5.858	11.831	17.667	-3.965	11.622	13.546	39.867	
5.891	11.786	17.634	-3.899	11.598	13.572	39.900	
5.914	11.767	17.651	-3.833	11.553	13.577	39.933	
5.938	11.728	17.649	-3.750	11.489	13.600	39.967	
5.963	11.689	17.647	-3.655	11.427	13.660	40.000	
5.981	11.654	17.640	-3.552	11.370	13.718	40.033	
5.993	11.619	17.633	-3.448	11.338	13.792	40.067	
5.999	11.584	17.625	-3.346	11.295	13.837	40.100	
5.999	11.554	17.613	-3.235	11.275	13.863	40.133	
5.999	11.523	17.602	-3.125	11.264	13.845	40.167	
5.991	11.504	17.617	-3.025	11.273	13.845	40.200	
5.984	11.490	17.628	-2.925	11.274	13.776	40.233	
5.977	11.476	17.639	-2.836	11.295	13.728	40.267	
5.978	11.451	17.623	-2.772	11.329	13.705	40.300	
5.983	11.441	17.631	-2.715	11.346	13.657	40.333	
5.989	11.431	17.640	-2.676	11.374	13.637	40.367	
5.986	11.438	17.672	-2.643	11.381	13.595	40.400	
5.999	11.407	17.661	-2.623	11.405	13.577	40.433	
6.003	11.414	17.693	-2.615	11.436	13.590	40.467	
6.008	11.400	17.706	-2.632	11.468	13.638	40.500	
6.012	11.381	17.722	-2.650	11.501	13.686	40.533	
6.017	11.362	17.739	-2.668	11.518	13.709	40.567	
6.021	11.343	17.755	-2.679	11.539	13.728	40.600	
6.019	11.340	17.795	-2.696	11.561	13.747	40.633	
6.016	11.354	17.858	-2.713	11.582	13.766	40.667	
6.013	11.356	17.894	-2.731	11.587	13.761	40.700	
6.017	11.358	17.930	-2.762	11.599	13.786	40.733	
6.021	11.365	17.962	-2.798	11.627	13.836	40.767	
6.024	11.372	17.994	-2.835	11.634	13.866	40.800	
6.023	11.383	18.022	-2.897	11.641	13.893	40.833	
6.028	11.379	18.026	-2.982	11.662	13.906	40.867	
6.035	11.358	18.007	-3.067	11.693	13.911	40.900	
6.035	11.358	18.007	-3.145	11.733	13.908	40.933	
6.041	11.358	18.007	-3.209	11.788	13.895	40.967	
6.046	11.379	18.028	-3.260	11.854	13.835	41.000	
6.051	11.400	18.048	-3.324	11.916	13.777	41.033	
6.056	11.421	18.068	-3.399	11.987	13.711	41.067	
6.069	11.430	18.061	-3.493	12.063	13.638	41.100	
6.088	11.435	18.059	-3.616	12.168	13.653	41.133	
6.108	11.423	18.033	-3.749	12.232	13.626	41.167	
6.127	11.423	18.035	-3.881	12.281	13.611	41.200	
6.139	11.423	18.036	-4.007	12.330	13.597	41.233	
6.143	11.430	18.067	-4.122	12.364	13.559	41.267	
6.148	11.437	18.099	-4.237	12.401	13.517	41.300	
6.160	11.428	18.108	-4.337	12.481	13.518	41.333	
6.020	10.486	17.840	-4.047	11.440	13.559	41.367	
5.892	9.565	17.598	-3.753	10.385	13.613	41.400	
5.764	8.649	17.352	-3.452	9.314	13.681	41.433	
5.652	7.676	17.033	-3.148	8.229	13.766	41.467	
5.539	6.749	16.761	-2.844	7.160	13.917	41.500	
5.435	5.806	16.459	-2.533	6.107	14.097	41.533	
5.337	4.863	16.157	-2.205	5.019	14.266	41.567	
5.245	3.917	15.855	-1.871	3.947	14.464	41.600	
5.161	2.977	15.549	-1.514	2.852	14.571	41.633	
5.083	2.081	15.290	-1.154	1.803	14.714	41.667	
5.020	1.184	14.996	-0.801	0.787	14.869	41.700	
4.970	0.306	14.729	-0.452	-0.203	15.002	41.733	
4.948	-0.598	14.408	-0.122	-1.197	15.097	41.767	
4.940	-1.475	14.102	0.203	-2.167	15.169	41.800	
4.958	-2.338	13.787	0.522	-3.141	15.208	41.833	
5.150	-2.231	13.756	0.482	-3.014	15.182	41.867	
5.355	-2.109	13.713	0.431	-2.862	15.134	41.900	
5.574	-1.977	13.664	0.375	-2.698	15.035	41.933	
5.804	-1.825	13.597	0.314	-2.544	14.857	41.967	
6.034	-1.706	13.474	0.248	-2.395	14.641	42.000	
6.272	-1.558	13.370	0.171	-2.216	14.399	42.033	
6.503	-1.399	13.257	0.075	-2.007	14.173	42.067	
6.729	-1.230	13.134	-0.021	-1.817	13.921	42.100	
6.950	-1.075	12.980	-0.112	-1.647	13.643	42.133	
7.165	-0.941	12.800	-0.197	-1.483	13.370	42.167	
7.374	-0.836	12.602	-0.274	-1.323	13.104	42.200	
7.563	-0.747	12.373	-0.346	-1.173	12.847	42.233	
7.741	-0.656	12.141	-0.405	-1.034	12.597	42.267	
7.890	-0.552	11.937	-0.459	-0.900	12.396	42.300	
8.013	-0.482	11.718	-0.501	-0.777	12.205	42.333	
8.108	-0.427	11.509	-0.551	-0.658	12.016	42.367	
8.184	-0.402	11.282	-0.595	-0.559	11.844	42.400	
8.248	-0.407	11.035	-0.634	-0.486	11.694	42.433	
8.295	-0.388	10.851	-0.681	-0.389	11.608	42.467	
8.342	-0.364	10.662	-0.721	-0.287	11.562	42.500	
8.378	-0.365	10.450	-0.744	-0.251	11.486	42.533	
8.413	-0.365	10.238	-0.754	-0.224	11.420	42.567	
8.440	-0.351	10.054	-0.765	-0.198	11.354	42.600	
8.459	-0.341	9.874	-0.776	-0.157	11.319	42.633	
8.480	-0.352	9.668	-0.786	-0.116	11.284	42.667	
8.494	-0.363	9.459	-0.791	-0.095	11.223	42.700	
8.514	-0.358	9.283	-0.802	-0.080	11.166	42.733	
8.540	-0.355	9.107	-0.812	-0.044	11.135	42.767	
8.573	-0.355	8.937	-0.817	-0.028	11.078	42.800	
8.611	-0.336	8.793	-0.822	-0.016	11.025	42.833	
8.655	-0.323	8.655	-0.820	-0.021	10.987	42.867	
8.721	-0.335	8.495	-0.825	-0.014	10.939	42.900	
8.785	-0.337	8.370	-0.836	0.017	10.912	42.933	
8.847	-0.355	8.259	-0.841	0.018	10.868	42.967	
8.922	-0.388	8.162	-0.848	-0.020	10.772	43.000	
9.014	-0.418	8.106	-0.867	-0.010	10.761	43.033	
9.133	-0.463	8.066	-0.901	0.004	10.789	43.067	
9.262	-0.493	8.059	-0.927	0.009	10.826	43.100	
9.401	-0.488	8.111	-0.961	0.022	10.897	43.133	
9.563	-0.509	8.143	-1.002	0.015	10.984	43.167	
9.744	-0.510	8.204	-1.058	0.002	11.116	43.200	
9.937	-0.511	8.266	-1.114	-0.002	11.282	43.233	
10.114	-0.503	8.362	-1.173	-0.045	11.398	43.267	
10.302	-0.534	8.405	-1.237	-0.082	11.509	43.300	
10.480	-0.546	8.475	-1.307	-0.110	11.611	43.333	
10.648	-0.582	8.520	-1.396	-0.116	11.693	43.367	
10.780	-0.598	8.589	-1.503	-0.095	11.792	43.400	
10.870	-0.556	8.737	-1.630	-0.068	11.885	43.433	
10.944	-0.532	8.856	-1.750	-0.050	11.944	43.467	
10.948	-0.436	9.079	-1.874	0.013	12.051	43.500	
10.911	-0.340	9.299	-1.992	0.046	12.097	43.533	
10.849	-0.342	9.383	-2.103	0.072	12.066	43.567	
10.769	-0.374	9.447	-2.209	0.078	12.009	43.600	
10.680	-0.441	9.452	-2.300	0.070	11.923	43.633	
10.568	-0.489	9.482	-2.390	0.110	11.881	43.667	
10.435	-0.536	9.511	-2.460	0.118	11.742	43.700	
10.282	-0.584	9.537	-2.523	0.132	11.600	43.733	
10.122	-0.600	9.581	-2.585	0.183	11.509	43.767	
9.955	-0.612	9.620	-2.647	0.244	11.452	43.800	
9.784	-0.638	9.626	-2.703	0.276	11.379	43.833	
9.611	-0.639	9.656	-2.748	0.306	11.349	43.867	
9.451	-0.641	9.687	-2.768	0.292	11.317	43.900	
9.334	-0.711	9.605	-2.763	0.268	11.296	43.933	
9.228	-0.731	9.570	-2.764	0.263	11.300	43.967	
9.170	-0.825	9.427	-2.759	0.229	11.288	44.000	
9.141	-0.932	9.256	-2.755	0.194	11.275	44.033	
9.093	-0.892	9.262	-2.738	0.149	11.272	44.067	
9.055	-0.861	9.232	-2.731	0.149	11.316	44.100	
9.016	-0.834	9.206	-2.726	0.138	11.325	44.133	
8.969	-0.788	9.207	-2.715	0.094	11.278	44.167	
8.915	-0.741	9.206	-2.709	0.099	11.274	44.200	
8.732	-0.630	9.419	-2.587	0.141	11.105	44.233	
8.562	-0.544	9.610	-2.472	0.174	10.900	44.267	
8.384	-0.443	9.832	-2.351	0.194	10.665	44.300	
8.213	-0.347	10.058	-2.229	0.233	10.456	44.333	
8.054	-0.256	10.291	-2.107	0.277	10.243	44.367	
7.903	-0.179	10.494	-1.990	0.331	10.020	44.400	
7.743	-0.068	10.752	-1.888	0.375	9.806	44.433	
7.591	0.022	10.985	-1.786	0.413	9.595	44.467	
7.453	0.094	11.194	-1.697	0.457	9.379	44.500	
7.308	0.186	11.428	-1.615	0.500	9.163	44.533	
7.184	0.228	11.620	-1.540	0.533	8.954	44.567	
7.058	0.313	11.860	-1.460	0.547	8.719	44.600	
6.930	0.413	12.131	-1.392	0.595	8.540	44.633	
6.811	0.493	12.375	-1.324	0.623	8.335	44.667	
6.697	0.573	12.620	-1.256	0.645	8.134	44.700	
6.723	0.568	12.627	-1.304	0.607	8.076	44.733	
6.741	0.577	12.662	-1.346	0.572	8.059	44.767	
6.765	0.591	12.695	-1.395	0.542	8.036	44.800	
6.788	0.605	12.727	-1.457	0.536	8.035	44.833	
6.815	0.600	12.733	-1.512	0.511	8.008	44.867	
6.832	0.628	12.794	-1.568	0.476	7.989	44.900	
6.858	0.618	12.805	-1.617	0.446	7.967	44.933	
6.876	0.627	12.841	-1.666	0.405	7.952	44.967	
6.894	0.640	12.872	-1.703	0.365	7.940	45.000	
6.904	0.668	12.933	-1.732	0.325	7.927	45.033	
6.916	0.682	12.963	-1.759	0.309	7.938	45.067	
6.929	0.672	12.973	-1.787	0.294	7.948	45.100	
6.934	0.687	13.003	-1.808	0.280	7.915	45.133	
6.940	0.701	13.033	-1.826	0.320	7.923	45.167	
6.945	0.715	13.063	-1.838	0.346	7.900	45.200	
6.950	0.725	13.098	-1.850	0.382	7.868	45.233	
6.957	0.725	13.098	-1.860	0.444	7.860	45.267	
6.972	0.701	13.078	-1.864	0.480	7.829	45.300	
6.993	0.671	13.063	-1.862	0.481	7.784	45.333	
7.004	0.686	13.093	-1.867	0.506	7.762	45.367	
7.080	0.482	12.863	-1.791	0.282	7.494	45.400	
7.161	0.298	12.658	-1.708	0.067	7.264	45.433	
7.244	0.095	12.428	-1.624	-0.144	7.029	45.467	
7.310	-0.075	12.252	-1.541	-0.374	6.766	45.500	
7.385	-0.284	12.025	-1.458	-0.605	6.504	45.533	
7.453	-0.468	11.819	-1.376	-0.856	6.213	45.567	
7.521	-0.657	11.618	-1.294	-1.122	5.890	45.600	
7.588	-0.852	11.421	-1.221	-1.409	5.583	45.633	
7.656	-1.061	11.193	-1.142	-1.746	5.230	45.667	
7.724	-1.274	10.971	-1.077	-2.043	4.931	45.700	
7.792	-1.483	10.744	-1.005	-2.366	4.609	45.733	
7.859	-1.697	10.521	-0.941	-2.693	4.292	45.767	
7.921	-1.911	10.297	-0.877	-3.020	3.973	45.800	
7.975	-2.100	10.094	-0.799	-3.343	3.652	45.833	
8.031	-2.304	9.862	-0.728	-3.665	3.329	45.867	
8.023	-2.314	9.870	-0.723	-3.732	3.250	45.900	
8.002	-2.319	9.872	-0.726	-3.803	3.128	45.933	
7.989	-2.349	9.853	-0.729	-3.895	2.979	45.967	
7.976	-2.374	9.831	-0.738	-3.951	2.889	46.000	
7.963	-2.394	9.804	-0.754	-3.992	2.831	46.033	
7.950	-2.419	9.781	-0.777	-4.029	2.815	46.067	
7.929	-2.419	9.779	-0.807	-4.041	2.868	46.100	
7.917	-2.433	9.748	-0.831	-4.064	2.931	46.133	
7.911	-2.458	9.726	-0.874	-4.051	3.052	46.167	
7.898	-2.453	9.721	-0.918	-4.054	3.186	46.200	
7.885	-2.453	9.719	-0.977	-4.062	3.325	46.233	
7.879	-2.473	9.693	-1.030	-4.102	3.444	46.267	
7.871	-2.453	9.718	-1.083	-4.132	3.602	46.300	
7.864	-2.453	9.718	-1.144	-4.153	3.794	46.333	
7.857	-2.464	9.726	-1.190	-4.179	3.993	46.367	
7.850	-2.464	9.725	-1.250	-4.184	4.218	46.400	
7.849	-2.475	9.734	-1.316	-4.199	4.405	46.433	
7.834	-2.436	9.785	-1.381	-4.182	4.612	46.467	
7.825	-2.427	9.819	-1.439	-4.166	4.819	46.500	
7.816	-2.398	9.878	-1.498	-4.176	5.002	46.533	
7.806	-2.374	9.942	-1.549	-4.171	5.216	46.567	
7.802	-2.357	10.011	-1.604	-4.253	5.326	46.600	
7.820	-2.358	10.055	-1.661	-4.355	5.453	46.633	
7.829	-2.325	10.156	-1.704	-4.474	5.549	46.667	
7.859	-2.338	10.210	-1.741	-4.602	5.609	46.700	
7.888	-2.330	10.291	-1.582	-5.011	5.967	46.733	
7.908	-2.294	10.430	-1.435	-5.388	6.342	46.767	
7.928	-2.289	10.552	-1.313	-5.689	6.739	46.800	
7.963	-2.307	10.654	-1.223	-5.942	7.136	46.833	
7.988	-2.287	10.806	-1.134	-6.237	7.437	46.867	
8.014	-2.302	10.945	-0.997	-6.568	7.683	46.900	
8.038	-2.303	11.114	-0.803	-6.879	7.962	46.933	
8.069	-2.328	11.262	-0.607	-7.100	8.298	46.967	
8.100	-2.354	11.410	-0.411	-7.336	8.601	47.000	
8.138	-2.384	11.563	-0.208	-7.562	8.896	47.033	
8.183	-2.405	11.709	-0.007	-8.541	7.825	47.067	
8.229	-2.439	11.824	-0.120	-8.462	8.011	47.100	
8.247	-2.435	11.987	-0.214	-8.401	8.128	47.133	
8.267	-2.453	12.087	-0.282	-8.351	8.257	47.167	
8.273	-2.453	12.211	-0.341	-8.291	8.377	47.200	
8.281	-2.467	12.305	-0.580	-7.913	8.214	47.233	
8.290	-2.489	12.366	-0.811	-7.535	8.008	47.267	
8.301	-2.501	12.418	-0.975	-7.324	7.638	47.300	
8.297	-2.483	12.485	-1.052	-7.199	7.260	47.333	
8.309	-2.499	12.499	-1.123	-6.919	7.149	47.367	
8.321	-2.479	12.525	-1.231	-6.668	6.973	47.400	
8.335	-2.474	12.521	-1.388	-6.428	6.801	47.433	
8.348	-2.444	12.538	-1.529	-6.308	6.556	47.467	
8.369	-2.428	12.527	-1.650	-6.185	6.354	47.500	
8.382	-2.393	12.539	-1.762	-6.016	6.246	47.533	
8.396	-2.382	12.532	-1.852	-5.127	7.402	47.567	
8.416	-2.372	12.524	-1.625	-5.103	7.488	47.600	
8.450	-2.367	12.523	-1.462	-4.905	7.592	47.633	
8.480	-2.333	12.579	-1.331	-4.689	7.637	47.667	
8.517	-2.304	12.641	-1.221	-4.460	7.710	47.700	
8.546	-2.262	12.730	-1.149	-4.180	7.862	47.733	
8.575	-2.239	12.795	-1.124	-3.909	7.975	47.767	
8.611	-2.221	12.865	-1.148	-3.529	8.215	47.800	
8.639	-2.189	12.963	-1.238	-3.109	8.456	47.833	
8.661	-2.176	13.036	-1.331	-2.860	8.493	47.867	
8.683	-2.169	13.114	-1.385	-2.606	8.618	47.900	
8.712	-2.156	13.188	-1.412	-2.338	8.776	47.933	
8.743	-2.163	13.237	-1.462	-2.006	9.005	47.967	
8.765	-2.150	13.311	-1.528	-1.695	9.206	48.000	
8.796	-2.151	13.355	-1.594	-1.401	9.372	48.033	
8.819	-2.133	13.425	-1.710	-1.017	9.665	48.067	
8.833	-2.097	13.517	-1.862	-0.730	9.940	48.100	
8.858	-2.093	13.557	-2.026	-0.567	10.349	48.133	
8.891	-2.098	13.565	-2.363	-0.003	11.367	48.167	
8.909	-2.080	13.591	-2.775	0.566	12.366	48.200	
8.936	-2.074	13.589	-3.250	0.318	12.533	48.233	
8.963	-2.069	13.587	-3.614	-0.207	12.428	48.267	
8.983	-2.064	13.584	-3.942	-0.792	12.766	48.300	
9.010	-2.059	13.582	-4.257	-1.401	13.170	48.333	
9.042	-2.040	13.609	-4.606	-1.951	13.685	48.367	
9.065	-2.008	13.665	-5.027	-2.472	14.252	48.400	
9.082	-1.976	13.719	-5.457	-3.038	14.814	48.433	
