10.418	0.475	13.126	-2.343	-2.601	10.779	15.267	
10.261	1.105	13.985	-2.478	-2.457	11.352	15.300	
10.098	1.730	14.849	-2.612	-2.307	11.921	15.333	
9.930	2.339	15.680	-2.739	-2.147	12.482	15.367	
9.740	2.961	16.538	-2.859	-1.971	13.029	15.400	
9.543	3.579	17.404	-2.978	-1.790	13.572	15.433	
9.327	4.237	18.320	-3.090	-1.620	14.082	15.467	
9.122	4.854	19.193	-3.201	-1.428	14.573	15.500	
9.091	4.854	19.191	-3.221	-1.531	14.238	15.533	
9.060	4.854	19.188	-3.220	-1.585	13.946	15.567	
9.028	4.849	19.189	-3.199	-1.634	13.647	15.600	
9.007	4.813	19.139	-3.169	-1.643	13.400	15.633	
8.990	4.801	19.110	-3.133	-1.633	13.180	15.667	
8.973	4.793	19.077	-3.091	-1.653	12.941	15.700	
8.966	4.767	19.020	-3.048	-1.632	12.754	15.733	
8.964	4.746	18.960	-3.010	-1.581	12.627	15.767	
8.961	4.743	18.924	-2.966	-1.530	12.500	15.800	
8.960	4.722	18.864	-2.920	-1.479	12.374	15.833	
8.957	4.714	18.832	-2.876	-1.428	12.247	15.867	
8.963	4.665	18.757	-2.831	-1.382	12.125	15.900	
8.967	4.638	18.702	-2.793	-1.316	12.029	15.933	
8.969	4.630	18.670	-2.766	-1.228	11.958	15.967	
8.963	4.640	18.661	-2.754	-1.147	11.890	16.000	
8.965	4.631	18.630	-2.748	-1.076	11.831	16.033	
8.967	4.623	18.598	-2.747	-1.064	11.734	16.067	
8.971	4.592	18.547	-2.757	-1.029	11.703	16.100	
8.972	4.602	18.539	-2.769	-1.018	11.650	16.133	
8.974	4.589	18.511	-2.781	-1.008	11.596	16.167	
8.968	4.589	18.510	-2.816	-0.912	11.686	16.200	
8.953	4.607	18.533	-2.843	-0.917	11.688	16.233	
8.940	4.602	18.535	-2.864	-0.942	11.620	16.267	
8.926	4.598	18.538	-2.871	-0.962	11.549	16.300	
8.911	4.612	18.565	-2.883	-0.942	11.531	16.333	
8.906	4.589	18.544	-2.895	-0.926	11.517	16.367	
8.897	4.607	18.567	-2.908	-0.937	11.480	16.400	
8.890	4.602	18.571	-2.909	-0.972	11.423	16.433	
8.893	4.557	18.531	-2.910	-0.992	11.396	16.467	
8.892	4.547	18.539	-2.911	-0.997	11.400	16.500	
8.891	4.538	18.547	-2.917	-0.997	11.400	16.533	
8.893	4.510	18.532	-2.942	-0.947	11.442	16.567	
8.890	4.523	18.560	-2.985	-0.880	11.470	16.600	
8.891	4.495	18.544	-3.023	-0.875	11.418	16.633	
8.883	4.508	18.572	-3.063	-0.880	11.375	16.667	
8.883	4.503	18.576	-3.080	-0.955	11.220	16.700	
8.882	4.498	18.580	-3.103	-0.909	11.179	16.733	
8.890	4.474	18.561	-3.108	-0.898	11.125	16.767	
8.898	4.451	18.542	-3.126	-0.858	11.133	16.800	
8.903	4.441	18.551	-3.144	-0.843	11.118	16.833	
8.909	4.436	18.556	-3.169	-0.807	11.130	16.867	
8.916	4.431	18.561	-3.188	-0.791	11.115	16.900	
8.921	4.444	18.590	-3.207	-0.776	11.144	16.933	
8.917	4.480	18.637	-3.227	-0.771	11.182	16.967	
8.926	4.462	18.614	-3.228	-0.796	11.159	17.000	
8.926	4.457	18.618	-3.204	-0.856	11.081	17.033	
8.924	4.475	18.642	-3.165	-0.882	11.062	17.067	
8.932	4.457	18.618	-3.113	-0.887	11.071	17.100	
8.939	4.457	18.619	-3.059	-0.867	11.103	17.133	
8.952	4.457	18.620	-2.997	-0.837	11.127	17.167	
8.966	4.457	18.621	-2.941	-0.761	11.199	17.200	
8.987	4.438	18.599	-2.885	-0.726	11.217	17.233	
8.992	4.457	18.624	-2.835	-0.670	11.263	17.267	
8.997	4.475	18.648	-2.780	-0.654	11.254	17.300	
9.013	4.462	18.621	-2.718	-0.633	11.242	17.333	
9.020	4.462	18.622	-2.664	-0.632	11.203	17.367	
9.028	4.443	18.599	-2.622	-0.611	11.189	17.400	
9.034	4.449	18.595	-2.593	-0.606	11.099	17.433	
9.057	4.418	18.545	-2.564	-0.590	11.001	17.467	
9.070	4.423	18.542	-2.554	-0.549	10.967	17.500	
9.091	4.437	18.531	-2.558	-0.513	10.937	17.533	
9.110	4.443	18.529	-2.563	-0.483	10.911	17.567	
9.121	4.466	18.549	-2.569	-0.488	10.871	17.600	
9.132	4.494	18.566	-2.582	-0.483	10.865	17.633	
9.145	4.499	18.563	-2.602	-0.483	10.864	17.667	
9.157	4.504	18.560	-2.617	-0.538	10.822	17.700	
9.169	4.509	18.556	-2.633	-0.569	10.846	17.733	
9.188	4.519	18.550	-2.668	-0.570	10.931	17.767	
9.207	4.529	18.543	-2.717	-0.565	11.054	17.800	
9.217	4.552	18.564	-2.785	-0.547	11.249	17.833	
9.228	4.580	18.581	-2.861	-0.529	11.486	17.867	
9.238	4.603	18.601	-2.950	-0.507	11.760	17.900	
9.248	4.621	18.626	-3.050	-0.449	12.089	17.933	
9.244	4.656	18.673	-3.156	-0.387	12.413	17.967	
9.240	4.687	18.725	-3.249	-0.335	12.704	18.000	
9.231	4.695	18.755	-3.309	-0.257	13.019	18.033	
9.217	4.708	18.782	-3.305	-0.249	13.228	18.067	
9.187	4.734	18.835	-3.234	-0.206	13.455	18.100	
9.152	4.760	18.888	-3.091	-0.142	13.714	18.133	
9.123	4.790	18.938	-2.888	-0.029	14.021	18.167	
9.086	4.843	19.005	-2.652	0.132	14.373	18.200	
9.041	4.914	19.097	-2.409	0.307	14.710	18.233	
8.999	4.967	19.164	-2.185	0.542	15.071	18.267	
8.950	5.024	19.226	-1.958	0.745	15.337	18.300	
8.894	5.099	19.311	-1.725	0.939	15.525	18.333	
8.831	5.174	19.395	-1.484	1.161	15.689	18.367	
8.750	5.258	19.470	-1.222	1.352	15.758	18.400	
8.651	5.338	19.547	-0.960	1.570	15.842	18.433	
8.548	5.405	19.596	-0.698	1.774	15.899	18.467	
8.428	5.463	19.613	-0.448	1.978	15.954	18.500	
8.303	5.515	19.598	-0.238	2.177	16.010	18.533	
8.167	5.571	19.578	-0.091	2.415	16.112	18.567	
8.020	5.632	19.552	-0.018	2.628	16.186	18.600	
7.853	5.692	19.524	-0.027	2.865	16.273	18.633	
7.656	5.748	19.498	-0.108	3.071	16.335	18.667	
7.419	5.838	19.514	-0.217	3.189	16.268	18.700	
7.158	5.924	19.533	-0.326	3.282	16.180	18.733	
6.889	5.917	19.438	-0.403	3.314	16.067	18.767	
6.612	5.906	19.346	-0.476	3.372	16.011	18.800	
6.333	5.870	19.200	-0.543	3.416	15.968	18.833	
6.054	5.810	19.033	-0.598	3.414	15.885	18.867	
5.781	5.746	18.871	-0.655	3.452	15.888	18.900	
5.522	5.674	18.678	-0.686	3.438	15.857	18.933	
5.269	5.602	18.485	-0.711	3.438	15.855	18.967	
5.026	5.542	18.319	-0.725	3.410	15.837	19.000	
4.787	5.489	18.185	-0.726	3.396	15.849	19.033	
4.566	5.436	18.053	-0.709	3.353	15.846	19.067	
4.365	5.362	17.904	-0.672	3.291	15.820	19.100	
4.183	5.265	17.735	-0.624	3.229	15.796	19.133	
4.020	5.167	17.569	-0.563	3.163	15.778	19.167	
3.910	5.001	17.313	-0.501	3.129	15.812	19.200	
3.825	4.838	17.055	-0.451	3.118	15.866	19.233	
3.747	4.754	16.923	-0.403	3.051	15.845	19.267	
3.681	4.645	16.772	-0.353	3.008	15.845	19.300	
3.628	4.554	16.645	-0.303	2.970	15.842	19.333	
3.580	4.482	16.543	-0.260	2.950	15.862	19.367	
3.545	4.392	16.417	-0.216	2.903	15.825	19.400	
3.509	4.314	16.320	-0.179	2.874	15.812	19.433	
3.478	4.227	16.232	-0.136	2.840	15.804	19.467	
3.455	4.140	16.144	-0.092	2.830	15.816	19.500	
3.430	4.053	16.057	-0.054	2.806	15.800	19.533	
3.405	3.956	15.977	-0.029	2.806	15.802	19.567	
3.394	3.850	15.865	-0.003	2.806	15.804	19.600	
3.395	3.757	15.783	0.029	2.788	15.782	19.633	
3.404	3.674	15.692	0.061	2.755	15.730	19.667	
3.405	3.599	15.634	0.087	2.741	15.703	19.700	
3.413	3.510	15.547	0.118	2.699	15.660	19.733	
3.421	3.450	15.478	0.144	2.704	15.658	19.767	
3.458	3.337	15.328	0.163	2.699	15.664	19.800	
3.504	3.305	15.278	0.163	2.690	15.672	19.833	
3.550	3.297	15.249	0.148	2.690	15.711	19.867	
3.610	3.288	15.221	0.134	2.722	15.804	19.900	
3.682	3.285	15.190	0.114	2.734	15.872	19.933	
3.761	3.305	15.180	0.087	2.755	15.972	19.967	
3.859	3.306	15.146	0.040	2.772	16.074	20.000	
3.982	3.321	15.144	-0.020	2.783	16.178	20.033	
4.118	3.336	15.144	-0.105	2.800	16.277	20.067	
4.258	3.378	15.202	-0.196	2.821	16.372	20.100	
4.403	3.443	15.281	-0.276	2.806	16.419	20.133	
4.560	3.503	15.365	-0.331	2.780	16.477	20.167	
4.722	3.582	15.474	-0.361	2.726	16.520	20.200	
4.884	3.674	15.612	-0.372	2.676	16.603	20.233	
5.058	3.742	15.731	-0.410	2.680	16.795	20.267	
5.210	3.886	15.950	-0.442	2.461	16.644	20.300	
5.351	3.935	16.081	-0.588	2.528	16.773	20.333	
5.492	3.955	16.197	-0.762	2.616	16.843	20.367	
5.620	3.994	16.336	-0.943	2.676	16.855	20.400	
5.749	3.987	16.434	-1.094	2.727	16.878	20.433	
5.885	3.960	16.508	-1.226	2.760	16.878	20.467	
6.008	3.948	16.610	-1.342	2.844	16.915	20.500	
6.118	3.922	16.682	-1.439	2.929	16.915	20.533	
6.229	3.897	16.753	-1.503	3.029	16.905	20.567	
6.342	3.839	16.771	-1.554	3.128	16.895	20.600	
6.450	3.763	16.765	-1.618	3.247	16.909	20.633	
6.546	3.687	16.757	-1.713	3.394	16.936	20.667	
6.638	3.603	16.716	-1.839	3.552	16.953	20.700	
6.723	3.518	16.675	-1.989	3.733	16.947	20.733	
6.789	3.440	16.627	-2.102	3.816	16.827	20.767	
6.842	3.366	16.575	-2.215	4.101	17.031	20.800	
6.898	3.287	16.485	-2.195	4.085	16.927	20.833	
6.957	3.204	16.358	-2.146	4.043	16.887	20.867	
7.016	3.127	16.227	-2.116	4.019	16.910	20.900	
7.070	3.068	16.077	-2.124	3.996	16.889	20.933	
6.969	3.397	16.477	-2.179	4.353	16.578	20.967	
6.855	3.747	16.895	-2.235	4.664	16.226	21.000	
6.735	4.098	17.312	-2.299	4.978	15.909	21.033	
6.602	4.452	17.724	-2.371	5.273	15.608	21.067	
6.455	4.826	18.159	-2.460	5.616	15.385	21.100	
6.301	5.200	18.593	-2.554	5.959	15.160	21.133	
6.148	5.573	19.028	-2.650	6.297	14.940	21.167	
5.993	5.942	19.466	-2.745	6.648	14.749	21.200	
5.839	6.310	19.905	-2.842	6.962	14.549	21.233	
5.692	6.679	20.345	-2.958	7.282	14.343	21.267	
5.558	7.043	20.789	-3.079	7.623	14.157	21.300	
5.422	7.425	21.259	-3.213	7.973	14.003	21.333	
5.275	7.832	21.783	-3.340	8.305	13.825	21.367	
5.130	8.223	22.286	-3.450	8.624	13.620	21.400	
4.990	8.596	22.809	-3.547	8.928	13.427	21.433	
4.990	8.601	22.805	-3.621	8.876	13.544	21.467	
4.990	8.606	22.801	-3.695	8.824	13.662	21.500	
4.990	8.606	22.801	-3.775	8.766	13.782	21.533	
4.990	8.606	22.801	-3.854	8.730	13.924	21.567	
4.990	8.606	22.801	-3.930	8.634	13.999	21.600	
4.990	8.606	22.801	-4.011	8.572	14.123	21.633	
4.990	8.601	22.805	-4.086	8.507	14.211	21.667	
4.990	8.596	22.809	-4.153	8.446	14.296	21.700	
4.989	8.592	22.812	-4.219	8.413	14.396	21.733	
4.989	8.583	22.820	-4.246	8.300	14.410	21.767	
4.981	8.574	22.827	-4.252	8.220	14.555	21.800	
4.967	8.576	22.860	-4.300	8.287	14.916	21.833	
4.969	8.528	22.827	-4.358	8.292	15.178	21.867	
4.968	8.493	22.821	-4.398	8.261	15.434	21.900	
4.960	8.496	22.854	-4.441	8.298	15.823	21.933	
4.952	8.499	22.888	-4.460	8.236	16.068	21.967	
4.951	8.490	22.895	-4.404	8.022	16.134	22.000	
4.951	8.485	22.899	-4.299	7.865	16.354	22.033	
4.951	8.481	22.903	-4.173	7.742	16.663	22.067	
4.957	8.458	22.885	-4.033	7.659	16.977	22.100	
4.964	8.458	22.886	-3.885	7.575	17.217	22.133	
4.971	8.463	22.883	-3.749	7.511	17.438	22.167	
4.978	8.468	22.879	-3.612	7.426	17.600	22.200	
4.985	8.472	22.876	-3.510	7.421	17.880	22.233	
4.992	8.481	22.869	-3.428	7.345	18.031	22.267	
5.000	8.491	22.862	-3.360	7.270	18.178	22.300	
5.014	8.484	22.833	-3.249	7.069	18.130	22.333	
5.012	8.527	22.870	-3.134	6.945	18.168	22.367	
5.019	8.541	22.858	-3.036	6.857	18.212	22.400	
5.364	8.251	22.262	-2.653	6.519	17.728	22.433	
5.712	7.949	21.638	-2.282	6.307	17.404	22.467	
6.060	7.647	21.013	-1.996	6.262	17.247	22.500	
6.408	7.355	20.380	-1.773	6.185	16.913	22.533	
6.774	7.037	19.690	-1.594	6.085	16.479	22.567	
7.132	6.765	19.038	-1.436	5.940	16.002	22.600	
7.494	6.473	18.326	-1.281	5.712	15.515	22.633	
7.858	6.168	17.585	-1.128	5.482	15.067	22.667	
8.215	5.873	16.836	-1.006	5.306	14.689	22.700	
8.566	5.583	16.081	-0.869	5.034	14.126	22.733	
8.921	5.262	15.272	-0.769	4.950	13.785	22.767	
9.271	4.952	14.454	-0.682	4.801	13.223	22.800	
9.617	4.633	13.601	-0.585	4.625	12.604	22.833	
9.971	4.308	12.717	-0.476	4.431	11.960	22.867	
10.308	4.035	11.903	-0.360	4.232	11.321	22.900	
10.320	4.023	11.591	-0.533	4.238	11.098	22.933	
10.314	4.046	11.329	-0.719	4.198	10.834	22.967	
10.305	4.032	11.013	-0.896	4.101	10.535	23.000	
10.280	4.028	10.731	-1.061	3.992	10.288	23.033	
10.227	4.036	10.474	-1.202	3.846	10.037	23.067	
10.159	4.034	10.226	-1.337	3.720	9.847	23.100	
10.099	4.004	9.960	-1.476	3.689	9.780	23.133	
10.030	4.030	9.725	-1.611	3.597	9.642	23.167	
9.970	4.034	9.470	-1.716	3.451	9.471	23.200	
9.908	4.055	9.240	-1.797	3.301	9.344	23.233	
9.837	4.095	9.035	-1.851	3.147	9.224	23.267	
9.759	4.129	8.833	-1.898	3.036	9.190	23.300	
9.693	4.159	8.635	-1.939	2.901	9.134	23.333	
9.619	4.207	8.464	-1.985	2.798	9.134	23.367	
9.549	4.214	8.244	-2.037	2.705	9.125	23.400	
9.468	4.251	8.079	-2.089	2.616	9.111	23.433	
9.401	4.271	7.890	-2.128	2.534	9.095	23.467	
9.323	4.345	7.779	-2.170	2.493	9.125	23.500	
9.255	4.383	7.616	-2.213	2.449	9.116	23.533	
9.192	4.439	7.479	-2.269	2.411	9.102	23.567	
9.145	4.464	7.286	-2.341	2.417	9.091	23.600	
9.087	4.538	7.176	-2.422	2.387	8.984	23.633	
9.035	4.573	7.058	-2.506	2.413	8.955	23.667	
8.983	4.609	6.939	-2.585	2.425	8.896	23.700	
8.932	4.645	6.820	-2.668	2.461	8.859	23.733	
8.878	4.717	6.754	-2.758	2.516	8.847	23.767	
8.836	4.789	6.690	-2.842	2.533	8.783	23.800	
8.786	4.879	6.653	-2.937	2.606	8.796	23.833	
8.753	4.923	6.570	-3.026	2.670	8.776	23.867	
8.724	4.989	6.512	-3.114	2.745	8.747	23.900	
8.704	5.039	6.427	-3.195	2.825	8.715	23.933	
8.684	5.082	6.346	-3.283	2.887	8.655	23.967	
8.677	5.092	6.252	-3.364	2.953	8.592	24.000	
8.672	5.113	6.235	-3.440	3.015	8.534	24.033	
8.671	5.141	6.253	-3.502	3.076	8.477	24.067	
8.674	5.172	6.312	-3.550	3.134	8.464	24.100	
8.676	5.183	6.387	-3.586	3.192	8.496	24.133	
8.668	5.191	6.506	-3.610	3.215	8.515	24.167	
8.659	5.183	6.637	-3.638	3.294	8.613	24.200	
8.656	5.160	6.782	-3.661	3.349	8.689	24.233	
8.663	5.111	6.949	-3.671	3.393	8.774	24.267	
8.682	5.060	7.159	-3.680	3.456	8.885	24.300	
8.694	5.020	7.441	-3.678	3.483	8.945	24.333	
8.685	4.977	7.766	-3.676	3.523	9.036	24.367	
8.651	4.950	8.156	-3.656	3.529	9.115	24.400	
8.589	4.925	8.582	-3.635	3.548	9.224	24.433	
8.322	5.131	9.582	-3.678	3.986	9.659	24.467	
8.057	5.330	10.551	-3.714	4.418	10.098	24.500	
7.801	5.538	11.473	-3.750	4.877	10.555	24.533	
7.547	5.732	12.362	-3.779	5.340	11.008	24.567	
7.281	5.953	13.265	-3.791	5.760	11.377	24.600	
7.023	6.171	14.129	-3.807	6.216	11.754	24.633	
6.781	6.375	14.929	-3.823	6.680	12.086	24.667	
6.538	6.607	15.746	-3.833	7.125	12.393	24.700	
6.298	6.827	16.533	-3.836	7.568	12.662	24.733	
6.054	7.050	17.275	-3.846	8.013	12.889	24.767	
5.799	7.269	17.978	-3.863	8.454	13.120	24.800	
5.551	7.456	18.589	-3.873	8.895	13.351	24.833	
5.310	7.680	19.208	-3.873	9.318	13.558	24.867	
5.085	7.900	19.788	-3.876	9.769	13.781	24.900	
4.880	8.130	20.362	-3.875	10.195	13.947	24.933	
4.881	8.109	20.343	-3.803	10.226	13.809	24.967	
4.880	8.104	20.347	-3.731	10.257	13.672	25.000	
4.867	8.116	20.372	-3.654	10.262	13.518	25.033	
4.855	8.111	20.375	-3.584	10.262	13.368	25.067	
4.850	8.090	20.356	-3.525	10.274	13.245	25.100	
4.839	8.052	20.313	-3.462	10.260	13.105	25.133	
4.808	8.038	20.322	-3.399	10.264	13.029	25.167	
4.777	8.024	20.331	-3.330	10.243	12.935	25.200	
4.748	7.998	20.313	-3.268	10.228	12.874	25.233	
4.712	7.971	20.295	-3.207	10.200	12.825	25.267	
4.675	7.940	20.280	-3.139	10.171	12.776	25.300	
4.637	7.926	20.289	-3.084	10.137	12.731	25.333	
4.607	7.895	20.275	-3.049	10.094	12.692	25.367	
4.576	7.859	20.265	-3.021	10.025	12.635	25.400	
4.545	7.802	20.236	-3.006	9.957	12.614	25.433	
4.508	7.771	20.222	-3.004	9.884	12.597	25.467	
4.470	7.752	20.234	-3.009	9.802	12.588	25.500	
4.432	7.712	20.228	-3.033	9.736	12.602	25.533	
4.394	7.689	20.244	-3.068	9.672	12.652	25.567	
4.356	7.665	20.261	-3.118	9.590	12.717	25.600	
4.322	7.655	20.304	-3.177	9.484	12.802	25.633	
4.302	7.631	20.322	-3.243	9.341	12.876	25.667	
4.281	7.608	20.340	-3.324	9.181	12.926	25.700	
4.260	7.602	20.381	-3.406	9.001	12.991	25.733	
4.252	7.578	20.400	-3.493	8.842	13.118	25.767	
4.237	7.593	20.461	-3.588	8.668	13.256	25.800	
4.228	7.587	20.502	-3.682	8.496	13.432	25.833	
4.218	7.597	20.567	-3.765	8.314	13.617	25.867	
4.223	7.579	20.583	-3.848	8.153	13.864	25.900	
4.226	7.594	20.645	-3.929	8.012	14.172	25.933	
4.242	7.587	20.689	-3.999	7.845	14.464	25.967	
4.265	7.564	20.711	-4.068	7.705	14.772	26.000	
4.300	7.540	20.734	-4.135	7.582	15.103	26.033	
4.346	7.538	20.777	-4.195	7.475	15.421	26.067	
4.927	6.946	20.833	-4.019	6.666	14.800	26.100	
5.494	6.383	20.902	-3.840	5.909	14.183	26.133	
6.054	5.814	20.974	-3.660	5.171	13.549	26.167	
6.615	5.246	21.047	-3.478	4.477	12.957	26.200	
7.175	4.682	21.116	-3.294	3.802	12.349	26.233	
7.730	4.136	21.206	-3.099	3.086	11.652	26.267	
8.285	3.556	21.252	-2.898	2.373	10.953	26.300	
8.835	3.002	21.312	-2.695	1.700	10.266	26.333	
9.394	2.412	21.327	-2.496	1.046	9.563	26.367	
9.937	1.857	21.387	-2.297	0.395	8.819	26.400	
10.475	1.291	21.419	-2.093	-0.277	8.014	26.433	
11.006	0.741	21.473	-1.887	-0.949	7.202	26.467	
11.531	0.196	21.523	-1.682	-1.639	6.366	26.500	
12.043	-0.344	21.568	-1.466	-2.342	5.511	26.533	
12.544	-0.906	21.593	-1.246	-3.089	4.610	26.567	
12.518	-0.878	21.605	-1.248	-3.106	4.670	26.600	
12.493	-0.878	21.603	-1.245	-3.170	4.678	26.633	
12.474	-0.872	21.597	-1.234	-3.213	4.715	26.667	
12.455	-0.867	21.591	-1.224	-3.267	4.762	26.700	
12.442	-0.863	21.587	-1.215	-3.337	4.821	26.733	
12.430	-0.859	21.582	-1.211	-3.365	4.937	26.767	
12.424	-0.855	21.578	-1.207	-3.402	5.015	26.800	
12.417	-0.855	21.578	-1.211	-3.445	5.096	26.833	
12.402	-0.837	21.599	-1.221	-3.489	5.177	26.867	
12.402	-0.832	21.595	-1.238	-3.511	5.285	26.900	
12.409	-0.827	21.591	-1.261	-3.529	5.388	26.933	
11.953	-0.993	20.807	-1.105	-3.570	5.672	26.967	
11.483	-1.160	20.021	-0.943	-3.630	5.931	27.000	
11.020	-1.306	19.262	-0.780	-3.691	6.187	27.033	
10.563	-1.473	18.477	-0.617	-3.746	6.441	27.067	
10.093	-1.634	17.687	-0.454	-3.805	6.654	27.100	
9.632	-1.811	16.868	-0.290	-3.845	6.895	27.133	
9.169	-1.969	16.075	-0.120	-3.925	7.081	27.167	
8.707	-2.115	15.273	0.044	-3.974	7.285	27.200	
8.231	-2.271	14.478	0.216	-4.012	7.480	27.233	
7.756	-2.447	13.657	0.393	-4.092	7.621	27.267	
7.274	-2.618	12.831	0.571	-4.131	7.817	27.300	
6.792	-2.813	11.983	0.770	-4.225	7.929	27.333	
6.310	-3.004	11.131	0.981	-4.346	8.020	27.367	
5.823	-3.214	10.252	1.193	-4.425	8.163	27.400	
5.343	-3.439	9.342	1.411	-4.519	8.275	27.433	
5.326	-3.492	9.213	1.452	-4.580	8.200	27.467	
5.324	-3.535	9.077	1.486	-4.615	8.145	27.500	
5.330	-3.618	8.889	1.526	-4.691	8.038	27.533	
5.329	-3.660	8.752	1.567	-4.726	7.984	27.567	
5.341	-3.728	8.595	1.608	-4.766	7.934	27.600	
5.352	-3.756	8.490	1.656	-4.807	7.885	27.633	
5.370	-3.804	8.359	1.703	-4.832	7.867	27.667	
5.388	-3.862	8.238	1.757	-4.863	7.854	27.700	
5.420	-3.920	8.118	1.805	-4.894	7.841	27.733	
5.450	-3.939	8.051	1.852	-4.905	7.854	27.767	
5.494	-3.983	7.962	1.907	-4.935	7.841	27.800	
5.544	-3.962	7.949	1.948	-4.931	7.885	27.833	
5.615	-3.941	7.937	1.989	-4.906	7.954	27.867	
5.698	-3.925	7.931	2.029	-4.922	7.971	27.900	
5.780	-3.855	8.008	2.062	-4.928	8.023	27.933	
5.874	-3.790	8.091	2.093	-4.930	8.114	27.967	
5.988	-3.715	8.211	2.111	-4.912	8.231	28.000	
6.122	-3.641	8.333	2.117	-4.868	8.368	28.033	
6.276	-3.542	8.478	2.115	-4.844	8.479	28.067	
6.448	-3.423	8.651	2.107	-4.811	8.580	28.100	
6.651	-3.333	8.766	2.092	-4.766	8.671	28.133	
6.867	-3.244	8.881	2.071	-4.736	8.731	28.167	
7.097	-3.154	8.998	2.044	-4.716	8.756	28.200	
7.328	-3.054	9.105	2.017	-4.685	8.771	28.233	
7.565	-2.949	9.209	1.978	-4.629	8.807	28.267	
7.818	-2.863	9.288	1.931	-4.588	8.812	28.300	
8.064	-2.792	9.335	1.885	-4.535	8.807	28.333	
8.298	-2.740	9.355	1.826	-4.472	8.793	28.367	
8.532	-2.659	9.393	1.775	-4.425	8.748	28.400	
8.777	-2.631	9.348	1.718	-4.347	8.720	28.433	
9.010	-2.612	9.267	1.655	-4.268	8.648	28.467	
9.224	-2.608	9.154	1.606	-4.203	8.547	28.500	
9.408	-2.559	9.086	1.557	-4.144	8.450	28.533	
9.585	-2.584	8.907	1.507	-4.080	8.348	28.567	
9.728	-2.598	8.716	1.465	-4.006	8.282	28.600	
9.842	-2.597	8.554	1.421	-3.962	8.199	28.633	
9.937	-2.586	8.381	1.378	-3.893	8.137	28.667	
10.020	-2.595	8.180	1.336	-3.804	8.101	28.700	
10.098	-2.618	7.947	1.293	-3.721	8.070	28.733	
10.171	-2.661	7.687	1.257	-3.638	8.040	28.767	
10.220	-2.659	7.473	1.227	-3.560	8.015	28.800	
10.273	-2.697	7.205	1.197	-3.468	8.020	28.833	
10.320	-2.729	6.931	1.173	-3.386	8.035	28.867	
10.343	-2.752	6.691	1.150	-3.304	8.049	28.900	
10.354	-2.776	6.449	1.133	-3.248	8.043	28.933	
10.355	-2.780	6.233	1.108	-3.177	8.066	28.967	
10.359	-2.804	5.988	1.090	-3.111	8.095	29.000	
10.364	-2.848	5.716	1.072	-3.039	8.119	29.033	
10.356	-2.836	5.529	1.061	-2.973	8.148	29.067	
10.365	-2.845	5.316	1.044	-2.917	8.141	29.100	
10.373	-2.854	5.102	1.020	-2.835	8.156	29.133	
10.388	-2.868	4.893	0.996	-2.773	8.145	29.167	
10.404	-2.871	4.674	0.965	-2.711	8.133	29.200	
10.418	-2.856	4.482	0.914	-2.639	8.110	29.233	
10.442	-2.854	4.258	0.831	-2.566	8.041	29.267	
10.466	-2.847	4.028	0.728	-2.453	8.023	29.300	
10.481	-2.815	3.821	0.604	-2.364	7.937	29.333	
10.496	-2.793	3.623	0.470	-2.225	7.894	29.367	
10.519	-2.791	3.397	0.347	-2.125	7.799	29.400	
10.540	-2.774	3.203	0.218	-2.015	7.695	29.433	
10.558	-2.754	3.051	0.090	-1.885	7.617	29.467	
10.589	-2.750	2.914	-0.052	-1.761	7.543	29.500	
10.621	-2.744	2.866	-0.188	-1.656	7.442	29.533	
10.649	-2.750	2.874	-0.317	-1.556	7.347	29.567	
10.680	-2.798	2.917	-0.428	-1.486	7.235	29.600	
10.706	-2.859	3.016	-0.530	-1.382	7.182	29.633	
10.741	-2.967	3.110	-0.633	-1.265	7.160	29.667	
10.795	-3.103	3.229	-0.729	-1.167	7.112	29.700	
10.860	-3.234	3.391	-0.817	-1.054	7.095	29.733	
10.928	-3.361	3.594	-0.875	-1.002	7.046	29.767	
11.027	-3.514	3.777	-0.938	-0.924	7.018	29.800	
11.142	-3.631	4.023	-0.987	-0.839	7.027	29.833	
11.257	-3.688	4.351	-1.032	-0.816	6.961	29.867	
11.380	-3.739	4.676	-1.090	-0.760	6.952	29.900	
11.512	-3.810	4.974	-1.134	-0.715	6.953	29.933	
11.668	-3.890	5.236	-1.180	-0.680	6.962	29.967	
11.813	-3.919	5.544	-1.220	-0.659	6.940	30.000	
11.988	-3.977	5.743	-1.265	-0.624	6.950	30.033	
12.173	-3.963	5.967	-1.324	-0.584	6.954	30.067	
12.355	-3.881	6.223	-1.396	-0.530	6.988	30.100	
12.575	-3.799	6.436	-1.475	-0.494	6.994	30.133	
12.816	-3.669	6.656	-1.550	-0.498	6.947	30.167	
13.064	-3.452	6.934	-1.625	-0.498	6.941	30.200	
13.332	-3.232	7.209	-1.695	-0.528	6.917	30.233	
13.634	-2.996	7.473	-1.764	-0.544	6.924	30.267	
13.921	-2.658	7.862	-1.822	-0.594	6.919	30.300	
14.201	-2.274	8.283	-1.875	-0.680	6.901	30.333	
14.446	-1.830	8.759	-1.927	-0.741	6.905	30.367	
14.646	-1.358	9.283	-1.980	-0.807	6.914	30.400	
14.809	-0.838	9.847	-2.032	-0.874	6.922	30.433	
14.916	-0.301	10.430	-2.077	-0.955	6.901	30.467	
14.971	0.228	11.008	-2.110	-1.031	6.920	30.500	
