5.064	-4.799	14.415	1.496	-4.437	15.211	14.900	
5.029	-4.876	14.391	1.548	-4.555	15.101	14.933	
5.014	-4.953	14.369	1.574	-4.632	15.040	14.967	
5.005	-5.004	14.368	1.574	-4.709	14.933	15.000	
4.990	-5.061	14.371	1.563	-4.766	14.808	15.033	
4.973	-5.129	14.383	1.538	-4.803	14.708	15.067	
4.958	-5.191	14.390	1.495	-4.845	14.568	15.100	
4.963	-5.279	14.378	1.444	-4.887	14.427	15.133	
4.973	-5.357	14.401	1.387	-4.929	14.285	15.167	
4.995	-5.429	14.464	1.316	-4.933	14.197	15.200	
5.029	-5.486	14.558	1.220	-4.913	14.129	15.233	
5.104	-5.589	14.608	1.103	-4.893	14.059	15.267	
5.218	-5.683	14.697	0.968	-4.842	14.004	15.300	
5.339	-5.765	14.777	0.787	-4.725	14.016	15.333	
5.468	-5.832	14.845	0.593	-4.648	13.934	15.367	
5.615	-5.921	14.846	0.397	-4.555	13.883	15.400	
5.790	-5.999	14.840	0.202	-4.457	13.827	15.433	
5.971	-6.041	14.848	0.014	-4.374	13.740	15.467	
6.160	-6.077	14.851	-0.174	-4.270	13.637	15.500	
6.348	-6.083	14.873	-0.355	-4.182	13.504	15.533	
6.552	-6.093	14.856	-0.535	-4.089	13.366	15.567	
6.739	-6.062	14.890	-0.708	-3.970	13.251	15.600	
6.914	-6.026	14.918	-0.874	-3.866	13.105	15.633	
7.084	-5.995	14.907	-1.028	-3.767	12.966	15.667	
7.243	-5.944	14.877	-1.192	-3.629	12.835	15.700	
7.388	-5.882	14.838	-1.357	-3.520	12.643	15.733	
7.501	-5.809	14.787	-1.496	-3.473	12.374	15.767	
7.582	-5.721	14.719	-1.610	-3.420	12.148	15.800	
7.658	-5.655	14.626	-1.679	-3.408	11.875	15.833	
7.730	-5.582	14.572	-1.721	-3.391	11.640	15.867	
7.786	-5.509	14.558	-1.750	-3.395	11.378	15.900	
7.828	-5.447	14.552	-1.777	-3.336	11.197	15.933	
7.862	-5.400	14.559	-1.798	-3.299	10.990	15.967	
7.888	-5.353	14.566	-1.813	-3.262	10.827	16.000	
7.915	-5.311	14.576	-1.835	-3.209	10.693	16.033	
7.925	-5.264	14.624	-1.851	-3.198	10.507	16.067	
7.946	-5.254	14.617	-1.867	-3.175	10.357	16.100	
7.965	-5.222	14.636	-1.890	-3.138	10.236	16.133	
7.983	-5.170	14.680	-1.920	-3.101	10.115	16.167	
8.000	-5.129	14.733	-1.925	-3.115	9.952	16.200	
8.027	-5.124	14.731	-1.891	-3.164	9.778	16.233	
8.044	-5.077	14.780	-1.848	-3.153	9.683	16.267	
8.063	-5.056	14.808	-1.798	-3.152	9.554	16.300	
8.089	-5.061	14.815	-1.747	-3.146	9.421	16.333	
8.107	-5.046	14.846	-1.710	-3.104	9.345	16.367	
8.126	-5.025	14.874	-1.690	-3.020	9.321	16.400	
8.138	-5.009	14.906	-1.674	-3.019	9.188	16.433	
8.160	-5.025	14.877	-1.671	-2.992	9.077	16.467	
8.175	-5.020	14.874	-1.674	-2.975	8.928	16.500	
8.189	-5.020	14.875	-1.684	-2.958	8.778	16.533	
8.195	-4.988	14.892	-1.695	-2.931	8.664	16.567	
8.194	-4.962	14.913	-1.701	-2.941	8.538	16.600	
8.195	-4.952	14.905	-1.700	-2.961	8.421	16.633	
8.195	-4.942	14.896	-1.712	-2.971	8.339	16.667	
8.206	-4.941	14.854	-1.733	-3.023	8.246	16.700	
8.205	-4.911	14.871	-1.790	-3.039	8.255	16.733	
8.212	-4.880	14.888	-1.893	-3.040	8.335	16.767	
8.218	-4.834	14.893	-2.029	-3.124	8.349	16.800	
8.214	-4.747	14.948	-2.169	-3.287	8.294	16.833	
8.212	-4.685	14.981	-2.295	-3.439	8.276	16.867	
8.210	-4.618	15.011	-2.421	-3.596	8.308	16.900	
8.214	-4.531	15.066	-2.556	-3.749	8.380	16.933	
8.211	-4.449	15.126	-2.678	-3.939	8.483	16.967	
8.214	-4.377	15.194	-2.802	-4.119	8.669	17.000	
8.225	-4.310	15.224	-2.911	-4.292	8.851	17.033	
8.243	-4.244	15.256	-2.999	-4.472	8.995	17.067	
8.267	-4.188	15.296	-3.078	-4.615	9.109	17.100	
8.290	-4.116	15.366	-3.141	-4.731	9.156	17.133	
8.315	-4.059	15.406	-3.183	-4.847	9.160	17.167	
8.330	-3.993	15.480	-3.215	-4.909	9.165	17.200	
8.347	-3.942	15.524	-3.217	-4.983	9.091	17.233	
8.372	-3.911	15.544	-3.186	-5.072	8.943	17.267	
8.396	-3.870	15.597	-3.164	-5.067	8.850	17.300	
8.434	-3.850	15.626	-3.152	-4.986	8.830	17.333	
8.473	-3.819	15.646	-3.141	-4.939	8.745	17.367	
8.510	-3.774	15.695	-3.096	-4.902	8.627	17.400	
8.543	-3.768	15.693	-3.036	-4.833	8.529	17.433	
8.573	-3.722	15.741	-2.967	-4.732	8.406	17.467	
8.607	-3.712	15.735	-2.884	-4.648	8.206	17.500	
8.631	-3.697	15.767	-2.794	-4.579	8.020	17.533	
8.651	-3.707	15.778	-2.726	-4.500	7.868	17.567	
8.672	-3.702	15.775	-2.658	-4.436	7.729	17.600	
8.699	-3.702	15.777	-2.605	-4.389	7.648	17.633	
8.725	-3.707	15.784	-2.554	-4.352	7.575	17.667	
8.751	-3.707	15.787	-2.509	-4.305	7.539	17.700	
8.770	-3.688	15.813	-2.472	-4.257	7.502	17.733	
8.783	-3.688	15.814	-2.439	-4.162	7.516	17.767	
8.790	-3.692	15.818	-2.368	-4.120	7.487	17.800	
8.775	-3.677	15.845	-2.283	-4.104	7.435	17.833	
8.759	-3.668	15.877	-2.203	-4.035	7.430	17.867	
8.747	-3.698	15.860	-2.143	-3.967	7.377	17.900	
8.725	-3.688	15.891	-2.083	-3.919	7.296	17.933	
8.712	-3.724	15.879	-2.031	-3.877	7.219	17.967	
8.707	-3.760	15.866	-1.986	-3.829	7.183	18.000	
8.708	-3.791	15.850	-1.940	-3.755	7.170	18.033	
8.713	-3.801	15.859	-1.903	-3.686	7.207	18.067	
8.725	-3.817	15.873	-1.869	-3.692	7.214	18.100	
8.732	-3.827	15.882	-1.829	-3.734	7.161	18.133	
8.744	-3.837	15.892	-1.788	-3.777	7.108	18.167	
8.757	-3.842	15.897	-1.727	-3.841	7.028	18.200	
8.778	-3.872	15.883	-1.652	-3.888	6.982	18.233	
8.803	-3.886	15.897	-1.565	-3.962	6.915	18.267	
8.829	-3.892	15.904	-1.477	-3.999	6.908	18.300	
8.862	-3.897	15.912	-1.388	-3.993	6.957	18.333	
8.903	-3.927	15.899	-1.299	-4.015	6.983	18.367	
8.942	-3.937	15.911	-1.211	-4.041	7.013	18.400	
8.988	-3.967	15.899	-1.129	-4.051	7.029	18.433	
9.026	-3.952	15.931	-1.059	-4.034	7.067	18.467	
9.056	-3.917	15.988	-1.004	-4.024	7.063	18.500	
9.078	-3.886	16.048	-0.962	-4.030	7.026	18.533	
9.109	-3.876	16.083	-0.912	-4.025	6.934	18.567	
9.133	-3.866	16.118	-0.858	-3.955	6.881	18.600	
9.150	-3.856	16.152	-0.811	-3.844	6.884	18.633	
9.161	-3.846	16.186	-0.776	-3.711	6.914	18.667	
9.179	-3.842	16.225	-0.758	-3.610	6.923	18.700	
9.196	-3.837	16.263	-0.761	-3.525	6.944	18.733	
9.206	-3.828	16.297	-0.780	-3.498	6.920	18.767	
9.217	-3.818	16.331	-0.806	-3.488	6.908	18.800	
9.229	-3.833	16.345	-0.833	-3.498	6.868	18.833	
9.234	-3.819	16.374	-0.861	-3.519	6.837	18.867	
9.245	-3.804	16.404	-0.897	-3.519	6.880	18.900	
9.262	-3.770	16.459	-0.928	-3.567	6.918	18.933	
9.280	-3.750	16.486	-0.954	-3.631	6.970	18.967	
9.303	-3.709	16.538	-0.965	-3.689	7.064	19.000	
9.326	-3.659	16.582	-0.970	-3.721	7.226	19.033	
9.349	-3.614	16.629	-0.970	-3.774	7.407	19.067	
9.372	-3.569	16.677	-0.970	-3.817	7.625	19.100	
9.376	-3.470	16.800	-0.963	-3.844	7.874	19.133	
9.357	-3.337	16.973	-0.950	-3.882	8.129	19.167	
9.289	-3.185	17.206	-0.936	-3.893	8.409	19.200	
9.119	-2.891	17.654	-0.921	-3.885	8.716	19.233	
8.905	-2.661	18.077	-0.900	-3.840	9.081	19.267	
8.671	-2.642	18.327	-0.858	-3.826	9.386	19.300	
8.389	-2.569	18.647	-0.811	-3.807	9.729	19.333	
8.077	-2.536	18.918	-0.763	-3.752	10.129	19.367	
7.735	-2.497	19.142	-0.709	-3.754	10.445	19.400	
7.370	-2.483	19.304	-0.647	-3.744	10.798	19.433	
6.993	-2.483	19.435	-0.593	-3.719	11.177	19.467	
6.607	-2.489	19.529	-0.553	-3.669	11.577	19.500	
6.229	-2.555	19.551	-0.519	-3.655	11.916	19.533	
5.831	-2.565	19.606	-0.485	-3.645	12.217	19.567	
5.426	-2.591	19.633	-0.465	-3.631	12.511	19.600	
5.092	-2.324	19.575	-0.531	-3.363	12.904	19.633	
4.787	-2.091	19.468	-0.590	-3.125	13.239	19.667	
4.531	-1.858	19.326	-0.661	-2.840	13.613	19.700	
4.405	-1.772	18.934	-0.724	-2.572	13.919	19.733	
4.341	-1.593	18.583	-0.793	-2.295	14.174	19.767	
4.297	-1.203	18.407	-0.873	-2.006	14.420	19.800	
4.315	-0.875	18.129	-0.965	-1.693	14.643	19.833	
4.326	-1.144	17.508	-0.880	-2.118	14.482	19.867	
4.354	-1.397	16.959	-0.800	-2.514	14.338	19.900	
4.378	-1.626	16.471	-0.727	-2.927	14.120	19.933	
4.401	-1.880	15.959	-0.639	-3.372	13.841	19.967	
4.423	-2.144	15.456	-0.550	-3.788	13.586	20.000	
4.437	-2.396	14.976	-0.461	-4.199	13.327	20.033	
4.451	-2.676	14.483	-0.372	-4.612	13.067	20.067	
4.470	-2.947	14.023	-0.277	-5.045	12.783	20.100	
4.452	-3.632	13.499	-0.103	-5.730	12.397	20.133	
4.434	-4.296	13.002	0.059	-6.385	12.025	20.167	
4.410	-4.979	12.480	0.239	-7.116	11.593	20.200	
4.366	-5.674	11.962	0.418	-7.833	11.190	20.233	
4.296	-6.376	11.453	0.597	-8.542	10.824	20.267	
4.233	-7.104	10.921	0.775	-9.264	10.466	20.300	
4.156	-7.820	10.417	0.958	-9.994	10.118	20.333	
4.116	-7.904	10.309	0.971	-10.037	10.067	20.367	
4.084	-8.008	10.176	0.985	-10.081	10.015	20.400	
4.079	-8.155	9.993	0.992	-10.069	10.052	20.433	
4.094	-8.271	9.872	0.998	-10.075	10.057	20.467	
4.115	-8.393	9.757	1.010	-10.124	10.009	20.500	
4.136	-8.473	9.693	1.024	-10.146	9.984	20.533	
4.177	-8.574	9.605	1.037	-10.168	9.959	20.567	
4.227	-8.691	9.486	1.051	-10.185	9.929	20.600	
4.268	-8.697	9.494	1.065	-10.201	9.899	20.633	
4.648	-8.155	9.522	0.837	-9.503	9.827	20.667	
5.034	-7.667	9.466	0.595	-8.802	9.755	20.700	
5.405	-7.126	9.453	0.351	-8.150	9.638	20.733	
5.777	-6.592	9.401	0.107	-7.485	9.552	20.767	
6.139	-6.065	9.313	-0.141	-6.786	9.522	20.800	
6.487	-5.538	9.224	-0.397	-6.102	9.460	20.833	
6.830	-5.036	9.111	-0.671	-5.373	9.445	20.867	
7.168	-4.553	8.971	-0.950	-4.608	9.486	20.900	
7.482	-4.010	8.909	-1.229	-3.860	9.497	20.933	
7.801	-3.551	8.743	-1.510	-3.114	9.512	20.967	
8.121	-3.077	8.564	-1.797	-2.368	9.527	21.000	
8.442	-2.597	8.380	-2.084	-1.639	9.511	21.033	
8.765	-2.126	8.160	-2.372	-0.888	9.521	21.067	
9.073	-1.598	7.980	-2.653	-0.142	9.536	21.100	
9.384	-1.133	7.719	-2.941	0.601	9.550	21.133	
9.345	-1.250	7.380	-2.981	0.618	9.616	21.167	
9.291	-1.290	7.145	-3.007	0.636	9.682	21.200	
9.231	-0.875	7.621	-3.102	1.257	10.216	21.233	
9.178	-0.450	8.167	-3.209	1.860	10.717	21.267	
9.141	-0.001	8.781	-3.323	2.445	11.191	21.300	
9.130	0.469	9.457	-3.444	3.011	11.681	21.333	
9.136	0.987	10.177	-3.556	3.521	12.138	21.367	
9.149	1.558	10.973	-3.663	3.993	12.585	21.400	
9.169	2.124	11.762	-3.778	4.447	13.047	21.433	
9.183	2.781	12.651	-3.899	4.910	13.542	21.467	
8.876	2.328	12.858	-3.611	4.203	13.585	21.500	
8.576	1.843	13.048	-3.323	3.490	13.632	21.533	
8.281	1.372	13.270	-3.056	2.794	13.709	21.567	
8.015	0.844	13.454	-2.801	2.130	13.800	21.600	
7.769	0.346	13.658	-2.554	1.467	13.891	21.633	
7.546	-0.020	14.019	-2.314	0.794	13.991	21.667	
7.375	-0.396	14.349	-2.094	0.129	14.080	21.700	
7.332	-1.410	13.734	-1.866	-0.948	13.879	21.733	
7.353	-2.429	13.048	-1.622	-2.088	13.566	21.767	
7.472	-3.521	12.199	-1.406	-3.080	13.380	21.800	
7.612	-4.562	11.325	-1.200	-3.993	13.207	21.833	
7.759	-5.405	10.611	-1.024	-4.882	12.928	21.867	
7.905	-6.194	9.908	-0.872	-5.725	12.565	21.900	
8.069	-7.001	9.146	-0.754	-6.470	12.241	21.933	
8.215	-7.756	8.382	-0.657	-7.227	11.802	21.967	
8.659	-7.412	8.307	-0.964	-6.833	11.746	22.000	
9.076	-7.036	8.247	-1.276	-6.417	11.673	22.033	
9.467	-6.675	8.153	-1.570	-6.047	11.510	22.067	
9.826	-6.312	8.057	-1.848	-5.674	11.344	22.100	
10.148	-5.955	7.963	-2.107	-5.341	11.128	22.133	
10.462	-5.760	7.694	-2.364	-4.983	10.933	22.167	
10.732	-5.550	7.453	-2.607	-4.609	10.770	22.200	
10.875	-5.180	7.425	-2.788	-4.378	10.473	22.233	
10.938	-4.832	7.409	-2.972	-4.085	10.296	22.267	
10.885	-4.427	7.523	-3.113	-3.990	9.907	22.300	
10.784	-4.089	7.595	-3.234	-3.920	9.545	22.333	
10.662	-3.990	7.457	-3.325	-3.862	9.277	22.367	
10.536	-3.980	7.261	-3.389	-3.822	9.066	22.400	
10.405	-4.008	7.051	-3.406	-3.875	8.772	22.433	
10.294	-4.082	6.838	-3.401	-3.901	8.582	22.467	
10.212	-4.182	6.604	-3.404	-3.863	8.507	22.500	
10.164	-4.287	6.377	-3.404	-3.861	8.419	22.533	
10.008	-4.337	6.214	-3.517	-3.761	8.704	22.567	
9.873	-4.388	6.052	-3.638	-3.673	8.996	22.600	
9.743	-4.418	5.918	-3.764	-3.564	9.314	22.633	
9.605	-4.424	5.805	-3.884	-3.470	9.602	22.667	
9.466	-4.444	5.706	-3.992	-3.382	9.895	22.700	
9.347	-4.481	5.623	-4.095	-3.318	10.168	22.733	
9.249	-4.560	5.531	-4.192	-3.269	10.411	22.767	
9.155	-4.641	5.485	-4.284	-3.151	10.766	22.800	
9.072	-4.749	5.463	-4.355	-3.102	11.054	22.833	
9.000	-4.832	5.511	-4.418	-3.039	11.374	22.867	
8.929	-4.862	5.652	-4.468	-2.987	11.704	22.900	
8.889	-4.881	5.831	-4.518	-2.934	12.034	22.933	
8.877	-4.911	6.023	-4.562	-2.880	12.366	22.967	
8.884	-4.926	6.248	-4.596	-2.872	12.651	23.000	
8.906	-4.962	6.448	-4.634	-2.849	12.965	23.033	
9.073	-5.076	6.559	-4.558	-2.900	12.973	23.067	
9.225	-5.163	6.691	-4.476	-2.956	12.985	23.100	
9.380	-5.264	6.790	-4.388	-3.031	12.974	23.133	
9.530	-5.319	6.942	-4.308	-3.111	12.965	23.167	
9.677	-5.385	7.055	-4.240	-3.192	12.956	23.200	
9.810	-5.445	7.163	-4.178	-3.252	12.971	23.233	
9.930	-5.478	7.247	-4.121	-3.298	13.015	23.267	
10.029	-5.473	7.344	-4.073	-3.359	13.028	23.300	
10.123	-5.452	7.426	-4.035	-3.390	13.058	23.333	
10.196	-5.447	7.474	-4.003	-3.421	13.087	23.367	
10.253	-5.474	7.456	-3.986	-3.461	13.081	23.400	
10.271	-5.511	7.398	-3.975	-3.487	13.104	23.433	
10.254	-5.543	7.333	-3.968	-3.498	13.155	23.467	
10.203	-5.542	7.283	-3.962	-3.510	13.206	23.500	
10.114	-5.521	7.258	-3.956	-3.516	13.253	23.533	
9.993	-5.467	7.293	-3.957	-3.517	13.295	23.567	
9.864	-5.419	7.333	-3.965	-3.533	13.308	23.600	
9.743	-5.404	7.356	-3.978	-3.529	13.344	23.633	
9.615	-5.387	7.377	-3.977	-3.520	13.377	23.667	
9.496	-5.393	7.371	-3.970	-3.510	13.411	23.700	
9.377	-5.382	7.352	-3.963	-3.501	13.445	23.733	
9.281	-5.360	7.325	-3.950	-3.506	13.450	23.767	
9.198	-5.296	7.309	-3.938	-3.516	13.460	23.800	
9.123	-5.215	7.281	-3.926	-3.531	13.474	23.833	
9.066	-5.140	7.213	-3.914	-3.542	13.484	23.867	
9.025	-5.086	7.117	-3.901	-3.537	13.522	23.900	
8.988	-5.010	7.050	-3.893	-3.519	13.590	23.933	
8.943	-4.913	7.011	-3.889	-3.534	13.603	23.967	
8.915	-4.865	6.922	-3.877	-3.544	13.613	24.000	
8.884	-4.796	6.861	-3.854	-3.604	13.583	24.033	
8.863	-4.742	6.767	-3.830	-3.644	13.577	24.067	
8.855	-4.693	6.680	-3.804	-3.665	13.597	24.100	
8.844	-4.602	6.648	-3.779	-3.690	13.621	24.133	
8.841	-4.539	6.594	-3.762	-3.730	13.615	24.167	
8.846	-4.474	6.540	-3.751	-3.765	13.604	24.200	
8.863	-4.398	6.524	-3.733	-3.800	13.594	24.233	
8.857	-4.351	6.529	-3.715	-3.821	13.613	24.267	
8.849	-4.351	6.528	-3.690	-3.851	13.599	24.300	
8.836	-4.425	6.498	-3.672	-3.880	13.585	24.333	
8.821	-4.538	6.500	-3.653	-3.891	13.595	24.367	
8.795	-4.645	6.542	-3.634	-3.901	13.605	24.400	
8.770	-4.741	6.576	-3.603	-3.945	13.562	24.433	
8.762	-4.847	6.573	-3.565	-3.975	13.550	24.467	
8.752	-4.938	6.603	-3.533	-4.010	13.541	24.500	
8.748	-5.035	6.638	-3.511	-3.980	13.601	24.533	
8.727	-5.089	6.728	-3.492	-3.991	13.611	24.567	
8.701	-5.164	6.789	-3.474	-4.015	13.593	24.600	
8.663	-5.261	6.821	-3.454	-4.020	13.599	24.633	
8.595	-5.341	6.883	-3.433	-4.011	13.634	24.667	
8.513	-5.454	6.925	-3.412	-4.002	13.669	24.700	
8.426	-5.609	6.910	-3.399	-3.992	13.703	24.733	
8.353	-5.700	6.935	-3.385	-3.997	13.708	24.767	
8.288	-5.775	6.946	-3.372	-4.013	13.722	24.800	
8.222	-5.808	6.968	-3.365	-4.003	13.756	24.833	
8.150	-5.780	6.985	-3.351	-4.013	13.766	24.867	
8.081	-5.732	6.984	-3.339	-4.029	13.780	24.900	
8.013	-5.717	6.964	-3.331	-4.025	13.819	24.933	
7.944	-5.733	6.926	-3.331	-4.017	13.853	24.967	
7.869	-5.739	6.878	-3.330	-4.008	13.886	25.000	
7.796	-5.732	6.821	-3.325	-4.018	13.896	25.033	
7.745	-5.737	6.728	-3.323	-4.004	13.925	25.067	
7.701	-5.704	6.651	-3.316	-4.000	13.963	25.100	
7.673	-5.681	6.538	-3.309	-4.005	13.968	25.133	
7.667	-5.643	6.413	-3.297	-4.025	13.945	25.167	
7.669	-5.573	6.308	-3.272	-4.044	13.922	25.200	
7.668	-5.476	6.226	-3.239	-4.044	13.925	25.233	
7.661	-5.384	6.149	-3.212	-4.039	13.923	25.267	
7.655	-5.313	6.043	-3.190	-4.009	13.941	25.300	
7.808	-5.296	5.735	-3.414	-3.689	13.567	25.333	
7.981	-5.263	5.463	-3.646	-3.373	13.197	25.367	
8.166	-5.234	5.197	-3.876	-3.051	12.822	25.400	
8.348	-5.164	4.986	-4.108	-2.735	12.452	25.433	
8.515	-5.041	4.822	-4.327	-2.438	12.057	25.467	
8.668	-4.944	4.633	-4.539	-2.122	11.689	25.500	
8.825	-4.895	4.392	-4.751	-1.811	11.325	25.533	
8.973	-4.856	4.160	-4.954	-1.482	10.987	25.567	
9.113	-4.802	3.959	-5.165	-1.166	10.619	25.600	
9.259	-4.753	3.764	-5.372	-0.874	10.230	25.633	
9.412	-4.704	3.569	-5.583	-0.550	9.895	25.667	
9.564	-4.633	3.403	-5.814	-0.219	9.554	25.700	
9.715	-4.563	3.236	-6.047	0.073	9.162	25.733	
9.861	-4.514	3.041	-6.268	0.360	8.776	25.767	
10.009	-4.480	2.812	-6.481	0.647	8.391	25.800	
9.996	-4.372	2.814	-6.449	0.636	8.403	25.833	
9.970	-4.286	2.785	-6.416	0.636	8.406	25.867	
9.948	-4.241	2.699	-6.371	0.618	8.384	25.900	
9.934	-4.217	2.585	-6.320	0.600	8.363	25.933	
9.928	-4.209	2.486	-6.280	0.600	8.366	25.967	
9.948	-4.218	2.403	-6.248	0.581	8.343	26.000	
9.965	-4.217	2.357	-6.205	0.550	8.292	26.033	
9.981	-4.238	2.330	-6.161	0.513	8.244	26.067	
10.004	-4.308	2.297	-6.116	0.495	8.222	26.100	
10.024	-4.372	2.307	-6.069	0.495	8.226	26.133	
9.646	-4.171	2.939	-5.580	0.325	8.423	26.167	
9.262	-3.970	3.571	-5.079	0.150	8.626	26.200	
8.885	-3.794	4.182	-4.556	-0.092	8.756	26.233	
8.500	-3.561	4.869	-4.027	-0.345	8.894	26.267	
8.129	-3.384	5.484	-3.485	-0.568	9.096	26.300	
7.779	-3.217	6.067	-2.939	-0.799	9.307	26.333	
7.438	-3.040	6.641	-2.387	-1.075	9.471	26.367	
7.095	-2.856	7.214	-1.845	-1.303	9.677	26.400	
6.752	-2.672	7.787	-1.304	-1.551	9.857	26.433	
6.417	-2.485	8.354	-0.755	-1.799	10.038	26.467	
6.067	-2.260	8.934	-0.213	-2.042	10.214	26.500	
5.732	-2.044	9.480	0.297	-2.231	10.469	26.533	
5.412	-1.805	10.008	0.797	-2.484	10.650	26.567	
5.100	-1.545	10.519	1.298	-2.737	10.831	26.600	
4.782	-1.255	11.047	1.785	-2.990	11.010	26.633	
4.883	-1.286	10.913	1.821	-3.077	11.001	26.667	
5.010	-1.323	10.786	1.838	-3.138	11.011	26.700	
5.149	-1.322	10.712	1.810	-3.103	11.110	26.733	
5.322	-1.377	10.564	1.755	-3.038	11.223	26.767	
5.514	-1.356	10.520	1.655	-2.940	11.343	26.800	
5.717	-1.271	10.551	1.525	-2.820	11.399	26.833	
5.940	-1.205	10.558	1.352	-2.615	11.465	26.867	
6.177	-1.080	10.601	1.147	-2.409	11.486	26.900	
6.429	-0.939	10.632	0.899	-2.133	11.527	26.933	
6.686	-0.759	10.671	0.609	-1.804	11.560	26.967	
6.957	-0.594	10.682	0.300	-1.452	11.532	27.000	
7.228	-0.369	10.728	0.001	-1.099	11.418	27.033	
7.492	-0.139	10.769	-0.284	-0.699	11.311	27.067	
7.767	0.092	10.768	-0.542	-0.300	11.206	27.100	
8.041	0.371	10.767	-0.758	0.127	11.123	27.133	
8.295	0.685	10.777	-0.927	0.551	11.004	27.167	
8.519	1.012	10.814	-1.062	0.996	10.910	27.200	
8.727	1.307	10.794	-1.188	1.484	10.901	27.233	
8.912	1.610	10.805	-1.287	1.945	10.835	27.267	
9.063	1.907	10.819	-1.354	2.364	10.720	27.300	
9.188	2.150	10.792	-1.402	2.774	10.616	27.333	
9.288	2.389	10.766	-1.414	3.126	10.562	27.367	
9.357	2.606	10.755	-1.372	3.388	10.510	27.400	
9.394	2.813	10.750	-1.286	3.601	10.461	27.433	
9.407	2.944	10.682	-1.171	3.764	10.416	27.467	
9.412	3.093	10.640	-1.044	3.918	10.462	27.500	
9.396	3.222	10.612	-0.912	4.028	10.504	27.533	
9.368	3.321	10.567	-0.789	4.140	10.626	27.567	
9.329	3.414	10.568	-0.704	4.251	10.745	27.600	
9.285	3.445	10.538	-0.673	4.345	10.833	27.633	
9.240	3.470	10.513	-0.776	4.638	11.205	27.667	
9.204	3.477	10.463	-0.961	4.916	11.537	27.700	
9.167	3.512	10.430	-1.193	5.018	11.470	27.733	
9.132	3.530	10.371	-1.441	5.105	11.415	27.767	
9.090	3.547	10.312	-1.686	5.130	11.292	27.800	
9.033	3.583	10.277	-1.905	5.157	11.210	27.833	
8.962	3.609	10.249	-2.100	5.155	11.075	27.867	
8.886	3.606	10.203	-2.311	5.228	11.036	27.900	
8.817	3.575	10.142	-2.517	5.296	11.001	27.933	
8.750	3.575	10.136	-2.701	5.359	10.973	27.967	
8.695	3.544	10.074	-2.858	5.358	10.879	28.000	
8.647	3.494	9.988	-3.002	5.361	10.824	28.033	
8.604	3.468	9.923	-3.131	5.360	10.732	28.067	
8.556	3.451	9.850	-3.236	5.360	10.642	28.100	
8.514	3.436	9.776	-3.307	5.362	10.593	28.133	
8.464	3.433	9.733	-3.279	5.153	10.266	28.167	
8.400	3.436	9.684	-3.197	4.919	9.928	28.200	
8.318	3.405	9.620	-3.050	4.784	9.895	28.233	
8.236	3.383	9.548	-2.900	4.689	9.908	28.267	
8.161	3.362	9.476	-2.766	4.643	9.958	28.300	
7.929	3.040	9.432	-2.379	4.206	9.942	28.333	
7.702	2.721	9.384	-2.002	3.829	9.998	28.367	
7.488	2.403	9.336	-1.633	3.442	9.981	28.400	
7.280	2.107	9.311	-1.274	3.061	9.914	28.433	
7.074	1.818	9.282	-0.929	2.674	9.852	28.467	
6.851	1.536	9.286	-0.613	2.364	9.846	28.500	
6.628	1.240	9.260	-0.303	2.039	9.810	28.533	
6.398	0.958	9.263	-0.007	1.694	9.747	28.567	
6.161	0.671	9.270	0.277	1.354	9.677	28.600	
5.925	0.364	9.251	0.540	1.002	9.577	28.633	
5.690	0.058	9.232	0.790	0.660	9.467	28.667	
5.469	-0.267	9.188	1.040	0.333	9.387	28.700	
5.259	-0.574	9.171	1.285	0.008	9.302	28.733	
5.048	-0.886	9.158	1.523	-0.328	9.186	28.767	
4.844	-1.222	9.123	1.753	-0.650	9.099	28.800	
4.812	-1.262	9.068	1.704	-0.607	9.016	28.833	
4.777	-1.247	9.096	1.635	-0.597	8.873	28.867	
4.749	-1.233	9.124	1.552	-0.569	8.757	28.900	
4.726	-1.220	9.197	1.442	-0.487	8.721	28.933	
4.730	-1.241	9.258	1.301	-0.366	8.691	28.967	
4.767	-1.263	9.322	1.159	-0.283	8.608	29.000	
4.836	-1.245	9.442	1.003	-0.176	8.547	29.033	
4.938	-1.209	9.589	0.837	-0.021	8.529	29.067	
5.065	-1.154	9.764	0.616	0.279	8.672	29.100	
5.205	-1.099	9.941	0.395	0.545	8.722	29.133	
5.358	-1.001	10.165	0.154	0.799	8.697	29.167	
5.517	-0.902	10.391	-0.080	1.012	8.581	29.200	
5.683	-0.803	10.618	-0.309	1.243	8.453	29.233	
5.849	-0.686	10.870	-0.536	1.496	8.346	29.267	
6.001	-0.543	11.143	-0.744	1.703	8.153	29.300	
6.161	-0.409	11.381	-0.926	1.901	7.971	29.333	
6.329	-0.315	11.567	-1.100	2.132	7.847	29.367	
6.483	-0.215	11.747	-1.262	2.333	7.706	29.400	
6.641	-0.129	11.855	-1.391	2.485	7.524	29.433	
6.779	-0.032	11.952	-1.483	2.583	7.306	29.467	
6.876	0.104	12.097	-1.562	2.704	7.155	29.500	
6.947	0.195	12.193	-1.633	2.819	7.009	29.533	
6.985	0.262	12.265	-1.688	2.875	6.788	29.567	
7.004	0.310	12.309	-1.682	2.775	6.415	29.600	
7.008	0.378	12.378	-1.675	2.732	6.158	29.633	
7.000	0.397	12.402	-1.642	2.697	5.980	29.667	
