5.866	3.081	10.658	2.608	3.047	11.124	11.267	
5.873	3.068	10.629	2.625	2.988	11.135	11.300	
5.888	3.055	10.601	2.644	2.940	11.137	11.333	
5.902	3.065	10.594	2.656	2.902	11.130	11.367	
5.909	3.052	10.565	2.655	2.873	11.113	11.400	
5.916	3.039	10.537	2.668	2.827	11.073	11.433	
5.916	3.044	10.532	2.681	2.789	11.066	11.467	
5.917	3.049	10.528	2.707	2.731	10.997	11.500	
5.911	3.049	10.528	2.733	2.717	10.970	11.533	
5.913	3.041	10.494	2.767	2.696	10.910	11.567	
5.914	3.033	10.460	2.802	2.658	10.826	11.600	
5.907	3.042	10.452	2.823	2.655	10.790	11.633	
5.910	3.016	10.393	2.824	2.698	10.794	11.667	
5.905	3.013	10.354	2.821	2.710	10.743	11.700	
5.901	3.006	10.320	2.810	2.689	10.679	11.733	
5.890	2.997	10.285	2.776	2.671	10.651	11.767	
5.865	2.984	10.253	2.724	2.681	10.637	11.800	
5.820	2.966	10.223	2.658	2.655	10.572	11.833	
5.775	2.900	10.150	2.579	2.629	10.506	11.867	
5.738	2.844	10.068	2.501	2.603	10.440	11.900	
5.692	2.802	10.017	2.415	2.572	10.377	11.933	
5.641	2.755	9.969	2.322	2.546	10.310	11.967	
5.597	2.689	9.896	2.223	2.527	10.276	12.000	
5.572	2.633	9.816	2.118	2.504	10.246	12.033	
5.547	2.615	9.787	2.004	2.471	10.223	12.067	
5.527	2.615	9.785	1.885	2.456	10.225	12.100	
5.514	2.633	9.809	1.763	2.436	10.232	12.133	
5.498	2.686	9.884	1.629	2.418	10.275	12.167	
5.496	2.713	9.942	1.474	2.419	10.342	12.200	
5.505	2.764	10.061	1.282	2.458	10.414	12.233	
5.526	2.839	10.202	1.067	2.516	10.466	12.267	
5.567	2.914	10.344	0.840	2.585	10.509	12.300	
5.627	3.012	10.509	0.607	2.675	10.534	12.333	
5.693	3.129	10.701	0.379	2.752	10.531	12.367	
5.765	3.242	10.899	0.146	2.849	10.510	12.400	
5.852	3.336	11.071	-0.078	2.949	10.447	12.433	
5.959	3.421	11.212	-0.307	3.107	10.456	12.467	
6.068	3.513	11.349	-0.536	3.255	10.392	12.500	
6.167	3.635	11.541	-0.751	3.387	10.262	12.533	
6.266	3.728	11.715	-0.958	3.548	10.150	12.567	
6.360	3.784	11.836	-1.152	3.695	10.009	12.600	
6.448	3.823	11.932	-1.340	3.838	9.872	12.633	
6.536	3.839	12.007	-1.515	3.955	9.677	12.667	
6.617	3.855	12.081	-1.658	4.043	9.467	12.700	
6.688	3.868	12.116	-1.751	4.103	9.245	12.733	
6.760	3.840	12.106	-1.792	4.121	8.980	12.767	
6.824	3.830	12.120	-1.797	4.105	8.750	12.800	
6.883	3.802	12.109	-1.776	4.085	8.563	12.833	
6.935	3.791	12.122	-1.727	4.071	8.373	12.867	
6.980	3.781	12.134	-1.658	4.069	8.215	12.900	
7.026	3.758	12.118	-1.596	4.086	8.081	12.933	
7.065	3.753	12.126	-1.529	4.057	7.824	12.967	
7.095	3.779	12.186	-1.446	4.038	7.556	13.000	
7.112	3.782	12.226	-1.365	3.998	7.303	13.033	
7.124	3.767	12.239	-1.285	3.953	7.055	13.067	
7.129	3.775	12.273	-1.196	3.927	6.834	13.100	
7.133	3.783	12.307	-1.101	3.886	6.583	13.133	
7.138	3.795	12.337	-1.006	3.864	6.357	13.167	
7.144	3.790	12.342	-0.922	3.866	6.153	13.200	
7.141	3.816	12.400	-0.853	3.856	5.956	13.233	
7.139	3.851	12.450	-0.795	3.869	5.825	13.267	
7.137	3.874	12.471	-0.765	3.899	5.718	13.300	
7.136	3.892	12.496	-0.775	3.946	5.678	13.333	
7.134	3.910	12.521	-0.815	3.974	5.693	13.367	
7.132	3.945	12.571	-0.871	3.938	5.718	13.400	
6.901	4.245	13.157	-0.928	4.236	6.566	13.433	
6.658	4.523	13.723	-0.968	4.512	7.477	13.467	
6.405	4.787	14.260	-0.999	4.762	8.457	13.500	
6.147	5.035	14.771	-1.030	5.047	9.487	13.533	
5.881	5.305	15.302	-1.048	5.323	10.526	13.567	
5.610	5.552	15.811	-1.069	5.559	11.518	13.600	
5.339	5.785	16.334	-1.095	5.840	12.552	13.633	
5.063	6.027	16.847	-1.115	6.109	13.560	13.667	
4.784	6.282	17.389	-1.128	6.395	14.591	13.700	
4.509	6.498	17.886	-1.135	6.675	15.590	13.733	
4.225	6.726	18.411	-1.148	6.951	16.550	13.767	
3.942	6.954	18.936	-1.134	7.206	17.446	13.800	
3.658	7.177	19.465	-1.093	7.459	18.304	13.833	
3.837	6.400	19.145	-1.039	6.767	17.999	13.867	
4.016	5.631	18.824	-0.977	6.084	17.640	13.900	
4.408	4.612	17.995	-0.910	5.041	16.480	13.933	
4.814	3.587	17.162	-0.849	3.953	15.263	13.967	
5.222	2.579	16.361	-0.805	2.900	14.099	14.000	
5.644	1.576	15.556	-0.770	1.810	12.882	14.033	
6.074	0.552	14.726	-0.752	0.744	11.689	14.067	
6.515	-0.452	13.923	-0.749	-0.326	10.489	14.100	
6.958	-1.461	13.081	-0.746	-1.412	9.266	14.133	
7.397	-2.465	12.278	-0.755	-2.466	8.098	14.167	
7.839	-3.479	11.440	-0.772	-3.552	6.873	14.200	
8.279	-4.463	10.621	-0.796	-4.656	5.650	14.233	
8.727	-5.473	9.780	-0.816	-5.780	4.445	14.267	
9.167	-6.462	8.965	-0.843	-6.926	3.259	14.300	
9.615	-7.474	8.125	-0.872	-8.096	2.092	14.333	
9.601	-7.479	8.128	-0.914	-8.322	2.089	14.367	
9.579	-7.490	8.136	-0.958	-8.555	2.139	14.400	
9.564	-7.501	8.143	-1.009	-8.793	2.241	14.433	
9.549	-7.511	8.151	-1.066	-8.971	2.432	14.467	
9.550	-7.549	8.137	-1.108	-9.148	2.578	14.500	
9.550	-7.587	8.124	-1.119	-9.297	2.750	14.533	
9.549	-7.597	8.133	-1.095	-9.447	2.925	14.567	
9.564	-7.629	8.115	-1.034	-9.552	3.161	14.600	
9.592	-7.640	8.127	-0.951	-9.629	3.467	14.633	
9.625	-7.630	8.166	-0.839	-9.696	3.811	14.667	
9.660	-7.583	8.264	-0.714	-9.725	4.217	14.700	
9.712	-7.556	8.335	-0.564	-9.699	4.672	14.733	
9.754	-7.488	8.460	-0.413	-9.598	5.197	14.767	
9.809	-7.421	8.584	-0.285	-9.382	5.839	14.800	
9.854	-7.306	8.757	-0.196	-9.102	6.466	14.833	
9.909	-7.206	8.899	-0.147	-8.737	7.018	14.867	
9.979	-7.128	9.016	-0.137	-8.357	7.426	14.900	
10.040	-7.029	9.158	-0.137	-7.966	7.732	14.933	
10.085	-6.909	9.327	-0.133	-7.641	7.916	14.967	
10.127	-6.799	9.459	-0.131	-7.338	8.074	15.000	
10.160	-6.667	9.617	-0.130	-7.055	8.205	15.033	
10.194	-6.562	9.754	-0.151	-6.784	8.296	15.067	
10.215	-6.452	9.885	-0.207	-6.498	8.369	15.100	
10.228	-6.331	10.006	-0.291	-6.256	8.339	15.133	
10.255	-6.257	10.034	-0.391	-6.061	8.212	15.167	
10.259	-6.132	10.103	-0.479	-5.946	8.017	15.200	
10.239	-6.038	10.109	-0.539	-5.811	7.853	15.233	
10.202	-5.969	10.048	-0.537	-5.809	7.536	15.267	
10.155	-5.940	9.932	-0.462	-5.831	7.257	15.300	
10.095	-5.928	9.785	-0.333	-5.879	7.007	15.333	
10.023	-5.936	9.610	-0.168	-5.953	6.825	15.367	
9.938	-5.933	9.423	0.017	-5.983	6.781	15.400	
9.863	-5.940	9.202	0.216	-6.040	6.714	15.433	
9.795	-5.942	8.978	0.419	-6.044	6.691	15.467	
