6.417	9.602	15.040	0.587	9.385	17.641	1.967	
6.533	9.766	14.949	0.560	9.412	17.580	2.000	
6.644	9.910	14.838	0.527	9.475	17.560	2.033	
6.754	10.079	14.743	0.487	9.533	17.544	2.067	
6.865	10.233	14.624	0.441	9.596	17.524	2.100	
6.971	10.400	14.492	0.396	9.648	17.476	2.133	
7.072	10.573	14.356	0.356	9.683	17.406	2.167	
7.171	10.741	14.223	0.311	9.756	17.377	2.200	
7.270	10.935	14.107	0.254	9.840	17.374	2.233	
7.353	11.165	14.033	0.203	9.903	17.354	2.267	
7.432	11.370	13.944	0.152	9.987	17.352	2.300	
7.499	11.554	13.833	0.089	10.105	17.395	2.333	
7.562	11.723	13.696	0.031	10.164	17.377	2.367	
7.607	11.870	13.538	-0.021	10.222	17.360	2.400	
7.625	11.999	13.392	-0.091	10.290	17.333	2.433	
7.631	12.102	13.230	-0.166	10.368	17.298	2.467	
7.637	12.180	13.051	-0.242	10.436	17.271	2.500	
7.630	12.273	12.896	-0.318	10.494	17.253	2.533	
7.624	12.341	12.723	-0.393	10.557	17.230	2.567	
7.625	12.393	12.527	-0.463	10.609	17.181	2.600	
7.626	12.435	12.338	-0.528	10.631	17.120	2.633	
7.627	12.473	12.152	-0.586	10.664	17.087	2.667	
7.630	12.503	11.935	-0.644	10.706	17.046	2.700	
7.634	12.504	11.703	-0.690	10.753	17.002	2.733	
7.637	12.500	11.476	-0.719	10.786	16.972	2.767	
7.656	12.464	11.199	-0.740	10.845	16.958	2.800	
7.672	12.444	10.946	-0.754	10.885	16.886	2.833	
7.694	12.429	10.727	-0.791	10.999	16.898	2.867	
7.712	12.438	10.564	-0.817	11.092	16.891	2.900	
7.729	12.435	10.411	-0.842	11.188	16.845	2.933	
7.746	12.420	10.268	-0.878	11.300	16.823	2.967	
7.768	12.398	10.129	-0.931	11.432	16.817	3.000	
7.802	12.362	10.005	-0.973	11.537	16.761	3.033	
7.856	12.295	9.869	-1.034	11.628	16.716	3.067	
7.921	12.234	9.767	-1.114	11.721	16.705	3.100	
7.989	12.170	9.707	-1.211	11.849	16.699	3.133	
8.046	12.088	9.702	-1.319	11.971	16.662	3.167	
8.092	11.994	9.746	-1.440	12.102	16.615	3.200	
8.134	11.918	9.853	-1.577	12.262	16.578	3.233	
8.182	11.832	9.969	-1.720	12.421	16.542	3.267	
8.225	11.765	10.148	-1.858	12.548	16.532	3.300	
8.281	11.692	10.333	-2.003	12.679	16.551	3.333	
8.331	11.615	10.521	-2.138	12.757	16.545	3.367	
8.378	11.553	10.734	-2.275	12.806	16.563	3.400	
8.432	11.492	10.948	-2.390	12.834	16.637	3.433	
8.492	11.440	11.154	-2.460	12.797	16.663	3.467	
8.771	10.185	10.905	-2.449	11.698	16.138	3.500	
9.038	8.938	10.608	-2.431	10.610	15.641	3.533	
9.281	7.702	10.294	-2.375	9.521	15.148	3.567	
9.508	6.466	9.932	-2.294	8.436	14.654	3.600	
9.731	5.251	9.551	-2.207	7.367	14.190	3.633	
9.956	4.080	9.140	-2.121	6.294	13.729	3.667	
10.193	2.892	8.659	-2.025	5.182	13.258	3.700	
10.422	1.723	8.167	-1.925	4.061	12.803	3.733	
10.647	0.543	7.645	-1.830	2.934	12.310	3.767	
10.849	-0.586	7.169	-1.741	1.785	11.756	3.800	
11.046	-1.730	6.660	-1.634	0.621	11.181	3.833	
11.239	-2.873	6.105	-1.514	-0.524	10.591	3.867	
11.434	-4.028	5.520	-1.395	-1.615	10.034	3.900	
11.617	-5.172	4.925	-1.283	-2.692	9.464	3.933	
11.797	-6.336	4.301	-1.205	-3.729	8.929	3.967	
11.737	-6.275	4.152	-1.192	-3.729	8.930	4.000	
11.683	-6.230	4.016	-1.190	-3.704	8.952	4.033	
11.625	-6.142	3.937	-1.202	-3.674	8.968	4.067	
11.559	-6.071	3.871	-1.228	-3.644	8.983	4.100	
11.476	-5.989	3.842	-1.248	-3.653	8.947	4.133	
11.396	-5.961	3.765	-1.281	-3.643	8.935	4.167	
11.313	-5.906	3.711	-1.333	-3.602	8.939	4.200	
11.250	-5.899	3.606	-1.386	-3.581	8.917	4.233	
11.191	-5.865	3.527	-1.452	-3.540	8.919	4.267	
11.143	-5.874	3.392	-1.523	-3.474	8.943	4.300	
11.093	-5.867	3.289	-1.602	-3.408	8.966	4.333	
11.048	-5.850	3.224	-1.680	-3.342	8.989	4.367	
10.996	-5.839	3.164	-1.760	-3.316	8.960	4.400	
10.952	-5.848	3.075	-1.841	-3.295	8.936	4.433	
10.897	-5.826	3.051	-1.908	-3.274	8.912	4.467	
10.849	-5.804	3.028	-1.975	-3.253	8.889	4.500	
10.793	-5.777	3.000	-2.037	-3.262	8.848	4.533	
10.747	-5.782	2.954	-2.092	-3.267	8.804	4.567	
10.707	-5.786	2.907	-2.140	-3.271	8.761	4.600	
10.676	-5.812	2.833	-2.185	-3.235	8.769	4.633	
10.650	-5.823	2.792	-2.214	-3.244	8.732	4.667	
10.626	-5.855	2.723	-2.222	-3.264	8.705	4.700	
10.585	-5.871	2.686	-2.224	-3.284	8.679	4.733	
10.529	-5.897	2.656	-2.218	-3.304	8.653	4.767	
10.484	-5.967	2.569	-2.213	-3.324	8.628	4.800	
10.439	-6.037	2.483	-2.207	-3.339	8.598	4.833	
10.393	-6.113	2.401	-2.195	-3.378	8.547	4.867	
10.354	-6.188	2.320	-2.180	-3.373	8.544	4.900	
10.312	-6.248	2.272	-2.167	-3.388	8.514	4.933	
10.281	-6.323	2.191	-2.159	-3.383	8.511	4.967	
10.265	-6.426	2.087	-2.152	-3.377	8.507	5.000	
10.263	-6.540	1.993	-2.144	-3.367	8.499	5.033	
10.257	-6.616	1.962	-2.136	-3.362	8.495	5.067	
10.258	-6.704	1.942	-2.128	-3.357	8.492	5.100	
10.272	-6.802	1.932	-2.117	-3.391	8.436	5.133	
10.285	-6.874	1.946	-2.103	-3.406	8.407	5.167	
10.295	-6.935	1.998	-2.084	-3.426	8.382	5.200	
10.311	-6.974	2.080	-2.070	-3.426	8.383	5.233	
10.342	-7.035	2.134	-2.056	-3.426	8.385	5.267	
10.377	-7.063	2.255	-2.042	-3.426	8.386	5.300	
10.411	-7.097	2.381	-2.022	-3.436	8.396	5.333	
10.436	-7.121	2.544	-2.001	-3.427	8.433	5.367	
10.469	-7.171	2.684	-1.981	-3.417	8.470	5.400	
10.502	-7.228	2.829	-1.965	-3.369	8.559	5.433	
10.523	-7.246	3.034	-1.950	-3.340	8.621	5.467	
10.528	-7.242	3.267	-1.943	-3.315	8.687	5.500	
10.526	-7.244	3.505	-1.935	-3.291	8.753	5.533	
10.518	-7.263	3.707	-1.926	-3.248	8.844	5.567	
10.503	-7.281	3.908	-1.912	-3.218	8.907	5.600	
10.478	-7.288	4.146	-1.908	-3.154	8.981	5.633	
10.453	-7.306	4.392	-1.935	-3.030	9.087	5.667	
10.443	-7.352	4.616	-1.994	-2.899	9.141	5.700	
10.441	-7.392	4.835	-2.038	-2.832	9.124	5.733	
10.444	-7.410	5.081	-2.068	-2.775	9.116	5.767	
10.448	-7.424	5.324	-2.080	-2.754	9.098	5.800	
10.456	-7.421	5.598	-2.079	-2.748	9.049	5.833	
10.474	-7.429	5.835	-2.059	-2.752	9.012	5.867	
10.473	-7.398	6.131	-2.000	-2.805	8.934	5.900	
10.466	-7.373	6.431	-1.902	-2.910	8.816	5.933	
10.460	-7.376	6.705	-1.770	-3.031	8.714	5.967	
10.447	-7.379	6.979	-1.625	-3.122	8.675	6.000	
10.427	-7.386	7.256	-1.467	-3.229	8.651	6.033	
10.402	-7.420	7.509	-1.304	-3.376	8.575	6.067	
10.368	-7.433	7.789	-1.133	-3.513	8.535	6.100	
10.323	-7.456	8.030	-0.943	-3.677	8.518	6.133	
10.272	-7.500	8.244	-0.704	-3.906	8.477	6.167	
10.182	-7.501	8.508	-0.417	-4.141	8.487	6.200	
10.074	-7.530	8.748	-0.120	-4.353	8.519	6.233	
9.962	-7.595	8.928	0.177	-4.554	8.543	6.267	
9.843	-7.681	9.081	0.469	-4.705	8.610	6.300	
9.712	-7.756	9.223	0.756	-4.868	8.685	6.333	
9.574	-7.837	9.370	1.028	-5.024	8.754	6.367	
9.452	-7.940	9.490	1.289	-5.177	8.819	6.400	
9.336	-8.010	9.628	1.530	-5.283	8.929	6.433	
9.223	-8.091	9.731	1.752	-5.379	9.029	6.467	
9.123	-8.171	9.834	1.986	-5.504	9.069	6.500	
9.033	-8.231	9.921	2.215	-5.593	9.121	6.533	
8.957	-8.279	10.000	2.451	-5.683	9.174	6.567	
8.889	-8.317	10.070	2.681	-5.762	9.216	6.600	
8.835	-8.339	10.128	2.905	-5.845	9.219	6.633	
8.791	-8.339	10.169	3.131	-5.938	9.186	6.667	
8.772	-8.355	10.136	3.343	-6.043	9.162	6.700	
8.776	-8.376	10.066	3.541	-6.106	9.188	6.733	
8.773	-8.365	10.011	3.746	-6.211	9.163	6.767	
8.761	-8.333	9.983	3.945	-6.316	9.137	6.800	
8.757	-8.301	9.956	4.123	-6.383	9.123	6.833	
8.759	-8.269	9.929	4.290	-6.462	9.071	6.867	
8.757	-8.247	9.866	4.428	-6.514	9.039	6.900	
8.747	-8.225	9.802	4.554	-6.603	8.949	6.933	
8.746	-8.225	9.713	4.660	-6.681	8.847	6.967	
8.731	-8.220	9.618	4.738	-6.759	8.743	7.000	
8.698	-8.182	9.583	4.802	-6.837	8.639	7.033	
8.660	-8.166	9.522	4.853	-6.936	8.505	7.067	
8.623	-8.171	9.433	4.890	-7.015	8.398	7.100	
8.579	-8.181	9.349	4.927	-7.120	8.266	7.133	
8.535	-8.224	9.247	4.927	-7.173	8.222	7.167	
8.481	-8.235	9.207	4.914	-7.205	8.158	7.200	
8.419	-8.267	9.183	4.895	-7.289	8.049	7.233	
8.362	-8.322	9.179	4.846	-7.337	7.996	7.267	
8.313	-8.397	9.147	4.784	-7.385	7.941	7.300	
8.256	-8.489	9.130	4.721	-7.465	7.869	7.333	
8.197	-8.591	9.121	4.649	-7.513	7.858	7.367	
8.138	-8.672	9.138	4.571	-7.582	7.820	7.400	
8.088	-8.775	9.130	4.485	-7.609	7.835	7.433	
8.042	-8.861	9.153	4.384	-7.625	7.884	7.467	
8.011	-8.936	9.169	4.263	-7.610	7.950	7.500	
8.003	-9.027	9.156	4.122	-7.610	7.982	7.533	
8.009	-9.114	9.139	3.953	-7.558	8.058	7.567	
8.014	-9.179	9.149	3.784	-7.558	8.088	7.600	
8.025	-9.222	9.186	3.600	-7.510	8.167	7.633	
8.035	-9.238	9.246	3.425	-7.474	8.210	7.667	
8.061	-9.275	9.280	3.242	-7.463	8.230	7.700	
8.086	-9.275	9.327	3.054	-7.394	8.289	7.733	
8.113	-9.258	9.361	2.867	-7.330	8.309	7.767	
8.140	-9.204	9.408	2.679	-7.287	8.301	7.800	
8.183	-9.150	9.412	2.493	-7.212	8.312	7.833	
8.228	-9.069	9.393	2.300	-7.132	8.317	7.867	
8.289	-8.999	9.339	2.107	-7.053	8.323	7.900	
8.351	-8.891	9.299	1.915	-6.988	8.296	7.933	
8.405	-8.777	9.254	1.724	-6.929	8.230	7.967	
8.452	-8.669	9.212	1.540	-6.880	8.128	8.000	
8.494	-8.578	9.139	1.377	-6.832	8.028	8.033	
8.535	-8.491	9.069	1.249	-6.810	7.909	8.067	
8.577	-8.404	9.000	1.135	-6.750	7.805	8.100	
8.611	-8.313	8.926	1.022	-6.690	7.700	8.133	
8.654	-8.248	8.830	0.916	-6.662	7.532	8.167	
8.688	-8.195	8.742	0.831	-6.628	7.361	8.200	
8.714	-8.119	8.681	0.752	-6.616	7.164	8.233	
8.740	-8.049	8.624	0.680	-6.609	6.970	8.267	
8.765	-7.990	8.576	0.615	-6.575	6.801	8.300	
8.783	-7.941	8.537	0.557	-6.557	6.600	8.333	
8.808	-7.920	8.475	0.507	-6.555	6.368	8.367	
8.808	-7.871	8.480	0.470	-6.531	6.164	8.400	
8.817	-7.882	8.444	0.428	-6.475	5.978	8.433	
8.827	-7.887	8.404	0.394	-6.399	5.821	8.467	
8.835	-7.882	8.401	0.385	-6.412	5.558	8.500	
8.835	-7.882	8.401	0.383	-6.409	5.329	8.533	
8.835	-7.882	8.401	0.374	-6.406	5.098	8.567	
8.828	-7.882	8.400	0.358	-6.397	4.861	8.600	
8.822	-7.909	8.377	0.349	-6.410	4.597	8.633	
8.808	-7.914	8.380	0.332	-6.391	4.397	8.667	
8.794	-7.914	8.379	0.308	-6.356	4.229	8.700	
8.787	-7.947	8.360	0.292	-6.348	4.037	8.733	
8.772	-7.963	8.373	0.276	-6.319	3.873	8.767	
8.758	-8.001	8.358	0.260	-6.305	3.676	8.800	
8.737	-8.012	8.365	0.244	-6.281	3.517	8.833	
8.707	-8.006	8.403	0.234	-6.263	3.362	8.867	
8.686	-8.044	8.388	0.224	-6.266	3.178	8.900	
8.657	-8.060	8.399	0.226	-6.285	3.011	8.933	
8.619	-8.066	8.446	0.241	-6.351	2.792	8.967	
8.582	-8.087	8.460	0.251	-6.339	2.689	9.000	
8.545	-8.108	8.475	0.261	-6.348	2.558	9.033	
8.500	-8.114	8.521	0.271	-6.336	2.455	9.067	
8.462	-8.141	8.541	0.280	-6.335	2.362	9.100	
8.432	-8.168	8.561	0.290	-6.318	2.301	9.133	
8.395	-8.195	8.580	0.298	-6.327	2.217	9.167	
8.357	-8.200	8.627	0.307	-6.343	2.137	9.200	
8.319	-8.200	8.669	0.308	-6.337	2.085	9.233	
8.290	-8.216	8.680	0.302	-6.336	2.037	9.267	
8.260	-8.210	8.717	0.293	-6.368	1.969	9.300	
8.238	-8.226	8.729	0.285	-6.406	1.905	9.333	
8.215	-8.242	8.740	0.276	-6.449	1.846	9.367	
8.193	-8.258	8.752	0.253	-6.476	1.820	9.400	
8.171	-8.269	8.759	0.229	-6.531	1.770	9.433	
8.150	-8.269	8.757	0.198	-6.553	1.785	9.467	
8.130	-8.290	8.728	0.167	-6.580	1.806	9.500	
8.116	-8.290	8.727	0.135	-6.614	1.831	9.533	
8.103	-8.285	8.722	0.096	-6.663	1.869	9.567	
8.095	-8.258	8.744	0.056	-6.724	1.917	9.600	
8.086	-8.237	8.770	0.015	-6.790	1.969	9.633	
8.085	-8.215	8.797	-0.019	-6.867	2.031	9.667	
8.084	-8.199	8.828	-0.055	-6.977	2.073	9.700	
8.090	-8.205	8.834	-0.090	-7.070	2.149	9.733	
8.095	-8.189	8.865	-0.119	-7.169	2.230	9.767	
8.108	-8.173	8.898	-0.154	-7.247	2.340	9.800	
8.120	-8.163	8.935	-0.197	-7.331	2.453	9.833	
8.139	-8.147	8.968	-0.239	-7.414	2.567	9.867	
8.157	-8.110	9.028	-0.268	-7.497	2.682	9.900	
8.175	-8.078	9.093	-0.282	-7.607	2.773	9.933	
8.203	-8.094	9.109	-0.284	-7.745	2.842	9.967	
8.229	-8.083	9.147	-0.286	-7.867	2.944	10.000	
8.254	-8.078	9.190	-0.287	-7.983	3.042	10.033	
8.281	-8.063	9.223	-0.269	-8.132	3.122	10.067	
8.299	-8.026	9.283	-0.242	-8.258	3.231	10.100	
8.325	-7.973	9.330	-0.209	-8.391	3.345	10.133	
8.359	-7.914	9.372	-0.148	-8.535	3.472	10.167	
8.409	-7.888	9.354	-0.085	-8.640	3.613	10.200	
8.463	-7.803	9.421	-0.022	-8.761	3.721	10.233	
8.529	-7.735	9.501	0.387	-9.096	4.132	10.267	
8.629	-7.709	9.576	0.830	-9.430	4.546	10.300	
8.748	-7.704	9.671	1.298	-9.766	4.916	10.333	
8.895	-7.715	9.781	1.829	-10.183	5.172	10.367	
9.054	-7.612	10.012	2.358	-10.451	5.629	10.400	
9.230	-7.468	10.295	2.888	-10.680	6.101	10.433	
9.431	-7.302	10.606	3.425	-10.876	6.591	10.467	
9.647	-7.157	10.894	3.991	-11.088	7.049	10.500	
9.864	-7.008	11.176	4.558	-11.317	7.477	10.533	
10.099	-6.849	11.494	5.092	-11.485	7.898	10.567	
10.388	-6.767	11.710	5.573	-11.582	8.387	10.600	
10.697	-6.660	11.949	6.017	-11.629	8.920	10.633	
10.988	-6.434	12.293	6.404	-11.590	9.506	10.667	
11.245	-6.113	12.720	6.771	-11.547	10.086	10.700	
11.492	-5.823	13.085	7.096	-11.430	10.728	10.733	
11.720	-5.471	13.431	7.034	-11.088	11.055	10.767	
11.909	-5.041	13.752	6.899	-10.758	11.341	10.800	
12.066	-4.525	14.037	6.722	-10.488	11.549	10.833	
12.182	-4.010	14.241	6.474	-10.195	11.834	10.867	
12.292	-3.655	14.242	6.227	-10.127	12.024	10.900	
12.403	-3.379	14.144	5.966	-10.064	12.217	10.933	
12.285	-2.812	13.761	5.379	-9.099	12.233	10.967	
12.145	-2.225	13.402	4.745	-8.107	12.262	11.000	
12.001	-1.671	12.987	4.096	-7.101	12.283	11.033	
11.831	-1.114	12.566	3.443	-6.095	12.304	11.067	
11.609	-0.519	12.194	2.805	-5.151	12.238	11.100	
11.360	0.045	11.804	2.164	-4.247	12.077	11.133	
11.114	0.507	11.333	1.508	-3.298	11.946	11.167	
10.887	0.872	10.783	0.835	-2.322	11.830	11.200	
10.660	1.238	10.232	0.199	-1.500	11.480	11.233	
10.442	1.536	9.660	-0.402	-0.685	11.098	11.267	
10.221	1.798	9.118	-0.957	0.145	10.749	11.300	
10.012	2.002	8.586	-1.475	1.030	10.488	11.333	
9.813	2.197	8.098	-1.984	1.998	10.288	11.367	
9.606	2.444	7.687	-2.480	3.027	9.951	11.400	
9.374	2.742	7.355	-2.955	4.064	9.651	11.433	
9.346	2.731	7.278	-3.106	4.159	9.475	11.467	
9.315	2.733	7.231	-3.212	4.203	9.264	11.500	
9.291	2.735	7.185	-3.287	4.239	9.103	11.533	
9.277	2.700	7.085	-3.331	4.255	8.962	11.567	
9.262	2.693	7.002	-3.337	4.238	8.810	11.600	
9.247	2.687	6.920	-3.317	4.229	8.696	11.633	
9.242	2.642	6.786	-3.257	4.122	8.467	11.667	
9.236	2.623	6.672	-3.168	3.982	8.229	11.700	
9.238	2.579	6.536	-3.091	3.951	8.180	11.733	
9.240	2.539	6.396	-2.997	3.876	8.127	11.767	
9.243	2.500	6.255	-2.908	3.820	8.100	11.800	
9.244	2.485	6.138	-2.831	3.776	8.101	11.833	
9.245	2.470	6.020	-2.756	3.709	8.082	11.867	
9.253	2.449	5.907	-2.717	3.688	8.102	11.900	
9.282	2.411	5.769	-2.712	3.665	8.081	11.933	
9.316	2.374	5.671	-2.719	3.655	8.089	11.967	
9.369	2.324	5.589	-2.739	3.658	8.126	12.000	
9.417	2.279	5.587	-2.754	3.643	8.138	12.033	
9.481	2.226	5.637	-2.749	3.623	8.155	12.067	
9.563	2.148	5.711	-2.719	3.579	8.154	12.100	
9.670	2.078	5.822	-2.669	3.538	8.193	12.133	
9.800	2.036	5.998	-2.619	3.506	8.266	12.167	
9.941	2.013	6.202	-2.557	3.444	8.324	12.200	
10.084	2.022	6.465	-2.483	3.368	8.394	12.233	
10.247	2.021	6.738	-2.415	3.309	8.491	12.267	
10.412	2.057	7.064	-2.347	3.245	8.593	12.300	
10.585	2.068	7.367	-2.285	3.177	8.697	12.333	
10.763	2.099	7.698	-2.237	3.133	8.822	12.367	
10.461	2.194	8.022	-1.906	3.085	8.978	12.400	
10.145	2.308	8.370	-1.556	3.027	9.145	12.433	
9.830	2.432	8.708	-1.206	2.987	9.337	12.467	
9.510	2.570	9.031	-0.862	2.963	9.515	12.500	
9.193	2.739	9.325	-0.536	2.949	9.685	12.533	
8.872	2.910	9.576	-0.236	2.976	9.898	12.567	
8.538	3.098	9.812	0.045	3.009	10.105	12.600	
8.199	3.271	10.017	0.320	3.051	10.303	12.633	
7.847	3.425	10.193	0.586	3.128	10.549	12.667	
7.491	3.584	10.364	0.843	3.290	10.843	12.700	
7.129	3.747	10.528	1.106	3.464	11.123	12.733	
6.756	3.902	10.657	1.365	3.672	11.415	12.767	
6.392	4.038	10.760	1.624	3.884	11.701	12.800	
6.036	4.167	10.831	1.889	4.123	12.004	12.833	
5.686	4.318	10.923	2.167	4.331	12.254	12.867	
5.824	4.397	10.989	2.176	4.519	12.451	12.900	
5.968	4.490	11.043	2.179	4.711	12.644	12.933	
6.122	4.586	11.056	2.183	4.895	12.804	12.967	
6.282	4.693	11.061	2.173	5.063	12.937	13.000	
6.443	4.781	11.041	2.151	5.259	13.087	13.033	
6.588	4.909	11.066	2.130	5.424	13.182	13.067	
6.736	5.025	11.062	2.095	5.623	13.326	13.100	
6.871	5.146	11.052	2.048	5.827	13.462	13.133	
6.993	5.295	11.058	2.021	5.939	13.482	13.167	
7.110	5.407	11.014	2.005	5.978	13.448	13.200	
7.229	5.490	10.914	1.981	6.013	13.416	13.233	
7.340	5.618	10.856	1.958	6.025	13.365	13.267	
7.447	5.738	10.765	1.940	6.016	13.295	13.300	
7.546	5.875	10.698	1.917	6.016	13.216	13.333	
7.654	5.989	10.572	1.882	6.038	13.156	13.367	
7.776	6.139	10.455	1.852	6.056	13.100	13.400	
7.905	6.300	10.332	1.822	6.074	13.043	13.433	
8.026	6.472	10.237	1.793	6.102	12.979	13.467	
8.141	6.622	10.121	1.758	6.168	12.959	13.500	
8.256	6.799	10.022	1.716	6.229	12.942	13.533	
8.372	6.959	9.897	1.669	6.295	12.921	13.567	
8.482	7.134	9.760	1.622	6.349	12.871	13.600	
8.586	7.314	9.617	1.580	6.386	12.798	13.633	
8.690	7.490	9.478	1.534	6.462	12.769	13.667	
8.792	7.692	9.357	1.474	6.550	12.766	13.700	
8.880	7.933	9.282	1.420	6.616	12.744	13.733	
8.962	8.146	9.188	1.367	6.705	12.742	13.767	
9.033	8.339	9.073	1.301	6.826	12.787	13.800	
9.098	8.514	8.930	1.241	6.888	12.768	13.833	
9.145	8.668	8.765	1.187	6.949	12.751	13.867	
9.164	8.802	8.613	1.115	7.020	12.723	13.900	
9.170	8.909	8.443	1.036	7.100	12.687	13.933	
9.178	8.989	8.256	0.957	7.171	12.658	13.967	
9.171	9.086	8.094	0.878	7.232	12.639	14.000	
9.164	9.156	7.913	0.799	7.298	12.615	14.033	
9.166	9.210	7.707	0.726	7.352	12.563	14.067	
9.168	9.254	7.510	0.659	7.374	12.500	14.100	
9.168	9.293	7.316	0.598	7.409	12.466	14.133	
9.172	9.325	7.089	0.538	7.453	12.423	14.167	
9.175	9.325	6.847	0.491	7.501	12.378	14.200	
9.179	9.322	6.610	0.462	7.536	12.347	14.233	
9.198	9.284	6.320	0.439	7.597	12.332	14.267	
9.216	9.262	6.056	0.424	7.639	12.257	14.300	
9.238	9.247	5.827	0.385	7.757	12.268	14.333	
9.257	9.256	5.658	0.358	7.854	12.261	14.367	
9.275	9.254	5.497	0.333	7.954	12.213	14.400	
9.292	9.238	5.350	0.295	8.071	12.188	14.433	
9.314	9.216	5.205	0.240	8.208	12.182	14.467	
9.350	9.179	5.075	0.196	8.319	12.124	14.500	
9.406	9.110	4.934	0.132	8.414	12.076	14.533	
9.473	9.047	4.828	0.049	8.511	12.064	14.567	
9.544	8.979	4.766	-0.052	8.644	12.059	14.600	
9.603	8.893	4.760	-0.166	8.770	12.019	14.633	
9.652	8.795	4.806	-0.291	8.907	11.970	14.667	
9.696	8.716	4.918	-0.434	9.073	11.931	14.700	
9.747	8.626	5.038	-0.583	9.240	11.892	14.733	
9.792	8.555	5.225	-0.727	9.372	11.882	14.767	
9.850	8.479	5.417	-0.878	9.509	11.903	14.800	
9.901	8.398	5.613	-1.018	9.590	11.896	14.833	
9.950	8.333	5.835	-1.160	9.642	11.915	14.867	
10.007	8.269	6.058	-1.281	9.671	11.993	14.900	
10.070	8.215	6.272	-1.354	9.632	12.020	14.933	
10.126	8.183	6.509	-1.390	9.562	12.038	14.967	
10.183	8.144	6.710	-1.425	9.502	12.048	15.000	
10.235	8.116	6.904	-1.446	9.492	12.054	15.033	
10.266	8.115	7.113	-1.458	9.474	11.991	15.067	
10.284	8.125	7.311	-1.488	9.506	11.923	15.100	
10.314	8.147	7.458	-1.541	9.542	11.812	15.133	
10.355	8.156	7.535	-1.601	9.587	11.691	15.167	
10.389	8.175	7.603	-1.655	9.611	11.513	15.200	
10.425	8.176	7.645	-1.714	9.655	11.319	15.233	
