5.036	7.753	22.942	-2.755	13.206	12.743	15.400	
5.041	7.753	22.942	-2.750	13.074	12.699	15.433	
5.049	7.736	22.921	-2.751	12.958	12.679	15.467	
5.055	7.736	22.922	-2.770	12.875	12.708	15.500	
5.055	7.736	22.922	-2.789	12.759	12.688	15.533	
5.047	7.748	22.947	-2.820	12.672	12.720	15.567	
5.041	7.744	22.951	-2.851	12.589	12.748	15.600	
5.029	7.744	22.950	-2.888	12.485	12.755	15.633	
5.016	7.739	22.953	-2.932	12.387	12.794	15.667	
4.999	7.729	22.959	-2.969	12.307	12.859	15.700	
4.987	7.707	22.940	-3.006	12.230	12.920	15.733	
4.969	7.702	22.943	-3.043	12.141	12.992	15.767	
4.951	7.702	22.941	-3.076	12.035	13.078	15.800	
4.927	7.697	22.943	-3.106	11.982	13.198	15.833	
4.903	7.692	22.945	-3.134	11.941	13.270	15.867	
4.886	7.670	22.926	-3.156	11.888	13.312	15.900	
4.861	7.665	22.928	-3.192	11.838	13.391	15.933	
4.837	7.665	22.926	-3.205	11.737	13.396	15.967	
4.813	7.660	22.928	-3.216	11.663	13.418	16.000	
4.790	7.638	22.908	-3.226	11.616	13.458	16.033	
4.767	7.615	22.888	-3.230	11.556	13.469	16.067	
4.750	7.593	22.868	-3.228	11.474	13.459	16.100	
4.732	7.584	22.875	-3.227	11.405	13.478	16.133	
4.707	7.597	22.898	-3.231	11.346	13.489	16.167	
4.689	7.570	22.883	-3.237	11.254	13.450	16.200	
4.670	7.561	22.889	-3.247	11.184	13.468	16.233	
4.651	7.547	22.899	-3.265	11.075	13.403	16.267	
4.632	7.533	22.909	-3.275	11.002	13.347	16.300	
4.626	7.502	22.898	-3.272	10.939	13.283	16.333	
4.613	7.488	22.908	-3.284	10.939	13.282	16.367	
4.606	7.474	22.919	-3.291	10.927	13.252	16.400	
4.599	7.460	22.930	-3.290	10.941	13.240	16.433	
4.592	7.447	22.941	-3.306	10.989	13.277	16.467	
4.585	7.433	22.952	-3.299	10.977	13.249	16.500	
4.584	7.419	22.964	-3.286	10.993	13.276	16.533	
4.583	7.410	22.971	-3.278	11.031	13.322	16.567	
4.583	7.401	22.979	-3.282	11.091	13.389	16.600	
4.575	7.409	23.009	-3.255	11.093	13.349	16.633	
4.574	7.394	23.021	-3.221	11.145	13.386	16.667	
4.573	7.407	23.047	-3.198	11.235	13.468	16.700	
4.579	7.402	23.051	-3.157	11.300	13.457	16.733	
4.585	7.402	23.052	-3.107	11.418	13.517	16.767	
4.590	7.414	23.078	-3.057	11.529	13.545	16.800	
4.595	7.431	23.101	-3.007	11.633	13.539	16.833	
4.607	7.431	23.102	-2.945	11.721	13.509	16.867	
4.613	7.431	23.103	-2.881	11.840	13.492	16.900	
4.619	7.431	23.103	-2.818	11.938	13.454	16.933	
4.625	7.431	23.104	-2.749	12.041	13.412	16.967	
4.637	7.431	23.105	-2.698	12.159	13.394	17.000	
4.649	7.431	23.106	-2.654	12.236	13.333	17.033	
4.661	7.431	23.107	-2.606	12.287	13.256	17.067	
4.746	6.412	22.049	-2.182	10.876	12.897	17.100	
4.837	5.375	20.969	-1.790	9.516	12.615	17.133	
4.928	4.343	19.885	-1.399	8.079	12.236	17.167	
5.026	3.301	18.810	-0.997	6.611	11.845	17.200	
5.116	2.276	17.757	-0.614	5.173	11.511	17.233	
5.207	1.245	16.708	-0.232	3.697	11.125	17.267	
5.297	0.219	15.664	0.144	2.254	10.795	17.300	
5.389	-0.811	14.616	0.514	0.797	10.470	17.333	
5.488	-1.841	13.568	0.891	-0.665	10.150	17.367	
5.587	-2.872	12.520	1.262	-2.142	9.842	17.400	
5.693	-3.902	11.472	1.632	-3.614	9.529	17.433	
5.798	-4.911	10.452	2.002	-5.064	9.244	17.467	
5.905	-5.942	9.405	2.373	-6.499	8.945	17.500	
6.011	-6.951	8.385	2.745	-7.907	8.663	17.533	
6.125	-7.960	7.366	3.117	-9.321	8.386	17.567	
6.173	-7.965	7.375	3.119	-9.272	8.390	17.600	
6.228	-7.955	7.416	3.128	-9.251	8.373	17.633	
6.290	-7.966	7.431	3.129	-9.207	8.381	17.667	
6.352	-7.949	7.468	3.118	-9.158	8.385	17.700	
6.436	-7.933	7.507	3.106	-9.131	8.361	17.733	
6.548	-7.906	7.540	3.086	-9.066	8.396	17.767	
6.674	-7.874	7.569	3.066	-9.050	8.380	17.800	
6.799	-7.800	7.653	3.033	-8.969	8.444	17.833	
6.946	-7.762	7.679	2.978	-8.882	8.502	17.867	
7.104	-7.656	7.784	2.910	-8.775	8.585	17.900	
7.279	-7.560	7.854	2.821	-8.662	8.662	17.933	
7.469	-7.474	7.888	2.706	-8.533	8.722	17.967	
7.672	-7.363	7.947	2.563	-8.374	8.841	18.000	
7.898	-7.261	7.972	2.391	-8.242	8.980	18.033	
8.124	-7.128	8.014	2.204	-8.140	9.100	18.067	
8.358	-6.978	8.043	2.004	-8.008	9.237	18.100	
8.599	-6.813	8.060	1.806	-7.839	9.386	18.133	
8.834	-6.616	8.094	1.623	-7.650	9.562	18.167	
9.063	-6.435	8.096	1.453	-7.446	9.769	18.200	
9.270	-6.259	8.101	1.307	-7.171	10.045	18.233	
9.440	-6.068	8.133	1.192	-6.827	10.303	18.267	
9.598	-5.925	8.115	1.082	-6.363	10.627	18.300	
9.748	-5.782	8.096	0.943	-5.832	10.962	18.333	
9.870	-5.622	8.107	0.823	-5.250	11.256	18.367	
9.980	-5.531	8.040	0.714	-4.586	11.553	18.400	
10.060	-5.405	8.029	0.646	-3.974	11.742	18.433	
10.127	-5.309	7.998	0.604	-3.398	11.920	18.467	
10.171	-5.198	7.997	0.565	-2.933	12.065	18.500	
10.186	-5.098	8.003	0.540	-2.480	12.181	18.533	
10.188	-5.024	7.984	0.510	-2.011	12.326	18.567	
10.175	-4.972	7.983	0.470	-1.607	12.442	18.600	
10.151	-4.960	7.927	0.419	-1.288	12.504	18.633	
10.120	-4.943	7.865	0.361	-0.989	12.540	18.667	
10.099	-4.941	7.773	0.289	-0.700	12.540	18.700	
10.079	-4.923	7.667	0.188	-0.489	12.517	18.733	
10.077	-4.930	7.494	0.041	-0.371	12.568	18.767	
10.082	-4.901	7.335	-0.131	-0.352	12.578	18.800	
10.095	-4.860	7.169	-0.286	-0.414	12.537	18.833	
10.115	-4.809	6.994	-0.459	-0.545	12.514	18.867	
10.143	-4.753	6.814	-0.634	-0.752	12.477	18.900	
10.186	-4.722	6.613	-0.829	-0.905	12.509	18.933	
10.219	-4.645	6.463	-1.022	-1.038	12.525	18.967	
10.246	-4.588	6.284	-1.167	-1.129	12.469	19.000	
10.284	-4.546	6.074	-1.293	-1.151	12.396	19.033	
10.327	-4.510	5.869	-1.411	-1.136	12.251	19.067	
10.362	-4.448	5.685	-1.511	-1.055	12.093	19.100	
10.394	-4.376	5.538	-1.577	-0.977	11.898	19.133	
10.433	-4.315	5.400	-1.623	-0.899	11.705	19.167	
10.450	-4.265	5.268	-1.663	-0.831	11.522	19.200	
10.459	-4.226	5.145	-1.698	-0.790	11.236	19.233	
10.460	-4.191	5.025	-1.706	-0.775	10.851	19.267	
10.461	-4.179	4.924	-1.692	-0.826	10.438	19.300	
10.476	-4.208	4.814	-1.655	-0.957	10.012	19.333	
10.485	-4.218	4.777	-1.594	-1.131	9.577	19.367	
10.494	-4.238	4.750	-1.541	-1.304	9.187	19.400	
10.486	-4.244	4.754	-1.516	-1.483	8.841	19.433	
10.482	-4.301	4.711	-1.499	-1.688	8.471	19.467	
10.468	-4.338	4.695	-1.513	-1.858	8.107	19.500	
10.447	-4.380	4.684	-1.537	-2.059	7.767	19.533	
10.428	-4.438	4.640	-1.556	-2.277	7.484	19.567	
10.410	-4.496	4.596	-1.565	-2.552	7.205	19.600	
10.382	-4.533	4.579	-1.591	-2.775	7.005	19.633	
10.356	-4.585	4.530	-1.645	-2.999	6.802	19.667	
10.335	-4.590	4.533	-1.694	-3.258	6.541	19.700	
10.331	-4.631	4.476	-1.727	-3.484	6.337	19.733	
10.326	-4.652	4.448	-1.759	-3.690	6.160	19.767	
10.305	-4.641	4.436	-1.787	-3.828	6.054	19.800	
10.266	-4.634	4.382	-1.819	-3.913	5.948	19.833	
10.224	-4.631	4.285	-1.868	-3.922	5.908	19.867	
10.175	-4.623	4.183	-1.905	-3.982	5.779	19.900	
10.136	-4.652	4.021	-1.920	-4.020	5.679	19.933	
10.103	-4.654	3.883	-1.929	-4.050	5.616	19.967	
10.084	-4.683	3.723	-1.919	-4.106	5.576	20.000	
10.072	-4.691	3.592	-1.907	-4.142	5.564	20.033	
10.059	-4.710	3.468	-1.888	-4.173	5.547	20.067	
10.044	-4.745	3.358	-1.874	-4.163	5.584	20.100	
10.038	-4.806	3.226	-1.866	-4.153	5.620	20.133	
10.038	-4.879	3.102	-1.853	-4.164	5.630	20.167	
10.047	-4.984	2.961	-1.844	-4.129	5.690	20.200	
10.043	-5.026	2.903	-1.849	-4.079	5.781	20.233	
10.047	-5.106	2.831	-1.859	-4.018	5.862	20.267	
10.066	-5.217	2.741	-1.884	-3.957	5.896	20.300	
10.074	-5.286	2.708	-1.908	-3.895	5.930	20.333	
10.090	-5.388	2.655	-1.927	-3.859	5.942	20.367	
10.105	-5.469	2.632	-1.944	-3.802	5.981	20.400	
10.119	-5.523	2.632	-1.956	-3.766	5.993	20.433	
10.141	-5.603	2.608	-1.968	-3.740	6.014	20.467	
10.164	-5.678	2.580	-1.980	-3.700	6.067	20.500	
10.194	-5.753	2.552	-1.992	-3.665	6.124	20.533	
10.213	-5.781	2.577	-2.006	-3.655	6.158	20.567	
10.240	-5.798	2.594	-2.013	-3.661	6.162	20.600	
10.277	-5.830	2.577	-2.019	-3.647	6.193	20.633	
10.321	-5.862	2.561	-2.025	-3.632	6.224	20.667	
10.364	-5.867	2.569	-2.037	-3.597	6.281	20.700	
10.415	-5.905	2.558	-2.045	-3.602	6.285	20.733	
10.465	-5.938	2.543	-2.051	-3.582	6.311	20.767	
10.510	-5.970	2.527	-2.044	-3.582	6.312	20.800	
10.569	-6.030	2.488	-2.043	-3.562	6.339	20.833	
10.637	-6.090	2.450	-2.030	-3.577	6.309	20.867	
10.720	-6.170	2.384	-2.015	-3.567	6.301	20.900	
10.798	-6.219	2.385	-2.012	-3.517	6.347	20.933	
10.875	-6.247	2.415	-2.004	-3.510	6.298	20.967	
10.941	-6.237	2.506	-2.003	-3.498	6.244	21.000	
10.983	-6.203	2.712	-1.989	-3.506	6.165	21.033	
11.014	-6.155	2.992	-1.973	-3.480	6.144	21.067	
11.029	-6.041	3.392	-1.958	-3.458	6.127	21.100	
11.031	-5.872	3.877	-1.936	-3.457	6.084	21.133	
10.997	-5.597	4.487	-1.920	-3.410	6.090	21.167	
10.934	-5.282	5.136	-1.891	-3.409	6.048	21.200	
10.787	-4.876	5.862	-1.854	-3.363	6.056	21.233	
10.536	-4.380	6.669	-1.810	-3.326	6.073	21.267	
10.227	-3.839	7.473	-1.752	-3.281	6.127	21.300	
9.901	-3.246	8.269	-1.668	-3.247	6.192	21.333	
9.626	-2.591	9.065	-1.599	-3.118	6.349	21.367	
9.422	-1.939	9.831	-1.536	-2.964	6.526	21.400	
9.310	-1.336	10.513	-1.448	-2.835	6.638	21.433	
9.246	-0.746	11.170	-1.361	-2.620	6.891	21.467	
9.183	-0.263	11.705	-1.262	-2.404	7.145	21.500	
9.106	0.122	12.064	-1.149	-2.161	7.460	21.533	
9.071	0.446	12.300	-1.015	-1.927	7.740	21.567	
9.086	0.711	12.416	-0.868	-1.657	8.072	21.600	
9.105	0.911	12.459	-0.712	-1.312	8.462	21.633	
9.141	1.037	12.439	-0.539	-0.899	8.870	21.667	
9.217	1.082	12.325	-0.373	-0.359	9.329	21.700	
9.392	1.042	12.131	-0.218	0.215	9.715	21.733	
9.665	0.951	11.911	-0.061	0.790	9.979	21.767	
10.006	0.818	11.651	0.073	1.399	10.175	21.800	
10.367	0.620	11.369	0.185	2.000	10.333	21.833	
10.663	0.373	11.081	0.319	2.509	10.446	21.867	
10.874	0.109	10.795	0.451	2.945	10.495	21.900	
11.000	-0.137	10.527	0.553	3.315	10.479	21.933	
11.073	-0.379	10.247	0.640	3.607	10.363	21.967	
11.156	-0.552	10.029	0.705	3.871	10.229	22.000	
11.271	-0.670	9.846	0.749	4.115	10.069	22.033	
11.367	-0.778	9.651	0.772	4.341	9.880	22.067	
11.430	-0.915	9.435	0.768	4.535	9.635	22.100	
11.492	-1.018	9.231	0.735	4.655	9.330	22.133	
11.551	-1.130	8.993	0.696	4.663	8.960	22.167	
11.594	-1.228	8.783	0.665	4.566	8.565	22.200	
11.611	-1.346	8.544	0.631	4.418	8.212	22.233	
11.619	-1.507	8.256	0.581	4.270	7.934	22.267	
11.609	-1.671	8.010	0.529	4.103	7.710	22.300	
11.601	-1.866	7.743	0.484	3.911	7.426	22.333	
11.598	-2.079	7.489	0.422	3.779	7.170	22.367	
11.594	-2.311	7.246	0.373	3.657	6.905	22.400	
11.590	-2.557	7.017	0.340	3.592	6.713	22.433	
11.584	-2.816	6.795	0.328	3.549	6.541	22.467	
11.571	-3.081	6.577	0.323	3.552	6.415	22.500	
11.556	-3.320	6.381	0.332	3.524	6.233	22.533	
11.539	-3.546	6.216	0.340	3.504	6.085	22.567	
11.530	-3.772	6.049	0.355	3.492	5.974	22.600	
11.513	-4.004	5.887	0.382	3.461	5.837	22.633	
11.489	-4.231	5.719	0.409	3.420	5.708	22.667	
11.466	-4.447	5.543	0.430	3.379	5.579	22.700	
11.442	-4.664	5.365	0.457	3.346	5.485	22.733	
11.417	-4.845	5.201	0.489	3.279	5.378	22.767	
11.378	-5.025	5.035	0.527	3.207	5.276	22.800	
11.305	-5.140	4.945	0.552	3.150	5.242	22.833	
11.227	-5.240	4.840	0.575	3.065	5.191	22.867	
11.149	-5.317	4.716	0.585	2.992	5.170	22.900	
11.071	-5.363	4.611	0.587	2.914	5.152	22.933	
11.000	-5.404	4.502	0.583	2.859	5.156	22.967	
10.938	-5.429	4.381	0.574	2.805	5.159	23.000	
10.873	-5.438	4.292	0.544	2.768	5.187	23.033	
10.809	-5.441	4.198	0.514	2.736	5.211	23.067	
10.745	-5.439	4.099	0.484	2.674	5.177	23.100	
10.687	-5.411	4.025	0.449	2.648	5.196	23.133	
10.645	-5.404	3.923	0.407	2.645	5.237	23.167	
10.609	-5.402	3.827	0.366	2.647	5.273	23.200	
10.580	-5.374	3.754	0.317	2.631	5.282	23.233	
10.549	-5.362	3.695	0.263	2.652	5.344	23.267	
10.540	-5.334	3.625	0.208	2.667	5.410	23.300	
10.563	-5.315	3.519	0.161	2.694	5.468	23.333	
10.583	-5.276	3.442	0.114	2.725	5.521	23.367	
10.602	-5.216	3.393	0.068	2.769	5.605	23.400	
10.624	-5.166	3.307	0.028	2.813	5.689	23.433	
10.637	-5.095	3.248	-0.012	2.834	5.752	23.467	
10.641	-5.029	3.193	-0.048	2.826	5.797	23.500	
10.648	-4.979	3.105	-0.082	2.837	5.868	23.533	
10.648	-4.934	3.021	-0.110	2.829	5.914	23.567	
10.631	-4.863	2.959	-0.144	2.853	6.016	23.600	
10.616	-4.813	2.870	-0.173	2.853	6.096	23.633	
10.599	-4.742	2.808	-0.201	2.841	6.147	23.667	
10.576	-4.671	2.746	-0.236	2.841	6.226	23.700	
10.555	-4.620	2.655	-0.272	2.836	6.310	23.733	
10.532	-4.544	2.589	-0.295	2.794	6.343	23.767	
10.501	-4.467	2.522	-0.325	2.747	6.380	23.800	
10.474	-4.438	2.401	-0.355	2.713	6.447	23.833	
10.446	-4.387	2.310	-0.385	2.656	6.493	23.867	
10.417	-4.336	2.218	-0.410	2.576	6.517	23.900	
10.389	-4.317	2.106	-0.431	2.449	6.498	23.933	
10.361	-4.298	1.994	-0.452	2.328	6.513	23.967	
10.339	-4.259	1.913	-0.472	2.232	6.551	24.000	
10.325	-4.246	1.807	-0.492	2.118	6.562	24.033	
10.318	-4.233	1.702	-0.520	2.003	6.573	24.067	
10.325	-4.231	1.607	-0.541	1.869	6.558	24.100	
10.331	-4.239	1.522	-0.563	1.736	6.544	24.133	
10.353	-4.275	1.413	-0.577	1.602	6.529	24.167	
10.380	-4.294	1.338	-0.586	1.450	6.489	24.200	
10.411	-4.305	1.303	-0.581	1.278	6.423	24.233	
10.449	-4.325	1.277	-0.583	1.139	6.413	24.267	
10.501	-4.384	1.237	-0.578	1.005	6.400	24.300	
10.540	-4.390	1.293	-0.573	0.857	6.357	24.333	
10.589	-4.450	1.301	-0.560	0.734	6.336	24.367	
10.635	-4.494	1.342	-0.538	0.644	6.329	24.400	
10.680	-4.518	1.413	-0.519	0.663	6.440	24.433	
10.726	-4.568	1.459	-0.497	0.716	6.563	24.467	
10.774	-4.638	1.476	-0.476	0.755	6.656	24.500	
10.812	-4.667	1.550	-0.448	0.800	6.745	24.533	
10.551	-4.238	2.624	-0.549	0.851	7.148	24.567	
10.284	-3.799	3.689	-0.651	0.893	7.516	24.600	
10.017	-3.354	4.749	-0.752	0.945	7.876	24.633	
9.735	-2.912	5.817	-0.859	1.020	8.258	24.667	
9.454	-2.491	6.855	-0.966	1.101	8.636	24.700	
9.166	-2.039	7.908	-1.085	1.212	9.030	24.733	
8.881	-1.618	8.898	-1.197	1.294	9.364	24.767	
8.580	-1.150	9.936	-1.309	1.387	9.688	24.800	
8.290	-0.717	10.917	-1.429	1.474	10.016	24.833	
7.982	-0.225	11.974	-1.561	1.595	10.400	24.867	
7.677	0.228	12.977	-1.701	1.654	10.709	24.900	
7.365	0.680	13.980	-1.851	1.660	10.978	24.933	
7.045	1.155	15.010	-2.002	1.638	11.230	24.967	
6.718	1.623	16.045	-2.161	1.600	11.494	25.000	
6.387	2.066	17.054	-2.327	1.558	11.761	25.033	
6.355	2.032	17.039	-2.362	1.523	11.744	25.067	
6.317	1.994	17.028	-2.397	1.503	11.758	25.100	
6.284	1.956	17.017	-2.424	1.487	11.769	25.133	
6.245	1.937	17.030	-2.452	1.473	11.779	25.167	
6.206	1.922	17.039	-2.480	1.453	11.793	25.200	
6.174	1.889	17.024	-2.502	1.422	11.817	25.233	
6.133	1.888	17.061	-2.536	1.421	11.901	25.267	
6.101	1.849	17.051	-2.572	1.403	11.998	25.300	
6.060	1.844	17.092	-2.600	1.387	12.095	25.333	
6.029	1.786	17.056	-2.623	1.345	12.170	25.367	
5.997	1.748	17.046	-2.652	1.372	12.356	25.400	
5.971	1.704	17.040	-2.674	1.374	12.521	25.433	
5.952	1.665	17.031	-2.676	1.386	12.722	25.467	
5.940	1.627	17.022	-2.679	1.403	12.918	25.500	
5.932	1.617	17.030	-2.668	1.405	13.128	25.533	
5.925	1.602	17.042	-2.653	1.396	13.347	25.567	
5.930	1.586	17.055	-2.643	1.383	13.569	25.600	
5.929	1.576	17.064	-2.655	1.374	13.827	25.633	
5.934	1.566	17.073	-2.667	1.331	14.073	25.667	
5.939	1.574	17.106	-2.706	1.307	14.342	25.700	
5.943	1.573	17.148	-2.767	1.322	14.616	25.733	
5.954	1.558	17.161	-2.842	1.309	14.829	25.767	
5.970	1.558	17.204	-2.935	1.330	15.054	25.800	
5.995	1.543	17.218	-3.036	1.312	15.227	25.833	
6.018	1.547	17.257	-3.134	1.237	15.324	25.867	
6.041	1.552	17.295	-3.219	1.117	15.375	25.900	
6.072	1.566	17.326	-3.323	1.018	15.408	25.933	
6.102	1.580	17.357	-3.441	0.895	15.376	25.967	
6.138	1.594	17.389	-3.531	0.796	15.367	26.000	
6.176	1.584	17.401	-3.621	0.712	15.346	26.033	
6.213	1.598	17.432	-3.709	0.633	15.279	26.067	
6.236	1.631	17.487	-3.782	0.585	15.188	26.100	
6.259	1.654	17.551	-3.828	0.542	15.053	26.133	
6.275	1.683	17.609	-3.878	0.543	14.921	26.167	
6.292	1.688	17.648	-3.903	0.522	14.729	26.200	
6.302	1.693	17.686	-3.903	0.461	14.487	26.233	
6.313	1.692	17.728	-3.900	0.493	14.378	26.267	
6.311	1.697	17.765	-3.875	0.443	14.130	26.300	
6.310	1.681	17.778	-3.834	0.421	13.898	26.333	
6.309	1.666	17.791	-3.785	0.413	13.653	26.367	
6.306	1.670	17.828	-3.734	0.447	13.417	26.400	
6.303	1.665	17.873	-3.658	0.475	13.188	26.433	
6.302	1.641	17.894	-3.587	0.522	12.983	26.467	
6.292	1.635	17.939	-3.531	0.556	12.748	26.500	
6.276	1.630	17.983	-3.479	0.604	12.499	26.533	
6.261	1.624	18.027	-3.440	0.662	12.284	26.567	
6.254	1.581	18.022	-3.403	0.700	12.085	26.600	
6.245	1.561	18.038	-3.380	0.717	11.902	26.633	
6.244	1.541	18.055	-3.352	0.725	11.727	26.667	
6.243	1.526	18.067	-3.323	0.737	11.592	26.700	
6.250	1.497	18.052	-3.295	0.733	11.468	26.733	
6.249	1.492	18.056	-3.245	0.652	11.243	26.767	
6.256	1.487	18.061	-3.205	0.638	11.172	26.800	
6.261	1.482	18.065	-3.172	0.643	11.128	26.833	
6.259	1.496	18.094	-3.150	0.684	11.139	26.867	
6.266	1.472	18.074	-3.137	0.698	11.128	26.900	
6.267	1.477	18.069	-3.129	0.713	11.116	26.933	
6.266	1.496	18.094	-3.114	0.738	11.097	26.967	
6.274	1.482	18.066	-3.105	0.763	11.076	27.000	
6.286	1.482	18.067	-3.089	0.808	11.083	27.033	
6.299	1.482	18.068	-3.060	0.838	11.060	27.067	
6.310	1.501	18.094	-3.037	0.888	11.063	27.100	
6.323	1.501	18.095	-3.007	0.924	11.035	27.133	
6.335	1.501	18.097	-2.972	0.954	11.013	27.167	
6.347	1.520	18.122	-2.935	1.010	11.012	27.200	
6.350	1.558	18.172	-2.904	1.104	11.064	27.233	
6.363	1.553	18.177	-2.874	1.170	11.055	27.267	
6.382	1.529	18.158	-2.829	1.250	11.034	27.300	
6.394	1.543	18.188	-2.783	1.331	11.014	27.333	
6.413	1.539	18.193	-2.737	1.421	10.984	27.367	
6.424	1.548	18.227	-2.684	1.512	10.955	27.400	
6.443	1.514	18.216	-2.625	1.609	10.922	27.433	
6.462	1.490	18.197	-2.573	1.699	10.893	27.467	
6.473	1.495	18.235	-2.515	1.776	10.833	27.500	
6.485	1.490	18.240	-2.463	1.866	10.805	27.533	
6.491	1.486	18.245	-2.417	1.971	10.806	27.567	
6.505	1.457	18.229	-2.372	2.051	10.785	27.600	
6.510	1.447	18.238	-2.340	2.165	10.821	27.633	
6.516	1.437	18.246	-2.315	2.259	10.829	27.667	
6.524	1.409	18.231	-2.292	2.305	10.793	27.700	
6.531	1.381	18.215	-2.268	2.350	10.756	27.733	
6.538	1.356	18.195	-2.252	2.395	10.763	27.767	
6.537	1.371	18.224	-2.251	2.410	10.750	27.800	
6.538	1.347	18.203	-2.251	2.416	10.745	27.833	
6.531	1.341	18.207	-2.251	2.405	10.754	27.867	
6.531	1.322	18.182	-2.259	2.395	10.762	27.900	
6.517	1.341	18.206	-2.272	2.384	10.770	27.933	
6.497	1.356	18.233	-2.286	2.364	10.786	27.967	
6.486	1.337	18.207	-2.313	2.377	10.858	28.000	
6.468	1.313	18.185	-2.350	2.312	10.867	28.033	
6.455	1.288	18.163	-2.383	2.198	10.831	28.067	
6.435	1.308	18.186	-2.410	2.064	10.768	28.100	
6.423	1.308	18.185	-2.430	1.911	10.679	28.133	
6.411	1.288	18.159	-2.450	1.777	10.617	28.167	
6.399	1.269	18.133	-2.467	1.693	10.601	28.200	
6.387	1.250	18.107	-2.481	1.569	10.531	28.233	
6.375	1.250	18.106	-2.492	1.474	10.479	28.267	
6.363	1.226	18.084	-2.497	1.385	10.424	28.300	
6.350	1.226	18.083	-2.507	1.320	10.391	28.333	
6.344	1.202	18.062	-2.517	1.247	10.322	28.367	
6.333	1.177	18.041	-2.534	1.168	10.257	28.400	
6.321	1.153	18.020	-2.552	1.103	10.223	28.433	
6.316	1.129	17.999	-2.575	1.039	10.189	28.467	
6.303	1.119	18.006	-2.592	0.954	10.129	28.500	
6.296	1.114	18.010	-2.600	0.905	10.084	28.533	
6.392	0.660	17.264	-2.178	0.550	9.790	28.567	
6.496	0.176	16.503	-1.761	0.219	9.519	28.600	
6.605	-0.313	15.746	-1.352	-0.116	9.251	28.633	
6.713	-0.767	15.047	-0.949	-0.452	8.983	28.667	
6.827	-1.227	14.352	-0.555	-0.817	8.695	28.700	
6.940	-1.666	13.684	-0.169	-1.174	8.444	28.733	
7.052	-2.105	13.016	0.211	-1.542	8.200	28.767	
7.165	-2.544	12.349	0.575	-1.900	7.992	28.800	
7.286	-3.004	11.654	0.931	-2.287	7.764	28.833	
7.415	-3.453	10.952	1.272	-2.667	7.572	28.867	
7.541	-3.863	10.301	1.614	-3.046	7.379	28.900	
7.681	-4.291	9.627	1.940	-3.450	7.163	28.933	
7.831	-4.735	8.921	2.259	-3.834	6.973	28.967	
7.981	-5.173	8.212	2.571	-4.243	6.760	29.000	
8.137	-5.617	7.507	2.875	-4.673	6.519	29.033	
8.189	-5.592	7.580	2.737	-4.749	6.570	29.067	
8.244	-5.571	7.612	2.579	-4.798	6.642	29.100	
8.292	-5.545	7.639	2.422	-4.831	6.701	29.133	
8.341	-5.514	7.661	2.264	-4.885	6.732	29.167	
8.390	-5.472	7.674	2.114	-4.928	6.755	29.200	
8.447	-5.450	7.661	1.966	-4.960	6.769	29.233	
8.529	-5.465	7.592	1.818	-4.960	6.801	29.267	
8.617	-5.448	7.541	1.671	-4.951	6.825	29.300	
8.684	-5.360	7.604	1.532	-4.942	6.848	29.333	
8.752	-5.303	7.651	1.399	-4.989	6.787	29.367	
8.821	-5.267	7.670	1.273	-5.025	6.717	29.400	
8.875	-5.210	7.714	1.155	-5.050	6.639	29.433	
8.928	-5.159	7.764	1.044	-5.084	6.525	29.467	
8.973	-5.087	7.839	0.941	-5.109	6.402	29.500	
9.013	-5.036	7.887	0.845	-5.129	6.275	29.533	
9.060	-5.004	7.909	0.743	-5.107	6.203	29.567	
9.091	-4.938	7.987	0.653	-5.126	6.077	29.600	
9.122	-4.871	8.066	0.570	-5.155	5.960	29.633	
9.161	-4.825	8.118	0.500	-5.186	5.844	29.667	
9.193	-4.784	8.174	0.425	-5.194	5.755	29.700	
9.219	-4.764	8.202	0.348	-5.219	5.634	29.733	
9.221	-4.707	8.288	0.285	-5.285	5.458	29.767	
9.217	-4.677	8.350	0.236	-5.366	5.253	29.800	
9.217	-4.682	8.355	0.188	-5.415	5.067	29.833	
9.210	-4.682	8.354	0.148	-5.424	4.934	29.867	
9.212	-4.703	8.328	0.106	-5.443	4.811	29.900	
9.212	-4.703	8.328	0.073	-5.448	4.721	29.933	
9.213	-4.728	8.306	0.033	-5.441	4.620	29.967	
9.221	-4.749	8.280	-0.007	-5.434	4.520	30.000	
9.228	-4.754	8.285	-0.040	-5.385	4.476	30.033	
9.228	-4.754	8.285	-0.052	-5.398	4.350	30.067	
9.244	-4.795	8.233	-0.058	-5.402	4.262	30.100	
9.259	-4.820	8.212	-0.063	-5.400	4.169	30.133	
9.268	-4.841	8.187	-0.075	-5.398	4.075	30.167	
9.269	-4.861	8.160	-0.080	-5.418	3.955	30.200	
9.277	-4.881	8.134	-0.079	-5.437	3.834	30.233	
9.284	-4.881	8.135	-0.084	-5.414	3.769	30.267	
9.292	-4.876	8.131	-0.089	-5.412	3.675	30.300	
9.308	-4.892	8.102	-0.087	-5.426	3.550	30.333	
9.323	-4.912	8.077	-0.084	-5.413	3.448	30.367	
9.329	-4.917	8.082	-0.081	-5.390	3.337	30.400	
9.345	-4.938	8.057	-0.085	-5.381	3.192	30.433	
9.352	-4.932	8.053	-0.069	-5.405	3.030	30.467	
9.352	-4.932	8.053	-0.053	-5.407	2.895	30.500	
9.360	-4.948	8.023	-0.052	-5.442	2.741	30.533	
