9.929	-7.619	2.922	-1.992	-6.595	6.506	1.800	
9.895	-7.597	2.900	-1.964	-6.596	6.553	1.833	
9.859	-7.592	2.892	-1.938	-6.617	6.574	1.867	
9.838	-7.592	2.890	-1.905	-6.660	6.567	1.900	
9.799	-7.537	2.935	-1.866	-6.703	6.561	1.933	
9.771	-7.531	2.928	-1.831	-6.697	6.605	1.967	
9.741	-7.548	2.940	-1.791	-6.735	6.595	2.000	
9.712	-7.597	2.932	-1.758	-6.772	6.584	2.033	
9.698	-7.642	2.920	-1.725	-6.804	6.568	2.067	
9.685	-7.663	2.890	-1.690	-6.820	6.585	2.100	
9.678	-7.663	2.890	-1.657	-6.836	6.601	2.133	
9.686	-7.658	2.886	-1.624	-6.852	6.618	2.167	
9.701	-7.646	2.877	-1.582	-6.869	6.635	2.200	
9.710	-7.630	2.864	-1.543	-6.906	6.625	2.233	
9.716	-7.592	2.880	-1.516	-6.917	6.636	2.267	
9.735	-7.586	2.830	-1.502	-6.907	6.674	2.300	
9.745	-7.547	2.798	-1.477	-6.971	6.640	2.333	
9.750	-7.525	2.732	-1.459	-7.019	6.637	2.367	
9.748	-7.502	2.666	-1.447	-7.046	6.661	2.400	
9.738	-7.480	2.599	-1.442	-7.073	6.684	2.433	
9.720	-7.430	2.555	-1.437	-7.105	6.712	2.467	
9.713	-7.379	2.465	-1.438	-7.111	6.761	2.500	
9.711	-7.312	2.408	-1.446	-7.116	6.811	2.533	
9.726	-7.295	2.300	-1.455	-7.137	6.828	2.567	
9.745	-7.272	2.234	-1.476	-7.132	6.867	2.600	
9.760	-7.212	2.232	-1.497	-7.143	6.874	2.633	
9.794	-7.234	2.158	-1.519	-7.164	6.845	2.667	
9.826	-7.233	2.113	-1.540	-7.175	6.807	2.700	
9.862	-7.233	2.117	-1.546	-7.180	6.765	2.733	
9.900	-7.255	2.091	-1.540	-7.201	6.692	2.767	
9.935	-7.261	2.099	-1.525	-7.190	6.639	2.800	
9.972	-7.293	2.082	-1.515	-7.152	6.608	2.833	
10.007	-7.309	2.099	-1.505	-7.104	6.568	2.867	
10.050	-7.353	2.092	-1.501	-7.050	6.523	2.900	
10.091	-7.386	2.123	-1.498	-7.017	6.450	2.933	
10.132	-7.420	2.155	-1.495	-6.995	6.341	2.967	
10.163	-7.442	2.224	-1.492	-6.967	6.227	3.000	
10.193	-7.465	2.293	-1.482	-6.946	6.119	3.033	
10.207	-7.450	2.424	-1.471	-6.908	6.042	3.067	
10.214	-7.462	2.529	-1.450	-6.933	5.884	3.100	
10.233	-7.534	2.544	-1.428	-6.948	5.762	3.133	
10.218	-7.502	2.658	-1.407	-6.947	5.673	3.167	
10.206	-7.492	2.743	-1.384	-6.942	5.624	3.200	
10.169	-7.427	2.873	-1.370	-6.941	5.580	3.233	
10.135	-7.406	2.947	-1.362	-6.951	5.544	3.267	
10.101	-7.385	3.020	-1.357	-6.993	5.489	3.300	
10.059	-7.342	3.122	-1.352	-7.035	5.434	3.333	
10.016	-7.304	3.229	-1.346	-7.062	5.411	3.367	
9.964	-7.245	3.364	-1.327	-7.115	5.367	3.400	
9.923	-7.230	3.441	-1.308	-7.153	5.354	3.433	
9.882	-7.214	3.519	-1.302	-7.153	5.401	3.467	
9.850	-7.214	3.564	-1.297	-7.174	5.419	3.500	
9.815	-7.204	3.646	-1.291	-7.201	5.396	3.533	
9.789	-7.215	3.700	-1.304	-7.163	5.455	3.567	
9.764	-7.221	3.750	-1.329	-7.094	5.531	3.600	
9.728	-7.183	3.857	-1.347	-7.046	5.534	3.633	
9.709	-7.200	3.916	-1.371	-6.971	5.560	3.667	
9.690	-7.216	3.976	-1.402	-6.912	5.553	3.700	
9.679	-7.260	4.012	-1.433	-6.848	5.541	3.733	
9.665	-7.267	4.109	-1.458	-6.788	5.534	3.767	
9.653	-7.300	4.183	-1.471	-6.777	5.478	3.800	
9.647	-7.333	4.257	-1.489	-6.724	5.477	3.833	
9.644	-7.377	4.294	-1.509	-6.702	5.457	3.867	
9.656	-7.443	4.304	-1.529	-6.686	5.442	3.900	
9.667	-7.481	4.337	-1.535	-6.664	5.423	3.933	
9.678	-7.525	4.375	-1.534	-6.669	5.381	3.967	
9.689	-7.569	4.413	-1.527	-6.679	5.345	4.000	
9.694	-7.607	4.445	-1.518	-6.642	5.406	4.033	
9.705	-7.651	4.483	-1.485	-6.691	5.359	4.067	
9.714	-7.684	4.559	-1.431	-6.728	5.350	4.100	
9.714	-7.702	4.666	-1.370	-6.761	5.383	4.133	
9.721	-7.719	4.774	-1.295	-6.788	5.412	4.167	
9.745	-7.790	4.836	-1.212	-6.809	5.437	4.200	
9.774	-7.840	4.927	-1.121	-6.815	5.495	4.233	
9.794	-7.868	5.044	-1.037	-6.795	5.576	4.267	
9.804	-7.848	5.211	-0.958	-6.758	5.643	4.300	
9.809	-7.849	5.350	-0.866	-6.763	5.655	4.333	
9.798	-7.824	5.511	-0.767	-6.757	5.659	4.367	
9.756	-7.760	5.729	-0.653	-6.736	5.697	4.400	
9.694	-7.718	5.918	-0.553	-6.700	5.766	4.433	
9.612	-7.676	6.104	-0.426	-6.715	5.745	4.467	
9.497	-7.602	6.353	-0.291	-6.694	5.784	4.500	
9.371	-7.572	6.546	-0.144	-6.715	5.769	4.533	
9.225	-7.562	6.708	0.003	-6.715	5.782	4.567	
9.066	-7.542	6.861	0.138	-6.694	5.821	4.600	
8.902	-7.543	6.983	0.265	-6.694	5.833	4.633	
8.733	-7.576	7.042	0.383	-6.710	5.857	4.667	
8.532	-7.512	7.199	0.488	-6.711	5.912	4.700	
8.328	-7.513	7.273	0.585	-6.727	5.934	4.733	
8.128	-7.545	7.283	0.689	-6.759	5.925	4.767	
7.929	-7.599	7.266	0.780	-6.760	5.979	4.800	
7.724	-7.626	7.271	0.870	-6.776	6.000	4.833	
7.525	-7.675	7.249	0.954	-6.771	6.049	4.867	
7.351	-7.783	7.142	1.016	-6.761	6.091	4.900	
7.190	-7.874	7.068	1.086	-6.788	6.074	4.933	
7.035	-7.933	7.013	1.141	-6.783	6.120	4.967	
6.897	-8.002	6.924	1.190	-6.794	6.134	5.000	
6.780	-8.067	6.831	1.232	-6.804	6.146	5.033	
6.677	-8.104	6.763	1.280	-6.842	6.137	5.067	
6.573	-8.141	6.694	1.334	-6.906	6.105	5.100	
6.484	-8.222	6.572	1.381	-6.933	6.131	5.133	
6.386	-8.266	6.508	1.435	-6.976	6.127	5.167	
6.296	-8.330	6.418	1.503	-7.024	6.128	5.200	
6.214	-8.390	6.324	1.564	-7.056	6.160	5.233	
6.130	-8.411	6.289	1.619	-7.099	6.156	5.267	
6.053	-8.427	6.251	1.673	-7.142	6.151	5.300	
5.984	-8.492	6.162	1.727	-7.233	6.096	5.333	
5.914	-8.514	6.129	1.774	-7.319	6.036	5.367	
5.836	-8.508	6.117	1.822	-7.399	5.971	5.400	
5.767	-8.525	6.079	1.863	-7.452	5.929	5.433	
5.712	-8.562	6.014	1.897	-7.527	5.858	5.467	
5.679	-8.645	5.896	1.917	-7.576	5.809	5.500	
5.631	-8.682	5.831	1.931	-7.618	5.756	5.533	
5.584	-8.737	5.733	1.931	-7.655	5.695	5.567	
5.543	-8.770	5.664	1.925	-7.682	5.625	5.600	
5.502	-8.775	5.619	1.919	-7.730	5.528	5.633	
5.484	-8.808	5.551	1.898	-7.735	5.485	5.667	
5.492	-8.880	5.473	1.850	-7.718	5.467	5.700	
5.521	-8.941	5.433	1.787	-7.718	5.416	5.733	
5.563	-8.984	5.427	1.711	-7.692	5.433	5.767	
5.632	-9.072	5.414	1.621	-7.639	5.471	5.800	
5.736	-9.115	5.460	1.511	-7.516	5.586	5.833	
5.874	-9.164	5.513	1.407	-7.462	5.622	5.867	
6.025	-9.197	5.600	1.302	-7.398	5.650	5.900	
6.184	-9.229	5.688	1.172	-7.271	5.757	5.933	
6.332	-9.224	5.834	1.020	-7.163	5.790	5.967	
6.488	-9.202	6.014	0.882	-7.098	5.769	6.000	
6.648	-9.159	6.221	0.751	-7.028	5.744	6.033	
6.833	-9.159	6.376	0.620	-6.942	5.752	6.067	
7.032	-9.153	6.527	0.502	-6.882	5.738	6.100	
7.245	-9.121	6.702	0.392	-6.817	5.719	6.133	
7.488	-9.098	6.844	0.276	-6.752	5.700	6.167	
7.738	-8.995	7.009	0.174	-6.714	5.613	6.200	
7.994	-8.848	7.184	0.087	-6.670	5.523	6.233	
8.250	-8.698	7.352	0.006	-6.626	5.434	6.267	
8.486	-8.524	7.501	-0.055	-6.650	5.267	6.300	
8.695	-8.367	7.615	-0.104	-6.680	5.107	6.333	
8.883	-8.232	7.700	-0.157	-6.642	5.024	6.367	
9.051	-8.097	7.782	-0.204	-6.656	4.895	6.400	
9.203	-7.936	7.886	-0.232	-6.718	4.719	6.433	
9.366	-7.845	7.914	-0.238	-6.728	4.635	6.467	
9.489	-7.684	8.015	-0.251	-6.716	4.579	6.500	
9.626	-7.609	8.009	-0.278	-6.720	4.488	6.533	
9.729	-7.485	8.095	-0.305	-6.735	4.360	6.567	
9.826	-7.388	8.159	-0.344	-6.717	4.249	6.600	
9.911	-7.339	8.170	-0.392	-6.715	4.104	6.633	
9.941	-7.231	8.264	-0.426	-6.751	3.900	6.667	
9.954	-7.210	8.292	-0.453	-6.776	3.733	6.700	
9.940	-7.220	8.300	-0.481	-6.790	3.605	6.733	
9.920	-7.247	8.276	-0.502	-6.842	3.416	6.767	
9.884	-7.258	8.282	-0.523	-6.858	3.288	6.800	
9.857	-7.291	8.262	-0.538	-6.928	3.111	6.833	
9.813	-7.302	8.268	-0.548	-7.019	2.955	6.867	
9.777	-7.313	8.274	-0.572	-7.089	2.824	6.900	
9.751	-7.366	8.227	-0.596	-7.165	2.699	6.933	
9.722	-7.372	8.229	-0.628	-7.267	2.548	6.967	
9.712	-7.441	8.152	-0.660	-7.370	2.398	7.000	
9.690	-7.452	8.159	-0.692	-7.446	2.319	7.033	
9.678	-7.473	8.130	-0.724	-7.528	2.243	7.067	
9.657	-7.468	8.124	-0.759	-7.649	2.153	7.100	
9.643	-7.468	8.123	-0.795	-7.770	2.109	7.133	
9.629	-7.468	8.121	-0.833	-7.919	2.089	7.167	
9.615	-7.474	8.125	-0.872	-8.096	2.092	7.200	
9.601	-7.479	8.128	-0.914	-8.322	2.089	7.233	
9.579	-7.490	8.136	-0.958	-8.555	2.139	7.267	
9.564	-7.501	8.143	-1.009	-8.793	2.241	7.300	
9.549	-7.511	8.151	-1.066	-8.971	2.432	7.333	
9.550	-7.549	8.137	-1.108	-9.148	2.578	7.367	
9.550	-7.587	8.124	-1.119	-9.297	2.750	7.400	
9.549	-7.597	8.133	-1.095	-9.447	2.925	7.433	
9.564	-7.629	8.115	-1.034	-9.552	3.161	7.467	
9.592	-7.640	8.127	-0.951	-9.629	3.467	7.500	
9.625	-7.630	8.166	-0.839	-9.696	3.811	7.533	
9.660	-7.583	8.264	-0.714	-9.725	4.217	7.567	
9.712	-7.556	8.335	-0.564	-9.699	4.672	7.600	
9.754	-7.488	8.460	-0.413	-9.598	5.197	7.633	
9.809	-7.421	8.584	-0.285	-9.382	5.839	7.667	
9.854	-7.306	8.757	-0.196	-9.102	6.466	7.700	
9.909	-7.206	8.899	-0.147	-8.737	7.018	7.733	
9.979	-7.128	9.016	-0.137	-8.357	7.426	7.767	
10.040	-7.029	9.158	-0.137	-7.966	7.732	7.800	
10.085	-6.909	9.327	-0.133	-7.641	7.916	7.833	
10.127	-6.799	9.459	-0.131	-7.338	8.074	7.867	
10.160	-6.667	9.617	-0.130	-7.055	8.205	7.900	
10.194	-6.562	9.754	-0.151	-6.784	8.296	7.933	
10.215	-6.452	9.885	-0.207	-6.498	8.369	7.967	
10.228	-6.331	10.006	-0.291	-6.256	8.339	8.000	
10.255	-6.257	10.034	-0.391	-6.061	8.212	8.033	
10.259	-6.132	10.103	-0.479	-5.946	8.017	8.067	
10.239	-6.038	10.109	-0.539	-5.811	7.853	8.100	
10.202	-5.969	10.048	-0.537	-5.809	7.536	8.133	
10.155	-5.940	9.932	-0.462	-5.831	7.257	8.167	
10.095	-5.928	9.785	-0.333	-5.879	7.007	8.200	
10.023	-5.936	9.610	-0.168	-5.953	6.825	8.233	
9.938	-5.933	9.423	0.017	-5.983	6.781	8.267	
9.863	-5.940	9.202	0.216	-6.040	6.714	8.300	
9.795	-5.942	8.978	0.419	-6.044	6.691	8.333	
9.727	-5.944	8.752	0.622	-6.049	6.668	8.367	
9.675	-5.988	8.474	0.792	-5.991	6.724	8.400	
9.621	-5.990	8.249	0.942	-5.913	6.804	8.433	
9.573	-5.998	8.029	1.088	-5.955	6.762	8.467	
9.525	-6.011	7.814	1.233	-5.997	6.765	8.500	
9.475	-6.014	7.633	1.356	-6.056	6.780	8.533	
9.433	-6.062	7.407	1.453	-6.095	6.821	8.567	
9.410	-6.112	7.226	1.503	-6.208	6.830	8.600	
9.413	-6.179	7.059	1.483	-6.268	6.924	8.633	
9.429	-6.225	6.919	1.406	-6.456	6.803	8.667	
9.451	-6.256	6.812	1.301	-6.671	6.658	8.700	
9.485	-6.298	6.714	1.199	-6.950	6.477	8.733	
9.524	-6.330	6.654	1.110	-7.270	6.288	8.767	
9.562	-6.372	6.602	1.005	-7.572	6.169	8.800	
9.600	-6.420	6.555	0.877	-7.898	6.019	8.833	
9.636	-6.452	6.539	0.730	-8.191	5.885	8.867	
9.663	-6.462	6.551	0.595	-8.548	5.669	8.900	
9.692	-6.494	6.535	0.467	-8.914	5.417	8.933	
9.713	-6.532	6.523	0.355	-9.209	5.238	8.967	
9.719	-6.580	6.519	0.252	-9.459	5.069	9.000	
9.721	-6.644	6.482	0.159	-9.661	4.906	9.033	
9.722	-6.713	6.449	0.082	-9.831	4.715	9.067	
9.713	-6.740	6.471	0.001	-9.962	4.491	9.100	
9.696	-6.747	6.521	-0.078	-10.044	4.273	9.133	
9.662	-6.743	6.605	-0.126	-10.112	4.042	9.167	
9.641	-6.749	6.698	-0.166	-10.112	3.851	9.200	
9.457	-6.349	7.182	-0.411	-9.462	4.426	9.233	
9.266	-5.956	7.667	-0.647	-8.767	5.050	9.267	
9.081	-5.567	8.157	-0.855	-8.086	5.645	9.300	
8.896	-5.189	8.656	-1.035	-7.371	6.309	9.333	
8.701	-4.776	9.210	-1.197	-6.673	6.988	9.367	
8.512	-4.368	9.768	-1.351	-5.928	7.718	9.400	
8.339	-4.010	10.285	-1.491	-5.215	8.433	9.433	
8.162	-3.611	10.853	-1.632	-4.470	9.212	9.467	
7.985	-3.193	11.446	-1.775	-3.744	10.001	9.500	
7.797	-2.739	12.096	-1.905	-3.059	10.741	9.533	
7.612	-2.306	12.719	-2.043	-2.362	11.519	9.567	
7.422	-1.883	13.305	-2.176	-1.676	12.307	9.600	
7.218	-1.440	13.914	-2.283	-1.029	13.080	9.633	
7.005	-1.007	14.486	-2.410	-0.321	13.940	9.667	
6.766	-0.590	15.024	-2.513	0.301	14.693	9.700	
6.660	-0.521	15.254	-2.388	0.321	14.730	9.733	
6.544	-0.493	15.432	-2.253	0.301	14.717	9.767	
6.409	-0.484	15.583	-2.116	0.301	14.728	9.800	
6.262	-0.465	15.724	-1.992	0.321	14.765	9.833	
6.110	-0.465	15.838	-1.874	0.321	14.775	9.867	
5.954	-0.496	15.892	-1.765	0.305	14.798	9.900	
5.768	-0.437	16.038	-1.668	0.304	14.849	9.933	
5.580	-0.437	16.106	-1.579	0.289	14.869	9.967	
5.395	-0.467	16.116	-1.482	0.259	14.861	10.000	
5.211	-0.517	16.099	-1.398	0.258	14.911	10.033	
5.021	-0.542	16.103	-1.314	0.243	14.931	10.067	
4.838	-0.587	16.083	-1.237	0.248	14.976	10.100	
4.677	-0.687	15.983	-1.179	0.257	15.015	10.133	
4.527	-0.772	15.915	-1.114	0.232	15.000	10.167	
4.385	-0.827	15.864	-1.063	0.237	15.043	10.200	
4.257	-0.891	15.780	-1.019	0.228	15.055	10.233	
4.148	-0.951	15.694	-0.980	0.218	15.067	10.267	
4.052	-0.986	15.631	-0.935	0.183	15.057	10.300	
3.956	-1.021	15.567	-0.885	0.124	15.027	10.333	
3.874	-1.096	15.453	-0.842	0.099	15.052	10.367	
3.784	-1.136	15.394	-0.792	0.059	15.047	10.400	
3.701	-1.195	15.311	-0.728	0.015	15.048	10.433	
3.625	-1.251	15.223	-0.672	-0.015	15.078	10.467	
3.547	-1.270	15.191	-0.622	-0.055	15.074	10.500	
3.476	-1.285	15.155	-0.572	-0.094	15.070	10.533	
3.412	-1.345	15.073	-0.523	-0.179	15.018	10.567	
3.346	-1.365	15.042	-0.479	-0.259	14.962	10.600	
3.275	-1.360	15.031	-0.435	-0.333	14.902	10.633	
3.210	-1.376	14.996	-0.397	-0.382	14.862	10.667	
3.160	-1.411	14.936	-0.365	-0.452	14.796	10.700	
3.130	-1.486	14.827	-0.346	-0.497	14.751	10.733	
3.086	-1.521	14.767	-0.333	-0.537	14.701	10.767	
3.043	-1.571	14.677	-0.333	-0.572	14.645	10.800	
3.005	-1.601	14.613	-0.339	-0.596	14.581	10.833	
2.967	-1.607	14.572	-0.344	-0.640	14.490	10.867	
2.950	-1.637	14.510	-0.363	-0.645	14.450	10.900	
2.958	-1.703	14.438	-0.408	-0.630	14.433	10.933	
2.985	-1.759	14.402	-0.466	-0.629	14.385	10.967	
3.023	-1.799	14.396	-0.536	-0.605	14.401	11.000	
3.088	-1.880	14.384	-0.619	-0.555	14.436	11.033	
3.183	-1.920	14.427	-0.720	-0.442	14.543	11.067	
3.311	-1.966	14.476	-0.817	-0.392	14.577	11.100	
3.451	-1.996	14.557	-0.914	-0.332	14.602	11.133	
3.598	-2.026	14.638	-1.035	-0.214	14.702	11.167	
3.735	-2.021	14.773	-1.175	-0.114	14.734	11.200	
3.879	-2.001	14.939	-1.303	-0.055	14.714	11.233	
4.027	-1.961	15.131	-1.424	0.010	14.691	11.267	
4.198	-1.961	15.274	-1.545	0.089	14.698	11.300	
4.382	-1.956	15.414	-1.654	0.144	14.685	11.333	
4.578	-1.926	15.576	-1.756	0.204	14.668	11.367	
4.803	-1.905	15.706	-1.864	0.264	14.651	11.400	
5.034	-1.809	15.859	-1.958	0.299	14.571	11.433	
5.271	-1.674	16.020	-2.039	0.340	14.487	11.467	
5.507	-1.535	16.177	-2.113	0.380	14.404	11.500	
5.725	-1.374	16.315	-2.170	0.358	14.250	11.533	
5.919	-1.229	16.421	-2.214	0.330	14.101	11.567	
6.093	-1.104	16.499	-2.263	0.365	14.024	11.600	
6.248	-0.979	16.576	-2.307	0.352	13.904	11.633	
6.388	-0.830	16.672	-2.333	0.294	13.740	11.667	
6.539	-0.745	16.698	-2.338	0.285	13.663	11.700	
6.653	-0.596	16.792	-2.350	0.296	13.610	11.733	
6.779	-0.527	16.786	-2.375	0.293	13.527	11.767	
6.743	-0.127	16.867	-2.280	0.612	13.724	11.800	
6.696	0.249	16.926	-2.197	0.938	13.917	11.833	
6.630	0.580	16.937	-2.115	1.269	14.106	11.867	
6.536	0.927	16.977	-2.013	1.565	14.241	11.900	
6.446	1.164	16.903	-1.917	1.906	14.459	11.933	
6.365	1.361	16.780	-1.822	2.255	14.710	11.967	
6.291	1.592	16.670	-1.720	2.582	14.898	12.000	
6.236	1.827	16.558	-1.635	2.983	15.185	12.033	
6.208	2.078	16.435	-1.556	3.361	15.451	12.067	
6.192	2.362	16.326	-1.484	3.738	15.716	12.100	
6.203	2.660	16.208	-1.429	4.163	16.023	12.133	
6.229	3.026	16.153	-1.374	4.551	16.280	12.167	
6.269	3.414	16.082	-1.326	4.926	16.507	12.200	
6.334	3.749	15.936	-1.289	5.323	16.754	12.233	
6.396	4.150	15.855	-1.253	5.730	17.036	12.267	
6.591	4.269	15.733	-1.342	5.823	17.028	12.300	
6.787	4.392	15.606	-1.437	5.935	17.044	12.333	
6.988	4.538	15.500	-1.550	6.064	17.082	12.367	
7.178	4.696	15.384	-1.682	6.198	17.115	12.400	
7.333	4.909	15.340	-1.802	6.278	17.076	12.433	
7.447	5.136	15.323	-1.916	6.341	17.013	12.467	
7.539	5.296	15.237	-2.036	6.421	16.974	12.500	
7.590	5.465	15.180	-2.138	6.470	16.885	12.533	
7.603	5.625	15.128	-2.239	6.555	16.844	12.567	
7.585	5.733	15.035	-2.334	6.617	16.783	12.600	
7.549	5.813	14.924	-2.411	6.657	16.704	12.633	
7.506	5.815	14.717	-2.487	6.738	16.668	12.667	
7.447	5.845	14.566	-2.558	6.809	16.642	12.700	
7.379	5.893	14.440	-2.618	6.857	16.596	12.733	
7.321	5.905	14.263	-2.670	6.910	16.547	12.767	
7.259	5.942	14.145	-2.718	6.946	16.473	12.800	
7.198	5.985	14.024	-2.758	6.998	16.425	12.833	
7.138	6.005	13.880	-2.787	7.011	16.334	12.867	
7.076	6.038	13.766	-2.799	6.997	16.226	12.900	
7.012	6.084	13.681	-2.810	7.013	16.172	12.933	
6.948	6.130	13.597	-2.820	7.047	16.143	12.967	
6.905	6.159	13.487	-2.820	7.039	16.110	13.000	
6.875	6.193	13.375	-2.813	7.026	16.082	13.033	
6.859	6.208	13.238	-2.801	7.001	16.026	13.067	
6.855	6.246	13.124	-2.789	6.988	15.999	13.100	
6.841	6.315	13.064	-2.777	6.983	16.004	13.133	
6.826	6.380	13.009	-2.748	6.938	15.966	13.167	
6.814	6.403	12.906	-2.723	6.941	16.005	13.200	
6.802	6.426	12.804	-2.700	6.922	16.023	13.233	
6.781	6.452	12.739	-2.682	6.902	16.041	13.267	
6.769	6.466	12.644	-2.663	6.900	16.084	13.300	
6.762	6.469	12.559	-2.646	6.876	16.106	13.333	
6.785	6.417	12.396	-2.628	6.869	16.152	13.367	
6.817	6.460	12.404	-2.615	6.885	16.219	13.400	
6.871	6.457	12.370	-2.603	6.883	16.261	13.433	
6.931	6.439	12.349	-2.592	6.863	16.278	13.467	
6.982	6.407	12.340	-2.592	6.881	16.303	13.500	
7.033	6.369	12.336	-2.603	6.921	16.347	13.533	
7.076	6.334	12.369	-2.620	6.961	16.390	13.567	
7.105	6.295	12.404	-2.631	6.984	16.409	13.600	
7.135	6.227	12.423	-2.649	6.999	16.395	13.633	
7.165	6.159	12.442	-2.679	7.026	16.409	13.667	
7.187	6.115	12.481	-2.698	7.018	16.375	13.700	
7.208	6.088	12.546	-2.715	7.027	16.365	13.733	
7.236	6.076	12.600	-2.715	7.027	16.365	13.767	
7.272	6.047	12.628	-2.716	7.035	16.398	13.800	
7.307	6.040	12.677	-2.716	7.026	16.406	13.833	
7.311	6.116	12.822	-2.717	7.021	16.409	13.867	
7.298	6.121	12.817	-2.717	7.012	16.418	13.900	
7.272	6.153	12.828	-2.718	7.002	16.425	13.933	
7.247	6.177	12.806	-2.719	6.993	16.433	13.967	
7.223	6.240	12.792	-2.713	6.974	16.450	14.000	
7.199	6.302	12.778	-2.698	6.915	16.422	14.033	
7.174	6.392	12.782	-2.675	6.873	16.420	14.067	
7.162	6.487	12.784	-2.653	6.836	16.414	14.100	
7.160	6.579	12.747	-2.630	6.795	16.411	14.133	
7.150	6.690	12.735	-2.612	6.775	16.429	14.167	
7.146	6.795	12.728	-2.595	6.738	16.423	14.200	
7.143	6.882	12.695	-2.579	6.701	16.416	14.233	
7.133	6.965	12.666	-2.574	6.668	16.405	14.267	
7.115	7.060	12.666	-2.576	6.642	16.388	14.300	
7.107	7.124	12.611	-2.583	6.619	16.367	14.333	
7.108	7.143	12.513	-2.597	6.597	16.345	14.367	
7.105	7.187	12.475	-2.616	6.592	16.347	14.400	
7.103	7.209	12.416	-2.636	6.574	16.321	14.433	
7.108	7.231	12.357	-2.655	6.561	16.291	14.467	
7.110	7.256	12.336	-2.674	6.558	16.253	14.500	
7.126	7.258	12.295	-2.704	6.590	16.263	14.533	
7.154	7.250	12.263	-2.735	6.587	16.223	14.567	
7.186	7.250	12.266	-2.766	6.589	16.180	14.600	
7.216	7.258	12.303	-2.801	6.625	16.185	14.633	
7.243	7.273	12.372	-2.832	6.640	16.171	14.667	
7.270	7.278	12.451	-2.873	6.682	16.171	14.700	
7.298	7.257	12.512	-2.915	6.724	16.171	14.733	
7.307	7.277	12.655	-2.957	6.749	16.147	14.767	
7.326	7.254	12.757	-2.998	6.795	16.143	14.800	
7.327	7.245	12.925	-3.033	6.841	16.140	14.833	
