10.128	-7.100	10.864	-2.326	-4.312	13.996	1.533	
10.097	-7.100	10.905	-2.520	-4.321	13.904	1.567	
10.070	-7.105	10.907	-2.714	-4.339	13.821	1.600	
10.042	-7.100	10.900	-2.901	-4.339	13.763	1.633	
10.024	-7.105	10.859	-3.061	-4.333	13.703	1.667	
10.014	-7.125	10.788	-3.180	-4.327	13.647	1.700	
10.004	-7.120	10.739	-3.246	-4.316	13.590	1.733	
10.001	-7.108	10.685	-3.246	-4.319	13.511	1.767	
9.999	-7.097	10.632	-3.207	-4.331	13.402	1.800	
10.003	-7.044	10.587	-3.160	-4.328	13.281	1.833	
10.032	-7.011	10.475	-3.113	-4.320	13.155	1.867	
10.072	-6.977	10.318	-3.072	-4.326	13.000	1.900	
10.114	-6.959	10.130	-3.033	-4.346	12.816	1.933	
10.157	-6.919	9.924	-3.005	-4.342	12.651	1.967	
10.205	-6.900	9.644	-2.977	-4.338	12.484	2.000	
10.248	-6.870	9.356	-2.954	-4.314	12.342	2.033	
10.289	-6.899	8.981	-2.931	-4.270	12.225	2.067	
10.305	-6.890	8.663	-2.893	-4.216	12.100	2.100	
10.314	-6.876	8.339	-2.849	-4.177	11.946	2.133	
10.317	-6.862	8.013	-2.800	-4.156	11.767	2.167	
10.306	-6.843	7.681	-2.757	-4.126	11.579	2.200	
10.304	-6.866	7.296	-2.713	-4.081	11.420	2.233	
10.295	-6.889	6.908	-2.670	-4.042	11.266	2.267	
10.279	-6.912	6.519	-2.619	-4.002	11.112	2.300	
10.246	-6.930	6.170	-2.564	-4.007	10.912	2.333	
10.200	-6.958	5.826	-2.514	-3.977	10.767	2.367	
10.127	-6.955	5.545	-2.472	-3.953	10.625	2.400	
10.041	-6.947	5.256	-2.442	-3.914	10.511	2.433	
9.946	-6.954	4.979	-2.412	-3.886	10.406	2.467	
9.840	-6.935	4.771	-2.389	-3.843	10.330	2.500	
9.732	-6.927	4.571	-2.372	-3.791	10.288	2.533	
9.629	-6.904	4.403	-2.356	-3.763	10.224	2.567	
9.559	-6.918	4.176	-2.340	-3.741	10.165	2.600	
9.501	-6.948	3.964	-2.331	-3.710	10.139	2.633	
9.439	-6.941	3.813	-2.324	-3.709	10.096	2.667	
9.400	-6.961	3.640	-2.310	-3.718	10.063	2.700	
9.358	-6.944	3.528	-2.301	-3.702	10.050	2.733	
9.328	-6.916	3.454	-2.288	-3.712	10.016	2.767	
9.305	-6.915	3.357	-2.268	-3.732	9.992	2.800	
9.291	-6.936	3.233	-2.248	-3.737	9.998	2.833	
9.275	-6.951	3.150	-2.222	-3.762	9.978	2.867	
9.280	-6.994	3.046	-2.196	-3.773	9.990	2.900	
9.291	-7.031	2.984	-2.170	-3.803	9.975	2.933	
9.315	-7.074	2.928	-2.150	-3.808	9.981	2.967	
9.348	-7.156	2.858	-2.130	-3.813	9.987	3.000	
9.385	-7.222	2.822	-2.104	-3.838	9.968	3.033	
9.427	-7.277	2.826	-2.085	-3.858	9.944	3.067	
9.476	-7.343	2.838	-2.078	-3.863	9.949	3.100	
9.548	-7.426	2.819	-2.066	-3.883	9.925	3.133	
9.633	-7.498	2.840	-2.052	-3.883	9.926	3.167	
9.722	-7.559	2.899	-2.038	-3.868	9.958	3.200	
9.827	-7.647	2.935	-2.026	-3.879	9.968	3.233	
9.939	-7.735	2.972	-2.013	-3.884	9.973	3.267	
10.061	-7.786	3.072	-2.000	-3.905	9.949	3.300	
10.206	-7.874	3.160	-1.987	-3.910	9.955	3.333	
10.355	-7.908	3.296	-1.980	-3.916	9.960	3.367	
10.478	-7.904	3.490	-1.974	-3.936	9.935	3.400	
10.580	-7.890	3.674	-1.965	-3.925	9.926	3.433	
10.678	-7.924	3.805	-1.951	-3.920	9.923	3.467	
10.757	-7.881	4.011	-1.938	-3.935	9.894	3.500	
10.832	-7.850	4.178	-1.930	-3.925	9.886	3.533	
10.910	-7.834	4.312	-1.928	-3.884	9.895	3.567	
11.008	-7.813	4.444	-1.920	-3.863	9.878	3.600	
11.123	-7.780	4.569	-1.913	-3.862	9.835	3.633	
11.242	-7.710	4.707	-1.904	-3.831	9.809	3.667	
11.346	-7.613	4.867	-1.889	-3.828	9.723	3.700	
11.438	-7.526	4.989	-1.862	-3.846	9.612	3.733	
11.507	-7.413	5.132	-1.832	-3.829	9.557	3.767	
11.574	-7.337	5.214	-1.802	-3.787	9.524	3.800	
11.611	-7.211	5.298	-1.765	-3.759	9.461	3.833	
11.641	-7.152	5.297	-1.723	-3.737	9.404	3.867	
11.691	-7.140	5.198	-1.673	-3.714	9.346	3.900	
11.764	-7.122	5.097	-1.630	-3.683	9.324	3.933	
11.825	-7.024	5.066	-1.595	-3.666	9.270	3.967	
11.899	-6.990	4.951	-1.559	-3.650	9.216	4.000	
11.970	-6.934	4.865	-1.524	-3.638	9.166	4.033	
12.026	-6.858	4.805	-1.476	-3.657	9.101	4.067	
12.026	-6.718	4.825	-1.423	-3.701	9.014	4.100	
11.989	-6.576	4.842	-1.363	-3.730	8.959	4.133	
11.941	-6.510	4.736	-1.309	-3.759	8.902	4.167	
11.627	-6.121	5.305	-1.367	-3.659	8.996	4.200	
11.304	-5.717	5.905	-1.442	-3.523	9.102	4.233	
10.989	-5.339	6.482	-1.526	-3.412	9.140	4.267	
10.664	-4.945	7.091	-1.616	-3.310	9.142	4.300	
10.346	-4.573	7.718	-1.730	-3.128	9.249	4.333	
10.026	-4.185	8.378	-1.846	-2.999	9.227	4.367	
9.710	-3.811	9.056	-1.962	-2.887	9.173	4.400	
9.394	-3.449	9.743	-2.060	-2.829	9.035	4.433	
9.084	-3.099	10.436	-2.144	-2.751	8.926	4.467	
8.779	-2.733	11.162	-2.220	-2.654	8.844	4.500	
8.484	-2.413	11.840	-2.291	-2.576	8.737	4.533	
8.195	-2.074	12.544	-2.360	-2.478	8.655	4.567	
7.917	-1.776	13.192	-2.434	-2.344	8.586	4.600	
7.636	-1.463	13.873	-2.523	-2.210	8.515	4.633	
7.362	-1.166	14.571	-2.603	-2.077	8.446	4.667	
7.353	-1.186	14.588	-2.580	-2.059	8.256	4.700	
7.352	-1.206	14.605	-2.550	-2.051	8.076	4.733	
7.351	-1.221	14.617	-2.520	-2.039	7.935	4.767	
7.358	-1.251	14.602	-2.491	-2.043	7.806	4.800	
7.358	-1.256	14.605	-2.439	-2.127	7.573	4.833	
7.363	-1.261	14.610	-2.398	-2.141	7.500	4.867	
7.369	-1.266	14.615	-2.363	-2.136	7.454	4.900	
7.368	-1.251	14.644	-2.340	-2.094	7.466	4.933	
7.375	-1.276	14.623	-2.326	-2.078	7.454	4.967	
7.376	-1.271	14.620	-2.318	-2.063	7.442	5.000	
7.375	-1.251	14.644	-2.302	-2.037	7.422	5.033	
7.383	-1.266	14.616	-2.293	-2.011	7.400	5.067	
7.396	-1.266	14.617	-2.276	-1.965	7.407	5.100	
7.409	-1.266	14.618	-2.246	-1.934	7.384	5.133	
7.421	-1.246	14.644	-2.222	-1.882	7.387	5.167	
7.434	-1.246	14.645	-2.192	-1.844	7.358	5.200	
7.448	-1.246	14.647	-2.156	-1.813	7.334	5.233	
7.459	-1.226	14.673	-2.119	-1.756	7.335	5.267	
7.463	-1.187	14.724	-2.087	-1.658	7.389	5.300	
7.476	-1.192	14.729	-2.056	-1.590	7.380	5.333	
7.497	-1.217	14.710	-2.009	-1.507	7.359	5.367	
7.509	-1.202	14.741	-1.962	-1.424	7.337	5.400	
7.529	-1.207	14.747	-1.915	-1.330	7.307	5.433	
7.541	-1.197	14.782	-1.861	-1.236	7.277	5.467	
7.561	-1.232	14.771	-1.800	-1.137	7.243	5.500	
7.581	-1.257	14.752	-1.746	-1.043	7.214	5.533	
7.592	-1.252	14.791	-1.685	-0.964	7.153	5.567	
7.605	-1.258	14.796	-1.632	-0.871	7.123	5.600	
7.612	-1.263	14.801	-1.584	-0.762	7.125	5.633	
7.626	-1.293	14.786	-1.538	-0.679	7.104	5.667	
7.632	-1.303	14.795	-1.505	-0.562	7.141	5.700	
7.639	-1.313	14.804	-1.479	-0.464	7.150	5.733	
7.647	-1.343	14.788	-1.455	-0.417	7.112	5.767	
7.655	-1.373	14.772	-1.430	-0.370	7.075	5.800	
7.663	-1.398	14.752	-1.413	-0.323	7.081	5.833	
7.661	-1.383	14.781	-1.412	-0.308	7.068	5.867	
7.662	-1.408	14.760	-1.412	-0.302	7.064	5.900	
7.654	-1.413	14.764	-1.413	-0.313	7.073	5.933	
7.655	-1.433	14.739	-1.420	-0.324	7.081	5.967	
7.640	-1.413	14.763	-1.434	-0.334	7.089	6.000	
7.619	-1.398	14.790	-1.449	-0.355	7.105	6.033	
7.607	-1.418	14.764	-1.476	-0.341	7.180	6.067	
7.589	-1.444	14.742	-1.514	-0.409	7.189	6.100	
7.576	-1.469	14.720	-1.548	-0.527	7.151	6.133	
7.555	-1.449	14.743	-1.576	-0.666	7.087	6.167	
7.542	-1.449	14.742	-1.597	-0.824	6.995	6.200	
7.529	-1.469	14.716	-1.618	-0.963	6.932	6.233	
7.517	-1.489	14.690	-1.636	-1.051	6.914	6.267	
7.504	-1.509	14.664	-1.650	-1.179	6.841	6.300	
7.491	-1.509	14.662	-1.662	-1.277	6.788	6.333	
7.478	-1.534	14.641	-1.667	-1.369	6.731	6.367	
7.465	-1.534	14.639	-1.677	-1.436	6.696	6.400	
7.460	-1.559	14.618	-1.688	-1.512	6.625	6.433	
7.447	-1.584	14.596	-1.706	-1.593	6.557	6.467	
7.435	-1.609	14.575	-1.724	-1.660	6.522	6.500	
7.429	-1.634	14.553	-1.747	-1.727	6.486	6.533	
7.415	-1.644	14.561	-1.765	-1.815	6.424	6.567	
7.408	-1.649	14.564	-1.773	-1.866	6.377	6.600	
7.399	-1.639	14.597	-1.787	-1.851	6.408	6.633	
7.399	-1.670	14.581	-1.806	-1.815	6.467	6.667	
7.399	-1.700	14.564	-1.825	-1.765	6.557	6.700	
7.399	-1.710	14.573	-1.843	-1.714	6.647	6.733	
7.397	-1.700	14.606	-1.864	-1.709	6.686	6.767	
7.395	-1.690	14.640	-1.884	-1.684	6.754	6.800	
7.394	-1.681	14.673	-1.898	-1.670	6.830	6.833	
7.399	-1.666	14.703	-1.918	-1.635	6.934	6.867	
7.403	-1.651	14.733	-1.920	-1.646	6.989	6.900	
7.416	-1.625	14.755	-1.915	-1.653	7.085	6.933	
7.434	-1.576	14.798	-1.896	-1.660	7.182	6.967	
7.480	-1.536	14.810	-1.878	-1.686	7.251	7.000	
7.539	-1.471	14.844	-1.860	-1.697	7.352	7.033	
7.604	-1.390	14.866	-1.842	-1.714	7.458	7.067	
7.670	-1.315	14.892	-1.825	-1.731	7.563	7.100	
7.746	-1.270	14.861	-1.808	-1.773	7.645	7.133	
7.814	-1.204	14.853	-1.785	-1.825	7.736	7.167	
7.883	-1.139	14.846	-1.763	-1.899	7.800	7.200	
7.951	-1.073	14.839	-1.741	-1.972	7.863	7.233	
8.018	-1.008	14.832	-1.718	-2.010	7.986	7.267	
8.094	-0.963	14.800	-1.695	-2.047	8.109	7.300	
8.170	-0.917	14.768	-1.678	-2.080	8.227	7.333	
8.237	-0.852	14.762	-1.655	-2.138	8.322	7.367	
8.307	-0.807	14.729	-1.645	-2.161	8.475	7.400	
8.369	-0.766	14.701	-1.629	-2.189	8.633	7.433	
8.425	-0.731	14.676	-1.614	-2.227	8.799	7.467	
8.452	-0.686	14.682	-1.592	-2.271	8.971	7.500	
8.475	-0.686	14.642	-1.571	-2.325	9.107	7.533	
8.483	-0.676	14.635	-1.549	-2.358	9.269	7.567	
8.490	-0.671	14.631	-1.522	-2.412	9.448	7.600	
8.491	-0.666	14.627	-1.488	-2.466	9.628	7.633	
8.482	-0.647	14.652	-1.473	-2.469	9.851	7.667	
8.473	-0.627	14.677	-1.450	-2.467	10.069	7.700	
8.464	-0.608	14.701	-1.427	-2.464	10.287	7.733	
8.449	-0.594	14.728	-1.397	-2.452	10.496	7.767	
8.426	-0.555	14.776	-1.359	-2.410	10.723	7.800	
8.395	-0.503	14.852	-1.313	-2.356	10.942	7.833	
8.367	-0.494	14.883	-1.272	-2.249	11.198	7.867	
8.334	-0.452	14.968	-1.217	-2.131	11.446	7.900	
8.302	-0.415	15.056	-1.162	-2.008	11.688	7.933	
8.262	-0.358	15.170	-1.098	-1.845	11.940	7.967	
8.230	-0.326	15.262	-1.021	-1.677	12.189	8.000	
8.182	-0.275	15.379	-0.918	-1.505	12.477	8.033	
8.136	-0.253	15.478	-0.797	-1.377	12.719	8.067	
8.083	-0.235	15.582	-0.675	-1.223	12.940	8.100	
8.013	-0.185	15.738	-0.551	-1.049	13.145	8.133	
7.948	-0.168	15.840	-0.420	-0.897	13.321	8.167	
7.867	-0.108	15.985	-0.290	-0.753	13.465	8.200	
7.780	-0.053	16.133	-0.165	-0.581	13.624	8.233	
7.694	-0.007	16.249	-0.042	-0.452	13.737	8.267	
7.603	0.040	16.365	0.073	-0.349	13.827	8.300	
7.506	0.096	16.471	0.182	-0.245	13.918	8.333	
7.403	0.143	16.544	0.302	-0.211	13.941	8.367	
7.296	0.177	16.588	0.415	-0.177	13.964	8.400	
7.183	0.215	16.627	0.515	-0.118	14.006	8.433	
7.071	0.239	16.637	0.608	-0.103	14.001	8.467	
6.947	0.292	16.662	0.681	-0.074	14.023	8.500	
6.824	0.326	16.663	0.735	-0.049	14.007	8.533	
6.701	0.369	16.656	0.770	0.005	14.005	8.567	
6.579	0.423	16.640	0.806	0.035	13.983	8.600	
6.459	0.464	16.596	0.839	0.050	13.973	8.633	
6.339	0.504	16.551	0.880	0.066	13.963	8.667	
6.233	0.501	16.464	0.913	0.090	13.986	8.700	
6.128	0.526	16.393	0.958	0.061	13.974	8.733	
6.023	0.528	16.302	1.003	0.051	13.987	8.767	
5.923	0.525	16.215	1.049	0.054	14.028	8.800	
5.844	0.474	16.090	1.086	0.047	14.077	8.833	
5.762	0.494	16.066	1.124	0.046	14.123	8.867	
5.679	0.514	16.042	1.155	0.045	14.168	8.900	
5.610	0.511	15.999	1.200	-0.014	14.138	8.933	
5.546	0.525	15.981	1.238	-0.034	14.159	8.967	
5.489	0.516	15.943	1.276	-0.067	14.150	9.000	
5.439	0.512	15.902	1.321	-0.101	14.142	9.033	
5.402	0.509	15.861	1.365	-0.140	14.138	9.067	
5.372	0.486	15.797	1.410	-0.160	14.159	9.100	
5.349	0.463	15.733	1.448	-0.185	14.184	9.133	
5.338	0.435	15.674	1.492	-0.234	14.189	9.167	
5.328	0.411	15.610	1.535	-0.283	14.193	9.200	
5.324	0.364	15.527	1.578	-0.313	14.223	9.233	
5.326	0.355	15.494	1.623	-0.362	14.226	9.267	
5.335	0.332	15.432	1.659	-0.416	14.234	9.300	
5.337	0.328	15.394	1.710	-0.484	14.214	9.333	
5.347	0.286	15.308	1.754	-0.519	14.247	9.367	
5.371	0.221	15.203	1.798	-0.572	14.256	9.400	
5.388	0.179	15.118	1.834	-0.608	14.289	9.433	
5.405	0.113	15.012	1.871	-0.668	14.301	9.467	
5.429	0.048	14.907	1.907	-0.708	14.338	9.500	
5.460	-0.024	14.806	1.943	-0.768	14.350	9.533	
5.482	-0.082	14.734	1.974	-0.818	14.353	9.567	
5.505	-0.134	14.656	2.005	-0.888	14.330	9.600	
5.548	-0.216	14.564	2.042	-0.972	14.279	9.633	
5.582	-0.259	14.522	2.074	-1.027	14.245	9.667	
5.616	-0.308	14.483	2.099	-1.062	14.235	9.700	
5.650	-0.356	14.445	2.119	-1.106	14.190	9.733	
5.685	-0.429	14.386	2.132	-1.131	14.170	9.767	
5.712	-0.482	14.351	2.159	-1.171	14.122	9.800	
5.739	-0.535	14.316	2.171	-1.171	14.123	9.833	
5.760	-0.584	14.277	2.184	-1.210	14.073	9.867	
5.774	-0.614	14.261	2.197	-1.250	14.024	9.900	
5.788	-0.663	14.220	2.205	-1.284	13.970	9.933	
5.802	-0.712	14.179	2.212	-1.312	13.912	9.967	
5.824	-0.781	14.114	2.220	-1.361	13.829	10.000	
5.838	-0.806	14.094	2.228	-1.390	13.771	10.033	
5.737	-0.549	14.419	2.138	-1.135	14.101	10.067	
5.634	-0.264	14.803	2.042	-0.838	14.476	10.100	
5.517	0.045	15.207	1.932	-0.497	14.896	10.133	
5.401	0.340	15.581	1.823	-0.195	15.266	10.167	
5.285	0.630	15.958	1.721	0.088	15.611	10.200	
5.169	0.925	16.332	1.624	0.385	15.986	10.233	
5.054	1.221	16.706	1.521	0.701	16.385	10.267	
4.932	1.516	17.079	1.411	0.998	16.759	10.300	
4.811	1.816	17.448	1.308	1.276	17.109	10.333	
4.697	2.092	17.798	1.206	1.555	17.460	10.367	
4.582	2.368	18.148	1.104	1.834	17.811	10.400	
4.475	2.646	18.499	1.001	2.132	18.187	10.433	
4.366	2.947	18.871	0.905	2.430	18.563	10.467	
4.250	3.272	19.262	0.808	2.728	18.940	10.500	
4.134	3.567	19.637	0.705	3.027	19.315	10.533	
4.134	3.572	19.633	0.706	3.036	19.307	10.567	
4.144	3.545	19.577	0.713	3.023	19.280	10.600	
4.146	3.536	19.545	0.720	2.991	19.228	10.633	
4.148	3.509	19.488	0.727	2.978	19.200	10.667	
4.158	3.486	19.429	0.741	2.945	19.149	10.700	
4.162	3.464	19.368	0.741	2.927	19.126	10.733	
4.173	3.428	19.280	0.755	2.876	19.050	10.767	
4.196	3.387	19.197	0.769	2.844	18.999	10.800	
4.219	3.346	19.114	0.788	2.806	18.953	10.833	
4.248	3.324	19.055	0.807	2.787	18.930	10.867	
4.277	3.307	18.993	0.833	2.773	18.904	10.900	
4.306	3.289	18.930	0.864	2.735	18.859	10.933	
4.335	3.267	18.872	0.896	2.697	18.813	10.967	
4.370	3.244	18.814	0.934	2.659	18.768	11.000	
4.406	3.227	18.752	0.972	2.635	18.751	11.033	
4.440	3.223	18.719	1.016	2.606	18.739	11.067	
4.474	3.225	18.681	1.059	2.578	18.727	11.100	
4.515	3.226	18.644	1.115	2.563	18.744	11.133	
4.562	3.227	18.607	1.169	2.552	18.798	11.167	
4.601	3.246	18.594	1.231	2.547	18.848	11.200	
4.654	3.243	18.562	1.304	2.564	18.919	11.233	
4.698	3.281	18.574	1.374	2.619	19.076	11.267	
4.743	3.319	18.586	1.452	2.654	19.212	11.300	
4.785	3.375	18.622	1.529	2.700	19.339	11.333	
4.830	3.413	18.634	1.606	2.773	19.521	11.367	
4.881	3.450	18.647	1.682	2.822	19.683	11.400	
4.922	3.525	18.707	1.758	2.914	19.889	11.433	
4.979	3.563	18.720	1.826	3.019	20.122	11.467	
5.044	3.582	18.710	1.894	3.114	20.362	11.500	
5.121	3.602	18.700	1.956	3.214	20.598	11.533	
5.207	3.662	18.736	2.005	3.359	20.869	11.567	
5.285	3.760	18.820	2.041	3.504	21.140	11.600	
5.380	3.812	18.824	2.052	3.671	21.424	11.633	
5.481	3.887	18.849	2.041	3.851	21.693	11.667	
5.596	3.948	18.846	1.986	4.071	22.000	11.700	
5.710	4.038	18.860	1.879	4.290	22.262	11.733	
5.832	4.119	18.842	1.728	4.501	22.412	11.767	
5.955	4.209	18.816	1.536	4.776	22.579	11.800	
6.074	4.286	18.762	1.304	5.055	22.739	11.833	
6.186	4.386	18.727	1.044	5.351	22.842	11.867	
6.291	4.486	18.691	0.756	5.684	22.949	11.900	
6.391	4.573	18.627	0.445	6.008	23.024	11.933	
6.484	4.682	18.582	0.117	6.349	23.080	11.967	
6.564	4.811	18.560	-0.238	6.724	23.140	12.000	
6.631	4.944	18.534	-0.614	7.128	23.208	12.033	
6.692	5.009	18.404	-0.995	7.472	23.177	12.067	
6.762	5.038	18.227	-1.381	7.837	23.164	12.100	
6.811	5.103	18.097	-1.759	8.167	23.107	12.133	
6.839	5.191	17.986	-2.104	8.431	22.965	12.167	
6.864	5.248	17.821	-2.430	8.684	22.833	12.200	
6.881	5.318	17.683	-2.709	8.885	22.675	12.233	
6.900	5.361	17.530	-2.946	9.025	22.498	12.267	
6.910	5.417	17.404	-3.148	9.109	22.299	12.300	
6.967	5.029	17.077	-3.133	8.522	21.428	12.333	
7.025	4.618	16.729	-3.097	7.876	20.530	12.367	
7.083	4.201	16.385	-3.031	7.192	19.623	12.400	
7.147	3.780	16.045	-2.948	6.504	18.720	12.433	
7.195	3.373	15.734	-2.855	5.804	17.835	12.467	
7.245	2.942	15.401	-2.740	5.061	16.910	12.500	
7.303	2.487	15.048	-2.598	4.265	15.960	12.533	
7.349	2.078	14.777	-2.442	3.509	15.093	12.567	
7.395	1.639	14.489	-2.289	2.747	14.195	12.600	
7.447	1.215	14.230	-2.124	1.970	13.267	12.633	
7.504	0.758	13.960	-1.962	1.262	12.431	12.667	
7.553	0.333	13.742	-1.781	0.518	11.548	12.700	
7.610	-0.135	13.479	-1.601	-0.209	10.686	12.733	
7.658	-0.575	13.273	-1.424	-0.885	9.892	12.767	
7.706	-1.033	13.043	-1.247	-1.570	9.099	12.800	
7.707	-1.052	13.018	-1.252	-1.588	8.984	12.833	
7.715	-1.071	12.993	-1.250	-1.606	8.868	12.867	
7.721	-1.071	12.994	-1.255	-1.584	8.806	12.900	
7.899	-1.323	12.804	-1.118	-2.007	8.290	12.933	
8.085	-1.593	12.591	-0.966	-2.439	7.738	12.967	
8.269	-1.819	12.424	-0.805	-2.845	7.209	13.000	
8.445	-2.051	12.259	-0.636	-3.241	6.673	13.033	
8.630	-2.327	12.051	-0.461	-3.651	6.105	13.067	
8.807	-2.560	11.887	-0.272	-4.049	5.576	13.100	
8.984	-2.817	11.702	-0.091	-4.411	5.107	13.133	
9.160	-3.054	11.543	0.077	-4.798	4.614	13.167	
9.329	-3.296	11.388	0.237	-5.192	4.123	13.200	
9.490	-3.524	11.262	0.397	-5.608	3.602	13.233	
9.660	-3.786	11.081	0.556	-6.029	3.086	13.267	
9.822	-4.038	10.934	0.709	-6.409	2.625	13.300	
9.983	-4.290	10.787	0.855	-6.772	2.197	13.333	
10.137	-4.523	10.664	0.993	-7.126	1.805	13.367	
10.292	-4.776	10.516	1.123	-7.533	1.365	13.400	
10.275	-4.782	10.563	1.109	-7.505	1.388	13.433	
10.260	-4.809	10.584	1.086	-7.516	1.396	13.467	
10.246	-4.860	10.584	1.056	-7.538	1.411	13.500	
10.229	-4.872	10.635	1.017	-7.560	1.427	13.533	
10.211	-4.883	10.686	0.972	-7.588	1.446	13.567	
10.194	-4.894	10.736	0.919	-7.621	1.469	13.600	
10.177	-4.911	10.792	0.873	-7.681	1.469	13.633	
10.153	-4.948	10.821	0.832	-7.769	1.444	13.667	
10.137	-4.985	10.850	0.792	-7.830	1.444	13.700	
10.121	-5.016	10.875	0.753	-7.869	1.473	13.733	
10.097	-5.054	10.905	0.715	-7.880	1.527	13.767	
10.082	-5.106	10.905	0.684	-7.913	1.553	13.800	
10.074	-5.158	10.905	0.666	-7.990	1.520	13.833	
10.058	-5.195	10.935	0.656	-8.056	1.480	13.867	
10.041	-5.232	10.964	0.655	-8.067	1.489	13.900	
10.033	-5.283	10.964	0.655	-8.067	1.489	13.933	
10.022	-5.294	11.015	0.663	-8.061	1.485	13.967	
10.011	-5.306	11.067	0.671	-8.045	1.472	14.000	
10.002	-5.332	11.088	0.687	-8.028	1.459	14.033	
10.002	-5.373	11.080	0.697	-7.984	1.471	14.067	
10.002	-5.414	11.072	0.712	-7.984	1.424	14.100	
10.002	-5.450	11.059	0.729	-7.973	1.368	14.133	
10.010	-5.481	11.043	0.746	-7.934	1.337	14.167	
10.018	-5.512	11.027	0.757	-7.873	1.335	14.200	
10.026	-5.542	11.011	0.767	-7.840	1.308	14.233	
10.033	-5.547	11.015	0.767	-7.845	1.264	14.267	
10.039	-5.532	11.046	0.761	-7.834	1.254	14.300	
10.052	-5.537	11.051	0.746	-7.834	1.253	14.333	
10.066	-5.537	11.053	0.738	-7.851	1.266	14.367	
10.088	-5.558	11.029	0.728	-7.890	1.250	14.400	
10.101	-5.537	11.056	0.726	-7.934	1.239	14.433	
10.115	-5.537	11.057	0.717	-7.946	1.296	14.467	
10.129	-5.532	11.054	0.707	-7.968	1.362	14.500	
10.143	-5.527	11.051	0.690	-7.996	1.432	14.533	
10.149	-5.501	11.072	0.679	-8.045	1.473	14.567	
10.154	-5.476	11.094	0.668	-8.078	1.548	14.600	
10.159	-5.455	11.120	0.657	-8.117	1.627	14.633	
10.156	-5.415	11.171	0.646	-8.161	1.712	14.667	
10.161	-5.400	11.202	0.648	-8.233	1.773	14.700	
10.156	-5.345	11.283	0.651	-8.261	1.892	14.733	
10.152	-5.314	11.343	0.668	-8.312	1.984	14.767	
10.135	-5.310	11.381	0.691	-8.346	2.109	14.800	
10.093	-5.256	11.502	0.729	-8.407	2.211	14.833	
10.045	-5.222	11.597	0.753	-8.429	2.375	14.867	
9.976	-5.172	11.719	0.776	-8.441	2.622	14.900	
9.903	-5.189	11.770	0.797	-8.453	2.916	14.933	
