10.952	-2.569	6.067	0.616	1.985	6.891	32.500	
10.899	-2.535	5.945	0.599	1.883	6.769	32.533	
10.848	-2.545	5.772	0.585	1.849	6.756	32.567	
10.790	-2.560	5.604	0.563	1.829	6.771	32.600	
10.732	-2.575	5.435	0.565	1.737	6.724	32.633	
10.667	-2.560	5.284	0.576	1.690	6.765	32.667	
10.602	-2.575	5.115	0.561	1.705	6.878	32.700	
10.544	-2.591	4.945	0.545	1.663	6.912	32.733	
10.500	-2.607	4.776	0.541	1.598	6.925	32.767	
10.460	-2.608	4.638	0.557	1.523	6.949	32.800	
10.426	-2.620	4.511	0.566	1.439	6.936	32.833	
10.396	-2.602	4.449	0.569	1.369	6.954	32.867	
10.387	-2.621	4.375	0.591	1.253	6.886	32.900	
10.364	-2.595	4.396	0.608	1.185	6.861	32.933	
10.351	-2.585	4.386	0.612	1.121	6.830	32.967	
10.336	-2.559	4.408	0.616	1.060	6.755	33.000	
10.320	-2.544	4.438	0.622	1.028	6.698	33.033	
10.301	-2.515	4.501	0.634	0.977	6.615	33.067	
10.283	-2.486	4.564	0.640	0.955	6.550	33.100	
10.264	-2.467	4.636	0.654	0.933	6.485	33.133	
10.237	-2.460	4.716	0.667	0.901	6.429	33.167	
10.228	-2.487	4.738	0.692	0.853	6.387	33.200	
10.215	-2.479	4.820	0.704	0.842	6.397	33.233	
10.193	-2.456	4.934	0.716	0.800	6.351	33.267	
10.181	-2.448	5.016	0.761	0.689	6.235	33.300	
10.163	-2.424	5.084	0.805	0.642	6.279	33.333	
10.138	-2.390	5.142	0.849	0.581	6.292	33.367	
10.102	-2.364	5.162	0.880	0.544	6.325	33.400	
10.067	-2.328	5.173	0.911	0.502	6.363	33.433	
10.026	-2.317	5.160	0.949	0.449	6.411	33.467	
9.994	-2.326	5.121	0.979	0.405	6.493	33.500	
9.969	-2.330	5.077	0.996	0.367	6.570	33.533	
9.952	-2.329	5.030	1.012	0.328	6.647	33.567	
9.942	-2.348	4.956	1.035	0.265	6.702	33.600	
9.940	-2.366	4.882	1.045	0.226	6.778	33.633	
9.953	-2.374	4.801	1.043	0.214	6.831	33.667	
9.955	-2.336	4.769	1.035	0.198	6.844	33.700	
9.961	-2.338	4.682	1.034	0.183	6.857	33.733	
9.976	-2.356	4.563	1.033	0.167	6.870	33.767	
9.982	-2.359	4.476	1.006	0.213	6.957	33.800	
9.987	-2.361	4.388	0.992	0.194	6.929	33.833	
9.995	-2.384	4.274	0.978	0.203	6.963	33.867	
9.992	-2.371	4.218	0.952	0.236	7.018	33.900	
9.990	-2.384	4.140	0.931	0.217	6.990	33.933	
9.987	-2.372	4.085	0.910	0.217	6.988	33.967	
9.983	-2.365	4.034	0.890	0.227	6.977	34.000	
9.981	-2.384	3.960	0.878	0.238	6.967	34.033	
9.979	-2.402	3.885	0.872	0.230	6.931	34.067	
9.973	-2.381	3.867	0.866	0.227	6.890	34.100	
9.971	-2.375	3.816	0.860	0.242	6.876	34.133	
9.974	-2.378	3.774	0.862	0.258	6.863	34.167	
9.976	-2.388	3.737	0.863	0.260	6.819	34.200	
9.977	-2.377	3.728	0.864	0.257	6.779	34.233	
9.977	-2.372	3.723	0.871	0.273	6.766	34.267	
9.980	-2.381	3.686	0.879	0.274	6.723	34.300	
9.982	-2.396	3.653	0.881	0.314	6.732	34.333	
9.976	-2.391	3.648	0.883	0.340	6.710	34.367	
9.978	-2.401	3.611	0.904	0.323	6.642	34.400	
9.990	-2.425	3.542	0.918	0.339	6.629	34.433	
9.994	-2.449	3.472	0.920	0.379	6.639	34.467	
9.998	-2.474	3.402	0.928	0.394	6.627	34.500	
10.001	-2.472	3.355	0.936	0.410	6.614	34.533	
10.004	-2.470	3.309	0.943	0.426	6.602	34.567	
10.008	-2.489	3.234	0.951	0.436	6.594	34.600	
10.013	-2.502	3.155	0.959	0.452	6.581	34.633	
10.012	-2.510	3.071	0.972	0.443	6.546	34.667	
10.004	-2.508	2.977	0.980	0.473	6.565	34.700	
9.996	-2.505	2.883	0.981	0.503	6.583	34.733	
9.997	-2.522	2.761	0.988	0.494	6.548	34.767	
9.988	-2.499	2.695	0.995	0.499	6.544	34.800	
9.978	-2.476	2.629	0.996	0.510	6.535	34.833	
9.977	-2.473	2.536	0.996	0.515	6.531	34.867	
9.984	-2.501	2.424	0.991	0.545	6.548	34.900	
9.989	-2.519	2.349	0.979	0.588	6.595	34.933	
10.000	-2.554	2.289	0.979	0.574	6.564	34.967	
10.018	-2.600	2.238	0.973	0.580	6.559	35.000	
10.040	-2.668	2.206	0.973	0.580	6.559	35.033	
10.076	-2.752	2.190	0.953	0.618	6.610	35.067	
10.141	-2.868	2.156	0.934	0.643	6.630	35.100	
10.233	-3.006	2.142	0.914	0.643	6.629	35.133	
10.344	-3.134	2.168	0.880	0.656	6.657	35.167	
10.496	-3.290	2.221	0.845	0.651	6.658	35.200	
10.666	-3.436	2.313	0.811	0.646	6.660	35.233	
10.836	-3.531	2.499	0.771	0.660	6.687	35.267	
11.029	-3.652	2.663	0.729	0.663	6.724	35.300	
11.224	-3.737	2.888	0.687	0.642	6.738	35.333	
11.423	-3.807	3.145	0.646	0.626	6.747	35.367	
11.607	-3.792	3.507	0.597	0.611	6.756	35.400	
11.756	-3.723	3.949	0.555	0.600	6.761	35.433	
11.872	-3.595	4.467	0.513	0.590	6.766	35.467	
11.933	-3.408	5.094	0.479	0.579	6.772	35.500	
11.890	-3.175	5.836	0.431	0.574	6.773	35.533	
11.771	-2.930	6.640	0.396	0.555	6.743	35.567	
11.597	-2.608	7.538	0.368	0.555	6.741	35.600	
11.348	-2.232	8.467	0.348	0.555	6.739	35.633	
11.035	-1.865	9.353	0.341	0.536	6.712	35.667	
10.668	-1.455	10.235	0.341	0.536	6.712	35.700	
10.249	-1.030	11.129	0.348	0.517	6.686	35.733	
9.798	-0.624	12.022	0.354	0.512	6.691	35.767	
9.362	-0.198	12.972	0.368	0.503	6.656	35.800	
8.974	0.231	13.906	0.388	0.494	6.623	35.833	
8.574	0.869	15.037	0.396	0.510	6.610	35.867	
8.180	1.448	16.087	0.404	0.521	6.602	35.900	
8.123	1.785	16.711	0.411	0.513	6.568	35.933	
8.120	2.058	17.156	0.401	0.571	6.602	35.967	
8.208	2.221	17.306	0.382	0.616	6.605	36.000	
8.439	2.371	17.317	0.353	0.690	6.624	36.033	
8.739	2.533	17.286	0.329	0.726	6.591	36.067	
9.048	2.662	17.126	0.303	0.743	6.531	36.100	
9.395	2.748	16.810	0.285	0.766	6.468	36.133	
9.741	2.785	16.494	0.254	0.822	6.461	36.167	
10.116	2.688	16.053	0.222	0.848	6.436	36.200	
10.536	2.572	15.513	0.185	0.899	6.433	36.233	
10.984	2.383	14.834	0.159	0.898	6.346	36.267	
11.403	2.173	14.097	0.126	0.919	6.326	36.300	
11.757	1.955	13.331	0.095	0.964	6.327	36.333	
12.116	1.474	12.283	0.069	0.985	6.307	36.367	
12.461	0.939	11.148	0.056	0.981	6.267	36.400	
12.480	0.547	10.305	0.043	0.978	6.226	36.433	
12.465	0.178	9.552	0.041	0.940	6.172	36.467	
12.402	-0.131	8.973	0.047	0.897	6.124	36.500	
12.301	-0.476	8.377	0.084	0.801	6.039	36.533	
12.196	-0.823	7.743	0.114	0.751	6.041	36.567	
12.107	-1.177	7.155	0.147	0.720	6.070	36.600	
12.027	-1.494	6.695	0.172	0.702	6.130	36.633	
11.989	-1.772	6.201	0.204	0.676	6.155	36.667	
11.943	-1.931	5.810	0.236	0.660	6.171	36.700	
11.886	-2.098	5.467	0.256	0.663	6.212	36.733	
11.825	-2.228	5.175	0.257	0.704	6.306	36.767	
11.754	-2.332	4.905	0.259	0.742	6.359	36.800	
11.693	-2.465	4.618	0.266	0.749	6.395	36.833	
11.599	-2.506	4.470	0.279	0.752	6.435	36.867	
11.502	-2.549	4.365	0.280	0.803	6.519	36.900	
11.419	-2.577	4.246	0.281	0.836	6.576	36.933	
11.349	-2.606	4.128	0.276	0.879	6.624	36.967	
11.281	-2.629	4.006	0.277	0.916	6.678	37.000	
11.212	-2.652	3.883	0.258	0.973	6.756	37.033	
11.141	-2.654	3.789	0.240	1.021	6.799	37.067	
11.055	-2.642	3.726	0.214	1.069	6.840	37.100	
10.969	-2.656	3.639	0.181	1.099	6.855	37.133	
10.888	-2.655	3.585	0.148	1.128	6.869	37.167	
10.799	-2.660	3.536	0.122	1.144	6.854	37.200	
10.695	-2.644	3.513	0.103	1.159	6.839	37.233	
10.591	-2.617	3.482	0.090	1.175	6.824	37.267	
10.488	-2.590	3.450	0.077	1.185	6.814	37.300	
10.392	-2.557	3.414	0.064	1.188	6.769	37.333	
10.323	-2.580	3.293	0.045	1.214	6.746	37.367	
10.273	-2.541	3.210	0.032	1.211	6.705	37.400	
10.235	-2.481	3.156	0.020	1.237	6.682	37.433	
10.197	-2.421	3.103	0.015	1.239	6.638	37.467	
10.175	-2.382	3.022	-0.004	1.265	6.615	37.500	
10.144	-2.317	2.964	-0.015	1.291	6.592	37.533	
10.115	-2.277	2.883	-0.027	1.311	6.574	37.567	
10.108	-2.263	2.780	-0.039	1.313	6.529	37.600	
10.108	-2.255	2.682	-0.044	1.339	6.507	37.633	
10.114	-2.257	2.594	-0.049	1.359	6.490	37.667	
10.125	-2.250	2.543	-0.061	1.374	6.476	37.700	
10.151	-2.274	2.475	-0.067	1.371	6.436	37.733	
10.188	-2.300	2.454	-0.079	1.386	6.422	37.767	
10.230	-2.336	2.443	-0.085	1.383	6.382	37.800	
10.279	-2.394	2.451	-0.097	1.399	6.368	37.833	
10.338	-2.443	2.497	-0.104	1.377	6.301	37.867	
10.402	-2.493	2.590	-0.110	1.380	6.256	37.900	
10.460	-2.529	2.761	-0.109	1.372	6.221	37.933	
10.535	-2.573	2.985	-0.109	1.383	6.212	37.967	
10.632	-2.647	3.192	-0.076	1.326	6.135	38.000	
10.714	-2.652	3.516	-0.038	1.270	6.058	38.033	
10.792	-2.654	3.881	0.015	1.241	6.045	38.067	
10.857	-2.665	4.252	0.094	1.177	6.020	38.100	
10.904	-2.667	4.660	0.185	1.117	6.037	38.133	
10.928	-2.650	5.092	0.283	1.057	6.054	38.167	
10.940	-2.663	5.504	0.382	1.010	6.102	38.200	
10.933	-2.670	5.908	0.480	0.988	6.172	38.233	
10.892	-2.656	6.292	0.592	0.941	6.221	38.267	
10.825	-2.651	6.636	0.711	0.908	6.301	38.300	
10.740	-2.630	6.965	0.842	0.845	6.365	38.333	
10.643	-2.619	7.255	0.973	0.810	6.491	38.367	
10.513	-2.587	7.523	1.123	0.726	6.575	38.400	
10.370	-2.582	7.681	1.285	0.616	6.682	38.433	
10.195	-2.576	7.792	1.453	0.496	6.798	38.467	
9.982	-2.524	7.950	1.602	0.419	6.961	38.500	
9.777	-2.522	8.016	1.744	0.356	7.154	38.533	
9.575	-2.518	8.038	1.884	0.230	7.272	38.567	
9.381	-2.493	8.044	1.998	0.148	7.437	38.600	
9.187	-2.439	8.066	2.098	0.033	7.543	38.633	
9.003	-2.418	8.032	2.204	-0.117	7.636	38.667	
8.827	-2.381	7.986	2.310	-0.273	7.733	38.700	
8.672	-2.339	7.937	2.415	-0.457	7.813	38.733	
8.547	-2.341	7.841	2.527	-0.656	7.863	38.767	
8.440	-2.310	7.805	2.638	-0.880	7.891	38.800	
8.347	-2.297	7.744	2.736	-1.056	8.005	38.833	
8.261	-2.280	7.679	2.827	-1.221	8.110	38.867	
8.196	-2.273	7.625	2.898	-1.377	8.204	38.900	
8.135	-2.263	7.611	2.938	-1.526	8.248	38.933	
8.082	-2.247	7.593	2.971	-1.664	8.282	38.967	
8.020	-2.236	7.578	2.998	-1.817	8.285	39.000	
7.959	-2.250	7.542	3.032	-1.995	8.267	39.033	
7.885	-2.269	7.509	3.060	-2.143	8.265	39.067	
7.796	-2.300	7.484	3.082	-2.255	8.276	39.100	
7.715	-2.349	7.433	3.105	-2.382	8.257	39.133	
7.634	-2.404	7.386	3.107	-2.455	8.275	39.167	
7.551	-2.445	7.370	3.111	-2.536	8.258	39.200	
7.469	-2.506	7.328	3.115	-2.606	8.233	39.233	
7.376	-2.517	7.373	3.106	-2.658	8.232	39.267	
7.285	-2.569	7.365	3.076	-2.659	8.274	39.300	
7.186	-2.611	7.392	3.049	-2.718	8.192	39.333	
7.087	-2.673	7.392	3.022	-2.766	8.102	39.367	
6.981	-2.735	7.392	2.989	-2.795	8.038	39.400	
6.883	-2.792	7.388	2.969	-2.818	7.970	39.433	
6.791	-2.849	7.385	2.950	-2.841	7.902	39.467	
6.707	-2.882	7.405	2.923	-2.845	7.860	39.500	
6.630	-2.934	7.398	2.891	-2.832	7.804	39.533	
6.567	-2.986	7.393	2.846	-2.815	7.743	39.567	
6.517	-3.032	7.384	2.814	-2.863	7.607	39.600	
6.468	-3.079	7.375	2.775	-2.865	7.519	39.633	
6.425	-3.100	7.389	2.743	-2.888	7.406	39.667	
6.390	-3.136	7.373	2.711	-2.910	7.292	39.700	
6.355	-3.177	7.361	2.672	-2.919	7.209	39.733	
6.321	-3.228	7.313	2.634	-2.921	7.122	39.767	
6.287	-3.278	7.265	2.595	-2.969	6.985	39.800	
6.261	-3.329	7.218	2.535	-2.963	6.931	39.833	
6.238	-3.350	7.234	2.474	-2.987	6.860	39.867	
6.239	-3.380	7.216	2.406	-3.011	6.788	39.900	
6.244	-3.396	7.230	2.318	-2.995	6.766	39.933	
6.269	-3.378	7.303	2.217	-2.974	6.740	39.967	
6.315	-3.374	7.346	2.122	-2.967	6.682	40.000	
6.374	-3.344	7.413	2.020	-2.961	6.624	40.033	
6.439	-3.301	7.511	1.912	-2.949	6.561	40.067	
6.519	-3.272	7.580	1.783	-2.912	6.518	40.100	
6.591	-3.218	7.670	1.654	-2.894	6.449	40.133	
6.669	-3.149	7.791	1.506	-2.846	6.395	40.167	
6.761	-3.075	7.910	1.345	-2.757	6.350	40.200	
6.853	-2.971	8.046	1.191	-2.702	6.247	40.233	
6.946	-2.892	8.160	1.036	-2.653	6.148	40.267	
7.045	-2.794	8.302	0.883	-2.568	6.063	40.300	
7.151	-2.684	8.435	0.744	-2.506	5.911	40.333	
7.245	-2.589	8.535	0.612	-2.444	5.760	40.367	
7.331	-2.500	8.639	0.495	-2.377	5.606	40.400	
7.418	-2.410	8.744	0.397	-2.335	5.431	40.433	
7.493	-2.375	8.763	0.306	-2.293	5.256	40.467	
7.547	-2.325	8.811	0.207	-2.247	5.122	40.500	
7.593	-2.280	8.863	0.115	-2.207	4.993	40.533	
7.642	-2.270	8.859	0.022	-2.172	4.868	40.567	
7.676	-2.245	8.883	-0.064	-2.122	4.775	40.600	
7.723	-2.250	8.892	-0.144	-2.103	4.663	40.633	
7.764	-2.245	8.892	-0.206	-2.115	4.536	40.667	
7.791	-2.250	8.898	-0.260	-2.127	4.454	40.700	
7.818	-2.260	8.909	-0.316	-2.151	4.381	40.733	
7.844	-2.246	8.942	-0.372	-2.174	4.307	40.767	
7.871	-2.251	8.949	-0.422	-2.214	4.248	40.800	
7.889	-2.242	8.985	-0.466	-2.250	4.230	40.833	
7.914	-2.228	9.018	-0.517	-2.280	4.207	40.867	
7.939	-2.213	9.051	-0.580	-2.286	4.206	40.900	
7.966	-2.219	9.058	-0.637	-2.311	4.178	40.933	
7.984	-2.190	9.121	-0.695	-2.348	4.159	40.967	
8.010	-2.201	9.133	-0.746	-2.378	4.136	41.000	
8.029	-2.192	9.169	-0.798	-2.419	4.121	41.033	
8.048	-2.177	9.202	-0.835	-2.461	4.108	41.067	
8.058	-2.149	9.264	-0.866	-2.502	4.096	41.100	
8.070	-2.134	9.296	-0.895	-2.518	4.107	41.133	
8.083	-2.145	9.306	-0.924	-2.534	4.117	41.167	
8.088	-2.131	9.337	-0.946	-2.548	4.083	41.200	
8.093	-2.116	9.368	-0.964	-2.507	4.091	41.233	
8.099	-2.102	9.399	-0.976	-2.481	4.068	41.267	
8.104	-2.093	9.435	-0.988	-2.443	4.035	41.300	
8.111	-2.093	9.435	-0.997	-2.380	4.026	41.333	
8.126	-2.118	9.415	-1.001	-2.342	3.994	41.367	
8.147	-2.148	9.400	-1.001	-2.341	3.948	41.400	
8.159	-2.133	9.431	-1.006	-2.314	3.925	41.433	
8.172	-2.133	9.432	-1.005	-2.307	3.875	41.467	
8.185	-2.113	9.459	-1.004	-2.315	3.791	41.500	
8.197	-2.118	9.465	-1.002	-2.292	3.728	41.533	
8.203	-2.104	9.496	-1.000	-2.274	3.668	41.567	
8.215	-2.090	9.527	-0.997	-2.231	3.633	41.600	
8.220	-2.081	9.562	-0.993	-2.168	3.625	41.633	
8.225	-2.066	9.593	-0.989	-2.111	3.621	41.667	
8.230	-2.052	9.624	-0.987	-2.075	3.635	41.700	
8.237	-2.057	9.629	-0.988	-2.080	3.640	41.733	
8.243	-2.068	9.638	-0.990	-2.106	3.662	41.767	
8.242	-2.073	9.643	-0.992	-2.129	3.726	41.800	
8.241	-2.084	9.652	-0.996	-2.178	3.766	41.833	
8.234	-2.094	9.660	-1.017	-2.152	3.918	41.867	
8.211	-2.080	9.689	-1.044	-2.121	4.065	41.900	
8.190	-2.085	9.691	-1.074	-2.129	4.158	41.933	
8.177	-2.116	9.673	-1.102	-2.108	4.270	41.967	
8.164	-2.146	9.654	-1.129	-2.071	4.415	42.000	
8.150	-2.151	9.658	-1.167	-1.985	4.602	42.033	
8.137	-2.182	9.639	-1.199	-1.922	4.723	42.067	
8.117	-2.211	9.621	-1.238	-1.874	4.810	42.100	
8.096	-2.216	9.623	-1.290	-1.806	4.923	42.133	
8.068	-2.222	9.626	-1.349	-1.743	4.995	42.167	
8.048	-2.252	9.607	-1.409	-1.698	5.040	42.200	
8.027	-2.257	9.610	-1.462	-1.663	5.049	42.233	
7.999	-2.263	9.612	-1.520	-1.592	5.072	42.267	
7.978	-2.268	9.614	-1.577	-1.504	5.081	42.300	
7.957	-2.273	9.617	-1.639	-1.387	5.108	42.333	
7.943	-2.278	9.620	-1.689	-1.313	5.041	42.367	
7.937	-2.302	9.597	-1.726	-1.267	4.912	42.400	
7.931	-2.327	9.574	-1.754	-1.188	4.843	42.433	
7.915	-2.318	9.608	-1.776	-1.108	4.773	42.467	
7.900	-2.309	9.642	-1.791	-1.037	4.668	42.500	
7.885	-2.319	9.649	-1.788	-1.015	4.521	42.533	
7.877	-2.329	9.657	-1.790	-0.960	4.430	42.567	
7.870	-2.335	9.661	-1.780	-0.924	4.314	42.600	
7.863	-2.345	9.669	-1.762	-0.883	4.194	42.633	
7.862	-2.360	9.682	-1.743	-0.818	4.097	42.667	
7.861	-2.376	9.695	-1.723	-0.736	3.986	42.700	
7.859	-2.397	9.713	-1.703	-0.654	3.875	42.733	
7.865	-2.413	9.726	-1.683	-0.566	3.759	42.767	
7.877	-2.429	9.741	-1.657	-0.517	3.589	42.800	
7.889	-2.444	9.755	-1.627	-0.499	3.400	42.833	
7.894	-2.441	9.795	-1.589	-0.486	3.217	42.867	
7.898	-2.437	9.835	-1.551	-0.445	3.097	42.900	
7.903	-2.433	9.876	-1.513	-0.422	2.949	42.933	
7.908	-2.444	9.885	-1.483	-0.406	2.805	42.967	
7.915	-2.449	9.890	-1.459	-0.375	2.692	43.000	
7.913	-2.440	9.924	-1.443	-0.363	2.551	43.033	
7.904	-2.426	9.954	-1.435	-0.363	2.418	43.067	
7.912	-2.451	9.933	-1.440	-0.340	2.354	43.100	
7.920	-2.471	9.908	-1.441	-0.361	2.239	43.133	
7.927	-2.471	9.908	-1.437	-0.428	2.120	43.167	
7.935	-2.460	9.900	-1.440	-0.477	2.073	43.200	
7.942	-2.449	9.891	-1.448	-0.513	2.058	43.233	
7.949	-2.438	9.883	-1.464	-0.540	2.079	43.267	
7.950	-2.428	9.874	-1.481	-0.578	2.110	43.300	
7.951	-2.417	9.865	-1.498	-0.607	2.177	43.333	
7.952	-2.406	9.856	-1.509	-0.660	2.221	43.367	
7.959	-2.401	9.852	-1.520	-0.720	2.270	43.400	
7.959	-2.371	9.869	-1.538	-0.765	2.351	43.433	
7.960	-2.360	9.860	-1.549	-0.806	2.474	43.467	
7.961	-2.355	9.856	-1.548	-0.878	2.579	43.500	
7.969	-2.364	9.822	-1.540	-0.946	2.727	43.533	
7.984	-2.379	9.793	-1.518	-1.014	2.875	43.567	
7.990	-2.354	9.815	-1.482	-1.096	2.991	43.600	
7.995	-2.310	9.863	-1.440	-1.183	3.113	43.633	
8.001	-2.285	9.885	-1.397	-1.245	3.258	43.667	
8.016	-2.305	9.861	-1.341	-1.342	3.345	43.700	
8.030	-2.305	9.862	-1.279	-1.444	3.436	43.733	
8.036	-2.281	9.884	-1.209	-1.540	3.523	43.767	
8.043	-2.276	9.880	-1.145	-1.612	3.633	43.800	
8.058	-2.271	9.877	-1.089	-1.697	3.710	43.833	
8.072	-2.265	9.874	-1.039	-1.763	3.815	43.867	
8.073	-2.255	9.865	-0.994	-1.824	3.914	43.900	
8.081	-2.269	9.836	-0.951	-1.904	3.986	43.933	
8.096	-2.264	9.833	-0.921	-1.968	4.042	43.967	
8.110	-2.259	9.830	-0.899	-2.047	4.066	44.000	
8.124	-2.254	9.827	-0.882	-2.130	4.049	44.033	
8.130	-2.229	9.849	-0.872	-2.194	4.058	44.067	
8.131	-2.224	9.845	-0.857	-2.282	4.045	44.100	
8.139	-2.238	9.815	-0.841	-2.361	4.069	44.133	
8.148	-2.252	9.786	-0.826	-2.440	4.092	44.167	
8.139	-2.207	9.832	-0.817	-2.519	4.115	44.200	
8.133	-2.207	9.832	-0.814	-2.588	4.128	44.233	
8.134	-2.226	9.806	-0.813	-2.697	4.085	44.267	
8.134	-2.232	9.810	-0.812	-2.821	4.010	44.300	
8.118	-2.223	9.844	-0.811	-2.939	3.930	44.333	
8.104	-2.228	9.847	-0.804	-3.078	3.822	44.367	
8.096	-2.238	9.855	-0.796	-3.191	3.738	44.400	
8.088	-2.248	9.862	-0.780	-3.300	3.650	44.433	
8.073	-2.258	9.870	-0.764	-3.408	3.562	44.467	
8.060	-2.289	9.851	-0.754	-3.490	3.497	44.500	
8.045	-2.299	9.859	-0.737	-3.573	3.432	44.533	
8.031	-2.304	9.862	-0.728	-3.665	3.329	44.567	
8.023	-2.314	9.870	-0.723	-3.732	3.250	44.600	
8.002	-2.319	9.872	-0.726	-3.803	3.128	44.633	
7.989	-2.349	9.853	-0.729	-3.895	2.979	44.667	
7.976	-2.374	9.831	-0.738	-3.951	2.889	44.700	
7.963	-2.394	9.804	-0.754	-3.992	2.831	44.733	
7.950	-2.419	9.781	-0.777	-4.029	2.815	44.767	
7.929	-2.419	9.779	-0.807	-4.041	2.868	44.800	
7.917	-2.433	9.748	-0.831	-4.064	2.931	44.833	
7.911	-2.458	9.726	-0.874	-4.051	3.052	44.867	
7.898	-2.453	9.721	-0.918	-4.054	3.186	44.900	
7.885	-2.453	9.719	-0.977	-4.062	3.325	44.933	
7.879	-2.473	9.693	-1.030	-4.102	3.444	44.967	
7.871	-2.453	9.718	-1.083	-4.132	3.602	45.000	
7.864	-2.453	9.718	-1.144	-4.153	3.794	45.033	
7.857	-2.464	9.726	-1.190	-4.179	3.993	45.067	
7.850	-2.464	9.725	-1.250	-4.184	4.218	45.100	
7.849	-2.475	9.734	-1.316	-4.199	4.405	45.133	
7.834	-2.436	9.785	-1.381	-4.182	4.612	45.167	
7.825	-2.427	9.819	-1.439	-4.166	4.819	45.200	
7.816	-2.398	9.878	-1.498	-4.176	5.002	45.233	
7.806	-2.374	9.942	-1.549	-4.171	5.216	45.267	
7.802	-2.357	10.011	-1.604	-4.253	5.326	45.300	
7.820	-2.358	10.055	-1.661	-4.355	5.453	45.333	
7.829	-2.325	10.156	-1.704	-4.474	5.549	45.367	
7.859	-2.338	10.210	-1.741	-4.602	5.609	45.400	
7.888	-2.330	10.291	-1.582	-5.011	5.967	45.433	
7.908	-2.294	10.430	-1.435	-5.388	6.342	45.467	
7.928	-2.289	10.552	-1.313	-5.689	6.739	45.500	
7.963	-2.307	10.654	-1.223	-5.942	7.136	45.533	
7.988	-2.287	10.806	-1.134	-6.237	7.437	45.567	
8.014	-2.302	10.945	-0.997	-6.568	7.683	45.600	
8.038	-2.303	11.114	-0.803	-6.879	7.962	45.633	
8.069	-2.328	11.262	-0.607	-7.100	8.298	45.667	
8.100	-2.354	11.410	-0.411	-7.336	8.601	45.700	
8.138	-2.384	11.563	-0.208	-7.562	8.896	45.733	
8.183	-2.405	11.709	-0.007	-8.541	7.825	45.767	
8.229	-2.439	11.824	-0.120	-8.462	8.011	45.800	
8.247	-2.435	11.987	-0.214	-8.401	8.128	45.833	
8.267	-2.453	12.087	-0.282	-8.351	8.257	45.867	
8.273	-2.453	12.211	-0.341	-8.291	8.377	45.900	
8.281	-2.467	12.305	-0.580	-7.913	8.214	45.933	
8.290	-2.489	12.366	-0.811	-7.535	8.008	45.967	
8.301	-2.501	12.418	-0.975	-7.324	7.638	46.000	
8.297	-2.483	12.485	-1.052	-7.199	7.260	46.033	
8.309	-2.499	12.499	-1.123	-6.919	7.149	46.067	
8.321	-2.479	12.525	-1.231	-6.668	6.973	46.100	
8.335	-2.474	12.521	-1.388	-6.428	6.801	46.133	
8.348	-2.444	12.538	-1.529	-6.308	6.556	46.167	
8.369	-2.428	12.527	-1.650	-6.185	6.354	46.200	
8.382	-2.393	12.539	-1.762	-6.016	6.246	46.233	
8.396	-2.382	12.532	-1.852	-5.127	7.402	46.267	
8.416	-2.372	12.524	-1.625	-5.103	7.488	46.300	
8.450	-2.367	12.523	-1.462	-4.905	7.592	46.333	
8.480	-2.333	12.579	-1.331	-4.689	7.637	46.367	
8.517	-2.304	12.641	-1.221	-4.460	7.710	46.400	
8.546	-2.262	12.730	-1.149	-4.180	7.862	46.433	
8.575	-2.239	12.795	-1.124	-3.909	7.975	46.467	
8.611	-2.221	12.865	-1.148	-3.529	8.215	46.500	
8.639	-2.189	12.963	-1.238	-3.109	8.456	46.533	
8.661	-2.176	13.036	-1.331	-2.860	8.493	46.567	
8.683	-2.169	13.114	-1.385	-2.606	8.618	46.600	
8.712	-2.156	13.188	-1.412	-2.338	8.776	46.633	
8.743	-2.163	13.237	-1.462	-2.006	9.005	46.667	
8.765	-2.150	13.311	-1.528	-1.695	9.206	46.700	
8.796	-2.151	13.355	-1.594	-1.401	9.372	46.733	
8.819	-2.133	13.425	-1.710	-1.017	9.665	46.767	
8.833	-2.097	13.517	-1.862	-0.730	9.940	46.800	
8.858	-2.093	13.557	-2.026	-0.567	10.349	46.833	
8.891	-2.098	13.565	-2.363	-0.003	11.367	46.867	
8.909	-2.080	13.591	-2.775	0.566	12.366	46.900	
8.936	-2.074	13.589	-3.250	0.318	12.533	46.933	
8.963	-2.069	13.587	-3.614	-0.207	12.428	46.967	
8.983	-2.064	13.584	-3.942	-0.792	12.766	47.000	
9.010	-2.059	13.582	-4.257	-1.401	13.170	47.033	
9.042	-2.040	13.609	-4.606	-1.951	13.685	47.067	
9.065	-2.008	13.665	-5.027	-2.472	14.252	47.100	
9.082	-1.976	13.719	-5.457	-3.038	14.814	47.133	
9.100	-1.967	13.754	-5.849	-3.574	15.394	47.167	
9.109	-1.945	13.817	-6.197	-3.984	15.990	47.200	
9.112	-1.923	13.879	-6.505	-4.259	16.549	47.233	
9.114	-1.901	13.941	-6.742	-4.407	17.076	47.267	
9.112	-1.898	13.978	-6.903	-4.487	17.434	47.300	
9.096	-1.894	14.014	-6.995	-4.534	17.617	47.333	
9.073	-1.896	14.053	-6.895	-4.957	17.176	47.367	
9.050	-1.903	14.097	-6.689	-5.345	16.681	47.400	
9.020	-1.910	14.141	-6.365	-4.898	16.920	47.433	
8.997	-1.912	14.180	-6.091	-4.172	17.441	47.467	
8.981	-1.913	14.220	-5.829	-3.391	17.484	47.500	
