9.696	-6.747	6.521	-0.078	-10.044	4.273	9.667	
9.662	-6.743	6.605	-0.126	-10.112	4.042	9.700	
9.641	-6.749	6.698	-0.166	-10.112	3.851	9.733	
9.608	-6.697	6.877	-0.203	-10.074	3.674	9.767	
9.582	-6.657	7.065	-0.239	-10.030	3.444	9.800	
9.554	-6.601	7.283	-0.246	-9.992	3.174	9.833	
9.526	-6.546	7.501	-0.265	-9.854	3.056	9.867	
9.491	-6.490	7.718	-0.293	-9.754	2.922	9.900	
9.456	-6.440	7.940	-0.306	-9.643	2.779	9.933	
9.420	-6.389	8.162	-0.305	-9.521	2.677	9.967	
9.380	-6.349	8.348	-0.310	-9.387	2.612	10.000	
9.346	-6.282	8.556	-0.302	-9.276	2.519	10.033	
9.310	-6.206	8.801	-0.274	-9.176	2.437	10.067	
9.276	-6.144	9.014	-0.259	-9.058	2.387	10.100	
9.250	-6.099	9.195	-0.252	-8.931	2.376	10.133	
9.224	-6.048	9.372	-0.233	-8.853	2.359	10.167	
9.210	-6.028	9.487	-0.236	-8.742	2.409	10.200	
9.191	-6.018	9.565	-0.232	-8.676	2.400	10.233	
9.174	-6.025	9.613	-0.221	-8.615	2.397	10.267	
9.153	-6.040	9.624	-0.196	-8.542	2.434	10.300	
9.133	-6.067	9.600	-0.171	-8.453	2.504	10.333	
9.121	-6.113	9.551	-0.125	-8.409	2.518	10.367	
9.115	-6.139	9.529	-0.064	-8.344	2.562	10.400	
9.109	-6.160	9.502	-0.012	-8.289	2.616	10.433	
9.103	-6.181	9.476	0.033	-8.256	2.639	10.467	
9.111	-6.207	9.455	0.078	-8.217	2.658	10.500	
9.119	-6.233	9.434	0.109	-8.184	2.680	10.533	
9.127	-6.254	9.408	0.118	-8.130	2.730	10.567	
9.143	-6.275	9.384	0.127	-8.103	2.755	10.600	
9.158	-6.296	9.359	0.136	-8.070	2.775	10.633	
9.174	-6.316	9.334	0.137	-8.048	2.756	10.667	
9.188	-6.316	9.335	0.140	-8.015	2.729	10.700	
9.202	-6.316	9.337	0.134	-7.993	2.710	10.733	
9.224	-6.332	9.308	0.129	-7.971	2.691	10.767	
9.245	-6.327	9.305	0.061	-7.884	2.752	10.800	
9.268	-6.347	9.281	-0.023	-7.846	2.760	10.833	
9.280	-6.332	9.313	-0.109	-7.830	2.739	10.867	
9.295	-6.352	9.288	-0.187	-7.835	2.689	10.900	
9.309	-6.352	9.289	-0.253	-7.851	2.650	10.933	
9.323	-6.352	9.290	-0.311	-7.867	2.611	10.967	
9.329	-6.332	9.317	-0.376	-7.867	2.605	11.000	
9.344	-6.352	9.292	-0.439	-7.834	2.619	11.033	
9.358	-6.352	9.293	-0.509	-7.807	2.590	11.067	
9.364	-6.352	9.294	-0.585	-7.768	2.551	11.100	
9.370	-6.357	9.298	-0.647	-7.740	2.475	11.133	
9.377	-6.357	9.299	-0.698	-7.652	2.443	11.167	
9.384	-6.357	9.300	-0.743	-7.574	2.374	11.200	
9.390	-6.357	9.300	-0.787	-7.475	2.334	11.233	
9.388	-6.342	9.331	-0.838	-7.397	2.264	11.267	
9.390	-6.362	9.304	-0.836	-7.396	2.122	11.300	
9.388	-6.342	9.331	-0.825	-7.362	2.048	11.333	
9.390	-6.357	9.300	-0.795	-7.367	1.959	11.367	
9.397	-6.357	9.301	-0.758	-7.355	1.906	11.400	
9.397	-6.362	9.305	-0.740	-7.316	1.875	11.433	
9.405	-6.383	9.279	-0.730	-7.261	1.877	11.467	
9.413	-6.403	9.253	-0.706	-7.250	1.822	11.500	
9.413	-6.403	9.253	-0.684	-7.271	1.747	11.533	
9.423	-6.445	9.201	-0.650	-7.309	1.688	11.567	
9.431	-6.465	9.175	-0.608	-7.336	1.667	11.600	
9.439	-6.460	9.172	-0.574	-7.380	1.659	11.633	
9.446	-6.460	9.173	-0.549	-7.445	1.622	11.667	
9.454	-6.460	9.173	-0.538	-7.516	1.588	11.700	
9.462	-6.481	9.147	-0.514	-7.626	1.492	11.733	
9.470	-6.476	9.144	-0.489	-7.692	1.455	11.767	
9.475	-6.455	9.171	-0.463	-7.753	1.413	11.800	
9.491	-6.476	9.146	-0.430	-7.824	1.333	11.833	
9.505	-6.476	9.147	-0.415	-7.835	1.296	11.867	
9.512	-6.476	9.147	-0.415	-7.841	1.252	11.900	
9.528	-6.491	9.118	-0.422	-7.847	1.208	11.933	
9.527	-6.470	9.144	-0.430	-7.879	1.140	11.967	
9.535	-6.465	9.141	-0.452	-7.885	1.143	12.000	
9.542	-6.460	9.137	-0.468	-7.907	1.160	12.033	
9.541	-6.439	9.164	-0.484	-7.935	1.134	12.067	
9.540	-6.418	9.190	-0.499	-7.935	1.133	12.100	
9.540	-6.413	9.185	-0.513	-7.929	1.127	12.133	
9.542	-6.428	9.155	-0.528	-7.935	1.130	12.167	
9.535	-6.423	9.149	-0.529	-7.941	1.183	12.200	
9.527	-6.397	9.170	-0.536	-7.897	1.289	12.233	
9.520	-6.391	9.165	-0.536	-7.875	1.366	12.267	
9.513	-6.385	9.160	-0.535	-7.831	1.471	12.300	
9.498	-6.354	9.176	-0.541	-7.771	1.610	12.333	
9.485	-6.343	9.166	-0.535	-7.760	1.697	12.367	
9.472	-6.333	9.156	-0.528	-7.733	1.817	12.400	
9.457	-6.302	9.172	-0.514	-7.712	1.943	12.433	
9.451	-6.291	9.162	-0.500	-7.685	2.064	12.467	
9.444	-6.285	9.157	-0.478	-7.664	2.143	12.500	
9.436	-6.259	9.178	-0.457	-7.659	2.187	12.533	
9.428	-6.228	9.195	-0.429	-7.638	2.314	12.567	
9.438	-6.233	9.156	-0.403	-7.661	2.430	12.600	
9.445	-6.222	9.148	-0.379	-7.689	2.598	12.633	
9.445	-6.186	9.160	-0.355	-7.707	2.803	12.667	
9.454	-6.170	9.148	-0.329	-7.697	2.984	12.700	
9.462	-6.154	9.135	-0.304	-7.693	3.170	12.733	
9.472	-6.159	9.096	-0.271	-7.688	3.356	12.767	
9.473	-6.143	9.083	-0.238	-7.685	3.541	12.800	
9.481	-6.132	9.075	-0.199	-7.681	3.727	12.833	
9.489	-6.116	9.062	-0.173	-7.640	3.972	12.867	
9.488	-6.080	9.075	-0.133	-7.615	4.185	12.900	
9.491	-6.085	9.036	-0.092	-7.578	4.388	12.933	
9.494	-6.089	8.996	-0.051	-7.526	4.624	12.967	
9.473	-6.053	9.007	-0.010	-7.474	4.860	13.000	
9.447	-6.063	8.970	0.031	-7.416	5.092	13.033	
9.422	-6.078	8.936	0.067	-7.353	5.318	13.067	
9.373	-6.083	8.937	0.116	-7.278	5.536	13.100	
9.311	-6.108	8.909	0.173	-7.209	5.712	13.133	
9.257	-6.140	8.887	0.245	-7.151	5.851	13.167	
9.186	-6.150	8.890	0.322	-7.109	6.005	13.200	
9.119	-6.197	8.835	0.405	-7.089	6.132	13.233	
9.035	-6.203	8.832	0.495	-7.068	6.259	13.267	
8.961	-6.245	8.773	0.598	-7.075	6.364	13.300	
8.872	-6.265	8.738	0.695	-7.054	6.491	13.333	
8.775	-6.265	8.730	0.813	-7.049	6.588	13.367	
8.679	-6.285	8.695	0.917	-7.023	6.711	13.400	
8.583	-6.301	8.655	1.027	-7.024	6.813	13.433	
8.472	-6.295	8.641	1.136	-7.041	6.882	13.467	
8.370	-6.310	8.601	1.253	-7.084	6.928	13.500	
8.268	-6.321	8.556	1.363	-7.085	7.029	13.533	
8.136	-6.284	8.557	1.487	-7.122	7.072	13.567	
8.020	-6.289	8.507	1.596	-7.139	7.141	13.600	
7.909	-6.273	8.484	1.713	-7.198	7.155	13.633	
7.798	-6.263	8.465	1.823	-7.231	7.192	13.667	
7.704	-6.294	8.395	1.919	-7.263	7.228	13.700	
7.607	-6.289	8.382	2.008	-7.274	7.290	13.733	
7.517	-6.304	8.343	2.083	-7.306	7.324	13.767	
7.427	-6.330	8.312	2.144	-7.317	7.384	13.800	
7.323	-6.330	8.303	2.204	-7.350	7.417	13.833	
7.233	-6.388	8.255	2.244	-7.371	7.438	13.867	
7.150	-6.446	8.208	2.291	-7.435	7.406	13.900	
7.058	-6.488	8.191	2.332	-7.477	7.400	13.933	
6.975	-6.552	8.148	2.379	-7.520	7.395	13.967	
6.898	-6.616	8.106	2.420	-7.515	7.439	14.000	
6.826	-6.637	8.117	2.460	-7.558	7.434	14.033	
6.778	-6.700	8.078	2.487	-7.574	7.449	14.067	
6.720	-6.717	8.087	2.514	-7.606	7.433	14.100	
6.672	-6.775	8.042	2.527	-7.574	7.498	14.133	
6.617	-6.822	7.988	2.532	-7.585	7.508	14.167	
6.563	-6.870	7.934	2.539	-7.585	7.509	14.200	
6.500	-6.901	7.910	2.546	-7.585	7.509	14.233	
6.445	-6.954	7.860	2.553	-7.585	7.510	14.267	
6.391	-6.976	7.828	2.553	-7.579	7.505	14.300	
6.351	-7.045	7.748	2.554	-7.600	7.478	14.333	
6.303	-7.061	7.712	2.568	-7.648	7.428	14.367	
6.256	-7.099	7.649	2.568	-7.648	7.428	14.400	
6.215	-7.136	7.586	2.568	-7.643	7.424	14.433	
6.182	-7.168	7.519	2.569	-7.654	7.388	14.467	
6.141	-7.178	7.479	2.570	-7.687	7.325	14.500	
6.110	-7.226	7.381	2.571	-7.692	7.284	14.533	
6.094	-7.316	7.229	2.573	-7.697	7.243	14.567	
6.085	-7.406	7.078	2.575	-7.697	7.198	14.600	
6.075	-7.454	6.981	2.577	-7.708	7.116	14.633	
6.087	-7.539	6.826	2.573	-7.654	7.115	14.667	
