10.148	-7.050	3.709	-2.277	-3.399	8.685	2.100	
10.205	-7.082	4.199	-2.241	-3.355	8.780	2.133	
10.250	-7.084	4.749	-2.204	-3.296	8.903	2.167	
10.274	-7.101	5.311	-2.162	-3.254	9.041	2.200	
10.280	-7.086	5.935	-2.088	-3.247	9.169	2.233	
10.257	-7.077	6.561	-2.007	-3.226	9.328	2.267	
10.211	-7.058	7.220	-1.919	-3.196	9.520	2.300	
10.153	-7.058	7.851	-1.830	-3.165	9.714	2.333	
10.075	-7.058	8.476	-1.717	-3.184	9.868	2.367	
9.991	-7.048	9.091	-1.577	-3.194	10.058	2.400	
9.912	-7.058	9.631	-1.419	-3.258	10.211	2.433	
9.812	-7.032	10.179	-1.254	-3.289	10.419	2.467	
9.684	-6.961	10.736	-1.082	-3.320	10.629	2.500	
9.559	-6.964	11.127	-0.897	-3.370	10.814	2.533	
9.420	-6.973	11.428	-0.714	-3.425	11.004	2.567	
9.252	-7.002	11.654	-0.523	-3.495	11.164	2.600	
9.064	-7.014	11.865	-0.328	-3.586	11.299	2.633	
8.887	-7.064	12.020	-0.119	-3.714	11.384	2.667	
8.725	-7.091	12.159	0.096	-3.853	11.436	2.700	
8.559	-7.124	12.258	0.305	-3.987	11.482	2.733	
8.415	-7.142	12.345	0.521	-4.120	11.529	2.767	
8.290	-7.168	12.356	0.742	-4.278	11.557	2.800	
8.165	-7.147	12.371	0.971	-4.437	11.584	2.833	
8.063	-7.137	12.353	1.180	-4.556	11.660	2.867	
7.968	-7.121	12.332	1.369	-4.704	11.675	2.900	
7.873	-7.100	12.305	1.540	-4.797	11.727	2.933	
7.794	-7.099	12.255	1.710	-4.945	11.698	2.967	
7.723	-7.109	12.171	1.867	-5.073	11.693	3.000	
7.658	-7.092	12.109	2.024	-5.201	11.688	3.033	
7.595	-7.091	12.017	2.181	-5.350	11.657	3.067	
7.538	-7.059	11.942	2.319	-5.473	11.646	3.100	
7.488	-7.079	11.825	2.444	-5.612	11.603	3.133	
7.431	-7.078	11.734	2.556	-5.714	11.572	3.167	
7.358	-7.041	11.696	2.655	-5.812	11.534	3.200	
7.293	-7.030	11.638	2.742	-5.899	11.487	3.233	
7.228	-7.050	11.564	2.816	-6.002	11.409	3.267	
7.169	-7.081	11.499	2.876	-6.094	11.320	3.300	
7.108	-7.102	11.468	2.918	-6.129	11.268	3.333	
7.047	-7.148	11.415	2.952	-6.200	11.160	3.367	
6.987	-7.190	11.358	2.980	-6.267	11.046	3.400	
6.940	-7.237	11.307	3.009	-6.369	10.876	3.433	
6.893	-7.284	11.256	3.032	-6.445	10.726	3.467	
6.845	-7.315	11.235	3.054	-6.521	10.577	3.500	
6.796	-7.352	11.218	3.070	-6.602	10.431	3.533	
6.699	-6.066	11.757	2.621	-5.348	10.657	3.567	
6.604	-4.805	12.275	2.178	-4.109	10.858	3.600	
6.508	-3.498	12.840	1.728	-2.849	11.085	3.633	
6.419	-2.191	13.398	1.277	-1.615	11.291	3.667	
6.346	-0.940	13.884	0.826	-0.367	11.526	3.700	
6.273	0.331	14.395	0.374	0.897	11.792	3.733	
6.200	1.633	14.923	-0.078	2.162	12.057	3.767	
6.127	2.935	15.458	-0.530	3.431	12.318	3.800	
6.055	4.232	15.990	-0.969	4.666	12.527	3.833	
5.982	5.555	16.544	-1.408	5.927	12.757	3.867	
5.916	6.872	17.103	-1.847	7.203	13.018	3.900	
5.844	8.174	17.638	-2.286	8.505	13.301	3.933	
5.765	9.488	18.200	-2.725	9.801	13.589	3.967	
5.686	10.801	18.761	-3.159	11.081	13.852	4.000	
5.600	12.114	19.322	-3.593	12.367	14.110	4.033	
5.570	12.110	19.324	-3.569	12.337	14.022	4.067	
5.546	12.105	19.325	-3.551	12.323	13.958	4.100	
5.529	12.080	19.308	-3.533	12.305	13.897	4.133	
5.511	12.055	19.292	-3.530	12.238	13.798	4.167	
5.492	12.062	19.321	-3.545	12.188	13.722	4.200	
5.485	12.052	19.328	-3.565	12.155	13.670	4.233	
5.484	12.038	19.340	-3.598	12.127	13.613	4.267	
5.481	12.040	19.374	-3.637	12.072	13.539	4.300	
5.486	12.026	19.386	-3.703	12.006	13.511	4.333	
5.491	12.008	19.402	-3.796	11.921	13.497	4.367	
5.495	11.985	19.422	-3.938	11.831	13.482	4.400	
5.498	11.978	19.465	-4.143	11.731	13.471	4.433	
5.509	11.960	19.481	-4.405	11.688	13.561	4.467	
5.520	11.941	19.498	-4.684	11.661	13.750	4.500	
5.536	11.918	19.519	-4.937	11.637	14.012	4.533	
5.557	11.911	19.563	-5.096	11.496	14.156	4.567	
5.585	11.888	19.584	-5.210	11.378	14.323	4.600	
5.610	11.892	19.656	-5.265	11.537	14.808	4.633	
5.643	11.884	19.701	-5.283	11.882	15.455	4.667	
5.676	11.877	19.746	-5.271	12.243	16.086	4.700	
5.701	11.882	19.817	-5.243	12.559	16.683	4.733	
5.720	11.886	19.888	-5.198	12.868	17.322	4.767	
5.740	11.891	19.958	-5.149	13.152	17.954	4.800	
5.765	11.895	20.029	-5.073	13.478	18.587	4.833	
5.798	11.887	20.074	-4.958	13.855	19.246	4.867	
5.829	11.896	20.142	-4.823	14.394	20.058	4.900	
5.868	11.889	20.187	-4.624	14.947	20.770	4.933	
5.904	11.914	20.278	-4.351	15.437	21.323	4.967	
5.940	11.934	20.373	-4.045	15.923	21.774	5.000	
5.976	11.958	20.464	-3.753	16.413	22.147	5.033	
6.008	11.962	20.535	-3.521	16.986	22.574	5.067	
6.039	11.966	20.607	-3.308	17.518	23.026	5.100	
6.064	11.975	20.674	-3.148	17.782	23.186	5.133	
6.076	11.995	20.767	-2.994	17.863	23.165	5.167	
6.091	11.983	20.814	-2.826	17.841	23.064	5.200	
6.119	11.960	20.836	-2.676	17.858	23.063	5.233	
6.146	11.948	20.885	-2.550	17.858	23.074	5.267	
6.173	11.945	20.925	-2.441	17.859	23.116	5.300	
6.194	11.942	20.965	-2.365	17.821	23.188	5.333	
6.214	11.951	21.032	-2.338	17.825	23.285	5.367	
6.241	11.948	21.073	-2.317	17.686	23.181	5.400	
6.260	11.977	21.158	-2.311	17.526	23.123	5.433	
6.288	11.954	21.180	-2.325	17.392	23.104	5.467	
6.315	11.952	21.220	-2.376	17.317	23.130	5.500	
6.341	11.965	21.282	-2.423	17.192	23.068	5.533	
6.368	11.962	21.322	-2.482	17.079	23.060	5.567	
6.388	11.976	21.384	-2.554	17.002	23.019	5.600	
6.410	11.978	21.420	-2.598	16.896	22.873	5.633	
6.431	11.976	21.459	-2.639	16.872	22.823	5.667	
6.452	11.969	21.503	-2.706	16.909	22.821	5.700	
6.460	11.978	21.567	-2.783	16.966	22.765	5.733	
6.469	11.971	21.610	-2.866	17.077	22.665	5.767	
6.476	11.974	21.678	-2.933	17.150	22.360	5.800	
6.491	11.958	21.729	-3.109	17.607	22.581	5.833	
6.492	11.962	21.796	-3.301	17.854	22.259	5.867	
6.488	11.966	21.863	-3.485	18.067	21.966	5.900	
6.484	11.950	21.912	-3.706	18.242	21.734	5.933	
6.474	11.954	21.978	-3.976	18.390	21.519	5.967	
6.464	11.938	22.026	-4.262	18.420	21.204	6.000	
6.449	11.922	22.074	-4.568	18.498	21.011	6.033	
6.426	11.925	22.140	-4.883	18.616	20.782	6.067	
6.403	11.925	22.209	-5.133	18.704	20.414	6.100	
6.387	11.903	22.260	-5.290	18.415	19.482	6.133	
6.379	11.872	22.286	-5.398	18.489	19.135	6.167	
6.362	11.871	22.356	-5.486	18.652	19.188	6.200	
6.338	11.882	22.451	-5.400	18.337	18.522	6.233	
6.308	11.872	22.527	-5.273	18.111	18.690	6.267	
6.287	11.827	22.564	-5.108	17.893	18.957	6.300	
6.258	11.817	22.640	-4.744	17.219	18.523	6.333	
6.242	11.793	22.695	-4.310	16.630	18.505	6.367	
6.231	11.768	22.751	-3.894	16.107	18.916	6.400	
6.220	11.763	22.825	-3.505	15.657	19.428	6.433	
6.209	11.758	22.899	-3.133	15.203	19.941	6.467	
6.198	11.753	22.973	-2.741	14.801	20.482	6.500	
6.194	11.733	23.024	-2.349	14.437	21.022	6.533	
6.189	11.728	23.098	-1.858	13.876	21.434	6.567	
6.185	11.707	23.150	-1.358	13.355	21.986	6.600	
6.174	11.702	23.224	-0.948	13.392	23.187	6.633	
6.169	11.698	23.298	-0.572	13.055	23.676	6.667	
6.177	11.682	23.347	-0.216	12.759	23.859	6.700	
6.192	11.670	23.393	-0.023	12.907	24.723	6.733	
6.212	11.684	23.453	-0.281	13.977	26.202	6.767	
6.219	11.708	23.539	-0.589	15.284	27.088	6.800	
6.225	11.728	23.627	-1.021	16.690	28.157	6.833	
6.221	11.732	23.693	-1.586	18.180	29.429	6.867	
6.196	11.742	23.786	-2.152	19.267	29.810	6.900	
6.174	11.717	23.840	-2.731	20.452	30.176	6.933	
6.145	11.712	23.911	-3.219	21.640	30.348	6.967	
6.116	11.702	23.986	-3.677	22.906	30.521	7.000	
6.094	11.677	24.040	-4.115	24.145	30.627	7.033	
6.072	11.657	24.089	-4.652	25.622	30.783	7.067	
6.056	11.636	24.140	-5.269	27.161	30.898	7.100	
6.041	11.620	24.187	-5.920	28.566	30.985	7.133	
6.011	11.635	24.276	-6.604	29.944	31.161	7.167	
5.976	11.635	24.342	-7.290	31.204	31.268	7.200	
5.936	11.609	24.394	-8.147	32.920	32.236	7.233	
5.890	11.604	24.464	-8.616	33.798	31.077	7.267	
5.844	11.595	24.536	-9.033	34.705	30.457	7.300	
5.800	11.563	24.559	-9.393	35.669	29.960	7.333	
5.755	11.546	24.604	-9.648	36.575	29.217	7.367	
5.724	11.519	24.624	-9.876	37.834	28.646	7.400	
5.692	11.512	24.661	-10.014	38.973	27.983	7.433	
5.668	11.474	24.657	-10.173	40.119	27.513	7.467	
5.638	11.460	24.666	-10.353	41.199	27.097	7.500	
5.602	11.442	24.678	-10.548	42.262	26.720	7.533	
5.572	11.408	24.670	-10.755	43.272	26.464	7.567	
5.536	11.394	24.678	-10.970	44.192	26.231	7.600	
5.500	11.381	24.687	-11.115	45.334	26.632	7.633	
5.465	11.347	24.677	-11.065	46.087	26.002	7.667	
5.430	11.332	24.686	-10.976	46.743	25.684	7.700	
5.407	11.312	24.667	-10.665	46.875	24.568	7.733	
5.397	11.272	24.631	-10.263	46.703	24.187	7.767	
5.394	11.245	24.585	-9.898	46.342	23.962	7.800	
5.395	11.230	24.564	-9.447	45.740	23.189	7.833	
5.407	11.214	24.543	-8.966	45.056	23.065	7.867	
5.434	11.192	24.495	-8.445	44.307	23.180	7.900	
5.465	11.190	24.466	-7.913	43.498	23.242	7.933	
5.508	11.189	24.436	-7.387	42.596	23.275	7.967	
5.565	11.172	24.386	-6.835	41.635	23.194	8.000	
5.632	11.178	24.352	-6.327	40.422	23.123	8.033	
5.700	11.185	24.317	-5.840	39.063	22.964	8.067	
5.773	11.201	24.275	-5.340	37.590	22.749	8.100	
5.863	11.198	24.179	-4.909	35.830	21.891	8.133	
5.974	11.183	24.027	-4.679	34.449	21.944	8.167	
6.099	11.171	23.838	-4.431	33.081	21.495	8.200	
6.232	11.187	23.659	-4.185	31.706	20.983	8.233	
6.377	11.222	23.466	-3.944	30.369	20.427	8.267	
6.535	11.276	23.258	-3.652	28.908	19.661	8.300	
6.703	11.302	23.002	-3.428	27.641	19.673	8.333	
6.877	11.349	22.765	-3.249	26.487	19.239	8.367	
7.052	11.400	22.524	-3.113	25.368	18.865	8.400	
7.230	11.424	22.234	-2.957	24.217	18.419	8.433	
7.399	11.484	21.984	-2.836	23.171	18.127	8.467	
7.583	11.543	21.701	-2.787	21.990	17.828	8.500	
7.763	11.585	21.394	-2.722	20.995	17.500	8.533	
7.951	11.633	21.084	-2.698	20.097	17.260	8.567	
8.146	11.673	20.743	-2.709	19.174	16.930	8.600	
8.333	11.742	20.448	-2.726	18.330	16.673	8.633	
8.506	11.812	20.186	-2.738	17.484	16.507	8.667	
8.678	11.859	19.942	-2.813	16.729	16.563	8.700	
8.828	11.909	19.731	-2.952	16.088	16.588	8.733	
8.959	11.940	19.534	-3.144	15.546	16.631	8.767	
9.069	11.964	19.378	-3.404	15.135	16.917	8.800	
9.165	12.000	19.246	-3.687	14.687	16.807	8.833	
9.250	12.014	19.095	-3.935	14.200	16.596	8.867	
9.312	12.052	18.996	-4.147	13.736	16.401	8.900	
9.377	10.952	18.253	-4.067	11.968	15.475	8.933	
9.443	9.827	17.496	-3.937	10.195	14.419	8.967	
9.497	8.684	16.745	-3.762	8.626	13.475	9.000	
9.534	7.572	16.047	-3.565	7.136	12.586	9.033	
9.494	7.271	16.368	-3.431	6.732	12.025	9.067	
9.438	6.968	16.728	-3.276	6.469	11.609	9.100	
9.378	6.643	17.070	-3.112	6.162	11.154	9.133	
9.317	6.335	17.433	-2.947	5.885	10.753	9.167	
9.240	6.038	17.822	-2.769	5.583	10.295	9.200	
9.171	5.726	18.189	-2.575	5.244	9.871	9.233	
9.110	5.413	18.556	-2.365	4.868	9.404	9.267	
9.057	5.089	18.896	-2.138	4.486	8.907	9.300	
9.007	4.781	19.261	-1.903	4.119	8.398	9.333	
8.959	4.477	19.621	-1.679	3.799	7.926	9.367	
8.924	4.162	19.955	-1.467	3.488	7.446	9.400	
8.878	5.012	20.979	-1.583	4.585	7.853	9.433	
8.834	5.859	21.971	-1.715	5.677	8.263	9.467	
8.799	6.741	22.908	-1.847	6.745	8.653	9.500	
8.808	7.648	23.712	-1.979	7.808	9.000	9.533	
8.872	7.779	23.465	-1.985	7.825	9.026	9.567	
8.944	7.903	23.189	-1.998	7.850	9.086	9.600	
9.017	8.027	22.912	-2.017	7.865	9.154	9.633	
9.092	8.144	22.606	-2.038	7.853	9.203	9.667	
9.158	8.282	22.317	-2.077	7.884	9.336	9.700	
9.220	8.429	22.021	-2.118	7.892	9.448	9.733	
9.277	8.565	21.697	-2.160	7.880	9.577	9.767	
9.321	8.722	21.391	-2.208	7.871	9.743	9.800	
9.362	8.852	21.035	-2.258	7.852	9.917	9.833	
9.397	8.981	20.679	-2.313	7.828	10.094	9.867	
9.429	9.099	20.295	-2.369	7.789	10.283	9.900	
9.456	9.201	19.890	-2.421	7.718	10.460	9.933	
9.468	9.305	19.516	-2.460	7.642	10.641	9.967	
9.463	9.380	19.200	-2.493	7.573	10.857	10.000	
9.408	9.440	19.037	-2.508	7.477	11.058	10.033	
9.349	9.473	18.932	-2.523	7.396	11.326	10.067	
9.263	9.484	18.844	-2.525	7.298	11.568	10.100	
9.149	9.512	18.810	-2.514	7.210	11.804	10.133	
9.016	9.501	18.772	-2.490	7.131	12.032	10.167	
8.881	9.422	18.681	-2.441	7.020	12.170	10.200	
8.737	9.319	18.609	-2.378	6.936	12.327	10.233	
8.563	9.225	18.600	-2.295	6.855	12.442	10.267	
8.377	9.082	18.595	-2.203	6.823	12.596	10.300	
8.163	8.935	18.626	-2.098	6.789	12.713	10.333	
7.936	8.757	18.645	-1.980	6.757	12.790	10.367	
7.689	8.559	18.679	-1.853	6.754	12.843	10.400	
7.436	8.318	18.673	-1.718	6.771	12.880	10.433	
7.163	8.090	18.693	-1.589	6.818	12.970	10.467	
6.863	7.877	18.734	-1.460	6.865	13.059	10.500	
6.571	7.577	18.622	-1.349	6.951	13.193	10.533	
6.272	7.297	18.535	-1.238	7.005	13.236	10.567	
5.981	7.020	18.403	-1.122	7.041	13.255	10.600	
5.698	6.730	18.210	-1.013	7.078	13.272	10.633	
5.410	6.462	17.994	-0.903	7.106	13.298	10.667	
5.119	6.246	17.808	-0.807	7.148	13.389	10.700	
4.830	6.013	17.557	-0.718	7.176	13.491	10.733	
4.562	5.760	17.250	-0.654	7.221	13.616	10.767	
4.315	5.552	16.945	-0.592	7.215	13.667	10.800	
4.086	5.358	16.627	-0.542	7.215	13.749	10.833	
3.875	5.177	16.296	-0.500	7.196	13.848	10.867	
3.684	5.010	15.953	-0.467	7.158	13.962	10.900	
3.497	4.882	15.652	-0.440	7.101	14.051	10.933	
3.337	4.723	15.301	-0.413	7.008	14.053	10.967	
3.195	4.583	14.977	-0.398	6.937	14.075	11.000	
3.062	4.483	14.732	-0.376	6.849	14.073	11.033	
2.948	4.362	14.469	-0.355	6.778	14.095	11.067	
2.852	4.248	14.240	-0.339	6.734	14.134	11.100	
2.773	4.141	14.043	-0.329	6.678	14.143	11.133	
2.719	4.042	13.881	-0.331	6.631	14.143	11.167	
2.677	3.939	13.724	-0.334	6.577	14.110	11.200	
2.647	3.871	13.618	-0.342	6.532	14.068	11.233	
2.622	3.839	13.561	-0.343	6.500	14.056	11.267	
2.611	3.767	13.460	-0.339	6.445	14.024	11.300	
2.612	3.717	13.380	-0.335	6.413	14.012	11.333	
2.612	3.699	13.355	-0.323	6.386	13.996	11.367	
2.625	3.699	13.356	-0.318	6.381	14.001	11.400	
2.650	3.699	13.359	-0.310	6.420	14.046	11.433	
2.675	3.713	13.390	-0.319	6.535	14.143	11.467	
2.715	3.694	13.369	-0.322	6.646	14.203	11.500	
2.753	3.702	13.406	-0.324	6.767	14.256	11.533	
2.791	3.696	13.414	-0.325	6.904	14.296	11.567	
2.828	3.728	13.472	-0.337	7.056	14.359	11.600	
2.872	3.760	13.531	-0.355	7.227	14.446	11.633	
2.923	3.779	13.560	-0.373	7.418	14.553	11.667	
2.981	3.825	13.607	-0.377	7.603	14.629	11.700	
3.052	3.872	13.655	-0.382	7.788	14.706	11.733	
3.131	3.906	13.674	-0.393	7.977	14.776	11.767	
3.221	3.990	13.732	-0.409	8.193	14.863	11.800	
3.332	4.051	13.772	-0.421	8.356	14.918	11.833	
3.463	4.122	13.804	-0.439	8.520	15.008	11.867	
3.599	4.188	13.841	-0.452	8.663	15.078	11.900	
3.762	4.268	13.868	-0.467	8.769	15.140	11.933	
3.959	4.379	13.872	-0.454	8.793	15.197	11.967	
4.167	4.531	13.924	-0.437	8.789	15.278	12.000	
4.397	4.684	13.936	-0.408	8.769	15.373	12.033	
4.661	4.856	13.934	-0.368	8.766	15.493	12.067	
4.932	5.026	13.895	-0.315	8.735	15.562	12.100	
5.210	5.210	13.845	-0.250	8.720	15.655	12.133	
5.495	5.421	13.812	-0.184	8.698	15.717	12.167	
5.781	5.625	13.747	-0.125	8.683	15.810	12.200	
6.048	5.823	13.683	-0.065	8.672	15.899	12.233	
6.309	6.008	13.590	0.001	8.612	15.918	12.267	
6.551	6.188	13.500	0.047	8.553	15.935	12.300	
6.761	6.379	13.397	0.082	8.524	15.962	12.333	
6.953	6.548	13.273	0.123	8.444	15.918	12.367	
7.133	6.725	13.139	0.162	8.317	15.837	12.400	
7.280	6.893	13.010	0.182	8.167	15.735	12.433	
7.401	7.050	12.889	0.172	8.040	15.610	12.467	
7.511	7.173	12.714	0.138	7.916	15.442	12.500	
7.601	7.286	12.547	0.073	7.801	15.263	12.533	
7.658	7.379	12.393	-0.018	7.665	15.062	12.567	
7.703	7.445	12.221	-0.132	7.574	14.898	12.600	
7.737	7.483	12.030	-0.265	7.479	14.698	12.633	
7.750	7.517	11.841	-0.418	7.361	14.516	12.667	
7.756	7.537	11.663	-0.607	7.301	14.360	12.700	
7.768	7.561	11.482	-0.793	7.280	14.247	12.733	
7.787	7.586	11.300	-0.966	7.297	14.180	12.767	
7.808	7.593	11.094	-1.114	7.314	14.114	12.800	
7.833	7.607	10.921	-1.268	7.319	14.019	12.833	
7.859	7.599	10.727	-1.435	7.362	13.968	12.867	
7.871	7.603	10.562	-1.595	7.433	13.934	12.900	
7.883	7.608	10.397	-1.737	7.498	13.905	12.933	
7.888	7.575	10.221	-1.861	7.553	13.849	12.967	
7.893	7.532	10.053	-1.953	7.596	13.804	13.000	
7.896	7.507	9.911	-2.026	7.658	13.785	13.033	
7.905	7.482	9.770	-2.080	7.715	13.771	13.067	
7.912	7.470	9.657	-2.116	7.730	13.756	13.100	
7.925	7.475	9.572	-2.141	7.740	13.745	13.133	
7.944	7.475	9.492	-2.146	7.772	13.757	13.167	
7.963	7.474	9.412	-2.128	7.752	13.775	13.200	
7.982	7.469	9.336	-2.114	7.673	13.728	13.233	
7.992	7.476	9.290	-2.125	7.607	13.743	13.267	
8.002	7.484	9.243	-2.144	7.501	13.755	13.300	
8.012	7.486	9.201	-2.152	7.382	13.816	13.333	
8.028	7.484	9.163	-2.165	7.285	13.896	13.367	
8.059	7.441	9.078	-2.185	7.193	13.972	13.400	
8.102	7.388	9.002	-2.203	7.128	14.064	13.433	
8.157	7.352	8.954	-2.221	7.069	14.189	13.467	
8.216	7.352	8.959	-2.244	7.021	14.307	13.500	
8.281	7.342	8.974	-2.269	6.945	14.407	13.533	
8.352	7.332	8.988	-2.301	6.869	14.508	13.567	
8.435	7.312	9.012	-2.332	6.792	14.570	13.600	
8.539	7.259	9.025	-2.365	6.704	14.642	13.633	
8.648	7.244	9.129	-2.402	6.604	14.683	13.667	
8.778	7.229	9.235	-2.434	6.502	14.689	13.700	
8.910	7.250	9.393	-2.471	6.420	14.715	13.733	
9.054	7.265	9.556	-2.502	6.325	14.676	13.767	
9.202	7.292	9.750	-2.531	6.271	14.641	13.800	
9.364	7.325	9.939	-2.540	6.194	14.509	13.833	
9.513	7.410	10.206	-2.531	6.117	14.380	13.867	
9.661	7.507	10.502	-2.519	6.080	14.295	13.900	
9.807	7.604	10.799	-2.513	6.064	14.231	13.933	
9.937	7.736	11.144	-2.507	6.044	14.171	13.967	
10.055	7.850	11.462	-2.508	6.031	14.142	14.000	
10.175	7.951	11.748	-2.502	6.001	14.089	14.033	
10.289	8.057	12.031	-2.497	5.984	14.065	14.067	
10.380	8.206	12.352	-2.503	5.996	14.094	14.100	
10.443	8.378	12.692	-2.514	6.035	14.138	14.133	
10.015	8.048	12.821	-2.287	5.692	14.052	14.167	
9.572	7.719	12.948	-2.053	5.326	13.946	14.200	
9.128	7.354	13.023	-1.820	4.993	13.895	14.233	
8.664	7.018	13.114	-1.582	4.636	13.823	14.267	
8.203	6.626	13.128	-1.336	4.261	13.725	14.300	
7.736	6.240	13.137	-1.101	3.933	13.706	14.333	
7.281	5.830	13.088	-0.866	3.597	13.653	14.367	
6.825	5.443	13.061	-0.639	3.257	13.604	14.400	
6.379	5.043	13.005	-0.412	2.905	13.526	14.433	
5.942	4.632	12.921	-0.190	2.587	13.461	14.467	
5.616	3.645	12.555	0.006	1.688	13.061	14.500	
5.285	2.658	12.187	0.196	0.827	12.712	14.533	
4.954	1.666	11.824	0.394	-0.063	12.304	14.567	
4.639	0.631	11.421	0.609	-0.976	11.877	14.600	
4.317	-0.380	11.041	0.830	-1.900	11.466	14.633	
4.489	-0.951	10.760	0.831	-2.484	11.133	14.667	
4.660	-1.528	10.482	0.827	-3.028	10.851	14.700	
4.831	-2.090	10.236	0.830	-3.610	10.519	14.733	
5.008	-2.681	9.973	0.832	-4.173	10.212	14.767	
5.184	-3.235	9.762	0.828	-4.707	9.966	14.800	
5.353	-3.778	9.585	0.817	-5.240	9.719	14.833	
5.528	-4.326	9.413	0.792	-5.778	9.475	14.867	
5.697	-4.893	9.214	0.773	-6.331	9.202	14.900	
5.838	-5.426	9.070	0.775	-6.904	8.904	14.933	
5.957	-5.998	8.916	0.783	-7.486	8.616	14.967	
5.950	-6.011	9.057	0.824	-7.507	8.638	15.000	
5.922	-6.029	9.201	0.871	-7.550	8.633	15.033	
5.895	-6.062	9.314	0.918	-7.561	8.691	15.067	
5.861	-6.091	9.422	0.965	-7.593	8.722	15.100	
5.835	-6.128	9.495	1.010	-7.647	8.727	15.133	
5.810	-6.161	9.564	1.051	-7.657	8.784	15.167	
5.778	-6.194	9.633	1.090	-7.674	8.846	15.200	
5.747	-6.236	9.666	1.136	-7.712	8.882	15.233	
5.710	-6.268	9.689	1.189	-7.749	8.918	15.267	
