5.185	-5.953	7.386	0.935	-5.417	6.948	2.633	
5.120	-6.028	7.351	0.970	-5.468	6.908	2.667	
5.064	-6.091	7.307	1.005	-5.527	6.829	2.700	
5.014	-6.160	7.269	1.036	-5.568	6.366	2.733	
4.963	-6.208	7.260	1.060	-5.592	6.345	2.767	
4.920	-6.266	7.213	1.078	-5.611	6.320	2.800	
4.886	-6.324	7.166	1.096	-5.647	6.267	2.833	
4.850	-6.382	7.119	1.103	-5.656	6.231	2.867	
4.814	-6.420	7.101	1.109	-5.683	6.167	2.900	
5.168	-5.629	8.139	0.936	-5.033	7.074	2.933	
4.954	-4.852	9.148	0.763	-4.372	8.009	2.967	
4.735	-4.070	10.151	0.674	-3.725	8.921	3.000	
4.524	-3.269	11.180	0.484	-3.535	9.856	3.033	
3.933	-2.487	12.184	0.294	-2.789	10.768	3.067	
3.741	-1.673	13.208	0.104	-2.034	11.670	3.100	
3.556	-0.878	13.934	-0.085	-1.284	12.578	3.133	
3.380	-0.053	14.930	-0.270	-0.552	13.462	3.167	
3.203	0.775	15.923	-0.467	0.214	14.401	3.200	
3.020	1.599	16.920	-0.659	0.954	15.317	3.233	
2.838	2.384	17.254	-0.846	1.672	16.213	3.267	
2.649	3.188	18.194	-1.032	2.407	17.133	3.300	
2.452	3.971	19.113	-1.206	3.106	18.006	3.333	
2.263	4.758	20.029	-1.375	3.775	18.865	3.367	
2.077	5.538	20.912	-1.830	4.527	19.818	3.400	
2.055	5.476	20.769	-1.795	4.500	19.805	3.433	
2.040	5.427	20.653	-1.752	4.445	19.736	3.467	
2.038	5.388	20.530	-1.715	4.413	19.687	3.500	
2.043	5.313	20.360	-1.673	4.345	19.591	3.533	
2.042	5.274	20.238	-1.629	4.313	19.542	3.567	
2.053	5.212	20.096	-1.587	4.276	19.497	3.600	
2.062	5.187	20.001	-1.537	4.240	19.453	3.633	
2.080	5.143	19.884	-1.486	4.217	19.437	3.667	
2.097	5.090	19.774	-1.428	4.189	19.425	3.700	
2.125	5.037	19.666	-1.379	4.161	19.413	3.733	
2.153	5.020	19.605	-1.356	4.152	19.425	3.767	
2.193	4.980	19.525	-1.119	4.124	19.413	3.800	
2.239	4.999	19.513	-1.080	4.128	19.453	3.833	
2.304	5.019	19.502	-1.043	4.150	19.515	3.867	
2.381	5.033	19.497	-1.005	4.136	20.110	3.900	
2.455	5.096	19.566	-0.974	4.130	20.158	3.933	
2.542	5.155	19.641	-0.944	4.128	20.244	3.967	
2.645	5.223	19.749	-0.927	4.145	20.352	4.000	
2.905	5.290	19.859	-0.922	4.185	20.479	4.033	
3.052	5.380	19.990	-0.923	4.206	21.070	4.067	
3.217	5.487	20.146	-0.931	4.237	21.166	4.100	
3.413	5.568	20.249	-0.945	4.278	21.253	4.133	
3.620	5.649	20.354	-0.963	4.304	21.311	4.167	
3.840	5.730	20.459	-0.990	4.322	21.334	4.200	
4.062	5.821	20.556	-1.015	4.350	21.348	4.233	
4.290	5.916	20.650	-1.184	4.401	21.383	4.267	
4.533	5.235	20.721	-1.233	4.366	21.387	4.300	
4.770	5.290	20.764	-1.281	4.413	21.383	4.333	
4.994	5.331	20.782	-1.343	4.468	21.886	4.367	
5.220	5.395	20.816	-1.399	4.510	21.843	4.400	
5.454	5.418	20.775	-1.460	4.579	21.817	4.433	
5.036	5.432	20.702	-1.526	4.650	21.745	4.467	
5.218	5.435	20.600	-1.577	4.707	21.646	4.500	
5.375	5.474	20.539	-1.630	4.759	21.551	4.533	
5.526	5.454	20.378	-1.681	4.816	21.452	4.567	
5.648	5.442	23.615	-1.725	4.882	21.388	4.600	
5.745	5.442	23.444	-1.771	4.921	21.306	4.633	
5.827	5.451	23.261	-1.817	4.982	21.246	4.667	
5.897	5.444	23.049	-1.862	5.061	21.211	4.700	
5.963	5.426	22.803	-1.907	5.135	21.182	4.733	
6.025	5.393	22.530	-1.944	5.209	21.152	4.767	
6.066	5.393	22.304	-1.976	5.279	21.128	4.800	
6.112	5.364	22.021	-2.008	5.360	21.133	4.833	
6.151	5.338	21.733	-2.033	5.433	21.149	4.867	
6.171	6.090	21.480	-2.058	5.506	21.163	4.900	
6.180	6.068	21.227	-2.077	5.556	21.157	4.933	
6.182	6.066	20.999	-2.103	5.619	21.180	4.967	
6.185	6.045	20.740	-1.952	5.677	21.208	5.000	
6.189	6.005	20.455	-1.970	5.741	19.668	5.033	
6.183	6.016	20.259	-1.981	5.799	19.694	5.067	
6.190	6.008	20.036	-1.998	5.849	19.688	5.100	
6.198	6.000	19.811	-2.020	5.922	19.702	5.133	
6.211	5.988	19.592	-2.044	5.977	19.692	5.167	
6.578	5.985	19.361	-2.074	6.032	19.681	5.200	
6.591	6.000	19.159	-2.125	5.348	19.661	5.233	
6.613	6.001	18.923	-2.205	5.405	19.599	5.267	
6.635	6.007	18.682	-2.305	5.492	19.582	5.300	
6.649	6.037	18.465	-2.425	5.562	19.505	5.333	
6.662	6.056	18.256	-2.556	5.669	19.466	5.367	
6.683	6.058	18.018	-2.676	5.748	19.380	5.400	
6.702	6.072	17.814	-2.800	5.833	19.286	5.433	
6.718	6.090	17.654	-2.924	5.934	19.216	5.467	
6.746	6.093	17.510	-3.062	6.031	19.149	5.500	
6.774	6.099	14.938	-3.194	6.112	19.059	5.533	
6.799	6.079	14.945	-3.319	6.190	18.973	5.567	
6.826	6.036	14.984	-3.427	6.244	18.873	5.600	
6.850	5.982	15.073	-3.526	6.324	18.825	5.633	
6.880	5.885	15.157	-3.627	6.416	18.805	5.667	
6.928	6.187	15.265	-3.719	6.492	18.761	5.700	
6.987	6.060	15.410	-3.805	6.579	18.746	5.733	
7.048	5.938	15.594	-3.862	6.619	18.702	5.767	
7.137	5.792	15.758	-3.922	6.680	18.677	5.800	
7.241	5.678	16.059	-3.971	6.746	18.685	5.833	
7.345	5.623	16.355	-4.015	6.764	18.626	5.867	
7.455	5.642	16.649	-3.767	6.807	18.618	5.900	
7.573	5.573	16.918	-3.808	6.842	18.618	5.933	
7.713	5.495	17.155	-3.849	6.869	18.626	5.967	
7.844	5.465	17.434	-3.884	6.885	18.607	6.000	
8.001	5.409	17.613	-3.926	6.913	18.616	6.033	
8.168	5.422	17.816	-3.979	6.944	18.619	6.067	
8.332	5.502	18.048	-4.049	9.558	18.649	6.100	
8.531	5.583	18.240	-4.120	9.595	18.654	6.133	
8.748	5.710	18.439	-4.188	9.592	18.613	6.167	
8.972	5.922	18.692	-4.255	9.592	18.607	6.200	
9.213	6.137	18.940	-4.318	9.560	18.585	6.233	
9.485	6.366	19.180	-4.381	9.543	18.592	6.267	
9.743	6.614	19.532	-4.432	9.490	18.587	6.300	
9.995	6.986	19.912	-4.480	9.398	18.571	6.333	
10.216	7.413	20.343	-4.527	9.334	18.574	6.367	
10.396	7.869	20.817	-4.574	9.264	18.582	6.400	
10.543	8.371	21.223	-4.621	9.193	18.590	6.433	
10.640	8.888	21.748	-4.662	9.108	18.570	6.467	
10.690	9.399	22.268	-4.691	9.026	18.587	6.500	
10.673	9.901	22.794	-4.713	8.954	18.637	6.533	
10.613	9.788	23.206	-4.719	8.840	18.641	6.567	
10.509	10.130	23.571	-4.724	8.748	18.668	6.600	
10.348	10.435	23.893	-4.714	8.613	18.649	6.633	
10.148	10.683	24.154	-4.707	8.541	18.702	6.667	
9.924	10.872	24.347	-4.693	8.464	18.719	6.700	
9.657	11.056	24.539	-4.673	8.393	18.733	6.733	
9.365	11.181	27.940	-4.655	8.390	18.814	6.767	
9.073	11.199	27.937	-4.637	8.382	18.859	6.800	
8.779	11.160	27.862	-4.624	8.403	18.884	6.833	
8.528	10.988	27.632	-4.605	8.417	18.914	6.867	
8.312	10.783	27.357	-4.586	8.443	18.936	6.900	
8.137	10.499	26.996	-4.677	8.469	18.957	6.933	
8.024	10.140	26.541	-4.664	7.106	18.974	6.967	
7.965	9.766	26.070	-4.662	7.124	18.958	7.000	
7.933	9.439	25.638	-4.661	7.140	18.906	7.033	
7.934	9.115	25.202	-4.675	7.207	18.925	7.067	
7.967	8.784	24.726	-4.689	6.450	18.919	7.100	
8.015	8.499	24.286	-4.716	6.514	18.932	7.133	
8.061	8.249	23.889	-4.743	6.562	18.922	7.167	
8.084	8.035	23.542	-4.770	6.607	18.916	7.200	
8.119	7.620	23.084	-4.798	6.651	18.909	7.233	
8.133	7.402	22.691	-4.821	6.665	18.855	7.267	
8.117	7.240	22.368	-4.840	7.018	18.778	7.300	
8.108	7.004	21.941	-4.846	7.020	18.738	7.333	
8.070	6.833	21.576	-4.851	7.021	18.698	7.367	
8.020	6.667	21.207	-4.858	7.592	18.665	7.400	
7.942	6.548	20.870	-4.853	7.580	18.637	7.433	
7.828	6.491	20.602	-4.791	7.585	18.634	7.467	
7.713	6.401	20.271	-4.783	7.607	18.655	7.500	
7.596	6.342	19.962	-4.772	7.584	18.636	7.533	
7.473	6.285	19.646	-4.760	7.584	18.637	7.567	
7.355	6.246	19.354	-4.748	7.589	18.634	7.600	
7.235	6.208	19.063	-4.736	7.576	18.608	7.633	
7.111	6.205	16.623	-4.725	7.563	18.581	7.667	
7.016	6.161	16.372	-4.707	7.551	20.074	7.700	
6.915	6.198	16.211	-4.689	7.538	20.044	7.733	
6.820	6.214	16.029	-4.667	7.508	19.991	7.767	
6.732	6.219	15.856	-4.647	7.508	19.992	7.800	
6.638	6.274	15.760	-4.630	7.491	19.969	7.833	
6.559	6.293	15.617	-4.617	7.503	20.000	7.867	
6.493	6.311	15.474	-4.553	7.508	19.997	7.900	
6.431	6.361	15.386	-4.547	7.500	19.963	7.933	
6.375	6.411	15.298	-4.541	7.487	19.934	7.967	
6.309	6.502	15.256	-4.537	7.457	19.879	8.000	
6.259	6.552	15.169	-4.541	7.489	19.891	8.033	
6.219	6.610	15.116	-4.542	7.468	19.827	8.067	
6.177	6.682	15.093	-4.543	7.442	19.766	8.100	
6.156	6.713	15.024	-4.543	7.434	19.733	8.133	
6.149	6.726	14.930	-4.543	7.426	19.698	8.167	
6.141	6.752	14.867	-4.544	7.418	19.664	8.200	
6.132	6.758	14.820	-4.545	7.405	18.149	8.233	
6.126	6.767	14.811	-4.555	7.432	18.164	8.267	
6.127	6.754	14.782	-4.561	7.429	18.127	8.300	
6.127	6.730	16.046	-4.574	7.425	18.090	8.333	
6.127	6.721	16.055	-4.586	7.410	18.025	8.367	
6.124	6.720	16.100	-4.604	7.411	17.984	8.400	
6.129	6.695	17.720	-4.627	7.435	17.962	8.433	
6.137	6.670	17.797	-4.662	7.458	17.939	8.467	
6.151	6.611	17.856	-4.703	7.487	17.912	8.500	
6.164	6.533	17.936	-4.750	7.515	17.884	8.533	
6.486	6.092	17.824	-4.515	6.702	17.036	8.567	
6.816	5.633	17.684	-4.273	5.899	16.180	8.600	
7.138	5.210	17.604	-3.606	5.092	15.327	8.633	
7.459	4.786	17.524	-3.402	4.284	14.474	8.667	
7.773	4.392	17.463	-3.210	3.460	13.587	8.700	
8.103	3.970	17.333	-3.018	2.641	12.697	8.733	
8.428	3.558	17.193	-2.828	1.816	11.818	8.767	
8.751	3.175	17.073	-2.637	0.982	10.941	8.800	
9.074	2.792	16.953	-2.451	0.202	10.148	8.833	
9.398	2.408	16.832	-2.267	-0.605	9.339	8.867	
9.723	2.017	16.672	-2.079	-1.444	8.511	8.900	
10.047	1.621	16.516	-1.886	-2.288	7.687	8.933	
10.375	1.220	16.315	-1.685	-3.160	6.849	8.967	
10.704	0.829	16.106	-1.475	-4.009	6.078	9.000	
11.032	0.472	15.911	-1.262	-4.863	5.319	9.033	
11.052	0.482	15.903	-1.308	-4.859	5.448	9.067	
11.063	0.506	15.929	-1.371	-4.840	5.653	9.100	
11.074	0.535	15.951	-1.442	-4.821	5.902	9.133	
11.085	0.558	15.977	-1.525	-4.798	6.189	9.167	
11.096	0.577	16.008	-1.618	-4.737	6.534	9.200	
11.091	0.615	13.474	-1.717	-4.672	6.875	9.233	
11.087	0.648	13.528	-1.803	-4.617	7.180	9.267	
11.078	0.657	13.561	-1.859	-4.536	7.511	9.300	
11.063	0.671	13.590	-1.855	-4.527	7.729	9.333	
11.032	0.698	13.618	-1.789	-4.483	7.967	9.367	
10.995	0.725	13.674	-1.654	-4.416	8.240	9.400	
10.965	0.757	13.725	-1.639	-4.298	8.563	9.433	
11.851	0.813	13.796	-1.391	-4.129	8.932	9.467	
11.800	0.888	13.891	-1.136	-3.945	9.286	9.500	
11.751	0.944	13.962	-0.900	-3.698	9.665	9.533	
11.695	1.004	14.028	-0.663	-3.485	9.944	9.567	
11.630	1.083	14.117	-0.418	-3.281	10.141	9.600	
11.559	1.162	14.010	-0.165	-3.048	10.312	9.633	
11.468	1.251	14.087	0.109	-2.849	10.385	9.667	
11.355	1.335	14.166	0.384	-2.620	10.474	9.700	
11.238	1.405	14.217	0.660	-2.405	10.533	9.733	
11.101	1.466	14.234	0.921	-2.191	10.591	9.767	
10.959	1.520	14.219	1.142	-1.983	10.651	9.800	
10.805	1.578	14.197	1.295	-1.733	10.757	9.833	
10.636	1.642	14.170	1.373	-1.441	10.834	9.867	
9.632	1.706	14.142	1.363	-1.358	10.926	9.900	
9.424	1.764	14.115	1.277	-1.126	10.992	9.933	
9.175	1.859	14.133	1.164	-0.994	10.920	9.967	
8.901	1.948	14.153	1.050	-0.887	10.827	10.000	
8.619	1.942	14.055	0.968	-0.853	10.733	10.033	
8.329	1.930	13.960	0.892	-0.786	10.674	10.067	
8.035	1.891	13.808	0.821	-0.736	10.629	10.100	
7.743	1.829	13.636	0.763	-0.739	10.542	10.133	
7.456	1.762	13.468	0.705	-0.696	10.546	10.167	
7.184	1.614	13.269	0.671	-0.711	10.512	10.200	
6.918	1.541	13.069	0.644	-0.711	10.510	10.233	
6.664	1.482	12.897	0.629	-0.743	10.490	10.267	
6.413	1.429	13.827	0.628	-0.760	10.503	10.300	
6.181	1.377	13.679	0.647	-0.808	10.500	10.333	
5.970	1.303	13.510	0.684	-0.878	10.473	10.367	
5.780	1.205	13.322	0.735	-0.949	10.447	10.400	
5.608	1.108	13.135	0.799	-1.023	10.427	10.433	
5.493	0.940	12.848	0.864	-1.062	10.464	10.467	
5.404	0.777	12.557	0.916	-0.951	10.521	10.500	
5.322	0.692	12.408	0.967	-1.206	10.499	10.533	
5.254	0.583	12.239	1.019	-1.258	10.499	10.567	
5.198	0.493	12.096	1.071	-1.302	10.494	10.600	
5.148	0.419	11.982	1.116	-1.326	10.516	10.633	
5.111	0.328	11.840	1.162	-1.382	10.476	10.667	
5.073	0.250	11.732	1.201	-1.416	10.463	10.700	
5.041	0.162	11.632	1.247	-1.456	10.453	10.733	
5.016	0.074	11.533	1.293	-1.467	10.466	10.767	
4.990	-0.014	11.435	1.332	-1.329	10.447	10.800	
4.964	-0.106	11.345	1.359	-1.329	10.450	10.833	
4.953	-0.206	11.220	1.386	-1.329	10.452	10.867	
4.954	-0.294	11.127	1.462	-1.348	10.407	10.900	
4.963	-0.373	12.413	1.496	-1.382	10.353	10.933	
4.964	-0.444	12.340	1.523	-1.398	10.326	10.967	
4.972	-0.529	12.231	1.557	-1.442	10.281	11.000	
4.981	-0.708	12.143	1.585	-1.437	10.280	11.033	
5.019	-0.838	11.955	1.606	-1.442	10.286	11.067	
5.068	-0.875	11.892	1.605	-1.453	10.294	11.100	
5.116	-0.884	11.855	1.590	-1.454	10.337	11.133	
5.178	-0.893	11.030	1.575	-1.598	10.434	11.167	
5.255	-0.898	10.993	1.552	-1.583	10.506	11.200	
5.337	-0.876	10.982	1.522	-1.557	10.611	11.233	
5.441	-0.873	10.943	1.472	-1.538	10.719	11.267	
5.571	-0.857	10.941	1.407	-1.523	10.830	11.300	
5.713	-0.840	10.941	1.558	-1.504	10.934	11.333	
5.860	-0.792	11.010	1.442	-1.478	11.033	11.367	
6.012	-0.717	11.102	1.341	-1.497	11.082	11.400	
6.177	-0.648	11.201	1.272	-1.529	11.142	11.433	
6.348	-0.558	11.330	1.234	-1.592	11.187	11.467	
6.517	-0.452	11.493	1.219	-1.613	11.273	11.500	
6.701	-0.374	11.632	1.172	-1.608	11.475	11.533	
6.860	-0.208	11.890	0.838	-1.861	11.317	11.567	
7.008	-0.151	12.045	0.699	-1.783	11.453	11.600	
7.156	-0.128	12.182	0.590	-1.524	11.526	11.633	
7.289	-0.084	12.346	0.400	-1.460	11.539	11.667	
7.424	-0.092	12.462	0.242	-1.406	11.563	11.700	
7.567	-0.121	12.549	0.104	-1.372	11.563	11.733	
7.695	-0.136	12.669	-0.018	-1.283	11.602	11.767	
7.811	-0.165	11.357	-0.119	-1.194	11.601	11.800	
7.927	-0.194	11.432	-0.186	-1.090	11.590	11.833	
8.046	-0.261	11.451	-0.241	-0.985	11.580	11.867	
8.159	-0.349	10.071	-0.309	-0.860	11.595	11.900	
8.260	-0.437	10.064	-0.409	-0.705	11.624	11.933	
8.355	-0.534	10.026	-0.541	-0.539	11.641	11.967	
8.444	-0.576	9.987	-0.699	-0.349	11.635	12.000	
8.514	-0.659	9.943	-0.818	-0.260	11.509	12.033	
8.570	-0.738	9.894	-0.937	0.038	11.723	12.067	
8.629	-0.821	9.811	-0.915	0.021	11.614	12.100	
8.232	-0.602	10.085	-0.872	0.175	11.895	12.133	
7.836	-0.384	10.358	-0.823	0.350	12.240	12.167	
7.432	-0.137	10.647	-0.793	0.509	12.517	12.200	
7.019	0.125	10.960	-0.783	0.691	12.813	12.233	
6.599	0.410	11.292	-0.774	0.838	13.095	12.267	
6.173	0.695	13.207	-0.767	0.970	13.390	12.300	
6.230	0.518	12.966	-0.726	0.775	12.735	12.333	
6.278	0.362	12.750	-0.690	0.590	12.554	12.367	
6.333	0.201	12.538	-0.652	0.444	12.380	12.400	
6.403	0.019	12.302	-0.595	0.326	12.153	12.433	
6.480	-0.169	12.071	-0.524	0.106	11.928	12.467	
6.558	-0.356	11.840	-0.455	-0.121	11.706	12.500	
6.642	-0.538	11.605	-0.403	-0.324	11.466	12.533	
6.732	-0.725	11.374	-0.355	-0.482	11.237	12.567	
6.813	-0.897	11.173	-0.298	-0.667	11.027	12.600	
7.344	-1.360	10.557	-0.218	-1.111	10.477	12.633	
7.877	-1.838	9.911	-0.138	-1.597	9.874	12.667	
8.413	-2.329	9.232	-0.079	-2.038	9.360	12.700	
8.942	-2.811	8.543	-0.046	-2.484	8.848	12.733	
9.475	-3.315	7.790	-0.029	-2.965	8.278	12.767	
9.999	-3.799	7.063	-0.023	-3.399	7.756	12.800	
10.031	-3.847	6.885	-0.067	-3.485	7.686	12.833	
10.057	-3.890	6.701	-0.116	-3.590	7.911	12.867	
10.063	-3.922	6.506	-0.187	-3.716	7.861	12.900	
10.056	-3.948	6.305	-0.275	-3.809	7.830	12.933	
10.042	-3.970	6.098	-0.363	-3.904	7.800	12.967	
10.021	-3.986	5.886	-0.446	-4.029	7.748	13.000	
10.000	-4.002	5.674	-0.517	-4.149	7.693	13.033	
9.989	-4.028	5.425	-0.581	-4.285	7.607	13.067	
12.239	-4.053	5.177	-0.655	-4.358	7.519	13.100	
12.236	-4.099	4.901	-0.728	-4.400	7.410	13.133	
12.233	-3.929	4.623	-0.800	-4.410	7.323	13.167	
12.228	-3.954	4.372	-0.854	-3.615	7.171	13.200	
12.223	-3.968	4.112	-0.878	-3.666	6.950	13.233	
12.217	-3.972	3.888	-0.889	-3.698	6.757	13.267	
12.231	-4.016	3.609	-0.889	-3.763	6.506	13.300	
12.240	-4.031	3.394	-0.888	-3.784	6.305	13.333	
12.247	-4.032	3.212	-0.873	-3.789	6.136	13.367	
12.270	-4.044	3.042	-0.855	-3.821	5.944	13.400	
12.278	-4.036	2.945	-0.836	-3.863	5.761	13.433	
12.271	-4.015	2.926	-0.835	-3.874	5.594	13.467	
12.263	-4.020	2.930	-0.835	-3.901	5.395	13.500	
12.232	-4.031	2.983	-0.845	-3.892	5.253	13.533	
12.190	-4.079	3.067	-0.857	-3.925	5.102	13.567	
12.172	-4.370	3.167	-0.877	-3.969	4.959	13.600	
12.167	-4.432	3.038	-0.898	-4.029	4.829	13.633	
9.934	-4.479	3.201	-0.920	-4.104	4.712	13.667	
9.960	-4.490	3.420	-0.945	-4.140	4.475	13.700	
9.999	-4.543	3.631	-0.971	-4.186	4.423	13.733	
10.044	-4.575	3.870	-0.997	-4.232	4.372	13.767	
10.094	-4.587	4.135	-1.029	-4.138	4.378	13.800	
10.151	-4.604	4.404	-1.050	-4.188	4.332	13.833	
10.215	-4.622	4.673	-1.071	-4.254	4.254	13.867	
10.279	-4.634	4.937	-1.252	-4.260	5.331	13.900	
10.362	-4.665	5.135	-1.273	-4.265	5.334	13.933	
10.464	-4.721	5.270	-1.282	-4.306	5.321	13.967	
10.574	-4.755	5.389	-1.302	-4.287	5.408	14.000	
10.709	-4.783	5.463	-1.311	-4.308	5.428	14.033	
10.849	-4.743	5.567	-1.319	-4.303	5.478	14.067	
10.991	-4.681	5.655	-1.325	-4.285	5.566	14.100	
11.128	-4.622	5.704	-1.331	-4.265	5.654	14.133	
11.254	-4.585	5.727	-1.332	-4.262	5.704	14.167	
11.369	-4.590	5.698	-1.326	-4.288	5.732	14.200	
11.476	-4.568	5.691	-1.320	-4.279	5.832	14.233	
11.571	-4.567	5.655	-1.300	-4.379	5.933	14.267	
11.651	-4.572	5.624	-1.266	-4.370	6.036	14.300	
11.725	-4.571	5.587	-1.216	-4.341	6.174	14.333	
11.786	-4.590	5.525	-1.152	-4.286	6.341	14.367	
11.841	-4.610	5.461	-1.069	-4.271	6.443	14.400	
11.879	-4.615	5.426	-0.972	-4.278	6.513	14.433	
11.910	-4.614	5.387	-0.867	-4.253	6.607	14.467	
11.944	-4.634	5.712	-0.743	-4.274	6.642	14.500	
11.961	-4.638	5.673	-0.625	-4.255	6.743	14.533	
11.974	-4.658	5.601	-0.512	-4.230	6.837	14.567	
11.973	-4.683	5.533	-0.395	-4.241	6.860	14.600	
11.964	-4.713	5.468	-0.284	-4.477	6.916	14.633	
11.937	-4.702	5.457	-0.191	-4.418	7.029	14.667	
11.903	-4.697	5.449	-0.111	-4.348	5.915	14.700	
11.856	-4.712	5.413	-0.046	-4.288	5.962	14.733	
11.809	-4.732	5.381	-0.001	-4.234	6.011	14.767	
11.748	-4.748	5.344	0.027	-4.814	7.185	14.800	
11.681	-4.758	5.302	0.015	-4.771	7.199	14.833	
11.622	-4.788	5.233	-0.025	-4.727	7.211	14.867	
11.556	-4.819	5.163	-0.079	-4.684	7.222	14.900	
11.491	-4.850	5.094	-0.153	-4.616	7.264	14.933	
11.418	-4.881	5.099	-0.235	-4.573	7.271	14.967	
11.343	-4.885	5.051	-0.330	-4.522	7.272	15.000	
11.270	-4.910	4.975	-0.431	-4.467	7.268	15.033	
11.197	-4.936	4.899	-0.533	-4.427	7.225	15.067	
