9.929	-7.619	2.922	-2.047	-6.595	6.506	1.800	
9.895	-7.597	2.900	-2.018	-6.596	6.553	1.833	
9.601	-7.592	2.892	-1.992	-6.617	6.574	1.867	
9.581	-7.592	2.890	-1.958	-6.660	6.567	1.900	
9.543	-7.537	2.935	-1.918	-6.703	6.561	1.933	
9.515	-7.531	2.928	-1.882	-6.697	6.605	1.967	
9.486	-7.548	2.940	-1.841	-6.735	6.595	2.000	
9.458	-7.597	2.932	-1.807	-6.772	6.584	2.033	
9.444	-7.642	2.920	-1.773	-6.804	6.568	2.067	
9.432	-7.663	2.890	-1.785	-6.820	6.220	2.100	
9.425	-7.663	2.890	-1.750	-6.836	6.235	2.133	
9.432	-7.658	2.886	-1.715	-6.852	6.251	2.167	
9.447	-7.646	2.877	-1.671	-6.869	6.267	2.200	
9.456	-7.630	2.864	-1.543	-6.906	6.258	2.233	
9.462	-7.592	2.880	-1.516	-6.917	6.268	2.267	
9.480	-7.586	2.830	-1.502	-6.907	6.304	2.300	
9.490	-7.547	2.798	-1.477	-6.971	6.272	2.333	
9.495	-7.525	2.732	-1.459	-7.019	6.269	2.367	
9.493	-7.502	2.666	-1.447	-7.046	6.292	2.400	
9.483	-7.480	2.925	-1.442	-7.073	6.313	2.433	
9.466	-7.430	2.876	-1.437	-7.105	6.340	2.467	
9.459	-7.379	2.775	-1.749	-7.111	6.386	2.500	
9.457	-6.223	2.710	-1.758	-7.116	6.433	2.533	
8.837	-6.208	2.589	-1.769	-7.137	6.449	2.567	
8.854	-6.189	2.515	-1.795	-7.132	6.486	2.600	
8.868	-6.138	2.512	-1.332	-7.143	6.493	2.633	
8.899	-6.156	2.429	-1.352	-7.164	6.465	2.667	
8.928	-6.155	2.378	-1.370	-7.175	6.430	2.700	
8.961	-6.155	2.383	-1.376	-7.180	6.390	2.733	
8.995	-6.174	2.354	-1.370	-7.201	6.321	2.767	
9.027	-6.179	2.363	-1.357	-7.190	6.639	2.800	
9.061	-6.206	2.344	-1.348	-7.152	6.608	2.833	
9.093	-6.220	2.363	-1.339	-7.104	6.568	2.867	
10.050	-8.641	2.355	-1.336	-7.050	6.523	2.900	
10.091	-8.680	2.390	-1.333	-7.017	6.450	2.933	
10.132	-8.720	2.426	-1.330	-6.995	6.341	2.967	
10.163	-8.746	2.503	-1.328	-6.967	6.227	3.000	
10.193	-8.773	2.581	-1.319	-6.946	6.119	3.033	
10.207	-8.755	2.728	-1.309	-6.908	6.042	3.067	
10.214	-8.769	2.847	-1.290	-6.933	5.884	3.100	
10.233	-8.854	3.034	-1.737	-6.948	5.762	3.133	
10.218	-8.816	3.170	-1.711	-6.947	5.673	3.167	
10.206	-8.804	3.272	-1.683	-6.942	5.624	3.200	
10.169	-8.728	3.427	-1.666	-6.941	5.580	3.233	
10.135	-8.703	3.515	-1.656	-6.951	5.544	3.267	
10.101	-8.679	3.602	-1.650	-6.993	5.489	3.300	
10.059	-8.628	3.724	-1.352	-7.035	5.434	3.333	
10.016	-8.584	3.851	-1.346	-7.062	5.411	3.367	
9.964	-8.514	4.012	-1.327	-7.115	5.367	3.400	
9.923	-8.497	4.104	-1.308	-7.153	5.354	3.433	
9.882	-8.478	4.197	-1.302	-7.153	5.401	3.467	
9.850	-7.214	4.251	-1.297	-7.174	5.419	3.500	
9.815	-7.204	4.349	-1.291	-7.201	5.396	3.533	
9.789	-7.215	4.413	-1.304	-7.163	5.455	3.567	
9.764	-7.221	4.473	-1.329	-7.094	5.531	3.600	
9.728	-7.183	4.600	-1.347	-7.046	5.534	3.633	
9.709	-7.200	4.671	-1.371	-6.971	5.560	3.667	
9.690	-7.216	4.742	-1.717	-6.912	5.553	3.700	
9.679	-7.260	4.785	-1.755	-6.848	5.541	3.733	
12.063	-7.267	4.109	-1.785	-6.788	5.534	3.767	
12.048	-7.300	4.183	-1.801	-6.777	5.478	3.800	
12.040	-7.333	4.257	-1.742	-6.724	5.477	3.833	
12.037	-7.377	4.294	-1.765	-6.702	5.457	3.867	
12.052	-8.980	4.304	-1.788	-6.686	5.442	3.900	
12.065	-9.026	4.337	-1.796	-6.664	5.423	3.933	
12.079	-9.079	4.375	-1.794	-6.669	5.381	3.967	
12.093	-9.132	4.413	-1.786	-6.679	5.345	4.000	
12.099	-9.178	4.445	-1.776	-6.642	5.406	4.033	
12.113	-9.231	4.483	-1.737	-6.691	5.359	4.067	
12.124	-9.270	4.559	-1.674	-6.728	5.350	4.100	
9.714	-9.292	4.666	-1.603	-6.761	5.383	4.133	
9.721	-9.313	4.774	-1.515	-6.788	5.412	4.167	
9.745	-9.398	4.836	-1.418	-6.809	5.437	4.200	
9.774	-9.459	6.124	-1.311	-6.815	5.495	4.233	
9.794	-9.492	6.270	-1.213	-6.795	5.576	4.267	
9.804	-9.468	6.477	-1.121	-6.758	5.643	4.300	
9.809	-9.470	6.650	-1.013	-6.763	5.655	4.333	
9.798	-9.439	6.850	-0.897	-6.757	5.659	4.367	
9.756	-9.362	7.121	-0.764	-6.736	5.697	4.400	
9.694	-9.311	7.356	-0.647	-6.700	5.766	4.433	
9.612	-9.261	7.587	-0.498	-6.715	5.745	4.467	
9.497	-9.172	7.897	-0.340	-6.694	5.784	4.500	
9.371	-9.135	8.137	-0.168	-6.715	5.769	4.533	
9.225	-9.123	8.338	0.004	-6.715	5.782	4.567	
9.066	-9.099	8.528	0.161	-6.694	5.821	4.600	
8.902	-9.100	8.680	0.310	-6.694	5.833	4.633	
8.733	-9.140	8.753	0.469	-6.710	5.857	4.667	
8.532	-8.184	8.948	0.598	-6.711	5.912	4.700	
8.328	-8.185	9.040	0.703	-6.727	5.934	4.733	
8.128	-8.219	9.053	0.828	-6.759	5.925	4.767	
7.929	-8.278	9.032	0.938	-6.760	5.979	4.800	
7.724	-8.308	9.038	1.046	-6.776	6.000	4.833	
7.525	-8.361	9.011	1.147	-6.771	6.049	4.867	
7.351	-8.479	8.878	1.221	-6.761	6.091	4.900	
7.190	-8.578	7.068	1.086	-6.788	6.074	4.933	
7.035	-8.642	7.013	1.141	-6.783	6.120	4.967	
6.897	-8.717	6.924	1.190	-6.794	6.134	5.000	
6.780	-8.788	6.831	1.232	-6.804	7.535	5.033	
6.677	-8.828	6.763	1.280	-6.842	7.524	5.067	
6.573	-8.869	6.694	1.334	-6.906	7.485	5.100	
6.484	-8.957	6.572	1.381	-6.933	7.516	5.133	
6.386	-9.005	6.508	1.435	-6.976	7.512	5.167	
6.296	-9.075	6.418	1.503	-7.394	7.513	5.200	
6.214	-9.140	6.324	1.564	-7.428	7.552	5.233	
6.130	-8.411	6.289	1.619	-7.473	7.547	5.267	
6.053	-8.427	6.251	1.776	-7.518	7.541	5.300	
6.803	-8.492	6.162	1.833	-7.614	7.474	5.333	
6.723	-8.514	6.129	1.883	-7.705	7.400	5.367	
6.635	-8.508	6.117	1.934	-7.789	7.320	5.400	
6.556	-8.525	6.079	1.978	-7.845	7.269	5.433	
6.494	-8.562	6.014	2.014	-7.923	7.182	5.467	
6.456	-8.645	5.896	2.035	-7.975	5.809	5.500	
6.402	-8.682	5.831	2.050	-8.019	5.756	5.533	
6.348	-8.737	5.733	2.050	-8.058	5.695	5.567	
6.302	-8.770	5.664	2.043	-8.087	5.625	5.600	
6.255	-8.775	5.619	2.037	-8.137	5.528	5.633	
6.235	-8.808	5.551	2.015	-8.142	5.485	5.667	
6.244	-8.880	5.473	1.964	-8.125	5.467	5.700	
6.277	-8.941	5.433	1.897	-8.125	5.416	5.733	
6.324	-8.984	5.427	1.816	-8.097	5.433	5.767	
5.632	-9.072	5.414	1.721	-8.041	5.471	5.800	
5.736	-9.115	5.460	1.511	-7.912	5.586	5.833	
5.874	-9.164	5.513	1.407	-7.855	5.622	5.867	
6.025	-9.197	5.600	1.302	-7.788	5.650	5.900	
6.184	-9.229	5.688	1.172	-6.757	5.757	5.933	
6.332	-9.224	5.834	1.020	-6.656	5.790	5.967	
6.488	-9.202	6.014	0.882	-6.596	5.769	6.000	
6.648	-9.159	6.221	0.751	-6.531	5.744	6.033	
6.833	-9.159	6.376	0.590	-6.451	5.752	6.067	
7.032	-9.153	6.527	0.478	-6.395	5.738	6.100	
7.245	-9.121	6.702	0.373	-6.335	5.719	6.133	
7.488	-9.098	6.844	0.263	-6.275	5.700	6.167	
7.738	-8.995	7.009	0.166	-6.714	5.613	6.200	
7.994	-8.848	7.184	0.083	-6.670	5.523	6.233	
8.250	-8.698	7.352	0.006	-6.626	5.434	6.267	
8.486	-8.524	7.501	-0.052	-6.650	5.267	6.300	
8.695	-8.367	7.615	-0.099	-6.680	5.107	6.333	
8.883	-8.232	7.700	-0.149	-6.642	5.024	6.367	
9.051	-8.097	7.782	-0.194	-6.656	4.895	6.400	
9.203	-7.936	7.886	-0.221	-5.754	4.719	6.433	
9.366	-7.845	7.914	-0.227	-5.763	4.635	6.467	
9.489	-7.684	8.015	-0.239	-5.752	4.579	6.500	
9.626	-7.609	8.009	-0.265	-5.756	4.488	6.533	
9.729	-7.485	9.247	-0.290	-5.769	4.360	6.567	
9.826	-7.388	9.320	-0.327	-5.753	4.249	6.600	
9.911	-7.339	9.333	-0.373	-5.751	4.104	6.633	
9.941	-7.231	9.440	-0.405	-5.782	3.900	6.667	
9.954	-7.210	9.472	-0.431	-5.804	3.733	6.700	
9.940	-7.220	9.482	-0.458	-5.816	3.605	6.733	
9.920	-7.247	9.454	-0.478	-5.860	3.416	6.767	
9.884	-7.258	9.461	-0.498	-5.874	3.288	6.800	
9.857	-7.291	9.438	-0.538	-5.934	3.111	6.833	
9.813	-7.302	9.445	-0.548	-6.012	2.955	6.867	
9.777	-7.313	9.452	-0.572	-6.072	2.824	6.900	
9.751	-7.366	9.398	-0.596	-6.137	2.699	6.933	
9.722	-7.372	9.400	-0.628	-6.224	2.548	6.967	
9.712	-7.441	9.313	-0.660	-6.312	2.398	7.000	
9.690	-7.452	9.320	-0.692	-6.378	2.319	7.033	
9.678	-7.473	9.287	-0.724	-6.448	2.243	7.067	
9.657	-9.314	9.281	-0.759	-6.551	2.153	7.100	
9.643	-9.314	9.279	-0.795	-6.655	2.109	7.133	
9.629	-9.314	9.277	-0.833	-6.783	2.089	7.167	
9.615	-9.322	9.282	-0.872	-6.934	2.092	7.200	
9.601	-9.328	9.285	-0.914	-7.128	2.089	7.233	
9.579	-9.342	9.294	-0.958	-7.327	2.139	7.267	
9.564	-9.355	9.302	-1.009	-7.531	2.241	7.300	
9.549	-9.368	9.311	-0.966	-7.684	2.432	7.333	
9.550	-9.415	9.295	-1.004	-7.835	2.578	7.367	
9.550	-9.463	9.281	-1.014	-7.963	2.750	7.400	
9.549	-9.475	9.291	-0.992	-9.447	2.925	7.433	
9.564	-9.515	9.270	-0.937	-9.552	3.161	7.467	
9.592	-9.097	8.127	-0.862	-9.629	3.467	7.500	
9.625	-9.085	8.166	-0.760	-9.696	3.811	7.533	
9.660	-9.029	8.264	-0.647	-9.725	4.217	7.567	
9.712	-8.997	8.335	-0.511	-9.699	4.672	7.600	
9.754	-8.916	8.460	-0.374	-9.598	5.197	7.633	
9.809	-8.836	8.584	-0.258	-9.382	5.839	7.667	
9.854	-8.699	8.757	-0.181	-9.102	6.466	7.700	
9.909	-8.580	8.899	-0.136	-8.737	7.018	7.733	
9.979	-8.487	9.016	-0.126	-8.357	7.426	7.767	
10.040	-8.369	9.158	-0.126	-7.966	7.732	7.800	
10.085	-8.226	9.327	-0.123	-7.641	7.916	7.833	
10.127	-8.095	10.638	-0.121	-7.338	8.074	7.867	
10.160	-7.938	10.816	-0.120	-7.055	8.205	7.900	
10.194	-7.813	10.970	-0.139	-6.784	8.296	7.933	
10.215	-7.682	11.117	-0.191	-6.498	8.369	7.967	
10.228	-7.538	11.253	-0.269	-6.256	8.339	8.000	
10.255	-7.450	11.285	-0.361	-6.061	8.212	8.033	
10.259	-6.132	11.362	-0.442	-5.946	8.017	8.067	
10.239	-6.038	11.369	-0.497	-5.811	7.853	8.100	
10.202	-5.969	11.301	-0.496	-5.809	7.536	8.133	
10.155	-5.940	11.170	-0.426	-5.831	7.257	8.167	
10.095	-5.928	11.005	-0.307	-5.879	7.007	8.200	
11.323	-5.936	10.808	-0.155	-5.953	7.401	8.233	
11.227	-5.933	10.598	0.016	-5.983	7.353	8.267	
11.142	-5.940	10.349	0.199	-6.040	7.281	8.300	
11.066	-5.942	10.097	0.387	-6.044	7.256	8.333	
10.989	-5.944	9.843	0.574	-6.049	7.231	8.367	
10.930	-7.422	9.530	0.731	-5.991	7.292	8.400	
10.869	-7.425	9.277	0.869	-5.913	7.378	8.433	
10.815	-7.435	9.030	1.004	-5.955	7.333	8.467	
10.761	-7.451	8.788	1.138	-5.997	7.336	8.500	
10.704	-7.454	8.584	1.251	-6.056	7.352	8.533	
10.657	-7.514	8.330	1.341	-6.095	7.397	8.567	
10.631	-7.576	8.127	1.503	-6.208	7.407	8.600	
10.634	-7.659	7.939	1.483	-6.268	7.509	8.633	
10.652	-7.716	7.781	1.406	-6.456	7.377	8.667	
9.451	-7.754	6.487	1.301	-6.671	7.220	8.700	
9.485	-7.806	6.393	1.199	-6.950	6.477	8.733	
9.524	-7.846	6.336	1.110	-7.270	6.288	8.767	
9.562	-7.898	6.287	1.005	-7.572	6.169	8.800	
9.600	-7.958	6.242	0.877	-7.898	6.019	8.833	
9.636	-7.997	6.227	0.730	-8.191	5.885	8.867	
9.663	-8.010	6.238	0.595	-8.548	5.669	8.900	
9.692	-8.049	6.223	0.432	-8.914	5.417	8.933	
9.713	-8.096	6.212	0.328	-9.209	5.238	8.967	
9.719	-8.156	6.208	0.233	-9.459	5.069	9.000	
9.721	-5.666	6.173	0.147	-9.661	4.906	9.033	
9.722	-5.725	7.141	0.076	-9.831	4.715	9.067	
9.713	-5.748	6.861	0.001	-9.962	4.491	9.100	
9.696	-5.754	6.914	-0.072	-10.044	4.273	9.133	
9.506	-5.751	7.003	-0.116	-10.112	4.042	9.167	
9.485	-5.756	7.102	-0.153	-10.112	3.851	9.200	
9.304	-5.415	7.615	-0.380	-9.462	4.426	9.233	
9.116	-5.079	8.130	-0.598	-8.767	5.050	9.267	
8.934	-4.748	8.649	-0.790	-8.086	5.645	9.300	
8.752	-4.425	9.178	-0.957	-7.371	6.309	9.333	
8.560	-4.073	9.766	-1.106	-6.673	6.988	9.367	
8.374	-3.725	10.357	-1.249	-5.928	7.718	9.400	
8.204	-4.010	10.905	-1.378	-5.215	8.433	9.433	
8.030	-3.611	11.508	-1.508	-4.470	9.212	9.467	
7.856	-3.193	12.136	-1.641	-3.744	10.001	9.500	
7.671	-2.739	12.826	-1.761	-3.059	10.741	9.533	
7.489	-2.306	13.486	-1.888	-2.362	11.519	9.567	
7.302	-1.883	14.108	-2.011	-1.676	12.307	9.600	
7.101	-1.440	14.753	-2.110	-1.029	13.080	9.633	
6.892	-1.007	15.360	-2.228	-0.321	13.940	9.667	
6.656	-0.590	15.930	-2.323	0.301	14.693	9.700	
6.552	-0.521	16.174	-2.207	0.321	14.730	9.733	
6.438	-0.493	17.087	-2.082	0.301	14.717	9.767	
6.305	-0.484	17.254	-1.956	0.301	14.728	9.800	
6.161	-0.465	17.411	-1.841	0.321	14.765	9.833	
6.011	-0.465	17.537	-1.976	0.321	14.775	9.867	
5.858	-0.496	15.892	-1.861	0.305	14.798	9.900	
5.675	-0.437	16.038	-1.759	0.304	14.849	9.933	
5.580	-0.437	16.106	-1.665	0.289	14.869	9.967	
5.395	-0.467	16.116	-1.563	0.259	14.861	10.000	
5.211	-0.517	16.859	-1.474	0.258	14.911	10.033	
5.021	-0.542	16.863	-1.385	0.243	14.931	10.067	
4.838	-0.587	16.842	-1.304	0.248	14.976	10.100	
4.677	-0.687	16.737	-1.243	0.257	15.015	10.133	
4.527	-0.772	16.666	-1.175	0.232	15.000	10.167	
4.385	-0.827	16.613	-1.121	0.237	15.043	10.200	
4.257	-0.891	16.525	-1.074	0.228	15.055	10.233	
4.148	-0.951	16.435	-1.033	0.218	15.067	10.267	
4.052	-0.986	16.369	-0.986	0.183	15.057	10.300	
3.956	-1.021	16.302	-0.933	0.124	15.027	10.333	
3.874	-1.096	16.182	-0.888	0.099	13.901	10.367	
3.784	-1.136	16.120	-0.835	0.059	13.896	10.400	
3.701	-1.198	16.034	-0.768	0.015	13.897	10.433	
3.625	-1.254	15.941	-0.709	-0.015	13.925	10.467	
3.547	-1.273	15.908	-0.656	-0.055	13.921	10.500	
3.476	-1.288	15.870	-0.603	-0.094	13.917	10.533	
3.412	-1.348	15.784	-0.523	-0.179	13.869	10.567	
3.346	-1.368	15.752	-0.479	-0.259	13.818	10.600	
3.275	-1.198	15.740	-0.435	-0.333	13.762	10.633	
3.210	-1.212	15.704	-0.397	-0.382	13.725	10.667	
3.160	-1.243	15.641	-0.365	-0.452	13.664	10.700	
3.130	-1.309	15.527	-0.346	-0.497	13.623	10.733	
3.086	-1.339	15.464	-0.333	-0.537	13.576	10.767	
3.043	-1.451	15.370	-0.333	-0.572	13.525	10.800	
3.005	-1.479	15.303	-0.339	-0.596	14.581	10.833	
2.967	-1.484	15.260	-0.344	-0.640	14.490	10.867	
2.950	-1.512	15.195	-0.363	-0.645	14.450	10.900	
2.958	-1.573	15.119	-0.408	-0.630	14.433	10.933	
2.985	-1.625	15.082	-0.466	-0.629	14.385	10.967	
3.023	-1.661	15.075	-0.536	-0.605	14.401	11.000	
3.088	-1.736	15.063	-0.619	-0.555	14.436	11.033	
3.183	-1.773	14.427	-0.720	-0.442	14.543	11.067	
3.311	-1.710	14.476	-0.817	-0.487	14.577	11.100	
3.451	-1.737	14.557	-0.914	-0.412	14.602	11.133	
3.598	-1.763	14.638	-1.035	-0.266	14.702	11.167	
3.735	-1.758	14.773	-1.175	-0.142	14.734	11.200	
3.879	-1.741	14.939	-1.303	-0.068	14.714	11.233	
4.027	-1.706	15.131	-1.424	0.012	14.691	11.267	
4.198	-1.706	15.274	-1.545	0.111	14.698	11.300	
4.382	-1.702	15.414	-1.654	0.179	14.685	11.333	
4.578	-1.676	15.576	-1.756	0.253	14.668	11.367	
4.803	-1.657	15.706	-1.864	0.295	14.651	11.400	
5.034	-1.574	15.859	-1.958	0.334	14.571	11.433	
5.271	-1.456	16.020	-2.039	0.380	14.487	11.467	
5.507	-1.335	16.177	-2.113	0.425	14.404	11.500	
5.725	-1.195	16.315	-2.170	0.400	14.250	11.533	
5.919	-1.069	16.421	-2.214	0.369	14.101	11.567	
6.093	-0.961	16.499	-2.263	0.408	14.024	11.600	
6.248	-0.852	16.576	-2.307	0.394	13.904	11.633	
6.388	-0.912	16.672	-2.333	0.329	13.740	11.667	
6.539	-0.818	16.698	-2.338	0.319	13.663	11.700	
6.653	-0.655	16.792	-2.350	0.331	13.610	11.733	
6.779	-0.579	16.786	-2.375	0.328	13.527	11.767	
6.743	-0.140	16.867	-1.965	0.685	13.724	11.800	
6.696	0.274	16.926	-1.894	1.049	13.917	11.833	
6.630	0.637	16.937	-1.823	1.420	14.106	11.867	
6.536	1.018	16.977	-1.735	1.751	14.241	11.900	
6.446	1.279	16.903	-1.652	2.132	14.459	11.933	
6.365	1.495	16.780	-1.570	2.523	14.710	11.967	
6.291	1.749	16.670	-1.482	2.888	14.898	12.000	
6.236	2.007	16.558	-1.409	2.983	15.185	12.033	
6.208	2.283	16.435	-1.341	3.361	15.451	12.067	
6.192	2.595	16.326	-1.279	3.738	15.716	12.100	
6.203	2.922	16.208	-1.232	4.163	16.023	12.133	
6.229	3.495	16.153	-1.184	4.551	16.280	12.167	
6.269	3.414	16.082	-1.143	4.926	16.507	12.200	
6.334	3.749	15.936	-1.111	5.323	16.754	12.233	
6.396	4.150	15.855	-1.080	5.730	17.036	12.267	
6.591	4.269	15.733	-1.157	5.823	17.028	12.300	
6.787	4.392	15.606	-1.239	5.935	17.044	12.333	
6.988	4.538	15.500	-1.336	6.064	17.082	12.367	
7.178	4.696	15.384	-1.450	6.198	17.115	12.400	
7.333	4.909	15.340	-1.802	6.278	17.076	12.433	
7.447	5.136	15.323	-1.916	6.341	17.013	12.467	
7.539	5.296	15.237	-2.036	6.421	16.974	12.500	
7.590	5.465	15.180	-2.138	6.470	16.885	12.533	
7.603	5.625	15.128	-2.239	6.555	16.844	12.567	
7.585	5.733	15.035	-2.334	6.617	16.783	12.600	
7.549	5.813	14.924	-2.411	6.657	16.704	12.633	
7.506	5.815	14.717	-2.487	6.738	16.668	12.667	
7.447	5.845	14.566	-2.558	6.809	16.642	12.700	
7.379	5.893	14.440	-2.618	6.857	16.596	12.733	
7.321	5.905	14.263	-2.670	6.910	16.547	12.767	
7.259	5.942	14.145	-2.718	6.946	16.473	12.800	
7.198	5.985	14.024	-2.758	6.998	16.425	12.833	
7.138	6.005	13.880	-2.787	7.011	16.334	12.867	
7.076	6.038	13.766	-2.799	6.997	16.226	12.900	
7.012	6.084	13.681	-2.810	7.013	15.672	12.933	
6.948	6.130	13.597	-2.820	7.047	15.644	12.967	
6.905	6.159	13.487	-2.820	7.039	15.612	13.000	
6.875	6.193	13.375	-2.813	7.026	15.585	13.033	
6.859	6.208	13.238	-2.801	7.001	15.531	13.067	
6.855	6.246	13.124	-2.789	6.988	15.505	13.100	
6.841	6.315	13.064	-2.777	6.983	15.510	13.133	
6.826	6.380	13.009	-2.748	6.938	15.473	13.167	
6.814	6.403	12.906	-2.723	6.941	15.510	13.200	
6.802	6.426	12.804	-2.700	6.922	15.528	13.233	
6.781	6.452	12.739	-2.682	6.902	19.162	13.267	
6.769	6.466	12.644	-2.663	6.900	19.213	13.300	
6.762	6.469	12.559	-2.646	6.876	19.240	13.333	
6.785	6.417	12.396	-2.628	6.869	19.294	13.367	
6.817	6.460	12.404	-2.615	6.885	19.375	13.400	
6.871	6.457	12.370	-2.603	6.883	19.425	13.433	
6.931	6.439	12.349	-2.592	6.863	19.445	13.467	
7.101	6.407	12.340	-2.592	6.881	19.475	13.500	
7.153	6.369	10.879	-2.603	6.921	19.527	13.533	
7.196	6.334	10.908	-2.620	6.961	19.579	13.567	
7.226	6.295	10.939	-2.631	6.984	19.601	13.600	
7.256	6.227	10.956	-2.649	6.999	19.585	13.633	
7.287	6.159	10.972	-2.679	7.026	19.601	13.667	
7.309	6.115	11.007	-2.698	7.018	19.561	13.700	
7.331	6.088	11.064	-2.715	7.027	19.549	13.733	
7.359	6.076	11.112	-2.715	7.027	16.365	13.767	
7.396	6.047	11.136	-2.716	7.035	16.398	13.800	
7.431	6.040	11.180	-2.716	7.026	16.406	13.833	
7.435	6.116	11.307	-2.717	7.021	16.409	13.867	
7.422	6.121	11.303	-2.717	7.186	16.418	13.900	
7.396	6.153	12.828	-2.718	7.176	16.425	13.933	
7.370	6.177	12.806	-2.719	7.167	16.433	13.967	
7.346	5.659	12.792	-2.834	7.147	16.450	14.000	
7.321	5.715	12.778	-2.818	7.087	16.422	14.033	
7.296	5.797	12.782	-2.794	7.044	16.420	14.067	
7.284	5.883	12.784	-2.771	7.006	16.414	14.100	
7.282	5.967	12.747	-2.747	6.964	16.411	14.133	
7.272	6.067	12.735	-2.729	6.943	16.429	14.167	
7.146	6.162	12.728	-2.711	6.906	16.423	14.200	
7.143	6.241	12.695	-2.694	6.868	16.416	14.233	
7.133	6.317	12.666	-2.689	6.834	16.405	14.267	
7.115	6.403	12.666	-2.691	6.807	16.388	14.300	
7.107	6.461	12.611	-2.698	6.784	16.367	14.333	
7.108	6.478	12.513	-2.713	6.761	16.345	14.367	
7.105	6.518	12.475	-2.733	6.756	16.347	14.400	
7.103	6.538	12.416	-2.754	6.737	16.321	14.433	
7.108	6.558	12.357	-2.773	6.724	16.291	14.467	
7.110	6.581	12.336	-2.793	6.721	16.253	14.500	
7.126	8.036	12.295	-2.825	6.590	16.263	14.533	
7.154	8.027	12.263	-2.857	6.587	16.223	14.567	
7.186	8.027	12.266	-2.889	7.445	16.180	14.600	
7.216	8.036	12.303	-2.926	7.486	16.185	14.633	
7.243	8.052	12.372	-2.958	7.503	16.171	14.667	
7.270	8.058	12.451	-3.001	7.550	16.171	14.700	
7.298	8.035	12.512	-3.045	7.597	16.171	14.733	
7.307	8.057	12.655	-3.089	7.626	16.147	14.767	
7.326	8.031	12.757	-3.132	7.678	16.143	14.800	
7.327	8.021	12.925	-3.168	7.730	16.140	14.833	
