7.384	8.340	15.785	-3.187	5.639	14.533	5.133	
7.610	8.426	15.818	-3.209	5.551	14.817	5.167	
7.830	8.513	15.851	-3.214	5.420	15.108	5.200	
8.051	8.580	15.862	-3.222	5.278	16.707	5.233	
8.259	8.635	15.878	-3.266	5.063	17.144	5.267	
8.455	8.690	15.893	-2.971	4.778	17.598	5.300	
8.624	8.760	15.933	-3.058	4.426	18.069	5.333	
8.783	8.789	15.928	-3.182	4.114	18.719	5.367	
8.914	8.826	15.950	-3.355	3.770	19.351	5.400	
9.012	8.883	15.992	-3.587	3.418	19.941	5.433	
8.080	8.910	16.017	-3.876	3.099	20.495	5.467	
8.101	8.919	16.049	-4.232	2.797	20.892	5.500	
8.100	8.902	16.061	-4.576	2.463	21.277	5.533	
8.069	8.882	16.823	-4.919	2.146	21.689	5.567	
8.034	8.838	16.851	-5.457	2.000	21.594	5.600	
7.985	8.805	16.907	-5.948	1.636	21.136	5.633	
7.938	8.749	16.942	-6.395	1.062	20.300	5.667	
7.891	8.698	16.974	-6.731	0.894	20.245	5.700	
7.848	8.640	17.010	-7.021	0.855	20.254	5.733	
7.811	8.609	17.067	-7.244	0.906	20.139	5.767	
7.780	8.578	17.124	-7.384	1.063	19.566	5.800	
7.760	8.532	17.154	-7.459	1.308	19.279	5.833	
7.739	7.105	17.208	-7.472	1.570	18.808	5.867	
7.725	7.071	17.235	-7.422	1.875	18.301	5.900	
7.712	7.038	17.262	-7.323	2.221	17.847	5.933	
7.692	7.031	17.304	-7.187	2.557	17.451	5.967	
7.681	6.990	17.299	-6.977	2.867	17.172	6.000	
7.669	6.953	17.291	-6.743	3.163	16.909	6.033	
7.664	6.921	17.279	-6.204	3.464	16.641	6.067	
7.650	6.923	17.313	-5.779	3.539	16.749	6.100	
7.644	6.913	17.321	-5.384	3.856	17.194	6.133	
7.644	6.908	17.325	-5.029	4.420	18.017	6.167	
7.642	6.920	17.353	-4.765	4.594	18.013	6.200	
8.588	6.920	17.352	-4.521	4.703	17.887	6.233	
8.581	6.920	17.351	-4.296	4.830	17.788	6.267	
8.576	6.907	17.323	-4.101	4.981	17.662	6.300	
8.558	6.912	17.318	-3.901	4.581	17.519	6.333	
8.539	6.916	17.312	-3.716	4.678	17.388	6.367	
8.521	6.921	17.307	-3.527	4.717	17.188	6.400	
8.503	6.921	17.305	-3.334	4.735	16.966	6.433	
8.478	6.899	17.283	-3.172	4.775	14.624	6.467	
8.447	6.889	17.289	-3.020	4.828	14.392	6.500	
8.407	6.892	17.321	-2.868	4.874	14.126	6.533	
8.368	6.901	17.349	-2.715	4.920	13.861	6.567	
8.337	6.869	17.335	-2.566	5.016	13.703	6.600	
8.307	6.842	17.317	-2.424	5.081	13.495	6.633	
8.268	6.828	17.326	-2.281	5.155	13.278	6.667	
8.238	6.779	17.288	-2.150	5.239	13.090	6.700	
8.202	6.748	17.273	-2.044	5.329	12.895	6.733	
8.166	6.699	17.235	-1.942	5.385	12.693	6.767	
8.121	6.685	17.243	-1.844	5.385	12.504	6.800	
8.084	6.653	17.228	-1.795	5.411	12.325	6.833	
8.048	6.605	17.189	-1.759	5.428	12.156	6.867	
8.011	6.551	17.155	-1.794	5.463	12.046	6.900	
7.975	6.507	17.113	-1.769	5.497	11.935	6.933	
7.945	6.481	17.095	-1.765	5.539	11.856	6.967	
7.913	6.472	17.100	-1.749	5.570	11.828	7.000	
7.889	6.450	17.078	-1.727	6.233	11.809	7.033	
7.866	6.405	17.038	-1.711	6.267	11.782	7.067	
7.835	6.383	17.015	-1.727	6.316	11.739	7.100	
7.802	6.369	17.024	-1.978	6.339	11.679	7.133	
7.779	6.325	16.983	-2.044	6.358	11.576	7.167	
7.754	6.298	16.966	-2.140	6.397	11.455	7.200	
7.728	6.284	15.773	-2.221	6.409	11.318	7.233	
7.701	6.269	15.783	-2.294	6.403	11.154	7.267	
7.683	6.238	15.771	-2.365	6.440	10.997	7.300	
7.665	6.206	15.760	-2.404	6.499	10.864	7.333	
7.644	6.209	15.791	-2.413	6.545	10.703	7.367	
7.625	6.199	15.797	-2.412	6.620	10.560	7.400	
7.603	6.201	15.828	-2.404	6.721	10.435	7.433	
7.582	6.204	15.860	-2.334	6.783	10.267	7.467	
7.569	6.194	15.866	-2.287	6.864	10.080	7.500	
7.556	6.185	15.873	-2.274	7.005	9.922	7.533	
7.541	6.192	15.901	-2.261	7.149	9.802	7.567	
7.534	6.183	15.907	-2.234	7.288	9.687	7.600	
7.528	6.178	15.910	-2.220	7.466	9.618	7.633	
7.521	6.190	15.935	-2.176	7.638	9.598	7.667	
7.513	6.203	15.960	-2.037	7.773	9.571	7.700	
7.518	6.198	15.964	-1.976	7.890	9.518	7.733	
7.523	6.210	15.990	-1.936	8.025	9.489	7.767	
7.527	6.227	16.011	-1.900	8.118	9.455	7.800	
7.540	6.223	16.016	-1.867	8.155	9.385	7.833	
7.554	6.205	15.995	-1.849	8.188	9.318	7.867	
7.565	7.591	16.018	-1.852	8.215	9.254	7.900	
7.577	7.585	16.023	-1.859	8.210	9.176	7.933	
7.589	7.578	16.028	-1.873	8.212	9.132	7.967	
7.602	7.572	16.033	-1.889	8.187	9.070	8.000	
7.614	7.565	16.038	-1.913	8.153	9.016	8.033	
7.626	7.559	16.043	-1.930	8.101	8.936	8.067	
7.638	7.553	16.048	-1.947	8.049	8.857	8.100	
7.651	7.553	17.272	-1.720	7.965	8.765	8.133	
7.669	7.547	17.278	-1.729	7.903	8.695	8.167	
7.687	7.541	17.284	-1.738	7.853	8.654	8.200	
7.707	6.686	17.285	-1.746	7.821	8.640	8.233	
7.453	6.295	17.303	-1.633	7.290	9.185	8.267	
7.194	5.899	17.325	-1.519	6.758	9.730	8.300	
6.920	5.527	17.364	-1.406	6.244	10.301	8.333	
6.646	5.151	17.407	-1.292	5.755	10.894	8.367	
6.372	4.776	17.452	-1.179	5.240	11.465	8.400	
6.093	4.407	17.491	-1.065	4.731	11.192	8.433	
5.807	4.037	17.531	-0.951	4.222	11.720	8.467	
5.522	3.647	17.546	-0.836	3.751	12.296	8.500	
5.232	3.263	16.475	-0.716	3.241	12.824	8.533	
4.941	2.856	16.461	-0.595	2.713	13.349	8.567	
4.643	2.466	16.474	-0.474	2.228	13.900	8.600	
4.346	2.049	16.468	-0.353	1.746	14.449	8.633	
4.043	1.643	16.453	-0.239	1.261	15.001	8.667	
3.734	1.236	16.438	-0.151	0.755	15.528	8.700	
3.418	0.831	16.422	-0.005	0.231	16.033	8.733	
3.375	0.794	16.367	-0.005	0.231	16.033	8.767	
3.338	0.756	16.313	-0.005	0.236	16.029	8.800	
3.308	0.725	16.256	-0.004	0.226	16.000	8.833	
3.270	0.715	16.221	-0.004	0.197	15.946	8.867	
3.241	0.539	16.137	-0.002	0.192	15.911	8.900	
3.226	0.466	16.008	-0.000	0.187	15.877	8.933	
3.217	0.395	15.877	0.001	0.187	17.027	8.967	
3.208	0.356	15.795	0.004	0.178	16.952	9.000	
3.219	0.288	15.661	-0.001	0.227	16.952	9.033	
3.237	0.237	15.552	-0.022	0.289	16.979	9.067	
3.275	0.182	15.409	-0.058	0.324	16.948	9.100	
3.313	0.167	15.309	-0.093	0.341	16.892	9.133	
3.356	0.150	15.210	-0.130	0.357	16.834	9.167	
3.413	0.134	15.112	-0.157	0.372	16.779	9.200	
3.468	0.135	15.037	-0.153	0.420	16.776	9.233	
3.532	0.136	14.963	-0.176	0.444	16.754	9.267	
3.601	0.136	14.890	-0.211	0.503	16.784	9.300	
3.669	0.166	14.840	-0.258	0.567	16.808	9.333	
3.759	0.148	14.745	-0.311	0.631	16.832	9.367	
3.854	0.145	14.677	-0.382	0.728	16.908	9.400	
3.953	0.191	14.686	-0.447	0.762	16.914	9.433	
4.073	0.224	14.667	-0.514	0.791	16.925	9.467	
4.206	0.239	14.626	-0.593	0.854	16.988	9.500	
4.345	0.267	14.614	-0.672	0.869	16.968	9.533	
4.489	0.336	15.607	-0.743	0.888	16.945	9.567	
4.639	0.405	15.642	-0.816	0.921	16.951	9.600	
4.801	0.505	15.690	-0.887	0.971	16.944	9.633	
4.961	0.624	15.764	-0.964	1.019	16.938	9.667	
5.120	0.730	15.809	-1.048	1.078	16.922	9.700	
5.284	0.831	15.815	-1.141	1.153	16.892	9.733	
5.448	0.938	15.817	-1.236	1.213	16.833	9.767	
5.615	1.053	15.812	-1.318	1.233	16.726	9.800	
5.783	1.128	15.759	-1.388	1.263	16.653	9.833	
5.929	1.244	15.752	-1.447	1.288	16.585	9.867	
6.056	1.359	15.743	-1.493	1.284	16.460	9.900	
6.164	1.461	15.703	-1.545	1.228	16.410	9.933	
6.246	1.576	15.690	-1.596	1.283	16.355	9.967	
6.322	1.656	15.625	-1.634	1.306	16.247	10.000	
6.371	2.210	15.608	-1.668	1.334	16.177	10.033	
6.409	2.309	15.540	-1.695	1.345	16.083	10.067	
6.427	2.430	15.496	-2.152	1.355	15.989	10.100	
6.433	2.490	15.413	-2.186	1.395	15.949	10.133	
6.441	2.520	15.308	-2.206	1.423	15.880	10.167	
6.455	2.557	15.200	-2.225	1.447	15.817	10.200	
6.471	2.555	15.078	-2.247	1.464	15.757	10.233	
6.478	2.574	14.982	-2.267	1.495	15.727	10.267	
6.478	2.581	14.893	-2.287	1.532	15.692	10.300	
6.467	2.626	14.858	-2.316	1.569	15.656	10.333	
6.465	2.645	14.803	-2.342	1.592	15.592	10.367	
6.477	2.646	14.719	-2.370	1.633	15.552	10.400	
6.497	2.654	14.632	-2.397	1.679	15.508	10.433	
6.531	2.645	14.515	-2.424	1.898	15.490	10.467	
6.556	2.692	14.442	-2.443	1.943	15.451	10.500	
6.591	2.729	14.334	-2.462	1.997	15.404	10.533	
6.624	2.760	14.231	-2.488	2.051	15.357	10.567	
6.658	2.757	14.110	-2.507	2.086	15.285	10.600	
6.691	2.748	13.993	-2.526	2.136	15.241	10.633	
6.888	2.059	13.615	-2.420	1.455	14.340	10.667	
7.070	1.382	13.269	-1.939	0.815	13.492	10.700	
7.258	0.702	12.923	-1.841	0.190	12.639	10.733	
7.445	0.041	12.607	-1.755	-0.419	11.772	10.767	
7.624	-0.531	12.291	-1.677	-1.044	10.870	10.800	
7.813	-1.117	11.950	-1.590	-1.652	9.954	10.833	
8.002	-1.698	11.605	-1.501	-2.215	9.089	10.867	
8.181	-2.264	11.289	-1.400	-2.811	8.165	10.900	
8.360	-2.836	10.977	-1.305	-3.397	7.278	10.933	
8.531	-3.399	10.699	-1.219	-4.028	6.340	10.967	
8.703	-3.986	10.398	-1.141	-4.646	5.432	11.000	
8.873	-4.569	10.137	-1.063	-5.279	4.537	11.033	
9.044	-5.172	9.849	-0.966	-5.956	3.633	11.067	
9.222	-5.775	9.562	-0.856	-6.624	2.764	11.100	
9.397	-6.362	9.305	-0.740	-7.316	1.875	11.133	
9.405	-6.383	9.279	-0.730	-7.180	2.341	11.167	
9.413	-6.403	9.253	-0.706	-7.169	2.272	11.200	
9.413	-6.403	9.253	-0.684	-7.190	2.179	11.233	
9.423	-6.445	9.201	-0.650	-7.227	2.105	11.267	
9.431	-6.465	9.175	-0.608	-7.254	2.079	11.300	
9.439	-6.460	9.172	-0.574	-7.298	2.069	11.333	
9.446	-6.460	9.173	-0.549	-7.362	2.023	11.367	
9.454	-6.460	9.173	-0.538	-7.432	1.981	11.400	
9.462	-6.481	9.147	-0.514	-7.541	1.861	11.433	
9.470	-6.476	9.144	-0.489	-7.606	1.815	11.467	
9.475	-6.455	9.171	-0.463	-7.667	1.762	11.500	
9.491	-6.476	9.146	-0.430	-7.737	1.663	11.533	
9.505	-6.476	9.147	-0.415	-7.748	1.616	11.567	
9.512	-6.476	9.147	-0.415	-7.754	1.562	11.600	
9.528	-6.491	9.118	-0.422	-7.759	1.507	11.633	
9.527	-6.470	9.144	-0.480	-7.791	1.422	11.667	
9.535	-6.465	9.141	-0.504	-7.797	1.143	11.700	
9.542	-6.460	9.137	-0.522	-7.819	1.326	11.733	
9.541	-6.439	9.164	-0.540	-7.846	1.296	11.767	
9.540	-6.418	9.190	-0.557	-7.846	1.295	11.800	
9.540	-6.413	9.185	-0.572	-7.841	1.288	11.833	
9.542	-6.428	9.155	-0.589	-7.846	1.292	11.867	
9.535	-6.423	9.149	-0.590	-7.852	1.352	11.900	
9.527	-6.397	9.170	-0.598	-7.809	1.473	11.933	
9.520	-6.391	9.039	-0.598	-7.787	1.561	11.967	
9.513	-7.013	9.034	-0.597	-7.744	1.681	12.000	
9.498	-6.979	9.050	-0.603	-7.684	1.840	12.033	
9.485	-6.967	9.040	-0.597	-7.673	1.940	12.067	
9.472	-6.956	9.030	-0.589	-7.647	2.077	12.100	
9.457	-6.922	9.046	-0.573	-7.626	2.221	12.133	
9.451	-6.910	9.036	-0.558	-7.685	2.359	12.167	
9.444	-6.903	9.031	-0.533	-7.664	2.449	12.200	
9.436	-5.758	9.052	-0.510	-7.659	2.500	12.233	
9.428	-5.729	9.069	-0.479	-7.638	2.645	12.267	
9.438	-5.734	9.030	-0.450	-7.661	2.777	12.300	
9.445	-5.724	9.022	-0.423	-7.689	2.969	12.333	
9.445	-5.691	9.034	-0.396	-7.707	3.204	12.367	
9.454	-5.676	9.022	-0.329	-7.697	3.411	12.400	
9.462	-5.661	9.009	-0.304	-7.693	3.623	12.433	
9.472	-5.666	8.971	-0.271	-7.688	3.836	12.467	
9.473	-5.651	8.958	-0.238	-7.685	4.047	12.500	
9.481	-5.641	8.950	-0.199	-7.681	4.260	12.533	
9.489	-5.626	9.062	-0.173	-7.640	4.540	12.567	
11.791	-5.593	9.075	-0.133	-7.615	4.783	12.600	
11.795	-5.598	9.036	-0.092	-7.578	5.015	12.633	
11.799	-5.601	8.996	-0.051	-7.526	5.285	12.667	
11.773	-5.568	9.007	-0.010	-7.474	5.555	12.700	
11.740	-5.577	8.970	0.031	-7.416	5.820	12.733	
11.709	-5.591	8.936	0.067	-7.353	6.132	12.767	
11.648	-5.596	8.937	0.116	-7.278	6.383	12.800	
11.571	-5.619	8.909	0.173	-7.209	6.586	12.833	
11.504	-5.648	8.887	0.245	-7.151	6.747	12.867	
11.416	-6.755	8.890	0.322	-7.109	6.924	12.900	
11.333	-6.197	8.835	0.405	-7.089	7.071	12.933	
11.228	-6.203	8.832	0.495	-7.068	6.259	12.967	
11.136	-6.245	8.773	0.598	-7.075	6.364	13.000	
9.176	-6.265	8.738	0.695	-7.054	6.491	13.033	
9.076	-6.265	8.730	0.813	-7.049	6.588	13.067	
8.976	-6.285	8.695	0.917	-7.023	6.711	13.100	
8.877	-6.301	8.655	1.027	-7.024	6.813	13.133	
8.762	-6.295	8.641	1.136	-7.041	6.882	13.167	
8.657	-6.310	8.601	1.253	-7.084	6.928	13.200	
8.551	-6.321	8.556	1.363	-7.085	7.029	13.233	
8.415	-7.065	8.557	1.487	-7.122	7.072	13.267	
8.295	-7.071	8.507	1.596	-7.139	7.141	13.300	
8.180	-7.053	8.484	2.107	-7.198	7.155	13.333	
8.065	-7.042	8.465	2.242	-7.231	7.192	13.367	
7.968	-7.077	8.395	2.361	-7.263	7.228	13.400	
7.868	-7.071	8.382	2.470	-7.274	7.290	13.433	
7.775	-7.088	8.343	2.562	-7.306	7.324	13.467	
7.682	-7.117	8.312	2.637	-7.317	7.384	13.500	
7.574	-7.117	8.303	2.711	-7.350	7.417	13.533	
7.481	-7.182	8.255	2.760	-7.371	7.438	13.567	
7.395	-7.247	8.208	2.818	-7.895	7.406	13.600	
7.300	-7.295	8.191	2.869	-7.940	7.400	13.633	
7.214	-7.367	8.148	2.926	-7.986	7.395	13.667	
7.134	-7.439	8.106	2.977	-7.980	7.439	13.700	
7.060	-7.462	8.117	3.026	-8.026	7.434	13.733	
7.010	-7.533	8.078	3.059	-8.043	7.449	13.767	
6.950	-7.552	8.087	3.092	-8.077	7.433	13.800	
6.901	-7.617	8.042	3.108	-8.043	7.498	13.833	
6.617	-7.670	7.988	3.115	-8.055	7.508	13.867	
6.563	-7.724	7.934	3.123	-8.055	7.509	13.900	
6.500	-7.759	7.910	3.132	-8.055	7.509	13.933	
6.445	-7.819	7.860	3.140	-8.055	7.510	13.967	
6.391	-7.843	7.828	3.140	-8.048	7.505	14.000	
6.351	-7.921	7.748	3.142	-8.071	7.478	14.033	
6.303	-7.061	7.712	3.159	-8.122	7.428	14.067	
6.256	-7.099	7.649	3.159	-8.122	7.428	14.100	
6.215	-7.136	7.586	3.159	-8.116	7.424	14.133	
6.182	-7.168	7.519	3.160	-8.128	7.388	14.167	
6.141	-7.178	7.479	3.161	-8.163	7.325	14.200	
6.110	-7.226	7.381	3.163	-8.168	7.284	14.233	
6.094	-7.316	7.229	3.165	-8.174	7.243	14.267	
6.085	-7.406	7.078	3.167	-8.174	6.272	14.300	
6.075	-7.454	6.981	2.577	-8.185	6.201	14.333	
6.087	-7.539	6.826	2.573	-8.128	6.200	14.367	
6.106	-7.603	6.698	2.554	-7.584	6.226	14.400	
6.148	-7.672	6.532	2.522	-7.547	6.197	14.433	
6.189	-7.692	6.417	2.490	-7.531	6.143	14.467	
6.236	-7.712	6.302	2.458	-7.514	6.089	14.500	
6.299	-7.733	6.188	2.432	-7.498	6.034	14.533	
6.360	-7.732	6.102	2.399	-7.444	6.033	14.567	
6.429	-7.731	6.016	2.372	-7.418	6.011	14.600	
6.504	-7.730	5.931	2.332	-7.354	6.040	14.633	
6.579	-7.708	5.874	2.278	-7.283	6.063	14.667	
6.677	-7.728	5.763	2.217	-7.213	6.086	14.700	
6.781	-7.733	5.685	2.135	-7.107	7.067	14.733	
6.888	-7.679	5.694	2.059	-7.069	7.074	14.767	
7.019	-7.640	5.673	1.982	-7.037	7.086	14.800	
7.165	-7.623	5.626	1.892	-6.968	7.155	14.833	
7.317	-7.591	5.612	1.802	-6.952	7.134	14.867	
7.473	-7.510	5.650	1.720	-6.931	7.109	14.900	
7.637	-7.429	5.688	1.638	-6.894	7.116	14.933	
7.814	-7.312	5.740	1.556	-6.840	7.108	14.967	
7.990	-7.173	5.821	1.468	-6.787	7.101	15.000	
8.167	-7.050	5.869	1.372	-6.722	7.084	15.033	
8.346	-6.932	5.876	1.265	-6.641	7.051	15.067	
8.526	-6.808	5.878	1.158	-6.576	6.987	15.100	
8.707	-6.673	5.871	1.064	-6.554	6.870	15.133	
8.891	-6.586	5.814	0.983	-6.522	6.791	15.167	
9.050	-7.039	5.806	0.916	-6.494	6.716	15.200	
