9.696	-7.956	6.521	-0.078	-10.044	4.273	9.667	
9.662	-7.952	6.605	-0.126	-10.112	4.042	9.700	
9.641	-7.959	6.698	-0.166	-10.112	3.851	9.733	
9.608	-7.897	6.877	-0.203	-10.074	3.674	9.767	
9.582	-7.850	7.065	-0.239	-10.030	3.444	9.800	
9.554	-7.784	7.283	-0.246	-9.992	3.174	9.833	
9.526	-7.719	7.501	-0.265	-9.854	3.056	9.867	
9.491	-7.653	7.718	-0.293	-9.754	2.922	9.900	
9.456	-7.594	7.940	-0.306	-9.643	2.779	9.933	
9.420	-5.820	8.162	-0.305	-9.521	2.822	9.967	
9.380	-5.783	8.348	-0.310	-9.387	2.754	10.000	
9.346	-5.722	8.556	-0.302	-9.276	2.656	10.033	
9.310	-5.653	8.801	-0.274	-9.176	2.569	10.067	
9.276	-5.596	9.014	-0.259	-9.058	2.517	10.100	
9.250	-5.555	9.195	-0.252	-8.931	2.505	10.133	
9.224	-5.509	9.372	-0.233	-8.853	2.487	10.167	
9.210	-5.491	9.487	-0.236	-8.742	3.010	10.200	
9.191	-5.482	9.565	-0.232	-8.676	2.999	10.233	
9.174	-5.488	9.613	-0.221	-8.615	2.995	10.267	
9.153	-5.502	9.624	-0.196	-8.542	3.041	10.300	
9.133	-5.526	9.600	-0.171	-8.453	3.129	10.333	
9.121	-5.483	9.551	-0.125	-8.409	3.146	10.367	
9.115	-5.506	9.529	-0.064	-8.344	3.201	10.400	
9.109	-5.525	9.502	-0.012	-8.289	3.269	10.433	
9.103	-5.544	9.476	0.033	-8.256	3.298	10.467	
9.111	-5.567	9.455	0.078	-8.217	3.321	10.500	
9.119	-5.590	9.434	0.109	-8.184	3.349	10.533	
9.127	-5.609	9.408	0.118	-8.130	3.411	10.567	
9.143	-5.628	9.384	0.127	-8.103	3.443	10.600	
9.158	-5.647	9.359	0.136	-8.070	3.468	10.633	
9.174	-5.665	9.334	0.137	-8.048	3.444	10.667	
9.188	-5.665	9.335	0.140	-8.015	3.410	10.700	
9.202	-5.665	9.337	0.134	-7.993	3.386	10.733	
9.224	-5.679	9.308	0.130	-7.971	3.363	10.767	
9.245	-5.675	10.868	0.062	-7.884	2.752	10.800	
9.268	-5.693	10.840	-0.023	-7.846	2.760	10.833	
9.280	-5.679	10.877	-0.110	-7.830	2.739	10.867	
9.295	-5.697	10.848	-0.189	-7.835	2.689	10.900	
9.309	-5.697	10.849	-0.255	-7.851	2.650	10.933	
9.323	-5.697	10.851	-0.314	-7.867	2.611	10.967	
9.329	-5.679	10.882	-0.379	-7.720	2.605	11.000	
9.344	-6.352	10.853	-0.443	-7.688	2.619	11.033	
9.358	-6.352	10.854	-0.513	-7.661	2.590	11.067	
9.364	-7.424	10.855	-0.590	-7.623	2.551	11.100	
9.370	-7.430	10.860	-0.652	-7.596	2.475	11.133	
9.377	-7.430	10.861	-0.704	-7.509	2.443	11.167	
9.384	-7.430	10.862	-0.749	-7.433	2.374	11.200	
9.390	-7.430	10.862	-0.794	-7.335	2.334	11.233	
9.388	-7.412	10.898	-0.765	-7.259	2.264	11.267	
9.390	-7.435	10.867	-0.763	-7.258	2.122	11.300	
9.388	-7.412	10.898	-0.753	-7.225	2.079	11.333	
9.390	-7.430	10.862	-0.726	-7.229	1.988	11.367	
9.397	-7.430	10.863	-0.692	-7.218	1.935	11.400	
9.397	-7.435	10.868	-0.675	-7.316	1.903	11.433	
9.405	-7.460	10.838	-0.666	-7.261	1.905	11.467	
9.413	-7.483	10.807	-0.644	-7.250	1.849	11.500	
9.413	-7.483	10.807	-0.624	-7.271	1.773	11.533	
9.423	-7.532	10.747	-0.593	-7.309	1.713	11.567	
9.431	-7.556	10.716	-0.555	-7.336	1.692	11.600	
9.439	-7.550	10.713	-0.524	-7.380	1.684	11.633	
9.446	-7.550	10.714	-0.501	-7.445	1.646	11.667	
9.454	-7.550	10.714	-0.491	-7.516	1.612	11.700	
9.462	-7.575	10.684	-0.469	-7.626	1.514	11.733	
9.470	-7.569	9.144	-0.446	-7.692	1.477	11.767	
9.475	-7.544	9.171	-0.423	-9.262	1.434	11.800	
9.491	-7.569	9.146	-0.392	-9.347	1.353	11.833	
9.505	-7.569	9.147	-0.379	-9.360	1.315	11.867	
9.512	-7.569	9.147	-0.507	-9.368	1.271	11.900	
9.528	-7.586	9.118	-0.516	-9.375	1.226	11.933	
9.527	-7.562	9.144	-0.526	-9.413	1.157	11.967	
9.535	-7.556	9.141	-0.553	-9.420	1.143	12.000	
9.542	-7.550	9.137	-0.572	-9.446	1.160	12.033	
9.541	-6.348	9.164	-0.592	-9.480	1.134	12.067	
9.540	-6.328	9.190	-0.610	-9.480	1.074	12.100	
9.540	-6.323	9.185	-0.627	-9.473	1.069	12.133	
9.542	-6.428	9.155	-0.646	-9.480	1.071	12.167	
9.535	-6.423	9.149	-0.647	-9.487	1.122	12.200	
9.527	-6.397	9.170	-0.655	-9.434	1.222	12.233	
9.520	-6.391	9.165	-0.655	-9.408	1.295	12.267	
9.513	-6.385	9.160	-0.654	-9.356	1.395	12.300	
9.498	-6.354	9.176	-0.661	-9.284	1.526	12.333	
9.485	-6.343	9.166	-0.654	-9.271	1.609	12.367	
9.472	-6.333	9.156	-0.646	-9.239	1.723	12.400	
9.457	-6.302	9.172	-0.628	-9.213	1.842	12.433	
9.451	-7.349	9.162	-0.611	-9.181	1.957	12.467	
9.444	-7.342	9.157	-0.584	-9.156	2.032	12.500	
9.436	-7.312	9.178	-0.559	-9.150	2.074	12.533	
9.428	-7.276	9.195	-0.525	-7.638	2.314	12.567	
9.438	-7.281	9.156	-0.363	-7.661	2.537	12.600	
9.445	-7.269	9.148	-0.342	-7.689	2.712	12.633	
9.445	-7.226	9.160	-0.320	-7.707	2.926	12.667	
9.454	-7.208	9.148	-0.297	-7.697	3.115	12.700	
9.462	-7.189	9.135	-0.274	-7.693	3.310	12.733	
9.472	-7.195	9.096	-0.244	-7.688	3.504	12.767	
9.473	-7.176	9.083	-0.215	-7.685	3.697	12.800	
9.481	-7.163	9.075	-0.199	-7.681	3.891	12.833	
9.489	-7.145	9.062	-0.173	-7.640	4.147	12.867	
9.488	-7.103	9.075	-0.133	-7.615	4.369	12.900	
9.491	-7.109	9.036	-0.092	-7.578	4.581	12.933	
9.494	-7.113	8.996	-0.051	-7.526	4.828	12.967	
9.473	-7.071	9.007	-0.010	-7.474	5.074	13.000	
9.447	-7.083	8.970	0.031	-7.416	5.316	13.033	
9.422	-7.100	8.936	0.067	-7.353	5.552	13.067	
9.373	-7.106	8.937	0.116	-7.278	5.780	13.100	
9.311	-7.135	8.909	0.173	-7.209	4.945	13.133	
9.257	-7.173	8.887	0.245	-7.151	5.065	13.167	
9.186	-7.184	8.890	0.322	-7.109	5.198	13.200	
9.119	-7.239	8.835	0.405	-7.089	5.308	13.233	
9.035	-7.246	8.832	0.495	-7.068	5.418	13.267	
8.961	-6.245	8.773	0.598	-7.075	5.509	13.300	
8.872	-6.265	8.738	0.695	-7.054	5.619	13.333	
8.775	-6.265	8.730	0.813	-7.049	5.703	13.367	
8.679	-6.285	8.695	0.917	-7.023	5.809	13.400	
8.583	-6.301	8.655	1.027	-7.024	5.898	13.433	
8.472	-6.295	8.641	1.136	-7.041	7.610	13.467	
8.370	-6.310	8.601	1.253	-7.084	7.661	13.500	
8.268	-6.321	8.556	1.363	-7.085	7.773	13.533	
8.136	-6.284	8.557	1.487	-7.122	7.820	13.567	
8.020	-6.289	8.507	1.596	-7.139	7.897	13.600	
7.909	-6.273	8.484	1.713	-7.198	7.155	13.633	
7.798	-6.263	8.465	1.823	-7.231	7.192	13.667	
7.704	-6.294	8.395	1.919	-7.263	7.228	13.700	
7.607	-6.289	8.382	2.008	-7.274	7.290	13.733	
7.517	-6.304	8.343	2.083	-7.306	7.324	13.767	
7.427	-6.330	8.312	2.144	-7.317	7.384	13.800	
7.323	-6.330	8.303	2.204	-7.350	7.417	13.833	
7.233	-6.388	8.255	2.244	-7.371	7.438	13.867	
7.150	-6.446	8.208	2.291	-7.435	7.406	13.900	
7.058	-6.488	8.191	2.332	-7.477	7.400	13.933	
6.975	-6.552	8.148	2.379	-7.520	7.395	13.967	
6.898	-6.616	8.106	2.420	-7.515	7.439	14.000	
6.826	-6.637	8.117	2.460	-7.558	7.434	14.033	
6.778	-6.700	8.078	2.487	-7.574	7.449	14.067	
6.720	-6.717	8.087	2.514	-7.606	7.433	14.100	
6.672	-6.775	8.042	2.527	-7.574	7.498	14.133	
6.617	-6.822	7.988	2.532	-7.585	7.508	14.167	
6.563	-6.870	7.934	2.539	-7.585	7.509	14.200	
6.500	-6.901	7.910	2.546	-7.585	7.509	14.233	
6.445	-6.954	7.860	2.553	-7.585	7.510	14.267	
6.391	-6.976	7.828	2.553	-8.644	7.505	14.300	
6.351	-7.045	7.748	2.554	-8.668	7.478	14.333	
6.303	-7.061	7.712	2.568	-8.723	7.428	14.367	
6.256	-7.099	7.649	2.568	-8.723	7.428	14.400	
6.215	-7.136	7.586	2.568	-8.717	7.424	14.433	
6.182	-6.393	7.519	2.569	-8.730	7.388	14.467	
6.141	-6.402	7.479	2.570	-8.767	7.325	14.500	
6.110	-6.445	7.381	2.571	-8.773	7.284	14.533	
6.094	-6.525	8.638	2.573	-8.779	7.243	14.567	
6.085	-6.606	8.458	2.575	-8.779	7.198	14.600	
6.075	-6.648	8.342	2.577	-8.791	7.116	14.633	
6.087	-6.724	8.157	2.573	-8.730	7.115	14.667	
