10.585	-6.182	3.121	-2.178	-3.614	8.693	1.067	
10.577	-6.152	3.045	-2.187	-3.554	8.727	1.100	
10.565	-7.142	3.007	-2.203	-3.493	8.760	1.133	
10.553	-7.110	2.978	-2.214	-3.472	8.742	1.167	
10.547	-7.086	2.959	-2.225	-3.451	8.723	1.200	
10.542	-7.064	2.940	-2.229	-3.410	8.731	1.233	
10.536	-7.040	2.920	-2.235	-3.400	8.722	1.267	
10.530	-7.023	2.906	-2.240	-3.404	8.682	1.300	
10.530	-7.018	2.901	-2.240	-3.413	8.647	1.333	
10.524	-7.013	2.896	-2.251	-3.427	8.616	1.367	
10.533	-7.035	2.868	-2.251	-3.422	8.611	1.400	
10.553	-7.040	2.875	-2.251	-3.436	8.580	1.433	
10.604	-7.046	2.884	-2.256	-3.416	8.606	1.467	
10.656	-7.019	2.960	-2.257	-3.436	10.647	1.500	
10.699	-6.971	3.064	-2.257	-3.753	10.647	1.533	
10.744	-6.938	3.136	-2.257	-3.763	10.603	1.567	
10.783	-6.905	3.207	-2.252	-3.774	10.560	1.600	
10.809	-6.883	3.818	-2.239	-3.783	10.518	1.633	
10.823	-6.701	3.847	-2.226	-3.773	10.509	1.667	
10.824	-6.685	3.832	-2.214	-3.773	10.510	1.700	
10.818	-6.668	3.814	-2.321	-3.794	10.479	1.733	
10.805	-6.646	3.792	-2.314	-3.789	10.474	1.767	
10.783	-6.603	3.801	-2.307	-3.789	10.476	1.800	
10.748	-6.553	3.805	-2.306	-3.761	10.502	1.833	
10.712	-6.499	3.803	-2.299	-3.755	10.498	1.867	
10.670	-6.438	3.793	-2.293	-3.771	10.461	1.900	
10.605	-6.351	3.811	-2.293	-3.771	10.461	1.933	
10.513	-6.290	3.797	-2.293	-3.771	10.461	1.967	
10.418	-6.262	3.705	-2.306	-3.438	10.497	2.000	
10.332	-6.261	3.583	-2.306	-3.443	10.502	2.033	
10.245	-6.265	3.468	-2.307	-3.454	10.513	2.067	
10.165	-6.269	3.352	-2.308	-3.470	10.530	2.100	
10.107	-6.279	2.752	-2.309	-3.480	10.540	2.133	
11.479	-6.311	2.634	-2.322	-3.485	10.544	2.167	
11.451	-6.332	2.555	-2.336	-3.490	10.548	2.200	
11.432	-6.364	2.486	-2.343	-3.490	10.548	2.233	
11.427	-6.418	2.438	-2.344	-3.516	10.520	2.267	
11.429	-6.484	2.399	-2.344	-3.516	10.520	2.300	
11.426	-6.550	2.407	-2.344	-3.516	10.520	2.333	
11.421	-6.621	2.467	-2.343	-3.501	10.559	2.367	
11.418	-6.693	2.574	-2.342	-3.467	10.629	2.400	
11.451	-6.842	2.655	-2.334	-3.447	8.592	2.433	
11.481	-6.937	3.413	-2.326	-3.427	8.619	2.467	
11.515	-7.001	3.862	-2.305	-3.408	8.648	2.500	
11.566	-8.542	4.403	-2.277	-3.399	8.685	2.533	
11.631	-8.581	4.985	-2.596	-3.355	8.780	2.567	
11.683	-8.584	5.638	-2.553	-3.296	8.903	2.600	
11.710	-8.604	6.305	-2.504	-3.254	9.041	2.633	
11.717	-8.586	7.046	-1.792	-3.247	9.169	2.667	
11.691	-8.575	7.789	-1.722	-3.226	9.328	2.700	
11.638	-8.552	8.571	-1.647	-3.196	9.520	2.733	
11.572	-8.552	9.320	-1.570	-3.165	9.714	2.767	
11.483	-8.552	10.062	-1.473	-3.184	9.868	2.800	
11.387	-8.540	10.792	-1.353	-3.194	10.058	2.833	
9.912	-8.552	11.433	-1.218	-3.258	10.211	2.867	
9.812	-8.521	12.084	-1.076	-3.289	10.419	2.900	
9.684	-8.435	12.745	-0.928	-3.320	10.629	2.933	
9.559	-8.438	13.209	-0.770	-3.370	10.814	2.967	
9.420	-8.449	13.566	-0.613	-3.425	11.004	3.000	
9.252	-8.484	13.835	-0.449	-3.495	11.164	3.033	
9.064	-8.499	14.085	-0.281	-3.586	11.299	3.067	
8.887	-8.559	14.269	-0.129	-3.714	11.384	3.100	
8.725	-8.592	14.434	0.082	-3.853	11.436	3.133	
8.559	-8.632	14.552	0.262	-3.987	9.936	3.167	
8.415	-8.654	14.655	0.448	-4.120	9.976	3.200	
8.290	-8.685	14.668	0.638	-4.278	10.001	3.233	
8.165	-8.660	14.686	0.834	-4.437	10.024	3.267	
8.063	-6.459	14.510	1.014	-4.556	10.090	3.300	
7.968	-6.444	14.485	1.176	-4.704	10.103	3.333	
7.873	-6.425	14.454	1.323	-4.797	10.148	3.367	
7.794	-6.424	12.255	1.469	-4.945	10.123	3.400	
7.723	-6.433	12.171	1.604	-5.073	10.118	3.433	
7.658	-6.418	12.109	1.739	-5.201	10.114	3.467	
7.595	-6.417	12.017	1.874	-5.350	10.087	3.500	
7.538	-6.388	11.942	1.993	-5.473	10.078	3.533	
7.488	-6.406	11.825	2.100	-5.612	10.040	3.567	
7.431	-6.405	11.734	2.196	-5.714	10.014	3.600	
7.358	-6.372	11.696	2.281	-5.812	9.981	3.633	
7.293	-6.362	11.638	2.356	-5.899	9.940	3.667	
7.228	-6.380	11.564	2.420	-6.002	9.872	3.700	
7.169	-6.408	11.499	2.471	-6.094	9.795	3.733	
7.108	-6.427	11.468	2.507	-6.129	9.750	3.767	
7.047	-6.469	11.415	2.537	-6.200	9.657	3.800	
6.987	-6.507	11.358	2.561	-6.267	9.558	3.833	
6.940	-6.549	11.307	3.009	-6.369	10.876	3.867	
6.893	-6.592	11.256	3.032	-6.445	10.726	3.900	
6.845	-6.620	11.235	3.054	-6.521	10.577	3.933	
6.796	-6.653	11.218	3.070	-6.602	10.431	3.967	
6.754	-7.296	11.197	3.072	-6.632	10.327	4.000	
6.714	-7.348	11.151	3.075	-6.683	10.197	4.033	
6.673	-7.353	11.152	3.064	-6.687	10.113	4.067	
6.632	-7.374	11.123	3.053	-6.738	9.982	4.100	
6.608	-7.456	11.018	3.034	-6.752	9.906	4.133	
6.582	-7.498	10.965	3.015	-6.794	9.808	4.167	
6.557	-7.011	10.901	2.990	-6.808	9.731	4.200	
6.531	-7.020	10.864	2.957	-6.823	9.653	4.233	
6.506	-7.044	10.796	2.931	-6.869	9.559	4.267	
6.474	-7.044	10.750	2.904	-6.916	9.465	4.300	
6.448	-7.049	10.708	2.870	-6.946	11.496	4.333	
6.417	-7.068	10.635	2.829	-6.956	11.450	4.367	
6.378	-7.067	10.588	2.781	-6.951	11.439	4.400	
6.340	-7.086	10.514	2.733	-6.945	11.428	4.433	
6.302	-7.100	10.436	2.686	-6.934	11.412	4.467	
6.264	-7.114	10.359	2.644	-6.950	11.369	4.500	
6.232	-7.133	10.286	2.609	-6.950	11.366	4.533	
6.207	-7.152	10.213	2.587	-6.981	11.342	4.567	
6.190	-7.165	10.137	2.579	-7.002	11.363	4.600	
6.171	-7.145	10.117	2.592	-7.044	11.355	4.633	
6.161	-7.159	12.030	2.603	-7.055	11.421	4.667	
6.148	-7.140	12.007	2.628	-7.088	11.456	4.700	
6.143	-7.125	11.991	2.668	-7.120	11.494	4.733	
6.152	-7.129	11.944	2.707	-7.152	9.428	4.767	
6.167	-9.153	11.930	2.746	-7.163	9.485	4.800	
6.190	-9.159	11.884	2.793	-7.174	9.542	4.833	
6.218	-9.116	11.902	2.853	-7.186	9.601	4.867	
6.260	-9.097	11.890	2.919	-6.620	9.634	4.900	
6.302	-9.053	11.910	2.986	-6.654	9.671	4.933	
6.344	-9.016	11.935	3.052	-6.693	9.713	4.967	
6.393	-8.978	11.961	3.124	-6.737	9.760	5.000	
6.442	-8.940	11.986	3.191	-6.781	9.806	5.033	
6.483	-8.904	12.011	3.250	-6.801	9.873	5.067	
6.517	-8.873	12.041	3.302	-6.831	9.905	5.100	
6.560	-8.854	10.040	3.341	-6.842	9.961	5.133	
6.602	-8.823	10.065	3.374	-6.842	10.008	5.167	
6.644	-8.817	10.065	3.407	-6.862	10.029	5.200	
6.679	-8.804	10.059	3.434	-6.881	10.050	5.233	
6.707	-8.773	10.083	3.446	-6.877	10.090	5.267	
6.727	-8.743	10.107	3.452	-6.887	10.100	5.300	
6.747	-8.712	10.130	3.465	-6.915	10.084	5.333	
6.761	-8.712	10.131	3.464	-6.911	10.123	5.367	
6.760	-8.687	10.157	3.463	-6.925	10.136	5.400	
6.769	-7.358	10.132	3.463	-6.950	10.115	5.433	
6.777	-7.373	10.102	3.462	-6.955	10.119	5.467	
6.770	-7.373	10.101	3.455	-6.959	10.123	5.500	
6.763	-7.373	10.101	3.448	-6.955	10.118	5.533	
6.755	-7.378	10.104	3.435	-6.964	10.082	5.567	
6.755	-7.383	10.109	3.415	-6.954	10.071	5.600	
6.746	-7.394	10.116	3.396	-6.963	10.034	5.633	
6.731	-7.378	10.146	3.369	-6.972	9.997	5.667	
6.717	-7.378	10.145	3.334	-6.505	9.985	5.700	
6.696	-7.383	10.147	3.300	-6.514	9.947	5.733	
6.674	-7.389	10.149	3.273	-6.532	9.918	5.767	
6.654	-7.415	10.126	3.252	-6.536	9.921	5.800	
6.619	-7.420	10.127	3.210	-6.518	9.943	5.833	
6.577	-7.420	10.124	3.176	-6.532	9.910	5.867	
6.529	-7.425	10.124	3.135	-6.541	9.871	5.900	
6.465	-7.409	10.149	3.086	-6.518	9.888	5.933	
6.401	-7.399	10.178	3.039	-6.527	9.849	5.967	
6.353	-7.425	10.152	2.992	-6.535	9.810	6.000	
6.312	-7.446	10.123	2.943	-6.553	9.779	6.033	
6.287	-6.789	10.064	2.894	-6.563	9.784	6.067	
6.268	-6.799	10.027	2.844	-6.599	9.772	6.100	
6.248	-6.789	10.016	2.794	-6.630	9.755	6.133	
6.244	-6.812	8.575	2.751	-6.661	9.738	6.167	
6.253	-6.836	8.519	2.701	-6.680	9.752	6.200	
6.278	-6.820	8.809	2.651	-6.698	9.766	6.233	
6.301	-6.773	8.810	2.601	-6.731	9.749	6.267	
6.331	-6.721	8.808	2.544	-6.762	9.732	6.300	
6.368	-6.687	8.783	2.494	-7.918	9.750	6.333	
6.418	-6.663	8.767	2.442	-7.971	9.746	6.367	
6.483	-6.629	8.744	2.397	-8.020	9.783	6.400	
6.570	-6.610	8.695	2.365	-8.116	9.773	6.433	
6.670	-6.542	8.687	2.332	-8.207	9.802	6.467	
6.792	-6.489	8.652	2.305	-8.331	9.815	6.500	
6.914	-6.417	8.640	2.277	-8.460	9.832	6.533	
7.029	-6.315	8.644	2.262	-8.648	9.811	6.567	
7.145	-6.253	8.601	2.248	-8.809	9.811	6.600	
7.260	-6.165	8.577	2.241	-8.988	9.781	6.633	
7.368	-6.056	8.572	2.235	-9.156	9.742	6.667	
7.461	-5.931	8.594	2.237	-9.339	9.673	6.700	
7.547	-5.836	8.599	2.230	-9.501	9.629	6.733	
7.635	-5.774	8.554	2.226	-9.652	11.349	6.767	
7.717	-5.734	8.489	2.220	-9.803	11.286	6.800	
7.796	-5.657	8.471	2.215	-9.970	11.186	6.833	
7.871	-5.595	8.424	2.170	-10.111	11.055	6.867	
7.952	-5.537	8.382	2.098	-10.230	10.900	6.900	
8.017	-5.451	8.394	1.999	-10.290	10.788	6.933	
8.068	-5.412	8.366	2.227	-10.339	10.667	6.967	
8.090	-5.882	8.383	2.097	-10.334	10.596	7.000	
8.106	-5.824	8.379	1.975	-10.351	10.494	7.033	
8.121	-5.792	8.357	1.855	-10.318	10.398	7.067	
8.135	-5.719	9.352	1.736	-10.281	10.296	7.100	
8.165	-5.688	9.328	1.600	-10.249	10.198	7.133	
8.201	-5.661	9.309	1.446	-10.200	9.636	7.167	
8.260	-5.644	9.256	1.309	-10.161	9.589	7.200	
8.326	-5.627	9.204	1.196	-10.150	9.518	7.233	
8.393	-5.605	9.147	1.081	-10.157	9.412	7.267	
8.490	-5.619	9.035	0.937	-10.086	9.383	7.300	
8.586	-5.612	8.950	0.802	-10.043	9.280	7.333	
8.689	-5.574	8.883	0.731	-10.033	9.162	7.367	
8.791	-5.541	9.475	0.700	-10.011	9.087	7.400	
8.900	-5.498	9.399	0.686	-9.995	9.020	7.433	
9.017	-5.460	9.329	0.665	-9.952	8.977	7.467	
9.130	-5.418	9.301	0.645	-9.904	8.928	7.500	
9.242	-5.355	9.301	0.611	-9.806	8.884	7.533	
9.339	-5.277	9.334	0.584	-9.746	8.774	7.567	
9.431	-5.250	9.319	0.568	-9.660	8.640	7.600	
9.509	-5.224	9.303	0.562	-9.551	8.484	7.633	
9.580	-5.197	9.284	0.581	-9.475	7.049	7.667	
9.622	-5.156	9.298	0.580	-9.317	6.878	7.700	
9.665	-5.140	9.288	0.572	-9.159	6.660	7.733	
9.708	-5.129	9.282	0.494	-8.995	6.483	7.767	
9.724	-5.031	9.384	0.533	-8.901	6.235	7.800	
9.752	-5.994	9.401	0.574	-8.759	6.080	7.833	
9.770	-5.945	9.459	0.600	-8.595	5.950	7.867	
9.783	-5.908	9.480	0.612	-8.431	5.818	7.900	
9.781	-5.877	9.503	0.596	-8.225	5.737	7.933	
9.782	-5.863	9.494	0.566	-8.063	5.603	7.967	
9.777	-5.844	8.824	0.548	-7.980	5.359	8.000	
9.775	-5.873	8.757	0.543	-7.893	5.157	8.033	
9.779	-5.903	8.690	0.517	-7.757	5.044	8.067	
9.782	-5.902	8.646	0.489	-7.685	4.896	8.100	
9.785	-5.907	8.606	0.473	-7.640	4.769	8.133	
9.796	-5.943	8.545	0.450	-7.564	4.705	8.167	
9.812	-5.961	8.515	0.431	-7.552	4.605	8.200	
9.810	-4.941	8.537	0.406	-7.508	4.568	8.233	
9.810	-4.946	8.541	0.374	-7.464	4.529	8.267	
9.811	-4.977	8.524	0.342	-7.426	4.675	8.300	
9.802	-4.967	8.559	0.308	-7.409	4.612	8.333	
9.788	-4.973	8.562	0.274	-7.403	4.558	8.367	
9.782	-5.004	8.544	0.239	-7.419	4.476	8.400	
9.783	-5.035	8.527	0.238	-7.498	4.313	8.433	
9.766	-5.026	8.561	0.252	-7.540	4.212	8.467	
9.759	-5.031	8.565	0.259	-7.556	4.180	8.500	
9.750	-5.011	8.591	0.259	-7.593	4.119	8.533	
9.749	-5.016	8.595	0.265	-7.647	4.026	8.567	
9.749	-5.022	8.600	0.265	-7.663	3.994	8.600	
9.748	-5.028	8.605	0.258	-7.674	3.955	8.633	
9.740	-5.013	8.635	0.257	-7.711	3.893	8.667	
9.724	-4.992	8.660	0.255	-7.755	3.836	8.700	
9.718	-5.018	8.638	0.254	-7.782	3.813	8.733	
9.704	-5.013	8.632	0.253	-7.809	3.789	8.767	
9.690	-5.013	8.631	0.258	-7.858	3.737	8.800	
9.662	-5.018	8.633	0.264	-7.885	3.715	8.833	
9.643	-5.039	8.605	0.264	-7.869	3.748	8.867	
9.615	-5.039	8.602	0.271	-7.875	3.753	8.900	
9.580	-5.044	8.604	0.269	-7.925	3.747	8.933	
9.560	-5.070	8.580	0.266	-8.007	3.676	8.967	
9.541	-5.095	8.556	0.263	-8.073	3.589	9.000	
9.520	-5.106	8.563	0.267	-8.161	3.475	9.033	
9.498	-5.111	8.565	0.265	-8.227	3.388	9.067	
9.476	-5.090	8.590	0.262	-8.293	3.302	9.100	
9.462	-5.090	8.589	0.246	-8.326	3.282	9.133	
9.448	-5.090	8.588	0.223	-8.360	3.261	9.167	
9.443	-5.116	8.565	0.207	-8.415	3.211	9.200	
9.434	-5.096	8.591	0.183	-8.470	3.161	9.233	
9.434	-5.096	8.591	0.145	-8.497	3.133	9.267	
9.441	-5.096	8.592	0.102	-8.513	3.096	9.300	
9.455	-5.091	8.589	0.058	-8.557	3.035	9.333	
9.468	-5.071	8.616	0.021	-8.612	2.984	9.367	
9.487	-5.050	8.644	-0.009	-8.639	2.957	9.400	
9.522	-5.045	8.643	-0.030	-8.617	2.937	9.433	
9.541	-5.020	8.667	-0.049	-8.567	2.988	9.467	
9.568	-6.107	8.696	-0.081	-8.480	3.099	9.500	
9.596	-6.101	8.694	-0.107	-8.408	3.179	9.533	
9.616	-6.077	8.722	-0.120	-8.359	3.231	9.567	
9.635	-6.089	8.733	-0.125	-8.309	3.283	9.600	
9.645	-6.052	8.796	-0.123	-8.276	3.302	9.633	
9.655	-6.015	8.859	-0.115	-8.265	3.293	9.667	
9.667	-6.003	8.895	-0.106	-8.232	3.314	9.700	
9.680	-6.017	8.905	-0.097	-8.182	3.367	9.733	
9.698	-6.006	8.943	-0.081	-8.155	3.392	9.767	
9.701	-5.975	9.009	-0.066	-7.790	3.451	9.800	
9.714	-5.987	9.019	-0.043	-7.743	3.506	9.833	
9.725	-5.982	9.060	-0.013	-7.732	3.499	9.867	
9.730	-5.976	9.100	0.010	-9.902	3.492	9.900	
9.725	-5.946	9.166	0.031	-9.902	3.494	9.933	
9.730	-5.934	9.202	0.059	-9.929	3.468	9.967	
9.728	-5.916	9.233	0.101	-9.976	3.410	10.000	
9.726	-5.904	9.269	0.130	-9.976	3.413	10.033	
9.725	-5.912	9.273	0.157	-9.982	3.420	10.067	
9.724	-5.886	9.300	0.175	-9.989	3.426	10.100	
9.716	-5.886	9.299	0.188	-10.003	3.437	10.133	
9.718	-5.912	9.273	0.189	-9.962	3.504	10.167	
9.708	-5.862	9.324	0.189	-9.962	3.504	10.200	
9.709	-4.793	9.320	0.201	-10.044	3.419	10.233	
9.702	-4.787	9.314	0.239	-10.173	3.321	10.267	
9.704	-5.678	9.284	0.276	-10.247	3.375	10.300	
9.711	-5.672	9.280	0.398	-10.505	3.374	10.333	
9.712	-5.659	9.271	0.527	-10.723	3.487	10.367	
9.721	-5.677	9.241	0.721	-10.907	3.669	10.400	
9.737	-5.689	9.206	0.818	-11.082	3.890	10.433	
9.768	-5.737	9.156	0.904	-11.291	4.133	10.467	
9.805	-5.786	9.106	0.974	-11.446	4.476	10.500	
9.840	-5.786	9.109	1.028	-11.609	4.821	10.533	
9.857	-5.737	9.163	1.096	-11.879	5.105	10.567	
9.855	-5.719	9.194	1.202	-12.115	5.415	10.600	
9.838	-5.685	9.253	1.184	-12.236	5.782	10.633	
9.806	-5.661	9.320	1.291	-12.365	6.108	10.667	
9.786	-5.741	9.288	1.409	-12.445	6.406	10.700	
9.756	-5.779	9.313	1.535	-12.460	6.752	10.733	
9.726	-5.816	9.337	1.662	-12.460	7.091	10.767	
9.704	-5.841	9.353	1.812	-12.507	7.274	10.800	
9.683	-5.897	9.347	1.889	-10.027	7.501	10.833	
9.669	-5.946	9.337	1.976	-9.906	7.638	10.867	
9.648	-5.039	9.344	2.104	-9.834	7.727	10.900	
9.620	-5.076	9.328	2.254	-9.687	7.889	10.933	
9.578	-5.086	9.333	2.394	-9.454	8.022	10.967	
9.521	-5.076	9.363	2.536	-9.261	8.052	11.000	
9.460	-5.132	9.318	2.694	-9.067	8.037	11.033	
9.415	-5.214	9.253	2.839	-8.757	8.107	11.067	
9.384	-5.286	9.180	2.942	-8.456	8.176	11.100	
9.371	-5.392	9.053	3.037	-8.226	8.169	11.133	
9.355	-5.468	8.941	3.125	-8.022	8.139	11.167	
9.340	-5.519	8.851	3.169	-7.786	8.214	11.200	
9.311	-5.570	8.759	3.178	-7.562	8.250	11.233	
9.275	-5.642	8.640	3.159	-7.326	8.275	11.267	
9.242	-5.762	8.471	3.112	-7.097	8.346	11.300	
9.199	-5.840	8.355	3.013	-6.874	8.463	11.333	
9.165	-5.939	8.213	2.872	-6.671	8.549	11.367	
9.130	-6.043	8.076	2.689	-6.468	8.631	11.400	
9.108	-6.121	7.962	2.491	-6.393	8.595	11.433	
9.083	-6.152	7.898	2.303	-6.430	8.521	11.467	
9.067	-6.209	7.812	2.120	-6.488	8.464	11.500	
9.064	-6.234	7.745	1.928	-6.547	8.452	11.533	
9.069	-6.249	7.669	1.716	-6.638	8.376	11.567	
9.080	-6.269	7.599	1.490	-6.738	8.262	11.600	
9.095	-6.247	7.582	1.270	-6.350	8.127	11.633	
9.111	-6.226	7.565	1.049	-6.468	7.990	11.667	
9.124	-6.189	7.580	0.830	-6.575	7.845	11.700	
9.151	-6.158	7.600	0.617	-6.702	7.673	11.733	
9.184	-6.100	7.644	0.408	-6.859	7.481	11.767	
9.200	-6.005	7.745	0.200	-7.011	7.240	11.800	
9.226	-5.952	7.793	-0.006	-7.146	6.940	11.833	
9.235	-5.863	7.897	-0.198	-7.282	6.593	11.867	
9.246	-5.795	7.975	-0.362	-7.424	6.207	11.900	
9.242	-5.732	8.056	-0.490	-7.547	5.803	11.933	
9.232	-5.696	8.113	-0.607	-7.607	5.431	11.967	
9.231	-5.675	8.140	-0.711	-7.672	5.017	12.000	
9.222	-5.659	8.171	-0.799	-7.712	4.630	12.033	
9.206	-5.649	8.205	-0.866	-7.756	4.246	12.067	
9.197	-5.639	7.310	-0.905	-7.805	3.869	12.100	
9.190	-5.645	7.314	-0.930	-7.841	3.525	12.133	
9.189	-5.655	7.322	-0.947	-7.860	3.214	12.167	
9.187	-5.640	7.348	-0.939	-7.935	2.862	12.200	
9.194	-5.635	7.346	-0.910	-8.000	2.548	12.233	
9.193	-5.614	7.369	-0.864	-8.045	2.261	12.267	
9.198	-5.594	7.393	-0.819	-8.060	2.042	12.300	
9.195	-6.764	7.440	-0.747	-8.125	1.824	12.333	
9.209	-6.788	7.418	-0.669	-8.171	1.682	12.367	
9.223	-6.788	7.419	-0.602	-8.160	1.631	12.400	
9.236	-6.788	7.419	-0.578	-8.110	1.682	12.433	
9.257	-6.788	7.421	-0.570	-8.085	1.706	12.467	
9.278	-6.788	7.423	-0.554	-8.053	1.728	12.500	
9.298	-6.796	8.374	-0.523	-8.038	1.716	12.533	
9.318	-6.802	8.381	-0.506	-7.997	1.728	12.567	
10.348	-6.809	8.387	-0.489	-7.972	1.707	12.600	
10.369	-6.797	8.424	-0.479	-8.569	1.713	12.633	
10.391	-6.779	8.457	-0.463	-8.547	1.696	12.667	
10.421	-6.785	8.463	-0.440	-8.514	1.718	12.700	
10.440	-6.747	8.526	-0.451	-8.426	1.833	12.733	
10.479	-6.759	8.538	-0.472	-8.393	1.900	12.767	
10.518	-6.765	8.545	-0.480	-8.387	1.943	12.800	
10.555	-6.773	8.553	-0.493	-8.326	2.034	12.833	
10.585	-5.544	8.586	-0.499	-8.304	2.063	12.867	
10.615	-5.524	8.615	-0.491	-8.310	2.021	12.900	
10.644	-5.509	8.648	-0.461	-8.326	1.894	12.933	
10.673	-5.493	8.681	-0.366	-8.303	1.831	12.967	
10.695	-5.473	8.709	-0.398	-8.215	1.848	13.000	
10.717	-5.447	8.733	-0.477	-8.105	1.841	13.033	
8.273	-5.426	8.760	-0.553	-8.023	1.811	13.067	
8.285	-5.400	8.783	-0.623	-7.945	1.786	13.100	
8.297	-5.400	8.784	-0.659	-7.950	1.691	13.133	
8.308	-5.400	8.786	-0.682	-7.911	1.704	13.167	
8.320	-5.395	8.783	-0.711	-7.872	1.716	13.200	
8.340	-5.410	8.754	-0.711	-7.888	1.635	13.233	
8.351	-5.410	8.755	-0.714	-7.827	1.631	13.267	
8.363	-5.405	8.752	-0.718	-7.782	1.593	13.300	
8.374	-5.400	8.749	-0.771	-7.765	1.532	13.333	
8.386	-5.395	8.746	-0.774	-7.704	1.528	13.367	
8.397	-5.395	8.747	-0.784	-7.632	1.562	13.400	
9.850	-5.390	8.744	-0.795	-7.566	1.600	13.433	
9.857	-5.390	8.744	-0.786	-7.538	1.577	13.467	
9.861	-5.374	8.775	-0.727	-7.565	1.511	13.500	
9.867	-5.379	8.780	-0.638	-7.619	1.471	13.533	
9.872	-5.359	8.807	-0.559	-7.614	1.522	13.567	
9.885	-5.370	8.817	-0.499	-7.604	1.566	13.600	
9.890	-5.355	8.849	-0.478	-7.576	1.593	13.633	
9.896	-5.361	8.854	-0.477	-7.570	1.540	13.667	
9.887	-5.351	8.889	-0.476	-7.565	1.487	13.700	
9.873	-5.362	8.897	-0.448	-7.565	1.439	13.733	
9.859	-5.367	8.900	-0.454	-7.565	1.390	13.767	
9.836	-5.358	8.934	-0.465	-7.571	1.346	13.800	
9.813	-5.348	8.967	-0.477	-7.559	1.335	13.833	
9.792	-5.359	8.975	-0.490	-7.565	1.339	13.867	
9.770	-5.369	8.982	-0.727	-7.598	1.318	13.900	
9.748	-5.385	8.993	-0.738	-7.636	1.416	13.933	
9.737	-5.432	8.944	-0.750	-7.664	1.441	13.967	
9.726	-5.483	8.899	-0.761	-7.682	1.507	14.000	
9.712	-5.489	8.902	-0.774	-7.704	1.578	14.033	
9.699	-5.515	8.880	-0.770	-7.776	1.593	14.067	
9.678	-5.515	8.878	-0.758	-7.842	1.654	14.100	
9.664	-5.515	8.877	-0.744	-7.854	1.822	14.133	
9.649	-5.494	8.902	-0.731	-7.877	1.999	14.167	
9.643	-5.515	8.875	-0.727	-7.889	2.215	14.200	
9.628	-5.489	8.895	-0.723	-7.901	2.433	14.233	
9.614	-5.483	8.889	-0.702	-7.924	2.661	14.267	
9.602	-5.498	8.857	-0.699	-7.920	2.965	14.300	
9.590	-5.518	8.829	-0.695	-7.938	3.237	14.333	
9.577	-5.513	8.823	-0.690	-7.924	3.528	14.367	
9.556	-5.513	8.822	-0.685	-7.904	3.815	14.400	
9.536	-5.508	8.816	-0.696	-7.858	4.125	14.433	
9.498	-5.472	8.870	-0.731	-7.779	4.453	14.467	
9.453	-5.431	8.919	-0.760	-7.743	4.719	14.500	
9.403	-5.416	8.945	-0.770	-7.685	5.017	14.533	
9.340	-5.416	8.940	-0.771	-7.605	5.346	14.567	
9.259	-5.425	8.897	-0.770	-7.521	5.669	14.600	
9.135	-5.389	8.899	-0.756	-7.484	5.937	14.633	
8.967	-5.293	8.976	-0.732	-7.442	6.200	14.667	
8.785	-5.222	9.030	-0.699	-7.380	6.493	14.700	
8.607	-5.263	8.961	-0.535	-7.323	6.791	14.733	
8.421	-5.284	8.919	-0.508	-7.260	7.083	14.767	
8.211	-5.269	8.932	-0.455	-7.267	7.241	14.800	
