10.306	-6.362	6.686	-3.337	-4.126	12.157	2.767	
10.304	-6.383	6.351	-3.283	-4.081	10.080	2.800	
10.295	-6.405	6.013	-3.231	-4.042	9.944	2.833	
10.279	-6.426	5.674	-3.170	-4.002	9.808	2.867	
10.246	-6.443	5.370	-3.103	-4.007	9.631	2.900	
10.200	-6.958	5.071	-2.514	-3.977	9.503	2.933	
10.127	-6.955	5.545	-2.472	-3.953	9.378	2.967	
10.041	-6.947	5.256	-2.442	-3.914	9.277	3.000	
9.946	-6.954	4.979	-2.412	-3.886	9.185	3.033	
9.840	-6.935	4.771	-2.389	-3.843	9.118	3.067	
11.716	-6.927	4.571	-2.372	-3.791	9.080	3.100	
11.592	-6.904	4.403	-2.356	-3.763	9.024	3.133	
11.508	-6.918	4.176	-2.340	-3.741	8.972	3.167	
11.438	-6.948	3.964	-2.331	-3.710	8.949	3.200	
11.363	-6.941	3.813	-2.324	-3.709	8.911	3.233	
11.316	-6.961	3.640	-2.310	-3.718	8.882	3.267	
11.266	-6.944	3.528	-2.301	-3.702	8.870	3.300	
11.230	-7.998	3.454	-2.288	-3.374	8.840	3.333	
11.202	-7.997	3.357	-2.268	-3.392	8.819	3.367	
11.185	-8.021	3.233	-2.248	-3.397	8.825	3.400	
11.166	-8.038	3.150	-2.222	-3.420	9.978	3.433	
11.172	-8.088	3.046	-2.196	-3.430	9.990	3.467	
11.185	-8.131	2.984	-2.170	-3.457	9.975	3.500	
11.214	-8.180	2.928	-2.150	-3.461	9.981	3.533	
11.254	-8.275	2.858	-2.130	-3.466	9.987	3.567	
11.298	-8.352	2.822	-2.104	-3.489	9.968	3.600	
11.349	-8.415	2.826	-2.032	-3.507	9.944	3.633	
11.408	-8.491	2.838	-2.025	-3.511	9.949	3.667	
11.494	-8.587	2.819	-2.014	-3.530	9.925	3.700	
11.597	-8.671	2.840	-1.870	-3.883	9.926	3.733	
11.704	-8.741	2.899	-1.857	-3.868	9.958	3.767	
11.830	-8.843	2.935	-1.846	-3.879	9.968	3.800	
9.939	-8.945	2.972	-1.834	-3.884	9.973	3.833	
10.061	-9.004	3.072	-1.822	-3.905	9.949	3.867	
10.206	-9.106	3.160	-1.810	-3.910	9.955	3.900	
10.355	-9.145	3.296	-1.804	-3.916	9.960	3.933	
10.478	-9.140	3.490	-1.799	-3.936	9.935	3.967	
10.580	-9.124	3.674	-1.790	-3.925	9.926	4.000	
10.678	-9.163	3.805	-1.778	-3.920	9.923	4.033	
10.757	-9.114	4.011	-1.766	-3.935	9.894	4.067	
10.832	-7.850	4.178	-1.759	-3.925	9.886	4.100	
12.185	-7.834	4.312	-1.757	-3.884	9.895	4.133	
12.295	-7.813	4.444	-1.871	-3.984	9.878	4.167	
12.423	-7.780	5.506	-1.865	-3.983	9.835	4.200	
12.556	-7.710	5.672	-1.856	-3.951	9.809	4.233	
12.672	-7.613	5.865	-1.841	-3.948	9.723	4.267	
12.775	-7.526	6.012	-1.815	-3.966	9.612	4.300	
12.852	-7.413	6.184	-1.786	-3.949	9.557	4.333	
12.927	-7.337	6.283	-1.756	-3.905	9.524	4.367	
12.968	-7.211	6.384	-1.720	-3.876	10.132	4.400	
13.002	-7.152	6.383	-1.679	-3.854	10.071	4.433	
13.057	-7.140	6.264	-1.631	-3.830	10.009	4.467	
13.139	-7.122	6.142	-1.630	-3.798	9.985	4.500	
13.207	-7.024	6.105	-1.595	-3.781	9.928	4.533	
13.290	-6.990	5.966	-1.559	-3.650	9.870	4.567	
13.369	-6.934	5.863	-1.524	-3.638	9.816	4.600	
13.432	-6.858	5.790	-1.476	-3.657	9.747	4.633	
13.432	-6.718	5.814	-1.423	-3.701	9.653	4.667	
13.390	-7.534	5.835	-1.363	-3.730	9.595	4.700	
13.337	-7.458	5.707	-1.309	-3.759	9.534	4.733	
13.285	-7.394	5.535	-1.261	-3.759	9.539	4.767	
13.224	-7.306	5.395	-1.225	-3.734	9.565	4.800	
13.176	-7.259	5.183	-1.205	-3.729	9.562	4.833	
13.109	-7.189	5.003	-1.192	-3.729	9.564	4.867	
13.049	-7.137	4.840	-1.190	-3.704	9.587	4.900	
12.984	-7.037	4.744	-1.202	-3.674	9.604	4.933	
12.910	-6.955	3.871	-1.228	-3.644	9.620	4.967	
12.817	-6.861	3.842	-1.248	-3.653	9.582	5.000	
12.728	-6.829	3.765	-1.281	-3.643	9.569	5.033	
12.635	-6.766	3.711	-1.333	-3.602	9.573	5.067	
12.565	-6.758	3.606	-1.386	-3.995	9.550	5.100	
12.499	-6.719	3.527	-1.452	-3.950	9.552	5.133	
11.143	-6.730	3.392	-1.523	-3.876	9.577	5.167	
11.093	-5.867	3.289	-1.602	-3.802	9.602	5.200	
11.048	-5.850	3.224	-1.680	-3.729	9.627	5.233	
10.996	-5.839	3.164	-1.760	-3.700	9.596	5.267	
10.952	-5.848	3.075	-1.841	-3.676	9.570	5.300	
10.897	-5.826	3.051	-1.908	-3.653	8.912	5.333	
10.849	-5.804	3.028	-1.975	-2.932	8.889	5.367	
10.793	-5.777	3.000	-2.037	-2.940	8.848	5.400	
10.747	-5.782	2.954	-2.092	-2.945	8.804	5.433	
10.707	-5.786	2.907	-2.140	-2.948	8.761	5.467	
10.676	-5.812	2.833	-2.185	-2.916	10.829	5.500	
11.333	-5.823	2.792	-2.214	-2.924	10.783	5.533	
11.307	-5.855	2.723	-2.222	-2.942	10.750	5.567	
11.264	-5.871	2.686	-2.224	-2.960	10.718	5.600	
11.204	-5.897	2.656	-2.218	-2.978	10.686	5.633	
11.156	-5.967	2.569	-2.213	-2.996	10.655	5.667	
11.108	-6.037	2.483	-2.207	-3.010	10.618	5.700	
11.059	-6.113	2.401	-2.195	-3.045	10.555	5.733	
11.018	-6.188	2.320	-2.180	-3.040	10.551	5.767	
10.973	-6.248	2.272	-2.167	-3.054	10.514	5.800	
10.940	-6.323	2.191	-2.159	-3.049	10.510	5.833	
10.923	-6.426	2.087	-2.152	-3.044	10.505	5.867	
10.921	-6.540	1.993	-2.144	-3.035	10.495	5.900	
10.915	-6.616	1.962	-2.136	-3.030	10.490	5.933	
10.916	-6.704	1.942	-2.128	-3.026	10.487	5.967	
10.931	-6.802	1.932	-2.117	-3.057	10.418	6.000	
10.944	-6.874	2.259	-2.103	-3.070	10.382	6.033	
10.955	-6.935	2.320	-2.084	-3.088	10.351	6.067	
10.972	-6.974	2.415	-1.947	-3.915	10.352	6.100	
11.005	-7.035	2.478	-1.934	-3.915	10.355	6.133	
11.042	-7.063	2.618	-1.921	-3.915	10.356	6.167	
11.078	-7.097	2.764	-1.902	-3.926	10.368	6.200	
11.105	-7.121	2.466	-1.882	-3.916	10.414	6.233	
11.140	-7.171	2.602	-1.863	-3.904	10.460	6.267	
11.175	-7.228	2.742	-1.848	-3.850	10.570	6.300	
11.198	-7.246	2.941	-1.780	-3.816	10.646	6.333	
10.528	-7.242	3.167	-1.774	-3.788	8.687	6.367	
10.526	-7.244	3.397	-1.766	-3.760	8.753	6.400	
10.518	-7.263	3.593	-1.758	-3.711	8.844	6.433	
10.503	-7.281	3.788	-1.745	-3.677	8.907	6.467	
10.478	-8.028	4.019	-1.742	-3.604	8.981	6.500	
10.453	-8.047	4.257	-1.766	-3.462	9.087	6.533	
12.509	-8.098	4.474	-1.820	-3.312	9.141	6.567	
12.506	-8.142	4.687	-1.860	-2.674	9.124	6.600	
12.510	-8.162	4.925	-1.888	-2.620	9.116	6.633	
12.515	-8.177	5.161	-1.899	-2.600	9.098	6.667	
12.524	-8.174	5.598	-1.898	-2.594	9.049	6.700	
12.546	-8.183	5.835	-1.879	-2.598	9.012	6.733	
12.545	-8.149	6.131	-1.826	-2.648	8.934	6.767	
12.536	-8.121	6.431	-1.736	-2.747	8.816	6.800	
12.529	-8.125	6.705	-1.616	-2.862	8.714	6.833	
12.509	-7.752	7.171	-1.686	-2.633	9.057	6.867	
12.492	-7.384	7.597	-1.911	-2.424	9.376	6.900	
12.476	-7.011	8.017	-1.969	-2.213	9.695	6.933	
12.471	-6.624	8.430	-2.026	-1.985	10.040	6.967	
12.461	-6.220	8.783	-2.070	-1.877	10.399	7.000	
12.450	-5.844	9.068	-2.079	-1.716	10.731	7.033	
12.425	-5.438	9.331	-2.054	-1.556	11.110	7.067	
12.394	-5.044	9.557	-2.046	-1.334	11.560	7.100	
12.347	-4.634	10.769	-1.873	-1.095	11.995	7.133	
12.294	-4.240	10.966	-1.901	-0.840	12.416	7.167	
12.227	-3.829	11.146	-1.950	-0.547	12.887	7.200	
12.152	-3.418	11.324	-2.020	-0.261	13.321	7.233	
12.067	-2.975	11.523	-2.120	0.030	13.750	7.267	
11.994	-2.536	11.677	-2.245	0.353	14.194	7.300	
11.928	-2.114	11.748	-2.399	0.697	14.617	7.333	
11.876	-2.055	11.599	-2.357	0.697	14.621	7.367	
11.814	-1.793	11.477	-2.326	0.782	14.644	7.400	
11.764	-1.754	11.292	-2.309	0.787	14.642	7.433	
11.697	-1.696	11.135	-2.297	0.787	14.643	7.467	
9.714	-1.653	10.994	-2.296	0.692	14.664	7.500	
9.658	-1.570	10.911	-2.306	0.719	14.680	7.533	
9.595	-1.502	10.842	-2.329	0.745	14.694	7.567	
9.516	-1.424	10.810	-2.346	0.737	14.659	7.600	
9.440	-1.397	10.729	-2.607	0.746	14.648	7.633	
9.362	-1.344	10.673	-2.657	0.782	14.652	7.667	
9.302	-1.338	10.564	-2.707	0.801	14.631	7.700	
9.246	-1.305	10.480	-2.769	0.837	14.634	7.733	
9.201	-1.313	10.338	-2.837	0.895	14.656	7.767	
9.154	-1.307	10.231	-2.911	0.952	14.678	7.800	
9.111	-1.290	10.163	-2.985	1.011	14.700	7.833	
9.061	-1.542	10.099	-3.062	1.034	14.672	7.867	
9.020	-1.553	10.007	-3.139	1.052	14.649	7.900	
8.968	-1.528	9.983	-3.202	1.071	14.627	7.933	
8.922	-1.502	9.958	-3.266	1.089	14.604	7.967	
8.869	-1.471	9.930	-3.325	1.081	14.566	8.000	
8.825	-1.477	9.881	-3.377	1.077	14.523	8.033	
8.787	-1.482	9.833	-3.423	1.073	14.481	8.067	
8.757	-1.512	9.754	-3.466	1.105	14.489	8.100	
8.733	-1.524	9.712	-3.675	1.097	14.454	8.133	
8.710	-1.560	8.743	-3.685	1.079	14.428	8.167	
8.671	-1.579	9.519	-3.686	1.061	14.403	8.200	
8.618	-1.610	9.488	-3.682	1.044	14.378	8.233	
8.574	-1.690	9.399	-3.676	1.189	14.354	8.267	
8.530	-1.468	9.309	-3.671	1.174	14.325	8.300	
8.486	-1.540	9.224	-3.660	1.133	14.276	8.333	
8.449	-1.611	9.139	-3.645	1.138	14.274	8.367	
8.409	-1.668	9.088	-3.632	1.123	14.246	8.400	
8.379	-1.739	9.004	-3.624	1.129	14.243	8.433	
8.363	-1.837	8.896	-3.615	1.133	14.240	8.467	
8.362	-1.945	8.799	-3.607	1.144	14.232	8.500	
8.356	-2.017	8.767	-3.600	1.149	14.229	8.533	
8.357	-2.101	8.745	-3.591	1.153	14.226	8.567	
8.370	-2.195	8.734	-3.580	1.119	14.173	8.600	
8.382	-2.263	8.749	-3.566	1.104	14.146	8.633	
8.392	-2.321	8.803	-3.546	1.084	14.123	8.667	
8.407	-2.358	8.888	-3.532	1.084	14.124	8.700	
8.438	-2.416	8.944	-3.518	1.084	14.125	8.733	
8.471	-2.442	9.071	-3.504	1.199	14.126	8.767	
8.504	-2.475	9.202	-3.484	1.188	14.136	8.800	
8.528	-2.497	9.371	-3.463	1.197	14.171	8.833	
8.560	-2.546	9.015	-3.442	1.208	14.206	8.867	
8.591	-2.599	9.157	-3.427	1.262	14.290	8.900	
8.612	-2.617	9.360	-3.412	1.294	14.349	8.933	
8.618	-2.456	9.589	-3.405	1.322	14.412	8.967	
8.615	-2.457	9.822	-3.438	1.349	14.474	9.000	
8.608	-2.474	10.021	-3.429	1.398	14.562	9.033	
10.606	-2.490	10.219	-3.415	1.432	14.621	9.067	
10.576	-2.497	10.453	-3.411	1.504	14.691	9.100	
10.546	-2.513	10.695	-3.438	1.643	14.791	9.133	
10.534	-2.553	10.916	-3.499	1.790	14.843	9.167	
10.530	-2.589	11.131	-3.542	1.866	14.827	9.200	
10.534	-2.605	11.373	-3.573	1.929	14.820	9.233	
10.539	-2.617	11.612	-3.584	1.952	14.803	9.267	
10.549	-2.615	10.218	-3.584	1.960	14.757	9.300	
10.570	-2.622	10.418	-3.563	1.957	14.721	9.333	
10.569	-2.594	10.668	-3.503	1.895	14.647	9.367	
10.560	-2.573	10.923	-3.403	1.778	14.535	9.400	
10.552	-2.575	11.154	-3.271	1.643	14.439	9.433	
10.538	-2.577	11.387	-3.124	1.542	14.402	9.467	
10.513	-2.584	11.622	-2.964	1.421	14.379	9.500	
10.483	-2.614	11.835	-2.799	1.062	14.307	9.533	
10.444	-2.625	12.072	-2.626	0.932	14.269	9.567	
10.391	-2.645	12.277	-2.434	0.776	14.253	9.600	
10.332	-2.685	12.458	-1.860	0.558	14.214	9.633	
10.227	-2.686	12.681	-1.614	0.335	14.223	9.667	
10.100	-2.712	12.884	-1.505	0.134	14.253	9.700	
9.968	-2.771	17.417	-1.223	-0.050	14.275	9.733	
9.829	-3.030	17.591	-0.945	-0.176	14.339	9.767	
9.676	-3.102	17.751	-0.673	-0.313	14.411	9.800	
9.513	-3.179	17.917	-0.414	-0.444	14.477	9.833	
9.371	-3.277	18.052	-0.167	-0.572	14.538	9.867	
9.235	-3.343	18.207	0.063	-0.661	14.307	9.900	
9.102	-3.420	18.323	0.273	-0.740	14.400	9.933	
8.985	-3.497	18.440	0.497	-0.846	14.437	9.967	
8.878	-3.553	18.537	0.714	-0.920	14.485	10.000	
8.789	-3.600	18.626	0.938	-0.994	14.534	10.033	
8.709	-3.636	18.705	1.157	-1.061	14.574	10.067	
7.006	-3.657	18.771	1.370	-1.130	14.577	10.100	
6.964	-3.657	18.816	1.585	-1.209	14.546	10.133	
6.946	-3.672	18.780	1.786	-1.297	14.523	10.167	
6.950	-3.692	15.720	1.974	-1.349	14.548	10.200	
6.947	-3.681	15.669	2.170	-1.438	14.524	10.233	
6.936	-3.650	15.642	2.359	-1.525	14.500	10.267	
6.931	-3.620	15.616	2.529	-1.582	14.485	10.300	
6.933	-3.330	15.590	2.687	-1.648	14.437	10.333	
6.931	-3.311	15.530	2.819	-1.692	14.408	10.367	
6.922	-3.292	15.470	2.938	-1.766	14.324	10.400	
6.921	-3.292	15.386	3.039	-1.831	14.230	10.433	
6.907	-3.287	15.297	3.112	-1.897	14.133	10.467	
6.876	-3.254	15.264	3.173	-1.963	14.037	10.500	
6.841	-3.239	15.206	3.222	-2.045	13.912	10.533	
6.806	-3.243	15.122	3.256	-2.111	13.812	10.567	
6.764	-3.252	15.043	3.291	-2.199	13.691	10.600	
6.722	-3.289	14.946	3.291	-2.244	13.650	10.633	
6.569	-2.565	15.493	2.874	-1.376	13.624	10.667	
6.405	-1.820	16.099	2.457	-0.577	13.913	10.700	
6.248	-1.096	16.689	2.021	0.448	13.931	10.733	
6.098	-0.356	17.300	1.578	1.459	13.919	10.767	
5.955	0.350	17.866	1.233	2.470	13.908	10.800	
5.813	1.061	18.427	0.756	3.516	13.946	10.833	
5.671	1.795	19.008	0.279	4.555	13.952	10.867	
5.535	2.506	19.570	-0.198	5.645	13.996	10.900	
5.399	3.239	20.152	-0.672	6.785	14.073	10.933	
5.269	3.973	20.735	-1.129	7.943	14.137	10.967	
5.155	4.690	21.287	-1.578	9.087	14.171	11.000	
5.045	6.081	21.865	-2.030	10.271	14.258	11.033	
4.936	6.907	22.446	-2.468	11.393	14.277	11.067	
4.832	7.748	23.053	-2.922	12.551	14.351	11.100	
4.729	8.596	23.661	-3.352	13.653	14.351	11.133	
4.734	8.614	28.190	-3.339	13.735	14.321	11.167	
4.747	8.602	28.162	-3.330	13.785	14.241	11.200	
4.752	8.618	28.188	-3.319	13.835	14.161	11.233	
4.766	8.606	28.158	-3.306	13.927	14.123	11.267	
4.772	8.611	28.155	-3.288	14.003	14.061	11.300	
4.777	8.638	28.172	-3.262	14.062	13.975	11.333	
4.776	8.655	28.197	-3.237	14.123	13.925	11.367	
4.782	8.660	28.194	-3.212	14.683	13.883	11.400	
4.788	8.660	28.195	-3.193	14.653	13.795	11.433	
4.794	8.660	28.195	-3.184	14.546	13.692	11.467	
4.802	8.642	28.170	-3.173	14.379	13.599	11.500	
5.033	7.899	27.184	-2.999	13.187	13.223	11.533	
5.255	7.193	26.255	-2.837	12.023	12.855	11.567	
5.479	6.476	25.295	-2.669	10.864	12.485	11.600	
5.709	5.770	24.367	-2.499	9.705	12.108	11.633	
5.940	5.047	23.412	-2.336	8.573	11.753	11.667	
6.221	4.099	22.287	-2.192	7.177	10.953	11.700	
6.510	3.132	21.138	-2.056	5.794	10.190	11.733	
6.799	2.162	19.982	-1.922	4.371	9.381	11.767	
7.081	1.173	18.856	-1.793	2.961	8.600	11.800	
7.169	0.831	13.288	-1.317	2.315	8.811	11.833	
7.264	0.494	12.845	-0.973	1.664	9.026	11.867	
7.344	0.193	12.441	-0.637	1.013	9.240	11.900	
7.423	-0.114	12.042	-0.293	0.371	9.447	11.933	
7.502	-0.419	11.642	0.062	-0.233	9.660	11.967	
7.576	-0.726	11.241	0.413	-0.786	9.870	12.000	
7.425	-0.349	11.518	0.619	-0.340	10.343	12.033	
7.283	0.002	11.777	0.825	0.155	10.898	12.067	
7.133	0.373	12.057	1.031	0.614	11.432	12.100	
6.975	0.739	12.339	1.232	1.075	11.968	12.133	
6.817	1.105	12.622	1.438	1.511	12.481	12.167	
6.602	1.707	13.046	1.649	2.207	13.472	12.200	
6.388	2.276	15.520	1.868	2.892	14.425	12.233	
6.165	2.876	16.012	2.087	3.567	15.387	12.267	
5.951	3.455	16.477	2.298	4.242	16.349	12.300	
6.088	3.075	16.161	2.085	3.734	15.769	12.333	
6.225	2.695	15.845	1.878	3.216	15.156	12.367	
6.369	2.297	15.504	1.678	2.681	14.518	12.400	
6.507	1.923	15.184	1.472	2.183	13.932	12.433	
6.645	1.529	14.839	1.258	1.689	13.338	12.467	
6.798	1.115	14.469	1.044	1.195	12.745	12.500	
6.940	0.761	14.175	0.825	0.744	12.199	12.533	
7.092	0.366	13.829	0.600	0.267	11.593	12.567	
7.250	-0.023	13.481	0.375	-0.201	10.977	12.600	
7.409	-0.412	13.134	0.157	-0.626	10.409	12.633	
7.567	-0.796	12.782	-0.055	-1.070	9.814	12.667	
7.734	-1.200	12.405	-0.260	-1.510	9.216	12.700	
7.898	-1.570	12.082	-0.465	-1.944	8.614	12.733	
8.061	-1.935	11.756	-0.670	-2.394	7.979	12.767	
8.218	-2.300	11.429	-1.051	-2.839	7.342	12.800	
8.227	-2.320	11.404	-1.049	-2.857	7.224	12.833	
8.233	-2.320	11.404	-1.055	-2.835	7.161	12.867	
8.240	-2.315	11.400	-1.061	-2.833	7.070	12.900	
8.256	-2.330	11.371	-1.060	-2.846	6.948	12.933	
8.270	-2.350	11.347	-1.057	-2.834	6.868	12.967	
8.277	-2.355	11.352	-1.053	-2.811	6.760	13.000	
8.292	-2.375	11.327	-1.057	-2.803	6.619	13.033	
8.299	-2.370	11.323	-1.038	-2.825	6.461	13.067	
8.299	-2.370	11.323	-1.020	-2.828	6.329	13.100	
8.307	-2.385	11.294	-1.019	-2.861	6.179	13.133	
8.306	-2.370	11.324	-1.032	-2.840	6.115	13.167	
8.297	-2.355	11.353	-1.047	-2.859	5.994	13.200	
8.284	-2.355	11.352	-1.071	-2.873	5.915	13.233	
8.263	-2.418	11.359	-1.095	-2.872	5.869	13.267	
8.242	-2.428	11.366	-1.129	-2.892	5.839	13.300	
8.206	-2.424	11.402	-1.172	-2.903	5.845	13.333	
8.173	-2.459	11.386	-1.216	-2.940	5.828	13.367	
8.132	-2.500	11.373	-1.041	-2.961	5.843	13.400	
8.098	-2.542	11.362	-1.070	-2.977	5.853	13.433	
8.056	-2.564	11.376	-1.116	-2.993	5.848	13.467	
8.015	-2.579	11.385	-1.146	-3.014	5.863	13.500	
7.981	-2.616	11.369	-1.169	-3.046	5.889	13.533	
7.938	-2.617	11.409	-1.206	-3.048	5.977	13.567	
7.904	-2.659	11.398	-1.243	-3.066	6.079	13.600	
7.860	-2.664	11.441	-1.274	-3.084	6.181	13.633	
7.827	-2.726	11.404	-1.298	-3.127	6.260	13.667	
7.793	-2.767	11.392	-1.328	-3.099	6.456	13.700	
7.766	-2.814	11.386	-1.352	-2.640	6.630	13.733	
7.746	-2.856	11.375	-1.354	-2.631	6.841	13.767	
7.732	-2.898	11.366	-1.357	-2.617	7.047	13.800	
7.724	-2.908	11.374	-1.346	-2.615	7.268	13.833	
7.716	-2.925	11.386	-1.330	-2.622	7.498	13.867	
7.722	-2.941	11.400	-1.320	-2.634	7.731	13.900	
7.721	-2.951	11.409	-1.333	-2.643	8.003	13.933	
7.727	-2.961	11.418	-1.347	-2.682	8.262	13.967	
7.732	-2.951	13.315	-1.388	-2.704	8.545	14.000	
7.736	-2.952	13.366	-1.573	-3.446	8.833	14.033	
7.749	-2.969	13.383	-1.289	-3.461	9.058	14.067	
7.766	-2.969	13.434	-1.372	-3.437	9.294	14.100	
7.792	-2.919	13.451	-1.463	-3.457	9.477	14.133	
7.816	-2.914	12.426	-1.551	-3.544	9.579	14.167	
7.841	-2.910	12.470	-1.628	-3.681	9.632	14.200	
7.873	-2.895	12.506	-1.722	-3.796	9.667	14.233	
7.905	-2.880	12.542	-1.829	-3.938	9.633	14.267	
7.943	-2.865	12.577	-1.909	-4.051	9.624	14.300	
7.983	-2.876	12.591	-1.990	-4.147	11.372	14.333	
8.021	-2.861	12.627	-2.069	-4.237	11.289	14.367	
8.046	-2.826	12.690	-2.135	-4.292	11.175	14.400	
8.069	-3.225	12.761	-2.176	-4.342	11.007	14.433	
8.086	-3.191	12.827	-2.222	-4.340	10.844	14.467	
8.103	-3.185	12.871	-2.243	-4.364	10.602	14.500	
8.114	-3.180	12.912	-2.244	-4.434	10.301	14.533	
8.124	-3.182	12.960	-2.240	-4.398	9.476	14.567	
8.122	-3.177	13.003	-2.218	-4.456	9.188	14.600	
8.121	-3.197	13.017	-2.182	-4.481	8.920	14.633	
8.119	-3.215	13.032	-2.138	-4.490	8.634	14.667	
8.117	-2.948	13.074	-2.092	-4.451	8.360	14.700	
8.114	-2.954	13.125	-2.024	-4.495	8.094	14.733	
8.112	-2.981	13.148	-2.200	-4.439	7.857	14.767	
8.103	-2.987	13.198	-2.142	-4.402	7.583	14.800	
