6.018	1.782	12.247	-0.973	2.586	14.262	4.367	
5.913	3.649	13.505	-0.796	3.756	14.821	4.400	
5.679	5.082	14.738	-0.626	4.924	15.418	4.433	
5.450	6.549	16.026	-0.457	6.078	16.026	4.467	
5.226	8.014	17.303	-0.270	7.217	16.649	4.500	
5.016	9.507	19.239	-0.053	8.338	17.326	4.533	
4.810	11.034	20.567	0.207	9.397	17.987	4.567	
4.594	12.519	21.829	0.499	10.445	18.659	4.600	
4.345	13.995	23.109	0.797	11.502	19.325	4.633	
4.359	13.986	23.029	0.840	11.459	19.439	4.667	
4.380	14.004	22.969	0.890	11.403	19.491	4.700	
4.406	14.018	22.914	0.948	11.345	19.508	4.733	
4.414	14.053	22.881	1.005	11.283	21.965	4.767	
4.421	14.079	22.857	1.063	11.244	21.967	4.800	
4.428	14.100	22.839	1.106	11.223	21.949	4.833	
4.436	14.120	22.820	1.154	11.186	21.906	4.867	
4.418	14.120	20.433	1.208	11.155	21.858	4.900	
4.388	12.916	20.457	1.271	11.126	21.767	4.933	
4.354	12.905	20.422	1.322	11.142	21.715	4.967	
4.469	12.873	20.368	1.367	11.147	21.632	5.000	
4.439	12.823	20.331	1.402	11.129	21.486	5.033	
4.415	14.600	20.329	1.400	11.173	21.402	5.067	
4.406	14.559	20.362	1.369	11.236	21.298	5.100	
4.426	14.563	20.441	1.332	11.289	21.202	5.133	
4.458	14.596	20.537	1.276	11.366	21.164	5.167	
4.496	14.599	20.618	1.145	11.443	18.640	5.200	
4.528	14.604	20.699	1.091	11.505	18.619	5.233	
4.578	14.608	20.780	1.025	11.563	18.601	5.267	
4.621	14.613	20.862	0.954	11.621	18.583	5.300	
4.671	14.635	20.969	0.889	11.679	18.565	5.333	
4.746	14.655	21.040	0.811	11.732	18.549	5.367	
4.847	14.673	21.076	0.685	11.821	18.576	5.400	
4.959	14.710	17.091	0.591	11.920	18.594	5.433	
5.076	14.763	17.162	0.494	12.000	18.553	5.467	
5.181	14.821	17.228	0.376	12.142	18.567	5.500	
5.279	14.897	17.314	0.246	12.294	18.574	5.533	
5.370	14.974	17.399	0.107	12.460	18.601	5.567	
5.460	15.078	17.497	-0.047	12.617	18.634	5.600	
5.555	15.225	17.627	-0.249	12.817	18.663	5.633	
5.922	14.544	17.372	-0.526	12.421	18.296	5.667	
6.286	13.926	17.176	-0.805	11.996	17.954	5.700	
6.645	13.348	17.024	-1.096	11.556	17.624	5.733	
7.011	12.776	16.868	-1.382	11.118	17.329	5.767	
7.370	12.264	16.774	-1.659	10.659	17.016	5.800	
7.731	11.703	16.649	-1.940	10.205	16.698	5.833	
8.080	11.117	16.535	-2.206	9.739	16.352	5.867	
8.422	10.528	16.455	-2.451	9.225	15.973	5.900	
8.768	9.926	16.386	-2.666	8.671	15.629	5.933	
9.122	8.108	16.292	-2.834	8.048	15.268	5.967	
9.480	7.532	16.230	-2.942	7.359	14.896	6.000	
9.835	6.950	16.139	-3.017	6.675	14.598	6.033	
10.177	6.343	16.036	-3.051	5.938	14.319	6.067	
10.490	5.706	15.920	-3.057	5.211	14.074	6.100	
10.772	4.970	15.715	-3.473	4.410	13.782	6.133	
10.758	4.911	17.811	-3.290	4.159	13.848	6.167	
10.750	4.760	17.898	-3.105	3.996	14.040	6.200	
10.793	4.556	17.917	-2.804	3.677	14.092	6.233	
10.864	4.389	17.986	-2.491	3.405	14.227	6.267	
10.968	4.200	18.039	-2.180	3.102	14.388	6.300	
11.045	4.051	18.172	-1.874	2.792	14.675	6.333	
11.093	3.895	18.347	-1.588	2.470	15.049	6.367	
11.118	3.732	18.563	-1.336	2.184	15.508	6.400	
11.145	3.537	18.767	-1.148	1.945	15.999	6.433	
11.174	3.384	19.013	-1.016	1.753	16.528	6.467	
11.209	3.235	19.255	-0.918	1.558	16.978	6.500	
11.258	3.058	19.484	-0.842	1.385	17.330	6.533	
11.328	2.868	19.688	-0.821	1.298	17.679	6.567	
11.461	2.715	19.903	-0.807	1.197	17.999	6.600	
11.624	2.489	20.183	-0.804	1.139	18.364	6.633	
11.806	2.436	20.476	-0.820	1.104	18.708	6.667	
11.949	2.478	20.834	-0.824	0.984	18.886	6.700	
11.996	2.576	21.210	-0.915	1.025	19.165	6.733	
11.962	2.666	21.507	-1.005	1.050	19.335	6.767	
11.864	2.762	21.753	-1.036	1.064	19.401	6.800	
11.769	2.865	21.916	-1.040	1.083	23.452	6.833	
11.721	2.995	22.020	-0.992	1.090	23.355	6.867	
11.666	3.172	22.083	-0.885	1.116	23.245	6.900	
11.549	3.323	22.125	-0.719	1.096	23.048	6.933	
11.364	3.461	22.173	-0.494	0.986	22.706	6.967	
11.214	3.425	22.001	-0.269	0.883	22.449	7.000	
11.073	3.455	21.886	-0.064	0.733	22.333	7.033	
10.954	3.439	21.658	0.123	0.595	22.305	7.067	
10.827	3.389	21.383	0.251	0.567	22.529	7.100	
10.733	3.317	21.050	0.325	0.566	22.942	7.133	
10.624	3.375	20.875	0.360	0.452	23.199	7.167	
10.514	3.434	20.701	0.345	0.400	23.437	7.200	
10.463	3.472	20.513	0.315	0.385	23.680	7.233	
10.441	3.501	20.336	0.272	0.389	19.757	7.267	
10.459	3.522	20.131	0.181	0.487	19.976	7.300	
12.298	3.542	19.892	0.080	0.601	20.103	7.333	
12.295	3.546	23.859	-0.034	0.763	20.114	7.367	
12.304	3.502	23.495	-0.212	0.962	20.088	7.400	
12.366	3.692	23.088	-0.387	1.175	20.090	7.433	
12.505	3.700	22.634	-0.578	1.496	20.238	7.467	
12.566	3.889	22.445	-0.731	1.777	20.230	7.500	
12.546	4.092	22.326	-0.820	2.072	20.095	7.533	
12.477	4.202	22.160	-0.827	2.368	19.924	7.567	
12.360	4.320	22.028	-0.788	2.583	19.518	7.600	
12.185	4.442	21.937	-0.689	2.743	18.939	7.633	
12.018	4.413	21.617	-0.569	3.038	18.548	7.667	
11.895	4.336	21.210	-0.414	3.309	18.178	7.700	
11.761	4.249	20.813	-0.246	3.536	17.769	7.733	
11.643	4.158	20.420	-0.069	3.701	17.374	7.767	
11.515	4.054	20.041	0.120	3.822	16.771	7.800	
11.393	3.934	19.675	0.304	4.686	16.469	7.833	
11.284	3.841	19.326	0.445	4.789	16.255	7.867	
11.190	3.786	18.988	0.570	4.837	16.002	7.900	
11.093	3.754	18.672	0.684	4.941	15.747	7.933	
10.993	3.718	18.309	0.720	4.993	15.415	7.967	
10.901	3.693	17.940	0.796	5.136	15.206	8.000	
10.859	3.596	17.413	0.834	5.298	15.059	8.033	
10.800	3.673	14.051	0.832	5.418	14.862	8.067	
10.744	3.743	13.745	0.849	5.519	14.678	8.100	
10.682	3.818	13.433	0.856	5.722	14.501	8.133	
10.614	3.929	13.172	0.891	5.957	14.266	8.167	
10.532	4.007	12.895	0.929	6.244	14.036	8.200	
10.448	4.076	12.501	0.954	6.596	13.872	8.233	
10.364	4.139	12.240	0.962	7.021	13.735	8.267	
10.288	4.188	11.990	0.966	7.480	13.573	8.300	
8.827	4.227	11.749	0.940	7.999	13.445	8.333	
8.757	4.269	11.544	0.931	8.457	13.321	8.367	
8.692	4.301	11.347	0.937	8.894	13.253	8.400	
8.639	4.318	11.164	0.930	9.285	13.399	8.433	
8.563	4.338	11.017	0.876	9.721	13.402	8.467	
8.502	4.341	10.846	0.791	10.140	12.813	8.500	
8.452	4.346	10.713	0.686	10.566	12.854	8.533	
8.425	4.344	10.630	0.568	10.946	12.884	8.567	
8.396	4.317	10.567	0.430	11.277	12.911	8.600	
8.378	4.309	10.531	0.268	11.498	12.970	8.633	
8.383	4.259	10.450	0.063	11.643	13.076	8.667	
8.390	4.788	10.450	-0.170	11.696	13.204	8.700	
8.396	4.781	10.456	-0.443	11.695	13.328	8.733	
8.417	4.737	10.553	-0.750	9.633	13.419	8.767	
8.447	4.708	10.577	-1.103	9.539	13.501	8.800	
8.469	4.695	10.631	-1.470	9.410	13.610	8.833	
8.487	4.650	10.667	-1.863	9.294	13.744	8.867	
8.482	4.598	10.705	-2.270	9.158	13.819	8.900	
8.449	4.543	10.701	-2.677	9.006	13.870	8.933	
8.408	4.515	10.719	-3.089	8.851	13.886	8.967	
8.368	4.471	10.706	-3.483	8.697	13.904	9.000	
8.315	4.456	10.671	-3.869	8.554	13.916	9.033	
8.240	4.534	10.617	-4.316	8.403	13.898	9.067	
8.178	4.559	10.551	-4.664	8.274	13.901	9.100	
8.118	4.569	10.455	-4.978	8.176	13.919	9.133	
9.335	4.611	10.375	-5.253	8.076	13.904	9.167	
9.245	4.650	10.256	-5.492	8.016	14.551	9.200	
9.163	4.680	10.101	-5.688	7.962	14.542	9.233	
9.065	4.762	9.991	-5.838	7.928	14.558	9.267	
8.962	4.815	9.818	-5.936	7.889	14.582	9.300	
7.555	4.846	9.619	-6.009	7.865	14.596	9.333	
7.480	4.925	9.469	-6.049	7.841	14.613	9.367	
7.426	4.972	9.303	-6.056	7.828	14.661	9.400	
7.401	4.999	9.195	-6.043	7.812	14.715	9.433	
7.283	5.568	9.619	-5.521	8.021	14.952	9.467	
7.168	6.147	10.078	-4.999	8.229	15.228	9.500	
7.066	6.710	10.551	-4.466	8.409	18.697	9.533	
6.970	7.258	11.029	-3.915	8.535	18.932	9.567	
6.866	7.827	11.533	-3.325	8.609	19.133	9.600	
6.769	8.372	12.019	-2.954	8.698	19.411	9.633	
7.144	7.723	12.130	-2.556	7.774	18.592	9.667	
7.518	7.063	12.250	-2.159	6.797	17.670	9.700	
7.892	6.389	12.379	-1.769	5.852	16.771	9.733	
8.273	5.694	12.483	-1.383	4.923	15.855	9.767	
8.653	5.009	12.621	-0.989	4.011	14.925	9.800	
9.015	4.367	12.812	-0.586	3.115	13.977	9.833	
9.387	3.676	12.954	-0.190	2.202	12.990	9.867	
9.749	3.035	13.144	0.168	1.300	11.990	9.900	
10.092	2.411	13.320	0.500	0.434	10.998	9.933	
10.559	1.159	12.902	0.341	-0.694	8.044	9.967	
11.027	-0.086	12.480	0.189	-1.825	6.943	10.000	
11.487	-1.146	12.083	0.031	-2.920	5.858	10.033	
11.945	-2.213	11.688	-0.132	-3.984	4.811	10.067	
12.412	-3.300	11.269	-0.332	-4.984	3.832	10.100	
12.880	-4.397	10.852	-0.544	-6.027	2.774	10.133	
12.897	-4.453	10.815	-0.543	-6.042	2.648	10.167	
12.925	-4.489	10.805	-0.541	-6.024	2.587	10.200	
12.950	-4.479	10.841	-0.546	-6.013	2.531	10.233	
12.983	-4.489	10.487	-0.541	-6.071	2.440	10.267	
13.014	-4.469	10.515	-0.544	-6.146	2.363	10.300	
13.065	-4.484	10.490	-0.548	-6.222	2.334	10.333	
13.121	-4.473	10.486	-0.551	-6.260	2.366	10.367	
13.205	-4.507	10.396	-0.555	-6.315	2.412	10.400	
13.310	-4.494	10.312	-0.560	-7.766	2.509	10.433	
13.431	-4.460	10.210	-0.565	-7.808	2.678	10.467	
13.572	-4.434	10.034	-0.576	-7.831	2.878	10.500	
13.751	-4.407	9.774	-0.588	-7.854	3.077	10.533	
13.939	-4.325	9.472	-0.618	-7.801	3.359	10.567	
14.111	-4.172	9.195	-0.655	-6.265	3.601	10.600	
14.274	-4.011	8.867	-0.678	-6.248	3.812	10.633	
14.438	-3.875	8.472	-0.801	-6.194	4.082	10.667	
14.598	-3.743	8.039	-0.841	-6.154	4.320	10.700	
14.761	-3.625	7.576	-0.883	-6.116	4.556	10.733	
14.916	-3.477	7.129	-0.945	-6.025	4.839	10.767	
15.083	-3.368	6.630	-1.005	-5.928	5.118	10.800	
15.232	-3.219	6.182	-1.080	-5.807	5.415	10.833	
15.358	-3.075	5.737	-1.158	-5.726	5.657	10.867	
15.462	-2.964	5.311	-1.253	-5.576	5.969	10.900	
15.554	-2.893	4.875	-1.351	-5.459	6.176	10.933	
15.602	-2.779	4.528	-1.448	-5.357	6.352	10.967	
15.624	-2.671	4.224	-1.552	-5.230	6.548	11.000	
15.606	-2.574	3.968	-1.649	-6.192	6.690	11.033	
15.574	-2.535	3.716	-1.739	-6.101	6.795	11.067	
15.553	-2.557	3.429	-1.822	-6.041	6.879	11.100	
15.535	-2.570	3.175	-1.913	-5.949	6.984	11.133	
15.494	-2.533	3.009	-1.980	-5.901	7.033	11.167	
15.448	-2.527	2.824	-2.055	-5.815	7.143	11.200	
15.405	-2.531	2.602	-2.123	-5.756	7.227	11.233	
15.348	-2.544	2.677	-2.175	-5.721	7.286	11.267	
15.293	-2.574	2.398	-1.993	-5.661	7.371	11.300	
15.272	-2.607	2.075	-2.040	-5.625	7.429	11.333	
15.270	-2.597	1.767	-2.093	-5.560	7.508	11.367	
15.265	-2.520	1.495	-2.135	-5.566	7.509	11.400	
15.260	-2.432	1.213	-2.177	-5.560	7.545	11.433	
15.263	-2.343	0.934	-2.217	-5.524	7.604	11.467	
15.265	-2.265	0.663	-2.245	-5.530	7.606	11.500	
15.265	-2.204	0.406	-2.279	-5.519	7.638	11.533	
15.262	-2.133	0.192	-2.302	-5.562	7.623	11.567	
15.250	-2.084	-0.005	-2.159	-5.575	7.630	11.600	
15.228	-2.021	-0.167	-2.183	-5.540	7.690	11.633	
15.209	-1.977	-0.360	-2.215	-5.528	7.723	11.667	
15.186	-1.919	-0.516	-2.241	-4.431	7.720	11.700	
15.160	-1.851	-0.632	-2.173	-4.118	7.749	11.733	
15.140	-1.789	-0.741	-2.210	-4.104	7.776	11.767	
15.099	-1.702	-0.774	-2.242	-4.123	7.746	11.800	
15.040	-1.684	-0.846	-2.262	-4.159	7.691	11.833	
14.966	-1.683	-0.836	-2.275	-4.177	7.663	11.867	
14.900	-1.718	-0.907	-2.282	-4.194	7.636	11.900	
14.834	-1.764	-0.968	-2.290	-4.208	7.604	11.933	
14.792	-1.831	-1.057	-2.297	-4.226	7.577	11.967	
14.750	-1.873	-1.072	-2.304	-4.244	7.550	12.000	
14.721	-1.938	-1.067	-2.311	-4.244	7.549	12.033	
14.714	-2.056	-1.062	-2.322	-4.221	7.570	12.067	
14.697	-2.135	-0.951	-2.326	-4.194	7.587	12.100	
14.657	-2.280	-0.738	-2.324	-4.171	7.565	12.133	
14.588	-2.460	-0.471	-2.327	-4.125	7.565	12.167	
14.468	-2.653	-0.073	-2.331	-4.096	7.538	12.200	
14.281	-2.911	0.375	-2.931	-4.094	7.450	12.233	
14.066	-3.244	0.793	-2.911	-4.057	7.416	12.267	
13.805	-4.479	1.262	-2.886	-4.024	7.386	12.300	
13.501	-4.884	1.810	-2.859	-3.991	7.357	12.333	
13.147	-5.330	2.378	-2.826	-3.980	7.306	12.367	
12.727	-5.837	2.939	-2.793	-5.525	7.286	12.400	
12.247	-6.358	3.551	-2.751	-4.061	7.263	12.433	
11.701	-6.954	4.163	-2.688	-4.064	7.182	12.467	
11.130	-7.609	4.716	-2.623	-4.034	7.160	12.500	
10.539	-8.231	5.244	-2.544	-4.037	7.082	12.533	
9.913	-8.769	5.806	-2.459	-4.059	6.976	12.567	
9.280	-9.332	6.287	-2.360	-4.109	6.853	12.600	
8.672	-9.836	6.634	-2.255	-4.187	6.713	12.633	
8.106	-10.320	6.873	-2.108	-4.343	6.512	12.667	
7.592	-10.713	7.055	-1.945	-4.480	6.384	12.700	
7.152	-11.058	7.162	-1.788	-4.576	6.397	12.733	
6.776	-11.330	7.271	-1.611	-4.725	6.663	12.767	
6.469	-11.547	7.348	-1.433	-4.837	6.739	12.800	
6.245	-11.877	7.268	-1.234	-5.001	6.775	12.833	
6.076	-12.047	7.324	-1.026	-5.161	6.806	12.867	
5.967	-12.121	7.461	-0.805	-5.296	6.909	12.900	
5.911	-12.129	7.603	-0.582	-5.436	7.016	12.933	
5.912	-12.094	7.721	-0.366	-5.545	7.186	12.967	
5.958	-12.033	7.824	-0.121	-5.690	7.299	13.000	
6.039	-11.943	7.959	0.070	-6.328	7.545	13.033	
6.155	-11.876	6.645	0.253	-6.448	7.805	13.067	
6.292	-11.767	6.747	0.429	-6.579	8.076	13.100	
6.430	-11.626	6.870	0.624	-6.752	7.974	13.133	
6.544	-11.476	7.026	0.807	-6.841	8.333	13.167	
6.645	-11.409	7.149	0.998	-6.955	8.626	13.200	
6.731	-11.348	7.276	1.208	-7.122	8.830	13.233	
6.796	-11.294	7.406	1.411	-7.272	9.063	13.267	
6.847	-11.266	7.510	1.614	-7.443	9.225	13.300	
6.858	-8.893	7.732	1.798	-7.562	9.430	13.333	
6.868	-8.882	7.803	1.968	-7.680	9.634	13.367	
6.874	-8.876	7.838	2.126	-7.835	9.734	13.400	
6.888	-8.936	7.805	2.275	-7.995	9.838	13.433	
6.894	-8.974	7.794	2.411	-8.145	9.931	13.467	
6.870	-8.974	7.831	2.535	-8.284	10.015	13.500	
6.827	-9.023	7.824	2.652	-8.459	9.997	13.533	
6.777	-9.072	7.817	2.771	-8.623	9.969	13.567	
6.729	-9.164	7.763	2.870	-8.751	9.953	13.600	
6.685	-9.250	7.745	2.944	-8.870	9.880	13.633	
6.648	-9.331	7.724	2.998	-8.994	9.765	13.667	
6.633	-9.412	8.997	3.025	-9.075	9.701	13.700	
6.624	-9.466	8.996	3.025	-9.156	9.589	13.733	
6.608	-9.525	8.999	3.013	-9.216	9.459	13.767	
6.591	-9.596	9.012	2.987	-9.254	9.354	13.800	
6.575	-9.661	9.020	2.941	-9.298	9.207	13.833	
6.580	-9.754	9.008	2.888	-9.342	9.060	13.867	
6.590	-9.835	9.032	2.828	-9.386	8.911	13.900	
6.613	-9.911	9.098	2.754	-9.391	8.819	13.933	
6.649	-9.970	9.196	2.652	-9.370	8.748	13.967	
6.728	-10.079	9.249	2.529	-9.348	8.674	14.000	
6.848	-10.177	9.342	2.387	-9.294	8.617	14.033	
6.975	-10.263	9.426	2.197	-9.172	8.629	14.067	
7.111	-10.334	9.497	1.994	-9.090	8.543	14.100	
7.264	-10.427	9.498	1.788	-8.993	8.489	14.133	
7.448	-10.509	9.492	1.583	-8.890	8.429	14.167	
7.638	-10.552	9.500	1.386	-8.803	8.339	14.200	
7.835	-10.591	9.505	1.189	-8.694	8.230	14.233	
8.031	-10.597	9.527	0.999	-8.602	8.090	14.267	
8.245	-10.608	9.509	0.810	-8.504	7.946	14.300	
8.441	-10.575	9.544	0.629	-8.379	7.825	14.333	
8.625	-10.536	9.573	0.454	-8.270	7.672	14.367	
8.803	-10.504	9.562	0.293	-8.299	7.525	14.400	
8.969	-10.450	9.531	0.121	-8.150	7.388	14.433	
9.122	-10.385	9.490	-0.051	-8.034	7.186	14.467	
9.240	-10.309	9.436	-0.198	-7.985	6.904	14.500	
9.324	-10.217	9.365	-0.317	-7.929	6.666	14.533	
9.403	-10.147	8.945	-0.388	-7.916	6.380	14.567	
9.479	-10.071	8.889	-0.432	-7.898	6.133	14.600	
9.538	-9.994	8.876	-0.463	-7.902	5.858	14.633	
9.582	-9.928	8.870	-0.491	-7.840	5.668	14.667	
9.617	-9.880	8.877	-0.513	-7.801	5.451	14.700	
9.646	-9.830	8.883	-0.529	-7.761	5.279	14.733	
9.675	-9.787	8.894	-0.551	-7.705	5.139	14.767	
12.074	-9.737	8.943	-0.569	-7.693	4.944	14.800	
12.102	-9.727	8.936	-0.585	-7.670	4.786	14.833	
12.127	-9.694	8.955	-0.609	-7.629	4.659	14.867	
12.151	-9.639	8.999	-0.640	-8.422	4.532	14.900	
12.172	-9.595	9.053	-0.645	-8.439	4.361	14.933	
12.208	-9.590	9.051	-0.610	-8.497	4.178	14.967	
12.232	-9.541	9.100	-0.565	-8.485	4.078	15.000	
