5.866	3.081	11.085	2.598	3.047	11.124	11.267	
5.873	3.068	11.055	2.615	2.988	11.135	11.300	
5.888	3.055	11.026	2.634	2.940	11.137	11.333	
5.902	3.065	11.019	2.646	2.902	11.130	11.367	
5.909	3.052	10.988	2.645	2.873	11.113	11.400	
5.916	3.039	10.959	2.658	2.827	11.073	11.433	
5.916	3.044	10.954	2.671	2.789	11.066	11.467	
5.917	3.049	10.950	2.697	2.731	10.997	11.500	
5.911	3.049	10.950	2.723	2.717	10.970	11.533	
5.913	3.041	10.915	2.757	2.696	9.342	11.567	
5.914	3.033	10.879	2.792	2.658	9.270	11.600	
5.907	3.042	10.871	2.812	2.655	9.239	11.633	
5.910	3.016	10.810	2.813	2.698	9.243	11.667	
5.905	3.499	10.769	2.811	2.710	9.199	11.700	
5.901	3.491	10.734	2.800	2.689	9.144	11.733	
5.890	3.480	10.697	3.192	2.671	9.120	11.767	
5.865	3.465	10.664	3.133	2.681	9.108	11.800	
5.820	3.444	10.633	2.762	2.655	9.053	11.833	
5.775	3.368	12.310	2.680	2.629	8.996	11.867	
5.738	3.303	12.210	2.599	2.603	8.939	11.900	
5.692	3.296	12.149	2.510	2.572	8.886	11.933	
5.641	3.241	12.090	2.413	2.546	8.828	11.967	
5.196	3.163	12.002	2.310	2.527	8.799	12.000	
5.172	3.097	11.905	2.201	2.504	8.773	12.033	
5.149	2.778	11.870	2.083	2.471	8.754	12.067	
5.131	2.778	11.867	1.959	2.456	8.755	12.100	
5.119	2.797	11.896	1.832	2.436	8.761	12.133	
5.104	2.854	11.987	1.693	2.206	8.798	12.167	
5.102	2.882	9.942	1.532	2.206	10.342	12.200	
5.110	2.936	10.061	1.332	2.242	10.414	12.233	
5.130	3.016	10.202	1.109	2.295	10.466	12.267	
5.168	3.096	10.344	0.873	2.358	10.509	12.300	
5.224	3.200	10.509	0.611	2.440	10.534	12.333	
5.285	3.324	10.701	0.381	2.510	10.531	12.367	
5.352	3.444	10.899	0.147	2.599	10.510	12.400	
5.432	3.544	11.071	-0.079	2.690	10.447	12.433	
5.532	3.634	11.212	-0.309	2.834	10.456	12.467	
5.633	3.732	11.349	-0.540	2.969	10.392	12.500	
5.725	3.862	11.541	-0.756	3.089	10.262	12.533	
5.817	3.961	11.715	-0.964	3.236	10.150	12.567	
5.904	4.020	11.836	-1.160	3.370	10.009	12.600	
5.986	4.062	11.932	-1.349	3.501	9.872	12.633	
6.067	3.839	12.007	-1.525	3.608	9.677	12.667	
6.143	3.855	12.081	-1.669	3.688	9.467	12.700	
6.208	3.868	12.116	-1.763	3.743	9.245	12.733	
6.275	3.840	12.106	-2.199	4.121	8.980	12.767	
6.824	3.830	12.120	-2.206	4.105	8.750	12.800	
6.883	3.802	12.109	-2.180	4.085	8.563	12.833	
6.935	3.791	12.122	-2.120	4.071	8.373	12.867	
6.456	3.781	12.134	-2.035	4.069	8.215	12.900	
6.498	3.758	12.118	-1.959	4.086	8.081	12.933	
6.535	3.753	12.126	-1.877	4.057	7.824	12.967	
6.562	3.779	12.186	-1.775	4.038	7.556	13.000	
6.578	3.782	12.226	-1.675	3.998	7.303	13.033	
6.589	3.767	12.239	-1.577	3.953	7.055	13.067	
6.594	3.775	12.273	-1.468	3.927	6.834	13.100	
6.597	3.783	12.307	-1.351	3.886	6.583	13.133	
6.602	3.795	12.337	-1.235	3.864	6.357	13.167	
6.608	3.790	12.342	-1.132	3.866	6.153	13.200	
6.605	3.816	12.400	-1.047	3.856	5.956	13.233	
6.603	3.851	12.450	-0.976	3.869	5.825	13.267	
6.601	3.874	12.471	-0.939	3.899	5.718	13.300	
6.600	3.892	12.496	-0.951	4.662	5.678	13.333	
6.598	3.910	12.521	-1.000	4.695	5.693	13.367	
8.660	3.945	12.571	-1.069	4.653	5.718	13.400	
8.379	4.245	13.157	-1.139	5.005	6.566	13.433	
8.084	4.523	13.723	-1.188	5.331	7.477	13.467	
7.777	4.787	14.260	-1.226	5.627	8.457	13.500	
7.464	5.035	14.771	-1.264	5.963	9.487	13.533	
7.141	5.305	15.302	-1.286	6.289	10.526	13.567	
6.812	5.552	15.811	-1.312	6.568	11.518	13.600	
6.483	5.785	16.334	-1.344	6.900	12.552	13.633	
6.148	6.027	16.847	-1.368	7.218	13.560	13.667	
5.809	6.282	17.389	-1.020	7.556	14.591	13.700	
5.475	6.498	17.886	-1.135	7.887	15.590	13.733	
5.130	6.726	18.411	-1.148	8.213	16.550	13.767	
4.786	6.954	18.936	-1.134	8.514	17.446	13.800	
4.442	7.177	23.737	-1.093	7.459	18.304	13.833	
4.659	6.400	23.346	-1.039	6.767	17.999	13.867	
4.876	5.631	22.955	-0.977	6.084	17.640	13.900	
5.352	4.612	21.944	-0.910	5.041	16.480	13.933	
5.845	3.587	20.928	-0.849	3.953	15.263	13.967	
6.341	2.579	19.951	-0.805	2.900	14.099	14.000	
6.853	1.576	18.970	-0.770	1.810	12.882	14.033	
7.375	0.552	17.958	-0.752	0.744	11.689	14.067	
7.911	-0.445	16.978	-0.749	-0.326	10.489	14.100	
8.449	-1.439	15.952	-0.746	-1.412	9.266	14.133	
8.982	-2.428	14.972	-0.755	-2.466	8.098	14.167	
9.518	-3.426	13.951	-0.772	-3.552	6.873	14.200	
10.053	-4.396	12.952	-0.796	-4.656	5.650	14.233	
8.727	-5.390	11.926	-0.816	-5.780	5.452	14.267	
9.167	-6.364	10.932	-0.843	-6.926	3.997	14.300	
9.615	-7.361	9.908	-0.872	-8.096	2.566	14.333	
9.601	-7.366	9.912	-0.914	-8.322	2.562	14.367	
9.579	-7.377	9.921	-0.958	-8.555	2.624	14.400	
9.564	-7.388	9.930	-1.009	-8.793	2.749	14.433	
9.549	-7.398	9.940	-1.066	-8.971	2.983	14.467	
9.550	-7.435	9.923	-1.108	-9.148	3.162	14.500	
9.550	-7.472	9.907	-1.119	-9.297	3.373	14.533	
9.549	-7.482	9.918	-1.095	-9.447	3.588	14.567	
9.564	-7.514	9.896	-1.034	-9.552	3.877	14.600	
9.592	-7.525	8.127	-0.951	-9.629	4.253	14.633	
9.625	-7.515	8.166	-0.839	-9.696	4.674	14.667	
9.660	-7.469	8.264	-0.793	-9.725	5.172	14.700	
9.712	-7.442	8.335	-0.627	-9.699	5.731	14.733	
9.754	-7.375	8.460	-0.459	-9.598	6.374	14.767	
9.809	-7.309	8.584	-0.317	-9.382	7.162	14.800	
9.854	-7.196	8.757	-0.218	-9.102	7.931	14.833	
9.909	-7.097	8.899	-0.163	-8.737	8.608	14.867	
9.979	-7.020	9.016	-0.152	-8.357	9.109	14.900	
10.040	-6.923	9.158	-0.152	-7.966	7.732	14.933	
10.085	-6.805	9.327	-0.148	-7.641	7.916	14.967	
10.127	-6.696	9.459	-0.146	-7.338	8.074	15.000	
10.160	-6.566	9.617	-0.144	-7.055	8.205	15.033	
10.194	-6.463	9.754	-0.168	-6.784	8.296	15.067	
10.215	-6.452	9.885	-0.230	-6.498	8.369	15.100	
10.228	-6.331	10.006	-0.323	-6.256	8.339	15.133	
10.255	-6.257	10.034	-0.434	-6.061	8.212	15.167	
10.259	-6.588	10.103	-0.532	-5.946	8.017	15.200	
10.239	-6.487	10.109	-0.599	-5.811	7.853	15.233	
10.202	-6.413	10.048	-0.537	-5.809	7.536	15.267	
10.155	-6.382	9.932	-0.462	-5.831	7.257	15.300	
10.095	-6.369	9.785	-0.333	-5.879	7.007	15.333	
10.023	-6.378	9.610	-0.168	-5.953	6.825	15.367	
9.938	-6.375	9.423	0.017	-5.983	6.781	15.400	
9.863	-6.382	9.202	0.216	-6.040	6.714	15.433	
9.795	-6.384	8.978	0.419	-6.044	6.691	15.467	
