9.065	-7.376	3.455	-3.576	-6.422	10.580	2.700	
9.062	-7.475	3.491	-3.549	-6.392	10.818	2.733	
9.041	-7.531	3.583	-3.524	-6.403	10.830	2.767	
9.016	-7.608	3.646	-3.501	-6.429	10.810	2.800	
8.980	-7.708	3.679	-3.476	-6.434	10.816	2.833	
8.915	-7.790	3.743	-3.450	-6.424	10.853	2.867	
8.836	-7.906	3.964	-3.422	-7.575	10.891	2.900	
8.754	-8.066	3.948	-3.405	-7.564	10.927	2.933	
8.683	-8.159	3.974	-3.388	-7.570	10.932	2.967	
8.621	-8.237	3.987	-3.371	-7.589	10.947	3.000	
8.558	-8.270	4.010	-3.363	-7.576	10.982	3.033	
8.490	-8.242	4.027	-3.345	-7.589	10.992	3.067	
8.424	-8.192	4.026	-3.330	-7.607	11.007	3.100	
8.358	-8.176	4.005	-3.320	-7.602	11.047	3.133	
8.293	-8.193	3.965	-3.320	-7.590	11.083	3.167	
8.830	-8.198	3.913	-2.671	-7.579	11.117	3.200	
8.755	-8.192	3.852	-2.665	-7.592	11.127	3.233	
8.703	-8.197	3.752	-2.664	-7.574	11.158	3.267	
8.658	-9.952	3.669	-2.656	-7.568	11.198	3.300	
8.630	-9.924	3.547	-2.650	-7.574	11.203	3.333	
8.625	-9.877	3.413	-2.638	-7.599	11.178	3.367	
8.626	-9.788	3.152	-2.612	-7.622	11.154	3.400	
8.626	-9.667	3.068	-2.578	-7.335	11.157	3.433	
8.619	-9.553	2.989	-2.550	-7.330	11.156	3.467	
8.613	-9.464	2.880	-2.528	-7.294	11.174	3.500	
8.622	-9.376	2.773	-2.507	-7.283	11.168	3.533	
9.133	-9.301	2.675	-2.493	-7.272	11.160	3.567	
9.149	-9.227	2.578	-2.479	-7.253	11.148	3.600	
9.164	-9.118	2.504	-2.458	-7.259	11.110	3.633	
9.170	-9.003	2.425	-2.442	-7.223	11.128	3.667	
9.178	-8.888	2.346	-2.422	-7.234	11.095	3.700	
9.186	-8.806	2.243	-2.408	-7.222	10.906	3.733	
9.185	-8.751	2.158	-2.388	-7.216	10.904	3.767	
9.183	-8.691	2.116	-2.366	-7.205	10.897	3.800	
9.193	-8.677	2.059	-2.346	-7.216	10.864	3.833	
9.204	-8.683	2.017	-2.330	-6.318	10.882	3.867	
9.203	-7.095	2.041	-2.328	-6.286	10.899	3.900	
9.195	-8.030	2.046	-2.329	-6.296	10.864	3.933	
9.180	-8.067	2.025	-2.322	-6.306	10.830	3.967	
9.164	-8.123	2.018	-2.321	-6.290	10.817	4.000	
9.130	-8.130	2.067	-2.306	-6.274	10.805	4.033	
9.096	-8.131	2.112	-2.290	-6.248	10.784	4.067	
9.071	-8.161	2.133	-2.268	-6.221	10.764	4.100	
9.037	-8.193	2.153	-2.251	-6.174	10.768	4.133	
9.003	-8.205	2.207	-2.230	-6.163	10.718	4.167	
8.966	-8.201	2.295	-2.226	-6.106	9.290	4.200	
8.929	-8.209	2.392	-2.235	-6.048	9.246	4.233	
8.900	-8.235	2.456	-2.264	-5.974	9.191	4.267	
8.881	-8.247	2.511	-2.313	-5.890	9.126	4.300	
8.854	-8.229	2.591	-2.367	-5.785	9.083	4.333	
8.843	-8.229	2.637	-2.431	-5.722	8.993	4.367	
8.839	-8.230	2.685	-2.493	-5.632	8.924	4.400	
8.841	-8.175	2.785	-2.989	-5.543	8.852	4.433	
8.851	-8.126	2.891	-3.093	-5.448	8.776	4.467	
8.853	-8.071	2.992	-3.183	-5.393	8.656	4.500	
8.862	-8.054	3.074	-3.289	-5.324	8.561	4.533	
8.391	-8.066	3.132	-3.394	-5.260	8.470	4.567	
8.394	-8.062	3.222	-3.507	-5.182	8.406	4.600	
8.393	-8.050	3.355	-3.617	-5.077	8.359	4.633	
8.394	-8.070	3.464	-3.726	-4.958	8.339	4.667	
8.401	-8.096	3.577	-3.812	-4.859	8.299	4.700	
8.399	-8.104	3.723	-3.868	-4.761	8.298	4.733	
8.395	-8.105	3.910	-3.899	-4.659	8.332	4.767	
8.389	-8.132	4.115	-3.927	-4.513	8.406	4.800	
8.373	-8.116	4.380	-3.932	-4.382	8.456	4.833	
8.356	-8.107	4.649	-3.920	-4.235	8.534	4.867	
8.353	-6.883	4.923	-3.896	-4.114	8.594	4.900	
8.364	-6.886	5.200	-3.837	-3.973	8.679	4.933	
8.389	-6.894	5.484	-3.757	-3.862	8.751	4.967	
8.441	-6.912	5.779	-3.668	-3.741	8.854	5.000	
8.511	-6.889	6.129	-3.565	-3.640	8.934	5.033	
8.568	-6.827	6.576	-3.456	-3.559	12.338	5.067	
8.616	-6.795	7.048	-3.325	-3.497	12.390	5.100	
8.658	-6.790	7.494	-3.187	-3.461	12.417	5.133	
8.704	-6.742	7.994	-2.359	-3.446	12.415	5.167	
8.735	-6.682	8.520	-2.242	-3.416	12.449	5.200	
8.748	-6.621	8.999	-2.118	-3.406	12.453	5.233	
8.700	-6.530	9.488	-1.973	-3.460	12.373	5.267	
8.590	-6.469	9.952	-1.802	-3.565	12.298	5.300	
8.470	-6.453	10.278	-1.624	-3.666	12.270	5.333	
8.306	-6.437	10.728	-1.435	-3.788	12.263	5.367	
8.122	-6.471	11.132	-1.245	-3.930	12.226	5.400	
7.931	-6.504	11.533	-1.068	-4.057	12.222	5.433	
7.719	-6.514	11.953	-0.891	-4.170	12.256	5.467	
7.473	-6.785	12.364	-0.708	-4.303	12.258	5.500	
7.203	-6.836	12.724	-0.518	-4.451	12.226	5.533	
6.937	-6.896	13.007	-0.329	-4.571	12.265	5.567	
6.676	-6.935	13.228	-0.158	-4.675	10.372	5.600	
6.416	-6.989	13.420	0.014	-4.764	10.463	5.633	
6.151	-7.048	13.573	0.179	-4.873	10.528	5.667	
5.905	-7.137	13.669	0.344	-5.002	12.083	5.700	
5.685	-7.252	13.746	0.497	-5.121	12.166	5.733	
5.521	-7.357	13.819	0.632	-5.201	12.306	5.767	
5.415	-7.446	13.842	0.756	-5.269	12.435	5.800	
5.322	-7.499	13.877	0.867	-5.359	12.534	5.833	
5.252	-7.504	13.918	0.971	-5.488	12.523	5.867	
5.182	-7.494	13.946	1.059	-5.556	12.598	5.900	
5.108	-7.541	13.893	1.147	-5.665	12.615	5.933	
5.027	-7.567	13.866	1.216	-5.743	12.649	5.967	
4.961	-7.618	13.777	1.268	-5.822	12.681	6.000	
4.889	-6.979	13.700	1.307	-5.895	12.708	6.033	
4.810	-6.998	13.626	1.334	-5.973	12.736	6.067	
4.745	-7.055	13.503	1.362	-6.082	12.697	6.100	
4.708	-7.079	13.395	1.376	-6.205	12.622	6.133	
4.684	-7.140	13.280	1.854	-6.299	12.565	6.167	
4.666	-7.207	11.459	1.842	-6.371	12.536	6.200	
4.667	-7.241	11.412	1.831	-6.418	12.530	6.233	
4.682	-7.302	11.351	1.820	-6.464	12.526	6.267	
4.689	-7.326	11.334	1.818	-6.521	12.482	6.300	
4.689	-7.355	11.319	1.824	-6.583	12.445	6.333	
4.697	-7.416	11.259	1.814	-6.574	12.533	6.367	
4.705	-7.444	11.209	1.820	-6.605	12.564	6.400	
4.706	-7.440	11.205	1.816	-6.596	12.652	6.433	
4.714	-7.487	11.133	1.838	-6.674	12.631	6.467	
5.717	-7.507	11.111	1.853	-6.700	12.657	6.500	
5.734	-8.089	11.068	1.867	-6.711	12.718	6.533	
5.769	-8.171	10.983	1.883	-6.722	12.789	6.567	
5.794	-8.192	10.963	1.899	-6.732	12.800	6.600	
5.802	-8.222	10.949	1.923	-6.743	12.813	6.633	
5.793	-8.244	10.927	1.964	-6.759	12.831	6.667	
5.770	-8.280	10.877	2.004	-6.775	12.850	6.700	
5.714	-8.306	10.818	2.044	-6.847	12.775	6.733	
5.642	-8.347	10.732	2.067	-6.915	12.694	6.767	
5.562	-8.409	10.623	2.059	-6.961	12.640	6.800	
4.289	-8.465	11.594	1.662	-6.997	12.572	6.833	
4.226	-8.496	11.490	1.622	-7.043	12.464	6.867	
4.170	-8.552	11.366	1.566	-7.089	12.354	6.900	
4.122	-8.593	11.231	1.518	-7.150	12.211	6.933	
4.087	-8.587	11.141	1.470	-7.181	12.135	6.967	
4.052	-8.577	11.048	1.422	-7.197	12.096	7.000	
4.024	-8.560	10.950	1.381	-7.228	12.024	7.033	
4.002	-8.504	10.900	1.345	-7.269	11.961	7.067	
3.986	-8.477	10.836	1.317	-7.316	11.903	7.100	
3.983	-8.477	10.753	1.288	-7.348	11.880	7.133	
3.980	-8.436	10.718	1.259	-7.358	11.887	7.167	
3.974	-8.368	10.746	1.230	-7.390	11.865	7.200	
3.993	-8.348	10.773	1.195	-7.401	11.872	7.233	
4.024	-8.296	11.257	1.167	-7.406	11.873	7.267	
4.086	-8.291	11.344	1.144	-7.443	11.857	7.300	
4.153	-8.286	11.474	1.124	-7.428	11.891	7.333	
4.244	-8.475	11.629	1.103	-7.412	11.924	7.367	
4.391	-8.470	11.851	1.083	-7.397	10.410	7.400	
4.588	-8.423	14.121	1.035	-7.361	10.462	7.433	
4.825	-8.377	14.397	0.975	-8.280	10.505	7.467	
5.081	-8.321	14.664	0.919	-8.286	10.880	7.500	
5.370	-8.254	14.925	0.850	-8.274	10.910	7.533	
5.694	-8.120	15.173	0.767	-8.239	10.965	7.567	
6.087	-7.949	15.344	0.665	-8.192	11.009	7.600	
6.521	-7.705	15.499	0.544	-8.120	11.033	7.633	
7.039	-7.535	15.441	0.410	-8.044	11.051	7.667	
7.658	-7.518	15.080	0.275	-7.984	11.038	7.700	
8.254	-7.351	14.832	0.142	-7.878	11.078	7.733	
9.311	-6.997	14.745	0.007	-7.795	11.091	7.767	
9.361	-6.086	14.820	-0.413	-7.115	11.351	7.800	
9.420	-5.198	14.825	-0.836	-6.615	11.620	7.833	
9.467	-4.315	14.784	-1.247	-4.913	12.246	7.867	
9.454	-3.437	14.693	-1.650	-4.511	12.527	7.900	
9.395	-2.630	12.641	-1.886	-4.381	13.340	7.933	
9.279	-1.900	12.534	-2.122	-4.250	14.155	7.967	
9.143	-1.106	12.414	-2.830	-4.090	14.907	8.000	
8.971	-0.309	12.328	-3.060	-3.931	15.658	8.033	
8.755	0.413	12.258	-3.273	-3.791	16.384	8.067	
9.648	1.102	12.250	-3.487	-3.475	16.416	8.100	
9.269	1.744	12.277	-3.673	-3.133	16.336	8.133	
8.796	2.441	12.465	-3.826	-2.810	16.185	8.167	
8.204	3.309	12.901	-3.977	-2.431	16.116	8.200	
7.623	4.044	13.220	-4.135	-2.086	15.987	8.233	
7.068	4.587	13.392	-4.284	-1.712	15.878	8.267	
7.103	4.585	13.436	-4.074	-1.807	15.506	8.300	
7.128	4.595	13.508	-3.852	-1.762	15.124	8.333	
7.146	4.601	13.583	-3.612	-1.724	14.707	8.367	
7.164	4.601	13.663	-3.355	-1.668	14.320	8.400	
7.174	4.607	13.738	-3.267	-1.457	13.429	8.433	
7.192	4.594	13.789	-3.192	-1.022	12.619	8.467	
7.210	4.600	13.865	-3.159	-0.616	11.826	8.500	
7.228	4.593	13.912	-3.137	-0.131	11.137	8.533	
7.240	4.603	13.983	-3.115	0.331	10.382	8.567	
7.251	4.596	14.029	-3.087	0.673	10.386	8.600	
7.257	4.593	14.071	-3.058	0.925	10.430	8.633	
7.245	4.610	14.136	-3.008	1.152	10.499	8.667	
5.468	4.589	14.152	-2.951	1.386	9.942	8.700	
5.456	4.568	14.168	-2.875	1.626	10.039	8.733	
5.445	4.534	14.155	-2.825	1.870	10.130	8.767	
5.433	4.523	14.162	-2.774	2.134	10.204	8.800	
5.428	4.335	14.142	-2.235	2.390	10.199	8.833	
5.423	4.317	14.117	-2.222	2.686	9.003	8.867	
5.418	4.295	14.096	-2.217	2.973	8.975	8.900	
5.418	4.267	14.080	-2.201	3.227	8.897	8.933	
5.417	4.257	14.088	-2.157	3.472	8.791	8.967	
5.411	4.275	14.112	-2.587	3.763	8.722	9.000	
5.410	4.270	14.116	-2.534	3.984	8.490	9.033	
5.410	4.270	14.116	-2.492	4.281	8.308	9.067	
5.405	4.270	14.115	-2.445	4.548	8.113	9.100	
5.399	4.270	14.115	-2.402	4.847	7.965	9.133	
5.399	4.275	14.111	-2.400	5.152	7.812	9.167	
5.400	4.280	14.106	-2.406	5.442	7.632	9.200	
5.400	4.285	14.532	-2.412	5.732	7.452	9.233	
5.400	4.290	14.528	-2.412	6.001	7.287	9.267	
5.406	4.295	14.524	-2.416	6.246	7.140	9.300	
5.406	4.318	14.545	-2.404	6.468	7.986	9.333	
5.406	4.341	14.565	-2.373	6.644	7.883	9.367	
5.406	4.374	14.578	-2.342	6.836	7.805	9.400	
5.399	4.419	14.619	-2.317	7.028	7.728	9.433	
5.393	4.447	14.634	-2.288	7.169	7.611	9.467	
5.400	4.452	14.630	-2.240	7.273	7.486	9.500	
6.744	4.475	14.651	-2.191	7.372	7.448	9.533	
6.752	4.462	14.622	-2.130	7.423	7.410	9.567	
6.283	4.485	15.555	-2.071	7.473	7.372	9.600	
6.289	4.508	15.577	-2.014	7.507	7.308	9.633	
6.296	4.485	15.556	-1.969	7.562	7.264	9.667	
6.302	4.480	15.562	-1.918	7.593	7.160	9.700	
6.308	4.493	15.594	-1.852	7.607	7.030	9.733	
6.313	4.505	15.625	-1.777	7.631	6.891	9.767	
6.319	4.500	15.631	-1.691	7.665	6.746	9.800	
6.333	4.482	15.605	-1.615	7.699	6.599	9.833	
6.346	4.465	15.579	-1.544	7.756	6.474	9.867	
6.358	4.460	15.586	-1.482	7.790	6.326	9.900	
6.372	4.442	15.560	-1.430	8.867	6.178	9.933	
6.385	4.424	15.535	-1.371	8.931	6.049	9.967	
6.392	4.406	15.509	-1.349	8.994	5.921	10.000	
6.392	4.411	15.504	-1.335	9.052	5.796	10.033	
6.392	4.429	15.531	-1.321	9.105	5.675	10.067	
6.399	4.411	15.505	-1.302	9.127	5.537	10.100	
6.399	4.417	15.501	-1.281	9.162	5.429	10.133	
6.400	4.427	15.491	-1.245	9.191	5.327	10.167	
6.401	4.437	15.481	-1.219	9.204	5.237	10.200	
6.403	4.434	15.442	-1.231	9.243	5.569	10.233	
6.405	4.431	15.401	-1.259	9.291	5.572	10.267	
6.407	4.428	15.361	-1.289	9.315	5.552	10.300	
6.394	5.494	15.378	-1.320	9.338	5.530	10.333	
6.382	5.505	15.367	-1.357	9.368	5.547	10.367	
6.371	5.501	15.327	-1.396	9.374	5.540	10.400	
6.359	5.542	15.338	-1.437	9.368	5.541	10.433	
7.370	5.561	15.323	-1.477	9.357	5.547	10.467	
7.348	5.600	14.374	-1.518	9.340	5.557	10.500	
7.342	5.590	14.340	-1.566	9.317	5.572	10.533	
7.336	5.586	14.302	-1.365	9.301	5.623	10.567	
7.321	5.648	14.337	-1.414	9.270	5.689	10.600	
7.314	5.660	14.329	-1.464	9.240	5.797	10.633	
7.320	5.716	14.370	-1.526	9.237	5.578	10.667	
7.335	5.755	14.383	-1.599	9.266	5.756	10.700	
7.349	5.784	14.405	-1.665	9.294	5.933	10.733	
7.371	5.812	14.427	-1.726	8.262	6.121	10.767	
7.385	5.868	14.469	-1.805	8.267	6.314	10.800	
7.407	5.902	14.487	-1.897	8.288	6.531	10.833	
7.429	5.958	14.529	-1.972	8.287	6.727	10.867	
7.448	6.022	14.605	-2.046	8.301	6.992	10.900	
7.469	6.044	14.632	-2.120	8.321	7.291	10.933	
6.450	6.081	14.687	-2.170	8.309	7.579	10.967	
6.480	6.118	14.743	-2.193	8.322	7.928	11.000	
6.508	6.170	14.829	-2.196	8.340	8.274	11.033	
6.542	6.216	14.920	-2.165	8.340	8.479	11.067	
6.588	6.250	15.018	-2.102	8.408	8.550	11.100	
6.645	6.299	15.148	-2.033	8.404	8.556	11.133	
6.704	6.326	15.251	-1.964	8.350	8.528	11.167	
6.760	6.357	15.393	-1.859	8.291	8.706	11.200	
6.809	6.415	15.553	-1.723	8.227	8.890	11.233	
6.851	6.467	15.717	-1.556	8.132	9.064	11.267	
6.907	6.464	15.842	-1.374	8.018	9.373	11.300	
6.955	6.482	15.991	-1.187	7.900	9.762	11.333	
7.004	5.272	16.139	-1.011	7.793	10.101	11.367	
7.061	5.275	16.259	-0.835	7.685	10.402	11.400	
7.116	5.289	14.473	-0.667	7.584	10.732	11.433	
7.172	5.292	14.580	-0.509	7.496	11.014	11.467	
7.208	5.307	14.709	-0.371	8.978	11.227	11.500	
7.241	5.292	14.792	-0.247	8.857	11.476	11.533	
7.260	5.299	14.890	-0.138	8.744	11.837	11.567	
7.269	5.282	14.938	-0.052	8.579	12.311	11.600	
7.247	5.269	14.981	0.040	8.408	12.791	11.633	
7.206	5.235	15.004	0.143	8.334	13.284	11.667	
7.140	5.222	15.042	0.224	8.271	13.567	11.700	
7.075	5.193	15.059	0.287	8.206	13.810	11.733	
7.010	5.169	15.071	0.318	8.186	14.058	11.767	
6.931	5.184	15.123	0.359	8.147	14.127	11.800	
6.853	5.492	15.153	0.410	8.127	14.108	11.833	
6.761	5.484	15.186	0.453	8.118	14.156	11.867	
6.659	5.458	15.196	0.508	8.075	14.153	11.900	
6.550	5.438	15.203	0.571	8.030	14.076	11.933	
6.420	5.484	15.295	0.628	8.011	14.057	11.967	
6.291	5.968	15.319	0.689	7.967	14.055	12.000	
6.161	5.959	15.349	0.766	7.926	14.014	12.033	
6.019	5.991	17.035	0.856	7.835	13.893	12.067	
5.885	5.973	17.035	0.937	6.137	13.844	12.100	
5.751	5.984	17.055	1.012	6.107	13.839	12.133	
5.610	6.017	17.094	1.094	6.061	13.811	12.167	
5.498	5.984	17.033	1.180	5.988	13.767	12.200	
5.398	5.949	16.973	1.266	5.922	13.756	12.233	
5.299	5.915	20.243	1.364	5.841	13.722	12.267	
5.208	5.872	20.133	1.458	5.790	13.736	12.300	
5.122	5.815	19.993	1.550	5.736	13.753	12.333	
5.059	5.755	19.810	1.648	5.670	13.743	12.367	
5.008	5.706	19.618	1.743	5.625	13.752	12.400	
4.971	5.636	19.398	1.836	5.570	13.769	12.433	
4.962	5.514	19.094	1.923	5.520	13.781	12.467	
4.980	5.395	18.786	2.005	6.904	13.756	12.500	
4.987	5.384	18.614	2.080	5.644	13.759	12.533	
5.030	5.272	18.305	2.129	5.648	13.837	12.567	
5.083	5.235	18.115	2.179	5.651	13.878	12.600	
5.154	4.500	17.931	2.234	5.627	13.904	12.633	
5.236	4.458	17.754	2.297	5.594	13.897	12.667	
5.323	4.462	17.666	2.370	5.568	13.965	12.700	
5.424	4.450	17.551	2.454	5.523	14.086	12.733	
5.523	4.467	17.499	2.182	5.513	14.253	12.767	
5.635	4.452	17.434	2.225	5.560	14.484	12.800	
5.759	4.444	17.408	2.226	5.695	14.779	12.833	
5.879	4.484	18.125	2.192	5.828	15.036	12.867	
5.522	4.534	18.276	2.104	6.020	15.349	12.900	
5.622	4.591	18.467	2.453	6.219	15.617	12.933	
5.720	4.640	18.668	2.250	6.447	15.856	12.967	
5.811	4.708	18.942	2.027	6.674	16.061	13.000	
5.783	5.124	15.972	1.702	7.166	16.361	13.033	
5.743	5.571	16.631	1.399	7.630	16.686	13.067	
5.696	5.975	17.249	1.099	8.048	17.083	13.100	
5.637	6.377	17.865	0.779	8.487	17.568	13.133	
5.579	6.784	18.476	0.446	8.946	18.039	13.167	
5.516	7.191	19.088	0.094	9.412	18.463	13.200	
5.433	7.611	19.725	-0.274	9.887	18.873	13.233	
5.353	7.985	20.287	-0.629	10.315	19.177	13.267	
5.247	8.410	20.914	-0.957	10.709	19.438	13.300	
5.132	8.806	21.494	-1.234	10.994	19.647	13.333	
5.006	9.179	22.051	-1.455	10.237	19.900	13.367	
4.877	9.550	22.570	-1.509	10.459	20.117	13.400	
4.731	9.930	23.080	-1.602	10.656	21.342	13.433	
4.576	10.299	23.395	-1.648	10.833	21.661	13.467	
4.399	10.673	23.866	-1.681	11.035	22.032	13.500	
4.343	10.646	23.884	-1.623	10.989	22.269	13.533	
4.287	10.624	23.897	-1.594	10.976	22.511	13.567	
4.218	10.638	23.951	-1.556	10.948	22.578	13.600	
4.151	10.636	23.982	-1.508	10.934	22.560	13.633	
4.072	10.630	24.015	-1.469	10.927	22.606	13.667	
3.983	10.607	24.026	-1.418	10.897	22.603	13.700	
3.889	10.589	24.032	-1.359	10.866	22.526	13.733	
3.776	10.631	24.127	-1.307	10.851	22.509	13.767	
3.666	10.628	24.153	-1.250	11.213	21.473	13.800	
3.500	10.622	24.184	-1.179	11.184	21.434	13.833	
3.378	10.647	24.255	-1.095	11.118	21.321	13.867	
3.266	10.634	24.256	-1.020	11.056	21.277	13.900	
3.152	10.641	24.274	-0.950	11.029	21.272	13.933	
3.032	10.669	24.311	-0.874	10.987	21.245	13.967	
2.938	10.641	24.254	-0.793	10.921	21.205	14.000	
2.853	10.614	24.199	-0.704	10.862	21.195	14.033	
2.770	10.586	24.143	-0.613	10.786	21.163	14.067	
2.966	10.552	24.058	-0.526	10.741	21.175	14.100	
2.886	10.506	23.948	-0.441	10.692	21.191	14.133	
2.827	10.457	23.805	-0.350	10.633	21.182	14.167	
2.781	10.417	23.655	-0.263	10.592	21.190	14.200	
2.746	10.361	23.485	-0.177	10.543	21.206	14.233	
2.738	10.262	23.248	-0.097	10.498	21.218	14.267	
2.754	10.166	23.008	-0.021	10.450	21.195	14.300	
2.761	10.156	22.874	0.054	12.979	21.198	14.333	
2.801	10.066	22.634	0.104	12.983	21.271	14.367	
2.849	10.036	22.485	0.156	12.987	21.309	14.400	
2.915	10.001	22.341	0.214	12.960	21.333	14.433	
2.993	9.961	22.203	0.279	12.925	21.327	14.467	
3.074	9.966	22.135	0.356	12.895	21.390	14.500	
3.169	9.953	22.046	0.441	12.846	21.503	14.533	
3.261	9.969	22.004	0.520	12.836	21.659	14.567	
3.365	9.955	21.954	0.573	12.886	21.874	14.600	
3.481	9.948	21.934	0.574	13.034	22.150	14.633	
3.593	9.986	21.984	0.532	13.179	22.390	14.667	
3.695	10.032	22.097	0.428	13.389	22.682	14.700	
4.142	8.732	21.272	0.342	11.961	21.625	14.733	
4.584	7.438	20.443	0.258	10.538	20.563	14.767	
5.019	6.156	19.639	0.173	9.091	19.464	14.800	
5.461	4.819	18.773	0.095	7.581	18.281	14.833	
5.898	3.521	17.946	0.021	6.154	17.179	14.867	
6.321	2.217	17.132	-0.044	4.693	16.018	14.900	
6.740	0.903	16.290	-0.115	3.245	14.849	14.933	
7.158	-0.407	15.444	-0.199	1.814	13.702	14.967	
7.565	-1.722	14.602	-0.301	0.322	12.475	15.000	
7.953	-3.015	13.776	-0.419	-0.875	11.199	15.033	
8.342	-4.336	12.902	-0.545	-2.095	9.871	15.067	
8.718	-5.615	12.071	-0.650	-3.351	8.505	15.100	
