5.588	-6.298	7.216	0.880	-5.865	6.755	3.433	
5.518	-6.339	7.196	0.963	-5.929	6.724	3.467	
5.447	-6.386	7.181	1.044	-6.013	6.666	3.500	
5.376	-6.433	7.165	1.118	-6.070	6.630	3.533	
5.312	-6.481	7.150	1.192	-6.149	6.567	3.567	
5.248	-6.551	7.038	1.241	-6.192	6.562	3.600	
5.185	-6.622	6.996	1.290	-6.250	6.524	3.633	
5.120	-6.705	6.963	1.099	-6.308	6.486	3.667	
5.064	-6.775	6.921	1.139	-6.377	6.412	3.700	
5.014	-6.852	6.885	1.174	-6.424	6.366	3.733	
4.963	-6.906	6.877	1.201	-6.451	6.345	3.767	
4.920	-6.970	6.832	1.222	-6.473	6.320	3.800	
4.886	-7.035	6.788	1.242	-6.515	6.267	3.833	
4.850	-7.099	6.743	1.250	-6.525	6.231	3.867	
4.814	-7.141	6.726	1.257	-6.557	6.167	3.900	
4.784	-7.189	6.715	1.257	-6.557	6.167	3.933	
4.752	-6.817	6.748	1.244	-6.525	6.185	3.967	
4.742	-6.840	6.811	1.225	-6.493	6.202	4.000	
4.760	-6.857	6.871	1.205	-6.482	6.191	4.033	
4.784	-6.837	6.990	1.185	-6.472	6.180	4.067	
4.827	-6.817	7.111	1.158	-6.440	6.196	4.100	
4.899	-6.796	7.235	1.138	-6.435	6.190	4.133	
5.000	-6.758	7.348	1.116	-6.456	6.161	4.167	
4.442	-6.688	7.523	1.082	-6.435	6.185	4.200	
4.552	-6.624	7.704	1.275	-6.435	6.182	4.233	
4.680	-6.560	7.887	1.231	-5.730	6.188	4.267	
4.825	-6.475	8.098	1.179	-5.739	6.193	4.300	
4.975	-6.363	8.332	1.118	-5.735	6.230	4.333	
5.151	-6.272	8.542	1.049	-5.740	6.275	4.367	
5.338	-6.149	8.770	0.969	-5.722	6.343	4.400	
5.538	-6.014	8.990	0.892	-5.722	6.383	4.433	
5.764	-5.868	9.158	0.828	-5.775	6.383	4.467	
6.009	-5.728	9.288	0.764	-5.818	6.419	4.500	
6.264	-5.560	9.441	0.682	-5.866	6.459	4.533	
6.575	-5.602	9.328	0.567	-5.885	6.515	4.567	
6.922	-5.364	9.431	0.429	-5.909	6.528	4.600	
7.302	-5.127	9.494	0.204	-5.900	6.551	4.633	
7.687	-4.856	9.575	0.057	-5.876	6.562	4.667	
8.080	-4.617	9.595	-0.070	-5.896	6.523	4.700	
9.726	-4.362	9.600	-0.197	-5.900	6.516	4.733	
10.135	-4.103	9.598	-0.309	-5.909	6.470	4.767	
10.532	-3.874	9.578	-0.413	-5.900	6.452	4.800	
10.909	-3.679	9.539	-0.504	-5.909	6.407	4.833	
11.265	-3.299	9.520	-0.582	-5.928	6.327	4.867	
11.600	-3.117	9.482	-0.638	-5.946	6.249	4.900	
11.931	-2.960	9.421	-0.680	-5.960	6.168	4.933	
12.231	-2.789	9.389	-0.720	-5.946	6.105	4.967	
12.506	-2.394	9.337	-0.752	-5.940	6.006	5.000	
12.744	-2.276	9.291	-0.757	-5.930	5.905	5.033	
12.925	-1.988	9.475	-0.735	-5.948	5.788	5.067	
13.059	-1.936	9.439	-0.693	-5.898	5.704	5.100	
13.134	-1.885	9.441	-0.622	-5.911	5.632	5.133	
13.184	-1.867	9.428	-0.567	-5.916	5.597	5.167	
13.216	-1.834	9.444	-0.516	-5.915	5.555	5.200	
13.235	-1.811	9.467	-0.460	-5.948	5.455	5.233	
13.265	-1.830	9.361	-0.415	-5.947	5.412	5.267	
13.279	-1.825	9.358	-0.366	-5.960	5.338	5.300	
13.300	-1.820	9.356	-0.315	-5.983	5.228	5.333	
13.311	-1.802	9.383	-0.278	-5.972	5.176	5.367	
13.332	-1.798	9.381	-0.247	-5.957	5.119	5.400	
13.343	-1.781	9.408	-0.209	-5.961	5.034	5.433	
13.349	-1.785	9.413	-0.166	-5.969	4.955	5.467	
13.346	-1.773	9.443	-0.122	-5.977	4.876	5.500	
13.339	-1.777	9.446	-0.084	-5.967	4.824	5.533	
13.313	-2.248	9.431	-0.046	-5.952	4.767	5.567	
13.271	-2.265	9.440	-0.029	-7.748	4.644	5.600	
13.229	-2.283	9.449	-0.034	-7.729	4.538	5.633	
13.189	-2.322	9.433	-0.031	-7.739	4.408	5.667	
13.142	-2.369	9.420	-0.029	-7.731	4.311	5.700	
13.101	-2.415	9.409	-0.034	-7.699	4.241	5.733	
13.059	-2.431	9.418	-0.038	-7.692	4.144	5.767	
13.023	-2.380	9.432	-0.050	-7.691	4.050	5.800	
12.989	-2.418	9.416	-0.069	-7.671	3.988	5.833	
12.957	-2.451	9.396	-0.087	-7.646	3.922	5.867	
12.931	-2.489	9.381	-0.113	-7.632	3.864	5.900	
12.898	-2.528	9.365	-0.154	-7.620	3.805	5.933	
12.866	-2.566	9.349	-0.195	-7.631	3.717	5.967	
12.830	-2.584	9.359	-0.242	-6.635	3.686	6.000	
12.795	-2.601	9.370	-0.350	-6.629	3.630	6.033	
12.769	-2.634	9.350	-0.408	-6.628	3.579	6.067	
12.743	-2.667	9.330	-0.433	-6.618	3.568	6.100	
12.717	-2.706	9.315	-0.433	-6.639	3.540	6.133	
12.680	-2.701	9.434	-0.432	-6.628	3.530	6.167	
12.654	-2.740	9.418	-0.432	-6.633	3.488	6.200	
12.628	-2.772	9.399	-0.431	-6.637	3.446	6.233	
12.602	-2.817	9.388	-0.431	-6.642	3.404	6.267	
12.576	-2.850	9.368	-0.430	-6.641	3.357	6.300	
12.548	-3.118	9.375	-0.429	-6.651	3.272	6.333	
12.528	-3.167	9.365	-0.420	-6.682	3.159	6.367	
12.500	-3.186	9.376	-0.412	-6.708	3.042	6.400	
12.470	-3.168	9.404	-0.400	-6.686	2.977	6.433	
12.448	-3.181	9.411	-0.335	-6.663	2.912	6.467	
12.436	-3.217	9.392	-0.326	-6.662	2.819	6.500	
12.431	-3.253	9.375	-0.324	-6.651	2.716	6.533	
12.423	-3.266	9.383	-0.322	-6.639	2.613	6.567	
12.409	-3.279	9.391	-0.328	-6.654	2.484	6.600	
12.397	-3.314	9.372	-0.335	-6.680	2.365	6.633	
12.384	-3.356	9.358	-0.351	-6.733	2.221	6.667	
12.363	-2.838	9.365	-0.375	-6.776	2.113	6.700	
12.332	-2.833	9.401	-0.407	-6.813	2.048	6.733	
12.302	-2.824	8.546	-0.440	-6.879	2.006	6.767	
12.271	-2.820	8.578	-0.490	-6.982	1.947	6.800	
11.582	-2.821	8.615	-0.555	-7.054	1.955	6.833	
11.553	-2.817	8.649	-0.629	-7.158	1.942	6.867	
11.525	-2.808	8.678	-0.703	-7.262	1.929	6.900	
11.504	-2.829	8.692	-0.787	-7.387	1.886	6.933	
11.488	-2.824	8.727	-0.847	-7.503	1.881	6.967	
11.465	-2.815	8.757	-0.941	-7.634	1.889	7.000	
11.441	-2.786	8.810	-1.044	-7.376	1.953	7.033	
11.426	-2.777	8.840	-1.162	-7.512	2.064	7.067	
11.417	-2.767	8.871	-1.282	-7.654	2.227	7.100	
11.413	-2.733	11.252	-1.437	-7.786	2.470	7.133	
11.415	-3.300	11.311	-1.611	-7.870	2.810	7.167	
11.433	-3.275	11.343	-1.774	-7.909	3.201	7.200	
11.455	-3.227	11.405	-1.917	-7.969	3.609	7.233	
11.478	-3.203	11.437	-2.077	-7.952	4.125	7.267	
14.601	-3.178	11.470	-2.220	-7.899	4.702	7.300	
14.641	-3.148	11.498	-2.339	-7.823	5.299	7.333	
14.677	-3.094	11.555	-2.427	-7.692	5.982	7.367	
14.713	-3.046	11.617	-2.514	-7.528	6.719	7.400	
14.750	-2.992	11.675	-2.589	-7.302	7.527	7.433	
14.779	-2.938	11.731	-2.630	-7.084	8.262	7.467	
14.806	-2.891	11.793	-2.641	-6.829	9.001	7.500	
14.836	-2.867	11.825	-2.554	-6.670	9.542	7.533	
14.856	-2.297	11.881	-2.396	-6.501	9.990	7.567	
14.876	-2.252	11.937	-2.179	-6.285	10.402	7.600	
14.895	-2.208	11.993	-1.902	-5.998	10.790	7.633	
14.907	-2.165	12.048	-1.597	-5.710	11.090	7.667	
12.427	-2.172	12.104	-1.302	-5.761	11.334	7.700	
12.441	-2.166	12.100	-1.026	-5.516	11.500	7.733	
12.453	-2.136	12.121	-0.773	-4.826	11.608	7.767	
12.458	-2.106	12.140	-0.548	-4.623	11.697	7.800	
11.592	-2.095	12.131	-0.362	-4.635	11.551	7.833	
11.593	-2.079	12.116	-0.218	-4.681	11.347	7.867	
11.594	-2.063	12.101	-0.098	-4.793	11.030	7.900	
11.595	-2.041	12.081	0.008	-5.007	10.592	7.933	
11.588	-2.005	12.095	0.080	-5.220	10.187	7.967	
11.576	-1.995	10.578	0.123	-5.487	9.701	8.000	
11.563	-1.984	10.568	0.070	-5.621	9.378	8.033	
11.551	-1.978	10.562	-0.040	-5.799	9.041	8.067	
11.530	-1.953	10.581	-0.200	-6.007	8.681	8.100	
11.505	-1.947	10.574	-0.390	-6.286	8.254	8.133	
11.489	-1.961	10.542	-0.576	-6.603	7.817	8.167	
11.464	-1.950	10.531	-0.748	-6.916	7.376	8.200	
11.432	-1.919	10.544	-0.910	-7.170	6.973	8.233	
11.400	-1.914	10.537	-1.032	-7.473	6.491	8.267	
11.361	-1.889	10.555	-1.112	-7.789	5.930	8.300	
11.330	-1.884	10.548	-1.156	-7.921	5.546	8.333	
11.298	-1.884	10.545	-1.178	-8.022	5.184	8.367	
11.267	-1.884	10.542	-1.176	-8.076	4.867	8.400	
11.235	-1.889	10.543	-1.153	-8.125	4.543	8.433	
12.059	-1.929	10.490	-1.121	-8.134	4.277	8.467	
12.041	-1.944	10.459	-1.082	-8.123	4.038	8.500	
12.023	-1.953	8.961	-1.036	-8.143	3.780	8.533	
12.015	-1.983	8.908	-0.989	-8.860	3.578	8.567	
12.013	-1.958	8.852	-0.948	-8.805	3.441	8.600	
12.010	-1.962	8.819	-0.900	-8.750	3.304	8.633	
11.049	-1.986	8.763	-0.851	-8.694	3.167	8.667	
11.045	-1.995	8.734	-0.803	-8.638	3.030	8.700	
11.052	-2.048	8.663	-0.754	-8.588	2.898	8.733	
11.055	-2.076	8.612	-0.712	-8.517	2.794	8.767	
11.058	-2.085	8.582	-0.684	-8.422	2.717	8.800	
11.053	-2.075	8.574	-0.671	-8.333	3.236	8.833	
11.054	-2.083	8.544	-0.665	-8.256	3.157	8.867	
11.056	-2.092	8.515	-0.664	-8.244	3.029	8.900	
11.061	-2.126	8.467	-0.675	-8.206	2.988	8.933	
11.061	-2.217	8.459	-0.688	-8.194	2.917	8.967	
11.064	-2.233	8.433	-0.701	-8.182	2.846	9.000	
11.057	-2.233	8.433	-0.739	-8.078	2.965	9.033	
11.043	-2.212	8.453	-0.768	-8.084	2.968	9.067	
11.030	-2.217	8.456	-0.791	-8.112	2.877	9.100	
11.017	-2.223	8.458	-0.798	-8.134	2.783	9.133	
11.002	-2.207	8.483	-0.811	-8.112	2.758	9.167	
10.997	-2.233	8.465	-0.824	-8.096	2.740	9.200	
10.989	-2.212	9.870	-0.839	-8.107	2.692	9.233	
10.983	-2.217	9.874	-0.840	-8.145	2.616	9.267	
10.985	-2.270	9.831	-0.841	-8.167	2.581	9.300	
10.984	-2.280	9.840	-0.841	-8.173	2.587	9.333	
10.984	-2.292	9.849	-0.849	-8.173	2.586	9.367	
10.985	-2.323	9.832	-0.875	-8.118	2.642	9.400	
10.983	-2.309	9.862	-0.921	-8.047	2.679	9.433	
10.984	-2.340	9.845	-1.139	-8.041	2.610	9.467	
11.929	-2.325	9.875	-1.190	-8.047	2.553	9.500	
11.928	-2.331	9.880	-1.210	-8.128	2.346	9.533	
11.928	-2.337	9.884	-1.241	-8.078	2.292	9.567	
11.936	-2.363	9.863	-1.247	-8.067	2.221	9.600	
11.945	-2.389	9.842	-1.270	-8.022	2.232	9.633	
11.951	-2.401	9.852	-1.293	-8.005	2.212	9.667	
11.957	-2.406	9.857	-1.325	-7.967	2.227	9.700	
11.964	-2.301	9.862	-1.349	-7.950	2.207	9.733	
11.968	-2.286	9.893	-1.373	-7.934	2.246	9.767	
11.965	-2.247	9.945	-1.399	-7.928	1.875	9.800	
11.974	-2.267	9.919	-1.400	-7.955	1.851	9.833	
11.973	-2.272	9.923	-1.369	-8.021	1.766	9.867	
11.971	-2.252	9.950	-1.319	-8.048	1.746	9.900	
11.980	-2.272	9.924	-1.252	-8.054	1.755	9.933	
11.986	-2.272	9.925	-1.183	-8.032	1.790	9.967	
14.764	-2.272	9.926	-1.104	-7.253	1.816	10.000	
14.781	-2.272	9.927	-1.032	-7.178	1.894	10.033	
14.809	-2.291	9.903	-0.961	-8.973	1.915	10.067	
14.815	-2.272	9.929	-0.897	-8.903	1.964	10.100	
14.822	-2.252	9.956	-0.827	-8.884	1.955	10.133	
14.842	-2.267	9.927	-0.748	-8.859	1.942	10.167	
14.851	-2.267	9.928	-0.679	-8.858	1.899	10.200	
14.862	-2.286	9.902	-0.626	-8.833	1.884	10.233	
14.871	-2.280	9.898	-0.589	-8.826	1.787	10.267	
14.902	-2.314	9.844	-0.465	-8.807	1.680	10.300	
14.919	-2.309	9.841	-0.454	-8.755	1.643	10.333	
14.946	-2.293	9.829	-0.459	-8.711	1.610	10.367	
14.972	-2.288	9.827	-0.464	-8.673	1.582	10.400	
14.986	-2.263	9.849	-0.470	-8.679	1.538	10.433	
15.002	-2.233	9.868	-0.484	-8.673	1.532	10.467	
15.018	-2.227	9.864	-0.506	-6.904	1.531	10.500	
15.036	-2.221	9.861	-0.524	-6.959	1.485	10.533	
15.053	-2.216	9.858	-0.539	-6.989	1.512	10.567	
15.077	-2.205	9.850	-0.576	-6.990	1.604	10.600	
15.103	-2.195	9.843	-0.629	-8.795	1.737	10.633	
15.117	-2.170	9.866	-0.703	-8.772	1.948	10.667	
15.132	-2.139	9.884	-0.783	-8.751	2.204	10.700	
15.146	-2.114	9.907	-0.879	-8.723	2.501	10.733	
15.160	-2.095	9.934	-0.986	-8.651	2.857	10.767	
12.318	-2.056	9.985	-1.100	-8.575	3.208	10.800	
12.313	-2.022	10.041	-1.200	-8.510	3.523	10.833	
12.303	-2.014	10.075	-1.264	-8.414	3.865	10.867	
12.287	-2.000	10.104	-1.259	-8.404	4.090	10.900	
12.256	-1.972	10.161	-1.405	-8.351	4.335	10.933	
12.217	-1.944	10.218	-1.222	-8.274	4.616	10.967	
12.186	-1.734	10.272	-0.962	-8.134	4.949	11.000	
12.146	-1.683	10.345	-0.659	-7.936	5.329	11.033	
12.097	-1.613	10.443	-0.350	-7.719	5.694	11.067	
12.051	-1.560	10.516	-0.063	-6.507	6.085	11.100	
11.998	-1.504	10.584	0.227	-6.288	6.372	11.133	
11.937	-1.430	10.676	0.525	-6.078	6.576	11.167	
11.869	-1.356	10.767	0.651	-5.838	6.753	11.200	
11.781	-1.273	10.488	0.912	-5.631	6.828	11.233	
11.674	-1.195	10.569	1.175	-5.395	6.919	11.267	
11.562	-1.129	10.620	1.555	-5.175	6.980	11.300	
11.432	-1.071	10.638	1.825	-4.954	7.040	11.333	
11.297	-1.021	10.621	2.053	-4.739	7.100	11.367	
11.150	-1.064	10.600	2.211	-4.481	7.210	11.400	
10.990	-0.998	10.573	2.291	-4.250	7.289	11.433	
10.810	-0.933	10.544	2.429	-3.994	7.384	11.467	
10.596	-0.872	10.516	2.335	-3.747	7.452	11.500	
11.352	-0.775	10.534	2.210	-3.621	7.378	11.533	
11.041	-0.682	10.554	2.085	-3.520	7.282	11.567	
10.721	-0.689	10.455	1.996	-3.486	7.160	11.600	
10.392	-0.701	10.359	1.912	-3.423	7.099	11.633	
10.060	-0.741	10.205	1.834	-3.376	7.053	11.667	
9.729	-0.806	10.030	1.771	-3.379	6.963	11.700	
9.404	-0.876	9.860	1.706	-3.337	6.966	11.733	
9.097	-0.953	9.658	1.670	-3.352	6.932	11.767	
8.795	-1.032	9.456	1.640	-3.352	6.930	11.800	
8.507	-1.096	9.282	1.624	-3.383	6.910	11.833	
8.223	-1.152	9.143	1.623	-3.399	7.615	11.867	
7.962	-1.209	9.005	1.643	-3.446	7.612	11.900	
7.722	-1.289	8.848	1.685	-3.511	7.582	11.933	
7.506	-1.394	8.672	1.740	-3.578	7.552	11.967	
7.312	-1.499	8.498	1.810	-3.649	7.530	12.000	
7.182	-1.680	8.229	1.882	-3.686	7.571	12.033	
6.450	-1.856	7.960	1.938	-3.698	7.635	12.067	
6.365	-1.947	7.820	1.995	-3.770	7.611	12.100	
6.295	-2.065	7.662	2.052	-3.816	7.612	12.133	
6.238	-2.162	7.529	2.110	-3.857	7.606	12.167	
6.186	-2.241	7.422	2.159	-3.879	7.631	12.200	
6.148	-2.339	7.541	2.210	-3.930	7.586	12.233	
6.109	-2.423	7.436	2.253	-3.960	7.572	12.267	
6.077	-2.518	7.340	2.303	-3.996	7.561	12.300	
6.051	-2.613	7.245	2.211	-4.007	7.576	12.333	
6.024	-2.708	7.150	2.251	-4.032	7.556	12.367	
6.158	-2.274	8.192	1.925	-3.602	8.121	12.400	
6.293	-1.836	9.231	1.600	-3.138	8.749	12.433	
6.431	-1.386	10.265	1.282	-2.690	9.344	12.467	
6.564	-0.926	11.291	0.969	-2.256	9.936	12.500	
6.678	-0.448	12.342	0.652	-1.767	10.584	12.533	
6.774	0.023	13.361	0.352	-1.322	11.184	12.567	
6.855	0.509	14.366	0.053	-0.837	11.840	12.600	
6.916	1.035	15.379	-0.247	-0.368	12.510	12.633	
6.961	1.542	16.369	-0.547	0.115	13.211	12.667	
6.974	2.067	17.379	-0.836	0.570	13.895	12.700	
6.970	2.586	18.361	-1.131	1.053	14.644	12.733	
6.957	2.914	19.311	-1.413	1.521	13.966	12.767	
6.930	3.413	20.282	-1.696	1.979	14.625	12.800	
6.879	3.896	21.228	-1.980	2.433	15.289	12.833	
6.805	4.378	21.122	-2.257	2.886	15.953	12.867	
6.566	4.341	20.919	-2.679	2.907	16.105	12.900	
6.321	4.287	20.695	-2.586	2.931	16.252	12.933	
6.059	4.258	20.518	-2.494	2.952	15.773	12.967	
5.799	4.211	20.321	-2.394	2.940	15.867	13.000	
5.551	4.149	20.102	-2.297	2.923	15.964	13.033	
5.307	4.115	19.930	-2.199	2.902	16.066	13.067	
5.076	4.064	19.737	-2.107	2.903	16.187	13.100	
4.855	3.999	19.556	-2.016	2.878	16.252	13.133	
4.647	3.935	19.376	-1.925	2.845	16.285	13.167	
4.463	3.871	19.198	-1.849	2.839	16.334	13.200	
4.296	3.815	19.050	-1.771	2.833	16.383	13.233	
4.140	3.752	18.907	-1.703	2.813	16.403	13.267	
3.990	3.686	18.769	-1.641	2.804	16.414	13.300	
3.858	3.642	18.650	-1.579	2.794	16.427	13.333	
3.757	3.580	18.512	-1.526	2.785	16.437	13.367	
3.655	3.552	18.417	-1.480	2.770	16.453	13.400	
3.559	3.528	18.319	-1.435	2.751	16.471	13.433	
3.470	3.487	18.198	-1.391	2.713	16.467	13.467	
4.062	3.475	18.127	-1.360	2.712	16.508	13.500	
3.975	3.459	18.060	-1.330	2.679	16.499	13.533	
3.894	3.426	17.972	-1.314	2.674	16.505	13.567	
3.824	3.388	17.887	-1.301	2.650	16.486	13.600	
3.758	3.367	17.826	-1.277	2.626	16.469	13.633	
3.699	3.369	17.784	-1.264	2.616	16.479	13.667	
3.642	3.348	17.723	-1.242	2.601	16.492	13.700	
3.584	3.327	17.661	-0.978	2.550	16.459	13.733	
3.527	3.512	17.595	-0.955	2.530	16.478	13.767	
3.478	3.476	18.377	-0.918	2.472	16.449	13.800	
3.434	3.440	18.285	-0.882	2.395	16.398	13.833	
3.394	3.410	18.189	-0.852	2.376	16.416	13.867	
3.369	3.347	18.042	-0.821	2.348	16.403	13.900	
3.349	3.298	17.922	-0.784	2.292	16.335	13.933	
2.795	3.259	17.796	-0.752	2.259	16.936	13.967	
2.800	3.183	17.622	-0.715	2.189	16.837	14.000	
2.799	3.143	17.496	-0.677	2.157	16.787	14.033	
2.810	3.080	17.350	-0.640	2.119	16.740	14.067	
2.820	3.055	17.253	-0.595	2.082	16.694	14.100	
2.837	3.012	17.132	-0.551	2.058	16.677	14.133	
2.854	2.958	17.020	-0.501	2.030	16.665	14.167	
2.883	2.904	16.909	-0.457	2.002	19.549	14.200	
2.911	2.887	16.847	-0.413	1.992	19.564	14.233	
2.952	2.847	16.766	-0.362	1.963	19.550	14.267	
2.998	2.866	16.754	-0.324	1.967	19.598	14.300	
3.064	3.440	16.743	-0.287	1.991	19.675	14.333	
3.141	3.458	16.738	-0.250	1.976	19.693	14.367	
3.216	3.380	16.809	-0.219	1.970	19.749	14.400	
3.303	3.447	16.885	-0.190	1.969	19.848	14.433	
3.408	3.526	16.996	-0.174	1.986	19.975	14.467	
3.533	3.604	17.109	-0.169	1.927	20.124	14.500	
3.674	3.708	17.243	-0.170	1.948	20.244	14.533	
3.834	3.834	17.403	-0.178	1.978	20.353	14.567	
4.022	3.927	17.509	-0.191	2.017	20.453	14.600	
4.222	4.022	17.616	-0.211	2.497	20.519	14.633	
4.435	4.117	16.227	-0.256	2.518	20.545	14.667	
4.647	4.222	16.317	-0.283	2.552	20.561	14.700	
4.867	4.332	16.405	-0.322	2.611	17.547	14.733	
5.359	3.769	15.762	-0.414	2.108	16.697	14.767	
