4.526	6.883	16.591	0.051	8.543	17.855	3.200	
4.458	6.873	16.445	0.045	8.459	17.977	3.233	
4.406	6.877	18.341	0.032	8.378	18.096	3.267	
4.372	6.871	18.257	0.013	7.244	18.212	3.300	
4.330	6.901	18.228	0.001	7.153	18.255	3.333	
4.280	6.952	18.262	-0.035	7.103	18.349	3.367	
4.224	6.985	18.270	-0.077	7.062	18.434	3.400	
4.156	6.769	18.250	-0.100	6.983	18.416	3.433	
4.081	6.752	18.215	-0.133	6.976	18.467	3.467	
4.015	6.704	18.125	-0.172	6.974	18.513	3.500	
3.945	6.704	18.118	-0.199	6.924	18.465	3.533	
3.882	6.699	18.117	-0.205	6.916	18.426	3.567	
3.827	6.691	18.075	-0.210	6.908	18.385	3.600	
3.765	6.683	18.033	-0.198	6.896	18.352	3.633	
3.715	6.670	17.998	-0.179	6.883	18.319	3.667	
3.666	6.657	17.962	-0.166	6.888	18.314	3.700	
3.617	6.662	17.953	-0.146	6.880	18.278	3.733	
3.575	6.614	17.865	-0.121	6.877	18.236	3.767	
3.534	6.583	17.803	-0.088	6.852	18.169	3.800	
3.492	6.513	17.691	-0.068	6.376	18.126	3.833	
3.464	6.413	17.524	-0.036	6.328	17.991	3.867	
3.614	6.230	17.795	-0.172	6.105	17.692	3.900	
3.782	6.041	18.075	-0.316	5.919	17.446	3.933	
3.949	5.910	18.429	-0.448	5.706	17.136	3.967	
4.108	5.792	18.812	-0.568	5.480	13.897	4.000	
4.273	5.628	19.152	-0.688	5.292	13.657	4.033	
4.439	5.460	19.497	-0.821	5.107	13.455	4.067	
4.602	5.296	19.880	-0.946	4.893	13.198	4.100	
4.771	5.144	20.294	-1.083	4.696	12.966	4.133	
4.946	4.947	20.665	-1.229	4.479	12.749	4.167	
5.121	5.808	21.093	-1.367	4.261	12.496	4.200	
5.295	5.584	21.482	-1.511	4.080	12.288	4.233	
5.474	5.378	21.917	-1.660	3.895	12.084	4.267	
5.652	5.190	22.376	-1.813	3.736	11.897	4.300	
5.843	5.027	22.864	-1.968	3.594	11.735	4.333	
6.027	4.877	23.383	-2.117	3.435	11.548	4.367	
6.041	4.835	23.458	-2.085	3.443	11.460	4.400	
6.047	4.819	23.552	-2.057	3.503	11.451	4.433	
6.056	4.762	23.597	-2.023	3.548	11.455	4.467	
6.065	4.730	21.552	-1.998	3.588	11.462	4.500	
6.073	4.700	21.611	-1.978	3.625	11.473	4.533	
6.135	4.519	21.339	-1.947	3.385	11.311	4.567	
6.198	4.321	21.039	-1.925	3.184	11.153	4.600	
6.263	4.123	20.741	-1.893	2.960	10.933	4.633	
6.318	3.967	20.488	-1.850	2.807	10.734	4.667	
6.382	3.769	20.190	-1.801	2.638	10.508	4.700	
6.444	2.953	19.919	-1.766	2.478	10.274	4.733	
6.500	2.820	19.670	-1.711	2.301	10.014	4.767	
6.556	2.665	19.403	-1.769	2.129	9.749	4.800	
6.612	2.505	19.140	-1.709	1.953	9.489	4.833	
6.796	2.345	18.878	-1.656	1.884	9.237	4.867	
6.863	2.289	18.648	-1.628	1.736	9.066	4.900	
6.938	2.101	18.403	-1.605	1.501	8.841	4.933	
7.009	1.951	18.204	-1.589	1.257	8.580	4.967	
7.082	1.783	17.983	-1.570	1.058	8.369	5.000	
7.163	1.595	17.739	-1.550	0.863	8.153	5.033	
7.125	1.561	17.847	-1.536	0.950	8.081	5.067	
7.143	1.545	17.978	-1.510	1.035	8.053	5.100	
7.154	1.512	18.084	-1.485	1.111	8.035	5.133	
7.168	1.474	18.154	-1.448	1.119	7.944	5.167	
7.174	1.461	18.244	-1.417	1.185	7.934	5.200	
7.183	1.408	18.286	-1.381	1.235	7.938	5.233	
7.191	1.382	18.348	-1.352	1.593	7.946	5.267	
7.199	1.356	18.409	-1.329	1.642	7.958	5.300	
7.209	1.315	18.443	-1.306	1.704	7.961	5.333	
7.212	1.294	18.500	-1.282	1.795	7.986	5.367	
7.217	1.258	18.529	-1.254	1.835	7.963	5.400	
7.213	1.252	18.573	-1.222	1.929	7.945	5.433	
7.204	1.231	18.588	-1.190	2.034	7.963	5.467	
7.203	1.206	20.013	-1.154	2.084	7.931	5.500	
6.414	1.206	20.056	-1.117	2.154	7.930	5.533	
6.412	1.181	20.077	-1.080	2.222	7.930	5.567	
6.404	1.126	20.123	-1.044	2.266	7.903	5.600	
6.402	1.124	20.165	-1.014	2.327	7.907	5.633	
6.394	1.123	20.207	-1.005	2.423	7.972	5.667	
6.386	1.122	20.249	-0.997	2.453	7.995	5.700	
6.378	1.126	20.286	-0.997	2.453	7.995	5.733	
6.371	1.112	20.299	-1.028	2.523	8.071	5.767	
6.359	1.120	20.331	-1.106	2.602	8.179	5.800	
6.344	1.147	20.389	-1.193	2.617	8.245	5.833	
6.332	1.160	20.417	-1.288	2.618	8.319	5.867	
6.320	1.156	20.420	-1.375	2.656	8.413	5.900	
6.302	1.169	20.447	-1.440	2.703	8.460	5.933	
7.001	1.159	20.455	-1.496	2.787	8.482	5.967	
6.981	1.154	20.458	-1.558	2.913	8.517	6.000	
6.954	1.357	20.489	-1.606	3.017	8.526	6.033	
6.927	1.367	20.521	-1.643	3.095	8.554	6.067	
6.900	1.355	20.527	-1.681	3.131	8.568	6.100	
6.873	1.338	20.539	-1.708	2.534	8.565	6.133	
6.852	1.310	20.558	-1.729	2.529	8.568	6.167	
6.831	1.281	20.577	-1.755	2.553	8.587	6.200	
6.810	1.248	20.602	-1.779	2.593	8.594	6.233	
6.787	1.235	20.651	-1.770	2.628	8.564	6.267	
6.773	1.185	20.648	-1.713	2.677	8.487	6.300	
6.758	1.151	20.673	-1.639	2.774	8.411	6.333	
6.742	1.116	20.698	-1.550	2.892	8.320	6.367	
6.726	1.109	20.743	-1.463	2.981	8.210	6.400	
6.718	1.081	20.764	-1.398	3.057	8.151	6.433	
6.709	1.079	22.317	-1.342	3.085	8.091	6.467	
6.701	1.083	22.359	-1.287	3.080	8.017	6.500	
6.694	1.072	22.367	-1.246	3.074	7.941	6.533	
6.694	1.046	22.345	-1.237	3.125	7.899	6.567	
6.700	1.039	22.351	-1.220	3.154	7.791	6.600	
6.706	1.034	22.355	-1.208	3.209	7.659	6.633	
6.295	1.028	22.362	-1.208	3.288	7.550	6.667	
6.312	1.043	22.396	-1.197	3.330	7.388	6.700	
6.335	1.064	22.425	-1.185	3.366	7.230	6.733	
6.359	0.876	22.427	-1.169	3.354	7.027	6.767	
6.382	0.906	22.487	-1.153	3.341	6.869	6.800	
6.412	0.906	22.490	-1.140	3.289	6.700	6.833	
6.443	0.911	17.916	-1.134	3.245	6.567	6.867	
6.467	0.911	17.918	-1.132	3.225	6.456	6.900	
6.498	0.915	17.917	-1.131	3.206	6.344	6.933	
6.528	0.941	17.934	-1.144	3.194	6.268	6.967	
6.564	0.950	19.508	-1.171	3.177	6.193	7.000	
6.594	0.977	19.525	-1.203	3.183	6.142	7.033	
6.624	1.008	19.539	-1.216	3.153	6.040	7.067	
6.654	1.045	19.547	-1.235	3.179	6.016	7.100	
6.686	1.073	19.526	-1.259	3.384	6.029	7.133	
6.706	1.127	19.518	-1.278	3.401	6.014	7.167	
6.733	1.174	19.479	-1.303	3.431	6.030	7.200	
6.760	1.229	19.433	-1.328	3.458	6.051	7.233	
6.787	1.312	19.401	-1.354	3.503	6.100	7.267	
6.823	1.392	19.334	-1.386	3.548	6.147	7.300	
6.858	1.540	19.259	-1.418	3.603	6.231	7.333	
6.894	1.637	19.181	-1.451	3.623	6.256	7.367	
6.936	1.761	19.118	-1.484	3.662	6.308	7.400	
6.973	1.874	19.026	-1.517	3.677	6.337	7.433	
7.018	1.978	18.905	-1.544	3.681	6.374	7.467	
7.069	2.088	18.778	-1.896	3.709	6.437	7.500	
7.127	2.208	18.646	-1.912	3.733	6.502	7.533	
7.178	2.345	18.535	-1.938	3.543	6.544	7.567	
7.732	2.451	18.375	-1.973	3.528	6.554	7.600	
7.794	2.570	18.242	-2.007	3.508	6.569	7.633	
7.851	2.672	18.085	-2.043	3.487	6.584	7.667	
7.894	2.769	17.931	-2.079	3.456	6.608	7.700	
7.931	2.873	17.808	-2.116	3.415	6.640	7.733	
7.967	3.174	17.670	-2.161	3.363	6.680	7.767	
7.996	3.247	17.540	-2.199	3.293	6.693	7.800	
8.016	3.322	17.444	-2.244	3.252	6.725	7.833	
8.037	3.369	17.332	-2.289	3.229	6.783	7.867	
8.059	3.385	17.206	-2.322	3.222	6.829	7.900	
8.078	3.404	17.115	-2.347	3.224	6.868	7.933	
8.091	3.413	17.032	-2.379	3.241	6.936	7.967	
8.086	3.444	17.007	-2.446	3.231	7.023	8.000	
8.084	3.431	16.939	-2.116	3.217	7.111	8.033	
8.073	3.428	16.902	-2.236	3.236	7.210	8.067	
8.055	3.433	16.896	-2.363	3.271	7.297	8.100	
8.036	3.438	16.891	-2.482	3.306	7.384	8.133	
8.030	3.418	16.866	-2.588	3.353	7.503	8.167	
8.024	3.418	16.866	-2.651	3.425	7.647	8.200	
8.017	3.418	16.865	-2.686	3.548	7.833	8.233	
8.019	3.399	16.841	-2.699	3.704	8.034	8.267	
8.027	3.379	16.818	-2.697	4.568	8.257	8.300	
8.035	3.370	16.787	-2.656	4.738	8.470	8.333	
8.028	3.395	16.806	-2.591	4.898	8.692	8.367	
8.015	3.430	16.816	-2.501	5.032	8.934	8.400	
7.998	3.468	16.786	-2.384	5.164	9.140	8.433	
7.969	3.515	16.746	-2.227	5.289	9.271	8.467	
7.924	3.554	16.672	-2.041	5.460	9.371	8.500	
7.864	3.617	16.617	-1.800	5.635	9.433	8.533	
7.803	3.664	16.498	-1.507	5.765	9.489	8.567	
7.723	3.722	16.368	-1.202	5.879	9.599	8.600	
7.625	3.765	16.209	-0.884	5.983	9.718	8.633	
7.495	3.559	16.030	-0.584	6.071	9.806	8.667	
7.356	3.588	15.796	-0.318	6.137	9.864	8.700	
7.211	3.604	15.534	-0.075	6.152	9.916	8.733	
7.053	3.630	15.262	0.159	6.149	9.979	8.767	
6.887	3.670	15.017	0.391	6.086	10.003	8.800	
6.721	3.705	14.777	0.585	6.031	10.021	8.833	
6.577	3.713	14.481	0.752	5.969	10.039	8.867	
6.893	3.725	14.223	0.886	5.879	10.035	8.900	
6.743	3.732	13.968	0.979	5.823	10.123	8.933	
6.600	3.729	13.722	1.032	4.865	10.200	8.967	
6.476	3.318	13.486	1.076	4.772	10.322	9.000	
6.364	3.298	13.259	1.094	4.675	10.446	9.033	
6.250	3.301	13.089	1.100	4.587	10.561	9.067	
6.157	3.279	12.904	1.105	4.505	10.672	9.100	
6.082	3.268	12.749	1.099	4.428	10.777	9.133	
6.024	3.272	12.661	1.085	4.355	10.878	9.167	
5.985	3.267	12.583	1.066	4.283	10.978	9.200	
5.939	3.294	12.554	1.053	4.189	11.015	9.233	
5.883	3.339	12.586	1.016	4.137	11.096	9.267	
5.822	3.369	12.593	0.973	4.095	11.168	9.300	
5.747	3.381	12.574	0.949	4.012	11.152	9.333	
5.664	3.366	12.542	0.914	4.005	11.196	9.367	
5.590	3.949	12.456	0.873	4.003	11.234	9.400	
5.513	3.949	12.450	0.846	3.952	10.805	9.433	
5.444	3.944	12.449	1.043	3.943	10.771	9.467	
5.381	3.936	12.410	1.035	3.935	10.739	9.500	
5.313	3.927	12.371	1.051	3.923	10.712	9.533	
5.258	3.914	12.337	1.076	3.909	10.685	9.567	
5.203	3.901	12.303	1.093	3.914	10.682	9.600	
5.148	3.906	12.294	1.118	3.322	10.650	9.633	
5.102	3.853	12.211	1.152	3.319	10.616	9.667	
5.055	3.820	12.152	1.193	3.296	10.560	9.700	
5.009	3.742	12.047	1.219	3.294	10.524	9.733	
4.979	3.632	11.888	1.260	3.249	10.411	9.767	
4.634	3.521	11.731	1.301	3.219	10.325	9.800	
4.631	3.429	11.599	1.327	3.212	10.293	9.833	
4.636	3.372	11.480	1.375	3.154	10.192	9.867	
4.639	3.335	11.386	1.441	3.082	10.069	9.900	
4.663	3.253	11.247	1.220	3.034	9.999	9.933	
4.701	3.151	10.263	1.272	2.999	10.914	9.967	
4.744	3.072	10.171	1.325	2.979	10.896	10.000	
4.798	3.033	10.128	1.356	2.967	10.314	10.033	
4.860	2.980	10.057	1.369	2.985	10.378	10.067	
4.934	2.941	10.016	1.381	2.987	10.417	10.100	
5.013	2.728	9.979	1.385	2.973	10.473	10.133	
5.111	2.700	9.971	1.375	3.495	10.594	10.167	
5.239	2.634	9.917	1.340	3.548	10.789	10.200	
5.396	2.700	10.066	1.282	3.536	10.957	10.233	
5.572	2.784	10.240	1.225	3.503	11.063	10.267	
5.761	2.892	10.435	1.150	3.494	11.147	10.300	
5.966	3.017	10.653	1.083	3.548	11.260	10.333	
6.529	2.577	10.674	0.957	2.876	10.796	10.367	
7.085	2.136	10.695	0.809	2.244	10.385	10.400	
7.628	1.695	10.715	0.663	1.584	9.903	10.433	
8.157	1.269	11.622	0.524	0.918	9.434	10.467	
8.681	0.828	11.641	0.391	0.218	8.956	10.500	
9.190	0.371	11.634	0.273	-0.484	8.441	10.533	
9.686	-0.092	11.630	0.161	-1.188	7.933	10.567	
10.168	-0.554	11.625	0.056	-1.887	7.423	10.600	
10.646	-1.031	11.590	-0.062	-2.527	6.947	10.633	
11.096	-1.483	11.573	-0.173	-3.224	6.347	10.667	
11.519	-1.924	11.584	-0.272	-3.920	5.716	10.700	
11.926	-2.473	11.400	-0.341	-4.534	5.097	10.733	
12.312	-3.026	11.218	-0.402	-5.121	4.536	10.767	
12.671	-3.584	11.039	-0.452	-5.717	3.983	10.800	
13.014	-4.178	10.808	-0.509	-6.372	3.394	10.833	
12.990	-4.174	10.845	-0.512	-6.301	3.381	10.867	
12.959	-4.175	10.886	-0.500	-6.241	3.331	10.900	
12.939	-4.222	10.881	-0.503	-6.186	3.284	10.933	
12.927	-4.257	10.867	-0.515	-6.153	3.208	10.967	
12.905	-4.273	10.878	-0.532	-6.086	3.104	11.000	
12.883	-4.294	10.894	-0.521	-6.057	2.985	11.033	
12.877	-4.335	10.885	-0.525	-6.034	2.873	11.067	
12.880	-4.397	10.852	-0.470	-6.918	2.774	11.100	
12.897	-4.453	10.815	-0.469	-6.935	2.648	11.133	
12.925	-4.489	10.805	-0.467	-6.915	2.587	11.167	
12.950	-4.479	10.841	-0.471	-6.902	2.531	11.200	
12.983	-4.489	10.853	-0.467	-6.969	2.440	11.233	
13.014	-4.469	10.882	-0.470	-7.055	2.363	11.267	
13.065	-4.484	10.856	-0.473	-7.142	2.296	11.300	
13.121	-4.473	10.852	-0.476	-7.186	2.328	11.333	
13.205	-4.507	10.759	-0.479	-7.249	2.373	11.367	
13.310	-4.494	10.672	-0.483	-7.319	2.468	11.400	
13.431	-4.460	10.567	-0.488	-7.359	2.635	11.433	
13.572	-4.434	10.384	-0.497	-7.381	2.831	11.467	
13.751	-4.407	10.115	-0.508	-7.403	3.027	11.500	
13.939	-4.325	9.803	-0.534	-7.352	3.305	11.533	
14.111	-4.172	9.516	-0.566	-7.313	3.543	11.567	
14.274	-4.011	9.177	-0.585	-7.292	3.750	11.600	
17.938	-3.875	8.768	-0.616	-7.229	4.016	11.633	
18.137	-3.743	8.320	-0.648	-7.183	4.250	11.667	
18.339	-3.625	7.841	-0.679	-7.139	4.482	11.700	
18.532	-3.477	7.378	-0.727	-7.033	4.761	11.733	
18.739	-3.368	6.862	-0.774	-6.919	5.035	11.767	
18.924	-3.219	6.398	-0.831	-6.778	5.327	11.800	
19.081	-3.075	5.937	-1.032	-5.823	5.566	11.833	
19.210	-2.964	5.496	-1.117	-5.670	5.872	11.867	
19.325	-2.893	5.045	-1.204	-5.551	6.076	11.900	
19.384	-2.779	4.686	-1.291	-5.447	6.249	11.933	
19.411	-2.772	4.371	-1.383	-5.318	6.442	11.967	
19.389	-2.671	4.107	-1.541	-5.231	6.582	12.000	
19.349	-2.631	3.846	-1.625	-5.154	6.685	12.033	
19.323	-2.654	3.549	-1.702	-5.104	6.768	12.067	
19.301	-2.667	3.286	-1.787	-5.026	6.276	12.100	
19.250	-2.629	3.114	-1.850	-4.985	6.320	12.133	
19.193	-2.622	2.923	-1.920	-4.913	6.419	12.167	
19.139	-2.627	2.693	-1.983	-4.863	6.494	12.200	
19.069	-2.640	2.471	-2.032	-4.833	6.547	12.233	
19.000	-2.671	2.213	-2.089	-4.783	6.623	12.267	
18.974	-2.705	1.915	-2.138	-4.752	6.676	12.300	
18.972	-2.695	1.631	-2.194	-4.697	6.747	12.333	
18.965	-2.615	1.380	-2.238	-4.702	6.747	12.367	
18.959	-2.524	1.120	-2.282	-4.697	6.780	12.400	
18.963	-2.432	0.862	-2.324	-4.667	6.833	12.433	
18.965	-2.351	0.612	-2.245	-4.672	7.118	12.467	
18.965	-2.287	0.424	-2.279	-4.663	7.148	12.500	
18.962	-2.214	0.200	-2.302	-4.699	7.134	12.533	
15.250	-2.163	-0.006	-2.323	-4.710	7.141	12.567	
15.228	-2.097	-0.174	-2.349	-4.680	7.197	12.600	
15.209	-2.052	-0.375	-2.384	-4.670	7.228	12.633	
15.186	-1.992	-0.538	-2.411	-4.670	7.225	12.667	
15.160	-1.921	-0.659	-2.444	-4.656	7.252	12.700	
15.140	-1.857	-0.773	-2.778	-4.640	7.776	12.733	
15.099	-1.702	-0.807	-2.818	-4.661	7.746	12.767	
15.040	-1.684	-0.882	-2.844	-4.702	7.691	12.800	
14.966	-1.683	-0.945	-2.861	-4.722	7.663	12.833	
14.900	-1.718	-1.025	-2.870	-4.742	7.636	12.867	
14.834	-1.764	-1.094	-2.879	-4.757	7.604	12.900	
14.792	-1.831	-1.194	-2.888	-4.778	7.577	12.933	
14.750	-1.873	-1.211	-2.897	-4.798	7.550	12.967	
14.721	-1.938	-1.206	-2.906	-4.798	7.549	13.000	
14.714	-2.056	-1.200	-2.919	-4.772	7.570	13.033	
14.697	-2.135	-1.075	-2.925	-4.741	7.587	13.067	
14.657	-2.280	-0.738	-2.922	-4.715	7.565	13.100	
14.588	-2.460	-0.453	-2.926	-4.663	7.565	13.133	
14.468	-2.653	-0.070	-2.931	-4.631	7.538	13.167	
14.281	-2.911	0.368	-2.916	-4.629	7.450	13.200	
14.066	-3.244	0.777	-2.897	-4.587	7.416	13.233	
13.805	-3.588	1.224	-2.871	-4.549	7.386	13.267	
13.501	-3.913	1.756	-2.844	-4.512	7.357	13.300	
13.147	-4.270	2.307	-2.515	-4.500	7.306	13.333	
12.727	-4.676	2.851	-2.486	-4.474	7.286	13.367	
12.247	-5.094	3.445	-2.448	-4.442	7.263	13.400	
11.701	-5.571	4.038	-2.392	-4.445	7.182	13.433	
11.130	-6.096	4.574	-2.334	-4.413	7.160	13.467	
10.539	-6.594	5.086	-2.264	-4.416	7.082	13.500	
9.913	-7.025	5.631	-2.188	-4.440	6.976	13.533	
9.280	-7.476	6.098	-2.100	-4.495	6.853	13.567	
8.672	-7.880	6.435	-2.007	-4.580	6.713	13.600	
8.106	-8.268	6.666	-1.876	-4.751	6.512	13.633	
7.592	-8.583	6.843	-1.731	-4.901	6.384	13.667	
7.152	-8.859	6.946	-1.591	-5.006	6.397	13.700	
6.776	-9.077	7.052	-1.434	-5.169	6.371	13.733	
6.469	-9.251	7.127	-1.275	-5.291	6.444	13.767	
6.245	-9.515	7.049	-1.098	-5.470	6.478	13.800	
6.076	-11.603	7.104	-0.913	-5.645	6.508	13.833	
5.967	-11.675	7.237	-0.716	-5.793	6.606	13.867	
5.911	-11.682	7.374	-0.518	-5.946	6.709	13.900	
5.912	-11.649	7.489	-0.326	-6.065	6.871	13.933	
5.958	-11.590	7.588	-0.121	-6.224	6.979	13.967	
6.039	-11.503	7.719	0.070	-6.328	7.214	14.000	
6.155	-11.438	7.820	0.253	-6.448	7.463	14.033	
6.292	-11.334	7.941	0.429	-6.579	7.722	14.067	
6.430	-11.198	8.085	0.624	-6.752	7.974	14.100	
6.544	-11.054	8.269	0.807	-6.841	8.333	14.133	
6.645	-10.989	8.414	0.998	-6.955	8.626	14.167	
6.731	-10.930	8.563	1.208	-7.122	8.830	14.200	
6.796	-10.878	8.716	1.411	-7.272	9.063	14.233	
6.847	-10.852	9.066	1.614	-7.443	9.225	14.267	
6.858	-10.692	9.334	1.798	-7.562	9.430	14.300	
6.868	-9.483	9.419	1.968	-7.680	9.634	14.333	
6.874	-9.477	9.462	2.126	-7.835	9.734	14.367	
6.888	-9.541	9.422	2.275	-7.995	9.838	14.400	
6.894	-9.582	9.408	2.411	-8.145	9.931	14.433	
6.870	-9.582	9.453	2.535	-8.284	10.015	14.467	
6.827	-9.634	9.444	2.652	-8.459	9.997	14.500	
6.777	-9.686	9.436	2.771	-8.623	9.969	14.533	
6.729	-9.784	9.371	2.870	-8.751	9.953	14.567	
6.685	-9.876	9.349	2.944	-8.917	9.880	14.600	
6.648	-9.963	9.323	2.998	-9.041	9.765	14.633	
6.633	-10.049	9.300	3.025	-9.123	9.701	14.667	
6.624	-10.107	9.299	3.025	-9.204	9.589	14.700	
6.608	-10.170	9.302	3.013	-9.265	9.459	14.733	
6.591	-10.246	9.012	2.987	-9.303	9.354	14.767	
6.575	-10.315	9.020	2.941	-9.347	9.207	14.800	
6.580	-10.414	9.008	2.888	-9.391	9.060	14.833	
6.590	-10.501	9.032	2.828	-9.436	8.911	14.867	
6.613	-11.715	9.098	2.754	-9.441	8.819	14.900	
6.649	-11.785	9.196	2.652	-9.419	8.748	14.933	
6.728	-11.914	9.249	2.529	-9.397	8.674	14.967	
6.848	-12.029	10.041	2.387	-9.343	8.617	15.000	
6.975	-12.131	10.132	2.197	-9.220	8.629	15.033	
7.111	-12.215	10.208	1.994	-9.138	8.543	15.067	
7.264	-12.325	10.209	1.788	-9.040	8.489	15.100	
7.448	-12.422	10.203	1.583	-8.937	8.429	15.133	
