7.708	-4.943	7.422	-0.825	-5.663	5.460	1.533	
7.552	-4.989	7.404	-0.795	-5.637	5.440	1.567	
7.397	-5.036	7.384	-0.751	-5.615	5.426	1.600	
7.241	-5.079	7.362	-0.707	-5.562	5.476	1.633	
7.092	-5.120	7.340	-0.670	-5.514	5.529	1.667	
6.951	-5.177	7.288	-0.620	-5.499	5.566	1.700	
6.807	-5.199	7.292	-0.694	-5.494	5.611	1.733	
6.670	-5.230	7.261	-0.582	-5.500	5.665	1.767	
7.828	-5.235	7.254	-0.531	-5.522	5.733	1.800	
7.681	-5.256	7.217	-0.474	-5.549	5.806	1.833	
7.057	-5.277	7.179	-0.394	-5.567	5.916	1.867	
6.919	-5.297	7.142	-0.305	-5.558	6.051	1.900	
6.788	-5.313	7.101	-0.202	-5.592	6.132	1.933	
6.657	-5.328	7.059	-0.107	-5.598	6.235	1.967	
6.533	-5.343	7.019	0.003	-5.647	6.284	2.000	
6.415	-5.358	6.979	0.098	-5.670	6.356	2.033	
6.305	-5.379	6.944	0.180	-5.665	6.449	2.067	
6.200	-5.410	6.918	0.254	-5.877	6.541	2.100	
6.095	-5.426	6.922	0.327	-5.888	6.601	2.133	
6.003	-5.463	7.352	0.401	-5.916	6.629	2.167	
5.911	-5.484	7.362	0.475	-5.944	6.658	2.200	
5.826	-5.521	7.341	0.548	-5.950	6.714	2.233	
5.742	-5.537	7.347	0.629	-5.983	6.748	2.267	
5.664	-5.600	7.303	0.702	-6.017	6.781	2.300	
5.588	-5.662	7.259	0.782	-6.088	6.755	2.333	
5.518	-5.699	7.239	0.855	-6.155	6.724	2.367	
5.625	-4.967	7.794	0.714	-5.371	6.786	2.400	
5.740	-4.235	8.349	0.561	-4.526	6.884	2.433	
5.861	-3.509	8.909	0.410	-3.700	6.911	2.467	
5.983	-2.777	9.463	0.250	-2.844	6.961	2.500	
6.105	-2.029	10.044	0.098	-1.999	6.976	2.533	
6.234	-1.280	10.625	-0.052	-1.125	7.008	2.567	
6.370	-0.526	11.201	-0.210	-0.241	6.750	2.600	
6.513	0.206	11.758	-0.347	0.649	6.768	2.633	
6.656	1.087	12.344	-0.505	1.577	6.838	2.667	
6.806	1.946	12.925	-0.670	2.495	6.875	2.700	
6.964	2.764	13.459	-0.837	3.390	6.887	2.733	
7.127	3.602	14.017	-1.016	4.312	6.921	2.767	
7.291	4.469	14.599	-1.188	5.228	6.920	2.800	
7.454	5.352	15.209	-1.365	5.791	7.001	2.833	
7.617	6.234	15.818	-1.543	6.679	7.056	2.867	
9.246	6.211	15.836	-1.525	6.737	6.971	2.900	
9.245	6.189	15.601	-1.490	6.744	6.849	2.933	
9.244	6.171	15.613	-1.449	6.755	6.765	2.967	
9.242	6.154	15.625	-1.420	6.783	6.705	3.000	
9.248	6.119	15.614	-1.391	6.810	6.645	3.033	
9.247	6.102	16.410	-1.363	6.811	6.568	3.067	
9.246	6.086	16.422	-1.335	6.811	6.491	3.100	
9.244	6.083	16.464	-1.308	6.807	6.418	3.133	
8.752	5.769	16.346	-1.309	6.471	6.743	3.167	
8.273	5.447	16.275	-1.315	6.155	7.383	3.200	
7.800	5.193	16.320	-1.328	5.821	7.716	3.233	
7.352	4.939	16.368	-1.359	5.525	8.099	3.267	
5.710	4.673	16.427	-1.398	5.203	8.460	3.300	
5.384	4.382	16.466	-1.437	4.866	8.795	3.333	
5.071	3.293	16.513	-1.482	4.555	9.147	3.367	
4.758	3.109	16.630	-1.527	4.248	9.495	3.400	
4.457	2.904	16.728	-1.583	3.963	9.864	3.433	
4.162	2.716	16.852	-1.634	3.659	10.208	3.467	
3.880	2.515	16.946	-1.697	3.491	10.607	3.500	
3.598	2.332	17.067	-1.761	3.182	10.989	3.533	
3.329	2.132	17.165	-1.819	2.873	11.371	3.567	
3.067	1.919	16.409	-1.890	2.577	11.782	3.600	
2.812	1.711	16.471	-1.967	2.273	12.158	3.633	
2.961	1.742	16.658	-2.017	2.299	12.090	3.667	
3.099	1.779	16.798	-2.067	2.334	12.056	3.700	
3.225	1.800	16.871	-2.110	2.375	12.018	3.733	
3.339	1.787	16.894	-2.135	2.372	11.935	3.767	
3.428	1.783	16.905	-2.165	2.407	11.903	3.800	
3.499	1.957	16.932	-2.196	2.428	11.841	3.833	
3.563	1.967	16.929	-2.233	2.458	11.812	3.867	
3.621	1.959	16.901	-2.264	2.483	11.788	3.900	
3.667	1.955	16.868	-2.295	2.513	11.760	3.933	
3.714	1.932	16.810	-2.337	2.562	11.757	3.967	
3.748	1.923	16.779	-2.368	2.565	11.668	4.000	
3.781	1.914	16.749	-2.819	2.596	11.597	4.033	
3.815	1.887	17.655	-2.854	2.603	11.504	4.067	
3.843	1.878	17.623	-2.882	2.621	11.403	4.100	
3.863	1.864	17.593	-2.895	2.633	11.307	4.133	
3.883	1.870	17.590	-2.908	2.660	11.242	4.167	
3.903	1.880	17.582	-2.920	2.677	11.142	4.200	
3.923	1.865	17.554	-2.925	2.694	11.043	4.233	
3.943	1.865	17.556	-2.929	2.723	10.934	4.267	
3.961	1.885	17.585	-2.925	2.751	10.825	4.300	
3.980	1.885	17.586	-2.914	2.760	10.692	4.333	
4.051	2.372	18.069	-2.992	3.202	10.890	4.367	
4.122	2.840	18.526	-3.089	3.674	11.142	4.400	
4.193	3.145	19.009	-3.184	4.091	11.323	4.433	
4.256	3.606	19.492	-3.283	4.953	11.583	4.467	
4.327	4.051	19.952	-3.390	5.458	11.844	4.500	
4.391	4.493	20.408	-3.491	5.927	12.093	4.533	
4.454	4.953	20.892	-3.611	6.465	12.409	4.567	
4.517	5.410	21.378	-3.718	7.015	12.650	4.600	
4.572	5.886	21.884	-3.838	7.557	12.966	4.633	
4.630	6.324	22.344	-3.953	8.046	13.203	4.667	
4.688	6.762	22.804	-4.047	8.529	13.446	4.700	
4.744	7.214	23.293	-4.145	9.059	13.736	4.733	
4.795	7.671	23.779	-4.232	9.544	13.981	4.767	
4.847	8.109	28.173	-3.674	10.067	14.277	4.800	
4.903	8.562	28.735	-3.746	10.616	14.595	4.833	
4.902	8.573	28.767	-3.730	10.669	14.556	4.867	
4.901	8.569	23.406	-3.703	10.709	14.489	4.900	
5.095	8.565	23.410	-3.680	10.794	14.505	4.933	
5.101	8.560	23.414	-3.653	10.824	14.447	4.967	
5.092	8.587	23.462	-3.630	10.907	14.462	5.000	
5.098	8.582	23.466	-3.617	11.007	14.464	5.033	
5.097	9.071	23.474	-3.595	11.066	14.422	5.067	
5.097	9.067	23.478	-3.583	11.169	14.461	5.100	
5.104	9.046	23.460	-3.568	11.222	14.422	5.133	
5.110	9.046	23.460	-3.551	11.293	14.408	5.167	
5.117	9.041	23.465	-3.523	11.336	14.378	5.200	
5.123	9.041	23.465	-3.490	11.362	14.361	5.233	
5.128	9.041	23.466	-3.457	11.407	14.369	5.267	
5.134	9.041	23.466	-3.417	11.434	14.352	5.300	
5.143	10.220	23.444	-3.378	11.472	14.364	5.333	
5.149	10.220	23.445	-3.338	11.510	14.376	5.367	
5.153	10.238	23.468	-3.291	11.550	14.389	5.400	
5.153	10.238	26.926	-3.244	11.598	14.394	5.433	
5.153	10.238	26.926	-3.191	11.684	14.395	5.467	
5.159	10.238	26.926	-3.129	11.674	14.332	5.500	
5.158	10.251	26.956	-3.067	11.672	14.300	5.533	
5.156	10.270	26.981	-3.010	11.693	14.464	5.567	
5.155	10.282	27.011	-2.942	11.677	14.404	5.600	
5.154	10.300	27.038	-2.875	11.641	14.359	5.633	
5.160	10.300	27.038	-2.815	11.592	14.321	5.667	
5.165	10.653	27.043	-2.783	11.592	14.324	5.700	
4.981	10.647	27.048	-2.759	11.565	14.267	5.733	
4.979	10.662	27.078	-2.762	11.619	14.305	5.767	
4.977	10.669	27.112	-2.779	11.640	14.287	5.800	
4.977	10.658	27.121	-2.725	11.587	14.167	5.833	
4.977	10.629	27.104	-2.732	11.553	14.073	5.867	
4.978	10.599	27.088	-2.745	11.519	13.979	5.900	
4.970	10.608	27.121	-2.753	11.479	13.890	5.933	
4.970	10.577	27.105	-2.760	11.435	13.804	5.967	
4.971	10.528	27.063	-2.761	11.403	13.748	6.000	
4.965	10.523	23.886	-2.761	11.370	13.694	6.033	
4.960	10.499	23.866	-2.757	10.274	13.618	6.067	
4.955	10.474	23.847	-2.758	10.239	13.566	6.100	
4.949	10.445	23.832	-2.759	10.223	13.541	6.133	
4.931	10.434	23.838	-2.759	10.227	13.537	6.167	
4.912	10.428	23.840	-2.748	10.193	13.487	6.200	
4.894	10.428	23.839	-2.805	10.179	13.337	6.233	
4.883	10.405	23.819	-2.778	10.100	13.288	6.267	
4.873	10.386	23.796	-2.744	10.044	13.298	6.300	
4.861	8.868	23.791	-2.714	10.017	13.362	6.333	
4.849	8.873	23.785	-2.693	9.969	13.405	6.367	
4.838	8.877	23.780	-2.671	9.916	13.451	6.400	
4.834	8.866	23.754	-2.657	9.853	13.506	6.433	
4.821	8.887	23.771	-2.655	9.815	13.617	6.467	
4.809	8.908	23.788	-2.660	9.773	13.732	6.500	
4.804	8.892	23.765	-2.665	9.725	13.851	6.533	
4.799	8.897	23.761	-2.669	9.690	13.998	6.567	
4.793	8.901	23.756	-2.673	9.654	14.146	6.600	
4.787	8.906	23.752	-2.665	9.619	14.294	6.633	
4.788	8.911	23.748	-2.646	9.565	14.460	6.667	
4.795	8.899	23.723	-2.637	9.561	14.698	6.700	
4.801	8.899	23.723	-2.624	9.516	14.854	6.733	
4.807	8.903	23.720	-2.616	9.498	15.026	6.767	
4.820	8.891	23.695	-2.620	9.485	15.193	6.800	
4.832	9.022	23.696	-2.624	9.472	15.360	6.833	
4.837	9.038	23.719	-2.628	9.463	15.523	6.867	
4.842	9.034	23.724	-2.625	9.455	15.687	6.900	
4.841	9.045	23.750	-2.621	9.468	15.871	6.933	
4.825	9.069	23.507	-2.606	9.440	15.973	6.967	
4.799	9.067	23.542	-2.584	9.424	16.104	7.000	
4.760	9.065	23.576	-2.881	9.398	16.244	7.033	
4.717	9.046	23.588	-2.837	9.395	16.404	7.067	
4.660	9.045	23.620	-2.766	9.341	16.493	7.100	
5.578	9.040	23.619	-2.219	9.298	16.612	7.133	
5.484	9.045	23.608	-2.154	9.283	16.747	7.167	
5.384	9.054	23.593	-2.067	9.225	16.844	7.200	
5.270	9.056	23.547	-1.967	9.191	16.998	7.233	
5.142	9.067	20.350	-1.852	10.988	17.138	7.267	
5.001	9.088	20.294	-1.720	10.896	17.255	7.300	
4.854	9.096	20.216	-1.586	10.843	17.420	7.333	
4.710	9.077	20.097	-1.448	10.763	17.565	7.367	
4.565	9.064	19.969	-1.320	10.711	17.729	7.400	
4.416	9.064	19.836	-1.194	10.649	17.861	7.433	
4.275	7.912	19.657	-1.066	10.608	18.017	7.467	
4.143	7.916	19.489	-0.943	10.563	18.137	7.500	
4.020	7.927	19.283	-0.833	10.525	18.251	7.533	
3.898	7.955	19.094	-0.728	10.439	18.320	7.567	
3.789	7.954	18.866	-0.634	10.390	18.441	7.600	
3.695	7.960	18.665	-0.564	10.332	18.528	7.633	
3.607	7.966	18.464	-0.487	10.259	18.587	7.667	
3.510	7.987	18.281	-0.429	10.190	18.640	7.700	
3.436	7.985	18.086	-0.381	10.113	18.659	7.733	
3.377	8.965	17.876	-0.338	10.035	18.679	7.767	
3.323	8.948	17.691	-0.301	9.972	18.726	7.800	
3.277	8.931	17.508	-0.259	9.869	18.725	7.833	
3.244	8.915	19.437	-0.223	9.812	18.768	7.867	
3.210	8.910	19.257	-0.181	9.714	18.764	7.900	
3.192	8.884	19.059	-0.133	7.981	18.768	7.933	
3.188	8.853	18.864	-0.092	7.890	18.772	7.967	
3.192	8.839	18.693	-0.050	7.799	18.775	8.000	
3.199	8.819	18.565	-0.007	7.735	18.795	8.033	
3.221	8.772	18.420	0.035	7.676	18.811	8.067	
3.255	8.776	18.346	0.050	7.682	18.884	8.100	
3.295	8.775	18.277	0.049	7.712	18.935	8.133	
2.760	8.765	18.216	0.006	7.765	18.962	8.167	
2.811	8.767	18.183	-0.069	7.862	18.986	8.200	
2.860	8.782	18.175	-0.167	7.975	18.998	8.233	
2.908	8.804	18.199	-0.270	8.097	19.001	8.267	
2.963	8.831	18.218	-0.369	8.183	18.996	8.300	
3.024	8.999	18.242	-0.463	8.275	19.062	8.333	
3.084	9.034	18.294	-0.553	8.342	19.148	8.367	
3.149	9.069	18.345	-0.649	7.174	19.291	8.400	
3.227	9.099	18.401	-0.759	7.231	19.415	8.433	
3.309	9.162	18.505	-0.875	7.271	19.554	8.467	
3.397	9.204	18.588	-0.998	7.288	19.642	8.500	
3.492	9.251	18.668	-1.144	7.334	19.807	8.533	
3.586	9.310	18.776	-1.343	7.415	20.042	8.567	
3.674	9.351	18.859	-1.558	7.482	20.251	8.600	
3.762	9.393	18.943	-1.807	7.562	20.512	8.633	
3.850	9.435	19.027	-2.062	7.645	20.807	8.667	
3.945	9.454	19.092	-2.317	7.702	21.091	8.700	
3.905	8.998	18.908	-2.280	7.264	20.883	8.733	
3.859	8.546	18.719	-2.245	6.809	20.651	8.767	
3.800	8.091	18.534	-2.206	6.375	20.399	8.800	
3.742	7.615	18.855	-2.184	5.955	20.095	8.833	
3.684	7.134	18.644	-2.174	5.533	19.714	8.867	
3.612	6.673	18.456	-2.156	5.124	19.324	8.900	
3.530	6.197	18.239	-2.131	4.738	18.949	8.933	
3.442	5.705	17.997	-2.098	5.947	18.534	8.967	
3.343	5.200	17.726	-2.060	5.458	18.166	9.000	
3.231	4.766	17.454	-1.998	4.907	17.696	9.033	
3.113	4.257	17.177	-1.889	4.337	17.177	9.067	
2.990	3.732	16.876	-1.740	3.716	16.621	9.100	
2.862	3.187	16.551	-1.546	3.073	16.055	9.133	
2.821	2.682	16.381	-1.417	2.348	15.154	9.167	
2.768	2.179	16.210	-1.195	1.673	14.303	9.200	
2.844	2.162	16.291	-1.291	1.434	13.947	9.233	
2.928	2.126	16.348	-1.380	1.453	16.473	9.267	
3.009	2.105	16.434	-1.468	1.476	16.062	9.300	
3.091	2.084	16.520	-1.544	1.505	15.646	9.333	
3.161	2.062	16.605	-1.606	1.548	15.268	9.367	
3.237	2.021	16.666	-1.668	1.596	14.885	9.400	
3.586	1.995	16.756	-1.730	1.650	14.498	9.433	
3.654	1.970	16.844	-1.786	1.722	14.142	9.467	
3.729	1.938	16.938	-1.841	1.795	13.786	9.500	
3.809	1.924	17.057	-1.891	1.853	13.393	9.533	
3.891	1.849	17.180	-1.935	1.883	12.980	9.567	
3.972	1.817	17.274	-1.991	1.955	12.624	9.600	
4.045	1.819	17.420	-2.040	2.009	12.238	9.633	
4.023	1.781	17.412	-1.985	2.094	12.209	9.667	
4.009	1.753	17.395	-1.932	2.155	12.154	9.700	
3.995	1.720	17.382	-1.890	2.230	10.025	9.733	
3.979	1.705	17.394	-1.968	2.281	9.986	9.767	
3.972	1.677	17.377	-1.938	2.347	9.976	9.800	
3.957	1.667	17.384	-1.909	2.383	9.949	9.833	
3.949	1.619	17.388	-1.885	2.438	9.947	9.867	
3.942	1.616	17.391	-1.862	2.473	9.919	9.900	
3.941	1.607	17.398	-1.840	2.528	9.918	9.933	
3.940	1.598	17.406	-1.817	2.569	9.886	9.967	
3.946	1.588	17.415	-1.794	2.623	9.885	10.000	
3.953	1.560	17.399	-1.771	2.678	9.883	10.033	
3.959	1.537	17.378	-1.753	2.757	9.904	10.067	
3.965	1.527	17.387	-1.730	2.811	9.903	10.100	
3.979	1.517	17.397	-1.706	2.866	9.902	10.133	
3.992	1.507	17.406	-1.683	2.926	9.896	10.167	
4.006	1.474	17.395	-1.666	2.980	9.895	10.200	
4.019	1.464	17.405	-1.644	3.011	9.871	10.233	
4.040	1.454	17.415	-1.634	3.079	9.900	10.267	
4.059	1.463	17.449	-1.810	3.114	9.872	10.300	
4.085	1.453	17.696	-1.798	3.168	9.870	10.333	
3.783	1.461	17.730	-1.910	3.194	9.849	10.367	
3.801	1.451	17.740	-1.910	3.190	9.809	10.400	
3.826	1.643	17.751	-1.908	3.161	9.747	10.433	
3.850	1.632	17.763	-1.917	3.148	9.716	10.467	
3.862	1.642	17.797	-1.925	3.120	9.653	10.500	
3.874	1.652	17.831	-1.949	3.120	9.651	10.533	
3.892	1.663	17.867	-1.966	3.101	9.623	10.567	
3.909	1.673	17.901	-1.983	3.082	9.595	10.600	
3.928	1.689	17.932	-2.000	3.063	9.567	10.633	
3.939	1.705	17.961	-2.024	3.058	9.569	10.667	
3.957	1.746	18.012	-2.042	3.034	9.545	10.700	
3.976	1.767	18.213	-2.067	2.885	9.521	10.733	
3.990	1.773	20.401	-2.086	2.821	9.448	10.767	
4.004	1.759	20.370	-2.114	2.737	9.391	10.800	
4.017	1.759	20.371	-2.144	2.638	9.347	10.833	
4.031	1.759	20.373	-2.173	2.557	9.331	10.867	
4.050	1.765	20.370	-2.072	2.495	9.340	10.900	
4.065	1.781	20.356	-1.852	2.409	9.330	10.933	
4.078	1.667	20.376	-1.850	2.324	9.320	10.967	
4.105	1.582	20.364	-1.849	2.237	9.310	11.000	
4.132	1.596	20.353	-1.841	2.129	9.278	11.033	
4.153	1.611	20.340	-1.840	2.033	9.276	11.067	
4.174	1.625	20.328	-1.845	1.957	9.301	11.100	
4.195	1.621	20.289	-1.952	1.879	9.325	11.133	
4.215	1.636	20.276	-1.970	1.820	9.375	11.167	
4.234	1.623	20.246	-1.995	1.744	9.397	11.200	
4.254	1.633	20.238	-2.021	1.661	9.424	11.233	
4.272	1.650	20.268	-2.053	1.627	9.495	11.267	
4.290	1.672	20.292	-2.082	1.624	9.580	11.300	
4.309	1.699	20.311	-2.111	1.633	9.657	11.333	
4.342	1.709	20.306	-2.134	1.627	9.703	11.367	
4.367	1.736	20.326	-2.154	1.710	9.775	11.400	
4.399	1.758	20.352	-2.203	1.752	9.907	11.433	
4.432	1.767	20.346	-2.251	1.803	10.074	11.467	
4.458	1.777	20.339	-2.301	1.837	10.254	11.500	
4.483	1.786	20.332	-2.362	1.914	10.480	11.533	
4.509	1.795	20.325	-2.415	1.973	10.679	11.567	
4.529	1.805	20.318	-2.470	2.040	10.911	11.600	
4.535	1.832	20.337	-2.498	2.088	11.119	11.633	
4.543	1.921	18.139	-2.506	2.136	11.328	11.667	
4.544	1.958	18.147	-2.499	2.198	11.569	11.700	
4.544	1.968	19.911	-2.486	2.279	11.838	11.733	
4.538	2.006	19.919	-2.453	2.321	12.098	11.767	
4.526	2.062	19.952	-2.407	2.372	12.392	11.800	
4.502	2.110	19.948	-2.354	2.417	12.691	11.833	
4.459	2.162	19.939	-2.302	2.458	12.994	11.867	
4.410	2.705	19.924	-2.244	2.474	13.275	11.900	
4.343	2.781	19.902	-2.186	2.476	13.526	11.933	
4.270	2.841	19.850	-2.129	2.478	13.774	11.967	
4.190	2.918	19.826	-2.059	2.449	13.969	12.000	
4.103	3.021	19.825	-1.971	2.382	14.115	12.033	
4.010	3.075	19.774	-1.875	2.333	14.287	12.067	
3.917	3.136	17.552	-1.760	2.238	14.376	12.100	
3.832	3.178	17.475	-1.590	2.181	14.513	12.133	
3.740	3.211	17.406	-1.519	2.099	14.628	12.167	
3.649	2.639	17.308	-1.455	2.018	14.742	12.200	
3.559	2.656	17.205	-1.396	1.943	14.851	12.233	
3.468	2.645	17.087	-1.344	1.858	14.927	12.267	
3.378	2.615	16.946	-1.298	1.783	14.994	12.300	
3.286	2.590	16.840	-1.251	1.700	15.028	12.333	
3.206	2.560	16.739	-1.204	1.641	15.082	12.367	
3.126	2.519	16.647	-1.163	1.572	15.103	12.400	
3.051	2.473	16.559	-1.115	1.514	15.116	12.433	
2.989	2.422	15.236	-1.073	1.452	15.092	12.467	
2.938	2.366	15.165	-1.048	1.423	15.078	12.500	
2.889	2.306	15.097	-1.029	1.417	15.084	12.533	
2.846	2.273	15.044	-1.017	1.399	15.060	12.567	
2.814	2.234	14.996	-1.017	1.380	15.035	12.600	
2.783	2.179	14.925	-1.011	1.347	14.982	12.633	
2.753	2.599	14.850	-1.005	1.319	14.925	12.667	
2.722	2.554	14.802	-1.004	1.321	14.883	12.700	
2.691	2.509	14.753	-0.997	1.303	14.818	12.733	
2.666	2.447	14.680	-1.002	1.328	14.796	12.767	
2.642	2.380	14.610	-1.007	1.334	14.750	12.800	
2.617	2.318	14.536	-1.012	1.340	14.704	12.833	
2.593	2.256	14.462	-1.018	1.346	14.658	12.867	
2.574	1.800	14.389	-1.017	1.347	14.616	12.900	
2.805	1.409	14.088	-0.971	1.121	13.777	12.933	
3.036	1.043	14.928	-0.919	0.891	12.942	12.967	
3.261	0.681	14.617	-0.862	0.645	12.112	13.000	
3.494	0.286	14.252	-0.806	0.360	11.234	13.033	
3.726	-0.094	13.916	-0.760	0.040	10.341	13.067	
3.958	-0.480	13.585	-0.714	-0.278	9.486	13.100	
4.189	-0.834	13.307	-0.675	-0.585	8.667	13.133	
4.433	-1.201	13.002	-0.636	-0.899	7.853	13.167	
4.678	-1.564	12.691	-0.565	-1.262	6.998	13.200	
4.921	-1.912	12.411	-0.500	-1.606	6.167	13.233	
5.172	-2.255	12.126	-0.428	-1.963	5.307	13.267	
5.430	-2.599	11.841	-0.357	-2.331	4.456	13.300	
5.694	-2.943	11.557	-0.303	-2.666	3.662	13.333	
5.959	-3.287	11.273	-0.251	-2.999	2.871	13.367	
6.223	-3.630	10.989	-0.211	-3.309	2.098	13.400	
6.244	-3.614	10.978	-0.231	-3.372	2.151	13.433	
6.265	-3.629	10.950	-0.258	-3.457	2.175	13.467	
6.286	-3.619	10.943	-0.285	-3.547	2.204	13.500	
6.305	-3.599	12.352	-0.317	-3.585	2.280	13.533	
6.324	-3.574	12.378	-0.347	-3.588	2.370	13.567	
6.345	-3.400	12.398	-0.377	-3.579	2.451	13.600	
6.380	-3.390	12.392	-0.400	-3.586	2.500	13.633	
6.407	-3.361	12.414	-0.421	-3.572	2.578	13.667	
6.440	-3.338	12.441	-0.471	-3.529	2.718	13.700	
6.475	-3.328	12.434	-0.521	-3.476	2.895	13.733	
6.503	-3.318	12.427	-0.572	-3.440	3.086	13.767	
6.531	-3.308	12.421	-0.635	-3.358	3.325	13.800	
6.559	-3.299	12.414	-0.691	-3.296	3.537	13.833	
6.580	-3.288	12.406	-0.746	-3.225	3.783	13.867	
6.586	-3.261	12.426	-0.776	-3.175	4.005	13.900	
6.514	-2.542	13.241	-0.908	-2.397	4.679	13.933	
6.434	-1.801	14.080	-1.032	-1.608	5.389	13.967	
6.354	-1.088	14.900	-1.156	-0.782	6.127	14.000	
6.451	-0.300	15.482	-1.274	-0.269	7.167	14.033	
6.548	0.479	16.073	-1.389	0.265	8.228	14.067	
6.629	1.268	16.695	-1.274	0.818	9.310	14.100	
6.705	2.037	17.293	-1.402	1.370	10.429	14.133	
6.780	2.802	17.896	-1.558	1.923	11.576	14.167	
6.484	3.179	16.337	-1.566	2.217	12.267	14.200	
6.186	3.510	16.624	-1.569	2.497	12.926	14.233	
5.887	3.855	16.942	-1.680	2.787	13.576	14.267	
5.595	4.186	17.231	-1.666	3.021	14.148	14.300	
5.303	4.523	17.517	-1.652	3.279	14.740	14.333	
5.018	4.860	17.803	-1.633	3.503	15.275	14.367	
4.755	5.163	18.035	-1.624	3.728	15.810	14.400	
4.566	4.767	17.547	-1.519	3.234	15.895	14.433	
4.384	4.353	17.034	-1.407	2.732	15.948	14.467	
3.732	3.947	16.513	-1.295	2.553	15.996	14.500	
3.414	3.466	16.206	-1.183	2.276	15.720	14.533	
3.096	2.995	15.889	-1.067	1.973	15.423	14.567	
2.793	2.492	17.516	-0.933	1.634	15.076	14.600	
2.486	2.031	17.151	-0.776	1.317	14.717	14.633	
2.180	1.569	16.786	-0.648	0.998	14.328	14.667	
2.199	1.574	16.736	-0.611	0.934	14.298	14.700	
2.224	1.562	16.658	-0.581	0.891	14.292	14.733	
2.249	1.568	16.609	-0.550	0.864	14.315	14.767	
2.268	1.587	16.592	-0.518	0.841	14.335	14.800	
2.729	1.132	15.860	-0.562	0.415	13.662	14.833	
3.201	0.722	15.188	-0.604	0.018	13.013	14.867	
3.680	0.306	14.522	-0.647	-0.343	12.360	14.900	
4.170	-0.145	13.861	-0.688	-0.711	11.675	14.933	
4.665	-0.631	11.589	-0.735	-1.040	11.041	14.967	
5.167	-1.128	11.045	-0.776	-1.389	10.380	15.000	
5.673	-1.596	10.524	-0.819	-1.759	9.691	15.033	
6.184	-2.071	10.008	-0.866	-2.087	9.058	15.067	
6.699	-2.539	9.486	-0.919	-2.397	8.449	15.100	
8.132	-3.038	10.159	-0.974	-2.751	7.791	15.133	
8.719	-3.535	9.543	-1.041	-3.078	7.159	15.167	
9.312	-4.033	8.928	-1.109	-3.393	6.553	15.200	
9.904	-4.500	8.338	-1.177	-3.727	5.922	15.233	
10.512	-4.984	7.717	-1.251	-4.060	5.294	15.267	
