10.858	-8.150	10.457	-1.602	-6.087	6.377	3.100	
10.808	-9.134	9.317	-1.522	-6.902	6.228	3.133	
11.047	-8.290	8.170	-1.460	-7.676	6.131	3.167	
10.990	-8.289	7.938	-1.560	-7.526	6.454	3.200	
10.934	-8.271	7.689	-1.667	-7.383	6.734	3.233	
10.879	-8.271	7.400	-1.773	-7.239	6.968	3.267	
10.814	-8.226	7.177	-1.880	-7.117	7.126	3.300	
10.725	-8.176	7.004	-1.978	-6.985	7.276	3.333	
10.621	-9.398	5.572	-2.069	-6.848	7.421	3.367	
10.518	-9.373	5.404	-2.141	-6.758	7.519	3.400	
10.407	-10.013	5.250	-2.220	-6.642	7.638	3.433	
10.302	-9.979	5.124	-2.292	-6.557	7.695	3.467	
10.209	-9.909	5.023	-2.357	-6.461	7.743	3.500	
10.147	-9.869	4.896	-2.408	-6.392	7.770	3.533	
10.109	-9.848	4.739	-2.460	-6.318	7.792	3.567	
10.081	-9.772	4.639	-2.505	-6.259	7.783	3.600	
10.068	-9.738	4.521	-2.549	-6.201	7.774	3.633	
10.053	-9.683	4.436	-2.576	-6.190	7.718	3.667	
10.029	-9.602	4.378	-2.595	-6.163	7.694	3.700	
10.003	-9.508	4.358	-2.601	-6.158	7.644	3.733	
9.969	-9.419	4.342	-2.407	-6.152	7.594	3.767	
9.943	-9.364	4.303	-2.412	-6.125	7.571	3.800	
9.928	-9.363	4.207	-2.413	-6.145	7.500	3.833	
9.929	-9.350	4.103	-2.407	-6.171	7.434	3.867	
9.933	-9.274	4.052	-2.406	-6.149	7.416	3.900	
9.946	-9.185	3.993	-2.399	-6.148	7.372	3.933	
9.961	-9.110	3.896	-2.320	-6.127	7.355	3.967	
9.977	-9.069	3.775	-2.308	-6.132	7.316	4.000	
9.968	-8.973	3.709	-2.295	-6.137	7.276	4.033	
9.960	-8.912	3.619	-2.282	-6.142	7.237	4.067	
9.945	-8.857	3.533	-2.270	-6.152	7.203	4.100	
9.922	-8.769	3.471	-2.258	-6.168	7.173	4.133	
9.900	-8.707	3.380	-2.251	-6.162	7.169	4.167	
9.884	-8.653	3.294	-2.245	-6.162	7.169	4.200	
9.879	-8.617	3.176	-2.239	-6.162	7.170	4.233	
9.880	-8.589	3.062	-2.239	-6.168	7.174	4.267	
9.881	-8.561	2.949	-2.229	-6.194	7.153	4.300	
9.889	-8.539	2.841	-2.217	-6.220	7.131	4.333	
9.878	-6.861	2.798	-2.211	-6.220	7.132	4.367	
9.878	-6.887	2.677	-2.205	-6.241	7.106	4.400	
9.876	-6.903	2.433	-2.207	-6.257	7.074	4.433	
9.880	-6.899	2.370	-2.208	-6.273	7.043	4.467	
9.897	-6.915	2.340	-2.214	-6.262	7.470	4.500	
9.921	-6.969	2.297	-2.981	-6.272	7.432	4.533	
9.943	-7.007	2.285	-2.982	-6.277	7.388	4.567	
9.973	-7.072	2.250	-2.982	-6.275	7.340	4.600	
9.998	-7.170	2.196	-2.982	-7.479	7.287	4.633	
10.021	-7.278	2.151	-2.972	-7.479	7.241	4.667	
10.050	-7.372	2.139	-2.966	-7.521	7.130	4.700	
10.061	-7.454	2.160	-2.965	-7.514	7.077	4.733	
10.079	-7.541	2.188	-2.955	-7.507	7.025	4.767	
10.095	-7.613	2.246	-2.954	-7.499	6.972	4.800	
10.103	-7.662	2.330	-2.943	-7.467	6.948	4.833	
10.126	-7.734	2.389	-2.928	-7.472	6.907	4.867	
10.140	-7.751	2.493	-2.902	-7.478	6.866	4.900	
10.149	-7.780	2.561	-2.869	-7.490	6.830	4.933	
10.167	-7.830	2.601	-2.836	-7.502	6.794	4.967	
10.169	-7.857	2.667	-2.796	-7.552	6.739	5.000	
10.172	-7.868	2.722	-2.762	-7.558	6.747	5.033	
10.170	-7.858	2.757	-2.720	-7.571	6.759	5.067	
10.145	-7.816	2.810	-2.680	-7.597	6.782	5.100	
10.127	-7.808	2.859	-2.632	-7.649	6.776	5.133	
10.105	-7.769	2.871	-2.591	-7.668	6.793	5.167	
10.061	-7.725	2.877	-2.550	-7.675	6.851	5.200	
10.027	-7.703	2.857	-2.083	-7.733	6.849	5.233	
9.994	-7.670	2.828	-2.057	-7.766	6.875	5.267	
9.962	-7.652	2.768	-2.024	-7.512	6.907	5.300	
9.929	-7.619	2.739	-1.992	-7.574	6.910	5.333	
9.895	-7.597	2.900	-1.964	-7.576	6.960	5.367	
10.571	-7.592	2.892	-1.938	-7.600	6.982	5.400	
10.548	-7.592	2.890	-1.905	-7.649	6.975	5.433	
10.507	-6.566	2.935	-1.866	-7.698	6.561	5.467	
10.477	-6.561	2.928	-1.831	-7.692	6.605	5.500	
10.444	-6.575	2.940	-1.791	-7.735	6.595	5.533	
10.413	-6.618	2.932	-1.758	-7.778	6.584	5.567	
10.398	-6.657	2.920	-1.725	-7.814	6.568	5.600	
10.384	-6.676	2.890	-1.690	-7.833	6.585	5.633	
10.377	-6.676	2.890	-1.657	-7.851	6.601	5.667	
10.385	-6.671	2.886	-1.624	-7.870	6.618	5.700	
10.402	-6.661	2.877	-1.582	-7.889	6.635	5.733	
10.411	-6.647	2.878	-1.543	-7.932	6.625	5.767	
10.418	-6.614	2.894	-1.516	-7.944	6.636	5.800	
10.438	-6.609	2.844	-1.502	-7.933	6.674	5.833	
10.449	-6.575	2.812	-1.477	-8.006	6.640	5.867	
10.454	-6.555	2.746	-1.459	-8.061	6.637	5.900	
10.452	-7.502	2.679	-1.447	-8.092	6.661	5.933	
10.441	-7.480	2.612	-1.442	-8.123	6.684	5.967	
10.422	-7.430	2.568	-1.437	-8.160	6.712	6.000	
10.414	-7.379	2.477	-1.438	-8.167	6.761	6.033	
10.412	-7.312	2.420	-1.446	-8.173	6.811	6.067	
10.428	-7.295	2.312	-1.455	-8.197	6.828	6.100	
10.449	-7.272	2.245	-1.476	-8.191	6.867	6.133	
10.227	-6.782	2.895	-1.390	-7.705	7.180	6.167	
10.014	-6.344	3.500	-1.317	-7.223	7.453	6.200	
9.147	-5.886	4.131	-1.250	-6.721	7.713	6.233	
8.951	-5.393	4.821	-1.200	-6.172	7.982	6.267	
8.765	-4.941	5.457	-1.150	-5.653	8.183	6.300	
8.577	-4.473	6.127	-1.093	-4.465	8.381	6.333	
8.398	-4.021	6.764	-1.055	-3.970	8.592	6.367	
8.210	-3.553	6.962	-1.016	-3.480	8.764	6.400	
8.019	-3.076	7.621	-0.983	-2.984	8.930	6.433	
7.838	-2.622	8.255	-0.957	-2.459	9.113	6.467	
7.658	-2.191	8.869	-0.955	-1.928	9.202	6.500	
7.468	-1.745	9.513	-0.960	-1.405	9.255	6.533	
7.285	-1.294	10.154	-0.950	-0.877	9.304	6.567	
7.093	-0.831	10.831	-0.926	-0.333	9.387	6.600	
6.887	-0.369	11.506	-0.877	0.195	9.409	6.633	
6.914	-0.374	11.513	-0.933	0.301	9.153	6.667	
6.933	-0.355	11.538	-0.970	0.396	8.906	6.700	
6.947	-0.355	11.539	-1.211	0.516	8.724	6.733	
6.962	-0.379	11.520	-1.225	0.598	8.532	6.767	
6.961	-0.385	11.524	-1.232	0.684	8.379	6.800	
6.961	-0.390	11.529	-1.241	0.739	8.207	6.833	
6.953	-0.405	11.540	-1.235	0.783	8.046	6.867	
6.953	-0.434	11.524	-1.243	0.877	7.971	6.900	
6.955	-0.453	11.500	-1.254	0.934	7.883	6.933	
6.948	-0.483	11.483	-1.259	0.940	7.751	6.967	
6.941	-0.488	11.480	-1.233	0.916	7.687	7.000	
6.933	-0.498	11.487	-1.211	0.910	7.693	7.033	
6.918	-0.509	12.219	-1.189	0.852	7.654	7.067	
6.905	-0.533	12.197	-1.183	0.804	7.605	7.100	
6.899	-0.562	12.180	-1.208	0.800	7.607	7.133	
6.886	-0.586	14.884	-1.235	0.747	7.560	7.167	
6.865	-0.591	14.888	-1.271	0.709	7.544	7.200	
6.844	-0.620	14.864	-1.305	0.651	7.500	7.233	
6.823	-0.625	14.868	-1.344	0.560	7.439	7.267	
6.803	-0.630	14.870	-1.381	0.471	7.377	7.300	
6.783	-0.659	14.848	-1.417	0.400	7.330	7.333	
6.763	-0.659	14.846	-1.453	0.348	7.283	7.367	
6.736	-0.640	14.873	-1.474	0.265	7.179	7.400	
6.709	-0.650	14.881	-1.237	0.196	7.061	7.433	
6.689	-0.650	14.879	-1.245	0.156	6.961	7.467	
6.677	-0.674	14.852	-1.259	0.118	6.861	7.500	
6.658	-0.697	14.850	-1.266	0.065	6.730	7.533	
6.638	-0.702	14.853	-1.292	0.085	6.710	7.567	
6.617	-0.688	14.886	-1.332	0.091	6.702	7.600	
6.596	-0.668	14.916	-1.376	0.030	6.662	7.633	
6.575	-0.659	14.954	-1.432	-0.002	6.684	7.667	
6.569	-0.690	14.933	-1.503	-0.051	6.717	7.700	
6.563	-0.695	14.939	-1.583	-0.136	6.737	7.733	
6.550	-0.700	14.943	-1.669	-0.206	6.787	7.767	
6.542	-0.712	14.952	-1.769	-0.266	6.870	7.800	
6.542	-0.717	14.957	-1.889	-0.323	6.993	7.833	
6.548	-0.748	14.939	-2.037	-0.385	7.865	7.867	
6.561	-0.778	14.919	-2.207	-0.491	8.087	7.900	
6.581	-0.808	14.902	-2.389	-0.634	8.294	7.933	
6.615	-0.864	12.138	-2.599	-0.707	8.669	7.967	
6.640	-0.856	12.174	-2.826	-0.827	9.086	8.000	
6.678	-0.866	12.186	-3.067	-0.960	9.557	8.033	
6.716	-0.862	12.228	-3.318	-1.082	10.059	8.067	
6.761	-0.877	12.245	-3.580	-1.181	10.627	8.100	
6.813	-0.850	12.262	-3.843	-1.295	11.212	8.133	
6.865	-0.841	12.301	-3.597	-1.467	11.715	8.167	
6.914	-0.818	12.369	-3.781	-1.649	12.137	8.200	
6.964	-0.789	12.432	-3.934	-1.766	12.551	8.233	
7.020	-0.767	12.500	-4.058	-1.926	12.920	8.267	
7.076	-0.739	12.564	-4.153	-2.085	13.246	8.300	
7.118	-0.692	12.652	-4.218	-2.505	13.534	8.333	
7.155	-0.645	12.739	-4.236	-2.724	13.715	8.367	
7.191	-0.599	12.826	-4.212	-2.908	13.823	8.400	
7.221	-0.546	12.908	-4.158	-3.013	13.965	8.433	
7.243	-0.499	12.995	-4.077	-3.143	14.037	8.467	
7.267	-0.485	13.027	-3.954	-3.290	13.985	8.500	
7.278	-0.458	13.087	-3.800	-3.405	13.866	8.533	
7.291	-0.439	13.113	-3.621	-3.562	13.650	8.567	
7.302	-0.424	13.144	-3.424	-3.706	13.382	8.600	
7.300	-0.386	13.194	-3.218	-3.834	13.002	8.633	
7.298	-0.336	13.219	-3.020	-3.895	12.658	8.667	
7.292	-0.336	13.218	-2.844	-3.947	12.345	8.700	
7.286	-0.340	13.222	-2.686	-4.011	11.988	8.733	
7.281	-0.363	13.201	-2.558	-3.991	11.749	8.767	
7.268	-0.367	13.205	-2.455	-3.981	11.468	8.800	
7.261	-0.372	13.209	-2.359	-4.004	11.118	8.833	
7.255	-0.394	13.188	-2.278	-3.994	9.816	8.867	
7.248	-0.421	13.171	-2.214	-3.967	9.538	8.900	
7.242	-0.492	13.150	-2.156	-3.938	9.259	8.933	
7.221	-0.479	13.178	-2.866	-3.937	8.917	8.967	
7.207	-0.489	13.186	-2.797	-3.857	8.598	9.000	
7.194	-0.514	13.164	-2.739	-3.769	8.274	9.033	
7.181	-0.544	13.147	-2.668	-3.664	7.936	9.067	
7.152	-0.535	13.178	-2.581	-3.560	7.602	9.100	
7.132	-0.569	13.164	-2.484	-3.384	7.387	9.133	
7.111	-0.604	13.150	-1.990	-3.185	7.198	9.167	
7.082	-0.600	13.185	-1.908	-2.674	7.001	9.200	
7.054	-0.610	13.192	-1.829	-2.433	6.893	9.233	
7.026	-0.625	13.202	-1.740	-2.249	6.701	9.267	
7.006	-0.659	13.188	-1.645	-2.065	6.555	9.300	
7.643	-0.698	13.178	-1.556	-1.856	6.475	9.333	
7.620	-0.719	13.193	-1.473	-1.643	6.434	9.367	
7.589	-0.733	13.203	-1.398	-1.441	6.403	9.400	
7.557	-0.839	13.248	-1.347	-1.289	6.368	9.433	
7.534	-0.884	13.238	-1.299	-1.174	6.319	9.467	
7.504	-0.907	13.253	-1.271	-1.065	6.318	9.500	
7.481	-0.930	13.268	-1.258	-0.978	6.334	9.533	
7.457	-0.959	13.287	-1.269	-0.911	6.365	9.567	
7.443	-0.998	13.274	-1.288	-0.880	6.382	9.600	
7.427	-1.017	13.287	-1.303	-0.911	6.362	9.633	
7.411	-1.034	13.299	-1.307	-0.983	6.334	9.667	
7.404	-1.068	13.282	-1.299	-1.081	6.329	9.700	
7.397	-1.107	13.269	-1.293	-1.230	6.278	9.733	
7.381	-1.120	13.277	-1.307	-1.358	6.253	9.767	
7.366	-1.132	13.285	-1.346	-1.441	6.230	9.800	
7.160	-0.345	17.165	-1.749	-0.758	7.212	9.833	
6.962	0.471	17.848	-2.143	-0.104	8.146	9.867	
6.771	1.288	13.727	-2.501	0.475	8.960	9.900	
6.588	1.847	14.204	-2.821	1.016	9.857	9.933	
6.404	2.573	14.706	-3.153	1.698	10.816	9.967	
6.233	3.308	15.203	-3.487	2.403	11.717	10.000	
6.078	4.031	15.676	-3.835	3.166	12.636	10.033	
5.942	4.768	16.140	-4.188	3.927	13.446	10.067	
5.820	5.531	16.618	-4.513	4.666	14.167	10.100	
5.717	6.294	17.099	-4.825	5.456	14.924	10.133	
5.637	7.045	17.555	-5.125	6.243	15.610	10.167	
5.567	7.833	18.051	-5.419	7.065	16.307	10.200	
5.518	8.638	18.541	-5.707	7.963	17.090	10.233	
5.489	9.444	19.026	-5.966	8.820	17.794	10.267	
5.476	10.239	19.487	-6.180	9.643	18.453	10.300	
5.171	10.354	19.478	-6.015	9.815	18.121	10.333	
5.337	10.444	26.264	-5.851	10.033	17.818	10.367	
5.417	10.682	27.071	-5.797	10.448	18.111	10.400	
5.452	10.668	27.983	-5.766	10.826	18.359	10.433	
5.485	10.709	28.992	-5.697	11.091	18.472	10.467	
5.504	10.742	30.008	-5.596	11.323	18.588	10.500	
5.647	10.930	30.765	-5.449	11.467	18.615	10.533	
5.726	11.071	31.406	-5.263	11.568	18.691	10.567	
5.829	11.028	31.783	-4.682	11.635	18.837	10.600	
5.972	10.916	32.063	-4.561	11.653	19.026	10.633	
6.115	10.848	26.107	-4.467	11.607	19.204	10.667	
6.256	10.718	26.347	-4.397	11.518	19.346	10.700	
6.382	10.582	26.557	-4.342	11.361	19.404	10.733	
6.496	10.398	26.661	-4.288	12.544	19.411	10.767	
6.602	10.206	26.735	-4.220	12.212	19.406	10.800	
6.694	9.997	26.823	-4.139	11.834	19.443	10.833	
6.804	9.742	26.841	-4.044	11.391	19.496	10.867	
7.012	9.378	26.188	-3.865	10.798	19.156	10.900	
7.251	9.284	25.473	-3.705	10.191	18.868	10.933	
7.509	9.105	24.632	-3.576	9.582	18.640	10.967	
7.774	8.931	23.787	-3.476	8.943	18.464	11.000	
7.907	8.639	23.192	-3.413	8.307	18.345	11.033	
8.089	8.406	22.716	-3.362	7.652	18.228	11.067	
8.252	9.999	22.393	-3.312	7.044	18.182	11.100	
8.348	9.998	22.187	-3.550	6.498	18.126	11.133	
8.425	9.938	21.914	-3.489	6.007	18.090	11.167	
8.503	9.893	21.628	-3.447	5.636	18.142	11.200	
8.568	9.885	21.422	-3.370	5.173	17.994	11.233	
8.625	9.934	21.320	-3.285	4.790	17.886	11.267	
8.680	9.982	21.255	-3.224	4.545	17.899	11.300	
8.737	10.032	21.152	-3.188	4.301	17.828	11.333	
9.461	10.129	21.122	-2.735	4.160	17.829	11.367	
9.480	10.161	21.066	-2.768	4.014	17.712	11.400	
9.506	10.166	20.991	-2.801	3.866	17.520	11.433	
9.509	10.211	20.960	-3.239	3.764	17.328	11.467	
9.489	10.264	20.957	-3.271	3.719	17.126	11.500	
9.450	10.307	20.961	-3.300	3.716	16.929	11.533	
9.416	10.284	20.901	-3.338	3.773	16.758	11.567	
9.357	10.289	20.893	-3.375	3.813	16.480	11.600	
9.308	10.249	20.843	-3.388	3.831	16.145	11.633	
9.266	10.209	20.794	-3.387	3.877	15.824	11.667	
9.214	10.178	20.774	-3.337	3.823	15.556	11.700	
9.170	10.109	20.744	-3.305	3.833	15.551	11.733	
9.144	9.993	20.674	-3.300	3.878	15.717	11.767	
9.105	9.945	20.668	-3.344	3.899	15.815	11.800	
8.410	9.891	20.666	-3.401	3.889	15.859	11.833	
8.381	9.817	20.641	-3.449	3.809	15.842	11.867	
8.356	9.788	20.659	-3.473	3.727	15.869	11.900	
8.332	6.998	20.653	-3.496	3.691	15.977	11.933	
8.313	6.963	20.648	-3.507	3.609	16.004	11.967	
8.308	6.932	20.641	-4.363	3.499	15.975	12.000	
8.324	6.873	20.589	-4.338	3.394	15.985	12.033	
8.330	6.842	20.582	-4.341	3.393	16.144	12.067	
8.343	6.815	20.572	-4.357	3.417	16.324	12.100	
8.349	7.857	20.585	-4.375	3.421	16.520	12.133	
8.346	7.860	20.620	-4.424	3.443	16.780	12.167	
8.346	7.851	20.628	-4.523	3.491	16.933	12.200	
8.351	7.846	20.632	-4.619	3.556	16.992	12.233	
8.342	7.875	20.682	-4.700	3.591	16.958	12.267	
8.343	7.476	20.662	-4.717	3.569	16.895	12.300	
8.344	7.455	20.643	-4.730	3.615	16.936	12.333	
8.343	7.451	20.647	-4.728	3.634	16.919	12.367	
8.336	7.442	20.654	-4.728	3.635	16.878	12.400	
8.327	7.449	20.684	-4.713	3.595	16.793	12.433	
8.320	7.441	20.691	-4.707	3.580	16.806	12.467	
8.307	7.432	20.698	-4.708	3.583	16.885	12.500	
8.286	7.435	20.731	-4.733	3.056	16.883	12.533	
8.265	7.438	20.764	-4.723	2.946	16.669	12.567	
8.245	7.425	20.774	-4.694	2.913	16.503	12.600	
8.225	7.411	20.784	-4.669	2.897	16.319	12.633	
8.207	7.383	20.770	-4.629	2.893	16.126	12.667	
8.187	7.370	20.780	-4.557	2.871	15.871	12.700	
8.162	7.361	21.302	-4.490	2.904	15.681	12.733	
8.144	7.707	21.285	-4.421	2.949	15.480	12.767	
8.125	7.697	21.291	-4.365	3.026	15.327	12.800	
8.114	7.676	21.269	-4.295	3.093	15.145	12.833	
8.101	7.676	21.268	-4.220	3.198	15.006	12.867	
8.097	7.659	21.244	-4.152	3.336	14.874	12.900	
8.092	7.642	21.220	-3.339	4.410	14.706	12.933	
8.086	7.642	21.219	-3.274	4.623	14.547	12.967	
8.087	8.373	21.200	-3.208	4.835	14.387	13.000	
8.089	8.359	21.172	-3.131	5.041	14.275	13.033	
8.090	8.341	21.149	-3.058	5.298	14.246	13.067	
8.090	8.346	21.144	-3.002	5.472	14.198	13.100	
8.098	8.327	21.121	-2.954	5.647	14.187	13.133	
8.106	8.309	21.098	-2.907	5.793	14.159	13.167	
8.114	8.289	21.076	-2.874	5.953	14.201	13.200	
8.114	8.289	21.076	-2.854	6.100	14.250	13.233	
8.120	8.289	21.076	-2.834	6.227	14.274	13.267	
8.126	8.289	21.077	-2.809	6.337	14.273	13.300	
8.132	8.279	21.085	-2.785	6.424	14.248	13.333	
8.146	8.249	21.071	-2.759	6.533	14.247	13.367	
8.150	7.494	21.084	-2.721	6.621	14.223	13.400	
8.154	7.497	21.120	-2.690	6.711	14.197	13.433	
8.158	7.500	21.156	-2.656	6.763	14.159	13.467	
8.163	7.486	21.169	-2.621	6.816	14.121	13.500	
8.167	7.462	21.191	-2.592	6.870	17.174	13.533	
8.164	7.460	21.231	-2.576	6.932	15.541	13.567	
8.031	7.449	21.278	-2.590	6.498	15.617	13.600	
8.021	8.955	20.808	-2.613	6.537	15.580	13.633	
8.009	8.963	20.877	-2.641	6.571	15.545	13.667	
7.997	8.964	20.950	-2.663	6.615	15.503	13.700	
7.993	8.945	21.000	-2.667	6.628	15.401	13.733	
7.982	8.927	21.050	-2.670	6.677	15.355	13.767	
7.974	8.892	21.074	-2.666	6.718	15.273	13.800	
7.958	8.879	21.119	-2.667	6.812	15.274	13.833	
7.929	8.892	21.183	-2.669	6.866	15.223	13.867	
7.907	8.884	21.223	-2.684	6.946	15.237	13.900	
7.887	8.856	21.241	-2.700	7.025	16.846	13.933	
7.870	8.807	21.237	-2.713	7.101	14.176	13.967	
7.856	8.784	21.251	-2.726	7.210	14.164	14.000	
7.835	8.783	21.288	-2.732	7.323	14.148	14.033	
7.821	8.761	21.302	-2.726	7.405	14.077	14.067	
7.809	8.744	21.313	-2.696	7.458	13.953	14.100	
7.810	8.712	21.718	-2.651	7.546	13.881	14.133	
7.818	8.659	21.679	-2.601	7.603	13.752	14.167	
7.820	8.167	21.660	-2.552	7.656	13.628	14.200	
7.821	8.142	21.641	-2.507	7.721	13.533	14.233	
7.709	7.595	21.074	-2.410	7.304	13.101	14.267	
7.593	7.056	20.540	-2.327	6.874	12.673	14.300	
7.479	6.530	19.997	-2.244	6.411	12.193	14.333	
7.379	5.950	19.415	-2.174	5.956	11.745	14.367	
8.843	5.396	18.854	-2.105	5.476	11.278	14.400	
8.713	4.843	18.294	-2.049	5.021	10.878	14.433	
8.580	4.309	17.756	-2.014	4.569	10.514	14.467	
8.440	3.776	17.218	-1.990	4.045	10.126	14.500	
6.942	3.223	16.657	-1.985	3.525	9.509	14.533	
6.840	2.647	16.072	-2.002	2.997	9.215	14.567	
6.739	1.819	15.485	-2.022	2.416	8.881	14.600	
6.622	1.356	14.944	-2.049	1.842	8.581	14.633	
6.497	0.905	14.428	-2.088	1.313	8.367	14.667	
6.387	0.417	13.865	-2.146	0.799	8.182	14.700	
6.284	-0.070	13.302	-2.232	0.277	8.042	14.733	
6.298	-0.100	13.287	-2.402	0.175	8.242	14.767	
6.318	-0.128	13.271	-2.582	0.038	8.429	14.800	
6.352	-0.182	13.237	-2.790	-0.033	8.768	14.833	
6.377	-0.173	13.274	-3.016	-0.149	9.144	14.867	
6.415	-0.183	16.129	-3.256	-0.276	9.570	14.900	
6.453	-0.178	16.179	-3.505	-0.395	10.022	14.933	
6.498	-0.193	16.199	-3.914	-0.491	10.536	14.967	
