10.148	-7.670	3.709	-2.277	-3.535	8.780	2.100	
10.205	-7.705	4.199	-2.241	-3.489	8.876	2.133	
10.250	-7.707	4.749	-2.204	-3.296	9.000	2.167	
10.274	-7.726	5.311	-2.162	-3.254	9.140	2.200	
10.280	-7.086	5.935	-2.088	-3.247	9.269	2.233	
10.257	-7.077	6.561	-2.429	-3.226	9.430	2.267	
10.211	-7.058	6.152	-2.322	-3.196	9.624	2.300	
10.153	-7.058	6.690	-2.214	-3.165	9.820	2.333	
10.075	-7.058	7.223	-2.078	-3.184	9.976	2.367	
9.991	-7.048	7.747	-1.908	-3.194	10.168	2.400	
9.912	-7.058	8.207	-1.717	-3.258	10.322	2.433	
9.812	-7.032	8.674	-1.517	-3.289	10.533	2.467	
9.684	-6.961	9.148	-1.309	-3.320	10.745	2.500	
9.559	-6.964	9.482	-1.085	-3.370	10.932	2.533	
9.420	-6.973	9.738	-0.864	-3.425	11.124	2.567	
9.252	-7.002	9.931	-0.633	-3.495	11.286	2.600	
9.064	-7.014	10.111	-0.397	-3.586	11.422	2.633	
8.887	-7.064	10.243	-0.144	-3.714	11.508	2.667	
8.725	-7.091	10.361	0.116	-3.853	11.561	2.700	
8.559	-7.124	10.445	0.369	-3.987	11.607	2.733	
8.415	-7.142	10.520	0.630	-4.120	11.655	2.767	
8.290	-7.168	12.356	0.898	-4.278	11.557	2.800	
8.165	-7.147	12.371	1.175	-4.437	11.584	2.833	
8.063	-7.137	12.353	1.428	-4.556	11.660	2.867	
7.968	-7.121	12.332	1.657	-4.704	11.675	2.900	
7.873	-7.100	12.305	1.864	-4.797	11.727	2.933	
7.794	-7.099	12.255	2.069	-4.945	11.698	2.967	
7.723	-7.109	12.171	2.259	-5.429	11.693	3.000	
7.658	-7.092	12.109	2.024	-5.566	11.688	3.033	
7.595	-7.091	12.017	2.181	-5.725	11.657	3.067	
7.538	-7.059	11.942	2.319	-5.857	11.646	3.100	
7.488	-7.079	11.825	2.444	-6.006	11.603	3.133	
7.431	-7.078	11.734	2.556	-6.115	11.572	3.167	
7.358	-7.041	11.696	2.655	-6.220	11.534	3.200	
7.293	-6.188	11.638	2.742	-6.313	11.487	3.233	
7.228	-6.206	11.564	2.816	-6.423	11.409	3.267	
7.169	-6.233	11.499	2.876	-6.521	11.320	3.300	
7.108	-6.252	11.468	2.918	-6.559	11.268	3.333	
7.047	-6.292	13.360	2.952	-6.635	11.160	3.367	
6.987	-6.329	13.294	2.980	-6.707	11.046	3.400	
6.940	-6.371	13.234	3.009	-6.816	10.876	3.433	
6.893	-6.412	13.174	3.032	-6.897	10.726	3.467	
6.845	-6.439	13.150	3.054	-6.978	10.577	3.500	
6.796	-6.472	13.130	3.070	-7.065	10.431	3.533	
6.699	-5.340	13.761	2.621	-5.723	10.657	3.567	
6.604	-4.230	14.367	2.178	-4.397	10.858	3.600	
6.508	-3.079	15.028	1.728	-3.049	11.085	3.633	
6.419	-1.929	15.681	1.277	-1.728	11.291	3.667	
6.346	-0.827	16.250	0.826	-0.366	11.526	3.700	
6.273	0.291	16.848	0.374	0.894	11.792	3.733	
6.200	1.437	17.466	-0.078	2.155	12.057	3.767	
6.127	2.584	18.092	-0.530	3.419	12.318	3.800	
6.055	3.725	18.715	-0.969	4.650	12.527	3.833	
5.982	5.555	19.363	-1.408	5.907	12.757	3.867	
5.916	6.872	20.018	-1.847	7.179	13.018	3.900	
5.844	8.174	20.644	-2.286	8.476	13.301	3.933	
5.765	9.488	21.302	-2.725	9.768	13.589	3.967	
5.686	10.801	21.958	-3.159	11.044	13.852	4.000	
5.600	12.114	22.615	-3.593	12.325	14.110	4.033	
5.570	13.070	22.617	-3.569	12.295	14.022	4.067	
5.546	13.065	22.618	-3.551	12.281	13.958	4.100	
5.529	13.038	22.598	-3.533	12.263	13.897	4.133	
5.511	13.011	22.580	-3.530	12.197	13.798	4.167	
5.492	13.019	22.614	-3.545	12.147	13.722	4.200	
5.485	13.008	17.036	-3.565	12.114	13.670	4.233	
5.484	12.993	17.047	-3.598	12.086	13.613	4.267	
5.481	12.995	17.077	-3.637	12.031	13.539	4.300	
5.486	12.980	17.087	-3.703	12.006	13.511	4.333	
5.491	12.960	17.101	-3.796	11.921	13.497	4.367	
5.495	12.935	17.119	-3.938	11.831	13.482	4.400	
5.498	11.978	17.157	-4.143	11.731	13.471	4.433	
5.509	11.960	17.171	-4.405	11.688	13.561	4.467	
5.520	11.941	17.186	-4.684	11.661	13.750	4.500	
5.536	11.918	20.183	-4.937	11.637	14.012	4.533	
5.557	11.911	20.228	-5.096	12.241	14.156	4.567	
5.585	11.888	20.250	-5.210	12.116	14.323	4.600	
5.610	11.892	19.656	-5.265	12.285	14.808	4.633	
5.643	11.884	19.701	-5.283	12.652	15.455	4.667	
5.676	11.877	19.746	-5.271	13.037	16.086	4.700	
5.701	11.882	19.817	-5.243	13.373	16.683	4.733	
5.720	11.886	19.888	-5.198	13.702	17.322	4.767	
5.740	11.891	19.958	-5.149	14.005	17.954	4.800	
5.765	11.895	20.029	-5.073	14.352	18.587	4.833	
5.798	11.887	20.074	-4.958	14.753	19.246	4.867	
5.829	11.896	20.142	-4.823	15.327	20.058	4.900	
5.868	11.889	20.187	-4.624	15.916	18.010	4.933	
5.904	11.914	20.278	-4.351	15.437	18.490	4.967	
5.108	11.934	20.373	-4.045	15.923	18.881	5.000	
5.139	11.958	20.464	-3.753	16.413	19.204	5.033	
5.166	11.962	20.535	-3.521	16.986	19.574	5.067	
5.193	11.966	20.607	-3.308	17.518	19.966	5.100	
5.215	11.975	20.674	-3.148	17.782	20.105	5.133	
5.225	11.995	20.767	-2.994	17.863	20.087	5.167	
5.238	11.983	20.814	-2.826	17.841	19.999	5.200	
5.262	11.960	20.836	-2.676	17.858	19.998	5.233	
5.285	11.948	20.885	-2.550	17.858	20.008	5.267	
5.308	11.945	20.925	-2.441	17.859	20.044	5.300	
5.326	11.942	20.965	-2.365	17.821	20.107	5.333	
5.344	11.951	21.032	-2.338	17.825	20.191	5.367	
5.367	11.948	21.073	-2.317	17.686	20.101	5.400	
5.383	11.977	21.158	-2.311	17.526	20.050	5.433	
5.407	11.954	21.180	-2.325	17.392	20.034	5.467	
5.430	11.952	21.220	-2.376	17.317	20.056	5.500	
5.453	11.965	21.282	-2.423	17.192	20.003	5.533	
5.476	11.962	21.322	-2.482	17.079	19.996	5.567	
5.493	11.976	21.384	-2.554	17.002	19.960	5.600	
6.410	11.978	21.420	-2.598	16.896	19.834	5.633	
6.431	11.976	21.459	-2.639	16.872	19.790	5.667	
6.452	11.969	21.503	-2.706	16.909	19.788	5.700	
6.460	11.978	21.567	-2.783	16.966	22.765	5.733	
6.469	11.971	21.610	-2.866	17.077	22.665	5.767	
6.476	11.974	21.678	-2.933	17.150	22.360	5.800	
6.491	11.958	21.729	-3.109	17.607	22.581	5.833	
6.492	11.962	21.796	-3.301	17.854	22.259	5.867	
6.488	11.966	21.863	-3.485	18.067	21.966	5.900	
6.484	11.950	21.912	-3.706	18.242	21.734	5.933	
6.474	11.954	21.978	-3.976	18.390	21.519	5.967	
6.464	11.938	22.026	-4.262	18.420	21.204	6.000	
6.449	11.922	22.074	-4.568	18.498	21.011	6.033	
6.426	11.925	22.140	-4.883	18.616	20.782	6.067	
6.403	11.925	22.209	-5.133	18.704	19.827	6.100	
6.387	11.903	22.260	-5.290	18.415	18.922	6.133	
6.379	11.872	22.286	-5.398	18.489	18.585	6.167	
6.362	11.871	27.734	-5.486	18.652	18.637	6.200	
6.338	11.882	27.852	-5.400	18.337	17.990	6.233	
6.308	11.872	27.947	-5.273	18.111	18.153	6.267	
6.287	11.827	27.993	-5.108	17.893	18.412	6.300	
6.258	10.710	28.087	-4.744	17.219	17.991	6.333	
6.242	10.688	28.155	-4.310	16.630	17.973	6.367	
6.231	10.665	28.225	-3.894	16.107	18.372	6.400	
6.220	13.968	28.316	-3.505	15.657	18.870	6.433	
6.209	13.962	28.408	-3.133	15.203	19.368	6.467	
6.198	13.956	28.500	-2.741	14.801	19.894	6.500	
6.194	13.932	28.563	-2.349	14.437	20.418	6.533	
6.189	13.926	28.655	-1.858	13.876	20.818	6.567	
6.185	13.901	28.720	-1.358	13.355	21.354	6.600	
6.174	13.895	28.811	-0.948	13.392	22.521	6.633	
6.169	13.891	28.903	-0.572	13.055	22.996	6.667	
6.177	13.872	22.556	-0.216	12.759	23.173	6.700	
6.192	13.857	22.600	-0.023	12.907	24.013	6.733	
6.212	10.557	22.658	-0.281	13.977	26.202	6.767	
6.219	10.578	22.741	-0.589	15.284	27.088	6.800	
6.225	10.597	22.826	-1.021	16.690	28.157	6.833	
6.221	10.600	23.693	-1.586	18.180	29.429	6.867	
6.196	10.609	23.786	-2.152	19.267	29.810	6.900	
6.174	10.587	23.840	-2.731	20.452	30.176	6.933	
6.145	10.582	23.911	-3.219	21.640	30.348	6.967	
6.116	10.573	23.203	-3.677	22.906	30.521	7.000	
6.094	10.550	23.255	-4.115	24.145	30.627	7.033	
6.072	10.532	23.303	-4.652	25.622	30.783	7.067	
6.056	10.513	23.352	-5.269	27.161	30.898	7.100	
6.041	10.499	23.397	-5.920	28.566	30.985	7.133	
6.011	10.513	23.483	-6.604	29.944	31.161	7.167	
5.976	10.513	23.547	-7.290	31.204	31.268	7.200	
5.936	13.785	23.598	-8.147	32.920	32.236	7.233	
5.890	13.779	23.665	-8.616	33.798	31.077	7.267	
5.844	11.595	23.735	-9.033	34.705	30.457	7.300	
5.800	11.563	23.757	-9.393	35.669	29.960	7.333	
5.755	11.546	23.801	-9.648	36.575	29.217	7.367	
5.724	11.519	23.820	-9.876	37.834	28.646	7.400	
5.692	11.512	23.856	-10.014	38.973	27.983	7.433	
5.668	11.474	23.852	-10.173	40.119	27.513	7.467	
5.638	11.460	23.861	-10.353	41.199	27.097	7.500	
5.602	11.442	23.872	-10.548	42.262	26.720	7.533	
5.572	11.408	23.865	-10.755	43.272	26.464	7.567	
5.536	11.394	23.872	-10.970	44.192	26.231	7.600	
5.500	11.381	23.881	-11.115	45.334	26.632	7.633	
5.465	12.203	23.871	-11.065	46.087	26.002	7.667	
5.430	12.186	23.880	-10.976	46.743	25.684	7.700	
5.407	12.165	23.862	-10.665	46.875	24.568	7.733	
5.397	12.122	23.827	-10.263	46.703	24.187	7.767	
5.394	12.093	23.782	-9.898	46.342	23.962	7.800	
5.395	12.077	23.762	-9.447	45.740	23.189	7.833	
5.407	12.059	23.742	-8.966	45.056	23.065	7.867	
5.434	12.036	24.495	-8.445	44.307	23.180	7.900	
5.465	12.034	24.466	-7.913	43.498	23.242	7.933	
5.508	12.033	24.436	-7.387	42.596	23.275	7.967	
5.565	12.014	24.386	-6.835	41.635	23.194	8.000	
5.632	12.021	24.352	-6.327	40.422	23.123	8.033	
5.700	12.028	24.317	-5.840	39.063	22.964	8.067	
5.773	12.046	24.275	-5.340	37.590	22.749	8.100	
5.863	12.042	24.179	-4.909	35.830	21.891	8.133	
5.974	11.183	24.027	-4.679	34.449	21.944	8.167	
6.099	11.171	23.838	-4.431	33.081	21.495	8.200	
6.232	11.187	23.659	-4.185	31.706	20.983	8.233	
6.377	11.222	23.466	-3.944	27.819	20.427	8.267	
6.535	11.276	23.258	-3.652	26.481	19.661	8.300	
6.703	11.302	23.002	-3.428	25.320	19.673	8.333	
6.877	11.349	22.765	-3.249	24.263	19.239	8.367	
7.052	11.400	22.524	-3.113	23.238	18.865	8.400	
7.230	13.640	22.234	-2.957	22.184	18.419	8.433	
7.399	13.712	21.984	-2.836	21.226	18.127	8.467	
7.583	13.783	21.701	-2.787	20.144	17.828	8.500	
7.763	13.833	21.394	-2.722	19.232	17.500	8.533	
7.951	13.890	25.449	-2.698	18.410	17.260	8.567	
8.146	13.938	25.037	-2.709	17.564	16.930	8.600	
8.333	14.020	20.842	-2.726	16.791	16.673	8.633	
8.506	14.104	20.575	-2.738	16.016	16.507	8.667	
8.678	14.160	20.326	-2.813	15.325	16.563	8.700	
8.828	14.220	20.111	-2.952	14.737	16.588	8.733	
8.959	14.257	19.910	-3.144	14.241	16.631	8.767	
9.069	14.285	19.751	-3.404	13.864	16.917	8.800	
9.165	14.328	19.617	-3.687	13.454	16.807	8.833	
9.250	14.345	19.463	-3.935	13.008	16.596	8.867	
9.312	14.390	19.362	-4.147	12.583	16.401	8.900	
9.377	13.077	18.605	-4.067	10.963	15.475	8.933	
9.443	11.734	17.833	-3.937	9.339	14.419	8.967	
9.497	10.369	17.068	-3.762	7.902	13.475	9.000	
9.534	9.041	16.356	-3.565	6.537	12.586	9.033	
9.494	8.682	16.683	-3.431	6.167	12.025	9.067	
9.438	8.320	17.050	-3.276	5.926	11.609	9.100	
9.378	7.932	17.399	-3.112	5.645	11.154	9.133	
9.317	6.335	17.769	-2.947	5.391	10.753	9.167	
9.240	6.653	21.512	-2.769	5.114	10.295	9.200	
9.171	6.612	21.955	-2.575	4.804	9.871	9.233	
9.110	6.250	18.556	-2.834	4.459	9.404	9.267	
9.057	5.876	18.896	-2.562	3.952	8.907	9.300	
9.007	5.521	19.261	-2.280	3.629	8.398	9.333	
8.959	5.170	19.621	-2.012	3.347	7.926	9.367	
8.924	4.806	23.867	-1.758	3.073	7.446	9.400	
8.878	5.787	25.092	-1.897	4.585	7.853	9.433	
8.834	6.765	26.278	-2.055	5.677	8.263	9.467	
8.799	7.784	27.399	-2.213	6.745	8.653	9.500	
8.808	8.831	28.361	-2.372	7.384	9.000	9.533	
8.872	8.982	28.065	-2.379	7.400	9.026	9.567	
8.944	9.126	27.735	-2.394	7.424	9.086	9.600	
9.017	9.269	27.404	-2.417	7.438	9.154	9.633	
9.092	9.404	27.038	-2.442	7.427	9.203	9.667	
9.158	9.563	26.692	-2.489	7.456	9.336	9.700	
9.220	9.733	26.338	-2.538	7.464	9.448	9.733	
9.277	8.565	25.951	-2.588	7.452	9.577	9.767	
9.321	8.722	25.585	-2.646	8.361	9.743	9.800	
9.362	8.852	20.475	-2.706	8.340	9.917	9.833	
9.397	8.981	20.128	-2.501	8.315	10.094	9.867	
9.429	9.099	19.755	-2.562	8.274	10.283	9.900	
9.456	9.201	19.360	-2.618	8.198	10.460	9.933	
9.468	9.305	18.996	-2.660	8.117	10.641	9.967	
9.463	9.380	18.689	-2.696	8.044	10.857	10.000	
9.408	9.440	18.530	-2.712	7.942	11.058	10.033	
9.349	9.473	18.428	-2.728	7.856	11.326	10.067	
10.328	9.484	18.342	-2.731	7.752	11.568	10.100	
10.201	9.512	18.309	-2.719	7.659	11.804	10.133	
10.052	9.501	18.272	-2.693	7.575	12.032	10.167	
9.902	9.422	18.184	-2.640	7.457	12.170	10.200	
9.741	9.319	18.113	-2.572	7.367	12.327	10.233	
9.547	9.225	18.105	-2.482	7.281	12.442	10.267	
9.340	9.082	18.100	-2.382	7.247	12.596	10.300	
9.101	8.935	18.130	-2.269	7.211	12.713	10.333	
8.848	8.757	18.149	-2.141	7.177	12.790	10.367	
8.573	8.559	18.182	-2.004	7.174	12.843	10.400	
8.291	8.318	18.673	-1.858	7.192	12.880	10.433	
7.986	8.090	18.693	-1.718	7.242	12.970	10.467	
7.652	7.877	18.734	-1.579	7.292	13.059	10.500	
7.326	7.577	18.622	-1.459	7.383	13.193	10.533	
6.993	7.297	18.535	-1.339	7.441	13.236	10.567	
6.214	7.020	18.403	-1.213	7.479	13.255	10.600	
5.920	6.730	18.210	-1.198	7.518	13.272	10.633	
5.621	6.462	17.994	-1.068	7.548	13.298	10.667	
5.319	6.246	17.808	-0.955	7.593	13.389	10.700	
5.018	6.013	17.557	-0.849	7.622	13.491	10.733	
4.740	5.760	17.250	-0.774	7.670	13.616	10.767	
4.483	5.552	16.945	-0.700	7.215	13.667	10.800	
4.245	5.358	16.627	-0.641	7.215	13.749	10.833	
4.026	5.177	16.296	-0.591	7.196	13.848	10.867	
3.828	5.010	15.953	-0.552	7.158	13.962	10.900	
3.633	4.882	15.652	-0.520	7.101	14.051	10.933	
3.467	4.723	15.301	-0.489	7.008	14.053	10.967	
3.320	4.583	14.977	-0.471	6.937	14.075	11.000	
3.181	4.483	14.732	-0.445	6.849	14.073	11.033	
3.063	4.362	14.469	-0.420	6.778	14.095	11.067	
2.963	4.248	14.240	-0.401	6.734	14.134	11.100	
2.881	4.141	14.043	-0.389	6.678	14.143	11.133	
2.825	4.042	13.881	-0.392	6.631	14.143	11.167	
2.781	3.939	13.724	-0.395	6.577	14.110	11.200	
2.750	3.871	13.618	-0.405	6.532	14.068	11.233	
2.724	3.839	13.561	-0.406	6.500	14.056	11.267	
2.713	3.767	13.460	-0.401	6.445	16.629	11.300	
2.714	3.717	13.380	-0.396	6.413	16.615	11.333	
2.714	3.699	13.355	-0.382	6.386	16.596	11.367	
2.727	3.699	13.356	-0.318	6.381	16.602	11.400	
2.753	3.699	13.359	-0.310	6.420	16.655	11.433	
2.779	3.713	13.390	-0.319	6.535	16.770	11.467	
2.821	3.694	13.369	-0.322	6.646	16.841	11.500	
2.860	3.702	13.406	-0.324	6.767	16.904	11.533	
2.791	3.696	13.414	-0.325	6.904	16.952	11.567	
2.828	3.728	13.472	-0.337	7.056	17.026	11.600	
2.872	3.760	13.531	-0.355	7.227	17.130	11.633	
2.923	3.779	13.560	-0.373	7.418	17.257	11.667	
2.981	3.825	13.607	-0.377	7.603	17.347	11.700	
3.052	3.872	13.655	-0.382	7.788	17.438	11.733	
3.131	3.906	13.674	-0.393	7.977	17.521	11.767	
3.221	3.990	13.732	-0.409	8.193	17.624	11.800	
3.332	4.051	13.772	-0.421	8.356	17.689	11.833	
3.463	4.122	13.804	-0.439	8.520	17.796	11.867	
3.599	4.188	13.841	-0.452	8.663	17.879	11.900	
3.762	4.268	13.868	-0.467	8.769	17.953	11.933	
3.959	4.379	13.872	-0.454	8.793	18.020	11.967	
4.167	4.531	13.924	-0.437	8.789	18.116	12.000	
4.397	4.684	13.936	-0.408	8.769	18.050	12.033	
4.661	4.856	13.934	-0.368	8.766	18.191	12.067	
4.932	5.026	13.895	-0.315	8.735	18.272	12.100	
5.210	5.210	13.845	-0.250	8.720	18.381	12.133	
5.495	5.421	13.812	-0.184	8.698	18.454	12.167	
5.781	5.625	13.747	-0.125	8.683	15.810	12.200	
6.048	5.823	13.683	-0.065	8.672	15.899	12.233	
6.309	6.008	13.590	0.001	8.612	15.918	12.267	
6.551	6.188	13.500	0.047	8.553	15.935	12.300	
6.761	6.379	13.397	0.082	8.524	15.962	12.333	
6.953	6.548	13.273	0.123	8.444	15.918	12.367	
7.133	6.725	13.139	0.162	8.317	15.837	12.400	
7.280	6.893	13.010	0.182	8.167	15.735	12.433	
7.401	7.050	12.889	0.172	8.040	15.610	12.467	
7.511	7.173	12.714	0.138	7.916	15.442	12.500	
7.601	7.286	12.547	0.073	7.801	15.263	12.533	
7.658	7.379	12.393	-0.018	7.665	15.062	12.567	
7.703	7.445	12.221	-0.132	7.574	14.898	12.600	
7.737	7.483	12.030	-0.265	7.479	14.698	12.633	
7.750	7.517	11.841	-0.418	7.361	14.516	12.667	
7.756	7.537	11.663	-0.607	7.301	14.360	12.700	
7.768	7.561	11.482	-0.793	7.280	14.247	12.733	
7.787	7.586	11.300	-0.966	7.297	14.180	12.767	
7.808	7.593	11.094	-1.114	7.314	14.114	12.800	
7.833	7.607	10.921	-1.268	7.319	14.019	12.833	
7.859	7.599	10.727	-1.435	7.362	13.968	12.867	
7.871	7.603	10.562	-1.595	7.433	13.934	12.900	
7.883	7.608	10.397	-1.853	7.498	13.905	12.933	
7.888	7.575	10.221	-1.986	7.553	13.849	12.967	
7.893	7.532	10.053	-2.084	7.596	13.804	13.000	
7.896	7.507	9.911	-2.162	7.658	13.785	13.033	
7.905	7.482	9.770	-2.219	7.715	13.771	13.067	
7.912	7.470	9.657	-2.258	7.730	13.756	13.100	
7.925	7.475	9.572	-2.285	7.740	13.745	13.133	
7.944	7.475	9.492	-2.290	7.772	13.757	13.167	
7.963	7.474	9.412	-2.271	7.752	13.775	13.200	
7.982	7.469	9.336	-2.256	7.673	13.728	13.233	
7.992	7.476	9.290	-2.267	7.607	13.743	13.267	
8.002	7.484	9.243	-2.288	7.501	13.755	13.300	
8.012	7.486	9.201	-2.296	7.382	13.816	13.333	
8.028	7.484	9.163	-2.310	7.285	13.896	13.367	
8.059	7.441	9.078	-2.331	7.193	13.972	13.400	
8.102	7.388	9.002	-2.351	7.128	14.064	13.433	
8.157	7.352	8.954	-2.370	7.069	14.189	13.467	
8.216	7.352	8.959	-2.394	7.021	14.307	13.500	
8.281	7.342	8.974	-2.421	6.945	14.407	13.533	
8.352	7.332	8.988	-2.455	6.869	14.508	13.567	
8.435	7.312	9.012	-2.488	6.792	14.570	13.600	
8.539	7.259	9.025	-2.524	6.704	14.642	13.633	
8.648	7.244	9.129	-2.402	6.604	14.683	13.667	
8.778	7.229	9.235	-2.434	6.502	14.689	13.700	
8.910	7.250	9.393	-2.471	6.420	14.715	13.733	
9.054	7.265	9.556	-2.502	6.325	14.676	13.767	
9.202	7.292	9.750	-2.531	6.271	14.641	13.800	
9.364	7.325	9.939	-2.540	6.194	14.509	13.833	
9.513	7.410	10.206	-2.531	6.117	14.380	13.867	
9.661	7.507	10.502	-2.519	6.080	14.295	13.900	
9.807	7.604	10.799	-2.513	6.064	14.231	13.933	
9.937	7.736	11.144	-2.507	6.044	14.171	13.967	
10.055	7.850	11.462	-2.508	6.067	14.142	14.000	
11.343	7.951	11.748	-2.502	6.037	14.089	14.033	
11.470	8.057	12.031	-2.497	6.020	14.065	14.067	
11.572	8.206	12.352	-2.503	6.032	14.094	14.100	
11.642	8.378	12.692	-2.514	6.071	14.138	14.133	
11.165	8.048	12.821	-2.287	5.726	14.052	14.167	
10.671	7.719	12.948	-2.053	5.358	13.946	14.200	
10.176	7.354	13.023	-1.820	5.023	13.895	14.233	
9.659	7.018	13.114	-1.582	4.664	13.823	14.267	
9.145	6.626	12.122	-1.336	4.287	13.725	14.300	
8.624	6.141	12.130	-1.101	3.957	13.706	14.333	
8.117	5.737	12.085	-0.866	3.597	13.653	14.367	
7.609	5.356	12.060	-0.639	3.257	13.604	14.400	
6.379	4.963	12.008	-0.412	2.905	13.526	14.433	
5.942	4.558	11.930	-0.190	2.587	13.461	14.467	
5.616	3.587	11.592	0.006	1.688	13.061	14.500	
5.285	2.616	11.253	0.196	0.827	12.712	14.533	
4.954	1.640	10.918	0.394	-0.063	12.304	14.567	
4.639	0.621	10.545	0.609	-0.976	11.877	14.600	
4.317	-0.374	10.195	0.830	-1.900	11.466	14.633	
4.489	-0.936	9.935	0.831	-2.484	11.133	14.667	
4.660	-1.504	9.678	0.827	-3.028	10.851	14.700	
4.831	-2.057	8.907	0.830	-3.610	10.519	14.733	
5.008	-2.638	8.678	0.832	-4.173	10.212	14.767	
5.184	-3.184	8.495	0.911	-4.707	9.966	14.800	
5.353	-3.718	8.341	0.899	-5.240	9.719	14.833	
5.101	-4.257	8.191	0.871	-5.778	9.475	14.867	
5.257	-4.815	8.018	0.850	-6.331	9.202	14.900	
5.387	-5.340	7.892	0.852	-6.904	8.904	14.933	
5.497	-5.903	7.758	0.861	-7.486	8.616	14.967	
5.490	-5.915	7.881	0.906	-7.507	8.638	15.000	
5.464	-5.933	8.006	0.958	-7.550	8.633	15.033	
5.439	-5.966	8.105	1.010	-7.561	8.691	15.067	
5.408	-6.299	8.199	1.061	-7.593	8.722	15.100	
5.384	-6.337	8.262	1.111	-7.647	8.727	15.133	
5.361	-6.371	8.322	1.156	-7.657	8.784	15.167	
5.332	-6.405	8.382	1.199	-7.674	8.846	15.200	
5.303	-6.449	8.288	1.249	-7.712	8.882	15.233	
5.269	-6.482	8.307	1.308	-7.749	8.918	15.267	
